--------------------2019-08-01 0:03:30----------------
54 : 6
56 : 57
52 : 2
100 : 54
2821 : 6
10 : 215
201 : 1
629 : 87
30 : 119
31 : 41
53 : 319
635 : 17
622 : 90
34 : 1
643 : 62
615 : 1
41 : 2
200 : 43
610 : 81
601 : 1
600 : 36
4469 : 1
638 : 46
611 : 9
20 : 3
633 : 6
634 : 6
801 : 6
807 : 8
900 : 3
13 : 52
657 : 29
17 : 34
630 : 1
3555 : 13
4470 : 1
916 : 4
22 : 8
922 : 10
213 : 1
11 : 88
14 : 37
--------------------2019/8/1 13:08:40----------------
1202 : 119
52 : 1
100 : 132
10 : 17
201 : 3
629 : 15
30 : 11
53 : 32
635 : 4
622 : 222
643 : 149
200 : 121
610 : 215
600 : 108
638 : 8
611 : 3
900 : 1
13 : 7
657 : 13
3555 : 12
916 : 1
11 : 3
14 : 18
--------------------2019/8/1 13:13:40----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 48
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 3
2821 : 2
10 : 42
201 : 1
629 : 14
30 : 24
53 : 6
622 : 19
643 : 3
621 : 1
610 : 47
600 : 21
4469 : 2
638 : 1
611 : 138
211 : 1
633 : 1
634 : 1
801 : 1
807 : 2
13 : 12
657 : 1
3555 : 1
11 : 13
14 : 2
--------------------2019/8/1 13:18:40----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 67
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 25
2821 : 2
10 : 56
201 : 1
629 : 14
30 : 20
53 : 1
622 : 6
643 : 4
200 : 3
621 : 1
610 : 29
600 : 4
4469 : 2
611 : 6
211 : 1
653 : 1
633 : 2
634 : 2
801 : 2
11 : 2
14 : 3
--------------------2019/8/1 13:23:40----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 22
51 : 1
50 : 1
42 : 1
708 : 13
54 : 9
56 : 72
52 : 1
46 : 1
2820 : 1
960 : 5
3324 : 3
1264 : 1
3554 : 1
100 : 33
2821 : 17
10 : 363
201 : 1
629 : 116
30 : 175
31 : 5
53 : 90
635 : 21
622 : 45
34 : 1
643 : 55
200 : 20
621 : 1
610 : 14
32 : 2
4469 : 3
641 : 4
636 : 4
638 : 1
611 : 30
211 : 1
653 : 21
633 : 12
634 : 12
801 : 10
807 : 8
897 : 2
656 : 2
899 : 2
898 : 2
900 : 4
902 : 2
904 : 2
13 : 22
817 : 4
40 : 1
3341 : 1
903 : 2
645 : 1
917 : 1
1230 : 9
11 : 171
14 : 22
--------------------2019/8/1 13:28:40----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 20
52 : 5
46 : 1
2820 : 1
960 : 11
3324 : 3
1264 : 1
3554 : 1
100 : 12
2821 : 8
10 : 134
201 : 1
629 : 339
30 : 136
31 : 483
53 : 407
622 : 11
44 : 38
45 : 1
34 : 19
643 : 34
615 : 2
200 : 10
621 : 1
610 : 135
32 : 16
636 : 1
638 : 105
640 : 20
611 : 94
211 : 1
20 : 1
653 : 1
633 : 1
634 : 1
801 : 1
807 : 1
897 : 2
656 : 3
899 : 2
898 : 2
900 : 6
902 : 2
904 : 2
644 : 1
13 : 51
657 : 29
630 : 2
3555 : 16
554 : 1
914 : 1
915 : 26
903 : 2
919 : 1
918 : 1
639 : 1
213 : 1
1230 : 148
11 : 785
14 : 515
--------------------2019/8/1 13:33:40----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 8
54 : 8
56 : 53
52 : 4
46 : 2
2820 : 2
960 : 7
3324 : 2
1264 : 2
3554 : 2
100 : 8
2821 : 8
10 : 119
201 : 2
629 : 132
30 : 39
31 : 132
53 : 96
44 : 12
45 : 1
34 : 6
643 : 25
621 : 2
610 : 24
32 : 7
4469 : 6
638 : 34
640 : 8
611 : 14
211 : 2
633 : 6
634 : 6
801 : 6
807 : 12
656 : 1
644 : 1
13 : 19
915 : 12
645 : 1
213 : 1
1230 : 35
11 : 425
14 : 141
--------------------2019/8/1 13:38:40----------------
1202 : 7
708 : 15
54 : 15
56 : 13
52 : 3
960 : 9
3324 : 1
100 : 6
2821 : 18
10 : 172
629 : 140
30 : 26
31 : 152
53 : 106
44 : 37
45 : 1
34 : 16
643 : 48
610 : 4
32 : 2
638 : 29
640 : 6
633 : 15
634 : 15
801 : 15
807 : 59
897 : 1
656 : 3
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
644 : 4
13 : 41
915 : 31
903 : 1
1230 : 63
11 : 641
14 : 142
--------------------2019/8/1 13:43:40----------------
1202 : 9
708 : 23
54 : 23
56 : 28
52 : 10
960 : 9
100 : 12
2821 : 22
10 : 238
629 : 94
30 : 14
31 : 148
53 : 76
622 : 8
44 : 43
45 : 2
34 : 19
643 : 64
615 : 6
41 : 2
200 : 9
610 : 52
32 : 2
638 : 23
640 : 10
611 : 11
633 : 23
634 : 23
801 : 20
807 : 84
900 : 2
644 : 6
13 : 21
642 : 1
630 : 1
554 : 1
914 : 1
915 : 43
1230 : 57
11 : 533
14 : 149
--------------------2019/8/1 13:48:40----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 18
54 : 11
56 : 100
52 : 2
46 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
100 : 7
2821 : 11
10 : 546
201 : 2
629 : 177
30 : 353
31 : 284
53 : 139
635 : 2
622 : 2
44 : 16
34 : 12
643 : 42
2957 : 1
621 : 2
610 : 26
32 : 17
4469 : 11
641 : 7
636 : 7
638 : 35
640 : 6
611 : 3
211 : 2
20 : 4
653 : 9
633 : 16
634 : 16
801 : 14
807 : 13
13 : 6
642 : 5
630 : 3
4470 : 5
22 : 15
11 : 873
14 : 364
--------------------2019/8/1 13:53:40----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 35
54 : 4
56 : 30
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 8
2821 : 4
10 : 596
201 : 1
629 : 227
30 : 322
31 : 449
53 : 204
635 : 5
622 : 8
44 : 36
34 : 22
643 : 15
200 : 3
621 : 1
610 : 16
32 : 3
4469 : 1
641 : 31
636 : 31
638 : 35
640 : 6
611 : 10
211 : 1
20 : 1
653 : 5
633 : 34
634 : 34
801 : 33
807 : 7
657 : 1
630 : 4
3555 : 1
4470 : 5
22 : 157
11 : 1700
14 : 333
--------------------2019/8/1 13:58:40----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 2
54 : 2
56 : 38
52 : 2
46 : 2
2820 : 2
960 : 3
3324 : 2
1264 : 2
3554 : 2
100 : 4
2821 : 4
10 : 267
201 : 2
629 : 80
30 : 190
31 : 23
53 : 49
635 : 4
622 : 4
34 : 1
2957 : 2
621 : 2
610 : 16
638 : 18
640 : 1
611 : 1
211 : 2
13 : 27
17 : 5
40 : 13
751 : 3
3341 : 1
709 : 1
22 : 9
213 : 2
1108 : 1
11 : 399
14 : 34
--------------------2019/8/1 14:03:40----------------
10 : 2
14 : 1
--------------------2019/8/1 14:08:40----------------
--------------------2019/8/1 14:13:41----------------
--------------------2019/8/1 14:18:41----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 2
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 1
2821 : 4
10 : 103
201 : 1
629 : 44
30 : 52
31 : 30
53 : 13
643 : 8
621 : 1
640 : 1
211 : 1
633 : 2
634 : 2
801 : 2
642 : 2
22 : 16
627 : 3
624 : 1
14 : 27
--------------------2019/8/1 14:23:41----------------
100 : 5
10 : 21
14 : 32
--------------------2019/8/1 14:28:41----------------
10 : 20
14 : 30
--------------------2019/8/1 14:33:41----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 7
2821 : 5
10 : 67
201 : 1
629 : 9
30 : 32
622 : 1
621 : 1
610 : 2
600 : 1
641 : 1
636 : 1
211 : 1
633 : 1
634 : 1
801 : 2
13 : 6
657 : 2
3555 : 1
14 : 40
--------------------2019/8/1 14:38:41----------------
100 : 2
10 : 45
629 : 10
30 : 26
643 : 1
13 : 9
14 : 24
--------------------2019/8/1 14:43:41----------------
100 : 4
10 : 15
14 : 12
--------------------2019/8/1 14:48:41----------------
10 : 6
14 : 8
--------------------2019/8/1 14:53:41----------------
100 : 2
10 : 3
14 : 12
--------------------2019/8/1 14:58:41----------------
10 : 6
4018 : 1
213 : 1
14 : 5
--------------------2019/8/1 15:03:41----------------
4003 : 3
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 30
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 54
2821 : 2
10 : 34
201 : 1
629 : 10
30 : 11
53 : 7
635 : 19
622 : 45
643 : 38
200 : 22
621 : 1
610 : 12
600 : 6
641 : 5
636 : 1
211 : 1
653 : 20
644 : 2
202 : 4
3322 : 4
11 : 3
14 : 7
--------------------2019/8/1 15:08:42----------------
708 : 13
54 : 12
56 : 73
2821 : 13
10 : 76
629 : 56
30 : 27
31 : 2
53 : 3
643 : 31
610 : 6
611 : 12
815 : 4
812 : 3
821 : 3
633 : 13
634 : 13
801 : 13
630 : 1
11 : 16
14 : 7
--------------------2019/8/1 15:13:42----------------
1202 : 2
708 : 7
54 : 7
56 : 47
100 : 9
2821 : 7
10 : 41
201 : 1
629 : 19
30 : 2
31 : 4
53 : 5
635 : 1
622 : 2
643 : 11
200 : 1
638 : 4
640 : 1
815 : 1
812 : 1
821 : 1
633 : 7
634 : 7
801 : 7
4018 : 1
22 : 1
11 : 9
14 : 5
--------------------2019/8/1 15:18:42----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 31
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 8
2821 : 2
10 : 71
201 : 1
629 : 11
30 : 24
622 : 4
643 : 10
200 : 2
621 : 1
610 : 4
601 : 1
600 : 2
211 : 1
653 : 1
633 : 1
634 : 1
801 : 1
14 : 18
--------------------2019/8/1 15:23:42----------------
100 : 4
10 : 12
4018 : 1
11 : 2
14 : 17
--------------------2019/8/1 15:28:42----------------
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 4
2821 : 2
10 : 31
201 : 1
629 : 2
30 : 9
643 : 3
621 : 1
211 : 1
815 : 6
812 : 5
821 : 5
653 : 8
213 : 1
14 : 14
--------------------2019/8/1 15:33:42----------------
100 : 5
10 : 6
4018 : 1
14 : 8
--------------------2019/8/1 15:38:42----------------
--------------------2019/8/1 15:43:42----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
56 : 68
52 : 3
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 3
2821 : 2
10 : 45
201 : 1
629 : 10
30 : 12
635 : 1
622 : 3
643 : 5
615 : 2
41 : 2
200 : 1
621 : 1
633 : 3
634 : 3
801 : 3
644 : 1
14 : 4
--------------------2019/8/1 15:48:42----------------
4003 : 1
708 : 4
54 : 4
56 : 38
960 : 1
3324 : 1
100 : 5
2821 : 9
10 : 143
629 : 91
30 : 93
53 : 10
643 : 10
633 : 4
634 : 4
801 : 3
807 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 3
612 : 2
645 : 1
14 : 10
--------------------2019/8/1 15:53:42----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 9
51 : 2
50 : 2
42 : 2
708 : 4
54 : 4
56 : 57
52 : 2
46 : 2
2820 : 2
960 : 3
3324 : 3
1264 : 2
3554 : 2
100 : 23
2821 : 7
10 : 158
201 : 2
629 : 28
30 : 67
53 : 27
622 : 37
643 : 22
200 : 8
621 : 2
610 : 46
600 : 23
641 : 5
636 : 1
638 : 9
211 : 2
815 : 5
812 : 4
821 : 4
633 : 2
634 : 2
801 : 3
807 : 3
897 : 2
656 : 2
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
644 : 2
13 : 47
657 : 16
17 : 4
3555 : 9
40 : 8
916 : 1
903 : 1
923 : 1
202 : 3
3322 : 3
704 : 1
701 : 6
705 : 3
11 : 33
14 : 33
--------------------2019/8/1 15:58:42----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 38
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 13
2821 : 2
10 : 153
201 : 1
629 : 33
30 : 65
31 : 4
53 : 38
635 : 1
622 : 3
44 : 2
34 : 4
643 : 18
200 : 2
2957 : 1
621 : 1
610 : 99
638 : 17
611 : 18
211 : 1
633 : 2
634 : 2
801 : 3
807 : 3
13 : 45
657 : 18
17 : 8
3555 : 10
915 : 2
704 : 1
11 : 21
14 : 31
--------------------2019/8/1 16:03:42----------------
4003 : 9
4004 : 4
4010 : 4
4041 : 4
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 13
51 : 2
50 : 2
42 : 2
708 : 3
54 : 3
56 : 39
52 : 2
46 : 2
2820 : 2
960 : 3
3324 : 3
1264 : 2
3554 : 2
100 : 38
2821 : 8
10 : 91
201 : 2
629 : 21
30 : 28
53 : 25
635 : 3
622 : 8
643 : 25
200 : 4
621 : 2
641 : 2
638 : 7
211 : 2
815 : 4
812 : 3
821 : 3
633 : 1
634 : 1
801 : 1
807 : 1
897 : 2
656 : 2
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
644 : 1
13 : 19
657 : 14
17 : 3
3555 : 8
817 : 1
40 : 2
916 : 1
4018 : 6
903 : 1
923 : 1
202 : 2
3322 : 2
11 : 8
14 : 14
--------------------2019/8/1 16:08:42----------------
708 : 3
54 : 1
56 : 18
52 : 3
100 : 6
2821 : 1
10 : 104
629 : 84
30 : 28
31 : 217
53 : 314
622 : 5
44 : 15
34 : 15
643 : 34
200 : 1
610 : 50
32 : 2
4469 : 1
641 : 4
636 : 2
638 : 142
611 : 6
653 : 2
633 : 3
634 : 3
801 : 4
807 : 4
900 : 3
13 : 39
657 : 26
17 : 105
642 : 1
630 : 1
3555 : 13
915 : 15
916 : 6
923 : 50
919 : 51
202 : 1
819 : 1
922 : 47
1200 : 3
1107 : 43
11 : 181
14 : 174
--------------------2019/8/1 16:13:42----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 13
2821 : 2
10 : 48
201 : 1
629 : 14
30 : 33
53 : 5
622 : 3
643 : 7
200 : 2
621 : 1
610 : 2
600 : 1
638 : 2
211 : 1
815 : 2
812 : 2
821 : 2
13 : 12
657 : 4
17 : 1
3555 : 2
4018 : 2
11 : 10
14 : 23
--------------------2019/8/1 16:18:42----------------
10 : 39
629 : 2
30 : 1
14 : 41
--------------------2019/8/1 16:23:42----------------
100 : 3
10 : 26
611 : 1
14 : 45
--------------------2019/8/1 16:28:42----------------
4003 : 3
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 5
54 : 5
56 : 56
52 : 2
46 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
100 : 4
2821 : 4
10 : 125
201 : 1
629 : 31
30 : 58
53 : 7
643 : 5
2957 : 1
621 : 1
653 : 1
633 : 3
634 : 3
801 : 3
202 : 1
804 : 2
4418 : 3
4419 : 1
4428 : 1
4421 : 1
4424 : 1
4426 : 1
11 : 5
14 : 13
--------------------2019/8/1 16:33:42----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 35
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 12
2821 : 2
10 : 105
629 : 6
30 : 24
31 : 4
53 : 5
635 : 1
622 : 2
643 : 2
200 : 1
1105 : 1
11 : 85
14 : 82
--------------------2019/8/1 16:38:42----------------
708 : 3
54 : 3
56 : 20
100 : 6
10 : 73
629 : 11
30 : 7
31 : 6
53 : 6
643 : 19
633 : 3
634 : 3
801 : 3
644 : 6
804 : 1
4446 : 1
11 : 48
14 : 65
--------------------2019/8/1 16:43:42----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 1
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 11
2821 : 2
10 : 11
643 : 6
644 : 3
804 : 1
14 : 7
--------------------2019-08-01 16:50:25----------------
4003 : 3
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 2
54 : 2
56 : 2
52 : 2
46 : 2
100 : 14
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 4
10 : 11
804 : 2
643 : 4
644 : 2
14 : 2
--------------------2019-08-01 16:55:25----------------
100 : 1
10 : 10
643 : 2
644 : 1
14 : 5
--------------------2019-08-01 17:00:25----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
100 : 11
10 : 7
643 : 8
644 : 4
14 : 8
1105 : 1
805 : 1
629 : 2
--------------------2019-08-01 17:05:25----------------
4003 : 2
4004 : 2
4010 : 10
4041 : 2
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 5
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 12
51 : 4
50 : 4
42 : 4
708 : 9
54 : 9
56 : 211
52 : 14
46 : 4
100 : 14
2820 : 4
960 : 6
3324 : 6
1264 : 4
3554 : 4
2821 : 17
10 : 364
643 : 11
14 : 149
4012 : 4
201 : 4
635 : 4
622 : 16
44 : 27
45 : 2
34 : 32
615 : 6
41 : 17
200 : 2
2957 : 3
610 : 10
32 : 5
4013 : 1
600 : 3
611 : 5
653 : 1
633 : 5
634 : 5
801 : 6
807 : 3
2831 : 2
773 : 2
897 : 2
656 : 2
899 : 2
898 : 2
900 : 13
902 : 2
904 : 2
13 : 32
554 : 2
914 : 2
817 : 3
913 : 1
911 : 2
40 : 11
907 : 2
915 : 22
896 : 1
1230 : 15
11 : 116
629 : 172
30 : 150
53 : 46
31 : 96
--------------------2019-08-01 17:10:26----------------
4003 : 11
4004 : 10
4010 : 12
4041 : 9
4017 : 6
658 : 5
2953 : 5
1281 : 5
545 : 5
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 15
51 : 5
50 : 5
42 : 5
708 : 8
54 : 9
56 : 195
52 : 9
46 : 5
100 : 23
2820 : 5
960 : 5
3324 : 6
1264 : 5
3554 : 5
2821 : 13
10 : 244
643 : 13
644 : 1
14 : 136
4012 : 3
201 : 4
622 : 3
44 : 27
45 : 2
34 : 27
200 : 14
610 : 14
32 : 5
611 : 2
812 : 3
821 : 3
653 : 1
633 : 3
634 : 3
801 : 4
807 : 1
2831 : 2
773 : 2
897 : 2
656 : 2
899 : 1
898 : 1
900 : 7
902 : 1
904 : 1
13 : 25
642 : 1
554 : 2
914 : 2
915 : 26
4018 : 1
918 : 1
896 : 1
11 : 117
629 : 212
30 : 116
53 : 49
31 : 111
--------------------2019-08-01 17:15:26----------------
4003 : 4
4004 : 3
4010 : 7
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 10
51 : 3
50 : 3
42 : 3
708 : 7
54 : 6
56 : 140
52 : 9
46 : 3
100 : 16
2820 : 3
960 : 4
3324 : 5
1264 : 3
3554 : 3
2821 : 13
10 : 215
643 : 11
644 : 3
14 : 39
4012 : 2
201 : 3
635 : 5
622 : 11
44 : 4
34 : 8
615 : 6
41 : 8
32 : 1
4013 : 2
653 : 3
633 : 4
634 : 4
801 : 4
807 : 1
2831 : 1
773 : 1
897 : 2
656 : 2
899 : 2
898 : 2
900 : 5
902 : 2
904 : 2
13 : 28
554 : 1
915 : 4
4018 : 4
918 : 1
896 : 1
1230 : 15
4031 : 1
11 : 74
629 : 42
30 : 55
53 : 21
31 : 17
--------------------2019-08-01 17:20:26----------------
4003 : 8
4004 : 4
4010 : 8
4041 : 3
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 13
51 : 4
50 : 4
42 : 4
708 : 7
54 : 7
56 : 160
52 : 21
46 : 4
100 : 23
2820 : 4
960 : 5
3324 : 5
1264 : 4
3554 : 4
2821 : 13
10 : 206
804 : 1
643 : 9
644 : 1
14 : 39
4012 : 2
201 : 4
635 : 3
622 : 8
44 : 30
45 : 7
34 : 15
615 : 3
41 : 6
200 : 9
2957 : 1
621 : 1
610 : 1
32 : 10
4013 : 2
653 : 1
633 : 3
634 : 3
801 : 3
897 : 2
656 : 2
