--------------------2019-09-23 0:00:30----------------
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 6
201 : 1
627 : 64
4469 : 12
615 : 1
4470 : 12
40 : 1
202 : 1
2957 : 1
611 : 26
100 : 8
657 : 4
56 : 19
622 : 1
52 : 3
3555 : 4
34 : 50
640 : 14
643 : 28
642 : 11
22 : 82
625 : 18
10 : 445
14 : 567
11 : 419
31 : 548
53 : 341
629 : 442
30 : 294
630 : 42
44 : 76
610 : 30
638 : 14
--------------------2019/9/23 7:55:35----------------
627 : 55
4469 : 12
4470 : 12
611 : 51
34 : 51
640 : 12
642 : 15
22 : 86
32 : 13
625 : 14
10 : 227
14 : 555
11 : 467
31 : 575
53 : 314
629 : 356
30 : 135
630 : 32
44 : 78
610 : 66
638 : 12
--------------------2019/9/23 8:00:35----------------
627 : 67
4469 : 12
4470 : 12
611 : 24
34 : 58
640 : 12
642 : 14
22 : 91
32 : 2
625 : 20
10 : 264
14 : 584
11 : 432
31 : 656
53 : 377
629 : 357
30 : 114
630 : 32
44 : 92
610 : 35
638 : 12
--------------------2019/9/23 8:05:36----------------
627 : 44
4469 : 12
4470 : 12
611 : 80
34 : 42
640 : 12
642 : 20
22 : 208
32 : 12
625 : 16
10 : 203
14 : 552
11 : 568
31 : 577
53 : 356
629 : 359
30 : 124
630 : 24
44 : 60
610 : 83
638 : 12
--------------------2019/9/23 8:10:36----------------
627 : 64
4469 : 12
4470 : 12
611 : 42
34 : 52
640 : 12
642 : 12
22 : 40
625 : 24
10 : 273
14 : 612
11 : 433
31 : 635
53 : 386
629 : 342
30 : 147
630 : 70
44 : 80
610 : 51
638 : 12
--------------------2019/9/23 8:15:36----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 1
627 : 51
633 : 1
634 : 1
801 : 1
4469 : 12
4470 : 12
611 : 91
100 : 8
56 : 19
52 : 1
34 : 48
640 : 12
643 : 5
642 : 14
22 : 88
32 : 5
625 : 18
10 : 337
14 : 576
11 : 455
31 : 524
53 : 315
629 : 397
30 : 170
630 : 30
44 : 72
610 : 109
638 : 12
--------------------2019/9/23 8:20:36----------------
708 : 4
54 : 4
2821 : 3
627 : 69
633 : 4
634 : 4
801 : 4
4469 : 12
615 : 6
635 : 1
653 : 3
4470 : 12
45 : 1
41 : 2
611 : 35
100 : 6
56 : 33
622 : 7
52 : 8
34 : 62
640 : 18
200 : 5
643 : 7
642 : 17
22 : 75
32 : 1
625 : 26
10 : 341
14 : 611
11 : 501
31 : 684
53 : 434
629 : 436
30 : 147
630 : 35
44 : 100
610 : 56
638 : 12
--------------------2019/9/23 8:25:36----------------
627 : 47
4469 : 12
4470 : 12
611 : 91
52 : 1
34 : 41
640 : 12
642 : 17
22 : 85
32 : 16
625 : 14
10 : 183
14 : 547
11 : 418
31 : 511
53 : 311
629 : 371
30 : 117
630 : 25
44 : 58
610 : 90
638 : 12
--------------------2019/9/23 8:30:36----------------
627 : 69
4469 : 12
4470 : 12
611 : 22
34 : 56
640 : 12
642 : 16
22 : 88
625 : 17
10 : 288
14 : 629
11 : 515
31 : 663
53 : 371
629 : 345
30 : 138
630 : 37
44 : 88
610 : 43
638 : 12
--------------------2019/9/23 8:35:36----------------
627 : 51
4469 : 11
615 : 1
4470 : 11
202 : 1
611 : 80
622 : 1
52 : 2
34 : 43
640 : 11
642 : 13
22 : 42
32 : 9
625 : 17
10 : 210
14 : 533
11 : 335
31 : 442
53 : 271
629 : 375
30 : 125
630 : 47
44 : 64
610 : 84
638 : 12
--------------------2019/9/23 8:40:36----------------
627 : 66
213 : 2
4469 : 12
4470 : 12
611 : 41
100 : 2
34 : 55
640 : 12
642 : 14
22 : 66
32 : 1
625 : 28
10 : 261
14 : 653
11 : 460
31 : 660
53 : 396
629 : 356
30 : 102
630 : 33
44 : 86
610 : 54
638 : 12
--------------------2019/9/23 8:45:36----------------
627 : 44
4469 : 11
4470 : 11
611 : 88
34 : 43
640 : 11
642 : 14
22 : 86
32 : 19
625 : 10
10 : 179
14 : 549
11 : 446
31 : 487
53 : 273
629 : 368
30 : 126
630 : 17
44 : 64
610 : 95
638 : 12
--------------------2019/9/23 8:50:36----------------
627 : 69
4469 : 11
4470 : 11
611 : 29
34 : 55
640 : 11
642 : 18
22 : 126
32 : 1
625 : 22
10 : 266
14 : 626
11 : 619
31 : 732
53 : 431
629 : 347
30 : 134
630 : 46
44 : 88
610 : 31
638 : 12
--------------------2019/9/23 8:55:36----------------
4481 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 7
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 7
201 : 2
627 : 49
633 : 6
634 : 6
801 : 6
213 : 3
4469 : 11
635 : 4
636 : 2
653 : 22
626 : 18
645 : 1
4470 : 11
641 : 2
650 : 22
600 : 9
45 : 1
611 : 89
100 : 16
56 : 20
622 : 32
52 : 3
34 : 44
640 : 11
200 : 34
643 : 17
642 : 13
22 : 55
32 : 12
625 : 12
651 : 3
624 : 1
10 : 391
14 : 545
11 : 388
31 : 448
53 : 297
629 : 451
30 : 195
630 : 20
44 : 69
610 : 118
638 : 12
--------------------2019/9/23 9:00:37----------------
708 : 16
54 : 4
627 : 86
633 : 16
634 : 16
801 : 13
213 : 6
20 : 16
4469 : 12
635 : 10
636 : 12
626 : 25
4470 : 12
641 : 12
611 : 24
100 : 12
657 : 16
622 : 11
34 : 68
640 : 15
200 : 13
643 : 1
642 : 14
22 : 110
625 : 26
10 : 542
14 : 696
11 : 962
31 : 835
53 : 546
629 : 703
30 : 279
630 : 51
44 : 112
610 : 31
638 : 12
--------------------2019/9/23 9:05:37----------------
627 : 71
20 : 1
4469 : 12
635 : 4
626 : 8
4470 : 12
611 : 72
100 : 7
657 : 3
622 : 9
3555 : 2
34 : 47
640 : 20
200 : 5
642 : 14
22 : 51
32 : 5
625 : 10
10 : 231
14 : 553
11 : 423
31 : 545
53 : 291
629 : 511
30 : 128
630 : 28
44 : 70
610 : 72
638 : 12
--------------------2019/9/23 9:10:37----------------
4481 : 1
646 : 1
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 7
54 : 7
46 : 2
621 : 1
211 : 1
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 8
201 : 6
627 : 123
633 : 5
634 : 5
801 : 5
20 : 10
4469 : 12
615 : 10
635 : 30
653 : 7
626 : 14
645 : 2
4470 : 12
650 : 5
644 : 3
815 : 5
812 : 4
821 : 4
600 : 7
45 : 21
41 : 6
611 : 55
210 : 3
100 : 33
657 : 12
56 : 107
622 : 60
52 : 57
3555 : 2
34 : 97
640 : 41
200 : 50
643 : 12
642 : 32
4012 : 1
22 : 93
32 : 5
625 : 36
652 : 1
624 : 1
10 : 626
14 : 856
11 : 990
31 : 1098
53 : 606
629 : 797
30 : 214
630 : 50
44 : 169
610 : 105
638 : 23
--------------------2019/9/23 9:15:37----------------
708 : 8
54 : 8
2821 : 4
201 : 1
627 : 110
633 : 8
634 : 8
801 : 8
20 : 17
4469 : 12
615 : 8
635 : 40
653 : 4
626 : 22
645 : 1
4470 : 12
202 : 15
650 : 4
639 : 1
45 : 9
41 : 6
601 : 5
611 : 104
210 : 4
100 : 94
657 : 17
4634 : 15
56 : 99
622 : 63
52 : 30
34 : 73
640 : 39
200 : 106
643 : 64
642 : 30
22 : 116
32 : 18
625 : 22
10 : 524
14 : 779
11 : 569
31 : 1068
53 : 533
629 : 813
30 : 317
630 : 33
44 : 125
610 : 108
4635 : 2
638 : 22
--------------------2019/9/23 9:20:37----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 6
201 : 7
627 : 140
633 : 3
634 : 3
801 : 3
20 : 8
4469 : 11
635 : 32
653 : 1
626 : 9
645 : 2
4470 : 11
40 : 1
202 : 21
650 : 1
644 : 1
600 : 9
2957 : 1
611 : 50
100 : 48
657 : 10
4634 : 21
56 : 38
622 : 47
52 : 2
3555 : 2
34 : 91
640 : 95
200 : 32
643 : 21
642 : 63
22 : 57
32 : 3
625 : 20
652 : 1
10 : 479
14 : 877
11 : 616
31 : 1090
53 : 639
629 : 907
30 : 268
630 : 39
44 : 164
610 : 86
4635 : 3
638 : 52
--------------------2019/9/23 9:25:37----------------
4003 : 5
4004 : 2
4010 : 4
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 20
51 : 3
50 : 3
42 : 3
708 : 16
54 : 13
46 : 3
621 : 1
211 : 1
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 21
201 : 6
627 : 145
633 : 13
634 : 13
801 : 18
213 : 4
20 : 12
4469 : 11
615 : 12
635 : 26
636 : 5
653 : 7
645 : 2
4470 : 11
40 : 1
641 : 3
202 : 5
701 : 8
650 : 6
600 : 1
45 : 2
2957 : 1
611 : 36
210 : 6
100 : 83
657 : 30
13 : 72
4634 : 4
56 : 202
622 : 61
52 : 37
3555 : 10
34 : 59
640 : 88
200 : 63
643 : 49
642 : 57
704 : 1
4012 : 1
22 : 109
32 : 9
625 : 24
651 : 1
10 : 787
14 : 963
11 : 823
31 : 1270
53 : 713
629 : 1015
30 : 445
630 : 36
44 : 114
610 : 55
4635 : 2
638 : 57
--------------------2019/9/23 9:30:37----------------
1202 : 1
708 : 9
54 : 6
2821 : 4
201 : 2
627 : 148
633 : 9
634 : 9
801 : 10
20 : 10
4469 : 12
635 : 27
653 : 3
645 : 3
4470 : 11
807 : 2
650 : 3
600 : 4
611 : 51
100 : 29
657 : 8
13 : 7
56 : 84
622 : 43
34 : 60
640 : 44
200 : 30
643 : 21
642 : 46
800 : 1
22 : 187
32 : 2
21 : 1
625 : 22
652 : 1
651 : 1
1103 : 7
10 : 486
14 : 959
11 : 929
31 : 1419
53 : 753
629 : 901
30 : 260
630 : 27
44 : 104
610 : 64
638 : 35
--------------------2019/9/23 9:35:37----------------
1202 : 3
708 : 1
54 : 1
201 : 3
627 : 139
633 : 1
634 : 1
20 : 10
4469 : 13
635 : 45
653 : 1
626 : 14
645 : 1
4470 : 13
807 : 1
650 : 1
600 : 6
611 : 93
100 : 19
657 : 10
56 : 1
622 : 64
34 : 92
640 : 144
200 : 51
643 : 2
642 : 69
22 : 111
32 : 10
625 : 22
652 : 1
1103 : 16
10 : 430
14 : 951
11 : 842
31 : 1369
53 : 834
629 : 1033
30 : 320
630 : 38
44 : 166
610 : 148
638 : 81
--------------------2019/9/23 9:40:37----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
1202 : 1
201 : 2
627 : 140
20 : 9
4469 : 11
635 : 31
626 : 22
4470 : 12
600 : 1
611 : 71
100 : 14
657 : 9
622 : 42
52 : 1
34 : 144
640 : 58
200 : 30
642 : 35
22 : 270
32 : 18
625 : 32
10 : 450
14 : 1158
11 : 1678
31 : 1916
53 : 799
629 : 821
30 : 323
630 : 79
44 : 274
610 : 89
638 : 33
--------------------2019/9/23 9:45:37----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 1
201 : 1
627 : 134
20 : 12
4469 : 13
635 : 13
626 : 6
4470 : 12
2957 : 1
611 : 38
3341 : 1
100 : 9
657 : 11
56 : 1
622 : 14
52 : 2
34 : 83
640 : 135
200 : 14
642 : 80
22 : 177
32 : 3
709 : 1
625 : 11
10 : 358
14 : 844
11 : 752
31 : 1323
53 : 674
629 : 1043
30 : 248
630 : 31
44 : 140
610 : 72
638 : 76
--------------------2019/9/23 9:50:37----------------
4481 : 1
646 : 4
647 : 15
649 : 4
648 : 9
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 9
54 : 8
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 10
201 : 2
627 : 76
633 : 8
634 : 8
801 : 7
4469 : 7
635 : 10
653 : 9
626 : 15
4470 : 7
701 : 11
45 : 1
611 : 51
100 : 8
56 : 85
622 : 29
52 : 3
34 : 60
640 : 99
200 : 6
643 : 20
642 : 58
704 : 1
22 : 87
32 : 6
625 : 14
624 : 1
10 : 403
14 : 612
11 : 462
31 : 1085
53 : 620
629 : 819
30 : 194
630 : 28
44 : 106
610 : 59
638 : 56
--------------------2019/9/23 9:55:37----------------
627 : 77
635 : 14
611 : 32
622 : 14
34 : 65
640 : 137
200 : 12
642 : 73
22 : 73
32 : 13
625 : 12
10 : 138
14 : 373
11 : 465
31 : 1112
53 : 556
629 : 726
30 : 144
630 : 28
44 : 130
610 : 65
638 : 72
--------------------2019/9/23 10:00:37----------------
627 : 75
635 : 12
611 : 59
622 : 12
52 : 2
34 : 56
640 : 108
642 : 49
22 : 181
32 : 9
625 : 8
1103 : 7
10 : 142
14 : 397
11 : 481
31 : 1248
53 : 623
629 : 728
30 : 136
630 : 24
44 : 112
610 : 74
638 : 54
--------------------2019/9/23 10:05:37----------------
627 : 76
4469 : 1
635 : 5
4470 : 1
807 : 1
611 : 25
622 : 5
52 : 1
34 : 59
640 : 133
200 : 6
642 : 57
22 : 238
32 : 1
625 : 10
1103 : 14
10 : 104
14 : 316
11 : 383
31 : 960
53 : 595
629 : 715
30 : 118
630 : 29
44 : 116
610 : 38
638 : 69
--------------------2019/9/23 10:10:37----------------
627 : 72
635 : 3
611 : 37
622 : 3
34 : 49
640 : 85
642 : 45
22 : 211
32 : 8
625 : 16
1103 : 2
10 : 103
14 : 235
11 : 413
31 : 881
53 : 499
629 : 598
30 : 110
630 : 29
44 : 98
610 : 62
638 : 45
--------------------2019/9/23 10:15:37----------------
627 : 74
4469 : 1
635 : 3
4470 : 1
611 : 49
622 : 3
34 : 30
640 : 57
200 : 6
642 : 25
22 : 82
32 : 6
625 : 13
1103 : 4
10 : 92
14 : 160
11 : 265
31 : 630
53 : 425
629 : 754
30 : 81
630 : 20
44 : 60
610 : 49
638 : 27
--------------------2019/9/23 10:20:37----------------
627 : 75
213 : 2
635 : 5
611 : 56
100 : 2
622 : 6
34 : 48
640 : 124
200 : 1
642 : 48
22 : 56
625 : 9
1103 : 18
10 : 113
14 : 299
11 : 326
31 : 916
53 : 490
629 : 730
30 : 117
630 : 13
44 : 96
610 : 95
638 : 65
--------------------2019/9/23 10:25:37----------------
627 : 72
213 : 1
635 : 2
611 : 25
100 : 1
622 : 2
34 : 29
640 : 37
642 : 18
22 : 111
32 : 8
625 : 4
1103 : 3
10 : 94
14 : 175
11 : 277
31 : 641
53 : 369
629 : 460
30 : 93
630 : 6
44 : 58
610 : 41
638 : 20
--------------------2019/9/23 10:30:37----------------
4464 : 1
4460 : 2
4468 : 1
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 1
627 : 79
633 : 4
634 : 4
801 : 4
213 : 2
4469 : 5
636 : 3
653 : 1
807 : 4
611 : 14
100 : 10
56 : 55
622 : 1
52 : 1
34 : 13
200 : 2
643 : 20
642 : 1
1108 : 1
22 : 81
625 : 2
10 : 214
14 : 201
11 : 297
31 : 593
53 : 383
629 : 376
30 : 166
630 : 5
44 : 26
610 : 7
--------------------2019/9/23 10:35:37----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 4
54 : 4
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 4
201 : 2
627 : 73
633 : 2
634 : 2
801 : 2
4469 : 1
615 : 2
635 : 9
636 : 3
807 : 10
45 : 1
656 : 2
611 : 50
100 : 24
657 : 6
17 : 17
13 : 8
56 : 2
622 : 13
52 : 6
34 : 66
640 : 118
200 : 15
643 : 8
642 : 65
22 : 138
32 : 6
625 : 16
1103 : 2
10 : 210
14 : 2381
11 : 976
31 : 2602
53 : 1040
629 : 843
30 : 115
630 : 13
44 : 132
610 : 121
638 : 183
--------------------2019/9/23 10:40:38----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 3
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 7
54 : 6
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 7
201 : 3
627 : 73
633 : 6
634 : 6
801 : 7
20 : 3
4469 : 2
615 : 4
635 : 27
636 : 1
653 : 1
4470 : 1
202 : 1
807 : 17
600 : 1
656 : 1
41 : 4
2957 : 1
611 : 39
100 : 51
657 : 141
17 : 26
13 : 31
56 : 69
622 : 36
52 : 10
3555 : 20
34 : 74
640 : 78
200 : 43
643 : 14
642 : 52
800 : 1
4018 : 1
22 : 359
32 : 8
625 : 10
1103 : 1
10 : 370
14 : 1595
11 : 1503
31 : 2327
53 : 975
629 : 739
30 : 283
630 : 28
44 : 144
610 : 111
638 : 142
--------------------2019/9/23 10:45:38----------------
4419 : 1
4428 : 3
4421 : 3
4424 : 1
4003 : 3
4004 : 3
4010 : 4
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 11
51 : 3
50 : 3
42 : 3
708 : 9
54 : 7
46 : 3
621 : 2
211 : 2
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 8
201 : 3
627 : 71
633 : 6
634 : 6
801 : 5
20 : 10
804 : 5
4469 : 4
635 : 96
636 : 1
653 : 1
641 : 1
202 : 4
805 : 2
807 : 10
600 : 2
611 : 118
100 : 42
657 : 10
56 : 87
622 : 100
52 : 7
3555 : 3
34 : 78
640 : 79
200 : 83
643 : 9
642 : 54
4012 : 1
22 : 155
32 : 30
625 : 7
10 : 368
14 : 959
11 : 1164
31 : 1329
53 : 664
629 : 1001
30 : 265
630 : 15
44 : 166
610 : 133
638 : 130
4418 : 1
--------------------2019/9/23 10:50:38----------------
4428 : 4
4421 : 4
4464 : 4
4460 : 2
4429 : 4
4426 : 4
4461 : 2
4462 : 2
4010 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 1
708 : 7
54 : 6
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 8
201 : 2
627 : 75
633 : 6
634 : 6
801 : 10
20 : 1
804 : 8
635 : 61
636 : 2
653 : 16
202 : 4
805 : 6
600 : 1
45 : 60
656 : 1
2957 : 1
611 : 39
100 : 117
657 : 57
17 : 13
13 : 69
56 : 76
622 : 74
52 : 122
3555 : 32
34 : 93
640 : 27
200 : 85
643 : 46
642 : 70
751 : 1
800 : 1
4012 : 1
22 : 141
32 : 17
625 : 13
10 : 661
14 : 1190
11 : 1484
31 : 1594
53 : 927
629 : 1116
30 : 499
630 : 20
44 : 206
610 : 80
638 : 212
4418 : 8
--------------------2019/9/23 10:55:38----------------
4464 : 2
4460 : 4
4429 : 2
4426 : 2
4461 : 4
4462 : 4
4010 : 5
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 9
51 : 2
50 : 2
42 : 2
708 : 6
54 : 5
46 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 9
201 : 4
627 : 79
633 : 4
634 : 4
801 : 4
213 : 5
20 : 3
804 : 6
635 : 36
636 : 2
653 : 11
645 : 1
4470 : 1
641 : 2
202 : 2
3322 : 2
805 : 5
807 : 1
701 : 7
644 : 1
600 : 1
45 : 30
2957 : 3
611 : 59
100 : 93
657 : 6
17 : 2
13 : 16
56 : 90
622 : 57
52 : 64
3555 : 2
34 : 40
640 : 14
200 : 82
643 : 45
642 : 20
704 : 2
705 : 1
4012 : 1
4018 : 1
22 : 81
32 : 4
625 : 8
10 : 302
14 : 1006
11 : 1151
31 : 1205
53 : 518
629 : 670
30 : 193
630 : 17
44 : 83
610 : 67
638 : 90
4013 : 1
4418 : 4
--------------------2019/9/23 11:00:38----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 7
54 : 4
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 7
201 : 3
627 : 76
633 : 5
634 : 5
801 : 5
20 : 2
804 : 3
4469 : 12
615 : 3
635 : 28
636 : 9
653 : 3
4470 : 12
641 : 4
202 : 1
3322 : 1
805 : 1
815 : 6
812 : 5
821 : 5
656 : 3
611 : 35
100 : 34
657 : 3
56 : 88
622 : 35
52 : 6
34 : 39
640 : 25
200 : 34
643 : 18
642 : 24
22 : 106
32 : 14
625 : 8
10 : 317
14 : 1877
11 : 1222
31 : 1385
53 : 662
629 : 654
30 : 167
630 : 23
44 : 58
610 : 52
4040 : 1
638 : 73
--------------------2019/9/23 11:05:38----------------
4464 : 1
4460 : 2
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 2
627 : 75
633 : 2
634 : 2
801 : 3
20 : 2
804 : 4
4469 : 12
635 : 11
636 : 1
626 : 10
4470 : 11
641 : 1
202 : 1
3322 : 1
805 : 3
611 : 47
100 : 12
56 : 34
622 : 18
52 : 1
34 : 51
640 : 21
200 : 18
643 : 5
642 : 12
22 : 156
32 : 4
625 : 12
624 : 1
10 : 385
14 : 1589
11 : 1401
31 : 1702
53 : 631
629 : 515
30 : 149
630 : 30
44 : 216
610 : 66
638 : 63
--------------------2019/9/23 11:10:38----------------
4419 : 1
4428 : 1
4421 : 1
4424 : 1
4464 : 1
4460 : 2
4429 : 1
4426 : 1
4461 : 1
4462 : 1
708 : 11
54 : 8
2821 : 3
201 : 3
627 : 79
633 : 11
634 : 11
801 : 16
804 : 4
4469 : 11
615 : 5
635 : 44
636 : 3
653 : 9
626 : 19
4470 : 11
641 : 3
202 : 1
805 : 1
807 : 25
600 : 2
611 : 17
100 : 35
657 : 7
17 : 50
13 : 58
56 : 70
622 : 58
52 : 5
34 : 40
640 : 40
200 : 42
643 : 13
642 : 34
800 : 1
22 : 276
1230 : 20
625 : 12
10 : 437
14 : 2047
11 : 1572
31 : 2051
53 : 853
629 : 593
30 : 195
630 : 26
44 : 620
610 : 37
638 : 123
4418 : 5
--------------------2019/9/23 11:15:38----------------
4428 : 1
4421 : 1
4424 : 1
4481 : 1
4464 : 1
4460 : 2
4429 : 1
4426 : 1
4461 : 1
4462 : 1
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 12
54 : 12
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 8
201 : 3
627 : 74
633 : 11
634 : 11
801 : 11
804 : 6
4469 : 13
615 : 2
635 : 5
636 : 3
653 : 8
626 : 23
4470 : 12
202 : 16
807 : 12
701 : 1
600 : 3
45 : 1
2957 : 1
611 : 210
3341 : 1
100 : 87
657 : 18
17 : 22
13 : 243
56 : 129
622 : 23
52 : 5
3555 : 11
34 : 36
640 : 38
200 : 23
643 : 36
642 : 27
704 : 1
1108 : 9
800 : 2
22 : 84
32 : 5
1230 : 38
709 : 1
625 : 12
10 : 587
14 : 1430
11 : 1358
31 : 1174
