--------------------2019-08-23 0:03:29----------------
805 : 15
911 : 22
45 : 1
701 : 8
650 : 25
645 : 9
913 : 17
819 : 5
652 : 3
751 : 3
800 : 1
--------------------2019/8/23 13:13:38----------------
545 : 1
708 : 7
54 : 7
56 : 66
52 : 64
100 : 67
960 : 14
2821 : 9
10 : 577
633 : 7
634 : 7
801 : 11
629 : 801
30 : 435
643 : 23
900 : 11
916 : 103
13 : 458
53 : 1223
14 : 527
31 : 535
17 : 394
638 : 624
11 : 1130
922 : 205
4469 : 15
657 : 638
925 : 2
804 : 40
3555 : 262
44 : 98
610 : 70
34 : 32
915 : 98
639 : 1
653 : 7
611 : 40
200 : 51
622 : 60
807 : 16
640 : 134
635 : 9
103 : 5
22 : 6
642 : 81
32 : 6
20 : 11
615 : 38
630 : 11
817 : 6
905 : 6
805 : 31
911 : 12
4470 : 14
45 : 1
650 : 6
644 : 1
645 : 3
1108 : 1
652 : 3
751 : 2
651 : 1
--------------------2019/8/23 13:18:38----------------
4003 : 1
4004 : 1
4010 : 5
4041 : 1
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 4
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 10
51 : 3
50 : 3
42 : 3
708 : 19
54 : 19
56 : 247
52 : 122
46 : 3
621 : 1
211 : 1
100 : 118
2820 : 3
960 : 100
3324 : 5
1264 : 3
3554 : 3
2821 : 22
10 : 680
201 : 4
633 : 16
634 : 16
801 : 18
629 : 951
30 : 321
643 : 24
897 : 4
656 : 4
899 : 2
898 : 2
902 : 2
900 : 50
903 : 1
904 : 2
916 : 159
13 : 461
53 : 1340
14 : 614
31 : 689
17 : 355
638 : 612
11 : 1527
922 : 247
4469 : 18
657 : 434
925 : 2
919 : 3
804 : 34
3555 : 237
44 : 527
610 : 119
34 : 44
915 : 526
639 : 1
653 : 4
611 : 81
200 : 48
622 : 63
807 : 10
640 : 148
635 : 18
642 : 74
32 : 14
20 : 11
41 : 8
615 : 37
630 : 7
905 : 12
600 : 3
554 : 30
805 : 43
911 : 18
914 : 18
918 : 1
4470 : 17
45 : 24
644 : 2
40 : 2
645 : 1
2957 : 2
1230 : 18
210 : 1
213 : 5
3341 : 1
2831 : 1
1108 : 1
912 : 1
751 : 1
800 : 3
4012 : 2
773 : 1
612 : 1
--------------------2019/8/23 13:23:38----------------
4003 : 3
4004 : 3
4010 : 5
4041 : 3
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 5
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 12
51 : 4
50 : 4
42 : 4
708 : 20
54 : 18
56 : 267
52 : 101
46 : 4
621 : 3
211 : 3
100 : 130
2820 : 4
960 : 52
3324 : 7
1264 : 4
3554 : 4
2821 : 27
10 : 1379
201 : 5
633 : 16
634 : 16
801 : 46
629 : 828
30 : 809
643 : 65
897 : 11
656 : 11
899 : 3
898 : 3
902 : 3
900 : 13
903 : 3
904 : 3
923 : 2
916 : 116
13 : 961
53 : 1069
14 : 516
31 : 638
17 : 463
638 : 691
11 : 1353
922 : 207
4469 : 11
657 : 622
925 : 1
919 : 8
804 : 6
3555 : 225
44 : 333
610 : 154
34 : 50
915 : 330
639 : 4
653 : 3
611 : 53
200 : 94
622 : 84
807 : 34
640 : 120
635 : 13
4418 : 1
624 : 1
4539 : 2
4631 : 2
4534 : 1
642 : 87
32 : 12
20 : 6
615 : 68
630 : 14
805 : 5
911 : 5
918 : 1
4470 : 12
45 : 1
644 : 1
2957 : 1
1230 : 165
2831 : 1
751 : 9
896 : 2
626 : 6
4012 : 1
4562 : 1
2819 : 6
--------------------2019/8/23 13:28:38----------------
4010 : 2
1202 : 210
708 : 13
54 : 13
56 : 113
52 : 110
100 : 140
960 : 292
3324 : 1
2821 : 14
10 : 735
201 : 2
633 : 13
634 : 13
801 : 27
629 : 972
30 : 461
643 : 30
636 : 4
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 71
904 : 1
923 : 200
916 : 39
13 : 508
53 : 1489
14 : 636
31 : 1165
17 : 235
638 : 365
11 : 671
922 : 109
4469 : 5
657 : 525
925 : 2
919 : 199
3555 : 76
44 : 594
610 : 141
34 : 39
915 : 594
639 : 54
653 : 2
611 : 78
200 : 98
622 : 60
807 : 21
640 : 34
635 : 31
625 : 9
22 : 46
642 : 31
32 : 5
20 : 10
41 : 14
615 : 18
630 : 34
817 : 1
905 : 6
554 : 47
911 : 11
914 : 30
918 : 2
4470 : 4
45 : 39
1107 : 8
815 : 6
2957 : 2
1230 : 432
812 : 5
821 : 5
210 : 2
213 : 9
913 : 1
1108 : 1
906 : 1
751 : 1
896 : 4
626 : 22
627 : 42
616 : 21
773 : 1
60 : 8
2819 : 12
--------------------2019/8/23 13:33:38----------------
4003 : 4
4004 : 4
4010 : 4
4041 : 4
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 12
51 : 3
50 : 3
42 : 3
708 : 9
54 : 9
56 : 78
52 : 37
46 : 3
621 : 3
211 : 3
100 : 116
2820 : 3
960 : 31
3324 : 4
1264 : 3
3554 : 3
2821 : 13
10 : 498
201 : 8
633 : 6
634 : 6
801 : 13
629 : 395
30 : 221
643 : 113
636 : 22
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 9
903 : 1
904 : 1
923 : 6
916 : 17
13 : 147
53 : 633
14 : 606
31 : 863
17 : 85
638 : 158
11 : 1351
922 : 41
4469 : 8
657 : 238
919 : 6
804 : 30
3555 : 49
44 : 179
610 : 63
34 : 30
915 : 171
639 : 49
653 : 25
611 : 43
200 : 113
622 : 107
807 : 13
640 : 22
635 : 45
4635 : 1
624 : 1
108 : 2
106 : 6
4539 : 3
4631 : 3
4525 : 3
4534 : 2
4535 : 1
22 : 11
642 : 37
32 : 1
20 : 7
615 : 24
9 : 3
630 : 12
202 : 12
600 : 6
554 : 3
805 : 29
911 : 5
914 : 3
918 : 1
4470 : 1
45 : 2
1107 : 2
1230 : 169
601 : 10
213 : 6
704 : 1
705 : 13
4634 : 4
751 : 2
896 : 1
626 : 16
627 : 6
616 : 11
21 : 1
60 : 2
2819 : 16
--------------------2019/8/23 13:38:38----------------
4003 : 2
4004 : 2
4010 : 4
4041 : 2
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 14
51 : 4
50 : 4
42 : 4
708 : 8
54 : 8
56 : 97
52 : 43
46 : 4
621 : 4
211 : 4
100 : 118
2820 : 4
960 : 8
3324 : 6
1264 : 4
3554 : 4
2821 : 17
10 : 464
201 : 8
633 : 4
634 : 4
801 : 5
629 : 502
30 : 309
643 : 50
636 : 7
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 6
903 : 2
904 : 2
923 : 51
916 : 2
13 : 149
53 : 655
14 : 430
31 : 691
17 : 62
638 : 147
11 : 399
922 : 33
4469 : 2
657 : 183
919 : 50
804 : 5
3555 : 26
44 : 49
610 : 120
34 : 26
915 : 49
639 : 1
653 : 12
611 : 46
200 : 56
622 : 79
807 : 1
640 : 3
635 : 10
4418 : 3
4419 : 1
4428 : 20
4421 : 20
4424 : 1
4635 : 1
624 : 3
4420 : 1
22 : 3
642 : 79
32 : 1
20 : 22
41 : 2
615 : 33
630 : 8
817 : 13
905 : 18
202 : 23
600 : 1
911 : 19
918 : 2
4470 : 2
701 : 1
2957 : 2
1230 : 237
705 : 6
906 : 1
4634 : 2
751 : 1
896 : 1
1105 : 1
626 : 23
21 : 2
2819 : 19
--------------------2019/8/23 13:43:38----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 13
54 : 13
56 : 132
52 : 61
46 : 1
621 : 1
211 : 1
100 : 83
2820 : 1
960 : 4
3324 : 3
1264 : 1
3554 : 1
2821 : 23
10 : 642
201 : 1
633 : 12
634 : 12
801 : 16
629 : 532
30 : 286
643 : 51
636 : 9
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 10
903 : 2
904 : 2
923 : 8
916 : 2
13 : 134
53 : 619
14 : 276
31 : 661
638 : 93
11 : 445
657 : 105
925 : 2
919 : 8
3555 : 8
44 : 62
610 : 45
34 : 32
915 : 62
639 : 1
653 : 13
611 : 42
200 : 67
622 : 75
807 : 5
640 : 5
635 : 1
4418 : 9
4429 : 8
4426 : 8
4635 : 1
624 : 1
22 : 18
642 : 88
20 : 1
41 : 6
615 : 52
630 : 6
817 : 4
905 : 12
202 : 2
911 : 19
918 : 1
701 : 2
1107 : 4
1230 : 223
704 : 1
4634 : 2
751 : 2
896 : 2
626 : 42
60 : 4
2819 : 26
--------------------2019/8/23 13:48:39----------------
1202 : 1
708 : 11
54 : 10
56 : 91
52 : 58
100 : 43
960 : 5
3324 : 1
2821 : 10
10 : 356
201 : 2
633 : 11
634 : 11
801 : 12
629 : 779
30 : 238
643 : 14
641 : 1
636 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 6
903 : 1
904 : 1
923 : 230
916 : 5
13 : 158
53 : 1050
14 : 241
31 : 771
638 : 111
11 : 444
657 : 168
925 : 1
919 : 227
804 : 2
3555 : 13
44 : 104
610 : 50
34 : 26
915 : 104
639 : 1
653 : 5
611 : 48
200 : 55
622 : 67
807 : 10
640 : 2
635 : 3
4418 : 6
4429 : 4
4426 : 4
625 : 8
642 : 71
32 : 7
20 : 1
41 : 2
615 : 53
630 : 57
905 : 6
600 : 1
911 : 9
701 : 6
1107 : 8
1230 : 367
704 : 1
626 : 30
627 : 60
60 : 8
2819 : 13
--------------------2019/8/23 13:53:39----------------
708 : 1
54 : 1
56 : 18
52 : 63
100 : 56
960 : 2
2821 : 1
10 : 102
633 : 1
634 : 1
801 : 1
629 : 575
30 : 55
900 : 5
923 : 173
916 : 3
13 : 72
53 : 904
14 : 220
31 : 716
638 : 116
11 : 322
657 : 197
919 : 173
3555 : 26
44 : 66
610 : 118
34 : 33
915 : 66
639 : 1
611 : 73
200 : 63
622 : 63
807 : 1
640 : 2
642 : 79
32 : 5
20 : 1
615 : 58
630 : 33
911 : 1
918 : 1
1107 : 6
2957 : 1
1230 : 366
626 : 13
627 : 42
60 : 6
2819 : 7
--------------------2019/8/23 13:58:39----------------
52 : 73
100 : 23
10 : 69
629 : 381
30 : 88
900 : 5
13 : 100
53 : 217
14 : 148
31 : 385
638 : 74
11 : 453
657 : 98
3555 : 12
44 : 82
610 : 117
34 : 41
915 : 82
639 : 1
611 : 85
200 : 70
622 : 69
640 : 3
642 : 76
32 : 14
20 : 1
615 : 68
630 : 7
1230 : 155
213 : 2
--------------------2019/8/23 14:03:39----------------
52 : 21
100 : 35
960 : 1
10 : 35
629 : 372
30 : 39
900 : 1
13 : 39
53 : 236
14 : 251
31 : 645
638 : 79
11 : 224
657 : 23
919 : 1
3555 : 2
44 : 28
610 : 59
34 : 14
915 : 28
611 : 50
200 : 19
622 : 20
640 : 1
642 : 79
32 : 7
615 : 18
630 : 4
202 : 2
1230 : 222
--------------------2019/8/23 14:08:39----------------
52 : 4
100 : 12
10 : 54
629 : 413
30 : 73
900 : 2
13 : 108
53 : 151
14 : 114
31 : 393
638 : 53
11 : 490
657 : 10
919 : 1
3555 : 4
44 : 82
610 : 64
34 : 41
915 : 82
611 : 42
640 : 2
642 : 54
32 : 8
630 : 6
1230 : 139
--------------------2019/8/23 14:13:39----------------
1202 : 1
708 : 2
54 : 1
52 : 6
100 : 18
960 : 1
10 : 138
633 : 2
634 : 2
801 : 1
629 : 378
30 : 102
641 : 1
636 : 1
900 : 2
13 : 38
53 : 220
14 : 159
31 : 557
638 : 73
11 : 204
657 : 6
919 : 1
3555 : 4
44 : 88
610 : 64
34 : 43
915 : 88
611 : 23
200 : 1
622 : 3
640 : 2
642 : 73
32 : 5
615 : 1
630 : 6
202 : 2
911 : 6
1230 : 229
--------------------2019/8/23 14:18:39----------------
1202 : 3
52 : 6
100 : 25
960 : 1
10 : 51
201 : 1
629 : 355
30 : 44
641 : 1
900 : 5
13 : 5
53 : 401
14 : 462
31 : 799
638 : 85
11 : 442
657 : 11
919 : 1
3555 : 6
44 : 36
610 : 37
34 : 17
915 : 36
611 : 16
200 : 5
622 : 8
640 : 3
642 : 86
630 : 3
202 : 4
3322 : 1
911 : 8
1230 : 275
--------------------2019/8/23 14:23:39----------------
1202 : 2
708 : 8
54 : 4
56 : 33
52 : 11
100 : 29
960 : 1
2821 : 4
10 : 199
201 : 1
633 : 8
634 : 8
801 : 7
629 : 223
30 : 142
643 : 27
641 : 4
636 : 4
900 : 3
13 : 42
53 : 184
14 : 125
31 : 327
638 : 41
11 : 51
657 : 11
919 : 1
3555 : 4
44 : 20
610 : 16
34 : 5
915 : 20
653 : 24
611 : 4
200 : 37
622 : 56
807 : 3
640 : 2
635 : 2
646 : 1
642 : 49
615 : 5
630 : 3
817 : 20
905 : 36
202 : 5
600 : 2
911 : 16
650 : 23
645 : 3
1230 : 127
652 : 2
--------------------2019/8/23 14:28:39----------------
52 : 112
100 : 49
960 : 1
10 : 132
629 : 294
30 : 131
900 : 5
13 : 24
53 : 442
14 : 409
31 : 667
638 : 83
11 : 420
657 : 161
919 : 1
3555 : 24
44 : 90
610 : 142
34 : 44
915 : 90
639 : 5
611 : 66
200 : 115
622 : 116
640 : 3
642 : 91
32 : 8
20 : 2
615 : 106
630 : 8
911 : 13
1230 : 217
--------------------2019/8/23 14:33:39----------------
52 : 47
100 : 192
10 : 25
629 : 285
30 : 52
900 : 6
13 : 3
53 : 450
14 : 447
31 : 745
638 : 77
11 : 153
4469 : 2
657 : 138
919 : 1
3555 : 39
44 : 38
610 : 91
34 : 20
915 : 38
639 : 1
611 : 30
200 : 42
622 : 42
640 : 4
642 : 79
32 : 2
20 : 3
615 : 41
630 : 7
911 : 2
4470 : 2
1230 : 243
--------------------2019/8/23 14:38:39----------------
52 : 114
100 : 64
960 : 1
10 : 117
201 : 3
629 : 267
30 : 80
641 : 2
636 : 2
900 : 4
13 : 25
53 : 374
14 : 308
31 : 481
638 : 69
11 : 346
4469 : 2
657 : 185
3555 : 30
44 : 72
610 : 144
34 : 36
915 : 72
639 : 14
611 : 159
200 : 115
622 : 111
640 : 3
642 : 73
32 : 2
20 : 3
615 : 110
630 : 12
202 : 12
911 : 2
4470 : 2
1230 : 192
616 : 96
--------------------2019/8/23 14:43:39----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
56 : 38
52 : 93
46 : 1
621 : 1
211 : 1
100 : 67
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 7
10 : 205
201 : 2
633 : 3
634 : 3
801 : 3
629 : 364
30 : 157
643 : 2
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 6
903 : 1
904 : 1
923 : 1
916 : 1
13 : 35
53 : 461
14 : 696
31 : 986
17 : 1
638 : 96
11 : 366
657 : 87
919 : 2
3555 : 7
44 : 98
610 : 80
34 : 49
915 : 98
639 : 1
611 : 15
200 : 90
622 : 92
807 : 3
640 : 2
4464 : 1
4460 : 4
642 : 96
615 : 88
905 : 6
202 : 1
600 : 2
911 : 8
1230 : 279
--------------------2019/8/23 14:48:40----------------
1202 : 2
42 : 2
708 : 2
54 : 2
56 : 1
52 : 120
100 : 76
960 : 1
2821 : 3
10 : 92
201 : 1
633 : 2
634 : 2
801 : 2
629 : 495
30 : 140
643 : 4
900 : 21
923 : 174
916 : 17
13 : 121
53 : 1028
14 : 247
31 : 819
17 : 318
638 : 479
11 : 402
922 : 63
4469 : 1
657 : 174
925 : 8
919 : 167
804 : 15
3555 : 17
44 : 80
610 : 59
34 : 41
915 : 80
639 : 8
653 : 30
611 : 86
200 : 152
622 : 167
807 : 2
640 : 2
635 : 5
642 : 95
32 : 7
20 : 1
615 : 115
630 : 5
817 : 17
905 : 24
805 : 10
911 : 22
650 : 30
645 : 1
1230 : 224
--------------------2019/8/23 14:53:40----------------
1202 : 3
42 : 2
52 : 115
100 : 99
960 : 1
10 : 143
201 : 1
629 : 459
30 : 153
641 : 1
636 : 1
656 : 1
900 : 28
923 : 228
916 : 24
13 : 114
53 : 1360
14 : 362
31 : 1116
17 : 478
638 : 669
11 : 418
922 : 108
4469 : 1
657 : 226
925 : 3
919 : 219
804 : 23
3555 : 35
44 : 100
610 : 79
34 : 52
915 : 100
639 : 7
611 : 48
200 : 122
622 : 116
640 : 2
635 : 4
642 : 95
32 : 2
20 : 2
615 : 109
630 : 6
905 : 18
202 : 7
805 : 23
911 : 21
4470 : 1
1230 : 243
896 : 1
--------------------2019/8/23 14:58:40----------------
1202 : 3
42 : 3
52 : 84
100 : 102
10 : 64
629 : 476
30 : 113
900 : 28
923 : 224
916 : 24
13 : 171
53 : 1464
14 : 415
31 : 1043
17 : 471
638 : 656
11 : 372
922 : 109
4469 : 3
657 : 218
925 : 2
919 : 220
804 : 20
3555 : 30
44 : 71
610 : 100
34 : 40
915 : 71
639 : 2
611 : 64
200 : 88
622 : 86
640 : 2
635 : 6
642 : 85
20 : 3
615 : 78
630 : 4
805 : 25
911 : 3
4470 : 3
1230 : 232
213 : 3
896 : 2
--------------------2019/8/23 15:03:40----------------
1202 : 2
42 : 2
52 : 140
100 : 93
960 : 1
10 : 109
201 : 1
629 : 467
30 : 106
900 : 32
923 : 218
916 : 28
13 : 96
53 : 1268
14 : 260
31 : 949
17 : 486
638 : 683
11 : 388
922 : 124
4469 : 2
657 : 205
925 : 4
919 : 210
804 : 30
3555 : 16
44 : 106
610 : 102
34 : 53
915 : 106
639 : 8
611 : 72
200 : 135
622 : 137
640 : 2
635 : 2
642 : 100
32 : 4
615 : 134
630 : 9
905 : 24
805 : 30
911 : 21
4470 : 2
1230 : 227
213 : 3
896 : 1
--------------------2019/8/23 15:08:40----------------
1202 : 3
42 : 1
52 : 159
100 : 64
960 : 2
10 : 100
629 : 400
30 : 139
656 : 1
900 : 33
923 : 251
916 : 30
13 : 46
53 : 1310
14 : 329
31 : 987
17 : 547
638 : 744
11 : 586
922 : 142
657 : 205
925 : 1
919 : 243
804 : 25
3555 : 16
44 : 141
610 : 83
34 : 71
915 : 141
639 : 3
611 : 63
200 : 155
622 : 155
640 : 2
635 : 1
642 : 100
32 : 6
615 : 153
630 : 5
905 : 12
202 : 2
805 : 20
911 : 11
1230 : 226
751 : 1
896 : 1
--------------------2019/8/23 15:13:40----------------
1202 : 1
42 : 1
52 : 197
100 : 58
960 : 1
10 : 154
629 : 399
30 : 174
900 : 30
923 : 269
916 : 27
13 : 98
53 : 1201
14 : 249
31 : 845
17 : 574
638 : 755
11 : 775
922 : 134
4469 : 2
657 : 239
925 : 4
919 : 260
804 : 20
3555 : 18
44 : 157
610 : 138
34 : 81
915 : 157
639 : 9
611 : 102
200 : 191
622 : 191
640 : 2
635 : 1
642 : 95
32 : 13
20 : 1
615 : 191
630 : 13
805 : 20
911 : 2
4470 : 2
1230 : 184
906 : 1
751 : 2
--------------------2019/8/23 15:18:40----------------
1202 : 4
42 : 2
708 : 3
54 : 3
56 : 19
52 : 155
100 : 55
2821 : 2
10 : 267
201 : 2
633 : 3
634 : 3
801 : 2
629 : 500
30 : 212
643 : 3
900 : 23
923 : 179
916 : 20
13 : 161
53 : 1040
14 : 253
31 : 705
17 : 364
638 : 518
11 : 1350
922 : 91
4469 : 2
657 : 203
925 : 1
919 : 172
804 : 10
3555 : 18
44 : 63
610 : 110
34 : 56
915 : 63
639 : 9
611 : 105
200 : 155
622 : 176
807 : 4
640 : 2
635 : 6
642 : 91
32 : 10
20 : 1
615 : 148
630 : 11
817 : 19
905 : 12
202 : 1
600 : 2
805 : 15
911 : 15
4470 : 2
8 : 1
1230 : 162
26 : 1
896 : 1
--------------------2019/8/23 15:23:40----------------
1202 : 1
42 : 9
52 : 182
100 : 155
10 : 194
629 : 611
30 : 251
641 : 8
636 : 1
900 : 10
923 : 167
916 : 8
13 : 232
53 : 1003
14 : 492
31 : 2071
17 : 116
638 : 268
11 : 3979
922 : 20
657 : 171
925 : 5
919 : 162
804 : 201
3555 : 12
44 : 104
610 : 727
34 : 104
915 : 104
639 : 12
611 : 391
200 : 221
622 : 219
640 : 2
635 : 4
642 : 100
32 : 8
615 : 177
630 : 5
202 : 13
600 : 1
3322 : 7
805 : 194
911 : 6
1230 : 212
--------------------2019/8/23 15:28:40----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 12
51 : 1
50 : 1
42 : 1
708 : 5
54 : 3
56 : 33
52 : 113
46 : 1
621 : 1
211 : 1
100 : 104
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 6
10 : 154
201 : 5
633 : 4
634 : 4
801 : 4
629 : 486
30 : 115
643 : 18
641 : 6
636 : 3
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 31
903 : 1
904 : 1
923 : 167
916 : 25
13 : 85
53 : 1050
14 : 268
31 : 926
17 : 308
638 : 478
11 : 481
922 : 122
657 : 149
925 : 5
919 : 162
3555 : 12
44 : 39
610 : 292
34 : 36
915 : 39
639 : 4
653 : 1
611 : 288
200 : 131
622 : 148
807 : 2
640 : 3
635 : 12
4464 : 1
4460 : 5
4495 : 1
4461 : 1
4462 : 1
4481 : 1
624 : 1
642 : 95
32 : 3
615 : 106
630 : 6
817 : 1
202 : 10
600 : 4
554 : 4
3322 : 3
805 : 7
911 : 1
4444 : 1
1230 : 239
213 : 3
--------------------2019/8/23 15:33:40----------------
1202 : 1
708 : 1
54 : 1
52 : 144
100 : 82
10 : 210
633 : 1
634 : 1
629 : 747
30 : 253
900 : 31
923 : 167
916 : 29
13 : 151
53 : 1770
14 : 451
31 : 1461
17 : 396
638 : 579
11 : 739
922 : 148
657 : 213
919 : 162
3555 : 36
44 : 189
610 : 626
34 : 116
915 : 189
639 : 4
611 : 479
200 : 144
622 : 150
640 : 2
635 : 5
625 : 22
642 : 91
32 : 37
20 : 2
615 : 140
630 : 78
202 : 1
1230 : 404
1108 : 5
627 : 61
--------------------2019/8/23 15:38:40----------------
1202 : 3
42 : 2
52 : 121
100 : 139
10 : 207
629 : 836
30 : 239
641 : 3
636 : 1
656 : 2
900 : 32
923 : 266
916 : 30
13 : 259
53 : 1734
14 : 614
31 : 1551
17 : 339
638 : 510
11 : 897
922 : 125
657 : 209
925 : 8
919 : 230
3555 : 24
44 : 186
610 : 993
34 : 118
915 : 186
639 : 8
611 : 652
200 : 137
622 : 137
640 : 2
625 : 17
642 : 94
32 : 34
20 : 2
615 : 113
630 : 77
905 : 6
202 : 11
3322 : 2
911 : 4
1230 : 393
1108 : 5
627 : 58
--------------------2019/8/23 15:43:40----------------
1202 : 10
42 : 2
708 : 7
54 : 6
56 : 51
52 : 131
100 : 132
2821 : 2
10 : 261
201 : 2
633 : 7
634 : 7
801 : 6
629 : 651
30 : 215
643 : 10
641 : 2
636 : 2
656 : 1
900 : 30
923 : 244
916 : 28
13 : 193
53 : 1473
14 : 467
31 : 1082
17 : 338
638 : 523
11 : 706
922 : 130
657 : 190
925 : 7
919 : 241
804 : 1
3555 : 17
44 : 97
610 : 1018
34 : 65
915 : 97
639 : 8
653 : 2
611 : 861
200 : 147
622 : 155
807 : 3
640 : 2
635 : 6
4418 : 1
625 : 2
642 : 98
32 : 46
615 : 124
630 : 21
817 : 13
907 : 1
202 : 7
600 : 1
1230 : 288
906 : 1
627 : 11
--------------------2019/8/23 15:48:40----------------
4003 : 5
4004 : 4
4010 : 4
4041 : 4
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 14
51 : 4
50 : 4
42 : 5
708 : 11
54 : 7
56 : 72
52 : 88
46 : 4
621 : 4
211 : 4
100 : 64
2820 : 4
960 : 6
3324 : 6
1264 : 4
3554 : 4
2821 : 12
10 : 290
201 : 7
633 : 7
634 : 7
801 : 7
629 : 531
30 : 185
643 : 6
641 : 4
636 : 3
897 : 2
656 : 3
899 : 2
898 : 2
902 : 2
900 : 20
903 : 2
904 : 2
923 : 266
916 : 19
13 : 165
53 : 768
14 : 255
31 : 754
17 : 188
638 : 296
11 : 615
922 : 68
657 : 95
925 : 4
919 : 249
3555 : 9
44 : 106
610 : 627
34 : 65
915 : 106
639 : 3
653 : 1
611 : 465
200 : 81
622 : 88
807 : 2
640 : 2
635 : 2
4481 : 1
624 : 2
625 : 17
642 : 67
32 : 24
20 : 1
41 : 2
615 : 78
630 : 22
202 : 2
600 : 5
3322 : 1
911 : 1
1107 : 6
4444 : 1
1230 : 220
627 : 17
60 : 6
--------------------2019/8/23 15:53:40----------------
4010 : 1
1202 : 2
708 : 4
54 : 4
56 : 19
52 : 131
100 : 21
960 : 4
3324 : 1
2821 : 8
10 : 416
201 : 3
633 : 4
634 : 4
801 : 3
629 : 673
30 : 344
643 : 23
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 5
903 : 1
904 : 1
923 : 264
916 : 6
13 : 159
53 : 619
14 : 354
31 : 811
638 : 68
11 : 764
4469 : 4
657 : 120
919 : 243
3555 : 4
44 : 201
610 : 594
34 : 113
915 : 201
639 : 3
611 : 355
200 : 130
622 : 136
807 : 3
640 : 3
635 : 1
625 : 38
4445 : 1
22 : 10
642 : 73
32 : 17
20 : 3
41 : 6
615 : 127
630 : 41
202 : 10
918 : 1
4470 : 3
1107 : 10
2957 : 1
1230 : 330
1105 : 1
627 : 51
616 : 3
21 : 1
1104 : 1
60 : 10
--------------------2019/8/23 15:58:40----------------
1202 : 2
708 : 1
54 : 1
52 : 107
100 : 16
2821 : 1
10 : 283
201 : 1
633 : 1
634 : 1
801 : 1
629 : 738
30 : 263
641 : 2
636 : 1
900 : 3
923 : 284
916 : 5
13 : 150
53 : 817
14 : 524
31 : 989
638 : 89
11 : 980
657 : 108
919 : 257
3555 : 4
44 : 223
610 : 956
34 : 118
915 : 223
639 : 2
653 : 1
611 : 638
200 : 118
622 : 119
640 : 2
635 : 2
625 : 50
22 : 14
642 : 92
32 : 27
41 : 10
615 : 101
630 : 53
202 : 3
600 : 1
3322 : 1
911 : 1
1107 : 13
1230 : 372
627 : 55
619 : 2
60 : 10
--------------------2019/8/23 16:03:40----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
