--------------------2019-08-06 0:02:15----------------
100 : 58
633 : 2
634 : 2
801 : 4
2820 : 1
960 : 44
3324 : 3
1264 : 1
3554 : 1
2821 : 9
201 : 1
10 : 233
641 : 3
53 : 946
13 : 283
629 : 338
30 : 197
14 : 74
897 : 6
656 : 6
899 : 2
898 : 2
902 : 2
900 : 31
903 : 2
904 : 2
11 : 993
643 : 1
657 : 222
3555 : 70
800 : 2
17 : 358
638 : 505
807 : 4
630 : 5
200 : 10
622 : 9
45 : 1
4469 : 1
20 : 3
554 : 6
914 : 2
896 : 5
202 : 3
3322 : 3
31 : 217
922 : 226
34 : 35
44 : 1873
915 : 1847
610 : 359
611 : 294
923 : 39
916 : 45
642 : 11
919 : 38
32 : 12
640 : 18
--------------------2019/8/6 12:32:26----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 9
54 : 7
56 : 93
52 : 14
46 : 2
621 : 2
211 : 1
100 : 91
633 : 7
634 : 7
801 : 12
2820 : 2
960 : 49
3324 : 3
1264 : 2
3554 : 2
2821 : 10
201 : 4
10 : 300
641 : 4
636 : 1
53 : 1180
13 : 148
629 : 437
30 : 238
14 : 166
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 26
904 : 1
11 : 1354
643 : 21
804 : 4
657 : 189
3555 : 94
800 : 2
17 : 195
638 : 359
807 : 4
630 : 2
200 : 3
622 : 5
635 : 2
45 : 3
210 : 2
20 : 4
815 : 6
812 : 5
821 : 5
653 : 1
202 : 3
3322 : 3
639 : 3
805 : 2
31 : 313
922 : 216
34 : 36
44 : 1852
915 : 1837
610 : 170
611 : 113
916 : 47
919 : 2
32 : 31
640 : 37
--------------------2019/8/6 12:37:26----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 15
54 : 14
56 : 96
52 : 5
46 : 1
621 : 1
211 : 1
100 : 82
633 : 14
634 : 14
801 : 17
2820 : 1
960 : 38
3324 : 3
1264 : 1
3554 : 1
2821 : 13
201 : 2
10 : 581
641 : 12
636 : 7
53 : 1766
13 : 183
629 : 705
30 : 457
14 : 347
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 30
903 : 1
904 : 2
11 : 3620
643 : 15
4464 : 1
804 : 57
657 : 258
3555 : 161
17 : 228
638 : 484
807 : 12
630 : 8
200 : 6
622 : 11
635 : 1
600 : 4
4469 : 6
20 : 16
653 : 9
4470 : 6
554 : 2
914 : 1
3341 : 2
918 : 2
896 : 1
202 : 5
3322 : 5
716 : 117
805 : 33
917 : 1
4040 : 1
23 : 86
27 : 12
4460 : 6
31 : 943
922 : 268
34 : 89
44 : 1582
915 : 1553
610 : 358
611 : 278
916 : 67
642 : 2
32 : 24
640 : 69
--------------------2019/8/6 12:42:26----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 20
54 : 19
56 : 221
52 : 11
46 : 2
621 : 2
211 : 2
100 : 639
633 : 18
634 : 18
801 : 28
2820 : 2
960 : 47
3324 : 6
1264 : 2
3554 : 2
2821 : 28
201 : 3
10 : 850
641 : 7
636 : 5
53 : 1863
13 : 192
629 : 592
30 : 561
14 : 452
751 : 1
897 : 6
656 : 8
899 : 4
898 : 4
902 : 4
900 : 32
903 : 2
904 : 4
11 : 2519
643 : 35
804 : 17
657 : 162
3555 : 86
800 : 3
17 : 234
638 : 473
807 : 27
630 : 14
200 : 18
622 : 20
635 : 2
45 : 1
600 : 1
4469 : 14
20 : 7
653 : 4
4470 : 13
817 : 1
40 : 2
918 : 1
896 : 1
202 : 2
3322 : 2
925 : 1
906 : 1
716 : 46
639 : 2
805 : 40
21 : 2
1104 : 2
1108 : 8
27 : 5
921 : 2
31 : 680
922 : 265
34 : 51
44 : 1753
915 : 1747
610 : 362
611 : 266
22 : 1
916 : 80
642 : 1
919 : 10
32 : 14
640 : 59
--------------------2019/8/6 12:47:26----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 3
708 : 30
54 : 20
56 : 123
52 : 7
46 : 1
621 : 1
211 : 1
100 : 82
633 : 29
634 : 29
801 : 28
2820 : 1
960 : 46
3324 : 3
1264 : 1
3554 : 1
2821 : 21
201 : 3
10 : 1020
641 : 13
636 : 12
53 : 2199
13 : 206
629 : 777
30 : 586
14 : 1223
897 : 2
656 : 22
899 : 2
898 : 2
902 : 2
900 : 34
903 : 2
904 : 2
11 : 5973
643 : 39
804 : 67
657 : 211
3555 : 100
17 : 352
638 : 653
807 : 15
630 : 16
200 : 13
622 : 36
635 : 9
2957 : 1
600 : 3
4469 : 16
20 : 8
653 : 7
4470 : 12
554 : 3
914 : 2
817 : 12
911 : 5
3341 : 2
709 : 1
905 : 6
918 : 1
925 : 3
645 : 2
650 : 4
652 : 2
639 : 1
805 : 66
917 : 1
31 : 1152
922 : 359
34 : 93
44 : 1812
915 : 1812
610 : 351
611 : 169
916 : 83
919 : 27
32 : 11
640 : 52
--------------------2019/8/6 12:52:26----------------
4003 : 3
4004 : 2
4010 : 3
4041 : 2
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 5
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 13
51 : 4
50 : 4
42 : 8
708 : 25
54 : 18
56 : 191
52 : 22
46 : 4
621 : 4
211 : 4
100 : 162
633 : 21
634 : 21
801 : 31
2820 : 4
960 : 50
3324 : 8
1264 : 4
3554 : 4
2821 : 35
201 : 8
10 : 936
641 : 8
636 : 9
53 : 1856
13 : 358
629 : 795
30 : 561
14 : 430
897 : 5
656 : 31
899 : 4
898 : 4
902 : 4
900 : 25
903 : 4
904 : 4
11 : 3611
643 : 56
804 : 10
657 : 224
3555 : 89
800 : 3
17 : 356
638 : 642
807 : 49
630 : 5
200 : 15
622 : 31
644 : 1
635 : 10
45 : 3
615 : 4
41 : 9
2957 : 1
600 : 4
4469 : 19
20 : 12
653 : 2
4470 : 19
817 : 2
911 : 10
3341 : 2
709 : 1
4018 : 1
905 : 6
918 : 1
896 : 6
202 : 9
925 : 3
639 : 1
912 : 1
917 : 2
1108 : 1
668 : 1
4635 : 2
4634 : 4
646 : 1
647 : 2
649 : 2
31 : 605
922 : 206
34 : 34
44 : 1673
915 : 1669
610 : 246
611 : 147
923 : 1
916 : 55
642 : 3
919 : 118
32 : 10
640 : 41
--------------------2019/8/6 12:57:26----------------
4003 : 15
4004 : 15
4010 : 15
4041 : 15
4017 : 13
658 : 6
2953 : 6
1281 : 6
545 : 6
888 : 6
889 : 6
4230 : 6
4501 : 6
4500 : 6
4613 : 6
4615 : 6
4612 : 6
4628 : 6
4430 : 6
4431 : 6
4432 : 6
4636 : 6
1202 : 18
51 : 6
50 : 6
42 : 7
708 : 36
54 : 19
56 : 192
52 : 12
46 : 6
621 : 6
211 : 6
100 : 71
633 : 30
634 : 30
801 : 31
2820 : 6
960 : 26
3324 : 11
1264 : 6
3554 : 6
2821 : 32
201 : 6
10 : 421
641 : 18
636 : 18
53 : 815
13 : 77
629 : 400
30 : 131
14 : 309
897 : 6
656 : 20
899 : 5
898 : 5
902 : 5
900 : 19
903 : 5
904 : 5
11 : 1168
643 : 14
804 : 52
657 : 98
3555 : 39
800 : 3
17 : 139
638 : 260
807 : 3
630 : 2
200 : 4
622 : 4
4469 : 18
20 : 9
4470 : 17
911 : 7
4018 : 8
905 : 6
918 : 1
896 : 1
925 : 4
616 : 1
805 : 29
213 : 4
4040 : 2
4042 : 3
31 : 399
922 : 70
34 : 23
44 : 534
915 : 488
610 : 22
611 : 8
923 : 1
916 : 23
919 : 81
32 : 2
640 : 17
--------------------2019/8/6 13:02:26----------------
4003 : 4
4004 : 3
4010 : 5
4041 : 3
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 14
51 : 4
50 : 4
42 : 4
708 : 20
54 : 12
56 : 128
52 : 15
46 : 4
621 : 4
211 : 4
100 : 258
633 : 16
634 : 16
801 : 17
2820 : 4
960 : 22
3324 : 6
1264 : 4
3554 : 4
2821 : 19
201 : 6
10 : 475
641 : 8
636 : 8
53 : 1433
13 : 271
629 : 659
30 : 313
14 : 1034
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 31
903 : 2
904 : 2
11 : 2172
643 : 39
4464 : 1
657 : 163
3555 : 77
800 : 2
17 : 301
638 : 501
807 : 5
630 : 21
200 : 21
622 : 42
644 : 1
635 : 5
45 : 1
615 : 1
41 : 4
2957 : 2
600 : 17
4469 : 6
20 : 4
653 : 1
4470 : 6
817 : 1
911 : 8
3341 : 1
4018 : 1
905 : 6
619 : 1
918 : 1
202 : 3
925 : 6
616 : 1
213 : 14
1108 : 2
1230 : 8
818 : 3
31 : 744
922 : 266
34 : 34
44 : 402
915 : 280
610 : 156
611 : 45
923 : 208
916 : 55
642 : 1
919 : 202
32 : 2
640 : 17
--------------------2019/8/6 13:07:26----------------
4003 : 3
4004 : 4
4010 : 4
4041 : 4
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4481 : 1
4636 : 4
1202 : 17
51 : 4
50 : 4
42 : 4
708 : 32
54 : 19
56 : 149
52 : 31
46 : 4
621 : 4
211 : 4
100 : 304
633 : 28
634 : 28
801 : 33
2820 : 4
960 : 28
3324 : 8
1264 : 4
3554 : 4
2821 : 33
201 : 10
10 : 817
641 : 23
636 : 14
53 : 3006
13 : 802
629 : 1116
30 : 542
14 : 1289
751 : 2
897 : 6
656 : 6
899 : 4
898 : 4
902 : 4
900 : 44
903 : 4
904 : 4
11 : 5693
643 : 41
4464 : 1
804 : 124
657 : 280
3555 : 113
800 : 2
17 : 1102
638 : 1485
807 : 16
630 : 23
200 : 55
622 : 68
644 : 2
635 : 6
45 : 1
615 : 8
41 : 4
601 : 3
600 : 6
4469 : 29
20 : 24
653 : 10
4470 : 28
554 : 4
914 : 1
817 : 5
911 : 20
3341 : 1
905 : 12
619 : 1
918 : 1
202 : 9
3322 : 8
925 : 13
819 : 1
645 : 1
650 : 10
906 : 3
616 : 3
639 : 7
805 : 101
917 : 1
4040 : 1
1108 : 10
4635 : 1
4634 : 1
31 : 2319
922 : 482
34 : 91
44 : 673
915 : 671
610 : 399
611 : 258
923 : 203
916 : 81
642 : 7
919 : 206
32 : 15
640 : 44
--------------------2019/8/6 13:12:27----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 12
51 : 3
50 : 3
42 : 4
708 : 23
54 : 15
56 : 157
52 : 56
46 : 3
621 : 3
211 : 3
100 : 539
633 : 20
634 : 20
801 : 26
2820 : 3
960 : 64
3324 : 7
1264 : 3
3554 : 3
2821 : 30
201 : 17
10 : 1009
641 : 9
636 : 2
53 : 2598
13 : 1718
629 : 1382
30 : 878
14 : 1443
751 : 4
897 : 8
656 : 8
899 : 4
898 : 4
902 : 4
900 : 39
903 : 4
904 : 4
11 : 8549
643 : 90
804 : 220
657 : 350
3555 : 124
800 : 4
17 : 640
638 : 869
807 : 6
4418 : 1
630 : 26
704 : 1
200 : 112
705 : 1
622 : 157
635 : 23
615 : 25
41 : 4
601 : 7
600 : 15
4469 : 8
20 : 6
653 : 7
4470 : 7
554 : 1
914 : 1
817 : 13
911 : 18
905 : 18
918 : 1
896 : 3
202 : 42
3322 : 7
925 : 9
616 : 1
639 : 6
805 : 213
21 : 1
1104 : 1
920 : 1
4635 : 2
4634 : 10
646 : 1
647 : 1
649 : 1
31 : 2057
922 : 348
34 : 119
44 : 1139
915 : 1094
610 : 1210
611 : 913
923 : 470
916 : 108
642 : 42
919 : 457
32 : 62
640 : 18
--------------------2019/8/6 13:17:27----------------
1202 : 14
42 : 5
708 : 26
54 : 12
56 : 82
52 : 45
100 : 201
633 : 26
634 : 26
801 : 26
960 : 24
2821 : 8
201 : 2
10 : 869
641 : 12
636 : 3
53 : 2569
13 : 1193
629 : 1262
30 : 603
14 : 1012
900 : 25
11 : 4861
643 : 49
804 : 212
657 : 236
3555 : 84
17 : 549
638 : 820
807 : 19
630 : 14
704 : 1
200 : 55
622 : 97
644 : 1
635 : 25
45 : 1
615 : 19
41 : 4
600 : 12
4469 : 4
20 : 3
653 : 12
4470 : 4
817 : 11
911 : 11
905 : 6
619 : 1
202 : 10
3322 : 10
925 : 6
819 : 1
701 : 1
639 : 4
805 : 189
790 : 1
213 : 8
21 : 1
1104 : 1
31 : 1656
922 : 323
34 : 120
44 : 857
915 : 857
610 : 1113
611 : 832
923 : 531
916 : 69
642 : 36
919 : 512
32 : 56
640 : 13
--------------------2019/8/6 13:22:27----------------
1202 : 2
42 : 4
708 : 15
54 : 10
56 : 99
52 : 43
100 : 202
633 : 15
634 : 15
801 : 15
960 : 24
2821 : 12
201 : 5
10 : 876
641 : 3
636 : 1
53 : 2011
13 : 1148
629 : 1147
30 : 673
14 : 1457
656 : 1
900 : 15
11 : 4535
643 : 55
804 : 114
657 : 197
3555 : 80
17 : 405
638 : 560
807 : 28
4418 : 1
630 : 8
704 : 1
200 : 56
622 : 83
635 : 9
615 : 21
601 : 1
600 : 3
4469 : 10
20 : 5
653 : 18
4470 : 5
817 : 11
911 : 9
905 : 6
202 : 15
3322 : 2
925 : 5
701 : 1
645 : 3
650 : 9
652 : 3
906 : 1
616 : 1
639 : 1
805 : 104
920 : 1
1108 : 1
4635 : 1
4634 : 5
31 : 1217
922 : 207
34 : 136
44 : 905
915 : 905
610 : 1317
611 : 897
923 : 438
916 : 64
642 : 36
919 : 386
32 : 41
640 : 2
--------------------2019/8/6 13:27:27----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 3
708 : 22
54 : 11
56 : 93
52 : 37
46 : 1
621 : 1
211 : 1
100 : 276
633 : 21
634 : 21
801 : 19
2820 : 1
960 : 23
3324 : 1
1264 : 1
3554 : 1
2821 : 11
201 : 4
10 : 748
641 : 34
636 : 18
53 : 2810
13 : 1287
629 : 1234
30 : 731
14 : 1566
900 : 34
11 : 6693
643 : 37
804 : 145
657 : 270
3555 : 87
17 : 554
638 : 808
807 : 22
630 : 16
200 : 44
622 : 58
644 : 1
635 : 3
45 : 1
615 : 9
41 : 8
600 : 3
4469 : 10
20 : 45
653 : 8
4470 : 10
554 : 1
914 : 1
817 : 2
911 : 5
619 : 2
202 : 26
3322 : 13
925 : 10
639 : 3
805 : 148
213 : 8
21 : 1
1104 : 1
4039 : 2
31 : 2130
922 : 347
34 : 157
44 : 895
915 : 895
610 : 1158
611 : 653
22 : 72
923 : 620
916 : 75
642 : 26
919 : 606
32 : 51
640 : 2
--------------------2019/8/6 13:32:27----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 12
51 : 3
50 : 3
42 : 5
708 : 29
54 : 18
56 : 154
52 : 58
46 : 3
621 : 3
211 : 3
100 : 257
633 : 26
634 : 26
801 : 28
2820 : 3
960 : 36
3324 : 7
1264 : 3
3554 : 3
2821 : 26
201 : 8
10 : 1316
641 : 12
636 : 9
53 : 2613
13 : 1674
629 : 1408
30 : 1108
14 : 1469
897 : 5
656 : 6
899 : 4
898 : 4
902 : 4
900 : 43
903 : 2
904 : 4
11 : 13021
643 : 31
4464 : 1
804 : 255
657 : 331
3555 : 117
800 : 4
17 : 443
638 : 689
807 : 20
4418 : 2
630 : 14
704 : 1
200 : 57
622 : 84
635 : 9
615 : 31
41 : 2
600 : 5
20 : 53
815 : 2
653 : 3
554 : 3
914 : 1
817 : 9
911 : 1
40 : 1
896 : 1
202 : 6
3322 : 2
925 : 17
819 : 3
701 : 3
906 : 1
639 : 5
805 : 238
213 : 8
921 : 1
4429 : 1
4426 : 1
4635 : 1
4634 : 2
31 : 2157
922 : 388
34 : 88
44 : 1128
915 : 1125
610 : 1386
611 : 1079
22 : 425
923 : 478
916 : 64
642 : 34
919 : 461
32 : 33
640 : 21
--------------------2019/8/6 13:37:27----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 2
708 : 7
54 : 5
56 : 32
52 : 60
46 : 1
621 : 1
211 : 1
100 : 333
633 : 6
634 : 6
801 : 6
2820 : 1
960 : 42
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 2
10 : 996
641 : 8
636 : 1
53 : 2765
13 : 2072
629 : 1327
30 : 996
14 : 1772
897 : 3
656 : 12
899 : 1
898 : 1
902 : 1
900 : 30
903 : 1
904 : 1
11 : 13309
643 : 3
804 : 160
657 : 320
3555 : 124
17 : 527
638 : 807
807 : 6
630 : 20
200 : 89
622 : 100
635 : 12
45 : 1
615 : 33
41 : 4
2957 : 1
600 : 1
4469 : 2
20 : 22
653 : 2
4470 : 3
817 : 4
911 : 12
3341 : 2
709 : 1
619 : 1
918 : 1
202 : 7
3322 : 7
925 : 17
906 : 1
639 : 2
805 : 150
917 : 1
31 : 2245
922 : 331
34 : 85
44 : 1640
915 : 1637
610 : 1439
611 : 1172
22 : 287
923 : 580
916 : 61
642 : 60
919 : 567
32 : 60
640 : 28
--------------------2019/8/6 13:42:27----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 13
51 : 3
50 : 3
42 : 3
708 : 25
54 : 12
56 : 78
52 : 47
46 : 3
621 : 3
211 : 3
100 : 335
633 : 22
634 : 22
801 : 23
2820 : 3
960 : 53
3324 : 4
1264 : 3
3554 : 3
2821 : 14
201 : 7
10 : 1114
641 : 23
636 : 13
53 : 1857
13 : 2274
629 : 1127
30 : 971
14 : 1170
751 : 4
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 25
903 : 1
904 : 1
11 : 8817
643 : 29
4464 : 1
804 : 185
657 : 310
3555 : 128
800 : 2
17 : 363
638 : 494
807 : 18
4418 : 3
630 : 17
200 : 82
622 : 116
635 : 5
45 : 1
615 : 18
2957 : 2
601 : 2
600 : 19
20 : 15
653 : 6
554 : 1
914 : 1
817 : 15
911 : 13
907 : 1
905 : 1
9 : 2
918 : 1
202 : 38
3322 : 10
925 : 12
819 : 1
639 : 3
805 : 193
4419 : 1
4428 : 10
4421 : 10
31 : 1439
922 : 223
34 : 67
44 : 1734
915 : 1734
610 : 1520
611 : 1245
22 : 241
923 : 267
916 : 32
642 : 31
919 : 262
32 : 63
640 : 30
--------------------2019/8/6 13:47:27----------------
4010 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4481 : 1
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 2
54 : 2
56 : 2
52 : 43
46 : 2
621 : 2
211 : 2
100 : 241
2820 : 2
960 : 37
3324 : 4
1264 : 2
3554 : 2
2821 : 10
201 : 9
10 : 394
641 : 6
53 : 1913
13 : 2384
629 : 990
30 : 415
14 : 1263
751 : 1
897 : 2
656 : 3
899 : 2
898 : 2
902 : 2
900 : 19
903 : 2
904 : 2
11 : 4520
4464 : 1
804 : 101
657 : 232
3555 : 90
17 : 395
638 : 550
4418 : 23
630 : 9
200 : 80
622 : 112
635 : 8
45 : 1
615 : 13
41 : 3
2957 : 3
601 : 3
600 : 18
4469 : 2
20 : 11
653 : 24
4470 : 5
554 : 2
914 : 1
817 : 5
911 : 7
905 : 7
619 : 1
9 : 8
918 : 2
896 : 2
202 : 26
3322 : 6
925 : 17
819 : 10
805 : 88
4428 : 20
4421 : 20
4424 : 2
4429 : 20
4426 : 20
4425 : 1
909 : 7
31 : 1282
922 : 209
34 : 36
44 : 1277
915 : 1277
610 : 603
611 : 547
22 : 105
923 : 263
916 : 12
642 : 25
919 : 224
32 : 14
640 : 28
--------------------2019/8/6 13:52:27----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 29
51 : 4
50 : 4
42 : 4
708 : 39
54 : 33
56 : 267
52 : 54
46 : 4
621 : 4
211 : 4
100 : 257
633 : 35
634 : 35
801 : 52
2820 : 4
960 : 35
3324 : 7
1264 : 4
3554 : 4
2821 : 41
201 : 8
10 : 1208
641 : 21
636 : 10
53 : 1754
13 : 2735
629 : 1240
30 : 871
14 : 812
751 : 5
897 : 8
656 : 8
899 : 3
898 : 3
902 : 3
900 : 18
903 : 3
904 : 3
11 : 5030
643 : 126
804 : 132
657 : 288
3555 : 103
800 : 6
17 : 492
638 : 634
807 : 32
4418 : 11
630 : 8
200 : 84
622 : 131
644 : 2
635 : 18
615 : 30
41 : 12
2957 : 1
601 : 3
600 : 4
4469 : 10
20 : 14
653 : 28
4470 : 5
554 : 4
817 : 24
911 : 4
907 : 6
905 : 1
619 : 1
918 : 1
896 : 1
202 : 13
3322 : 3
925 : 9
819 : 1
612 : 2
645 : 2
651 : 1
652 : 1
906 : 1
616 : 2
639 : 5
912 : 1
805 : 123
21 : 2
1104 : 2
920 : 1
1108 : 1
4429 : 10
4426 : 10
4635 : 1
4634 : 10
614 : 1
31 : 1033
922 : 190
34 : 41
44 : 1180
915 : 1157
610 : 701
611 : 587
22 : 271
923 : 307
916 : 22
642 : 30
919 : 306
32 : 19
640 : 25
--------------------2019/8/6 13:57:27----------------
1202 : 9
42 : 5
708 : 28
54 : 29
56 : 307
52 : 39
100 : 440
633 : 28
634 : 28
801 : 26
960 : 27
2821 : 21
201 : 5
10 : 1275
641 : 13
636 : 1
53 : 3272
13 : 1884
629 : 1886
30 : 1071
14 : 1175
900 : 40
11 : 10857
643 : 89
804 : 194
657 : 316
3555 : 122
17 : 747
638 : 1070
807 : 23
630 : 15
704 : 1
200 : 117
622 : 199
644 : 1
635 : 25
615 : 7
41 : 9
601 : 1
600 : 4
4469 : 10
210 : 7
20 : 31
653 : 58
4470 : 12
817 : 55
913 : 16
911 : 21
907 : 3
905 : 7
619 : 1
9 : 10
202 : 22
3322 : 6
925 : 11
701 : 1
612 : 1
645 : 8
650 : 52
652 : 3
639 : 1
805 : 183
213 : 10
31 : 2265
922 : 390
34 : 95
44 : 913
915 : 913
610 : 1399
611 : 1024
22 : 412
923 : 475
916 : 89
642 : 23
919 : 470
32 : 69
640 : 56
--------------------2019/8/6 14:02:27----------------
4003 : 5
4004 : 5
4010 : 5
4041 : 5
1202 : 1
42 : 5
708 : 22
54 : 19
56 : 150
52 : 16
100 : 290
633 : 22
634 : 22
801 : 36
960 : 28
2821 : 19
201 : 3
10 : 1249
641 : 6
636 : 1
53 : 2660
13 : 2449
629 : 1432
30 : 950
14 : 877
900 : 27
11 : 5820
643 : 74
804 : 10
657 : 460
3555 : 166
800 : 3
17 : 646
638 : 937
807 : 36
630 : 7
200 : 162
622 : 100
644 : 4
635 : 100
45 : 2
615 : 3
41 : 10
601 : 1
600 : 1
4469 : 3
20 : 25
653 : 3
4470 : 5
817 : 1
907 : 1
4018 : 1
619 : 2
896 : 1
202 : 40
3322 : 5
925 : 6
645 : 1
650 : 1
652 : 1
906 : 3
639 : 2
1200 : 1
805 : 5
213 : 9
920 : 1
4040 : 3
4635 : 5
4634 : 25
31 : 1260
922 : 362
34 : 78
44 : 1148
915 : 1148
610 : 429
611 : 275
22 : 95
923 : 279
916 : 91
642 : 3
919 : 276
32 : 23
640 : 67
--------------------2019/8/6 14:07:27----------------
4003 : 3
4004 : 3
4010 : 4
4041 : 3
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 17
51 : 4
50 : 4
42 : 5
708 : 47
54 : 39
56 : 485
52 : 26
46 : 4
621 : 4
211 : 4
100 : 302
633 : 43
634 : 43
801 : 65
2820 : 4
960 : 32
3324 : 7
1264 : 4
3554 : 4
2821 : 53
201 : 9
10 : 1469
641 : 8
636 : 3
53 : 2346
13 : 2547
629 : 1496
30 : 950
14 : 851
751 : 5
897 : 7
656 : 7
899 : 3
898 : 3
902 : 3
900 : 45
903 : 3
904 : 3
11 : 4091
643 : 124
804 : 10
657 : 383
3555 : 161
800 : 4
17 : 550
638 : 723
807 : 61
630 : 11
704 : 2
200 : 49
705 : 9
622 : 66
644 : 4
635 : 6
615 : 3
2957 : 1
4469 : 6
20 : 15
653 : 9
554 : 4
914 : 2
817 : 2
913 : 1
911 : 2
907 : 1
709 : 4
905 : 1
619 : 1
918 : 1
202 : 21
3322 : 6
925 : 5
819 : 3
701 : 17
645 : 1
639 : 2
790 : 1
4635 : 2
4634 : 12
646 : 1
712 : 1
31 : 1189
922 : 305
34 : 75
44 : 1288
915 : 1141
610 : 502
611 : 256
22 : 310
713 : 4
923 : 405
916 : 97
642 : 8
919 : 397
32 : 22
640 : 56
--------------------2019/8/6 14:12:27----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
