--------------------2019-08-05 0:02:07----------------
46 : 1
2820 : 1
960 : 43
3324 : 5
1264 : 1
3554 : 1
2821 : 20
201 : 7
635 : 16
622 : 134
45 : 1
643 : 17
615 : 5
41 : 9
200 : 90
621 : 1
32 : 6
601 : 1
600 : 3
4469 : 13
641 : 40
636 : 29
640 : 15
211 : 1
20 : 9
653 : 32
633 : 36
634 : 36
801 : 38
807 : 13
897 : 6
656 : 6
899 : 4
898 : 4
900 : 54
902 : 4
904 : 4
642 : 10
630 : 14
3555 : 154
4470 : 11
554 : 4
914 : 2
817 : 26
911 : 8
907 : 2
916 : 44
903 : 4
905 : 7
923 : 144
919 : 202
619 : 2
918 : 1
896 : 3
202 : 9
3322 : 9
925 : 9
819 : 1
645 : 3
651 : 2
650 : 31
652 : 2
906 : 1
639 : 2
804 : 10
805 : 10
213 : 11
800 : 6
4481 : 1
624 : 1
626 : 12
11 : 3486
14 : 854
10 : 812
629 : 1365
30 : 631
53 : 2031
31 : 944
638 : 680
56 : 118
100 : 389
657 : 466
13 : 1954
17 : 388
922 : 260
34 : 30
44 : 2161
915 : 2160
610 : 714
611 : 331
--------------------2019/8/5 13:02:16----------------
4003 : 15
4004 : 15
4010 : 19
4041 : 15
4017 : 18
658 : 10
2953 : 10
1281 : 10
545 : 11
888 : 10
889 : 10
4230 : 10
4501 : 10
4500 : 10
4613 : 10
4615 : 10
4612 : 10
4628 : 10
4430 : 10
4431 : 10
4432 : 10
4636 : 10
1202 : 38
51 : 10
50 : 10
42 : 10
708 : 37
54 : 34
52 : 58
46 : 10
2820 : 10
960 : 35
3324 : 17
1264 : 10
3554 : 10
2821 : 53
201 : 16
635 : 16
622 : 71
45 : 1
643 : 76
615 : 21
41 : 6
200 : 52
2957 : 4
621 : 10
32 : 2
601 : 3
600 : 9
4469 : 14
641 : 6
636 : 15
640 : 4
211 : 7
20 : 11
633 : 27
634 : 27
801 : 37
807 : 16
897 : 8
656 : 8
899 : 7
898 : 7
900 : 27
902 : 7
904 : 7
642 : 43
630 : 5
3555 : 73
4470 : 13
911 : 3
40 : 4
751 : 3
916 : 15
4018 : 11
903 : 7
905 : 1
923 : 132
919 : 167
619 : 1
918 : 3
896 : 2
202 : 25
925 : 7
819 : 1
704 : 2
701 : 5
804 : 56
805 : 51
213 : 5
21 : 1
1104 : 1
920 : 2
800 : 1
4040 : 3
705 : 5
4042 : 5
909 : 1
4635 : 3
4634 : 19
624 : 1
626 : 7
11 : 1904
14 : 606
10 : 923
629 : 781
30 : 568
53 : 1109
31 : 584
638 : 370
56 : 341
100 : 148
657 : 204
13 : 922
17 : 231
922 : 94
34 : 10
44 : 685
915 : 661
610 : 134
611 : 115
--------------------2019/8/5 13:07:16----------------
4003 : 4
4004 : 4
4010 : 4
4041 : 4
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 15
51 : 4
50 : 4
42 : 8
708 : 27
54 : 18
52 : 54
46 : 4
2820 : 4
960 : 36
3324 : 9
1264 : 4
3554 : 4
2821 : 38
201 : 5
635 : 20
622 : 74
45 : 1
643 : 51
615 : 22
200 : 46
621 : 4
32 : 3
601 : 1
600 : 1
4469 : 10
641 : 7
636 : 5
640 : 3
211 : 3
20 : 8
633 : 23
634 : 23
801 : 33
807 : 22
897 : 8
656 : 8
899 : 5
898 : 5
900 : 25
902 : 5
904 : 5
642 : 44
630 : 6
3555 : 60
4470 : 8
554 : 10
914 : 4
911 : 5
751 : 4
916 : 31
903 : 4
923 : 203
919 : 192
918 : 1
896 : 1
202 : 10
3322 : 2
925 : 5
704 : 3
701 : 10
804 : 127
805 : 111
800 : 1
1108 : 1
4464 : 1
11 : 1716
14 : 359
10 : 609
629 : 820
30 : 300
53 : 1508
31 : 940
638 : 943
56 : 151
100 : 117
657 : 235
13 : 676
17 : 747
922 : 197
34 : 8
44 : 1130
915 : 1049
610 : 139
611 : 54
--------------------2019/8/5 13:12:16----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 5
708 : 34
54 : 23
52 : 66
46 : 2
2820 : 2
960 : 27
3324 : 4
1264 : 2
3554 : 2
2821 : 20
201 : 5
635 : 52
622 : 157
643 : 49
615 : 38
41 : 4
200 : 112
2957 : 1
621 : 2
32 : 2
600 : 2
4469 : 4
641 : 14
636 : 11
210 : 3
640 : 3
211 : 2
20 : 3
653 : 21
633 : 32
634 : 32
801 : 39
807 : 16
897 : 2
656 : 2
899 : 2
898 : 2
900 : 15
902 : 2
904 : 2
642 : 46
630 : 12
3555 : 92
4470 : 4
817 : 7
913 : 5
911 : 14
751 : 1
916 : 14
903 : 2
923 : 250
919 : 242
918 : 2
896 : 4
202 : 6
3322 : 3
925 : 7
704 : 1
701 : 5
645 : 3
650 : 19
652 : 1
906 : 1
639 : 5
804 : 121
805 : 111
800 : 4
1108 : 1
11 : 2913
14 : 336
10 : 596
629 : 957
30 : 364
53 : 2711
31 : 1634
638 : 1842
56 : 213
100 : 259
657 : 374
13 : 803
17 : 1539
922 : 408
34 : 15
44 : 1405
915 : 1314
610 : 364
611 : 153
--------------------2019/8/5 13:17:16----------------
4003 : 6
4004 : 5
4010 : 5
4041 : 5
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 12
51 : 4
50 : 4
42 : 8
708 : 13
54 : 11
52 : 30
46 : 4
2820 : 4
960 : 31
3324 : 8
1264 : 4
3554 : 4
2821 : 24
201 : 4
635 : 15
622 : 35
643 : 8
615 : 3
200 : 31
621 : 4
32 : 15
600 : 2
4469 : 33
641 : 2
636 : 3
640 : 6
211 : 4
20 : 23
653 : 1
633 : 9
634 : 9
801 : 19
807 : 14
897 : 9
656 : 9
899 : 4
898 : 4
900 : 22
902 : 4
904 : 4
642 : 44
630 : 12
3555 : 126
4470 : 33
817 : 2
911 : 1
751 : 1
907 : 1
916 : 29
3341 : 1
709 : 1
4018 : 3
903 : 4
923 : 1
919 : 3
9 : 4
918 : 3
896 : 7
925 : 4
906 : 1
639 : 100
912 : 3
804 : 15
805 : 15
213 : 9
800 : 6
1108 : 2
4539 : 1
4631 : 1
11 : 3464
14 : 413
10 : 714
629 : 1321
30 : 626
53 : 2057
31 : 667
638 : 1064
56 : 66
100 : 361
657 : 494
13 : 1980
17 : 827
922 : 376
34 : 29
44 : 1658
915 : 1656
610 : 522
611 : 420
--------------------2019/8/5 13:22:16----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 9
51 : 3
50 : 3
42 : 6
708 : 13
54 : 9
52 : 62
46 : 3
2820 : 3
960 : 38
3324 : 6
1264 : 3
3554 : 3
2821 : 19
201 : 3
635 : 18
622 : 40
45 : 1
643 : 5
615 : 1
200 : 33
2957 : 1
621 : 3
32 : 10
600 : 1
4469 : 28
641 : 5
636 : 4
640 : 8
211 : 3
20 : 20
653 : 1
633 : 10
634 : 10
801 : 12
807 : 2
897 : 5
656 : 5
899 : 3
898 : 3
900 : 59
902 : 3
904 : 3
642 : 9
630 : 20
3555 : 175
4470 : 28
554 : 4
914 : 1
911 : 1
916 : 41
3341 : 2
709 : 1
903 : 3
202 : 1
3322 : 1
925 : 7
906 : 1
639 : 3
917 : 1
800 : 9
1108 : 2
11 : 3226
14 : 390
10 : 810
629 : 1247
30 : 583
53 : 1825
31 : 568
638 : 1046
56 : 64
100 : 307
657 : 1075
13 : 1854
17 : 920
922 : 333
34 : 22
44 : 2211
915 : 2204
610 : 403
611 : 412
--------------------2019/8/5 13:27:16----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 3
708 : 5
54 : 3
52 : 70
46 : 1
2820 : 1
960 : 38
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 1
622 : 10
45 : 1
643 : 1
200 : 6
2957 : 1
621 : 1
32 : 3
600 : 5
4469 : 24
641 : 3
636 : 2
640 : 8
211 : 1
20 : 15
633 : 4
634 : 4
801 : 6
807 : 3
897 : 1
656 : 1
899 : 1
898 : 1
900 : 66
902 : 1
904 : 1
642 : 8
630 : 2
3555 : 137
4470 : 24
751 : 6
916 : 44
3341 : 1
709 : 2
903 : 1
919 : 1
918 : 1
202 : 1
3322 : 1
925 : 1
906 : 1
213 : 12
800 : 5
1108 : 2
11 : 1439
14 : 152
10 : 503
629 : 574
30 : 396
53 : 1125
31 : 235
638 : 888
56 : 20
100 : 149
657 : 1223
13 : 1305
17 : 1600
922 : 204
34 : 16
44 : 2644
915 : 2643
610 : 94
611 : 43
--------------------2019/8/5 13:32:16----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 6
54 : 5
52 : 68
46 : 1
2820 : 1
960 : 36
3324 : 2
1264 : 1
3554 : 1
2821 : 10
201 : 1
635 : 1
622 : 8
643 : 6
200 : 6
621 : 1
32 : 1
600 : 1
4469 : 6
641 : 1
636 : 1
640 : 9
211 : 1
20 : 4
815 : 6
812 : 5
821 : 5
633 : 5
634 : 5
801 : 12
807 : 3
897 : 8
656 : 8
899 : 1
898 : 1
900 : 82
902 : 1
904 : 1
642 : 10
630 : 2
3555 : 132
4470 : 6
751 : 3
916 : 37
903 : 1
896 : 7
925 : 5
639 : 2
213 : 11
800 : 13
1108 : 2
11 : 1911
14 : 167
10 : 802
629 : 780
30 : 674
53 : 1210
31 : 255
638 : 940
56 : 39
100 : 258
657 : 1327
13 : 1952
17 : 1893
922 : 210
34 : 7
44 : 2556
915 : 2553
610 : 33
611 : 32
--------------------2019/8/5 13:37:16----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 2
708 : 44
54 : 19
52 : 46
46 : 1
2820 : 1
960 : 35
3324 : 4
1264 : 1
3554 : 1
2821 : 26
201 : 2
635 : 22
622 : 64
643 : 43
615 : 12
200 : 41
2957 : 1
621 : 1
32 : 4
600 : 1
4469 : 17
641 : 15
636 : 15
640 : 6
211 : 1
20 : 28
653 : 2
633 : 43
634 : 43
801 : 47
807 : 19
897 : 4
656 : 4
899 : 3
898 : 3
900 : 27
902 : 3
904 : 3
642 : 24
630 : 8
3555 : 127
4470 : 16
817 : 1
911 : 5
751 : 4
907 : 3
916 : 41
903 : 3
905 : 15
923 : 36
919 : 74
918 : 3
896 : 7
202 : 5
925 : 8
819 : 1
704 : 1
701 : 2
906 : 1
616 : 1
639 : 2
804 : 76
805 : 68
800 : 10
1108 : 4
11 : 3227
14 : 262
10 : 1015
629 : 1382
30 : 800
53 : 2042
31 : 432
638 : 873
104 : 8
56 : 156
100 : 219
657 : 547
13 : 1786
17 : 1423
922 : 195
34 : 14
44 : 2081
915 : 2076
610 : 79
611 : 52
22 : 1
--------------------2019/8/5 13:42:16----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 5
708 : 21
54 : 16
52 : 51
46 : 1
2820 : 1
960 : 39
3324 : 4
1264 : 1
3554 : 1
2821 : 25
201 : 3
635 : 11
622 : 84
643 : 45
615 : 18
41 : 10
200 : 58
621 : 1
32 : 10
601 : 1
600 : 1
4469 : 39
641 : 2
636 : 1
640 : 10
211 : 1
20 : 32
653 : 2
633 : 20
634 : 20
801 : 20
807 : 7
897 : 3
656 : 3
899 : 3
898 : 3
900 : 25
902 : 3
904 : 3
642 : 38
630 : 29
3555 : 127
4470 : 37
817 : 10
911 : 11
751 : 2
907 : 1
916 : 40
3341 : 1
903 : 3
905 : 7
923 : 171
919 : 167
619 : 2
918 : 1
202 : 11
3322 : 1
925 : 17
819 : 1
704 : 2
701 : 4
612 : 1
645 : 1
650 : 2
639 : 2
804 : 86
805 : 78
917 : 1
800 : 1
705 : 2
4635 : 1
4634 : 1
11 : 3805
14 : 541
10 : 743
629 : 1500
30 : 623
53 : 2787
31 : 968
638 : 795
56 : 117
100 : 268
657 : 440
13 : 2116
17 : 915
922 : 309
34 : 30
44 : 1798
915 : 1797
610 : 222
611 : 161
--------------------2019/8/5 13:47:16----------------
1202 : 6
42 : 9
708 : 46
54 : 19
52 : 59
960 : 32
2821 : 14
201 : 4
635 : 14
622 : 84
45 : 2
643 : 61
615 : 16
200 : 60
32 : 10
600 : 4
4469 : 19
641 : 27
636 : 24
640 : 15
20 : 17
653 : 11
633 : 46
634 : 46
801 : 47
807 : 28
900 : 25
642 : 50
630 : 18
3555 : 149
4470 : 18
554 : 2
914 : 2
817 : 9
911 : 14
907 : 1
916 : 37
3341 : 1
905 : 6
923 : 30
919 : 26
918 : 1
202 : 10
3322 : 2
925 : 7
819 : 1
704 : 1
701 : 2
645 : 4
650 : 11
652 : 3
906 : 1
639 : 4
1200 : 1
912 : 71
804 : 53
805 : 39
917 : 1
920 : 1
800 : 5
11 : 4869
14 : 484
10 : 1126
629 : 1793
30 : 868
53 : 2302
31 : 772
638 : 719
56 : 130
100 : 122
657 : 421
13 : 2147
17 : 952
922 : 310
34 : 19
44 : 1595
915 : 1594
610 : 299
611 : 127
--------------------2019/8/5 13:52:16----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 35
51 : 2
50 : 2
42 : 7
708 : 22
54 : 11
52 : 35
46 : 2
2820 : 2
960 : 50
3324 : 7
1264 : 2
3554 : 2
2821 : 28
201 : 4
635 : 14
622 : 65
643 : 53
615 : 1
41 : 4
200 : 36
2957 : 2
621 : 2
32 : 11
600 : 4
4469 : 21
641 : 14
636 : 12
640 : 9
211 : 2
20 : 16
653 : 11
633 : 20
634 : 20
801 : 27
807 : 15
897 : 6
656 : 6
899 : 5
898 : 5
900 : 27
902 : 5
904 : 5
642 : 27
630 : 7
3555 : 124
4470 : 21
817 : 3
911 : 8
751 : 1
916 : 48
3341 : 4
709 : 2
903 : 5
905 : 6
923 : 131
919 : 125
619 : 1
918 : 5
896 : 1
202 : 20
3322 : 2
925 : 15
704 : 1
701 : 5
912 : 1
804 : 63
805 : 39
917 : 1
4635 : 1
4634 : 4
11 : 4013
14 : 250
10 : 903
629 : 1313
30 : 680
53 : 2015
31 : 797
638 : 879
104 : 8
56 : 120
100 : 294
657 : 570
13 : 1604
17 : 1400
922 : 173
34 : 24
44 : 1855
915 : 1838
610 : 379
611 : 239
--------------------2019/8/5 13:57:16----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 3
708 : 45
54 : 22
52 : 31
46 : 2
2820 : 2
960 : 40
3324 : 6
1264 : 2
3554 : 2
2821 : 28
201 : 4
635 : 16
622 : 83
643 : 62
615 : 4
41 : 8
200 : 56
621 : 2
32 : 11
600 : 6
4469 : 21
641 : 23
636 : 25
640 : 6
211 : 2
20 : 24
815 : 2
812 : 1
821 : 1
653 : 13
633 : 43
634 : 43
801 : 48
807 : 34
897 : 9
656 : 9
899 : 4
898 : 4
900 : 26
902 : 4
904 : 4
642 : 65
630 : 5
3555 : 142
4470 : 21
554 : 7
914 : 1
817 : 1
911 : 1
751 : 2
916 : 56
3341 : 2
903 : 4
923 : 109
919 : 104
619 : 2
918 : 3
896 : 2
202 : 14
925 : 7
704 : 2
701 : 10
645 : 1
650 : 12
639 : 17
804 : 323
805 : 322
213 : 11
21 : 1
1104 : 1
800 : 6
4040 : 1
11 : 6487
14 : 573
10 : 1575
629 : 1370
30 : 913
53 : 3082
31 : 2121
638 : 1818
56 : 181
100 : 144
657 : 623
13 : 2199
17 : 1874
922 : 232
34 : 63
44 : 2034
915 : 1995
610 : 457
611 : 333
--------------------2019/8/5 14:02:16----------------
1202 : 1
42 : 4
708 : 40
54 : 6
52 : 52
960 : 29
3324 : 1
2821 : 7
201 : 1
635 : 4
622 : 50
643 : 27
615 : 5
41 : 16
200 : 33
32 : 7
600 : 4
4469 : 23
641 : 35
636 : 33
640 : 9
20 : 10
653 : 2
633 : 40
634 : 40
801 : 41
807 : 10
897 : 1
656 : 1
899 : 1
898 : 1
900 : 39
902 : 1
904 : 1
642 : 12
630 : 22
3555 : 153
4470 : 24
817 : 3
40 : 4
751 : 2
907 : 3
916 : 58
3341 : 2
903 : 1
905 : 3
923 : 105
919 : 191
619 : 3
918 : 1
202 : 7
3322 : 1
925 : 10
704 : 1
701 : 3
906 : 1
639 : 1
804 : 24
805 : 44
21 : 2
1104 : 2
920 : 1
800 : 4
103 : 1
4539 : 1
4631 : 1
4525 : 1
11 : 3305
620 : 1
14 : 450
10 : 1036
629 : 1608
30 : 684
53 : 2509
31 : 886
638 : 836
104 : 9
56 : 50
100 : 490
657 : 554
13 : 2622
17 : 1077
922 : 354
34 : 28
44 : 1971
915 : 1773
610 : 220
611 : 93
--------------------2019/8/5 14:07:16----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 3
4431 : 2
4432 : 2
4636 : 1
1202 : 269
51 : 1
50 : 1
42 : 7
708 : 44
54 : 22
52 : 41
46 : 1
2820 : 1
960 : 101
3324 : 3
1264 : 1
3554 : 1
2821 : 16
201 : 2
635 : 10
622 : 200
643 : 41
615 : 10
41 : 14
200 : 175
2957 : 1
621 : 1
32 : 5
601 : 1
600 : 2
4469 : 9
641 : 171
636 : 22
640 : 30
211 : 1
20 : 4
653 : 3
633 : 43
634 : 43
801 : 47
807 : 22
897 : 3
656 : 3
899 : 2
898 : 2
900 : 25
902 : 2
904 : 2
642 : 26
630 : 11
3555 : 133
4470 : 9
554 : 5
914 : 2
911 : 1
751 : 3
916 : 35
903 : 2
923 : 207
919 : 200
619 : 3
918 : 2
896 : 2
202 : 150
3322 : 146
925 : 6
704 : 1
701 : 6
639 : 1
1200 : 1
1107 : 266
804 : 8
805 : 3
21 : 3
1104 : 3
800 : 5
705 : 5
103 : 1
674 : 1
11 : 2931
620 : 1
14 : 191
10 : 969
629 : 1149
30 : 717
53 : 1622
31 : 335
638 : 464
56 : 144
100 : 331
657 : 413
13 : 2813
17 : 832
922 : 183
34 : 21
44 : 2279
915 : 1977
610 : 162
611 : 83
--------------------2019/8/5 14:12:17----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 360
51 : 1
50 : 1
42 : 5
708 : 30
54 : 13
52 : 43
46 : 1
2820 : 1
960 : 117
3324 : 2
1264 : 1
3554 : 1
2821 : 13
201 : 4
635 : 9
622 : 262
45 : 1
643 : 61
615 : 19
200 : 238
2957 : 1
621 : 1
32 : 4
601 : 1
600 : 5
4469 : 8
641 : 216
636 : 19
640 : 60
211 : 1
20 : 3
653 : 2
633 : 29
634 : 29
801 : 35
807 : 13
897 : 2
656 : 2
899 : 1
898 : 1
900 : 21
902 : 1
904 : 1
644 : 1
642 : 52
630 : 9
3555 : 106
4470 : 8
554 : 4
914 : 1
817 : 3
907 : 2
916 : 35
903 : 1
905 : 2
919 : 4
918 : 2
896 : 4
202 : 221
3322 : 194
645 : 1
650 : 2
652 : 1
906 : 1
639 : 2
1200 : 3
1107 : 348
912 : 1
804 : 3
805 : 3
21 : 4
1104 : 4
920 : 1
800 : 3
921 : 1
4460 : 8
4495 : 6
4461 : 9
4462 : 12
4463 : 5
11 : 2060
14 : 268
10 : 821
629 : 960
30 : 646
53 : 1168
31 : 270
638 : 545
56 : 125
100 : 353
657 : 386
13 : 1806
17 : 911
922 : 126
34 : 12
44 : 2457
915 : 2159
610 : 146
611 : 99
--------------------2019/8/5 14:17:17----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 13
51 : 3
50 : 3
42 : 8
708 : 34
54 : 21
52 : 44
46 : 3
2820 : 3
960 : 39
3324 : 7
1264 : 3
3554 : 3
2821 : 27
201 : 9
635 : 11
622 : 104
643 : 85
615 : 15
41 : 12
200 : 67
2957 : 2
621 : 3
32 : 21
601 : 2
600 : 6
4469 : 5
641 : 19
636 : 14
640 : 36
211 : 3
20 : 3
653 : 2
633 : 31
634 : 31
801 : 33
807 : 19
897 : 6
656 : 7
899 : 4
898 : 4
900 : 30
902 : 4
904 : 4
642 : 66
630 : 6
3555 : 134
4470 : 4
817 : 8
911 : 2
907 : 5
916 : 55
3341 : 1
709 : 1
903 : 4
905 : 5
923 : 222
919 : 237
619 : 2
918 : 3
896 : 3
202 : 13
3322 : 5
925 : 4
819 : 2
704 : 3
701 : 10
906 : 3
912 : 1
21 : 1
1104 : 1
920 : 1
800 : 2
705 : 11
1230 : 511
921 : 4
4539 : 1
4631 : 1
4525 : 2
4534 : 1
11 : 3099
14 : 699
10 : 615
629 : 955
30 : 420
53 : 2462
31 : 895
638 : 814
104 : 9
56 : 159
100 : 242
657 : 391
13 : 441
17 : 1082
922 : 282
34 : 33
44 : 2127
915 : 1828
610 : 309
611 : 177
--------------------2019/8/5 14:22:17----------------
4003 : 1
4004 : 1
4010 : 7
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 6
708 : 31
54 : 6
52 : 53
46 : 2
2820 : 2
960 : 30
3324 : 3
1264 : 2
3554 : 2
2821 : 8
201 : 3
635 : 22
622 : 68
45 : 1
643 : 16
615 : 16
41 : 8
200 : 62
2957 : 3
621 : 1
32 : 17
4013 : 4
601 : 1
600 : 3
4469 : 15
641 : 29
636 : 25
640 : 54
211 : 1
20 : 9
653 : 5
633 : 29
634 : 29
801 : 27
807 : 2
897 : 1
656 : 3
899 : 1
898 : 1
900 : 20
902 : 1
904 : 1
642 : 60
630 : 20
3555 : 133
4470 : 17
911 : 5
916 : 62
3341 : 2
709 : 1
903 : 1
905 : 6
923 : 156
919 : 156
619 : 2
9 : 2
918 : 3
896 : 2
202 : 4
3322 : 4
925 : 6
639 : 2
804 : 51
805 : 51
917 : 1
800 : 2
1108 : 1
1230 : 594
4039 : 1
11 : 6191
14 : 651
10 : 682
629 : 1357
30 : 550
53 : 3307
31 : 1432
638 : 902
56 : 66
100 : 217
657 : 326
13 : 456
17 : 984
922 : 336
34 : 68
44 : 2063
915 : 1763
610 : 278
611 : 206
--------------------2019/8/5 14:27:17----------------
4003 : 2
4004 : 2
4010 : 12
4041 : 2
4012 : 4
4017 : 6
658 : 6
2953 : 6
1281 : 6
545 : 6
888 : 6
889 : 6
4230 : 6
4501 : 6
4500 : 6
4613 : 6
4615 : 6
4612 : 6
4628 : 6
4430 : 6
4431 : 6
4432 : 6
4636 : 6
1202 : 24
51 : 6
50 : 6
42 : 9
708 : 49
54 : 13
52 : 51
46 : 6
2820 : 6
960 : 33
3324 : 8
1264 : 6
3554 : 6
2821 : 30
201 : 11
635 : 37
622 : 129
643 : 17
615 : 8
41 : 12
200 : 101
2957 : 5
621 : 1
32 : 26
4013 : 1
601 : 1
600 : 6
4469 : 12
641 : 44
636 : 38
640 : 42
211 : 1
20 : 7
653 : 23
633 : 43
634 : 43
801 : 47
897 : 2
656 : 2
899 : 2
898 : 2
900 : 18
902 : 2
904 : 2
642 : 48
630 : 14
3555 : 110
4470 : 11
817 : 9
911 : 1
751 : 7
916 : 40
3341 : 1
709 : 1
903 : 2
905 : 6
923 : 180
919 : 204
619 : 3
918 : 2
896 : 1
202 : 17
3322 : 5
925 : 2
819 : 6
906 : 1
639 : 2
804 : 5
805 : 5
800 : 1
1108 : 1
4539 : 1
4631 : 1
4534 : 1
11 : 4806
14 : 1000
10 : 898
629 : 1495
30 : 593
53 : 2559
31 : 1139
638 : 891
56 : 214
100 : 400
657 : 330
13 : 799
17 : 618
922 : 359
34 : 45
44 : 1998
915 : 1582
610 : 607
611 : 421
--------------------2019/8/5 14:32:17----------------
4003 : 3
4004 : 3
4010 : 6
4041 : 3
4012 : 2
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 20
51 : 4
50 : 4
42 : 9
708 : 40
54 : 12
52 : 35
46 : 4
2820 : 4
960 : 32
3324 : 5
1264 : 4
3554 : 4
2821 : 22
201 : 10
635 : 7
622 : 46
643 : 26
615 : 4
41 : 4
200 : 37
2957 : 1
621 : 2
32 : 27
601 : 4
600 : 5
4469 : 10
641 : 33
636 : 29
640 : 6
211 : 2
20 : 8
653 : 9
633 : 36
634 : 36
801 : 36
807 : 7
897 : 1
656 : 2
899 : 1
898 : 1
900 : 16
902 : 1
904 : 1
642 : 16
630 : 21
3555 : 112
4470 : 8
554 : 1
817 : 1
916 : 22
3341 : 1
709 : 1
903 : 1
923 : 109
919 : 108
619 : 2
202 : 3
3322 : 3
925 : 3
906 : 1
639 : 1
4039 : 2
11 : 2878
14 : 436
10 : 729
629 : 1223
30 : 412
53 : 1761
31 : 746
638 : 695
56 : 186
100 : 236
657 : 289
13 : 416
17 : 449
922 : 311
34 : 34
44 : 1841
915 : 1543
610 : 414
611 : 300
--------------------2019/8/5 14:37:17----------------
4003 : 1
