--------------------2019-09-07 0:02:35----------------
54 : 1
2821 : 1
10 : 564
14 : 3592
629 : 1985
30 : 591
11 : 3015
31 : 3276
627 : 88
53 : 1264
633 : 1
634 : 1
801 : 1
20 : 1
804 : 1
638 : 252
615 : 12
635 : 4
44 : 476
626 : 18
202 : 2
805 : 1
--------------------2019/9/7 5:07:39----------------
2819 : 13
52 : 34
100 : 71
200 : 25
622 : 20
13 : 72
34 : 260
610 : 818
611 : 573
640 : 3
32 : 24
17 : 83
657 : 83
3555 : 58
642 : 213
22 : 11
625 : 15
630 : 78
1230 : 514
10 : 472
14 : 2697
629 : 1933
30 : 501
11 : 3444
31 : 2928
627 : 67
53 : 1140
20 : 2
804 : 4
638 : 308
615 : 18
635 : 2
44 : 436
626 : 19
641 : 1
202 : 1
3322 : 1
805 : 3
--------------------2019/9/7 5:12:39----------------
2819 : 13
52 : 40
100 : 132
200 : 16
622 : 17
13 : 58
34 : 204
610 : 790
611 : 442
640 : 8
32 : 31
17 : 81
657 : 109
3555 : 66
642 : 194
22 : 5
625 : 16
630 : 45
1230 : 511
708 : 1
10 : 446
14 : 2673
629 : 1883
30 : 446
11 : 2552
31 : 2642
627 : 68
53 : 1091
633 : 1
634 : 1
801 : 1
20 : 3
804 : 1
638 : 287
615 : 12
635 : 1
636 : 1
44 : 312
626 : 20
641 : 2
202 : 1
3322 : 1
805 : 3
--------------------2019/9/7 5:17:39----------------
2819 : 15
52 : 40
100 : 72
200 : 20
622 : 20
13 : 35
34 : 257
610 : 736
611 : 407
640 : 4
32 : 16
17 : 82
657 : 125
3555 : 68
642 : 167
22 : 17
625 : 25
630 : 46
1230 : 516
10 : 593
14 : 3060
629 : 1822
30 : 589
11 : 3481
31 : 2899
627 : 69
53 : 1034
20 : 2
804 : 2
638 : 264
615 : 18
44 : 404
626 : 22
641 : 1
202 : 1
3322 : 1
805 : 2
639 : 1
--------------------2019/9/7 5:22:40----------------
2819 : 14
52 : 54
100 : 72
200 : 27
622 : 28
13 : 19
34 : 198
610 : 637
611 : 339
640 : 4
32 : 53
17 : 11
657 : 98
3555 : 71
642 : 202
22 : 40
625 : 12
630 : 38
1230 : 77
708 : 1
10 : 472
14 : 2185
629 : 1862
30 : 510
11 : 2584
31 : 2168
627 : 69
53 : 1079
633 : 1
634 : 1
801 : 1
20 : 2
804 : 1
638 : 229
615 : 27
636 : 1
44 : 384
626 : 21
641 : 2
202 : 2
3322 : 1
805 : 1
807 : 1
639 : 1
656 : 4
--------------------2019/9/7 5:27:40----------------
2819 : 12
56 : 19
52 : 47
100 : 93
200 : 20
622 : 22
34 : 260
610 : 785
611 : 579
640 : 5
32 : 34
657 : 93
3555 : 68
642 : 206
22 : 35
625 : 17
630 : 60
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 538
201 : 1
14 : 2478
629 : 1917
30 : 494
11 : 3007
31 : 2428
627 : 70
53 : 1053
20 : 2
804 : 1
638 : 225
4469 : 1
615 : 20
44 : 522
626 : 19
202 : 2
--------------------2019/9/7 5:32:40----------------
21 : 1
2819 : 14
56 : 16
52 : 53
100 : 103
643 : 13
200 : 29
622 : 34
34 : 179
610 : 738
611 : 446
640 : 6
32 : 7
657 : 138
3555 : 94
642 : 216
22 : 20
625 : 12
630 : 51
708 : 3
54 : 4
2821 : 3
10 : 504
201 : 1
14 : 2704
629 : 2017
30 : 469
11 : 2880
31 : 2425
627 : 73
53 : 1340
633 : 3
634 : 3
801 : 3
20 : 4
804 : 2
638 : 233
4469 : 1
615 : 26
635 : 4
636 : 1
653 : 1
44 : 365
626 : 18
4470 : 1
40 : 17
641 : 1
202 : 2
805 : 3
807 : 3
639 : 1
644 : 1
--------------------2019/9/7 5:37:40----------------
2819 : 15
52 : 51
100 : 102
200 : 30
622 : 34
34 : 239
610 : 749
611 : 551
640 : 8
32 : 16
657 : 94
3555 : 72
642 : 210
22 : 41
625 : 20
630 : 66
1202 : 1
10 : 495
14 : 3073
629 : 1994
30 : 441
11 : 3351
31 : 2769
627 : 68
53 : 1326
20 : 1
804 : 1
638 : 228
615 : 17
635 : 3
653 : 3
44 : 486
626 : 23
202 : 1
805 : 1
807 : 1
600 : 1
--------------------2019/9/7 5:42:40----------------
2819 : 11
56 : 37
52 : 56
100 : 125
643 : 13
200 : 25
622 : 26
34 : 283
610 : 599
611 : 357
640 : 8
32 : 13
657 : 102
3555 : 71
642 : 227
625 : 17
630 : 56
708 : 6
54 : 4
2821 : 4
10 : 604
14 : 2887
629 : 2183
30 : 509
11 : 3538
31 : 2750
627 : 70
53 : 1143
633 : 6
634 : 6
801 : 6
213 : 12
20 : 1
804 : 1
638 : 243
615 : 22
636 : 3
653 : 16
44 : 591
626 : 19
40 : 1
641 : 3
202 : 2
807 : 2
--------------------2019/9/7 5:47:40----------------
704 : 2
652 : 1
751 : 1
800 : 1
2819 : 14
56 : 144
52 : 48
100 : 179
643 : 30
200 : 32
622 : 56
13 : 10
34 : 145
610 : 629
611 : 297
640 : 4
32 : 5
17 : 5
657 : 89
3555 : 69
642 : 213
22 : 13
625 : 19
630 : 62
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 22
54 : 15
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 12
10 : 742
201 : 2
14 : 2457
629 : 1630
30 : 436
11 : 2262
31 : 2225
627 : 71
53 : 1109
633 : 21
634 : 21
801 : 23
20 : 5
804 : 18
638 : 245
4469 : 2
615 : 18
635 : 7
636 : 5
653 : 11
44 : 288
626 : 19
645 : 1
4470 : 1
641 : 6
805 : 11
807 : 32
701 : 4
650 : 3
639 : 1
600 : 12
656 : 2
--------------------2019/9/7 5:52:40----------------
2819 : 17
52 : 66
100 : 208
200 : 44
622 : 45
34 : 150
610 : 537
611 : 349
640 : 6
32 : 22
657 : 110
3555 : 70
642 : 283
22 : 79
625 : 17
630 : 46
1202 : 1
708 : 2
10 : 329
14 : 2628
629 : 2090
30 : 343
11 : 2273
31 : 2367
627 : 70
53 : 1297
633 : 2
634 : 2
801 : 2
20 : 2
804 : 6
638 : 378
615 : 38
635 : 1
636 : 2
653 : 2
44 : 302
626 : 19
641 : 2
202 : 1
805 : 6
639 : 1
--------------------2019/9/7 5:57:40----------------
2819 : 16
52 : 70
100 : 135
200 : 47
622 : 50
34 : 108
610 : 525
611 : 358
640 : 7
32 : 7
657 : 109
3555 : 61
642 : 262
22 : 11
625 : 15
630 : 41
1202 : 1
10 : 304
14 : 3262
629 : 2127
30 : 273
11 : 2197
31 : 2771
627 : 71
53 : 1445
20 : 5
804 : 7
638 : 384
615 : 42
635 : 1
653 : 1
44 : 216
626 : 21
202 : 2
805 : 6
--------------------2019/9/7 6:02:40----------------
4497 : 12
2819 : 12
52 : 73
100 : 222
200 : 64
622 : 67
13 : 18
34 : 137
610 : 514
611 : 309
640 : 8
32 : 6
17 : 15
657 : 131
3555 : 64
642 : 276
22 : 29
625 : 17
630 : 49
1230 : 7
1202 : 3
10 : 333
14 : 2964
629 : 2150
30 : 330
11 : 2617
31 : 2671
627 : 68
53 : 1504
213 : 12
20 : 8
804 : 9
638 : 383
615 : 52
653 : 2
44 : 272
626 : 16
641 : 2
202 : 5
3322 : 2
805 : 9
--------------------2019/9/7 6:07:40----------------
21 : 2
2819 : 15
56 : 54
52 : 71
100 : 158
643 : 5
200 : 59
622 : 61
13 : 16
34 : 131
610 : 550
611 : 332
640 : 4
32 : 17
17 : 12
657 : 98
3555 : 49
642 : 249
22 : 62
625 : 15
630 : 59
1230 : 12
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 492
201 : 1
14 : 2644
629 : 2168
30 : 427
11 : 2398
31 : 2457
627 : 71
53 : 1364
633 : 3
634 : 3
801 : 3
20 : 5
804 : 8
638 : 341
4469 : 1
615 : 45
635 : 7
636 : 3
653 : 4
44 : 260
626 : 15
641 : 3
202 : 3
3322 : 1
805 : 8
807 : 2
639 : 1
--------------------2019/9/7 6:12:40----------------
704 : 1
705 : 1
619 : 1
2819 : 12
56 : 51
52 : 107
100 : 253
643 : 10
200 : 77
622 : 87
34 : 169
610 : 878
611 : 747
640 : 9
32 : 45
657 : 131
3555 : 70
642 : 318
22 : 8
625 : 18
630 : 51
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 1
708 : 7
54 : 6
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 7
10 : 585
201 : 2
14 : 2896
629 : 2483
30 : 474
11 : 2930
31 : 2787
627 : 70
53 : 1579
633 : 6
634 : 6
801 : 6
20 : 6
804 : 11
638 : 400
4469 : 1
615 : 60
635 : 4
636 : 3
653 : 2
44 : 349
626 : 20
40 : 6
641 : 5
202 : 9
3322 : 3
805 : 9
807 : 5
701 : 7
41 : 2
--------------------2019/9/7 6:17:40----------------
800 : 1
2819 : 13
56 : 18
52 : 100
100 : 125
200 : 72
622 : 75
13 : 2
34 : 127
610 : 692
611 : 403
640 : 9
32 : 12
17 : 18
657 : 140
3555 : 72
642 : 344
22 : 77
625 : 13
630 : 36
1230 : 118
708 : 2
54 : 2
2821 : 1
10 : 383
14 : 3594
629 : 2461
30 : 327
11 : 2405
31 : 3085
627 : 68
53 : 1428
633 : 2
634 : 2
801 : 2
20 : 5
804 : 7
638 : 455
615 : 59
635 : 9
636 : 1
653 : 1
44 : 238
626 : 21
40 : 31
641 : 2
202 : 2
3322 : 1
805 : 7
807 : 1
--------------------2019/9/7 6:22:40----------------
616 : 1
2819 : 4
52 : 112
100 : 271
200 : 85
622 : 86
34 : 126
610 : 415
611 : 275
640 : 12
32 : 15
657 : 158
3555 : 79
642 : 364
22 : 50
630 : 25
708 : 2
10 : 328
14 : 3478
629 : 2173
30 : 289
11 : 2247
31 : 2730
53 : 1309
633 : 2
634 : 2
801 : 2
20 : 11
804 : 11
638 : 443
615 : 69
635 : 1
636 : 1
653 : 3
44 : 254
626 : 17
641 : 4
202 : 2
3322 : 2
805 : 3
41 : 2
601 : 2
--------------------2019/9/7 6:27:40----------------
2819 : 6
52 : 104
100 : 255
200 : 78
622 : 78
34 : 131
610 : 506
611 : 329
640 : 7
32 : 18
657 : 136
3555 : 61
642 : 357
630 : 12
1202 : 1
10 : 335
14 : 3715
629 : 2195
30 : 301
11 : 2473
31 : 2804
53 : 1366
20 : 11
804 : 23
638 : 438
615 : 65
653 : 4
44 : 266
626 : 16
641 : 2
202 : 3
3322 : 2
805 : 27
815 : 3
812 : 2
821 : 2
--------------------2019/9/7 6:32:40----------------
210 : 1
2819 : 4
52 : 121
100 : 370
200 : 99
622 : 102
34 : 130
610 : 400
611 : 226
640 : 9
32 : 10
657 : 177
3555 : 85
642 : 364
22 : 15
630 : 18
1202 : 2
10 : 297
201 : 1
14 : 3550
629 : 2159
30 : 260
11 : 2984
31 : 2916
53 : 1426
20 : 13
804 : 20
638 : 479
615 : 81
635 : 3
653 : 4
44 : 262
626 : 17
641 : 3
202 : 3
3322 : 3
805 : 21
656 : 1
--------------------2019/9/7 6:37:40----------------
210 : 1
4634 : 2
751 : 2
800 : 1
2819 : 4
56 : 93
52 : 120
100 : 236
643 : 42
200 : 87
622 : 93
13 : 28
34 : 95
610 : 326
611 : 249
4039 : 1
4635 : 1
640 : 9
32 : 8
17 : 8
657 : 162
3555 : 62
642 : 308
22 : 10
4481 : 1
630 : 16
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 24
51 : 2
50 : 2
42 : 2
708 : 10
54 : 8
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 6
10 : 530
201 : 7
14 : 2718
629 : 1872
30 : 324
11 : 1924
31 : 2170
53 : 1023
633 : 8
634 : 8
801 : 13
20 : 5
804 : 7
638 : 365
4469 : 1
615 : 77
635 : 1
653 : 1
44 : 210
626 : 18
641 : 3
202 : 44
3322 : 3
805 : 9
807 : 29
601 : 1
2957 : 1
--------------------2019/9/7 6:42:40----------------
800 : 1
2819 : 4
56 : 44
52 : 104
100 : 130
643 : 9
200 : 94
622 : 96
13 : 37
34 : 84
610 : 268
611 : 159
640 : 11
32 : 4
17 : 4
657 : 159
3555 : 78
642 : 391
22 : 40
630 : 10
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 11
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
10 : 475
201 : 2
14 : 2771
629 : 2025
30 : 360
11 : 1584
31 : 1977
53 : 1494
633 : 10
634 : 10
801 : 10
20 : 5
804 : 3
638 : 391
4469 : 3
615 : 60
635 : 37
636 : 6
653 : 1
44 : 180
716 : 165
626 : 18
4470 : 2
1107 : 17
641 : 5
805 : 3
807 : 3
639 : 1
644 : 1
9 : 2
--------------------2019/9/7 6:47:40----------------
4444 : 26
800 : 1
1103 : 3
2819 : 6
56 : 158
52 : 205
100 : 657
643 : 59
200 : 252
622 : 231
13 : 51
34 : 155
610 : 442
611 : 243
640 : 24
32 : 19
17 : 104
657 : 307
3555 : 127
642 : 554
624 : 4
22 : 36
4460 : 2
4539 : 1
4631 : 1
4525 : 1
630 : 31
1230 : 329
4468 : 1
4003 : 9
4004 : 9
4010 : 9
4041 : 9
4017 : 10
658 : 10
2953 : 10
1281 : 10
545 : 10
888 : 10
889 : 10
4230 : 10
4501 : 10
4500 : 10
4613 : 10
4615 : 10
4612 : 10
4628 : 10
4430 : 10
4431 : 10
4432 : 10
4636 : 10
1202 : 32
51 : 10
50 : 10
42 : 10
708 : 24
54 : 23
46 : 10
621 : 10
211 : 10
2820 : 10
960 : 10
3324 : 10
1264 : 10
3554 : 10
2821 : 22
10 : 877
201 : 16
14 : 4219
629 : 3330
30 : 518
11 : 2236
31 : 3847
627 : 40
53 : 2448
633 : 14
634 : 14
801 : 23
20 : 17
804 : 16
638 : 668
4469 : 6
615 : 136
635 : 85
636 : 5
653 : 10
44 : 293
716 : 581
626 : 59
4470 : 3
641 : 1
202 : 2
3322 : 1
805 : 13
807 : 8
639 : 69
644 : 4
656 : 2
--------------------2019/9/7 6:52:41----------------
210 : 1
3341 : 2
1108 : 2
704 : 3
800 : 7
619 : 1
4012 : 1
1103 : 4
2819 : 4
56 : 230
52 : 279
100 : 744
643 : 33
200 : 242
622 : 241
13 : 143
34 : 173
610 : 508
611 : 358
640 : 15
32 : 28
17 : 461
657 : 432
3555 : 183
642 : 579
22 : 31
659 : 1
630 : 15
1230 : 205
4010 : 5
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 19
51 : 4
50 : 4
42 : 4
708 : 41
54 : 30
46 : 4
621 : 3
211 : 1
2820 : 4
960 : 4
3324 : 4
1264 : 4
3554 : 4
2821 : 34
10 : 1422
201 : 8
14 : 4361
629 : 3786
30 : 620
11 : 2893
31 : 3746
627 : 14
53 : 2574
633 : 37
634 : 37
801 : 67
20 : 5
804 : 10
638 : 783
4469 : 2
615 : 185
635 : 41
636 : 13
653 : 4
44 : 324
716 : 136
626 : 117
4470 : 1
40 : 20
641 : 14
202 : 6
3322 : 6
805 : 9
807 : 15
639 : 535
644 : 2
600 : 2
45 : 14
41 : 4
2957 : 4
--------------------2019/9/7 6:57:41----------------
704 : 3
705 : 15
800 : 6
21 : 2
2819 : 4
56 : 207
52 : 173
100 : 504
643 : 51
200 : 161
622 : 168
13 : 31
34 : 175
610 : 446
611 : 209
640 : 15
32 : 8
17 : 179
657 : 260
3555 : 116
642 : 463
4418 : 3
4419 : 1
4428 : 1
4421 : 1
4424 : 2
4464 : 1
4429 : 1
4426 : 1
630 : 17
1202 : 5
708 : 22
54 : 22
2821 : 8
10 : 970
201 : 5
14 : 4263
629 : 3582
30 : 507
11 : 2403
31 : 3312
53 : 2268
633 : 22
634 : 22
801 : 39
20 : 11
804 : 16
638 : 590
4469 : 1
615 : 116
635 : 16
636 : 3
653 : 5
44 : 355
626 : 97
4470 : 1
641 : 6
202 : 12
3322 : 3
805 : 11
807 : 6
701 : 1
639 : 321
600 : 4
45 : 6
601 : 1
--------------------2019/9/7 7:02:41----------------
210 : 1
704 : 3
705 : 11
751 : 5
800 : 8
21 : 2
790 : 1
2819 : 4
56 : 233
52 : 152
100 : 431
643 : 109
200 : 181
622 : 221
13 : 196
34 : 224
610 : 713
611 : 392
640 : 89
32 : 13
17 : 350
657 : 296
3555 : 157
642 : 385
22 : 21
4418 : 1
630 : 28
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 48
51 : 1
50 : 1
42 : 1
708 : 24
54 : 24
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 8
10 : 1130
201 : 8
14 : 2964
629 : 3561
30 : 712
11 : 2509
31 : 2417
627 : 35
53 : 2121
633 : 23
634 : 23
801 : 36
20 : 7
804 : 14
638 : 527
615 : 79
635 : 72
636 : 9
653 : 25
44 : 452
626 : 98
645 : 1
1107 : 3
40 : 1
641 : 2
202 : 50
3322 : 2
805 : 12
807 : 3
701 : 6
639 : 479
600 : 14
45 : 3
41 : 12
601 : 5
--------------------2019/9/7 7:07:41----------------
210 : 1
1108 : 3
4634 : 32
652 : 158
651 : 53
800 : 13
619 : 2
4040 : 1
2819 : 19
56 : 317
52 : 197
100 : 1602
643 : 121
200 : 306
622 : 318
13 : 152
34 : 191
610 : 813
611 : 471
4039 : 1
4635 : 2
640 : 58
32 : 23
17 : 308
657 : 373
3555 : 193
642 : 429
22 : 36
625 : 8
668 : 2
630 : 42
1230 : 23
718 : 1
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 3
1202 : 43
51 : 2
50 : 2
42 : 2
708 : 47
54 : 38
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 27
10 : 1529
201 : 15
14 : 3183
629 : 3443
30 : 779
11 : 2966
31 : 2954
627 : 50
53 : 2506
633 : 45
634 : 45
801 : 73
20 : 2
804 : 2
638 : 579
4469 : 2
615 : 97
635 : 90
636 : 17
653 : 147
44 : 382
626 : 101
645 : 7
40 : 5
641 : 8
202 : 82
3322 : 2
807 : 10
650 : 99
639 : 430
815 : 1
600 : 2
45 : 6
554 : 1
41 : 11
601 : 1
2957 : 1
671 : 2
669 : 2
--------------------2019/9/7 7:12:41----------------
210 : 3
652 : 194
751 : 2
651 : 31
800 : 16
2819 : 19
56 : 219
52 : 174
100 : 486
643 : 92
200 : 372
622 : 383
13 : 113
34 : 140
610 : 827
611 : 428
640 : 78
32 : 15
17 : 260
657 : 406
3555 : 200
642 : 309
22 : 91
625 : 28
4418 : 1
630 : 66
1230 : 6
4003 : 2
1202 : 38
708 : 41
54 : 31
2821 : 14
10 : 919
201 : 9
14 : 2407
629 : 3223
30 : 509
11 : 2486
31 : 2648
627 : 89
53 : 2618
633 : 41
634 : 41
801 : 58
20 : 6
804 : 9
638 : 494
4469 : 1
615 : 95
635 : 103
636 : 14
653 : 170
44 : 275
716 : 138
626 : 100
645 : 4
4470 : 1
40 : 12
641 : 12
202 : 223
3322 : 2
805 : 1
807 : 14
650 : 165
639 : 375
644 : 1
--------------------2019/9/7 7:17:41----------------
652 : 160
651 : 67
800 : 8
2819 : 11
56 : 109
52 : 126
100 : 182
643 : 70
200 : 243
622 : 232
13 : 51
34 : 142
610 : 920
611 : 479
640 : 113
32 : 16
17 : 207
657 : 238
3555 : 101
642 : 207
22 : 50
625 : 43
4481 : 1
630 : 53
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 32
54 : 21
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 10
10 : 709
201 : 11
14 : 2598
629 : 2996
30 : 437
11 : 2312
31 : 2451
627 : 109
53 : 2609
633 : 31
634 : 31
801 : 39
20 : 2
804 : 5
638 : 336
4469 : 2
615 : 70
635 : 60
636 : 11
653 : 93
44 : 285
716 : 102
626 : 102
645 : 4
4470 : 1
1107 : 23
641 : 10
202 : 94
3322 : 2
805 : 4
807 : 7
650 : 90
639 : 414
600 : 5
45 : 2
656 : 1
601 : 1
--------------------2019/9/7 7:22:41----------------
652 : 199
651 : 25
800 : 14
21 : 1
2819 : 24
56 : 174
52 : 103
100 : 423
643 : 91
200 : 311
622 : 319
13 : 79
34 : 155
610 : 931
611 : 561
640 : 109
32 : 84
17 : 281
657 : 235
3555 : 93
642 : 259
22 : 104
625 : 10
630 : 45
1230 : 216
1202 : 2
708 : 43
54 : 27
2821 : 13
10 : 1141
201 : 5
14 : 3011
629 : 3254
30 : 803
11 : 4827
31 : 3087
627 : 73
53 : 3351
633 : 43
634 : 43
801 : 61
213 : 20
20 : 4
804 : 8
638 : 505
4469 : 2
615 : 54
635 : 91
636 : 3
653 : 172
44 : 359
716 : 518
626 : 104
645 : 6
4470 : 2
1107 : 7
641 : 5
202 : 139
3322 : 3
805 : 4
807 : 3
650 : 168
639 : 629
644 : 3
600 : 1
9 : 8
656 : 1
--------------------2019/9/7 7:27:41----------------
704 : 1
705 : 1
4634 : 1
652 : 215
751 : 2
651 : 98
800 : 13
2819 : 17
806 : 6
56 : 199
52 : 97
100 : 422
643 : 131
200 : 197
622 : 221
13 : 203
34 : 85
610 : 272
611 : 189
4635 : 1
640 : 96
32 : 12
17 : 388
657 : 262
3555 : 106
642 : 215
22 : 54
625 : 10
630 : 70
1230 : 286
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 16
51 : 1
50 : 1
42 : 1
708 : 38
54 : 29
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 17
10 : 743
201 : 5
14 : 2738
629 : 3132
30 : 361
11 : 3344
31 : 2948
627 : 80
53 : 3319
633 : 37
634 : 37
801 : 53
20 : 7
804 : 15
638 : 480
4469 : 3
615 : 44
635 : 40
636 : 2
653 : 120
44 : 158
716 : 361
626 : 100
645 : 3
4470 : 2
641 : 5
202 : 104
3322 : 3
805 : 9
807 : 31
701 : 1
650 : 113
639 : 695
644 : 2
45 : 3
--------------------2019/9/7 7:32:41----------------
1108 : 6
704 : 1
705 : 2
652 : 212
751 : 1
651 : 91
800 : 14
2819 : 20
56 : 246
52 : 77
100 : 458
643 : 118
200 : 188
622 : 207
13 : 257
34 : 163
610 : 659
611 : 343
640 : 90
32 : 20
17 : 447
657 : 222
3555 : 85
642 : 180
22 : 67
625 : 20
6 : 21
630 : 68
1230 : 104
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 11
51 : 1
50 : 1
42 : 1
708 : 43
54 : 33
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 25
10 : 1276
201 : 6
14 : 1981
629 : 3092
30 : 738
11 : 3135
31 : 2237
627 : 86
53 : 2706
633 : 42
634 : 42
801 : 61
20 : 3
804 : 17
638 : 357
4469 : 1
615 : 37
635 : 27
636 : 5
653 : 122
44 : 314
716 : 129
626 : 100
645 : 7
40 : 18
641 : 3
202 : 143
3322 : 3
805 : 13
807 : 18
650 : 119
639 : 780
644 : 3
600 : 7
45 : 1
41 : 4
--------------------2019/9/7 7:37:41----------------
4444 : 2
652 : 192
751 : 1
651 : 33
800 : 15
619 : 4
2819 : 22
56 : 175
52 : 119
100 : 298
643 : 73
200 : 307
622 : 300
13 : 158
34 : 127
610 : 1061
611 : 390
640 : 6
32 : 26
17 : 657
657 : 293
3555 : 99
642 : 277
22 : 10
625 : 1
659 : 1
4539 : 1
4631 : 1
4525 : 1
630 : 27
1230 : 540
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 31
54 : 30
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 16
10 : 738
201 : 5
14 : 3037
629 : 3074
30 : 394
11 : 2799
31 : 3286
627 : 73
53 : 3306
633 : 30
634 : 30
801 : 53
20 : 5
804 : 9
638 : 513
4469 : 4
615 : 45
635 : 69
