--------------------2019-09-26 0:01:21----------------
625 : 6
10 : 289
14 : 1253
11 : 1128
31 : 1136
53 : 513
629 : 1117
30 : 382
630 : 18
44 : 234
610 : 209
638 : 159
--------------------2019-09-26 7:51:27----------------
627 : 112
20 : 28
615 : 149
635 : 6
626 : 23
639 : 2
656 : 2
611 : 191
100 : 103
657 : 291
17 : 66
13 : 81
622 : 161
52 : 165
3555 : 28
34 : 219
640 : 9
200 : 155
642 : 198
22 : 159
32 : 60
1230 : 107
625 : 18
10 : 630
14 : 2338
11 : 2569
31 : 2201
53 : 1028
629 : 1417
30 : 507
630 : 49
44 : 334
610 : 247
638 : 340
--------------------2019-09-26 7:56:27----------------
627 : 79
20 : 10
804 : 1
615 : 114
626 : 25
805 : 1
639 : 2
611 : 445
100 : 72
657 : 174
17 : 28
13 : 194
622 : 117
52 : 130
3555 : 28
34 : 254
640 : 7
200 : 117
642 : 145
22 : 111
32 : 40
1230 : 15
625 : 5
10 : 500
14 : 1959
11 : 4017
31 : 1470
53 : 667
629 : 1901
30 : 689
630 : 27
44 : 500
610 : 477
638 : 193
--------------------2019-09-26 8:01:27----------------
627 : 113
20 : 13
804 : 1
615 : 88
626 : 19
805 : 1
639 : 1
611 : 333
100 : 43
657 : 197
17 : 41
13 : 189
622 : 91
52 : 96
3555 : 18
34 : 235
640 : 4
200 : 91
642 : 108
22 : 177
32 : 94
1230 : 55
625 : 11
10 : 576
14 : 2165
11 : 3199
31 : 1945
53 : 1118
629 : 1734
30 : 683
630 : 55
44 : 454
610 : 388
638 : 227
--------------------2019-09-26 8:06:27----------------
1202 : 32
708 : 3
54 : 3
2821 : 2
201 : 3
627 : 79
633 : 3
634 : 3
801 : 5
20 : 9
615 : 93
635 : 24
636 : 1
653 : 1
626 : 25
202 : 11
807 : 1
639 : 4
600 : 3
611 : 429
100 : 99
657 : 141
17 : 20
13 : 578
56 : 19
622 : 119
52 : 108
3555 : 25
34 : 85
640 : 7
200 : 95
643 : 13
642 : 97
22 : 37
32 : 30
1230 : 13
625 : 3
10 : 422
14 : 1071
11 : 2899
31 : 1028
53 : 654
629 : 1891
30 : 380
630 : 45
44 : 156
610 : 472
638 : 128
--------------------2019-09-26 8:11:27----------------
1202 : 20
708 : 3
54 : 3
2821 : 3
201 : 1
627 : 111
633 : 3
634 : 3
801 : 4
20 : 18
615 : 106
635 : 3
636 : 3
653 : 1
626 : 19
202 : 17
807 : 11
639 : 3
45 : 1
656 : 1
554 : 1
611 : 615
100 : 87
657 : 241
17 : 53
13 : 284
56 : 20
622 : 132
52 : 123
3555 : 41
34 : 244
640 : 8
200 : 112
643 : 15
642 : 116
22 : 188
32 : 69
1230 : 91
625 : 9
10 : 792
14 : 3278
11 : 4230
31 : 2874
53 : 1030
629 : 2024
30 : 663
630 : 49
44 : 414
610 : 1001
638 : 247
--------------------2019-09-26 8:16:27----------------
1202 : 10
708 : 1
54 : 1
201 : 1
627 : 136
633 : 1
634 : 1
20 : 17
804 : 1
615 : 134
635 : 2
636 : 2
626 : 14
202 : 11
805 : 1
639 : 6
611 : 595
100 : 134
657 : 249
17 : 12
13 : 30
622 : 153
52 : 150
3555 : 32
34 : 274
640 : 7
200 : 147
643 : 5
642 : 104
22 : 53
32 : 52
1230 : 203
625 : 27
10 : 691
14 : 3398
11 : 3770
31 : 3365
53 : 1101
629 : 2150
30 : 658
630 : 84
44 : 476
610 : 878
638 : 144
--------------------2019-09-26 8:21:27----------------
1202 : 3
627 : 134
20 : 23
615 : 162
626 : 19
202 : 3
639 : 12
611 : 948
100 : 69
657 : 258
13 : 15
622 : 172
52 : 171
3555 : 31
34 : 239
640 : 4
200 : 171
642 : 115
22 : 68
32 : 56
1230 : 56
21 : 2
625 : 24
10 : 656
14 : 3367
11 : 3576
31 : 2948
53 : 1064
629 : 2041
30 : 718
630 : 78
44 : 472
610 : 1242
638 : 185
--------------------2019-09-26 8:26:27----------------
1202 : 5
627 : 132
20 : 27
615 : 124
626 : 19
641 : 1
202 : 6
3322 : 1
639 : 5
45 : 1
611 : 828
100 : 120
657 : 218
17 : 2
13 : 34
622 : 139
52 : 138
3555 : 35
34 : 280
640 : 6
200 : 135
642 : 108
22 : 46
32 : 56
1230 : 220
625 : 22
10 : 546
14 : 3584
11 : 3789
31 : 3187
53 : 1118
629 : 2095
30 : 593
630 : 55
44 : 528
610 : 1064
638 : 171
--------------------2019-09-26 8:31:27----------------
1202 : 4
627 : 130
20 : 31
804 : 1
615 : 107
626 : 22
202 : 4
639 : 2
611 : 1088
100 : 86
657 : 183
17 : 1
13 : 59
622 : 118
52 : 113
3555 : 30
34 : 246
640 : 3
200 : 115
642 : 110
22 : 146
32 : 65
1230 : 200
625 : 25
10 : 597
14 : 3472
11 : 3677
31 : 3136
53 : 1138
629 : 2010
30 : 698
630 : 48
44 : 496
610 : 1266
638 : 191
--------------------2019-09-26 8:36:27----------------
1202 : 8
627 : 126
20 : 35
804 : 2
615 : 105
626 : 20
202 : 8
805 : 1
639 : 1
611 : 567
100 : 146
657 : 220
17 : 3
13 : 89
622 : 124
52 : 117
3555 : 42
34 : 268
640 : 6
200 : 119
642 : 109
22 : 161
32 : 47
1230 : 450
21 : 1
625 : 26
10 : 650
14 : 3671
11 : 3942
31 : 3559
53 : 1305
629 : 2024
30 : 658
630 : 57
44 : 442
610 : 821
638 : 196
--------------------2019-09-26 8:41:27----------------
1202 : 3
627 : 127
213 : 7
20 : 22
804 : 2
615 : 137
626 : 22
202 : 5
805 : 4
807 : 1
639 : 3
656 : 1
611 : 649
100 : 83
657 : 241
17 : 2
13 : 100
622 : 146
52 : 150
3555 : 40
34 : 304
640 : 6
200 : 142
642 : 121
22 : 90
32 : 59
1230 : 470
625 : 27
10 : 698
14 : 3299
11 : 3303
31 : 3346
53 : 1081
629 : 1889
30 : 729
630 : 67
44 : 514
610 : 859
638 : 206
--------------------2019-09-26 8:46:28----------------
1202 : 5
627 : 137
20 : 27
615 : 133
626 : 19
202 : 5
611 : 893
100 : 104
657 : 217
17 : 1
13 : 11
622 : 147
52 : 146
3555 : 33
34 : 245
640 : 7
200 : 143
642 : 118
22 : 108
32 : 49
1230 : 128
625 : 16
10 : 578
14 : 3206
11 : 4430
31 : 2866
53 : 1141
629 : 1997
30 : 570
630 : 60
44 : 472
610 : 1101
638 : 204
--------------------2019-09-26 8:51:28----------------
1202 : 1
627 : 127
20 : 11
804 : 2
615 : 76
626 : 22
202 : 2
805 : 2
611 : 788
100 : 69
657 : 168
17 : 2
13 : 68
622 : 80
52 : 90
3555 : 35
34 : 445
640 : 6
200 : 79
642 : 110
22 : 227
32 : 102
1230 : 205
625 : 17
10 : 938
14 : 4468
11 : 18811
31 : 3327
53 : 1159
629 : 2086
30 : 1146
630 : 55
44 : 964
610 : 1129
638 : 176
--------------------2019-09-26 8:56:28----------------
4430 : 2
1202 : 5
201 : 1
627 : 128
213 : 7
20 : 3
615 : 79
636 : 1
626 : 19
202 : 4
639 : 1
600 : 4
611 : 739
100 : 50
657 : 169
17 : 3
13 : 112
622 : 95
52 : 89
3555 : 35
34 : 457
640 : 6
200 : 87
643 : 4
642 : 129
751 : 1
1108 : 3
22 : 210
32 : 41
616 : 1
1230 : 508
625 : 26
10 : 827
14 : 4413
11 : 12217
31 : 3428
53 : 1099
629 : 2011
30 : 953
630 : 57
44 : 814
610 : 1123
638 : 192
--------------------2019-09-26 9:01:28----------------
1202 : 1
708 : 1
54 : 1
201 : 1
627 : 141
633 : 1
634 : 1
213 : 14
20 : 10
804 : 2
615 : 109
653 : 1
626 : 19
202 : 1
805 : 1
639 : 1
611 : 1418
100 : 66
657 : 201
17 : 1
13 : 31
622 : 112
52 : 132
3555 : 43
34 : 468
640 : 11
200 : 112
642 : 202
22 : 93
32 : 93
1230 : 137
625 : 15
10 : 884
14 : 4308
11 : 9840
31 : 3079
53 : 1166
629 : 2077
30 : 1211
630 : 60
44 : 944
610 : 1650
638 : 274
--------------------2019-09-26 9:06:28----------------
1202 : 2
627 : 144
20 : 4
615 : 78
626 : 21
641 : 1
202 : 3
3322 : 1
805 : 1
639 : 1
611 : 485
100 : 69
657 : 189
622 : 86
52 : 100
3555 : 38
34 : 425
640 : 11
200 : 83
642 : 197
1108 : 1
22 : 107
32 : 21
625 : 18
10 : 673
14 : 5113
11 : 7421
31 : 3491
53 : 1784
629 : 1956
30 : 942
630 : 51
44 : 852
610 : 730
638 : 265
--------------------2019-09-26 9:11:28----------------
1202 : 25
708 : 1
54 : 1
2821 : 2
201 : 1
627 : 142
633 : 1
634 : 1
801 : 2
20 : 4
804 : 1
615 : 107
635 : 9
653 : 10
626 : 16
645 : 1
202 : 26
805 : 1
807 : 2
650 : 5
639 : 3
611 : 671
100 : 154
657 : 237
17 : 20
13 : 12
56 : 18
622 : 135
52 : 129
3555 : 49
34 : 205
640 : 10
200 : 124
643 : 11
642 : 174
22 : 91
32 : 160
1230 : 46
625 : 18
652 : 1
10 : 661
14 : 3756
11 : 3406
31 : 3350
53 : 1530
629 : 1922
30 : 816
630 : 62
44 : 440
610 : 877
638 : 268
--------------------2019-09-26 9:16:28----------------
1202 : 5
708 : 2
54 : 2
201 : 1
627 : 155
633 : 2
634 : 2
801 : 2
20 : 20
804 : 1
615 : 167
635 : 1
653 : 2
641 : 1
202 : 7
3322 : 1
807 : 1
639 : 4
611 : 558
100 : 144
657 : 229
56 : 1
622 : 187
52 : 186
3555 : 50
34 : 242
640 : 9
200 : 180
643 : 5
642 : 191
22 : 48
32 : 44
625 : 11
10 : 535
14 : 3507
11 : 3481
31 : 2958
53 : 1258
629 : 1973
30 : 543
630 : 30
44 : 488
610 : 740
638 : 230
--------------------2019-09-26 9:21:28----------------
4464 : 1
4460 : 5
4461 : 2
4462 : 2
4468 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 10
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 1
627 : 139
633 : 2
634 : 2
801 : 4
20 : 21
804 : 2
4469 : 1
615 : 185
635 : 6
626 : 5
641 : 1
202 : 6
3322 : 1
805 : 3
807 : 1
701 : 1
639 : 5
611 : 414
100 : 129
657 : 260
13 : 16
56 : 51
622 : 210
52 : 208
3555 : 64
34 : 223
640 : 10
200 : 200
643 : 3
642 : 206
704 : 1
705 : 3
22 : 127
32 : 67
625 : 12
10 : 810
14 : 4249
11 : 3478
31 : 3505
53 : 1717
629 : 1795
30 : 672
630 : 28
44 : 474
610 : 664
638 : 287
--------------------2019-09-26 9:26:28----------------
4419 : 2
4428 : 4
4421 : 4
4424 : 1
1202 : 3
708 : 6
54 : 5
2821 : 1
627 : 80
633 : 6
634 : 6
801 : 6
213 : 8
20 : 17
804 : 4
615 : 150
635 : 12
653 : 2
626 : 22
641 : 1
202 : 8
3322 : 1
805 : 2
807 : 5
701 : 1
639 : 5
611 : 677
100 : 138
657 : 218
17 : 2
56 : 15
622 : 174
52 : 168
3555 : 50
34 : 168
640 : 10
200 : 158
643 : 7
642 : 206
705 : 1
22 : 48
32 : 24
10 : 635
14 : 4214
11 : 3643
31 : 3053
53 : 1466
629 : 2001
30 : 520
630 : 25
44 : 370
610 : 1012
638 : 237
4418 : 2
--------------------2019-09-26 9:31:28----------------
667 : 1
1202 : 5
708 : 2
54 : 2
960 : 1
2821 : 1
627 : 11
633 : 2
634 : 2
801 : 4
20 : 10
804 : 2
615 : 160
635 : 1
626 : 23
202 : 4
805 : 2
807 : 4
639 : 1
4445 : 2
611 : 1039
3341 : 1
100 : 65
657 : 228
17 : 3
13 : 8
56 : 32
622 : 171
52 : 185
3555 : 53
34 : 148
640 : 11
200 : 166
643 : 4
642 : 238
4018 : 1
22 : 108
32 : 52
709 : 2
10 : 607
14 : 2945
11 : 3778
31 : 2352
53 : 1305
629 : 1839
30 : 504
630 : 23
44 : 310
610 : 1389
638 : 325
--------------------2019-09-26 9:36:28----------------
4039 : 1
4003 : 2
4004 : 2
4010 : 5
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 11
51 : 2
50 : 2
42 : 2
708 : 4
54 : 4
46 : 2
621 : 1
211 : 1
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 7
201 : 2
633 : 2
634 : 2
801 : 2
20 : 26
804 : 4
615 : 183
635 : 2
636 : 2
626 : 23
641 : 1
202 : 1
805 : 1
807 : 1
639 : 7
815 : 6
812 : 4
821 : 4
600 : 1
656 : 3
554 : 3
2957 : 1
611 : 698
100 : 155
657 : 272
17 : 2
13 : 2
56 : 82
622 : 194
52 : 206
3555 : 57
34 : 189
640 : 10
200 : 192
643 : 6
642 : 199
4012 : 1
22 : 70
32 : 50
624 : 1
10 : 564
14 : 3455
11 : 3134
31 : 2390
53 : 1050
629 : 1425
30 : 496
630 : 18
44 : 390
610 : 801
638 : 272
4013 : 1
--------------------2019-09-26 9:41:28----------------
4481 : 1
718 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 2
1202 : 9
51 : 1
50 : 1
42 : 1
708 : 14
54 : 13
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 3
633 : 13
634 : 13
801 : 18
20 : 29
804 : 1
4469 : 2
615 : 188
635 : 15
636 : 5
653 : 46
626 : 22
645 : 1
641 : 2
202 : 1
805 : 5
807 : 9
701 : 1
650 : 10
639 : 7
815 : 4
812 : 4
821 : 4
45 : 30
656 : 1
554 : 1
41 : 8
611 : 486
210 : 11
100 : 372
657 : 268
17 : 3
13 : 86
4634 : 1
56 : 162
622 : 227
52 : 285
3555 : 61
34 : 203
640 : 15
200 : 215
643 : 45
642 : 212
704 : 1
22 : 82
32 : 21
1103 : 1
10 : 896
14 : 3604
11 : 3102
31 : 2620
53 : 1012
629 : 1385
30 : 650
630 : 20
44 : 421
610 : 807
4635 : 1
638 : 297
--------------------2019-09-26 9:46:28----------------
1202 : 18
708 : 5
54 : 4
2821 : 3
633 : 5
634 : 5
801 : 11
20 : 34
804 : 5
4469 : 1
615 : 176
635 : 2
636 : 1
626 : 25
4470 : 1
641 : 1
202 : 5
805 : 4
639 : 5
45 : 4
656 : 1
554 : 1
611 : 843
210 : 2
100 : 174
657 : 286
17 : 3
13 : 34
56 : 38
622 : 190
52 : 209
3555 : 55
34 : 170
640 : 13
200 : 183
643 : 14
642 : 276
22 : 151
32 : 30
2831 : 1
10 : 564
14 : 3716
11 : 3206
31 : 2784
53 : 1306
629 : 1802
30 : 463
630 : 19
44 : 351
610 : 1162
638 : 363
4418 : 2
--------------------2019-09-26 9:51:28----------------
1202 : 10
20 : 23
615 : 173
626 : 23
202 : 10
639 : 3
611 : 525
100 : 153
657 : 265
17 : 2
622 : 191
52 : 200
3555 : 59
34 : 218
640 : 12
200 : 187
642 : 246
22 : 187
32 : 26
10 : 539
14 : 3840
11 : 4172
31 : 2710
53 : 1152
629 : 1651
30 : 542
630 : 31
44 : 456
610 : 607
638 : 336
--------------------2019-09-26 9:56:28----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 14
51 : 2
50 : 2
42 : 2
708 : 6
54 : 5
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 5
201 : 2
633 : 4
634 : 4
801 : 5
20 : 20
804 : 2
4469 : 2
615 : 184
635 : 2
636 : 3
653 : 2
626 : 23
202 : 8
805 : 2
807 : 1
639 : 8
2957 : 1
611 : 456
100 : 161
657 : 298
17 : 3
13 : 18
56 : 57
622 : 200
52 : 211
3555 : 62
34 : 176
640 : 14
200 : 202
643 : 2
642 : 235
751 : 1
22 : 63
32 : 51
10 : 597
14 : 3677
11 : 3390
31 : 2614
53 : 1162
629 : 1765
30 : 465
630 : 21
44 : 358
610 : 769
638 : 308
--------------------2019-09-26 10:01:28----------------
1202 : 1
708 : 3
201 : 1
633 : 3
634 : 3
801 : 3
20 : 16
615 : 168
635 : 3
626 : 23
202 : 1
639 : 10
611 : 345
100 : 85
657 : 232
17 : 2
622 : 180
52 : 190
3555 : 47
34 : 128
640 : 11
200 : 176
642 : 264
22 : 66
32 : 7
10 : 443
14 : 2921
11 : 2385
31 : 2146
53 : 1181
629 : 1545
30 : 372
630 : 21
44 : 258
610 : 492
638 : 341
--------------------2019-09-26 10:06:28----------------
1202 : 19
708 : 9
54 : 6
2821 : 5
201 : 2
633 : 9
634 : 9
801 : 13
20 : 22
615 : 241
635 : 7
636 : 2
653 : 2
626 : 24
641 : 1
202 : 14
807 : 8
639 : 18
644 : 4
815 : 2
812 : 1
821 : 1
600 : 1
611 : 473
100 : 199
657 : 298
17 : 4
13 : 72
56 : 65
622 : 259
52 : 270
3555 : 61
34 : 198
640 : 12
200 : 249
643 : 57
642 : 258
1108 : 3
22 : 68
32 : 37
10 : 823
14 : 3759
11 : 3068
31 : 2522
53 : 1189
629 : 1537
30 : 710
630 : 13
44 : 405
610 : 777
638 : 360
--------------------2019-09-26 10:11:28----------------
1202 : 5
708 : 11
54 : 8
2821 : 4
201 : 3
627 : 60
633 : 11
634 : 11
801 : 10
20 : 4
804 : 3
615 : 107
635 : 3
636 : 2
653 : 11
626 : 16
645 : 3
641 : 5
202 : 13
3322 : 4
805 : 2
807 : 3
701 : 2
650 : 10
639 : 3
644 : 1
600 : 7
601 : 1
611 : 792
100 : 111
657 : 242
4634 : 4
56 : 76
622 : 142
52 : 127
3555 : 96
34 : 214
640 : 27
200 : 127
643 : 41
642 : 231
704 : 2
22 : 46
32 : 59
625 : 20
652 : 3
651 : 2
10 : 740
14 : 3652
11 : 3571
31 : 2750
53 : 1264
629 : 1895
30 : 651
630 : 65
44 : 453
610 : 1049
4635 : 1
638 : 304
--------------------2019-09-26 10:16:28----------------
1202 : 2
708 : 9
54 : 6
2821 : 5
627 : 64
633 : 9
634 : 9
801 : 8
20 : 17
804 : 6
4469 : 1
615 : 169
636 : 1
626 : 15
641 : 1
202 : 2
805 : 4
807 : 4
639 : 6
644 : 2
600 : 3
611 : 704
100 : 123
657 : 273
56 : 100
622 : 176
52 : 197
3555 : 71
34 : 245
640 : 14
200 : 172
643 : 27
642 : 317
22 : 84
32 : 47
625 : 25
10 : 636
14 : 3764
11 : 3552
31 : 3181
53 : 1510
629 : 2261
30 : 650
630 : 63
44 : 502
610 : 986
638 : 406
--------------------2019-09-26 10:21:28----------------
1202 : 4
708 : 1
54 : 1
2821 : 1
201 : 1
627 : 58
633 : 1
634 : 1
801 : 1
213 : 6
20 : 20
804 : 3
615 : 229
635 : 3
626 : 18
202 : 4
805 : 5
807 : 1
639 : 8
600 : 1
611 : 820
100 : 138
657 : 341
56 : 19
622 : 247
52 : 252
3555 : 75
34 : 289
640 : 11
200 : 240
643 : 4
642 : 305
22 : 98
32 : 60
625 : 22
10 : 619
14 : 4302
11 : 3555
31 : 3272
53 : 1257
629 : 2097
30 : 664
630 : 85
44 : 609
610 : 1168
638 : 386
--------------------2019-09-26 10:26:28----------------
1202 : 1
627 : 62
213 : 6
20 : 9
804 : 2
615 : 172
626 : 20
641 : 2
202 : 3
3322 : 2
805 : 1
639 : 7
611 : 682
100 : 116
657 : 303
622 : 178
52 : 197
3555 : 73
34 : 171
640 : 12
200 : 177
642 : 250
22 : 39
32 : 52
625 : 20
10 : 415
14 : 2848
11 : 2639
31 : 2497
53 : 1114
629 : 1886
30 : 450
630 : 63
44 : 348
610 : 806
638 : 316
--------------------2019-09-26 10:31:28----------------
1202 : 1
627 : 65
213 : 6
20 : 23
804 : 5
615 : 211
626 : 17
641 : 1
202 : 2
3322 : 1
805 : 6
639 : 6
611 : 383
100 : 92
657 : 351
622 : 219
52 : 234
3555 : 83
34 : 260
640 : 12
200 : 218
642 : 280
22 : 126
32 : 46
625 : 22
10 : 792
14 : 4565
11 : 3390
31 : 3391
53 : 1260
629 : 1923
30 : 766
630 : 67
44 : 570
610 : 681
638 : 361
--------------------2019-09-26 10:36:28----------------
1202 : 2
627 : 61
20 : 33
804 : 1
615 : 192
626 : 17
202 : 3
805 : 1
639 : 2
656 : 1
611 : 842
100 : 88
657 : 349
622 : 198
52 : 215
3555 : 66
34 : 227
640 : 11
200 : 197
642 : 284
22 : 131
32 : 43
625 : 24
10 : 446
14 : 4249
11 : 3400
31 : 3172
53 : 1230
629 : 2072
30 : 559
630 : 86
44 : 454
610 : 1160
638 : 360
--------------------2019-09-26 10:41:28----------------
1202 : 1
627 : 63
20 : 23
804 : 1
615 : 162
626 : 19
641 : 2
202 : 5
3322 : 2
805 : 1
639 : 2
611 : 687
100 : 122
657 : 278
622 : 173
52 : 183
3555 : 74
34 : 319
640 : 10
200 : 170
642 : 271
22 : 182
32 : 29
625 : 16
10 : 707
14 : 4672
11 : 6364
31 : 3376
53 : 1408
629 : 2067
30 : 701
630 : 77
44 : 646
610 : 977
638 : 356
--------------------2019-09-26 10:46:29----------------
1202 : 6
627 : 63
20 : 30
804 : 3
615 : 165
626 : 20
202 : 6
805 : 2
639 : 1
611 : 722
100 : 136
657 : 351
622 : 179
52 : 192
3555 : 82
34 : 317
640 : 14
200 : 175
642 : 289
22 : 191
32 : 21
625 : 20
10 : 545
14 : 4470
11 : 4511
31 : 3350
53 : 1443
629 : 2027
30 : 800
630 : 82
44 : 640
610 : 959
638 : 373
--------------------2019-09-26 10:51:29----------------
4430 : 2
4431 : 2
1202 : 5
708 : 3
54 : 3
2821 : 1
201 : 4
627 : 61
633 : 3
634 : 3
801 : 3
20 : 26
804 : 8
615 : 135
626 : 22
641 : 1
202 : 6
3322 : 1
805 : 6
701 : 2
600 : 8
656 : 1
611 : 792
100 : 156
657 : 282
56 : 23
622 : 158
52 : 157
3555 : 70
34 : 283
640 : 11
200 : 145
643 : 4
642 : 257
704 : 1
22 : 267
32 : 78
625 : 14
10 : 625
14 : 3833
11 : 5122
31 : 2892
53 : 1252
629 : 2080
30 : 780
630 : 55
44 : 614
610 : 1101
638 : 345
4418 : 1
--------------------2019-09-26 10:56:29----------------
1202 : 35
708 : 6
54 : 5
2821 : 3
201 : 1
627 : 64
633 : 6
634 : 6
801 : 3
213 : 6
20 : 15
804 : 1
615 : 156
626 : 20
641 : 2
202 : 39
3322 : 2
805 : 3
807 : 2
639 : 1
611 : 630
100 : 241
657 : 296
56 : 44
622 : 177
52 : 182
3555 : 79
34 : 228
640 : 12
200 : 170
643 : 20
642 : 256
22 : 55
32 : 45
625 : 18
10 : 562
14 : 3858
11 : 3559
31 : 2872
53 : 1108
629 : 2049
30 : 630
630 : 61
44 : 458
610 : 885
638 : 326
--------------------2019-09-26 11:01:29----------------
627 : 61
20 : 21
804 : 1
615 : 158
626 : 16
639 : 9
611 : 528
100 : 74
657 : 276
622 : 161
52 : 183
3555 : 79
34 : 241
640 : 13
200 : 160
642 : 274
22 : 38
32 : 13
625 : 19
10 : 530
14 : 4182
11 : 3343
31 : 3088
53 : 1306
629 : 2080
30 : 508
630 : 76
44 : 498
610 : 816
638 : 358
--------------------2019-09-26 11:06:29----------------
1202 : 2
627 : 61
20 : 18
615 : 165
626 : 18
641 : 1
202 : 3
3322 : 1
805 : 1
639 : 8
611 : 777
100 : 117
657 : 271
622 : 173
52 : 188
3555 : 82
34 : 219
640 : 11
200 : 172
642 : 275
22 : 52
32 : 33
625 : 23
10 : 592
14 : 3470
11 : 3151
31 : 2974
53 : 1436
629 : 1968
30 : 640
630 : 92
44 : 448
610 : 965
638 : 405
--------------------2019-09-26 11:11:29----------------
4039 : 1
659 : 1
667 : 2
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 8
54 : 7
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 15
201 : 3
627 : 65
633 : 6
634 : 6
801 : 6
20 : 24
4469 : 2
615 : 160
635 : 4
653 : 1
626 : 20
645 : 1
4470 : 1
639 : 5
2957 : 1
611 : 522
4444 : 1
100 : 172
657 : 316
56 : 51
622 : 166
52 : 186
3555 : 79
34 : 241
640 : 17
200 : 170
643 : 14
642 : 280
22 : 78
32 : 91
625 : 18
1103 : 1
624 : 1
10 : 781
14 : 3874
11 : 3644
31 : 3122
53 : 1456
629 : 2099
30 : 768
630 : 60
44 : 541
610 : 736
638 : 372
