--------------------2019-08-30 0:01:24----------------
32 : 35
17 : 500
657 : 829
3555 : 240
642 : 248
22 : 227
625 : 17
4418 : 3
630 : 44
4629 : 77
--------------------2019/8/30 12:51:33----------------
1202 : 5
708 : 20
54 : 18
2821 : 10
201 : 11
656 : 1
4469 : 6
20 : 21
633 : 20
634 : 20
801 : 35
807 : 10
641 : 6
636 : 5
41 : 6
615 : 143
635 : 104
202 : 3
600 : 25
653 : 10
3322 : 3
804 : 50
805 : 39
4470 : 6
701 : 9
639 : 202
650 : 8
645 : 2
601 : 3
10 : 783
629 : 2306
30 : 509
14 : 3038
31 : 2509
53 : 1845
44 : 320
638 : 702
704 : 3
705 : 7
652 : 1
626 : 67
800 : 1
627 : 67
612 : 1
21 : 1
1103 : 6
56 : 147
52 : 217
100 : 823
11 : 3348
643 : 33
200 : 287
622 : 318
13 : 212
34 : 159
610 : 764
611 : 709
640 : 104
32 : 15
17 : 436
657 : 731
3555 : 290
642 : 285
22 : 159
625 : 16
4418 : 2
630 : 41
--------------------2019/8/30 12:56:33----------------
708 : 19
54 : 15
2821 : 6
201 : 3
656 : 4
4469 : 7
20 : 33
633 : 19
634 : 19
801 : 31
807 : 21
641 : 5
636 : 2
615 : 129
635 : 31
202 : 3
600 : 5
3322 : 3
804 : 105
805 : 98
4470 : 7
701 : 8
639 : 388
601 : 1
213 : 20
10 : 751
629 : 2423
30 : 397
14 : 3204
31 : 2817
53 : 1594
44 : 228
638 : 930
704 : 4
705 : 25
626 : 63
800 : 4
627 : 61
1103 : 7
706 : 2
707 : 2
56 : 116
52 : 216
100 : 580
11 : 3121
643 : 31
200 : 210
622 : 235
13 : 187
34 : 119
610 : 634
611 : 442
640 : 114
32 : 29
17 : 855
657 : 1112
3555 : 308
642 : 265
22 : 175
625 : 14
4418 : 4
630 : 27
1230 : 15
--------------------2019/8/30 13:01:33----------------
708 : 7
54 : 4
2821 : 2
201 : 7
656 : 1
4469 : 4
20 : 41
633 : 7
634 : 7
801 : 8
807 : 5
641 : 3
636 : 3
615 : 147
635 : 36
600 : 7
804 : 93
805 : 90
4470 : 4
701 : 2
639 : 524
213 : 18
10 : 419
629 : 2285
30 : 324
14 : 2873
31 : 2929
53 : 1648
44 : 250
638 : 1211
704 : 2
705 : 20
626 : 66
800 : 1
627 : 65
1103 : 5
56 : 31
52 : 217
100 : 746
11 : 2773
643 : 8
200 : 222
622 : 227
13 : 38
34 : 126
610 : 671
611 : 504
640 : 94
32 : 14
17 : 1231
657 : 1382
3555 : 276
642 : 296
22 : 245
625 : 12
630 : 31
--------------------2019/8/30 13:06:33----------------
1202 : 4
708 : 8
54 : 7
960 : 1
2821 : 6
201 : 4
656 : 3
20 : 26
633 : 8
634 : 8
801 : 9
807 : 1
641 : 1
636 : 1
41 : 2
615 : 135
635 : 49
600 : 2
653 : 34
804 : 95
805 : 95
701 : 1
639 : 487
650 : 34
645 : 1
601 : 2
210 : 1
3341 : 1
10 : 470
629 : 2305
30 : 387
14 : 3246
31 : 3074
53 : 1596
44 : 306
4018 : 1
638 : 1127
704 : 1
626 : 68
800 : 19
709 : 2
627 : 41
1103 : 8
56 : 69
52 : 226
100 : 751
11 : 2823
643 : 15
200 : 221
622 : 232
13 : 79
34 : 154
610 : 584
611 : 477
640 : 92
32 : 5
17 : 1089
657 : 1570
3555 : 278
642 : 352
22 : 243
625 : 12
630 : 28
--------------------2019/8/30 13:11:33----------------
201 : 2
656 : 1
20 : 14
641 : 1
41 : 10
615 : 169
635 : 33
202 : 1
600 : 10
3322 : 1
804 : 50
805 : 54
639 : 559
210 : 1
10 : 223
629 : 2282
30 : 204
14 : 2242
31 : 2316
53 : 1495
44 : 128
638 : 1091
626 : 67
627 : 56
1103 : 11
52 : 249
100 : 466
11 : 1917
200 : 223
622 : 233
13 : 40
34 : 64
610 : 463
611 : 423
640 : 72
32 : 21
17 : 1136
657 : 1376
3555 : 239
642 : 333
22 : 110
625 : 1
630 : 22
--------------------2019/8/30 13:16:33----------------
687 : 2
4010 : 1
1202 : 3
201 : 8
656 : 1
20 : 6
641 : 1
636 : 1
41 : 10
615 : 123
635 : 26
202 : 2
600 : 9
3322 : 1
804 : 43
805 : 33
639 : 297
2957 : 1
601 : 1
213 : 17
10 : 255
629 : 2123
30 : 128
14 : 1830
31 : 1824
53 : 1536
44 : 104
638 : 1040
626 : 72
627 : 53
1103 : 15
52 : 198
100 : 420
11 : 2038
200 : 152
622 : 170
13 : 80
34 : 50
610 : 669
611 : 497
640 : 75
32 : 16
17 : 872
657 : 1110
3555 : 217
642 : 312
22 : 143
673 : 2
630 : 13
675 : 1
682 : 1
--------------------2019/8/30 13:21:33----------------
687 : 4
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 5
54 : 5
46 : 2
621 : 1
211 : 1
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 7
201 : 3
20 : 18
633 : 3
634 : 3
801 : 3
641 : 3
41 : 44
615 : 96
635 : 36
202 : 3
600 : 4
3322 : 3
804 : 88
805 : 91
45 : 9
644 : 1
601 : 4
213 : 18
10 : 484
629 : 2122
30 : 211
14 : 2271
31 : 2497
53 : 1288
44 : 154
638 : 986
704 : 1
626 : 73
627 : 75
4012 : 1
1103 : 6
56 : 90
52 : 179
100 : 531
11 : 2539
643 : 20
200 : 146
622 : 158
13 : 87
34 : 77
610 : 317
611 : 194
640 : 94
32 : 4
17 : 624
657 : 1066
3555 : 214
642 : 231
22 : 199
674 : 1
4418 : 2
673 : 4
630 : 14
675 : 2
682 : 2
--------------------2019/8/30 13:26:33----------------
4003 : 2
4004 : 2
4010 : 8
4041 : 2
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 51
51 : 4
50 : 4
42 : 4
708 : 14
54 : 13
46 : 4
621 : 3
211 : 1
2820 : 4
960 : 4
3324 : 4
1264 : 4
3554 : 4
2821 : 22
201 : 7
656 : 2
4469 : 2
20 : 23
633 : 10
634 : 10
801 : 12
807 : 17
41 : 14
615 : 130
635 : 39
202 : 29
600 : 13
653 : 10
804 : 55
805 : 53
4470 : 2
45 : 7
639 : 2
2957 : 3
213 : 19
10 : 809
629 : 1981
30 : 461
14 : 2605
31 : 2607
53 : 1660
44 : 168
638 : 986
1108 : 17
4634 : 1
626 : 68
800 : 1
627 : 73
616 : 1
4013 : 2
4012 : 1
1103 : 5
56 : 249
52 : 189
100 : 766
11 : 3132
643 : 28
200 : 171
622 : 208
13 : 114
34 : 70
610 : 708
611 : 385
4635 : 1
640 : 81
32 : 8
17 : 585
657 : 891
3555 : 210
642 : 290
624 : 1
22 : 237
630 : 27
--------------------2019/8/30 13:31:33----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 5
4469 : 2
20 : 15
633 : 2
634 : 2
801 : 3
807 : 1
641 : 5
615 : 48
635 : 43
202 : 5
600 : 50
3322 : 5
804 : 89
805 : 93
4470 : 2
639 : 1
23 : 1
213 : 16
10 : 329
629 : 1665
30 : 183
14 : 1881
31 : 2024
53 : 1643
44 : 98
638 : 880
626 : 65
800 : 12
627 : 78
21 : 1
1103 : 18
56 : 37
52 : 92
100 : 381
11 : 3252
200 : 109
622 : 159
13 : 32
34 : 46
610 : 1062
611 : 511
640 : 90
32 : 8
17 : 551
657 : 710
3555 : 203
642 : 186
22 : 48
625 : 2
630 : 25
--------------------2019/8/30 13:36:33----------------
671 : 1
669 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 82
51 : 1
50 : 1
42 : 1
708 : 32
54 : 28
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 34
201 : 19
656 : 3
20 : 6
633 : 31
634 : 31
801 : 108
807 : 16
641 : 2
636 : 1
41 : 4
615 : 71
635 : 39
202 : 32
600 : 63
653 : 42
3322 : 1
804 : 54
805 : 43
4470 : 1
45 : 1
701 : 12
639 : 1
650 : 30
644 : 1
40 : 26
23 : 6
645 : 3
601 : 3
10 : 1409
629 : 1798
30 : 664
14 : 1927
31 : 1668
53 : 1184
44 : 192
638 : 705
1108 : 1
704 : 2
705 : 1
4634 : 1
652 : 1
626 : 72
800 : 21
627 : 75
619 : 1
612 : 1
1103 : 5
56 : 297
52 : 131
100 : 401
11 : 2154
643 : 73
200 : 155
622 : 246
13 : 633
34 : 75
610 : 797
611 : 189
4635 : 1
640 : 77
32 : 4
17 : 397
657 : 694
3555 : 216
642 : 200
624 : 1
22 : 80
4418 : 6
646 : 1
647 : 11
668 : 1
630 : 12
1230 : 66
648 : 11
--------------------2019/8/30 13:41:33----------------
4427 : 7
4422 : 7
1202 : 42
708 : 10
54 : 9
2821 : 5
201 : 5
656 : 5
20 : 28
633 : 10
634 : 10
801 : 54
807 : 20
641 : 2
636 : 2
615 : 82
9 : 2
635 : 45
202 : 50
600 : 26
653 : 1
3322 : 1
804 : 102
805 : 100
701 : 6
639 : 4
40 : 2
10 : 1150
629 : 2050
30 : 598
14 : 2279
31 : 2473
53 : 1275
44 : 310
638 : 989
704 : 3
705 : 25
751 : 2
626 : 71
800 : 8
627 : 122
1103 : 5
706 : 1
707 : 1
56 : 104
52 : 160
100 : 458
11 : 3119
643 : 48
200 : 182
622 : 208
13 : 467
34 : 148
610 : 426
611 : 264
640 : 88
32 : 7
17 : 686
657 : 1257
3555 : 221
642 : 179
22 : 225
625 : 12
4418 : 10
4428 : 7
4421 : 7
6 : 2
630 : 31
1230 : 38
--------------------2019/8/30 13:46:33----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 16
51 : 2
50 : 2
42 : 2
708 : 21
54 : 21
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 16
201 : 8
4469 : 7
20 : 24
633 : 19
634 : 19
801 : 65
807 : 9
641 : 4
615 : 98
9 : 4
635 : 51
202 : 10
600 : 4
653 : 18
3322 : 4
804 : 24
805 : 23
4470 : 5
701 : 7
639 : 33
650 : 17
815 : 1
645 : 1
10 : 1469
629 : 2058
30 : 800
14 : 2624
31 : 2382
53 : 1433
44 : 391
638 : 857
704 : 1
705 : 1
751 : 3
626 : 68
800 : 8
627 : 123
612 : 4
21 : 2
1103 : 7
56 : 135
52 : 156
100 : 717
11 : 3950
643 : 39
200 : 173
622 : 203
13 : 602
34 : 194
610 : 340
611 : 154
640 : 58
17 : 551
657 : 1157
3555 : 199
642 : 226
624 : 1
22 : 369
625 : 44
4418 : 5
6 : 6
630 : 68
661 : 1
--------------------2019/8/30 13:51:33----------------
4445 : 6
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 10
51 : 1
50 : 1
42 : 1
708 : 6
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 13
201 : 7
4469 : 15
20 : 10
633 : 5
634 : 5
801 : 9
807 : 9
641 : 1
636 : 1
41 : 3
615 : 67
9 : 2
635 : 30
600 : 4
653 : 2
804 : 19
805 : 9
4470 : 15
701 : 1
639 : 2
644 : 1
40 : 1
601 : 1
3341 : 1
10 : 868
629 : 1495
30 : 502
14 : 2100
31 : 1862
53 : 1480
44 : 152
4018 : 1
638 : 459
704 : 1
751 : 4
626 : 71
800 : 1
709 : 1
627 : 80
619 : 1
1103 : 3
56 : 39
52 : 107
100 : 436
11 : 3184
643 : 51
200 : 109
622 : 124
13 : 353
34 : 97
610 : 298
611 : 312
640 : 50
32 : 8
17 : 161
657 : 482
3555 : 147
642 : 246
22 : 368
625 : 14
674 : 7
4418 : 2
673 : 2
681 : 2
6 : 5
630 : 29
1230 : 6
667 : 9
4629 : 60
--------------------2019/8/30 13:56:33----------------
687 : 4
4010 : 1
1202 : 6
708 : 11
54 : 8
2821 : 9
201 : 6
4469 : 3
20 : 32
633 : 11
634 : 11
801 : 16
807 : 4
636 : 39
41 : 3
615 : 46
635 : 44
202 : 1
600 : 2
653 : 1
804 : 87
805 : 92
4470 : 4
639 : 4
23 : 3
2957 : 1
601 : 1
213 : 13
10 : 1678
629 : 1469
30 : 1375
14 : 2712
31 : 2071
53 : 1365
44 : 400
638 : 239
751 : 2
626 : 73
800 : 3
627 : 57
1103 : 2
56 : 55
52 : 86
100 : 415
11 : 8070
643 : 21
200 : 89
622 : 113
13 : 142
34 : 206
610 : 359
611 : 199
640 : 63
32 : 12
17 : 58
657 : 428
3555 : 162
642 : 109
22 : 273
625 : 18
674 : 11
673 : 14
681 : 10
630 : 62
1230 : 2
675 : 5
682 : 5
--------------------2019/8/30 14:01:33----------------
671 : 7
669 : 5
670 : 2
4003 : 4
4004 : 4
4010 : 4
4041 : 4
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 19
51 : 4
50 : 4
42 : 4
708 : 16
54 : 16
46 : 4
621 : 4
211 : 4
2820 : 4
960 : 4
3324 : 4
1264 : 4
3554 : 4
2821 : 17
201 : 8
4469 : 2
20 : 24
633 : 12
634 : 12
801 : 42
641 : 9
41 : 4
615 : 58
9 : 1
635 : 53
202 : 10
600 : 5
653 : 41
3322 : 9
804 : 85
805 : 72
701 : 6
639 : 3
650 : 26
4444 : 6
645 : 2
10 : 1367
629 : 1859
30 : 1082
14 : 2916
31 : 2430
53 : 1561
44 : 576
638 : 549
704 : 1
626 : 69
800 : 3
627 : 89
619 : 5
1103 : 6
56 : 165
52 : 103
100 : 798
11 : 7278
643 : 41
200 : 159
622 : 191
13 : 68
34 : 285
610 : 171
611 : 173
640 : 73
32 : 33
17 : 231
657 : 633
3555 : 217
642 : 176
22 : 296
625 : 14
659 : 3
646 : 1
647 : 9
668 : 6
6 : 3
630 : 45
1230 : 7
648 : 9
667 : 15
--------------------2019/8/30 14:06:33----------------
671 : 4
669 : 4
4003 : 1
4004 : 1
4010 : 1
4041 : 1
1202 : 1
708 : 8
54 : 7
2821 : 6
201 : 2
20 : 33
633 : 8
634 : 8
801 : 37
41 : 8
615 : 99
9 : 6
635 : 63
653 : 20
804 : 94
805 : 97
701 : 1
639 : 2
650 : 16
645 : 1
10 : 660
629 : 1961
30 : 284
14 : 2013
31 : 2360
53 : 1458
44 : 164
638 : 645
704 : 2
705 : 8
651 : 1
626 : 70
800 : 3
627 : 139
619 : 4
21 : 1
1103 : 7
56 : 69
52 : 143
100 : 292
11 : 2030
643 : 24
200 : 196
622 : 203
13 : 75
34 : 81
610 : 394
611 : 222
640 : 79
32 : 12
17 : 312
657 : 728
3555 : 193
642 : 201
22 : 133
625 : 6
668 : 4
6 : 9
630 : 30
--------------------2019/8/30 14:11:33----------------
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 11
51 : 1
50 : 1
42 : 1
708 : 11
54 : 8
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 11
4469 : 8
20 : 37
633 : 10
634 : 10
801 : 19
807 : 1
641 : 3
636 : 2
615 : 94
9 : 3
635 : 55
202 : 3
600 : 19
653 : 2
804 : 45
805 : 42
4470 : 6
701 : 2
639 : 4
10 : 1130
629 : 2486
30 : 717
14 : 3770
31 : 2753
53 : 1623
44 : 458
638 : 569
704 : 2
705 : 1
626 : 70
800 : 2
627 : 125
612 : 3
1103 : 5
56 : 64
52 : 127
100 : 514
11 : 7257
643 : 13
200 : 159
622 : 187
13 : 120
34 : 231
610 : 535
611 : 307
640 : 90
32 : 14
17 : 172
657 : 589
3555 : 205
642 : 219
22 : 202
625 : 14
4418 : 2
4419 : 1
4428 : 2
4421 : 2
6 : 3
630 : 28
1230 : 37
--------------------2019/8/30 14:16:33----------------
687 : 2
671 : 7
669 : 6
670 : 1
1202 : 18
708 : 24
54 : 23
2821 : 18
201 : 5
4469 : 5
20 : 43
633 : 24
634 : 24
801 : 77
807 : 18
641 : 2
636 : 1
41 : 12
615 : 100
635 : 104
202 : 13
600 : 7
653 : 8
3322 : 2
804 : 79
805 : 74
4470 : 5
639 : 43
10 : 1585
629 : 2349
30 : 1133
14 : 3140
31 : 2912
53 : 1946
44 : 700
638 : 590
626 : 67
800 : 17
627 : 121
619 : 7
612 : 1
1103 : 7
56 : 224
52 : 150
100 : 676
11 : 8294
643 : 78
200 : 235
622 : 269
13 : 194
34 : 270
610 : 541
611 : 278
640 : 78
32 : 70
17 : 164
657 : 592
3555 : 199
642 : 210
22 : 261
625 : 8
674 : 1
4418 : 3
673 : 2
668 : 8
630 : 37
675 : 3
682 : 3
--------------------2019/8/30 14:21:33----------------
671 : 4
669 : 4
708 : 18
54 : 18
2821 : 16
201 : 4
4469 : 11
20 : 16
633 : 18
634 : 18
801 : 66
807 : 22
641 : 3
41 : 4
615 : 124
635 : 57
202 : 3
600 : 3
653 : 24
3322 : 3
804 : 81
805 : 79
4470 : 11
639 : 1
650 : 12
40 : 38
645 : 1
10 : 1705
629 : 2256
30 : 1026
14 : 2448
31 : 2125
53 : 1426
44 : 294
638 : 712
4634 : 1
751 : 1
651 : 1
626 : 65
800 : 1
627 : 70
619 : 4
21 : 2
1103 : 2
56 : 171
52 : 162
100 : 463
11 : 5377
643 : 68
200 : 192
622 : 207
13 : 503
34 : 158
610 : 450
611 : 522
640 : 73
32 : 13
17 : 236
657 : 552
3555 : 170
642 : 225
22 : 176
625 : 3
674 : 1
668 : 4
4610 : 1
630 : 34
1230 : 169
--------------------2019/8/30 14:26:33----------------
687 : 2
201 : 4
4469 : 25
20 : 9
41 : 3
615 : 80
635 : 38
202 : 1
600 : 8
804 : 41
805 : 39
4470 : 25
639 : 1
10 : 836
629 : 1412
30 : 189
14 : 1874
31 : 1313
53 : 1229
44 : 100
638 : 497
626 : 71
1103 : 1
52 : 124
100 : 255
11 : 1820
200 : 124
622 : 138
13 : 16
34 : 75
610 : 388
611 : 176
640 : 62
32 : 8
17 : 57
657 : 508
3555 : 173
642 : 178
22 : 68
674 : 4
673 : 4
681 : 2
630 : 11
675 : 6
682 : 6
--------------------2019/8/30 14:31:33----------------
4427 : 1
4422 : 1
1202 : 19
708 : 11
54 : 9
2821 : 3
201 : 3
4469 : 25
20 : 24
633 : 11
634 : 11
801 : 33
807 : 16
641 : 4
636 : 2
615 : 82
635 : 38
202 : 21
600 : 2
3322 : 2
804 : 93
805 : 92
4470 : 25
639 : 1
10 : 1240
629 : 2274
30 : 423
14 : 2864
31 : 2582
53 : 1504
44 : 158
638 : 636
626 : 65
800 : 1
627 : 70
1103 : 1
56 : 110
52 : 110
100 : 510
11 : 3234
643 : 16
200 : 133
622 : 136
13 : 223
34 : 103
610 : 327
611 : 340
640 : 85
32 : 3
17 : 147
657 : 536
3555 : 195
642 : 221
22 : 172
625 : 1
4418 : 4
630 : 31
--------------------2019/8/30 14:36:34----------------
687 : 2
671 : 3
669 : 2
670 : 1
1202 : 17
708 : 10
54 : 10
2821 : 7
201 : 6
4469 : 13
20 : 26
633 : 10
634 : 10
801 : 18
807 : 9
641 : 3
636 : 2
41 : 24
615 : 67
635 : 75
202 : 1
600 : 5
653 : 2
3322 : 1
804 : 97
805 : 95
4470 : 14
701 : 16
639 : 30
815 : 4
601 : 2
812 : 3
821 : 3
10 : 943
629 : 2033
30 : 443
14 : 2317
31 : 2259
53 : 1532
44 : 186
638 : 511
704 : 1
751 : 1
626 : 67
627 : 73
619 : 1
612 : 4
1103 : 5
56 : 65
52 : 111
100 : 504
11 : 2978
643 : 19
200 : 107
622 : 171
13 : 175
34 : 106
610 : 212
611 : 150
640 : 70
32 : 15
17 : 105
657 : 613
3555 : 161
642 : 177
22 : 118
673 : 2
668 : 3
630 : 16
675 : 2
682 : 2
--------------------2019/8/30 14:41:34----------------
687 : 2
1202 : 3
708 : 5
54 : 4
2821 : 5
201 : 6
20 : 19
633 : 5
634 : 5
801 : 12
641 : 1
41 : 5
615 : 82
635 : 33
202 : 1
600 : 4
653 : 13
3322 : 1
804 : 85
805 : 84
639 : 52
650 : 13
645 : 1
601 : 1
213 : 16
10 : 495
629 : 2170
30 : 338
14 : 2044
31 : 2343
53 : 1785
44 : 288
638 : 542
651 : 1
626 : 68
800 : 4
627 : 76
612 : 2
1103 : 4
56 : 32
52 : 117
100 : 588
11 : 2760
643 : 5
200 : 135
622 : 149
13 : 69
34 : 101
610 : 177
611 : 118
640 : 71
32 : 11
17 : 130
657 : 438
3555 : 147
642 : 157
22 : 137
673 : 2
630 : 21
1230 : 45
675 : 1
682 : 1
--------------------2019/8/30 14:46:34----------------
671 : 2
669 : 2
708 : 3
54 : 3
2821 : 5
201 : 2
4469 : 11
20 : 11
633 : 3
634 : 3
801 : 3
807 : 2
641 : 2
41 : 10
615 : 82
635 : 40
202 : 2
600 : 3
653 : 2
3322 : 2
804 : 68
805 : 64
4470 : 10
639 : 29
40 : 1
645 : 1
10 : 531
629 : 2252
30 : 219
14 : 2053
31 : 2312
53 : 1838
44 : 100
638 : 607
626 : 63
627 : 77
619 : 2
1103 : 5
56 : 20
52 : 130
100 : 383
11 : 3137
643 : 48
200 : 138
622 : 146
13 : 86
34 : 61
610 : 196
611 : 163
640 : 92
32 : 3
17 : 119
657 : 335
3555 : 136
642 : 170
22 : 79
668 : 3
630 : 30
1230 : 33
--------------------2019/8/30 14:51:34----------------
671 : 7
669 : 7
4445 : 3
1202 : 6
708 : 7
54 : 7
2821 : 6
201 : 3
4469 : 25
20 : 8
633 : 7
634 : 7
801 : 16
641 : 2
41 : 6
615 : 60
635 : 51
202 : 3
600 : 6
653 : 43
3322 : 2
804 : 69
805 : 77
4470 : 25
701 : 2
650 : 36
645 : 1
10 : 935
629 : 2275
30 : 318
14 : 2563
31 : 2368
53 : 1672
44 : 170
638 : 489
704 : 1
651 : 1
626 : 70
800 : 2
627 : 63
619 : 6
56 : 75
52 : 86
100 : 400
11 : 3546
643 : 32
200 : 153
622 : 176
13 : 18
34 : 79
610 : 397
611 : 148
640 : 83
32 : 9
17 : 45
657 : 272
3555 : 123
642 : 145
22 : 143
668 : 8
630 : 10
1230 : 10
667 : 5
--------------------2019/8/30 14:56:34----------------
4445 : 8
1202 : 19
708 : 1
54 : 1
960 : 1
2821 : 1
201 : 5
4469 : 25
20 : 9
633 : 1
634 : 1
801 : 1
641 : 3
615 : 50
635 : 32
202 : 17
600 : 3
3322 : 3
804 : 67
805 : 65
4470 : 25
639 : 1
213 : 5
3341 : 1
10 : 789
629 : 1671
30 : 326
14 : 2350
31 : 2057
53 : 1344
44 : 142
638 : 314
626 : 43
709 : 1
627 : 63
21 : 2
56 : 18
52 : 56
100 : 247
11 : 3219
643 : 5
200 : 94
622 : 100
34 : 84
610 : 306
611 : 246
640 : 72
32 : 15
17 : 14
657 : 141
3555 : 64
642 : 145
22 : 142
630 : 25
667 : 7
--------------------2019/8/30 15:01:34----------------
708 : 4
54 : 4
2821 : 1
201 : 3
4469 : 25
20 : 15
633 : 4
634 : 4
801 : 4
807 : 15
641 : 7
615 : 63
202 : 14
600 : 7
653 : 1
3322 : 7
804 : 44
805 : 43
4470 : 25
213 : 10
10 : 722
629 : 1030
30 : 190
14 : 1881
31 : 1655
53 : 964
44 : 128
638 : 163
4634 : 7
626 : 20
800 : 1
627 : 69
56 : 20
52 : 71
100 : 109
11 : 1520
643 : 18
200 : 83
622 : 87
13 : 5
34 : 88
610 : 504
611 : 486
4635 : 1
640 : 59
32 : 7
17 : 4
657 : 140
3555 : 47
642 : 133
22 : 79
4418 : 1
630 : 17
--------------------2019/8/30 15:06:34----------------
666 : 5
4003 : 13
4004 : 13
4010 : 14
4041 : 13
4017 : 14
658 : 14
2953 : 14
1281 : 14
545 : 14
888 : 14
889 : 14
4230 : 14
4501 : 14
4500 : 14
4613 : 14
4615 : 14
4612 : 14
4628 : 14
4430 : 14
4431 : 14
4432 : 14
4636 : 14
1202 : 70
51 : 14
50 : 14
42 : 14
708 : 23
54 : 23
46 : 14
621 : 14
211 : 14
2820 : 14
960 : 14
3324 : 14
1264 : 14
3554 : 14
2821 : 31
201 : 18
4469 : 30
20 : 12
633 : 9
634 : 9
801 : 20
807 : 15
641 : 1
636 : 1
615 : 31
635 : 26
202 : 30
600 : 1
3322 : 1
804 : 70
805 : 68
4470 : 25
4444 : 28
2957 : 1
10 : 1438
629 : 1491
30 : 687
14 : 2198
31 : 1879
53 : 1184
44 : 142
638 : 294
704 : 1
751 : 4
626 : 43
627 : 69
56 : 214
52 : 64
100 : 479
11 : 1969
643 : 35
200 : 86
622 : 72
13 : 527
34 : 95
610 : 125
611 : 77
640 : 76
32 : 2
17 : 67
657 : 213
3555 : 90
642 : 116
624 : 4
22 : 101
4418 : 1
4428 : 1
4421 : 1
4424 : 1
659 : 5
630 : 23
1230 : 11
--------------------2019/8/30 15:11:34----------------
671 : 1
669 : 1
1202 : 5
708 : 14
54 : 13
2821 : 8
201 : 6
4469 : 25
20 : 10
633 : 14
634 : 14
801 : 25
807 : 21
641 : 1
636 : 2
41 : 6
615 : 53
635 : 47
600 : 9
653 : 28
804 : 85
805 : 77
4470 : 25
45 : 2
701 : 13
650 : 25
815 : 6
645 : 5
812 : 5
821 : 5
10 : 1153
629 : 1955
30 : 425
14 : 2212
31 : 2236
53 : 1752
44 : 96
638 : 543
704 : 1
652 : 3
751 : 1
626 : 66
800 : 2
627 : 69
619 : 1
56 : 100
52 : 93
100 : 343
11 : 2803
643 : 36
200 : 143
622 : 159
13 : 233
34 : 72
610 : 174
611 : 116
640 : 194
32 : 5
17 : 121
657 : 377
3555 : 140
642 : 204
22 : 77
674 : 1
668 : 1
630 : 19
--------------------2019/8/30 15:16:34----------------
671 : 1
669 : 1
4003 : 7
4004 : 7
4010 : 7
4041 : 7
4017 : 7
658 : 6
2953 : 6
1281 : 6
545 : 6
888 : 6
889 : 6
4230 : 6
4501 : 6
4500 : 6
