--------------------2019-08-02 0:00:32----------------
636 : 15
640 : 33
611 : 94
211 : 1
20 : 16
653 : 12
633 : 33
634 : 33
801 : 22
807 : 25
897 : 3
656 : 3
899 : 1
898 : 1
900 : 8
902 : 1
904 : 1
13 : 169
657 : 375
17 : 608
642 : 94
630 : 50
3555 : 119
4470 : 8
911 : 4
915 : 56
916 : 33
903 : 1
919 : 1
22 : 91
918 : 1
896 : 1
925 : 3
612 : 1
645 : 1
922 : 269
639 : 1
805 : 88
806 : 2
4418 : 2
627 : 22
4481 : 1
625 : 6
626 : 24
614 : 1
11 : 3884
629 : 1009
30 : 381
53 : 2362
31 : 1087
638 : 757
--------------------2019-08-02 11:55:41----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 29
54 : 17
56 : 145
52 : 72
46 : 1
100 : 84
2820 : 1
960 : 15
3324 : 2
1264 : 1
3554 : 1
2821 : 13
10 : 1812
804 : 139
643 : 35
14 : 944
201 : 6
635 : 8
622 : 45
44 : 193
34 : 97
615 : 32
200 : 40
621 : 1
610 : 298
32 : 39
600 : 1
4469 : 14
641 : 12
636 : 11
640 : 48
611 : 237
211 : 1
20 : 7
815 : 1
653 : 4
633 : 28
634 : 28
801 : 20
807 : 21
897 : 1
656 : 2
899 : 1
898 : 1
900 : 22
902 : 1
904 : 1
13 : 177
657 : 444
17 : 724
642 : 97
630 : 59
3555 : 174
4470 : 11
554 : 1
751 : 1
915 : 164
916 : 78
903 : 1
919 : 5
22 : 118
202 : 4
925 : 4
922 : 448
906 : 1
639 : 2
805 : 132
4464 : 1
4460 : 2
4635 : 1
4634 : 3
627 : 67
625 : 16
626 : 20
11 : 7798
629 : 1709
30 : 1033
53 : 2993
31 : 1454
638 : 900
--------------------2019-08-02 12:00:41----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 10
51 : 1
50 : 1
42 : 1
708 : 31
54 : 25
56 : 134
52 : 81
46 : 1
100 : 186
2820 : 1
960 : 12
3324 : 1
1264 : 1
3554 : 1
2821 : 19
10 : 1505
804 : 163
643 : 51
14 : 1501
201 : 1
635 : 23
622 : 99
44 : 209
34 : 94
615 : 38
200 : 80
621 : 1
610 : 468
32 : 57
600 : 1
4469 : 4
641 : 9
636 : 9
640 : 43
611 : 294
211 : 1
20 : 33
653 : 12
633 : 30
634 : 30
801 : 20
807 : 21
656 : 2
900 : 26
13 : 219
657 : 614
17 : 540
642 : 99
630 : 46
3555 : 231
4470 : 4
817 : 4
913 : 2
911 : 2
915 : 178
916 : 110
919 : 5
22 : 419
9 : 14
4497 : 6
918 : 1
896 : 1
925 : 4
645 : 2
650 : 4
922 : 405
652 : 1
906 : 1
716 : 60
639 : 2
805 : 156
1108 : 1
627 : 14
625 : 3
626 : 5
11 : 11480
629 : 1724
30 : 738
53 : 3210
31 : 1849
638 : 976
--------------------2019-08-02 12:05:41----------------
1202 : 2
708 : 34
54 : 22
56 : 134
52 : 59
100 : 102
960 : 16
3324 : 2
2821 : 16
10 : 2079
804 : 82
643 : 50
14 : 1024
201 : 4
635 : 5
622 : 31
44 : 227
34 : 106
615 : 15
200 : 20
610 : 455
32 : 122
600 : 3
4469 : 9
641 : 14
636 : 14
640 : 27
611 : 315
20 : 16
633 : 34
634 : 34
801 : 29
807 : 30
897 : 2
656 : 5
899 : 2
898 : 2
900 : 19
902 : 2
904 : 2
13 : 262
657 : 467
17 : 502
642 : 96
630 : 21
3555 : 201
4470 : 8
554 : 2
817 : 1
751 : 1
907 : 2
915 : 193
916 : 77
903 : 2
905 : 2
919 : 16
22 : 376
918 : 1
896 : 1
202 : 3
925 : 3
645 : 1
922 : 385
906 : 2
639 : 4
912 : 1
805 : 85
800 : 1
11 : 12539
629 : 1480
30 : 828
53 : 2603
31 : 1666
638 : 844
--------------------2019-08-02 12:10:41----------------
708 : 4
54 : 4
56 : 31
52 : 42
100 : 81
960 : 14
3324 : 2
2821 : 8
10 : 846
804 : 40
643 : 8
14 : 955
201 : 1
635 : 6
622 : 23
44 : 132
34 : 78
615 : 12
200 : 17
610 : 272
32 : 22
4469 : 6
636 : 4
640 : 22
611 : 216
20 : 7
633 : 4
634 : 4
801 : 4
807 : 9
897 : 2
656 : 3
899 : 2
898 : 2
900 : 16
902 : 2
904 : 2
13 : 88
657 : 391
17 : 459
642 : 93
630 : 9
3555 : 175
4470 : 7
554 : 1
914 : 1
911 : 1
915 : 100
916 : 77
3341 : 1
709 : 1
903 : 2
919 : 3
22 : 575
918 : 3
896 : 3
202 : 2
925 : 3
922 : 285
906 : 2
639 : 8
805 : 40
11 : 12264
629 : 1033
30 : 479
53 : 2552
31 : 1610
638 : 838
--------------------2019-08-02 12:15:41----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 3
4431 : 4
4432 : 3
4636 : 2
1202 : 9
51 : 2
50 : 2
42 : 2
708 : 17
54 : 9
56 : 93
52 : 37
46 : 2
100 : 66
2820 : 2
960 : 9
3324 : 5
1264 : 2
3554 : 2
2821 : 19
10 : 856
804 : 60
643 : 36
14 : 561
201 : 2
635 : 5
622 : 18
44 : 71
34 : 62
615 : 9
200 : 12
2957 : 1
621 : 2
610 : 256
32 : 4
4469 : 15
641 : 10
636 : 9
640 : 37
611 : 74
211 : 2
20 : 7
633 : 15
634 : 15
801 : 14
807 : 12
897 : 3
656 : 3
899 : 3
898 : 3
900 : 22
902 : 3
904 : 3
13 : 140
657 : 368
17 : 394
642 : 65
630 : 4
3555 : 149
4470 : 4
907 : 1
915 : 37
916 : 85
3341 : 1
709 : 1
4018 : 1
903 : 3
919 : 2
22 : 339
918 : 2
896 : 1
925 : 4
645 : 1
922 : 218
639 : 9
805 : 46
4481 : 1
11 : 7350
629 : 1038
30 : 354
53 : 2521
31 : 1223
638 : 776
--------------------2019-08-02 12:20:41----------------
4003 : 5
4004 : 5
4010 : 6
4041 : 5
4017 : 5
658 : 5
2953 : 5
1281 : 5
545 : 5
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 17
51 : 5
50 : 5
42 : 5
708 : 23
54 : 22
56 : 206
52 : 52
46 : 5
100 : 120
2820 : 5
960 : 24
3324 : 8
1264 : 5
3554 : 5
2821 : 27
10 : 1539
804 : 205
643 : 65
14 : 1968
4012 : 1
201 : 6
635 : 13
622 : 58
44 : 329
34 : 180
615 : 15
41 : 4
200 : 49
621 : 4
610 : 430
32 : 45
4469 : 9
641 : 4
636 : 4
640 : 92
611 : 266
211 : 4
20 : 15
653 : 11
633 : 18
634 : 18
801 : 16
807 : 29
897 : 3
656 : 4
899 : 3
898 : 3
900 : 30
902 : 3
904 : 3
13 : 321
657 : 506
17 : 517
642 : 73
630 : 22
3555 : 220
4470 : 1
751 : 1
915 : 280
916 : 81
903 : 3
919 : 6
22 : 670
918 : 1
896 : 1
202 : 1
3322 : 1
925 : 5
645 : 1
650 : 6
922 : 309
906 : 1
805 : 199
1108 : 3
627 : 3
624 : 1
625 : 3
626 : 7
11 : 10123
629 : 1488
30 : 798
53 : 3056
31 : 2986
638 : 980
--------------------2019-08-02 12:25:41----------------
4003 : 5
4004 : 5
4010 : 5
4041 : 5
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 14
54 : 15
56 : 143
52 : 58
46 : 2
100 : 84
2820 : 2
960 : 14
3324 : 3
1264 : 2
3554 : 2
2821 : 15
10 : 1751
804 : 215
643 : 79
14 : 2056
201 : 5
635 : 10
622 : 26
44 : 322
45 : 1
34 : 201
615 : 10
200 : 15
621 : 2
610 : 464
32 : 33
600 : 1
4469 : 19
641 : 1
636 : 1
640 : 57
611 : 395
211 : 2
20 : 10
653 : 4
633 : 12
634 : 12
801 : 13
807 : 22
897 : 1
656 : 3
899 : 1
898 : 1
900 : 19
902 : 1
904 : 1
13 : 437
657 : 552
17 : 695
642 : 67
630 : 31
3555 : 220
4470 : 9
751 : 2
915 : 290
916 : 120
903 : 1
919 : 6
22 : 790
202 : 2
925 : 7
645 : 1
650 : 3
922 : 414
906 : 1
639 : 5
805 : 224
800 : 1
4040 : 1
203 : 1
4039 : 1
4635 : 1
4634 : 1
627 : 28
625 : 14
626 : 23
11 : 17742
629 : 1874
30 : 1257
53 : 3586
31 : 2555
638 : 1139
--------------------2019/8/2 12:30:41----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 19
54 : 18
56 : 110
52 : 46
46 : 1
100 : 93
2820 : 1
960 : 10
3324 : 2
1264 : 1
3554 : 1
2821 : 21
10 : 1814
804 : 149
643 : 52
644 : 1
14 : 2057
201 : 2
635 : 65
622 : 77
44 : 151
34 : 108
615 : 9
200 : 56
621 : 1
610 : 419
32 : 36
4469 : 19
640 : 69
611 : 81
211 : 1
20 : 28
653 : 1
633 : 18
634 : 18
801 : 19
807 : 43
897 : 1
656 : 3
899 : 1
898 : 1
900 : 13
902 : 1
904 : 1
13 : 212
657 : 611
17 : 769
642 : 71
630 : 44
3555 : 260
4470 : 14
817 : 1
40 : 1
751 : 4
915 : 136
916 : 88
3341 : 1
709 : 1
4018 : 1
903 : 1
919 : 5
22 : 709
896 : 1
925 : 3
922 : 394
906 : 1
639 : 1
805 : 146
4418 : 3
627 : 68
625 : 13
626 : 25
11 : 14141
629 : 1321
30 : 531
53 : 3665
31 : 2723
638 : 915
--------------------2019/8/2 12:35:41----------------
4003 : 4
4004 : 4
4010 : 4
4041 : 4
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 24
51 : 4
50 : 4
42 : 4
708 : 20
54 : 17
56 : 201
52 : 57
46 : 4
100 : 127
2820 : 4
960 : 17
3324 : 6
1264 : 4
3554 : 4
2821 : 27
10 : 1380
804 : 70
643 : 43
14 : 3473
201 : 8
635 : 38
622 : 113
44 : 233
34 : 133
615 : 14
200 : 91
621 : 4
610 : 305
32 : 16
1105 : 1
600 : 22
4469 : 24
641 : 11
636 : 8
640 : 53
611 : 201
211 : 3
20 : 31
653 : 3
633 : 16
634 : 16
801 : 15
807 : 52
897 : 4
656 : 7
899 : 2
898 : 2
900 : 18
902 : 2
904 : 2
13 : 236
657 : 349
17 : 765
642 : 101
630 : 44
3555 : 164
4470 : 9
817 : 1
751 : 1
915 : 218
916 : 77
903 : 2
919 : 24
22 : 761
918 : 2
896 : 2
202 : 3
3322 : 3
925 : 6
922 : 336
639 : 2
912 : 2
805 : 73
627 : 57
625 : 23
626 : 20
11 : 9596
629 : 1154
30 : 879
53 : 3138
31 : 2853
638 : 768
--------------------2019/8/2 12:40:41----------------
4003 : 4
4004 : 4
4010 : 5
4041 : 4
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 38
51 : 4
50 : 4
42 : 4
708 : 33
54 : 27
56 : 317
52 : 60
46 : 4
100 : 218
2820 : 4
960 : 17
3324 : 6
1264 : 4
3554 : 4
2821 : 31
10 : 1816
804 : 111
643 : 108
644 : 7
14 : 3174
201 : 6
635 : 48
622 : 132
44 : 206
45 : 2
34 : 139
615 : 20
200 : 83
2957 : 1
621 : 4
610 : 410
32 : 53
600 : 17
4469 : 20
641 : 25
636 : 10
640 : 79
611 : 195
211 : 3
20 : 31
812 : 1
821 : 1
653 : 13
633 : 29
634 : 29
801 : 32
807 : 62
2831 : 1
897 : 2
656 : 2
899 : 2
898 : 2
900 : 18
902 : 2
904 : 2
13 : 137
657 : 400
17 : 576
642 : 62
630 : 43
3555 : 241
4470 : 16
817 : 1
911 : 2
915 : 132
916 : 50
3341 : 2
709 : 1
4018 : 1
903 : 2
905 : 6
919 : 1
22 : 646
918 : 2
896 : 1
202 : 1
3322 : 1
645 : 3
650 : 10
922 : 275
652 : 2
906 : 1
805 : 109
917 : 1
4040 : 1
4464 : 1
4460 : 2
4039 : 1
627 : 68
625 : 35
626 : 21
4468 : 1
11 : 10117
629 : 1463
30 : 1167
53 : 3103
31 : 2950
638 : 766
--------------------2019/8/2 12:45:41----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 292
51 : 2
50 : 2
42 : 5
708 : 51
54 : 43
56 : 280
52 : 66
46 : 2
100 : 262
2820 : 2
960 : 132
3324 : 4
1264 : 2
3554 : 2
2821 : 33
10 : 1700
804 : 5
643 : 99
644 : 1
14 : 1228
201 : 3
635 : 11
622 : 243
44 : 294
45 : 4
34 : 101
615 : 22
200 : 216
2957 : 1
621 : 2
610 : 322
32 : 27
600 : 14
4469 : 14
641 : 185
636 : 19
640 : 37
611 : 158
211 : 1
20 : 13
812 : 5
821 : 5
653 : 6
633 : 49
634 : 49
801 : 42
807 : 70
897 : 4
656 : 9
899 : 2
898 : 2
900 : 32
902 : 2
904 : 2
13 : 364
657 : 386
17 : 498
642 : 21
630 : 29
3555 : 192
4470 : 8
554 : 4
914 : 3
817 : 2
913 : 1
911 : 1
40 : 1
751 : 3
915 : 271
916 : 63
3341 : 2
709 : 2
4018 : 1
903 : 2
919 : 17
22 : 375
202 : 167
3322 : 164
704 : 1
645 : 2
922 : 291
906 : 1
1200 : 1
1107 : 280
912 : 1
21 : 1
1104 : 1
4418 : 1
673 : 2
4460 : 4
627 : 14
103 : 2
4481 : 1
625 : 6
626 : 26
4468 : 1
11 : 6971
629 : 1611
30 : 1019
53 : 2162
31 : 1393
638 : 520
--------------------2019/8/2 12:50:41----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 318
51 : 1
50 : 1
42 : 5
708 : 28
54 : 29
56 : 259
52 : 80
46 : 1
100 : 329
2820 : 1
960 : 148
3324 : 2
1264 : 1
3554 : 1
2821 : 17
10 : 1242
804 : 4
643 : 56
644 : 3
14 : 1872
4012 : 1
201 : 2
635 : 11
622 : 243
44 : 397
45 : 1
34 : 121
615 : 37
41 : 2
200 : 232
610 : 306
32 : 17
600 : 3
4469 : 2
641 : 184
636 : 6
210 : 4
640 : 40
611 : 159
20 : 1
653 : 9
633 : 27
634 : 27
801 : 34
807 : 42
2831 : 1
773 : 1
897 : 1
656 : 5
899 : 1
898 : 1
900 : 28
902 : 1
904 : 1
13 : 344
657 : 383
17 : 457
642 : 28
630 : 8
3555 : 186
4470 : 2
554 : 2
914 : 2
913 : 1
911 : 1
40 : 2
751 : 2
915 : 397
916 : 64
919 : 11
22 : 23
9 : 4
896 : 1
202 : 177
3322 : 177
925 : 1
704 : 2
645 : 1
650 : 4
922 : 247
639 : 1
1200 : 2
1107 : 313
920 : 1
800 : 1
4418 : 1
627 : 1
103 : 4
625 : 1
626 : 4
11 : 3851
629 : 1137
30 : 863
53 : 2025
31 : 1607
638 : 613
4427 : 1
4422 : 1
675 : 2
682 : 2
687 : 2
--------------------2019/8/2 12:55:41----------------
1202 : 91
42 : 1
708 : 72
54 : 63
56 : 121
52 : 121
100 : 137
960 : 54
2821 : 11
10 : 842
804 : 2
643 : 65
644 : 1
14 : 2148
635 : 3
622 : 166
44 : 293
34 : 118
615 : 90
200 : 154
610 : 229
32 : 9
4469 : 4
641 : 68
636 : 9
640 : 42
611 : 110
20 : 4
653 : 1
633 : 72
634 : 72
801 : 70
807 : 108
656 : 5
900 : 16
13 : 199
657 : 506
17 : 460
642 : 110
630 : 17
3555 : 167
4470 : 7
554 : 1
914 : 1
817 : 1
751 : 1
915 : 293
916 : 77
919 : 4
22 : 188
9 : 25
202 : 56
3322 : 52
925 : 6
922 : 298
906 : 1
639 : 8
1200 : 14
1107 : 91
213 : 5
11 : 3171
629 : 789
30 : 387
53 : 2196
31 : 1686
638 : 718
--------------------2019/8/2 13:00:41----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 91
54 : 84
56 : 118
52 : 37
46 : 1
100 : 109
2820 : 1
960 : 11
3324 : 1
1264 : 1
3554 : 1
2821 : 12
10 : 964
643 : 90
644 : 2
14 : 1158
201 : 2
635 : 79
622 : 113
44 : 205
34 : 98
615 : 18
200 : 88
621 : 1
610 : 166
32 : 29
4469 : 11
641 : 15
636 : 6
640 : 37
611 : 80
211 : 1
20 : 6
653 : 5
633 : 90
634 : 90
801 : 84
807 : 107
656 : 3
900 : 10
13 : 171
657 : 468
17 : 338
642 : 94
630 : 19
3555 : 159
4470 : 4
915 : 205
916 : 46
919 : 1
22 : 50
202 : 12
925 : 3
922 : 190
639 : 11
1200 : 23
213 : 4
11 : 3081
629 : 779
30 : 590
53 : 1768
31 : 1075
638 : 557
--------------------2019/8/2 13:05:41----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 87
54 : 78
56 : 128
52 : 41
46 : 1
100 : 71
2820 : 1
960 : 19
3324 : 1
1264 : 1
3554 : 1
2821 : 15
10 : 739
643 : 86
644 : 2
14 : 1118
201 : 1
635 : 1
622 : 62
44 : 129
34 : 55
615 : 20
200 : 40
621 : 1
610 : 340
32 : 12
4469 : 2
641 : 23
636 : 9
640 : 23
611 : 209
211 : 1
20 : 1
653 : 3
633 : 86
634 : 86
801 : 88
807 : 103
656 : 2
900 : 6
13 : 120
657 : 383
17 : 321
642 : 95
630 : 6
3555 : 120
4470 : 2
817 : 8
40 : 5
751 : 1
915 : 125
916 : 48
919 : 4
22 : 1
9 : 2
202 : 6
3322 : 2
925 : 5
922 : 193
639 : 8
1200 : 20
11 : 1637
629 : 816
30 : 368
53 : 1692
31 : 1149
638 : 564
--------------------2019/8/2 13:10:41----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 100
54 : 88
56 : 143
52 : 41
46 : 2
100 : 123
2820 : 2
960 : 20
3324 : 4
1264 : 2
3554 : 2
2821 : 19
10 : 1909
643 : 62
644 : 1
14 : 2452
201 : 2
635 : 7
622 : 47
44 : 251
34 : 139
615 : 14
200 : 28
2957 : 1
621 : 2
610 : 475
32 : 105
600 : 1
4469 : 22
641 : 20
636 : 10
640 : 54
611 : 171
211 : 2
20 : 8
653 : 4
633 : 98
634 : 98
801 : 88
807 : 130
897 : 2
656 : 6
899 : 2
898 : 2
900 : 16
902 : 2
904 : 2
13 : 90
657 : 405
17 : 424
642 : 85
630 : 35
3555 : 194
4470 : 15
915 : 245
916 : 78
903 : 2
919 : 1
22 : 493
9 : 14
918 : 1
896 : 1
202 : 8
3322 : 1
925 : 8
922 : 240
906 : 1
639 : 12
1200 : 19
11 : 7406
629 : 849
30 : 857
53 : 2293
31 : 2442
638 : 627
--------------------2019/8/2 13:15:41----------------
1202 : 1
708 : 78
54 : 70
56 : 13
52 : 27
100 : 105
960 : 13
3324 : 1
2821 : 4
10 : 2177
804 : 132
643 : 54
14 : 2984
635 : 1
622 : 40
44 : 342
34 : 269
615 : 6
200 : 29
610 : 1071
32 : 176
4469 : 13
641 : 14
636 : 8
640 : 64
611 : 698
20 : 12
653 : 5
633 : 78
634 : 78
801 : 79
807 : 96
897 : 1
656 : 4
899 : 1
898 : 1
900 : 13
902 : 1
904 : 1
13 : 166
657 : 342
17 : 485
642 : 43
630 : 25
3555 : 148
4470 : 14
554 : 2
914 : 2
817 : 1
907 : 2
915 : 252
916 : 43
903 : 1
905 : 2
919 : 4
22 : 252
202 : 10
925 : 12
922 : 293
639 : 3
1200 : 22
805 : 131
213 : 5
920 : 1
800 : 2
11 : 11204
629 : 825
30 : 1896
53 : 2203
31 : 2691
638 : 682
--------------------2019/8/2 13:20:41----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 1
708 : 106
54 : 88
56 : 145
52 : 36
46 : 1
100 : 130
2820 : 1
960 : 13
3324 : 2
1264 : 1
3554 : 1
2821 : 18
10 : 989
804 : 35
643 : 80
14 : 1892
201 : 1
635 : 9
622 : 87
44 : 174
34 : 89
615 : 10
200 : 42
621 : 1
610 : 244
32 : 24
4469 : 16
641 : 28
636 : 17
640 : 41
611 : 145
211 : 1
20 : 10
653 : 12
633 : 105
634 : 105
801 : 105
807 : 136
897 : 1
656 : 1
899 : 1
898 : 1
900 : 8
902 : 1
904 : 1
13 : 144
657 : 341
17 : 577
642 : 18
630 : 4
3555 : 153
4470 : 11
817 : 18
915 : 174
916 : 45
903 : 1
919 : 2
22 : 160
202 : 11
3322 : 2
925 : 4
819 : 4
704 : 1
701 : 2
922 : 372
639 : 5
1200 : 19
805 : 6
790 : 1
1108 : 2
4635 : 1
4634 : 1
4481 : 1
674 : 1
11 : 3412
629 : 569
30 : 514
53 : 1959
31 : 1243
638 : 605
--------------------2019/8/2 13:25:42----------------
1202 : 47
42 : 1
708 : 96
54 : 82
56 : 57
52 : 47
100 : 156
960 : 35
3324 : 1
2821 : 6
10 : 1339
804 : 18
643 : 55
644 : 1
14 : 2757
201 : 3
635 : 48
622 : 150
44 : 416
45 : 1
34 : 157
615 : 11
200 : 84
610 : 658
32 : 59
600 : 5
4469 : 13
641 : 23
636 : 1
640 : 38
611 : 546
20 : 10
653 : 5
633 : 96
634 : 96
801 : 86
807 : 106
897 : 1
656 : 5
899 : 1
898 : 1
900 : 22
902 : 1
904 : 1
13 : 311
657 : 527
17 : 566
642 : 17
630 : 35
3555 : 234
4470 : 14
817 : 10
911 : 10
40 : 1
915 : 416
916 : 81
903 : 1
905 : 12
919 : 3
22 : 369
9 : 3
918 : 1
896 : 1
202 : 12
3322 : 9
925 : 8
819 : 1
922 : 386
639 : 5
1200 : 19
1107 : 45
805 : 29
213 : 6
21 : 1
1104 : 1
11 : 10585
629 : 1079
30 : 900
53 : 2970
31 : 2753
638 : 839
--------------------2019/8/2 13:30:42----------------
1202 : 61
708 : 20
54 : 12
56 : 141
52 : 41
100 : 190
960 : 35
3324 : 1
2821 : 13
10 : 1089
804 : 21
643 : 68
644 : 1
14 : 3233
201 : 6
635 : 69
622 : 174
44 : 480
45 : 1
34 : 188
615 : 5
200 : 149
610 : 640
32 : 30
600 : 13
4469 : 14
641 : 16
636 : 3
640 : 42
611 : 229
20 : 9
815 : 1
633 : 20
634 : 20
801 : 20
807 : 21
897 : 1
656 : 8
899 : 1
898 : 1
900 : 17
902 : 1
904 : 1
13 : 269
657 : 393
17 : 583
642 : 17
630 : 26
3555 : 205
4470 : 13
554 : 1
914 : 1
817 : 7
911 : 39
751 : 1
915 : 480
916 : 93
903 : 1
905 : 6
919 : 5
22 : 327
918 : 1
26 : 1
896 : 2
202 : 48
3322 : 12
925 : 6
704 : 2
701 : 16
922 : 369
906 : 3
639 : 1
1107 : 42
805 : 21
213 : 6
11 : 12897
629 : 990
30 : 862
53 : 3076
31 : 3067
638 : 858
--------------------2019/8/2 13:35:42----------------
545 : 1
1202 : 90
42 : 2
708 : 28
54 : 28
56 : 288
52 : 32
100 : 135
960 : 54
2821 : 14
10 : 1379
804 : 15
643 : 107
644 : 1
14 : 2852
635 : 16
622 : 187
44 : 446
45 : 1
34 : 191
615 : 4
41 : 6
200 : 133
610 : 773
32 : 74
600 : 25
4469 : 3
641 : 33
636 : 1
640 : 57
611 : 499
20 : 3
815 : 5
812 : 5
821 : 5
653 : 3
633 : 28
634 : 28
801 : 33
807 : 59
656 : 3
900 : 25
13 : 197
657 : 443
17 : 416
642 : 19
630 : 20
3555 : 222
4470 : 4
554 : 1
914 : 1
817 : 21
911 : 4
751 : 1
907 : 1
915 : 446
916 : 96
905 : 1
919 : 13
22 : 274
202 : 61
3322 : 30
925 : 2
819 : 20
704 : 2
701 : 22
645 : 6
922 : 278
906 : 1
1200 : 1
1107 : 63
805 : 13
920 : 1
637 : 1
705 : 4
11 : 7781
629 : 761
30 : 1085
53 : 2416
31 : 2956
638 : 592
--------------------2019/8/2 13:40:42----------------
545 : 1
1202 : 14
708 : 36
54 : 28
56 : 209
52 : 34
100 : 87
960 : 22
2821 : 15
10 : 2132
804 : 17
643 : 92
14 : 3250
201 : 1
635 : 13
622 : 74
44 : 444
45 : 1
34 : 202
615 : 10
41 : 5
200 : 39
610 : 845
32 : 50
600 : 4
4469 : 7
641 : 17
636 : 12
640 : 39
611 : 410
20 : 3
653 : 17
633 : 36
634 : 36
801 : 36
807 : 52
656 : 5
900 : 13
13 : 404
657 : 600
17 : 511
642 : 28
630 : 22
3555 : 209
4470 : 4
911 : 1
40 : 4
751 : 6
915 : 444
916 : 55
919 : 2
22 : 118
9 : 5
202 : 6
3322 : 2
704 : 4
701 : 12
645 : 1
650 : 1
922 : 355
652 : 1
906 : 1
639 : 1
805 : 13
800 : 1
705 : 4
11 : 6403
629 : 1150
30 : 1762
53 : 2216
31 : 2563
638 : 628
--------------------2019/8/2 13:45:42----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
