--------------------2019-09-21 0:01:43----------------
643 : 2
624 : 1
10 : 34
14 : 7
11 : 3
31 : 25
53 : 11
629 : 69
30 : 10
--------------------2019/9/21 19:08:18----------------
1202 : 16
708 : 7
54 : 7
2821 : 4
201 : 1
627 : 18
633 : 7
634 : 7
801 : 5
20 : 2
804 : 1
635 : 3
636 : 1
44 : 44
716 : 36
641 : 1
202 : 1
3322 : 1
805 : 1
644 : 1
600 : 1
610 : 332
611 : 106
100 : 26
657 : 38
56 : 38
622 : 10
3555 : 8
34 : 31
640 : 24
200 : 7
643 : 6
22 : 21
32 : 6
625 : 8
10 : 282
14 : 242
11 : 1872
31 : 365
53 : 146
629 : 313
30 : 84
630 : 19
--------------------2019/9/21 19:13:18----------------
4010 : 1
1202 : 11
708 : 1
54 : 1
2821 : 1
201 : 4
627 : 47
633 : 1
634 : 1
801 : 1
635 : 6
636 : 4
44 : 8
716 : 17
641 : 3
202 : 8
3322 : 3
600 : 1
2957 : 1
610 : 197
611 : 152
100 : 43
657 : 64
56 : 18
622 : 24
34 : 3
640 : 33
200 : 14
643 : 14
642 : 1
32 : 1
10 : 34
14 : 70
11 : 1
31 : 306
53 : 78
629 : 344
30 : 5
--------------------2019/9/21 19:18:18----------------
--------------------2019/9/21 19:23:18----------------
--------------------2019/9/21 19:28:18----------------
--------------------2019/9/21 19:33:18----------------
--------------------2019/9/21 19:38:19----------------
--------------------2019/9/21 19:43:19----------------
--------------------2019/9/21 19:48:19----------------
--------------------2019/9/21 19:53:19----------------
--------------------2019/9/21 19:58:19----------------
--------------------2019/9/21 20:03:19----------------
--------------------2019/9/21 20:08:19----------------
--------------------2019/9/21 20:13:19----------------
--------------------2019/9/21 20:18:19----------------
--------------------2019/9/21 20:23:19----------------
--------------------2019/9/21 20:28:19----------------
--------------------2019/9/21 20:33:19----------------
--------------------2019/9/21 20:38:19----------------
--------------------2019/9/21 20:43:19----------------
--------------------2019/9/21 20:48:19----------------
--------------------2019/9/21 20:53:19----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 1
627 : 17
633 : 2
634 : 2
801 : 2
636 : 4
44 : 10
610 : 344
611 : 177
100 : 12
657 : 29
56 : 20
622 : 5
52 : 1
3555 : 2
34 : 10
640 : 30
200 : 5
643 : 12
642 : 4
22 : 10
625 : 4
624 : 1
10 : 205
14 : 338
11 : 807
31 : 525
53 : 175
629 : 148
30 : 70
630 : 2
--------------------2019/9/21 20:58:19----------------
1202 : 1
42 : 6
708 : 5
54 : 3
2821 : 4
627 : 13
633 : 5
634 : 5
801 : 5
638 : 254
636 : 2
44 : 6
641 : 3
8 : 11
19 : 18
2813 : 1
610 : 64
611 : 32
100 : 154
657 : 332
17 : 254
13 : 165
26 : 7
56 : 19
622 : 1
52 : 1
3555 : 274
34 : 6
640 : 16
643 : 2
642 : 2
751 : 1
625 : 5
896 : 1
10 : 69
14 : 88
11 : 134
31 : 260
53 : 182
629 : 267
30 : 52
630 : 5
--------------------2019/9/21 21:03:19----------------
42 : 6
708 : 1
627 : 14
633 : 1
634 : 1
801 : 1
213 : 1
638 : 284
636 : 1
44 : 6
641 : 1
8 : 8
19 : 15
610 : 47
611 : 21
100 : 180
657 : 410
17 : 284
13 : 171
26 : 5
3555 : 342
34 : 6
640 : 17
642 : 1
751 : 2
32 : 3
625 : 1
896 : 1
10 : 34
14 : 50
11 : 23
31 : 189
53 : 145
629 : 274
30 : 34
630 : 3
--------------------2019/9/21 21:08:19----------------
42 : 1
708 : 4
54 : 2
2821 : 2
627 : 7
633 : 4
634 : 4
801 : 4
20 : 15
638 : 94
636 : 2
653 : 1
44 : 11
641 : 2
2813 : 1
610 : 125
611 : 38
100 : 61
657 : 153
17 : 94
13 : 51
56 : 19
3555 : 118
34 : 11
640 : 8
643 : 1
751 : 2
22 : 8
625 : 2
10 : 297
14 : 177
11 : 1219
31 : 238
53 : 150
629 : 292
30 : 191
630 : 7
--------------------2019/9/21 21:13:19----------------
1202 : 2
708 : 2
54 : 2
2821 : 2
627 : 39
633 : 2
634 : 2
801 : 2
20 : 13
635 : 3
44 : 35
716 : 33
610 : 1019
611 : 566
100 : 11
657 : 67
56 : 19
622 : 7
3555 : 2
34 : 35
640 : 43
200 : 4
643 : 1
642 : 1
22 : 18
32 : 24
625 : 6
10 : 127
14 : 76
11 : 117
31 : 293
53 : 101
629 : 341
30 : 94
630 : 9
--------------------2019/9/21 21:18:20----------------
1202 : 47
708 : 3
54 : 3
2821 : 3
627 : 4
633 : 3
634 : 3
801 : 3
635 : 2
636 : 2
44 : 46
641 : 1
202 : 5
3322 : 1
610 : 72
611 : 6
100 : 21
657 : 5
56 : 37
622 : 6
34 : 1
640 : 2
200 : 3
643 : 8
10 : 64
14 : 3
31 : 20
53 : 42
629 : 323
30 : 9
--------------------2019/9/21 21:23:20----------------
--------------------2019/9/21 21:28:20----------------
--------------------2019/9/21 21:33:20----------------
--------------------2019/9/21 21:38:20----------------
--------------------2019/9/21 21:43:20----------------
--------------------2019/9/21 21:48:20----------------
--------------------2019/9/21 21:53:20----------------
--------------------2019/9/21 21:58:20----------------
--------------------2019/9/21 22:03:20----------------
--------------------2019/9/21 22:08:20----------------
--------------------2019/9/21 22:13:20----------------
--------------------2019/9/21 22:18:20----------------
--------------------2019/9/21 22:23:20----------------
--------------------2019/9/21 22:28:20----------------
--------------------2019/9/21 22:33:20----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 1
633 : 1
634 : 1
801 : 1
615 : 1
636 : 1
641 : 1
41 : 2
100 : 6
56 : 19
622 : 1
52 : 2
1105 : 1
624 : 1
10 : 46
14 : 10
11 : 5
629 : 10
30 : 1
--------------------2019/9/21 22:38:20----------------
615 : 8
41 : 16
622 : 14
52 : 8
200 : 14
642 : 2
10 : 10
14 : 98
11 : 69
31 : 23
53 : 22
629 : 31
30 : 8
--------------------2019/9/21 22:43:20----------------
642 : 4
10 : 5
14 : 298
11 : 11
31 : 186
53 : 187
--------------------2019/9/21 22:48:20----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 1
201 : 1
615 : 9
41 : 18
100 : 6
56 : 19
622 : 10
52 : 10
200 : 10
642 : 2
4018 : 1
624 : 1
10 : 7
14 : 115
11 : 28
31 : 72
53 : 73
629 : 10
30 : 3
--------------------2019/9/21 22:53:21----------------
615 : 3
41 : 6
622 : 3
52 : 3
200 : 3
10 : 1
14 : 100
11 : 6
--------------------2019/9/21 22:58:21----------------
100 : 1
14 : 116
11 : 11
--------------------2019/9/21 23:03:21----------------
--------------------2019/9/21 23:08:21----------------
--------------------2019/9/21 23:13:21----------------
--------------------2019/9/21 23:18:21----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 1
201 : 1
615 : 6
41 : 12
210 : 1
100 : 5
56 : 19
622 : 6
52 : 7
640 : 1
200 : 6
624 : 1
10 : 4
11 : 1
629 : 7
30 : 3
--------------------2019/9/21 23:23:21----------------
212 : 2
1202 : 1
615 : 9
635 : 1
41 : 26
210 : 1
100 : 5
622 : 14
52 : 13
640 : 1
200 : 9
619 : 4
10 : 2
629 : 2
30 : 1
--------------------2019/9/21 23:28:21----------------
615 : 4
41 : 8
622 : 4
52 : 4
200 : 4
--------------------2019/9/21 23:33:21----------------
10 : 3
11 : 5
--------------------2019/9/21 23:38:21----------------
212 : 1
615 : 4
41 : 10
210 : 1
622 : 5
52 : 5
200 : 5
616 : 2
619 : 1
10 : 4
11 : 5
629 : 2
30 : 3
--------------------2019/9/21 23:43:21----------------
213 : 1
100 : 1
10 : 9
11 : 21
--------------------2019/9/21 23:48:21----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
10 : 7
14 : 23
11 : 25
30 : 1
--------------------2019/9/21 23:53:21----------------
10 : 1
14 : 28
11 : 1
--------------------2019/9/21 23:58:21----------------
212 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 1
201 : 1
615 : 10
41 : 18
210 : 2
100 : 5
56 : 19
622 : 10
52 : 11
640 : 2
200 : 9
624 : 1
10 : 4
14 : 12
11 : 84
629 : 5
30 : 1
