--------------------2019-08-29 0:01:07----------------
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 7
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 6
201 : 4
20 : 6
633 : 6
634 : 6
801 : 16
807 : 1
615 : 135
635 : 21
600 : 13
653 : 2
639 : 2
10 : 649
629 : 786
30 : 360
14 : 1718
31 : 1002
53 : 616
44 : 182
638 : 372
1108 : 2
1103 : 1
56 : 52
52 : 172
100 : 107
11 : 2427
643 : 11
200 : 173
622 : 178
13 : 67
34 : 85
610 : 263
611 : 216
640 : 78
32 : 10
17 : 118
657 : 435
3555 : 191
642 : 155
22 : 156
630 : 10
4629 : 6
--------------------2019/8/29 13:41:17----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 3
20 : 3
633 : 1
634 : 1
801 : 6
41 : 2
615 : 1
635 : 15
600 : 5
653 : 1
10 : 521
629 : 559
30 : 281
14 : 1053
31 : 504
53 : 675
44 : 100
638 : 527
56 : 37
52 : 74
100 : 88
11 : 2059
200 : 22
622 : 30
13 : 44
34 : 34
610 : 95
611 : 73
640 : 93
17 : 354
657 : 648
3555 : 180
642 : 41
624 : 1
22 : 124
4629 : 6
--------------------2019/8/29 13:46:17----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 12
51 : 3
50 : 3
42 : 3
708 : 5
54 : 5
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 10
201 : 3
20 : 15
633 : 2
634 : 2
801 : 2
635 : 14
600 : 4
653 : 3
644 : 1
815 : 3
812 : 2
821 : 2
10 : 792
629 : 792
30 : 502
14 : 1256
31 : 498
53 : 535
44 : 128
638 : 500
751 : 2
1105 : 1
627 : 1
56 : 124
52 : 75
100 : 168
11 : 2600
643 : 14
200 : 14
622 : 25
13 : 160
34 : 37
610 : 183
611 : 118
640 : 93
32 : 13
17 : 340
657 : 636
3555 : 176
642 : 37
624 : 2
22 : 75
1230 : 15
4629 : 18
--------------------2019/8/29 13:51:17----------------
687 : 2
1202 : 4
708 : 4
54 : 3
2821 : 2
20 : 7
633 : 4
634 : 4
801 : 9
635 : 22
653 : 3
45 : 1
40 : 12
815 : 5
812 : 4
821 : 4
10 : 910
629 : 745
30 : 557
14 : 1945
31 : 770
53 : 856
44 : 126
638 : 494
751 : 1
800 : 1
627 : 22
21 : 2
1103 : 1
56 : 19
52 : 72
100 : 116
11 : 5169
643 : 3
200 : 18
622 : 26
13 : 16
34 : 48
610 : 150
611 : 80
640 : 143
32 : 3
17 : 322
657 : 621
3555 : 206
642 : 52
22 : 48
673 : 6
681 : 4
630 : 19
675 : 9
682 : 9
4629 : 4
--------------------2019/8/29 13:56:17----------------
4003 : 2
4004 : 2
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 10
54 : 9
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 8
201 : 5
4469 : 1
633 : 9
634 : 9
801 : 16
807 : 1
635 : 20
600 : 1
653 : 13
701 : 2
650 : 12
645 : 1
213 : 12
10 : 927
629 : 967
30 : 429
14 : 878
31 : 639
53 : 1049
44 : 74
638 : 531
704 : 1
651 : 6
627 : 53
1103 : 1
56 : 65
52 : 70
100 : 92
11 : 2320
643 : 12
200 : 24
622 : 34
13 : 280
34 : 24
610 : 68
640 : 196
17 : 366
657 : 754
3555 : 181
642 : 39
630 : 2
4629 : 56
--------------------2019/8/29 14:01:17----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 19
54 : 15
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 8
201 : 1
4469 : 1
20 : 12
633 : 18
634 : 18
801 : 14
807 : 13
615 : 4
635 : 25
202 : 1
653 : 1
639 : 1
210 : 1
10 : 879
629 : 1190
30 : 468
14 : 975
31 : 812
53 : 1037
44 : 54
638 : 494
627 : 49
1103 : 2
56 : 89
52 : 83
100 : 188
11 : 2687
643 : 9
200 : 24
622 : 35
13 : 20
34 : 26
610 : 408
611 : 82
640 : 161
32 : 10
17 : 325
657 : 695
3555 : 178
642 : 40
624 : 1
22 : 21
630 : 8
4629 : 10
--------------------2019/8/29 14:06:17----------------
4010 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 219
51 : 3
50 : 3
42 : 3
708 : 18
54 : 14
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 24
201 : 3
4469 : 1
20 : 11
633 : 15
634 : 15
801 : 22
807 : 5
641 : 1
636 : 1
615 : 1
635 : 64
202 : 1
600 : 11
40 : 4
815 : 6
2957 : 1
812 : 5
821 : 5
10 : 1055
629 : 1131
30 : 637
14 : 1767
31 : 1385
53 : 1185
44 : 384
638 : 544
1105 : 2
627 : 51
21 : 1
1103 : 9
56 : 172
52 : 80
100 : 175
11 : 3877
643 : 22
200 : 73
622 : 94
13 : 292
34 : 63
610 : 206
611 : 137
640 : 142
32 : 19
17 : 340
657 : 666
3555 : 214
642 : 75
624 : 1
22 : 71
630 : 10
--------------------2019/8/29 14:11:17----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 300
51 : 1
50 : 1
42 : 1
708 : 7
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 1
20 : 7
633 : 6
634 : 6
801 : 5
807 : 1
615 : 4
9 : 1
635 : 50
653 : 2
4470 : 1
639 : 1
2957 : 1
3341 : 1
10 : 844
629 : 884
30 : 440
14 : 2409
31 : 1520
53 : 1134
44 : 499
638 : 512
709 : 1
627 : 50
21 : 1
56 : 19
52 : 92
100 : 282
11 : 2426
643 : 1
200 : 67
622 : 71
13 : 10
34 : 85
610 : 422
611 : 265
640 : 136
32 : 16
17 : 315
657 : 675
3555 : 194
642 : 74
22 : 148
630 : 13
--------------------2019/8/29 14:16:17----------------
4003 : 3
4004 : 3
4010 : 6
4041 : 3
4017 : 5
658 : 5
2953 : 5
1281 : 5
545 : 5
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 303
51 : 5
50 : 5
42 : 5
708 : 13
54 : 10
46 : 5
621 : 3
211 : 2
2820 : 5
960 : 5
3324 : 5
1264 : 5
3554 : 5
2821 : 11
201 : 8
4469 : 1
20 : 13
633 : 8
634 : 8
801 : 13
41 : 4
615 : 3
635 : 22
600 : 2
653 : 3
45 : 11
644 : 1
2957 : 2
3341 : 2
10 : 945
629 : 1116
30 : 490
14 : 1701
31 : 873
53 : 777
44 : 416
638 : 525
4012 : 1
4040 : 1
56 : 78
52 : 96
100 : 217
11 : 2215
643 : 10
200 : 18
622 : 37
13 : 50
34 : 57
610 : 1464
611 : 1354
640 : 97
32 : 21
17 : 325
657 : 578
3555 : 192
642 : 69
624 : 1
22 : 201
630 : 3
--------------------2019/8/29 14:21:17----------------
1202 : 298
201 : 6
4469 : 2
20 : 18
636 : 5
41 : 6
615 : 9
635 : 24
600 : 2
653 : 5
4470 : 2
45 : 9
815 : 6
812 : 5
821 : 5
210 : 2
10 : 899
629 : 1619
30 : 712
14 : 1564
31 : 1154
53 : 1001
44 : 533
638 : 560
627 : 4
52 : 104
100 : 129
11 : 2146
643 : 4
200 : 54
622 : 40
34 : 117
610 : 1171
611 : 1216
640 : 126
32 : 25
17 : 300
657 : 618
3555 : 195
642 : 141
22 : 72
630 : 8
--------------------2019/8/29 14:26:17----------------
1202 : 298
201 : 1
4469 : 2
20 : 2
636 : 2
41 : 4
615 : 2
635 : 8
202 : 1
4470 : 2
45 : 2
639 : 35
10 : 544
629 : 1345
30 : 304
14 : 1237
31 : 896
53 : 912
44 : 494
638 : 538
627 : 19
52 : 91
100 : 92
11 : 1280
643 : 1
200 : 20
622 : 12
34 : 93
610 : 130
611 : 109
640 : 132
32 : 20
17 : 320
657 : 618
3555 : 171
642 : 86
22 : 167
630 : 2
--------------------2019/8/29 14:31:17----------------
1202 : 298
9 : 6
635 : 13
4470 : 1
45 : 1
639 : 86
10 : 265
629 : 1288
30 : 41
14 : 691
31 : 493
53 : 996
44 : 322
638 : 467
52 : 88
100 : 86
11 : 1382
200 : 12
622 : 12
34 : 13
610 : 8
611 : 38
640 : 90
17 : 316
657 : 624
3555 : 165
642 : 36
--------------------2019/8/29 14:36:17----------------
1202 : 297
708 : 1
54 : 1
2821 : 4
201 : 1
633 : 1
634 : 1
801 : 6
641 : 1
636 : 2
615 : 2
9 : 7
635 : 14
653 : 2
639 : 52
650 : 2
645 : 1
10 : 476
629 : 1329
30 : 161
14 : 582
31 : 385
53 : 905
44 : 307
638 : 479
652 : 1
56 : 18
52 : 61
100 : 66
11 : 1370
643 : 4
200 : 10
622 : 18
13 : 235
34 : 5
611 : 8
640 : 88
17 : 343
657 : 534
3555 : 138
642 : 39
--------------------2019/8/29 14:41:17----------------
1202 : 298
708 : 7
54 : 6
2821 : 9
201 : 2
4469 : 4
20 : 1
633 : 7
634 : 7
801 : 20
807 : 14
615 : 1
635 : 9
600 : 5
653 : 16
4470 : 4
650 : 14
645 : 2
213 : 13
10 : 475
629 : 1251
30 : 191
14 : 829
31 : 599
53 : 709
44 : 328
638 : 308
652 : 1
800 : 1
56 : 69
52 : 35
100 : 73
11 : 1956
643 : 25
200 : 20
622 : 27
13 : 149
34 : 19
610 : 80
611 : 6
640 : 62
17 : 151
657 : 282
3555 : 116
642 : 89
--------------------2019/8/29 14:46:17----------------
4445 : 1
1202 : 298
708 : 3
54 : 3
960 : 1
20 : 18
633 : 3
634 : 3
801 : 1
807 : 1
635 : 30
653 : 1
3341 : 1
10 : 799
629 : 899
30 : 469
14 : 1815
31 : 829
53 : 771
44 : 434
4018 : 1
638 : 250
1103 : 3
56 : 1
52 : 33
100 : 46
11 : 2046
643 : 3
200 : 30
622 : 29
34 : 39
610 : 12
611 : 3
640 : 73
17 : 108
657 : 303
3555 : 195
642 : 63
22 : 38
630 : 30
667 : 8
4629 : 35
--------------------2019/8/29 14:51:17----------------
1202 : 298
708 : 2
54 : 2
633 : 2
634 : 2
807 : 1
9 : 1
635 : 1
10 : 407
629 : 660
30 : 163
14 : 1111
31 : 494
53 : 269
44 : 368
638 : 246
52 : 30
100 : 32
11 : 1056
622 : 1
34 : 35
610 : 84
611 : 24
640 : 59
32 : 3
17 : 129
657 : 226
3555 : 123
642 : 36
630 : 3
4629 : 75
--------------------2019/8/29 14:56:17----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 304
51 : 2
50 : 2
42 : 2
708 : 10
54 : 9
46 : 2
621 : 1
211 : 1
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 7
201 : 3
633 : 8
634 : 8
801 : 18
807 : 7
41 : 12
615 : 2
9 : 2
635 : 4
600 : 1
653 : 32
45 : 6
213 : 13
10 : 643
629 : 691
30 : 239
14 : 923
31 : 404
53 : 267
44 : 363
638 : 257
751 : 1
56 : 140
52 : 54
100 : 452
11 : 896
643 : 30
200 : 9
622 : 10
13 : 121
34 : 32
610 : 215
611 : 78
640 : 63
32 : 2
17 : 138
657 : 242
3555 : 125
642 : 39
630 : 1
4629 : 78
--------------------2019/8/29 15:01:18----------------
4010 : 7
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 5
1202 : 311
51 : 2
50 : 2
42 : 2
708 : 11
54 : 8
46 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 18
201 : 2
633 : 9
634 : 9
801 : 33
636 : 2
41 : 8
615 : 4
635 : 20
600 : 7
653 : 86
45 : 10
2957 : 3
213 : 24
10 : 1055
629 : 417
30 : 621
14 : 742
31 : 281
53 : 267
44 : 489
638 : 268
800 : 12
4013 : 2
4012 : 2
56 : 184
52 : 58
100 : 966
11 : 2903
643 : 77
200 : 23
622 : 42
13 : 150
34 : 63
610 : 190
611 : 175
640 : 62
32 : 29
17 : 144
657 : 243
3555 : 132
642 : 46
630 : 6
1230 : 1
718 : 3
--------------------2019/8/29 15:06:18----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 301
51 : 1
50 : 1
42 : 1
708 : 8
54 : 8
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 8
201 : 1
4469 : 5
20 : 20
633 : 7
634 : 7
801 : 17
807 : 14
635 : 19
653 : 11
10 : 713
629 : 408
30 : 480
14 : 1393
31 : 690
53 : 398
44 : 486
638 : 381
751 : 2
1103 : 2
56 : 73
52 : 37
100 : 51
11 : 2943
643 : 23
200 : 25
622 : 25
13 : 85
34 : 87
610 : 331
611 : 132
640 : 93
32 : 14
17 : 173
657 : 297
3555 : 158
642 : 47
22 : 7
630 : 7
4629 : 21
--------------------2019/8/29 15:11:18----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 300
51 : 1
50 : 1
42 : 1
708 : 12
54 : 11
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 9
201 : 1
656 : 1
4469 : 1
633 : 11
634 : 11
801 : 25
807 : 57
641 : 1
635 : 31
600 : 1
653 : 13
804 : 78
805 : 73
639 : 1
650 : 11
716 : 1
645 : 1
10 : 937
629 : 628
30 : 597
14 : 1155
31 : 738
53 : 447
44 : 461
638 : 360
1108 : 1
751 : 3
56 : 104
52 : 40
100 : 78
11 : 3178
643 : 17
200 : 36
622 : 43
13 : 147
34 : 71
610 : 206
611 : 127
640 : 100
32 : 18
17 : 185
657 : 383
3555 : 203
642 : 37
630 : 8
4629 : 26
--------------------2019/8/29 15:16:18----------------
4445 : 4
1202 : 297
708 : 11
54 : 11
2821 : 5
656 : 10
633 : 11
634 : 11
801 : 27
807 : 14
615 : 8
635 : 30
600 : 1
653 : 2
804 : 10
805 : 10
701 : 3
639 : 1
716 : 162
10 : 1102
629 : 750
30 : 661
14 : 1606
31 : 1014
53 : 647
44 : 555
638 : 358
704 : 1
56 : 120
52 : 56
100 : 158
11 : 2660
643 : 22
200 : 38
622 : 51
13 : 104
34 : 78
610 : 312
611 : 238
640 : 117
32 : 42
17 : 188
657 : 439
3555 : 198
642 : 71
22 : 2
630 : 24
667 : 15
4629 : 84
--------------------2019/8/29 15:21:18----------------
1202 : 296
708 : 11
54 : 9
2821 : 21
201 : 3
656 : 10
4469 : 1
20 : 2
633 : 11
634 : 11
801 : 24
807 : 5
615 : 3
635 : 42
653 : 17
4470 : 1
650 : 8
716 : 19
644 : 1
40 : 2
645 : 2
10 : 1345
629 : 838
30 : 1038
14 : 1455
31 : 834
53 : 489
44 : 490
638 : 263
4634 : 1
751 : 3
21 : 2
1103 : 4
56 : 88
52 : 61
100 : 275
11 : 3222
643 : 112
200 : 41
622 : 57
13 : 269
34 : 96
610 : 260
611 : 188
640 : 85
32 : 23
17 : 106
657 : 390
3555 : 195
642 : 47
22 : 23
630 : 15
4629 : 68
--------------------2019/8/29 15:26:18----------------
1202 : 296
708 : 2
54 : 1
201 : 2
656 : 7
20 : 7
633 : 2
634 : 2
801 : 1
807 : 3
641 : 1
615 : 12
635 : 49
202 : 1
600 : 4
653 : 12
3322 : 1
804 : 7
805 : 7
45 : 1
639 : 2
213 : 10
10 : 926
629 : 503
30 : 748
14 : 3474
31 : 1772
53 : 715
44 : 610
638 : 258
1103 : 5
52 : 61
100 : 234
11 : 3949
200 : 62
622 : 84
34 : 155
610 : 259
611 : 167
640 : 106
32 : 33
17 : 36
657 : 344
3555 : 269
642 : 113
22 : 320
630 : 14
--------------------2019/8/29 15:31:18----------------
1202 : 296
708 : 3
54 : 2
2821 : 4
656 : 3
20 : 21
633 : 3
634 : 3
801 : 7
636 : 1
615 : 15
635 : 16
653 : 12
701 : 3
650 : 8
40 : 4
645 : 1
10 : 682
629 : 392
30 : 450
14 : 2066
31 : 1164
53 : 440
44 : 556
638 : 220
704 : 1
651 : 3
56 : 19
52 : 62
100 : 71
11 : 2829
643 : 7
200 : 45
622 : 48
13 : 23
34 : 118
610 : 240
611 : 124
640 : 108
32 : 20
17 : 43
657 : 288
3555 : 182
642 : 77
22 : 279
630 : 10
--------------------2019/8/29 15:36:18----------------
1202 : 296
708 : 11
54 : 9
2821 : 6
201 : 6
20 : 1
633 : 11
634 : 11
801 : 16
807 : 11
636 : 2
615 : 2
635 : 48
600 : 17
653 : 32
804 : 90
805 : 90
45 : 1
639 : 3
815 : 6
645 : 1
812 : 5
821 : 5
10 : 602
629 : 536
30 : 331
14 : 1049
31 : 963
53 : 325
44 : 397
638 : 134
1108 : 1
751 : 1
56 : 71
52 : 32
100 : 210
11 : 1747
643 : 20
200 : 74
622 : 86
13 : 54
34 : 51
610 : 249
611 : 133
640 : 45
17 : 35
657 : 160
3555 : 104
642 : 23
22 : 8
630 : 10
667 : 9
--------------------2019/8/29 15:41:18----------------
4003 : 2
4004 : 2
4010 : 7
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 309
51 : 3
50 : 3
42 : 3
708 : 8
54 : 8
46 : 3
621 : 1
211 : 1
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 9
201 : 4
4469 : 1
20 : 1
633 : 5
634 : 5
801 : 8
807 : 3
41 : 8
615 : 13
635 : 8
202 : 1
600 : 1
653 : 25
45 : 12
2957 : 1
10 : 378
629 : 198
30 : 223
14 : 1487
31 : 350
53 : 171
44 : 340
638 : 52
4013 : 2
4012 : 2
56 : 163
52 : 51
100 : 199
11 : 732
643 : 18
200 : 22
622 : 35
13 : 13
34 : 23
610 : 118
611 : 28
4039 : 1
640 : 28
32 : 1
657 : 109
3555 : 52
642 : 47
630 : 4
--------------------2019/8/29 15:46:18----------------
4003 : 1
4004 : 1
4010 : 7
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 5
1202 : 309
51 : 2
50 : 2
42 : 2
708 : 24
54 : 16
46 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 20
201 : 2
4469 : 5
20 : 5
633 : 22
634 : 22
801 : 31
807 : 8
636 : 1
41 : 8
615 : 5
635 : 18
600 : 1
653 : 87
4470 : 5
45 : 12
701 : 1
645 : 1
2957 : 3
10 : 1129
629 : 707
30 : 705
14 : 474
31 : 310
53 : 541
44 : 312
638 : 106
704 : 1
800 : 4
4012 : 3
56 : 274
52 : 41
100 : 591
11 : 1389
643 : 121
200 : 45
622 : 39
13 : 80
34 : 14
610 : 89
611 : 161
4039 : 1
640 : 16
32 : 4
657 : 18
3555 : 14
642 : 106
646 : 2
647 : 3
718 : 3
648 : 2
--------------------2019/8/29 15:51:18----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 3
1202 : 305
51 : 2
50 : 2
42 : 2
708 : 34
54 : 14
46 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 13
201 : 2
4469 : 1
633 : 32
634 : 32
801 : 31
807 : 4
636 : 2
41 : 8
615 : 5
635 : 32
653 : 37
804 : 25
805 : 5
4470 : 2
45 : 14
644 : 1
645 : 1
10 : 920
629 : 492
30 : 456
14 : 376
31 : 261
53 : 518
44 : 383
638 : 45
1108 : 1
4634 : 2
800 : 2
4012 : 1
56 : 105
52 : 46
100 : 264
11 : 1435
643 : 49
200 : 31
622 : 41
13 : 23
34 : 11
610 : 5
611 : 1
640 : 10
32 : 6
17 : 1
657 : 36
3555 : 27
642 : 34
630 : 5
718 : 1
--------------------2019/8/29 15:56:18----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 300
51 : 1
50 : 1
42 : 1
708 : 8
54 : 7
46 : 1
621 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 4
656 : 1
4469 : 2
20 : 11
633 : 7
634 : 7
801 : 6
807 : 1
636 : 6
41 : 6
615 : 21
635 : 11
600 : 3
653 : 15
804 : 18
805 : 35
4470 : 3
45 : 12
639 : 8
650 : 13
645 : 1
2957 : 1
601 : 2
210 : 3
213 : 6
10 : 673
629 : 595
30 : 468
14 : 1616
31 : 947
53 : 691
44 : 490
638 : 71
651 : 3
616 : 5
1103 : 2
56 : 103
52 : 61
100 : 57
11 : 2343
643 : 25
200 : 66
622 : 53
13 : 9
34 : 98
610 : 75
611 : 33
640 : 96
657 : 72
3555 : 48
642 : 68
22 : 5
630 : 1
--------------------2019/8/29 16:01:18----------------
1202 : 296
708 : 23
54 : 4
201 : 5
4469 : 2
20 : 11
633 : 23
634 : 23
801 : 14
636 : 5
41 : 10
615 : 5
635 : 92
600 : 5
653 : 8
804 : 53
805 : 53
45 : 4
23 : 1
601 : 2
210 : 1
213 : 6
10 : 816
629 : 763
30 : 602
14 : 573
31 : 731
53 : 290
44 : 584
638 : 109
1108 : 6
616 : 2
52 : 26
100 : 35
11 : 1640
643 : 3
200 : 94
622 : 86
34 : 144
610 : 136
611 : 83
640 : 156
32 : 9
657 : 48
3555 : 38
642 : 85
22 : 5
630 : 12
--------------------2019/8/29 16:06:18----------------
666 : 8
4003 : 9
4004 : 9
4010 : 9
4041 : 9
4017 : 9
658 : 9
2953 : 9
1281 : 9
545 : 9
888 : 9
889 : 9
4230 : 9
4501 : 9
4500 : 9
4613 : 9
4615 : 9
4612 : 9
4628 : 9
4430 : 9
4431 : 9
4432 : 9
4636 : 9
1202 : 323
51 : 9
50 : 9
42 : 9
708 : 17
54 : 9
46 : 9
621 : 9
211 : 9
2820 : 9
960 : 9
3324 : 9
1264 : 9
3554 : 9
2821 : 15
201 : 10
656 : 1
4469 : 5
20 : 1
633 : 8
634 : 8
801 : 8
636 : 1
615 : 20
635 : 97
600 : 5
653 : 19
45 : 2
716 : 47
4444 : 13
601 : 1
10 : 793
629 : 953
30 : 636
14 : 1102
31 : 729
53 : 661
44 : 649
638 : 245
616 : 3
56 : 128
52 : 59
100 : 191
11 : 1927
643 : 1
200 : 131
622 : 119
34 : 162
610 : 491
611 : 202
640 : 218
32 : 27
17 : 36
657 : 137
3555 : 85
642 : 124
624 : 3
22 : 4
659 : 8
630 : 7
--------------------2019/8/29 16:11:19----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 2
1202 : 301
51 : 1
50 : 1
42 : 1
708 : 13
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 2
656 : 2
4469 : 6
20 : 14
633 : 12
634 : 12
801 : 15
807 : 11
641 : 3
636 : 3
615 : 3
635 : 29
202 : 14
600 : 5
653 : 40
3322 : 1
4470 : 5
45 : 1
639 : 1
650 : 2
815 : 4
645 : 2
601 : 1
812 : 3
821 : 3
3341 : 1
10 : 997
629 : 1244
30 : 610
14 : 1440
31 : 892
53 : 848
44 : 610
638 : 421
4634 : 11
652 : 2
709 : 1
1103 : 15
56 : 73
52 : 48
100 : 575
11 : 4240
643 : 29
200 : 41
622 : 60
13 : 176
34 : 141
610 : 167
611 : 117
4635 : 1
640 : 139
32 : 3
17 : 148
657 : 325
3555 : 193
642 : 104
22 : 44
630 : 18
718 : 1
--------------------2019/8/29 16:16:19----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 305
51 : 2
50 : 2
42 : 2
708 : 24
54 : 21
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 23
201 : 2
656 : 1
4469 : 3
20 : 8
633 : 22
634 : 22
