--------------------2019-07-29 0:03:38----------------
202 : 1
17 : 229
635 : 1
32 : 15
653 : 24
807 : 6
630 : 7
554 : 1
914 : 1
916 : 38
923 : 241
919 : 237
925 : 3
704 : 1
701 : 1
922 : 110
705 : 1
--------------------2019-07-29 6:28:43----------------
1202 : 231
42 : 3
708 : 12
54 : 12
56 : 1
52 : 2
960 : 36
100 : 164
10 : 202
657 : 42
3555 : 34
638 : 172
629 : 240
53 : 539
640 : 4
643 : 20
633 : 12
634 : 12
801 : 12
11 : 1437
30 : 156
14 : 414
31 : 443
610 : 86
34 : 58
200 : 135
611 : 63
13 : 71
656 : 1
900 : 1
44 : 214
915 : 214
622 : 136
641 : 134
202 : 133
3322 : 133
17 : 44
32 : 8
653 : 16
807 : 24
630 : 7
916 : 1
919 : 1
922 : 43
906 : 1
1200 : 2
1107 : 231
--------------------2019-07-29 6:33:43----------------
1202 : 252
42 : 4
708 : 9
54 : 9
960 : 40
100 : 162
10 : 179
657 : 38
3555 : 34
638 : 178
629 : 325
53 : 596
640 : 5
643 : 7
633 : 9
634 : 9
801 : 9
11 : 1756
30 : 245
14 : 996
31 : 752
610 : 152
34 : 97
200 : 148
611 : 114
13 : 45
656 : 1
44 : 302
915 : 302
622 : 151
641 : 150
202 : 147
3322 : 147
17 : 54
32 : 20
653 : 22
807 : 18
630 : 4
919 : 2
922 : 54
639 : 2
1200 : 3
1107 : 252
--------------------2019-07-29 6:38:44----------------
1202 : 251
42 : 4
708 : 7
54 : 7
52 : 2
960 : 46
100 : 132
10 : 125
657 : 37
3555 : 32
638 : 187
629 : 252
53 : 570
640 : 1
643 : 5
633 : 7
634 : 7
801 : 7
11 : 1459
30 : 104
14 : 480
31 : 510
610 : 63
34 : 68
200 : 123
611 : 53
13 : 84
656 : 1
44 : 265
45 : 1
915 : 265
622 : 124
641 : 121
202 : 122
3322 : 121
17 : 55
32 : 6
653 : 14
807 : 12
630 : 4
919 : 1
922 : 55
639 : 2
1200 : 2
1107 : 251
--------------------2019-07-29 6:43:44----------------
1202 : 209
42 : 4
708 : 6
54 : 6
960 : 41
100 : 124
10 : 144
657 : 35
3555 : 30
638 : 183
629 : 261
53 : 596
643 : 6
633 : 6
634 : 6
801 : 6
11 : 1409
30 : 198
14 : 690
31 : 627
610 : 83
34 : 82
200 : 99
611 : 59
13 : 64
656 : 2
44 : 276
915 : 276
622 : 102
641 : 101
202 : 98
3322 : 98
17 : 54
32 : 9
653 : 15
807 : 12
642 : 1
630 : 5
919 : 2
922 : 54
639 : 2
1200 : 3
1107 : 209
--------------------2019-07-29 6:48:44----------------
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 143
51 : 1
50 : 1
42 : 4
708 : 29
54 : 25
56 : 71
52 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 23
3324 : 2
1264 : 1
3554 : 1
100 : 90
2821 : 10
10 : 368
201 : 1
657 : 39
3555 : 33
638 : 197
629 : 415
53 : 576
643 : 49
633 : 28
634 : 28
801 : 26
11 : 1712
30 : 187
14 : 325
31 : 364
610 : 47
34 : 50
200 : 84
611 : 41
13 : 64
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
44 : 156
915 : 156
622 : 92
641 : 93
202 : 82
3322 : 82
636 : 4
17 : 74
635 : 1
32 : 9
4469 : 2
653 : 11
807 : 44
630 : 19
4470 : 1
554 : 2
914 : 1
916 : 3
645 : 1
922 : 82
639 : 1
1200 : 8
1107 : 132
21 : 1
1104 : 1
--------------------2019-07-29 6:53:44----------------
1202 : 116
42 : 3
708 : 20
54 : 20
52 : 27
960 : 27
100 : 146
10 : 424
201 : 1
657 : 80
3555 : 36
638 : 332
629 : 664
53 : 1032
640 : 24
643 : 14
633 : 20
634 : 20
801 : 19
11 : 1996
30 : 416
20 : 3
14 : 1070
31 : 1140
610 : 123
34 : 101
200 : 85
611 : 83
13 : 83
656 : 1
900 : 4
44 : 258
915 : 258
622 : 87
641 : 64
202 : 63
3322 : 62
615 : 20
17 : 160
32 : 2
4469 : 8
653 : 19
807 : 37
642 : 52
630 : 11
4470 : 7
916 : 19
919 : 1
925 : 1
922 : 184
639 : 1
1200 : 6
1107 : 116
--------------------2019-07-29 6:58:44----------------
1202 : 5
42 : 1
708 : 3
54 : 3
52 : 26
960 : 10
100 : 109
10 : 335
657 : 69
3555 : 32
638 : 336
629 : 656
53 : 1047
640 : 13
643 : 4
633 : 3
634 : 3
801 : 2
11 : 2334
30 : 375
20 : 5
14 : 1035
31 : 1134
610 : 323
34 : 91
200 : 26
611 : 231
13 : 79
656 : 1
900 : 6
44 : 204
915 : 204
622 : 31
641 : 1
202 : 2
3322 : 1
817 : 2
905 : 1
907 : 1
920 : 1
615 : 18
41 : 5
17 : 178
635 : 1
32 : 55
4469 : 6
653 : 30
807 : 6
642 : 59
630 : 8
4470 : 6
916 : 18
919 : 2
819 : 1
922 : 183
906 : 1
639 : 1
1200 : 1
1107 : 4
912 : 1
--------------------2019-07-29 7:03:44----------------
708 : 2
54 : 2
52 : 76
960 : 12
100 : 63
10 : 340
201 : 2
657 : 102
3555 : 28
638 : 291
629 : 614
53 : 1049
640 : 16
633 : 2
634 : 2
11 : 2687
30 : 404
20 : 3
14 : 884
31 : 839
610 : 209
34 : 82
200 : 67
611 : 214
13 : 129
900 : 5
44 : 226
915 : 226
622 : 69
817 : 1
905 : 7
907 : 1
615 : 67
17 : 125
32 : 34
4469 : 11
653 : 20
807 : 4
642 : 64
630 : 10
4470 : 11
554 : 1
914 : 1
911 : 7
916 : 29
919 : 3
619 : 1
819 : 1
922 : 210
--------------------2019-07-29 7:08:44----------------
1202 : 1
708 : 2
54 : 2
52 : 22
960 : 8
100 : 16
10 : 235
657 : 67
3555 : 32
638 : 314
629 : 395
53 : 925
640 : 7
633 : 2
634 : 2
11 : 1564
30 : 254
20 : 1
14 : 717
31 : 711
610 : 116
34 : 54
200 : 15
611 : 61
13 : 116
900 : 3
44 : 138
915 : 138
622 : 16
615 : 14
17 : 178
635 : 1
32 : 8
4469 : 3
653 : 5
807 : 5
642 : 68
630 : 3
4470 : 3
916 : 15
919 : 1
922 : 196
--------------------2019-07-29 7:13:44----------------
708 : 2
54 : 2
52 : 23
960 : 14
100 : 24
10 : 406
657 : 50
3555 : 26
638 : 328
629 : 573
53 : 1046
640 : 3
633 : 2
634 : 2
11 : 2254
30 : 528
20 : 3
14 : 1192
31 : 1141
610 : 96
34 : 115
200 : 15
611 : 79
13 : 128
656 : 1
900 : 2
44 : 290
915 : 290
622 : 15
615 : 15
17 : 167
32 : 18
4469 : 5
653 : 18
807 : 2
642 : 45
630 : 4
4470 : 5
916 : 22
919 : 2
922 : 201
--------------------2019-07-29 7:18:44----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 11
54 : 14
56 : 79
52 : 14
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 10
3324 : 1
1264 : 1
3554 : 1
100 : 43
2821 : 11
10 : 382
201 : 3
657 : 60
3555 : 42
638 : 295
629 : 676
53 : 821
640 : 1
643 : 18
633 : 10
634 : 10
801 : 2
11 : 1698
30 : 376
20 : 1
14 : 597
31 : 668
610 : 158
34 : 63
200 : 10
611 : 118
13 : 167
900 : 6
44 : 168
915 : 168
622 : 18
641 : 2
636 : 2
817 : 2
907 : 1
615 : 5
41 : 2
17 : 147
32 : 29
600 : 6
4469 : 5
815 : 6
812 : 5
821 : 5
653 : 17
642 : 51
630 : 11
4470 : 5
554 : 1
914 : 1
916 : 15
919 : 13
645 : 1
922 : 152
906 : 1
912 : 1
21 : 1
1104 : 1
--------------------2019-07-29 7:23:44----------------
708 : 10
54 : 13
56 : 81
52 : 16
960 : 16
100 : 57
2821 : 3
10 : 384
201 : 1
657 : 75
3555 : 50
638 : 395
629 : 567
53 : 1047
640 : 3
643 : 15
633 : 10
634 : 10
801 : 5
11 : 2397
30 : 402
20 : 3
14 : 1068
31 : 1009
610 : 207
34 : 96
200 : 14
611 : 148
13 : 109
656 : 55
900 : 3
44 : 190
45 : 1
915 : 190
622 : 10
641 : 5
202 : 10
3322 : 3
636 : 2
615 : 6
17 : 146
32 : 13
4469 : 7
653 : 27
807 : 9
642 : 63
630 : 12
4470 : 7
914 : 1
916 : 14
919 : 1
925 : 1
612 : 1
922 : 146
639 : 2
21 : 1
1104 : 1
614 : 1
--------------------2019-07-29 7:28:44----------------
545 : 1
708 : 5
54 : 4
56 : 46
52 : 3
960 : 4
100 : 8
2821 : 4
10 : 219
657 : 39
3555 : 27
638 : 186
629 : 472
53 : 544
643 : 2
633 : 5
634 : 5
801 : 3
11 : 2196
30 : 237
20 : 1
14 : 442
31 : 460
610 : 80
34 : 53
200 : 4
611 : 92
13 : 175
656 : 10
900 : 2
44 : 110
915 : 110
622 : 17
641 : 1
202 : 1
636 : 1
17 : 63
635 : 13
32 : 3
4469 : 3
815 : 3
812 : 2
821 : 2
653 : 13
807 : 7
642 : 2
630 : 6
4470 : 3
916 : 7
919 : 2
922 : 61
906 : 1
21 : 2
1104 : 2
23 : 2
--------------------2019-07-29 7:33:44----------------
708 : 7
54 : 7
56 : 20
52 : 8
960 : 7
100 : 33
2821 : 2
10 : 406
657 : 39
3555 : 28
638 : 185
629 : 514
53 : 552
643 : 2
633 : 7
634 : 7
801 : 1
11 : 2377
30 : 399
20 : 1
14 : 531
31 : 485
610 : 173
34 : 49
200 : 26
611 : 169
13 : 109
900 : 5
44 : 160
915 : 160
622 : 51
641 : 1
17 : 102
635 : 25
32 : 37
4469 : 3
815 : 3
812 : 3
821 : 3
653 : 16
807 : 16
642 : 3
630 : 9
4470 : 3
916 : 15
919 : 4
922 : 120
--------------------2019-07-29 7:38:44----------------
52 : 10
960 : 10
100 : 15
10 : 468
657 : 38
3555 : 29
638 : 221
629 : 605
53 : 702
11 : 1959
30 : 524
20 : 1
14 : 447
31 : 461
610 : 145
34 : 38
200 : 14
611 : 126
13 : 119
900 : 5
44 : 170
915 : 170
622 : 24
17 : 154
635 : 12
32 : 47
4469 : 2
653 : 11
807 : 3
642 : 1
630 : 14
4470 : 2
916 : 23
919 : 4
922 : 193
--------------------2019-07-29 7:43:44----------------
708 : 9
54 : 6
56 : 31
52 : 8
960 : 8
100 : 27
2821 : 2
10 : 426
657 : 27
3555 : 21
638 : 132
629 : 434
53 : 474
643 : 2
633 : 9
634 : 9
801 : 7
11 : 1847
30 : 344
20 : 3
14 : 385
31 : 358
610 : 47
34 : 33
611 : 41
13 : 104
900 : 3
44 : 148
915 : 148
641 : 5
636 : 5
17 : 105
32 : 14
4469 : 6
653 : 5
807 : 8
642 : 1
630 : 5
4470 : 6
916 : 22
919 : 1
922 : 143
804 : 1
21 : 1
1104 : 1
--------------------2019-07-29 7:48:44----------------
52 : 2
960 : 1
10 : 56
201 : 2
657 : 18
3555 : 14
638 : 96
629 : 93
53 : 188
11 : 1829
30 : 75
14 : 202
31 : 177
610 : 22
34 : 19
200 : 4
611 : 19
13 : 35
44 : 38
915 : 38
622 : 6
202 : 1
615 : 1
17 : 54
635 : 1
653 : 4
642 : 12
630 : 2
922 : 54
--------------------2019-07-29 7:53:44----------------
960 : 5
100 : 14
10 : 165
657 : 17
3555 : 13
638 : 92
629 : 110
53 : 272
11 : 2078
30 : 173
14 : 715
31 : 559
610 : 81
34 : 62
200 : 9
611 : 54
13 : 21
44 : 124
915 : 124
622 : 14
17 : 54
635 : 6
32 : 1
653 : 17
642 : 2
630 : 8
922 : 54
--------------------2019-07-29 7:58:44----------------
960 : 6
100 : 28
10 : 193
657 : 19
3555 : 15
638 : 78
629 : 169
53 : 290
11 : 2168
30 : 303
14 : 952
31 : 623
610 : 148
34 : 74
611 : 120
13 : 17
44 : 172
915 : 172
17 : 56
32 : 30
653 : 27
630 : 3
922 : 56
--------------------2019-07-29 8:03:44----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 6
54 : 6
56 : 109
52 : 19
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 8
3324 : 2
1264 : 1
3554 : 1
100 : 30
2821 : 10
10 : 269
201 : 1
657 : 42
3555 : 19
638 : 155
629 : 332
53 : 377
640 : 3
643 : 15
633 : 5
634 : 5
801 : 5
11 : 1974
30 : 223
20 : 1
22 : 2
14 : 350
31 : 360
610 : 136
34 : 31
200 : 23
611 : 136
13 : 116
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 13
903 : 1
904 : 1
44 : 67
45 : 2
915 : 67
622 : 21
641 : 6
202 : 6
3322 : 6
817 : 4
907 : 2
920 : 1
615 : 11
41 : 1
17 : 106
32 : 1
4469 : 3
653 : 7
807 : 11
642 : 24
630 : 5
4470 : 3
554 : 6
914 : 3
916 : 10
645 : 1
922 : 114
1108 : 2
908 : 2
--------------------2019-07-29 8:08:44----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 7
54 : 7
56 : 93
52 : 18
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
100 : 31
2821 : 10
10 : 343
201 : 1
657 : 80
3555 : 50
638 : 229
629 : 623
53 : 660
640 : 28
643 : 36
633 : 6
634 : 6
801 : 6
11 : 1416
30 : 274
20 : 2
14 : 514
31 : 501
610 : 86
34 : 47
200 : 13
611 : 62
13 : 205
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 6
903 : 1
904 : 1
44 : 78
915 : 74
622 : 17
641 : 1
202 : 1
3322 : 1
817 : 4
905 : 6
907 : 2
615 : 10
17 : 146
32 : 1
4469 : 6
653 : 12
807 : 5
644 : 2
642 : 30
630 : 10
4470 : 4
911 : 3
916 : 15
645 : 4
650 : 2
922 : 157
652 : 1
639 : 1
--------------------2019-07-29 8:13:44----------------
708 : 42
54 : 31
56 : 280
52 : 26
960 : 7
100 : 21
2821 : 11
10 : 714
201 : 1
657 : 133
3555 : 88
638 : 219
629 : 566
53 : 803
640 : 43
643 : 58
633 : 42
634 : 42
801 : 28
11 : 1557
30 : 405
20 : 2
14 : 718
31 : 609
610 : 29
34 : 43
200 : 26
611 : 23
13 : 195
900 : 13
44 : 121
45 : 1
915 : 121
622 : 36
641 : 15
636 : 14
817 : 8
905 : 1
907 : 1
920 : 1
615 : 18
41 : 1
17 : 132
751 : 2
635 : 1
32 : 14
600 : 1
4469 : 5
653 : 23
807 : 30
644 : 1
642 : 22
630 : 11
4470 : 5
913 : 7
911 : 7
916 : 18
919 : 1
612 : 2
645 : 3
650 : 8
922 : 159
652 : 1
906 : 1
639 : 1
4610 : 1
614 : 1
--------------------2019-07-29 8:18:44----------------
708 : 16
54 : 8
56 : 74
52 : 60
960 : 7
100 : 69
2821 : 5
10 : 747
657 : 264
3555 : 125
638 : 435
629 : 522
53 : 1212
640 : 77
643 : 13
633 : 16
634 : 16
801 : 9
11 : 2296
30 : 431
20 : 8
14 : 1084
31 : 856
610 : 215
34 : 45
200 : 34
611 : 138
13 : 87
900 : 23
44 : 115
915 : 115
622 : 36
817 : 1
615 : 30
17 : 311
635 : 2
32 : 23
4469 : 13
653 : 5
807 : 9
642 : 35
630 : 6
4470 : 12
911 : 2
916 : 167
919 : 5
925 : 8
922 : 336
639 : 6
804 : 5
805 : 5
--------------------2019-07-29 8:23:45----------------
1202 : 21
708 : 8
54 : 8
56 : 70
52 : 43
960 : 4
100 : 61
2821 : 7
10 : 450
657 : 216
3555 : 98
638 : 405
629 : 258
53 : 975
640 : 53
643 : 52
633 : 8
634 : 8
801 : 4
11 : 8169
30 : 268
20 : 12
14 : 1628
31 : 805
610 : 20
34 : 80
200 : 63
611 : 2
13 : 53
900 : 10
44 : 138
45 : 1
915 : 138
622 : 85
817 : 7
905 : 6
615 : 25
17 : 272
635 : 22
4469 : 18
815 : 1
653 : 39
807 : 9
644 : 1
642 : 82
630 : 10
4470 : 15
554 : 1
914 : 1
911 : 1
916 : 71
919 : 3
918 : 1
896 : 1
925 : 1
612 : 1
645 : 2
650 : 11
922 : 269
906 : 1
--------------------2019-07-29 8:28:45----------------
1202 : 1
708 : 4
54 : 2
56 : 15
52 : 37
960 : 22
3324 : 1
100 : 65
2821 : 4
10 : 541
657 : 213
3555 : 104
638 : 538
629 : 397
53 : 1439
640 : 66
643 : 2
633 : 4
634 : 4
801 : 4
11 : 6210
30 : 514
20 : 14
22 : 301
14 : 2358
31 : 1981
610 : 84
34 : 154
200 : 9
611 : 22
13 : 45
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 16
903 : 1
904 : 1
44 : 275
915 : 268
622 : 10
641 : 2
636 : 2
905 : 6
615 : 7
17 : 351
635 : 1
32 : 22
4469 : 17
815 : 1
812 : 1
821 : 1
653 : 1
807 : 9
642 : 90
630 : 10
4470 : 17
554 : 1
911 : 10
916 : 208
918 : 1
896 : 1
925 : 1
922 : 336
639 : 3
804 : 118
805 : 113
--------------------2019-07-29 8:33:45----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
56 : 53
52 : 92
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 22
3324 : 2
1264 : 1
3554 : 1
100 : 74
2821 : 11
10 : 620
201 : 1
657 : 287
3555 : 94
638 : 405
629 : 536
53 : 1229
640 : 48
643 : 35
633 : 4
634 : 4
801 : 3
11 : 5384
30 : 574
20 : 14
22 : 183
14 : 1242
31 : 1163
610 : 34
34 : 75
200 : 62
611 : 25
13 : 84
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 24
903 : 1
904 : 1
44 : 151
45 : 1
915 : 139
622 : 64
641 : 1
905 : 6
615 : 62
17 : 254
635 : 1
32 : 19
4469 : 19
653 : 6
807 : 8
644 : 1
642 : 88
630 : 8
4470 : 17
554 : 1
914 : 1
911 : 10
916 : 207
919 : 1
925 : 3
922 : 310
906 : 1
639 : 1
804 : 32
805 : 37
--------------------2019-07-29 8:38:45----------------
708 : 4
54 : 4
52 : 39
960 : 18
100 : 34
10 : 656
657 : 144
3555 : 73
638 : 343
629 : 566
53 : 1294
640 : 29
643 : 1
633 : 4
634 : 4
801 : 1
11 : 3116
30 : 651
20 : 22
22 : 168
14 : 566
31 : 632
610 : 47
34 : 47
200 : 18
611 : 33
13 : 85
656 : 6
900 : 8
44 : 116
915 : 116
622 : 25
202 : 1
905 : 12
615 : 18
17 : 211
635 : 7
32 : 29
4469 : 32
653 : 3
807 : 14
642 : 106
630 : 9
4470 : 32
911 : 13
916 : 236
919 : 2
925 : 2
922 : 355
639 : 1
804 : 6
805 : 6
--------------------2019-07-29 8:43:45----------------
1202 : 3
708 : 5
54 : 2
56 : 47
52 : 27
960 : 12
100 : 64
2821 : 2
10 : 448
201 : 1
657 : 190
3555 : 67
638 : 359
629 : 375
53 : 878
640 : 34
643 : 2
633 : 5
634 : 5
801 : 5
11 : 2598
30 : 390
20 : 5
22 : 326
14 : 494
31 : 711
610 : 201
34 : 46
200 : 20
611 : 121
13 : 103
656 : 4
900 : 15
44 : 104
915 : 104
622 : 26
641 : 3
636 : 3
905 : 12
615 : 2
17 : 259
635 : 5
32 : 12
600 : 2
4469 : 8
815 : 4
812 : 4
821 : 4
653 : 4
807 : 8
642 : 32
630 : 6
4470 : 8
554 : 1
914 : 1
911 : 13
916 : 167
919 : 1
922 : 291
906 : 1
21 : 1
1104 : 1
--------------------2019-07-29 8:48:45----------------
52 : 16
960 : 18
100 : 30
10 : 201
657 : 161
3555 : 78
638 : 186
629 : 90
53 : 467
640 : 31
11 : 2205
30 : 230
20 : 1
22 : 222
14 : 832
31 : 578
610 : 88
34 : 80
200 : 3
611 : 31
13 : 13
656 : 7
900 : 15
44 : 176
915 : 176
622 : 3
817 : 1
907 : 1
41 : 1
17 : 155
4469 : 1
807 : 2
630 : 3
4470 : 1
911 : 4
916 : 144
922 : 157
--------------------2019-07-29 8:53:45----------------
52 : 14
960 : 17
100 : 50
10 : 384
657 : 175
3555 : 72
638 : 220
629 : 189
53 : 617
640 : 35
11 : 2589
30 : 323
20 : 1
22 : 283
14 : 496
31 : 621
610 : 260
34 : 66
200 : 28
611 : 215
13 : 50
656 : 7
900 : 10
44 : 146
915 : 146
622 : 44
817 : 26
905 : 6
17 : 165
635 : 3
32 : 3
4469 : 1
653 : 4
807 : 1
642 : 1
630 : 5
4470 : 1
911 : 13
916 : 99
925 : 2
922 : 151
23 : 37
--------------------2019-07-29 8:58:45----------------
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 13
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 32
52 : 23
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 22
3324 : 1
1264 : 1
3554 : 1
100 : 36
2821 : 3
10 : 305
201 : 1
657 : 201
3555 : 86
638 : 282
629 : 156
53 : 755
640 : 50
643 : 6
633 : 2
634 : 2
801 : 3
11 : 2964
30 : 261
20 : 3
22 : 293
14 : 1015
31 : 1167
610 : 98
34 : 76
200 : 3
611 : 35
13 : 33
656 : 2
900 : 14
44 : 152
915 : 152
622 : 3
641 : 1
202 : 1
3322 : 1
905 : 12
17 : 212
32 : 3
4469 : 4
653 : 3
807 : 7
642 : 2
630 : 1
4470 : 3
554 : 1
914 : 1
911 : 13
916 : 35
919 : 2
925 : 2
922 : 200
639 : 2
804 : 99
805 : 99
213 : 4
--------------------2019-07-29 9:03:45----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 42
51 : 1
50 : 1
42 : 1
708 : 20
54 : 19
56 : 240
52 : 42
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 13
3324 : 2
1264 : 1
3554 : 1
100 : 253
2821 : 11
10 : 593
201 : 2
657 : 195
3555 : 77
638 : 311
629 : 361
53 : 912
640 : 54
643 : 25
633 : 19
634 : 19
801 : 21
11 : 2442
30 : 328
20 : 10
22 : 280
14 : 609
31 : 739
610 : 77
34 : 29
200 : 66
611 : 56
1105 : 1
13 : 206
897 : 3
656 : 5
899 : 1
898 : 1
902 : 1
900 : 16
903 : 1
904 : 1
44 : 44
915 : 44
622 : 78
641 : 12
202 : 1
3322 : 1
636 : 9
817 : 3
905 : 15
907 : 3
920 : 3
615 : 19
41 : 7
17 : 210
751 : 2
635 : 44
32 : 7
600 : 2
4469 : 11
653 : 2
807 : 15
642 : 12
630 : 12
4470 : 10
554 : 4
911 : 16
916 : 60
925 : 3
645 : 1
922 : 218
639 : 7
213 : 5
800 : 1
--------------------2019-07-29 9:08:45----------------
1202 : 11
708 : 18
54 : 6
56 : 56
52 : 158
960 : 14
100 : 67
2821 : 4
10 : 896
657 : 272
3555 : 74
638 : 365
629 : 624
53 : 1045
640 : 41
643 : 8
633 : 18
634 : 18
801 : 19
11 : 2646
30 : 504
22 : 206
14 : 822
31 : 1112
610 : 153
34 : 61
200 : 179
611 : 114
13 : 214
656 : 2
900 : 9
44 : 128
915 : 128
622 : 205
641 : 3
202 : 2
3322 : 1
636 : 2
817 : 1
905 : 2
907 : 2
920 : 1
615 : 145
17 : 384
40 : 3
751 : 1
635 : 30
32 : 22
600 : 15
653 : 15
807 : 13
642 : 96
630 : 9
4470 : 1
911 : 2
916 : 21
919 : 1
925 : 3
922 : 201
906 : 1
639 : 2
804 : 51
805 : 41
--------------------2019-07-29 9:13:45----------------
52 : 83
960 : 47
100 : 40
10 : 311
657 : 240
3555 : 146
638 : 411
629 : 478
53 : 1579
640 : 81
643 : 20
11 : 6592
30 : 352
20 : 2
22 : 293
14 : 1979
31 : 2673
610 : 86
34 : 109
200 : 75
611 : 46
13 : 63
656 : 3
900 : 6
44 : 221
915 : 221
622 : 76
905 : 12
615 : 74
17 : 305
635 : 1
32 : 16
4469 : 6
653 : 22
644 : 9
642 : 84
630 : 5
4470 : 6
554 : 1
914 : 1
911 : 11
916 : 43
919 : 2
922 : 216
639 : 1
804 : 154
805 : 154
--------------------2019-07-29 9:18:45----------------
708 : 4
54 : 3
56 : 18
52 : 105
960 : 43
100 : 40
2821 : 3
10 : 362
657 : 172
3555 : 59
638 : 362
629 : 517
53 : 1075
640 : 53
633 : 4
634 : 4
801 : 6
11 : 3423
30 : 405
20 : 3
22 : 231
14 : 728
31 : 1263
610 : 125
34 : 99
200 : 103
611 : 135
13 : 109
900 : 7
44 : 198
915 : 198
622 : 105
615 : 93
17 : 296
635 : 2
32 : 39
4469 : 4
653 : 9
807 : 12
642 : 87
630 : 7
4470 : 4
911 : 2
916 : 21
919 : 4
922 : 190
906 : 2
639 : 1
804 : 70
805 : 80
800 : 1
--------------------2019-07-29 9:23:45----------------
52 : 166
960 : 6
100 : 32
10 : 100
657 : 174
3555 : 8
638 : 309
629 : 314
53 : 617
11 : 390
30 : 84
14 : 377
31 : 523
610 : 53
34 : 46
200 : 158
611 : 44
13 : 44
900 : 8
44 : 92
915 : 92
622 : 158
615 : 158
17 : 207
32 : 2
653 : 16
642 : 103
630 : 3
916 : 17
919 : 2
896 : 1
922 : 195
--------------------2019-07-29 9:28:45----------------
1202 : 1
708 : 2
54 : 2
52 : 89
960 : 4
100 : 16
10 : 195
201 : 1
657 : 104
3555 : 8
638 : 232
629 : 390
53 : 538
633 : 2
634 : 2
11 : 610
30 : 182
20 : 2
14 : 194
31 : 332
610 : 34
34 : 24
200 : 81
611 : 29
13 : 84
900 : 6
44 : 60
915 : 60
622 : 82
615 : 81
17 : 167
635 : 1
32 : 13
4469 : 5
653 : 4
807 : 4
642 : 69
630 : 4
4470 : 4
916 : 17
919 : 1
925 : 1
922 : 190
639 : 1
213 : 3
--------------------2019-07-29 9:33:46----------------
1202 : 2
52 : 56
960 : 6
100 : 35
10 : 142
201 : 1
657 : 84
3555 : 10
638 : 311
629 : 273
53 : 656
11 : 963
30 : 133
20 : 5
14 : 516
31 : 595
610 : 72
34 : 34
200 : 55
611 : 64
13 : 96
900 : 8
44 : 72
915 : 72
622 : 57
615 : 46
17 : 219
