--------------------2019-09-25 0:01:04----------------
14 : 923
11 : 299
31 : 944
53 : 584
629 : 944
30 : 122
630 : 55
44 : 131
610 : 88
638 : 305
--------------------2019-09-25 7:06:09----------------
1202 : 4
708 : 12
54 : 10
2821 : 5
201 : 2
627 : 65
633 : 12
634 : 12
801 : 7
20 : 2
804 : 2
615 : 51
636 : 1
626 : 18
202 : 3
805 : 3
807 : 6
639 : 148
600 : 1
656 : 50
611 : 60
100 : 52
657 : 112
17 : 71
13 : 29
56 : 80
622 : 55
52 : 56
3555 : 33
34 : 62
640 : 17
200 : 52
643 : 16
642 : 92
625 : 19
10 : 329
14 : 1013
11 : 370
31 : 948
53 : 555
629 : 953
30 : 217
630 : 59
44 : 127
610 : 94
638 : 246
--------------------2019-09-25 7:11:09----------------
627 : 64
20 : 1
804 : 2
615 : 57
626 : 19
805 : 2
807 : 3
639 : 150
656 : 1
611 : 76
100 : 35
657 : 116
622 : 60
52 : 61
3555 : 33
34 : 74
640 : 7
200 : 61
642 : 94
32 : 3
625 : 32
10 : 223
14 : 1489
11 : 1230
31 : 1450
53 : 855
629 : 1045
30 : 183
630 : 67
44 : 148
610 : 114
638 : 182
--------------------2019-09-25 7:16:09----------------
1202 : 1
708 : 1
54 : 1
2821 : 1
627 : 62
633 : 1
634 : 1
801 : 1
20 : 2
804 : 6
615 : 51
626 : 20
202 : 1
805 : 6
807 : 3
639 : 149
611 : 79
100 : 19
657 : 84
56 : 11
622 : 54
52 : 55
3555 : 32
34 : 67
640 : 3
200 : 54
642 : 94
32 : 9
625 : 24
10 : 173
14 : 1452
11 : 1135
31 : 1335
53 : 711
629 : 1034
30 : 144
630 : 60
44 : 134
610 : 97
638 : 167
--------------------2019-09-25 7:21:09----------------
1202 : 44
708 : 2
54 : 2
2821 : 3
627 : 67
633 : 2
634 : 2
801 : 1
213 : 5
20 : 2
804 : 2
615 : 48
636 : 2
626 : 13
641 : 2
202 : 46
3322 : 2
805 : 1
807 : 2
639 : 150
611 : 65
100 : 111
657 : 110
56 : 1
622 : 55
52 : 52
3555 : 33
34 : 66
640 : 9
200 : 55
643 : 7
642 : 92
22 : 27
32 : 1
625 : 26
10 : 185
14 : 1395
11 : 1028
31 : 1329
53 : 809
629 : 1067
30 : 155
630 : 76
44 : 132
610 : 89
638 : 190
--------------------2019-09-25 7:26:09----------------
4481 : 1
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 1
627 : 64
633 : 1
634 : 1
801 : 1
804 : 5
4469 : 5
615 : 56
635 : 3
636 : 75
653 : 4
626 : 21
202 : 1
805 : 6
807 : 5
639 : 149
2957 : 1
611 : 113
100 : 155
657 : 118
56 : 20
622 : 68
52 : 61
3555 : 34
34 : 79
640 : 8
200 : 65
643 : 7
642 : 94
22 : 25
32 : 9
625 : 21
10 : 231
14 : 1920
11 : 1469
31 : 1857
53 : 878
629 : 1232
30 : 181
630 : 40
44 : 158
610 : 181
638 : 195
--------------------2019-09-25 7:31:09----------------
545 : 1
1202 : 6
708 : 2
54 : 2
2821 : 2
627 : 63
633 : 2
634 : 2
801 : 2
20 : 4
804 : 29
615 : 30
635 : 7
636 : 16
653 : 7
626 : 18
645 : 1
641 : 1
202 : 1
3322 : 1
805 : 24
807 : 5
650 : 7
639 : 150
611 : 76
3341 : 1
100 : 99
657 : 116
56 : 19
622 : 56
52 : 36
3555 : 38
34 : 61
640 : 15
200 : 54
643 : 7
642 : 89
4018 : 1
22 : 2
32 : 1
21 : 2
625 : 27
10 : 194
14 : 2370
11 : 1161
31 : 2066
53 : 625
629 : 992
30 : 186
630 : 57
44 : 114
610 : 169
638 : 137
--------------------2019-09-25 7:36:09----------------
1202 : 2
708 : 2
54 : 2
201 : 1
627 : 61
633 : 2
634 : 2
801 : 2
20 : 2
804 : 30
615 : 45
635 : 2
636 : 5
653 : 2
626 : 21
641 : 2
202 : 1
3322 : 1
805 : 28
807 : 10
639 : 150
611 : 94
100 : 40
657 : 101
622 : 50
52 : 48
3555 : 32
34 : 78
640 : 10
200 : 49
643 : 10
642 : 101
32 : 10
625 : 20
10 : 251
14 : 2905
11 : 1120
31 : 2181
53 : 478
629 : 910
30 : 226
630 : 57
44 : 160
610 : 249
638 : 108
--------------------2019-09-25 7:41:09----------------
1202 : 5
708 : 5
54 : 1
201 : 1
627 : 65
633 : 5
634 : 5
801 : 5
20 : 2
804 : 17
615 : 35
635 : 5
636 : 5
626 : 21
641 : 5
202 : 1
3322 : 1
805 : 24
807 : 1
639 : 149
611 : 80
100 : 73
657 : 97
622 : 46
52 : 37
3555 : 34
34 : 69
640 : 9
200 : 42
643 : 3
642 : 95
22 : 5
32 : 4
625 : 16
10 : 148
14 : 1994
11 : 1211
31 : 1746
53 : 510
629 : 912
30 : 123
630 : 52
44 : 138
610 : 192
638 : 119
--------------------2019-09-25 7:46:09----------------
627 : 64
20 : 1
804 : 10
615 : 39
626 : 15
639 : 149
611 : 95
100 : 34
657 : 111
622 : 42
52 : 43
3555 : 28
34 : 72
640 : 10
200 : 43
642 : 96
22 : 16
32 : 7
625 : 18
10 : 172
14 : 2216
11 : 1206
31 : 1714
53 : 598
629 : 970
30 : 192
630 : 62
44 : 146
610 : 134
638 : 143
--------------------2019-09-25 7:51:09----------------
4481 : 1
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 12
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 2
627 : 58
633 : 2
634 : 2
801 : 2
20 : 15
804 : 23
4469 : 5
615 : 53
635 : 3
636 : 1
626 : 19
4470 : 1
641 : 1
202 : 7
3322 : 1
805 : 31
807 : 10
639 : 149
2957 : 1
611 : 132
100 : 75
657 : 110
56 : 20
622 : 62
52 : 60
3555 : 43
34 : 78
640 : 8
200 : 58
643 : 15
642 : 95
22 : 12
32 : 9
625 : 17
10 : 320
14 : 1870
11 : 1322
31 : 1378
53 : 466
629 : 916
30 : 229
630 : 76
44 : 154
610 : 176
638 : 117
--------------------2019-09-25 7:56:10----------------
708 : 1
54 : 1
201 : 1
627 : 61
633 : 1
634 : 1
20 : 60
804 : 56
615 : 38
635 : 1
626 : 17
805 : 33
639 : 149
656 : 1
611 : 177
100 : 102
657 : 137
622 : 56
52 : 40
3555 : 41
34 : 236
640 : 10
200 : 55
642 : 86
22 : 175
32 : 47
625 : 22
10 : 429
14 : 3679
11 : 3128
31 : 2503
53 : 571
629 : 1021
30 : 505
630 : 82
44 : 480
610 : 276
638 : 145
--------------------2019-09-25 8:01:10----------------
1202 : 12
708 : 1
54 : 1
201 : 1
627 : 64
633 : 1
634 : 1
20 : 39
804 : 63
615 : 46
635 : 11
653 : 1
626 : 21
202 : 1
805 : 85
807 : 2
639 : 150
656 : 1
611 : 106
100 : 128
657 : 141
622 : 69
52 : 52
3555 : 42
34 : 484
640 : 12
200 : 57
642 : 97
22 : 228
32 : 39
625 : 15
10 : 532
14 : 3763
11 : 3785
31 : 2775
53 : 530
629 : 934
30 : 917
630 : 57
44 : 970
610 : 267
638 : 123
--------------------2019-09-25 8:06:10----------------
1202 : 4
708 : 1
54 : 1
201 : 2
627 : 60
633 : 1
634 : 1
20 : 17
804 : 4
615 : 55
635 : 7
653 : 1
626 : 19
202 : 1
805 : 4
807 : 5
639 : 150
45 : 1
611 : 333
100 : 74
657 : 119
622 : 71
52 : 61
3555 : 40
34 : 118
640 : 4
200 : 64
642 : 93
22 : 51
32 : 42
625 : 18
10 : 204
14 : 1246
11 : 1665
31 : 1261
53 : 648
629 : 1059
30 : 293
630 : 70
44 : 258
610 : 383
638 : 191
--------------------2019-09-25 8:11:10----------------
1202 : 6
201 : 2
627 : 59
20 : 42
804 : 4
615 : 46
635 : 6
626 : 19
805 : 4
639 : 148
600 : 4
611 : 171
100 : 57
657 : 150
622 : 63
52 : 49
3555 : 35
34 : 270
640 : 7
200 : 53
642 : 92
22 : 107
32 : 15
625 : 21
10 : 490
14 : 3432
11 : 3208
31 : 2805
53 : 589
629 : 1146
30 : 526
630 : 68
44 : 544
610 : 320
638 : 124
--------------------2019-09-25 8:16:10----------------
627 : 64
20 : 25
804 : 3
615 : 59
626 : 19
641 : 1
202 : 1
3322 : 1
805 : 2
807 : 1
639 : 149
611 : 261
100 : 52
657 : 125
622 : 66
52 : 63
3555 : 37
34 : 315
640 : 4
200 : 67
642 : 95
22 : 146
32 : 68
625 : 21
10 : 402
14 : 3297
11 : 3372
31 : 2722
53 : 461
629 : 1161
30 : 727
630 : 59
44 : 644
610 : 394
638 : 101
--------------------2019-09-25 8:21:10----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 43
51 : 2
50 : 2
42 : 2
708 : 6
54 : 5
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 12
201 : 3
627 : 61
633 : 4
634 : 4
801 : 5
20 : 31
4469 : 3
615 : 70
635 : 19
653 : 26
626 : 21
645 : 4
4470 : 1
202 : 23
805 : 1
807 : 7
650 : 26
639 : 60
644 : 1
41 : 2
601 : 1
611 : 370
100 : 236
657 : 284
17 : 11
13 : 32
56 : 110
622 : 123
52 : 81
3555 : 75
34 : 241
640 : 24
200 : 113
643 : 30
642 : 140
22 : 127
32 : 32
625 : 20
652 : 2
651 : 3
10 : 751
14 : 2516
11 : 3245
31 : 2145
53 : 533
629 : 1302
30 : 696
630 : 60
44 : 531
610 : 477
638 : 161
--------------------2019-09-25 8:26:10----------------
1202 : 8
708 : 10
54 : 7
2821 : 5
201 : 2
627 : 62
633 : 10
634 : 10
801 : 7
20 : 55
804 : 47
4469 : 1
615 : 67
635 : 4
636 : 2
653 : 1
626 : 18
641 : 1
202 : 10
805 : 44
807 : 10
639 : 1
644 : 1
815 : 3
812 : 2
821 : 2
611 : 177
100 : 227
657 : 490
17 : 31
13 : 17
4634 : 1
56 : 33
622 : 93
52 : 81
3555 : 161
34 : 316
640 : 60
200 : 87
643 : 21
642 : 216
1108 : 9
22 : 120
32 : 32
625 : 21
10 : 720
14 : 3007
11 : 3685
31 : 2352
53 : 725
629 : 1336
30 : 669
630 : 88
44 : 637
610 : 263
4635 : 1
638 : 273
--------------------2019-09-25 8:31:10----------------
4500 : 1
1202 : 6
708 : 6
54 : 4
2821 : 2
627 : 61
633 : 6
634 : 6
801 : 6
20 : 73
804 : 70
615 : 61
635 : 4
636 : 2
626 : 22
641 : 2
202 : 7
805 : 64
807 : 4
639 : 1
644 : 1
45 : 1
656 : 1
611 : 176
100 : 258
657 : 451
17 : 10
13 : 4
56 : 45
622 : 85
52 : 76
3555 : 160
34 : 267
640 : 72
200 : 74
643 : 11
642 : 232
22 : 146
32 : 30
625 : 15
10 : 566
14 : 3458
11 : 3073
31 : 2719
53 : 732
629 : 1332
30 : 495
630 : 60
44 : 547
610 : 285
638 : 261
4520 : 2
4562 : 1
--------------------2019-09-25 8:36:10----------------
1202 : 4
708 : 5
54 : 3
2821 : 2
627 : 63
633 : 5
634 : 5
801 : 5
20 : 24
804 : 24
615 : 73
635 : 4
636 : 1
653 : 1
626 : 19
641 : 1
202 : 4
805 : 30
807 : 1
644 : 1
656 : 2
611 : 144
100 : 180
657 : 425
17 : 9
13 : 5
56 : 19
622 : 88
52 : 86
3555 : 146
34 : 162
640 : 70
200 : 87
643 : 16
642 : 216
22 : 20
32 : 36
625 : 23
10 : 496
14 : 1610
11 : 2898
31 : 1459
53 : 654
629 : 1167
30 : 426
630 : 78
44 : 349
610 : 187
638 : 240
--------------------2019-09-25 8:41:10----------------
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 2
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 1
201 : 1
627 : 59
633 : 1
634 : 1
801 : 1
213 : 5
20 : 37
804 : 38
4469 : 1
615 : 43
635 : 5
636 : 1
626 : 20
641 : 1
202 : 4
805 : 34
656 : 2
611 : 164
100 : 190
657 : 356
56 : 1
622 : 59
52 : 52
3555 : 158
34 : 264
640 : 52
200 : 56
642 : 203
4018 : 1
22 : 48
32 : 24
625 : 19
10 : 496
14 : 2496
11 : 4381
31 : 2157
53 : 707
629 : 1120
30 : 357
630 : 58
44 : 528
610 : 337
638 : 219
--------------------2019-09-25 8:46:10----------------
1202 : 6
708 : 2
54 : 2
2821 : 2
627 : 62
633 : 2
634 : 2
801 : 3
20 : 44
804 : 35
615 : 51
635 : 4
653 : 1
626 : 19
202 : 6
805 : 38
807 : 3
600 : 1
656 : 1
41 : 2
611 : 235
100 : 245
657 : 377
17 : 6
13 : 3
56 : 19
622 : 72
52 : 60
3555 : 153
34 : 225
640 : 62
200 : 62
643 : 2
642 : 203
22 : 99
32 : 25
625 : 25
10 : 597
14 : 3134
11 : 2720
31 : 2644
53 : 772
629 : 1236
30 : 574
630 : 73
44 : 450
610 : 389
638 : 279
--------------------2019-09-25 8:51:10----------------
1202 : 5
627 : 58
20 : 37
804 : 65
615 : 107
635 : 7
626 : 20
641 : 1
202 : 7
3322 : 1
805 : 67
639 : 4
611 : 416
100 : 248
657 : 416
622 : 135
52 : 118
3555 : 147
34 : 197
640 : 64
200 : 129
642 : 222
22 : 53
32 : 54
625 : 16
10 : 370
14 : 2166
11 : 2332
31 : 2042
53 : 757
629 : 1250
30 : 387
630 : 75
44 : 394
610 : 458
638 : 302
--------------------2019-09-25 8:56:10----------------
1202 : 32
708 : 2
54 : 2
2821 : 1
627 : 66
633 : 2
634 : 2
801 : 3
213 : 5
20 : 4
804 : 10
615 : 165
635 : 9
626 : 18
202 : 32
805 : 8
807 : 15
701 : 1
639 : 2
656 : 1
611 : 142
100 : 190
657 : 492
17 : 9
13 : 15
56 : 19
622 : 180
52 : 176
3555 : 142
34 : 119
640 : 69
200 : 176
643 : 9
642 : 262
704 : 1
22 : 3
32 : 6
625 : 23
10 : 356
14 : 1177
11 : 1489
31 : 1224
53 : 717
629 : 1099
30 : 326
630 : 49
44 : 238
610 : 175
638 : 280
--------------------2019-09-25 9:01:10----------------
1202 : 7
708 : 4
54 : 4
2821 : 5
627 : 59
633 : 4
634 : 4
801 : 6
213 : 10
20 : 24
804 : 16
615 : 147
635 : 7
636 : 2
653 : 1
626 : 21
202 : 8
805 : 10
807 : 30
639 : 3
611 : 228
100 : 258
657 : 539
17 : 19
13 : 25
56 : 38
622 : 176
52 : 161
3555 : 140
34 : 220
640 : 70
200 : 168
643 : 6
642 : 252
22 : 99
32 : 58
625 : 18
10 : 554
14 : 3083
11 : 2731
31 : 2440
53 : 721
629 : 1415
30 : 538
630 : 66
44 : 440
610 : 331
638 : 286
--------------------2019-09-25 9:06:10----------------
4010 : 1
1202 : 5
708 : 1
54 : 1
627 : 63
633 : 1
634 : 1
801 : 1
20 : 1
804 : 1
615 : 67
635 : 7
636 : 1
626 : 20
202 : 5
805 : 5
807 : 4
639 : 6
601 : 1
2957 : 1
611 : 176
100 : 170
657 : 310
622 : 85
52 : 77
3555 : 132
34 : 101
640 : 43
200 : 79
643 : 3
642 : 200
32 : 27
625 : 18
10 : 439
14 : 3231
11 : 1187
31 : 2100
53 : 570
629 : 1010
30 : 412
630 : 38
44 : 212
610 : 421
638 : 206
--------------------2019-09-25 9:11:10----------------
1202 : 8
708 : 2
54 : 2
627 : 58
633 : 2
634 : 2
801 : 1
20 : 57
804 : 31
615 : 30
635 : 7
636 : 2
626 : 18
202 : 8
805 : 26
639 : 1
611 : 209
100 : 193
657 : 349
622 : 58
52 : 40
3555 : 139
34 : 416
640 : 50
200 : 50
643 : 6
642 : 185
22 : 252
32 : 1
625 : 26
10 : 774
14 : 3298
11 : 7812
31 : 2209
53 : 716
629 : 998
30 : 639
630 : 75
44 : 834
610 : 344
638 : 204
--------------------2019-09-25 9:16:10----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
1202 : 8
627 : 58
20 : 45
804 : 43
615 : 23
635 : 7
626 : 22
202 : 8
805 : 44
611 : 273
100 : 179
657 : 331
622 : 47
52 : 33
3555 : 138
34 : 365
640 : 51
200 : 39
642 : 187
22 : 178
32 : 34
625 : 20
10 : 507
14 : 2588
11 : 4530
31 : 2241
53 : 769
629 : 1176
30 : 899
630 : 58
44 : 736
610 : 308
638 : 211
--------------------2019-09-25 9:21:10----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 13
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 1
627 : 61
20 : 65
804 : 60
615 : 48
635 : 7
626 : 20
202 : 10
805 : 59
2957 : 1
611 : 273
100 : 263
657 : 397
56 : 35
622 : 75
52 : 59
3555 : 142
34 : 256
640 : 63
200 : 68
642 : 194
4012 : 1
22 : 158
32 : 18
625 : 20
10 : 491
14 : 2538
11 : 3067
31 : 2251
53 : 701
629 : 1156
30 : 468
630 : 62
44 : 524
610 : 412
638 : 219
--------------------2019-09-25 9:26:10----------------
1202 : 6
627 : 62
213 : 4
20 : 23
804 : 32
615 : 33
635 : 9
626 : 20
202 : 6
805 : 30
611 : 295
100 : 118
657 : 323
622 : 55
52 : 42
3555 : 131
34 : 303
640 : 40
200 : 46
642 : 197
22 : 95
32 : 22
625 : 14
10 : 441
14 : 2197
11 : 2689
31 : 1709
53 : 700
629 : 1062
30 : 639
630 : 52
44 : 606
610 : 325
638 : 211
--------------------2019-09-25 9:31:11----------------
1202 : 7
627 : 65
20 : 50
804 : 60
615 : 41
635 : 10
626 : 20
202 : 9
805 : 63
611 : 200
100 : 180
657 : 351
622 : 68
52 : 56
3555 : 144
34 : 269
640 : 24
200 : 63
642 : 195
22 : 115
32 : 27
625 : 16
10 : 446
14 : 3680
11 : 3009
31 : 2914
53 : 707
629 : 1128
30 : 658
630 : 38
44 : 564
610 : 310
638 : 219
--------------------2019-09-25 9:36:11----------------
1202 : 33
708 : 3
54 : 3
2821 : 2
627 : 67
633 : 3
634 : 3
801 : 3
20 : 66
804 : 49
615 : 37
635 : 10
636 : 1
626 : 22
641 : 1
202 : 34
3322 : 1
805 : 43
807 : 15
611 : 338
100 : 261
657 : 413
17 : 8
13 : 6
56 : 19
622 : 67
52 : 48
3555 : 143
34 : 125
640 : 16
200 : 55
643 : 9
642 : 190
22 : 55
32 : 35
625 : 20
10 : 409
14 : 1939
11 : 2582
31 : 1833
53 : 746
629 : 1139
30 : 312
630 : 48
44 : 256
610 : 369
638 : 213
--------------------2019-09-25 9:41:11----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 1
627 : 68
20 : 29
804 : 61
615 : 34
635 : 9
626 : 17
641 : 1
202 : 7
3322 : 1
805 : 64
611 : 151
100 : 228
657 : 324
56 : 35
622 : 66
52 : 46
3555 : 135
34 : 549
640 : 25
200 : 57
642 : 195
22 : 181
32 : 14
625 : 10
10 : 742
14 : 3103
11 : 6247
31 : 2383
53 : 745
629 : 1134
30 : 1128
630 : 59
44 : 1100
610 : 253
638 : 218
--------------------2019-09-25 9:46:11----------------
4003 : 1
4004 : 1
4010 : 4
4041 : 1
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 5
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 15
51 : 4
50 : 4
42 : 4
708 : 9
54 : 6
46 : 4
2820 : 4
960 : 4
3324 : 4
1264 : 4
3554 : 4
2821 : 9
201 : 4
627 : 65
633 : 5
634 : 5
801 : 5
20 : 25
804 : 50
615 : 49
635 : 15
636 : 1
626 : 18
202 : 3
805 : 45
644 : 1
2957 : 3
611 : 151
3341 : 3
100 : 184
657 : 343
56 : 73
622 : 72
52 : 63
3555 : 156
34 : 179
640 : 23
200 : 73
643 : 2
642 : 197
22 : 44
32 : 18
625 : 25
10 : 774
14 : 2895
11 : 2846
31 : 2606
53 : 880
629 : 1213
30 : 399
630 : 62
44 : 352
610 : 280
638 : 219
--------------------2019-09-25 9:51:11----------------
1202 : 5
2821 : 1
627 : 67
20 : 68
804 : 47
615 : 50
635 : 15
653 : 2
626 : 18
202 : 5
805 : 55
807 : 1
45 : 16
41 : 4
611 : 256
210 : 2
100 : 242
657 : 357
622 : 82
52 : 94
3555 : 136
34 : 251
640 : 32
200 : 71
643 : 4
642 : 193
22 : 172
32 : 92
625 : 18
10 : 493
14 : 2822
11 : 2678
31 : 2515
53 : 817
629 : 1356
30 : 637
630 : 45
44 : 550
610 : 331
638 : 230
--------------------2019-09-25 9:56:11----------------
1202 : 3
708 : 5
54 : 5
2821 : 2
627 : 69
633 : 5
634 : 5
801 : 6
20 : 45
804 : 62
615 : 40
635 : 11
626 : 13
641 : 1
202 : 6
3322 : 1
805 : 57
639 : 2
644 : 1
45 : 7
611 : 267
100 : 193
657 : 379
17 : 7
13 : 8
56 : 55
622 : 65
52 : 65
3555 : 136
34 : 255
640 : 39
200 : 63
643 : 9
642 : 177
22 : 80
32 : 25
625 : 22
10 : 633
14 : 2310
11 : 3204
31 : 2151
53 : 813
629 : 1273
30 : 453
630 : 66
44 : 510
610 : 324
638 : 262
--------------------2019-09-25 10:01:11----------------
104 : 3
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 11
51 : 1
50 : 1
42 : 1
708 : 13
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 3
627 : 70
633 : 12
634 : 12
801 : 12
20 : 65
804 : 47
4469 : 1
615 : 43
635 : 34
653 : 1
626 : 19
202 : 9
805 : 41
807 : 1
639 : 149
644 : 3
600 : 1
611 : 147
100 : 145
657 : 220
17 : 23
13 : 5
56 : 33
622 : 97
52 : 53
3555 : 53
34 : 299
640 : 20
200 : 80
643 : 18
642 : 133
22 : 220
32 : 12
625 : 20
1103 : 1
10 : 780
14 : 3361
11 : 4668
31 : 2783
53 : 892
629 : 1429
30 : 609
630 : 69
44 : 622
610 : 291
638 : 157
--------------------2019-09-25 10:06:11----------------
1202 : 8
627 : 66
20 : 58
804 : 42
615 : 50
635 : 20
626 : 22
202 : 8
805 : 49
639 : 149
611 : 731
100 : 151
657 : 151
622 : 94
52 : 54
3555 : 40
34 : 472
640 : 14
200 : 80
642 : 167
22 : 252
32 : 36
625 : 21
1103 : 1
10 : 603
14 : 3758
11 : 5516
31 : 3052
53 : 1033
629 : 1558
30 : 1075
630 : 71
44 : 946
610 : 1229
638 : 185
--------------------2019-09-25 10:11:11----------------
668 : 1
1202 : 38
708 : 8
54 : 7
2821 : 4
201 : 3
627 : 66
633 : 8
634 : 8
801 : 7
20 : 31
804 : 23
615 : 38
635 : 12
636 : 3
653 : 3
626 : 18
641 : 1
202 : 38
805 : 27
807 : 22
639 : 119
41 : 4
671 : 1
669 : 1
611 : 340
100 : 135
657 : 118
17 : 4
13 : 9
56 : 38
622 : 70
52 : 45
3555 : 32
34 : 123
640 : 13
200 : 59
643 : 16
642 : 110
22 : 80
32 : 21
612 : 4
625 : 22
619 : 1
10 : 684
14 : 1983
11 : 2451
31 : 1909
53 : 775
629 : 1483
30 : 542
630 : 59
44 : 297
610 : 565
638 : 138
--------------------2019-09-25 10:16:11----------------
1202 : 3
708 : 4
54 : 4
2821 : 2
201 : 3
627 : 66
633 : 4
634 : 4
801 : 4
20 : 6
804 : 25
615 : 59
635 : 23
626 : 16
4470 : 1
641 : 2
202 : 6
3322 : 2
805 : 21
639 : 112
644 : 1
600 : 11
611 : 160
100 : 86
657 : 131
17 : 4
13 : 4
56 : 31
622 : 107
52 : 66
3555 : 54
34 : 72
640 : 22
200 : 83
643 : 14
642 : 111
32 : 22
625 : 22
1103 : 7
10 : 754
14 : 3777
11 : 4472
31 : 2409
53 : 935
629 : 1213
30 : 611
630 : 46
44 : 199
610 : 218
638 : 176
--------------------2019-09-25 10:21:11----------------
4481 : 1
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 7
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 1
627 : 69
633 : 6
634 : 6
801 : 7
213 : 5
20 : 2
804 : 5
4469 : 5
615 : 68
635 : 3
636 : 1
626 : 16
641 : 1
202 : 6
3322 : 1
805 : 8
807 : 21
701 : 2
639 : 114
2957 : 1
611 : 54
100 : 107
657 : 143
17 : 4
13 : 7
56 : 50
622 : 79
52 : 75
3555 : 41
34 : 57
640 : 8
200 : 79
643 : 14
642 : 158
704 : 1
22 : 25
32 : 5
625 : 16
10 : 348
14 : 1976
11 : 960
31 : 1735
53 : 585
629 : 1204
30 : 191
630 : 52
44 : 128
610 : 123
638 : 171
--------------------2019-09-25 10:26:12----------------
4464 : 1
4460 : 2
708 : 8
54 : 7
2821 : 9
627 : 68
633 : 8
634 : 8
801 : 11
213 : 5
20 : 1
804 : 1
4469 : 1
615 : 58
635 : 6
653 : 2
626 : 18
645 : 1
4470 : 1
641 : 1
202 : 1
3322 : 1
805 : 1
807 : 4
639 : 129
644 : 2
45 : 1
611 : 76
100 : 68
657 : 125
17 : 8
13 : 17
56 : 134
622 : 69
52 : 66
3555 : 37
34 : 75
640 : 8
200 : 69
643 : 34
642 : 116
32 : 4
625 : 20
10 : 434
14 : 979
11 : 852
31 : 1038
53 : 502
629 : 1030
30 : 286
630 : 33
44 : 152
610 : 84
638 : 126
