--------------------2019-09-02 0:02:14----------------
615 : 154
635 : 5
202 : 9
3322 : 1
804 : 5
805 : 3
639 : 1
644 : 1
4444 : 16
10 : 476
629 : 1913
30 : 206
14 : 1932
31 : 2016
53 : 1274
44 : 203
1200 : 10
638 : 351
626 : 56
627 : 89
2819 : 43
56 : 205
52 : 194
100 : 344
11 : 946
643 : 36
200 : 181
622 : 191
13 : 64
34 : 106
610 : 325
611 : 98
640 : 25
32 : 10
17 : 27
657 : 283
3555 : 80
642 : 290
624 : 1
22 : 151
625 : 1
630 : 60
1230 : 65
--------------------2019/9/2 12:42:23----------------
1202 : 6
42 : 2
708 : 4
54 : 4
2821 : 4
201 : 6
656 : 3
20 : 29
633 : 4
634 : 4
801 : 4
807 : 2
641 : 2
615 : 276
635 : 6
202 : 2
653 : 1
3322 : 2
804 : 5
805 : 6
639 : 6
40 : 34
10 : 711
629 : 4076
30 : 755
14 : 3631
31 : 3388
53 : 2116
44 : 652
638 : 613
751 : 1
626 : 74
627 : 69
21 : 1
1103 : 3
2819 : 46
56 : 33
52 : 324
100 : 536
11 : 2878
643 : 7
200 : 303
622 : 306
13 : 483
34 : 329
610 : 898
611 : 786
640 : 54
32 : 115
17 : 26
657 : 519
3555 : 182
642 : 493
22 : 211
625 : 12
630 : 71
1230 : 168
4414 : 1
--------------------2019/9/2 12:47:23----------------
1202 : 3
42 : 2
708 : 4
54 : 4
2821 : 4
201 : 3
20 : 17
633 : 4
634 : 4
801 : 4
641 : 3
615 : 244
635 : 2
202 : 5
3322 : 3
804 : 8
805 : 6
639 : 2
40 : 38
10 : 491
629 : 4274
30 : 358
14 : 4171
31 : 4051
53 : 2179
44 : 494
638 : 612
626 : 69
627 : 127
1103 : 10
2819 : 42
56 : 49
52 : 280
100 : 480
11 : 3197
643 : 3
200 : 276
622 : 278
13 : 466
34 : 244
610 : 633
611 : 526
640 : 40
32 : 13
17 : 11
657 : 473
3555 : 156
642 : 534
22 : 132
625 : 42
630 : 140
1230 : 324
--------------------2019/9/2 12:52:23----------------
1202 : 25
708 : 2
54 : 2
2821 : 2
201 : 10
656 : 1
20 : 22
633 : 2
634 : 2
801 : 3
807 : 3
641 : 3
636 : 1
615 : 238
635 : 16
202 : 20
600 : 2
3322 : 2
804 : 14
805 : 13
639 : 4
644 : 1
40 : 50
10 : 439
629 : 3824
30 : 511
14 : 3118
31 : 2935
53 : 1824
44 : 380
638 : 560
626 : 65
627 : 67
1103 : 8
2819 : 52
56 : 19
52 : 279
100 : 313
11 : 3059
643 : 11
200 : 251
622 : 272
13 : 874
34 : 192
610 : 494
611 : 406
640 : 21
32 : 9
17 : 66
657 : 479
3555 : 141
642 : 464
22 : 140
625 : 24
630 : 106
1230 : 58
--------------------2019/9/2 12:57:23----------------
4445 : 6
4003 : 6
4004 : 6
4010 : 6
4041 : 6
4017 : 5
658 : 5
2953 : 5
1281 : 5
545 : 7
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 36
51 : 5
50 : 5
42 : 7
708 : 16
54 : 16
46 : 5
621 : 5
211 : 5
2820 : 5
960 : 5
3324 : 5
1264 : 5
3554 : 5
2821 : 16
201 : 13
4469 : 4
20 : 25
633 : 11
634 : 11
801 : 18
807 : 11
641 : 3
636 : 2
615 : 221
635 : 4
202 : 19
600 : 5
3322 : 2
804 : 8
805 : 9
701 : 9
639 : 7
644 : 2
40 : 2
4444 : 13
213 : 11
10 : 608
629 : 3235
30 : 325
14 : 3116
31 : 3518
53 : 2061
44 : 209
638 : 543
704 : 1
705 : 1
751 : 1
626 : 67
627 : 111
1103 : 15
2819 : 39
56 : 152
52 : 278
100 : 504
11 : 2328
643 : 24
200 : 239
622 : 258
13 : 341
34 : 106
610 : 724
611 : 360
640 : 28
32 : 15
17 : 41
657 : 588
3555 : 207
642 : 454
22 : 329
625 : 14
630 : 80
1230 : 257
--------------------2019/9/2 13:02:23----------------
4445 : 8
4003 : 6
4004 : 6
4010 : 6
4041 : 6
4017 : 6
658 : 6
2953 : 6
1281 : 6
545 : 6
888 : 6
889 : 6
4230 : 6
4501 : 6
4500 : 6
4613 : 6
4615 : 6
4612 : 6
4628 : 6
4430 : 6
4431 : 6
4432 : 6
4636 : 6
1202 : 51
51 : 6
50 : 6
42 : 6
708 : 20
54 : 19
46 : 6
621 : 6
211 : 6
2820 : 6
960 : 6
3324 : 6
1264 : 6
3554 : 6
2821 : 16
201 : 11
656 : 1
4469 : 5
20 : 12
633 : 14
634 : 14
801 : 14
807 : 6
641 : 2
636 : 2
615 : 135
202 : 40
600 : 5
3322 : 1
804 : 9
805 : 4
701 : 1
639 : 4
716 : 60
644 : 1
4444 : 18
213 : 5
10 : 565
629 : 2871
30 : 277
14 : 2483
31 : 2144
53 : 1664
44 : 153
638 : 383
704 : 1
626 : 70
627 : 33
1103 : 9
2819 : 51
56 : 108
52 : 185
100 : 349
11 : 1573
643 : 43
200 : 152
622 : 165
13 : 479
34 : 71
610 : 528
611 : 403
640 : 25
32 : 9
657 : 292
3555 : 134
642 : 371
624 : 1
22 : 48
625 : 14
630 : 43
--------------------2019/9/2 13:07:23----------------
4613 : 1
42 : 2
201 : 4
20 : 63
641 : 4
615 : 261
202 : 5
3322 : 4
804 : 3
805 : 3
639 : 87
10 : 601
629 : 3787
30 : 609
14 : 4891
31 : 4365
53 : 1997
44 : 580
638 : 613
626 : 71
627 : 119
4520 : 1
1103 : 11
2819 : 42
52 : 298
100 : 509
11 : 9234
200 : 293
622 : 293
13 : 416
34 : 300
610 : 526
611 : 363
640 : 25
32 : 11
17 : 80
657 : 633
3555 : 136
642 : 522
22 : 451
625 : 35
630 : 119
1230 : 396
4523 : 1
--------------------2019/9/2 13:12:23----------------
1202 : 42
708 : 4
54 : 4
2821 : 2
201 : 10
656 : 1
20 : 48
633 : 4
634 : 4
801 : 4
641 : 1
636 : 1
615 : 244
635 : 18
202 : 30
804 : 4
805 : 4
639 : 135
10 : 441
629 : 3705
30 : 624
14 : 4704
31 : 3681
53 : 2064
44 : 462
638 : 483
626 : 70
627 : 64
1103 : 15
2819 : 51
56 : 43
52 : 289
100 : 479
11 : 6596
643 : 19
200 : 271
622 : 291
13 : 740
34 : 234
610 : 533
611 : 369
640 : 33
32 : 13
17 : 59
657 : 655
3555 : 148
642 : 435
22 : 642
625 : 35
630 : 108
1230 : 130
--------------------2019/9/2 13:17:23----------------
1202 : 5
42 : 2
708 : 6
54 : 6
2821 : 4
201 : 6
656 : 2
20 : 44
633 : 6
634 : 6
801 : 6
807 : 1
641 : 4
636 : 2
615 : 305
635 : 5
202 : 2
653 : 1
3322 : 2
804 : 5
805 : 4
639 : 173
213 : 11
10 : 368
629 : 4077
30 : 302
14 : 4305
31 : 4152
53 : 2123
44 : 286
638 : 517
626 : 70
627 : 111
1103 : 7
2819 : 44
56 : 38
52 : 351
100 : 456
11 : 3069
643 : 13
200 : 335
622 : 340
13 : 465
34 : 145
610 : 754
611 : 383
640 : 23
32 : 16
17 : 30
657 : 553
3555 : 150
642 : 534
22 : 480
625 : 12
630 : 69
1230 : 300
--------------------2019/9/2 13:22:23----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 10
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 14
4469 : 1
20 : 22
633 : 1
634 : 1
801 : 1
807 : 1
641 : 2
636 : 1
615 : 260
635 : 6
202 : 4
600 : 8
653 : 3
3322 : 2
804 : 5
805 : 6
639 : 168
213 : 11
10 : 296
629 : 4488
30 : 328
14 : 3408
31 : 3336
53 : 1818
44 : 262
638 : 460
626 : 73
627 : 67
21 : 1
1103 : 1
2819 : 53
56 : 19
52 : 301
100 : 482
11 : 2770
643 : 3
200 : 289
622 : 300
13 : 916
34 : 134
610 : 766
611 : 595
640 : 18
32 : 16
17 : 47
657 : 495
3555 : 143
642 : 443
22 : 171
625 : 17
4481 : 1
630 : 76
1230 : 98
--------------------2019/9/2 13:27:23----------------
4003 : 6
4004 : 6
4010 : 6
4041 : 6
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 21
51 : 4
50 : 4
42 : 6
708 : 16
54 : 16
46 : 4
621 : 4
211 : 1
2820 : 4
960 : 4
3324 : 4
1264 : 4
3554 : 4
2821 : 15
201 : 8
20 : 22
633 : 12
634 : 12
801 : 16
807 : 5
641 : 4
636 : 2
41 : 3
615 : 221
635 : 31
202 : 3
600 : 1
3322 : 3
804 : 9
805 : 5
639 : 104
4444 : 1
213 : 15
10 : 656
629 : 4896
30 : 452
14 : 3242
31 : 3603
53 : 2032
44 : 222
638 : 500
1108 : 1
626 : 68
627 : 133
619 : 1
1103 : 5
2819 : 40
56 : 159
52 : 285
100 : 690
11 : 2857
643 : 57
200 : 268
622 : 283
13 : 551
34 : 115
610 : 722
611 : 647
640 : 23
32 : 31
17 : 67
657 : 478
3555 : 164
642 : 427
624 : 1
22 : 237
625 : 22
630 : 94
1230 : 425
--------------------2019/9/2 13:32:23----------------
4445 : 1
1202 : 44
708 : 5
54 : 5
2821 : 3
201 : 7
656 : 2
20 : 17
633 : 5
634 : 5
801 : 5
807 : 1
636 : 1
615 : 185
635 : 6
202 : 38
600 : 7
653 : 1
804 : 7
805 : 5
639 : 69
716 : 140
815 : 2
812 : 1
821 : 1
213 : 12
10 : 442
629 : 4470
30 : 362
14 : 3142
31 : 3017
53 : 2110
44 : 182
638 : 477
626 : 74
627 : 42
1103 : 20
2819 : 52
56 : 21
52 : 237
100 : 450
11 : 2190
643 : 58
200 : 214
622 : 225
13 : 878
34 : 93
610 : 895
611 : 581
640 : 25
32 : 37
17 : 35
657 : 406
3555 : 132
642 : 415
22 : 138
625 : 14
4418 : 10
630 : 78
1230 : 120
--------------------2019/9/2 13:37:23----------------
1202 : 27
42 : 2
708 : 8
54 : 8
2821 : 2
201 : 6
656 : 1
20 : 17
633 : 8
634 : 8
801 : 7
807 : 5
641 : 9
636 : 3
615 : 179
635 : 8
202 : 32
600 : 3
3322 : 8
804 : 11
805 : 7
639 : 109
644 : 1
815 : 5
812 : 4
821 : 4
10 : 410
629 : 3815
30 : 293
14 : 3273
31 : 3453
53 : 1670
44 : 234
638 : 369
4634 : 6
626 : 64
627 : 138
1103 : 13
2819 : 40
56 : 81
52 : 210
100 : 426
11 : 1966
643 : 28
200 : 212
622 : 228
13 : 432
34 : 115
610 : 541
611 : 558
4635 : 2
640 : 15
32 : 18
17 : 3
657 : 328
3555 : 108
642 : 360
22 : 115
625 : 38
630 : 90
1230 : 299
--------------------2019/9/2 13:42:23----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 28
51 : 2
50 : 2
42 : 2
708 : 7
54 : 7
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 5
201 : 7
4469 : 1
20 : 20
633 : 5
634 : 5
801 : 4
807 : 5
641 : 7
636 : 7
615 : 125
635 : 6
202 : 26
3322 : 5
804 : 5
805 : 3
701 : 7
639 : 62
1107 : 40
10 : 308
629 : 3851
30 : 233
14 : 2628
31 : 2616
53 : 1717
44 : 154
638 : 452
704 : 1
705 : 7
4634 : 5
626 : 67
627 : 66
4040 : 1
2819 : 51
56 : 67
52 : 177
100 : 340
11 : 2425
643 : 32
200 : 156
622 : 171
13 : 876
34 : 78
610 : 511
611 : 396
4635 : 1
640 : 23
32 : 9
17 : 39
657 : 324
3555 : 146
642 : 426
624 : 1
22 : 93
625 : 19
4481 : 1
630 : 84
1230 : 98
--------------------2019/9/2 13:47:23----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 3
708 : 17
54 : 15
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 7
201 : 8
4469 : 5
20 : 19
633 : 16
634 : 16
801 : 19
807 : 11
641 : 7
636 : 7
615 : 159
635 : 25
202 : 2
653 : 14
3322 : 2
804 : 11
805 : 7
639 : 91
1107 : 3
815 : 2
812 : 1
821 : 1
10 : 723
629 : 4341
30 : 484
14 : 3450
31 : 3652
53 : 1858
44 : 270
638 : 451
704 : 1
705 : 1
626 : 79
627 : 208
1103 : 1
2819 : 38
56 : 134
52 : 218
100 : 535
11 : 2942
643 : 36
200 : 227
622 : 214
13 : 504
34 : 136
610 : 356
611 : 231
640 : 38
32 : 23
17 : 35
657 : 376
3555 : 148
642 : 436
22 : 288
625 : 31
630 : 101
1230 : 388
--------------------2019/9/2 13:52:23----------------
1202 : 6
708 : 6
54 : 5
2821 : 2
201 : 5
656 : 1
20 : 20
633 : 6
634 : 6
801 : 7
807 : 4
641 : 3
636 : 8
615 : 214
635 : 31
202 : 5
653 : 6
3322 : 2
805 : 1
639 : 108
10 : 487
629 : 4419
30 : 429
14 : 4096
31 : 3651
53 : 2060
44 : 400
638 : 494
626 : 82
800 : 1
627 : 131
2819 : 54
56 : 113
52 : 279
100 : 442
11 : 3277
643 : 10
200 : 270
622 : 285
13 : 902
34 : 194
610 : 859
611 : 577
640 : 40
32 : 49
17 : 46
657 : 468
3555 : 168
642 : 441
22 : 227
625 : 24
630 : 130
1230 : 171
--------------------2019/9/2 13:57:23----------------
1202 : 2
42 : 2
708 : 2
54 : 2
201 : 6
20 : 66
633 : 2
634 : 2
801 : 2
807 : 2
641 : 1
636 : 11
615 : 239
635 : 27
202 : 1
653 : 3
3322 : 1
804 : 7
805 : 6
639 : 77
213 : 14
10 : 481
629 : 4066
30 : 450
14 : 3652
31 : 3830
53 : 1806
44 : 424
638 : 452
626 : 83
627 : 178
1103 : 1
2819 : 35
56 : 14
52 : 289
100 : 581
11 : 4259
643 : 4
200 : 287
622 : 299
13 : 494
34 : 216
610 : 784
611 : 511
640 : 35
32 : 18
17 : 21
657 : 528
3555 : 129
642 : 421
22 : 544
625 : 30
630 : 107
1230 : 367
--------------------2019/9/2 14:02:23----------------
1202 : 1
708 : 10
54 : 10
2821 : 5
201 : 4
656 : 3
20 : 36
633 : 10
634 : 10
801 : 11
807 : 11
641 : 1
636 : 90
615 : 197
635 : 55
202 : 2
653 : 1
3322 : 1
804 : 4
805 : 2
639 : 91
10 : 751
629 : 4514
30 : 705
14 : 4894
31 : 3404
53 : 2283
44 : 490
638 : 501
626 : 92
627 : 140
2819 : 51
56 : 75
52 : 254
100 : 619
11 : 9381
643 : 8
200 : 250
622 : 271
13 : 990
34 : 243
610 : 1000
611 : 858
640 : 43
32 : 10
17 : 65
657 : 602
3555 : 214
642 : 407
22 : 606
625 : 14
630 : 97
1230 : 36
--------------------2019/9/2 14:07:23----------------
1202 : 5
42 : 2
708 : 3
54 : 2
2821 : 3
201 : 9
656 : 2
20 : 30
633 : 3
634 : 3
801 : 3
807 : 8
641 : 3
636 : 4
615 : 188
635 : 33
202 : 5
600 : 2
653 : 16
3322 : 3
804 : 5
805 : 5
639 : 107
650 : 7
23 : 7
645 : 1
10 : 1547
629 : 4541
30 : 1596
14 : 5614
31 : 4385
53 : 2178
44 : 1436
638 : 408
626 : 86
627 : 201
2819 : 40
56 : 1
52 : 243
100 : 475
11 : 21916
643 : 4
200 : 254
622 : 249
13 : 435
34 : 694
610 : 1081
611 : 535
640 : 40
32 : 39
17 : 16
657 : 565
3555 : 202
642 : 384
22 : 767
625 : 51
630 : 183
1230 : 401
--------------------2019/9/2 14:12:24----------------
1202 : 1
201 : 6
656 : 3
20 : 49
807 : 1
641 : 4
636 : 3
615 : 270
9 : 6
635 : 29
202 : 4
600 : 1
653 : 8
3322 : 3
804 : 1
639 : 120
23 : 55
10 : 1788
629 : 4442
30 : 2201
14 : 5850
31 : 4110
53 : 2203
44 : 1296
638 : 533
626 : 83
627 : 126
27 : 2
1103 : 2
2819 : 52
52 : 336
100 : 685
11 : 17238
643 : 2
200 : 320
622 : 324
13 : 838
34 : 610
610 : 1285
611 : 967
640 : 43
32 : 148
17 : 3
657 : 588
3555 : 177
642 : 531
22 : 823
625 : 43
4464 : 1
630 : 145
1230 : 19
--------------------2019/9/2 14:17:24----------------
1202 : 49
42 : 2
708 : 16
54 : 16
2821 : 10
201 : 17
656 : 1
20 : 31
633 : 16
634 : 16
801 : 21
807 : 25
641 : 7
636 : 33
615 : 245
635 : 61
202 : 52
600 : 2
653 : 14
3322 : 7
804 : 71
805 : 58
639 : 188
1107 : 1
23 : 22
10 : 1412
629 : 4205
30 : 1445
14 : 6854
31 : 5301
53 : 2553
44 : 1196
638 : 603
704 : 1
4634 : 7
626 : 90
627 : 179
616 : 60
21 : 1
1103 : 2
2819 : 37
56 : 121
52 : 331
100 : 704
11 : 10894
643 : 42
200 : 321
622 : 344
13 : 520
34 : 581
610 : 940
611 : 707
4635 : 1
640 : 58
32 : 71
17 : 62
657 : 610
3555 : 199
642 : 487
22 : 928
625 : 24
630 : 103
1230 : 605
--------------------2019/9/2 14:22:24----------------
1202 : 70
708 : 26
54 : 25
2821 : 11
201 : 10
656 : 5
20 : 24
633 : 26
634 : 26
801 : 33
807 : 35
641 : 3
636 : 2
615 : 190
635 : 41
202 : 75
600 : 6
653 : 31
3322 : 1
804 : 9
805 : 2
701 : 22
639 : 226
650 : 9
716 : 72
645 : 5
10 : 1105
629 : 4105
30 : 826
14 : 4100
31 : 3266
53 : 2073
44 : 554
1200 : 3
638 : 392
704 : 3
4634 : 1
652 : 5
651 : 1
626 : 88
627 : 132
616 : 134
1103 : 12
2819 : 54
56 : 174
52 : 245
100 : 591
11 : 5328
643 : 96
200 : 265
622 : 308
13 : 854
34 : 262
610 : 1016
611 : 682
4635 : 1
640 : 21
32 : 56
17 : 35
657 : 408
3555 : 154
642 : 384
22 : 544
625 : 16
4418 : 2
4428 : 1
4421 : 1
630 : 87
1230 : 9
--------------------2019/9/2 14:27:24----------------
1202 : 33
42 : 2
708 : 42
54 : 42
2821 : 5
201 : 14
656 : 1
20 : 30
633 : 42
634 : 42
801 : 41
807 : 40
641 : 3
636 : 1
615 : 219
9 : 2
635 : 43
202 : 25
600 : 1
653 : 10
3322 : 3
804 : 5
805 : 2
701 : 13
639 : 36
650 : 2
716 : 64
815 : 4
645 : 1
812 : 3
821 : 3
10 : 1188
629 : 4488
30 : 1184
14 : 3741
31 : 3555
53 : 1780
44 : 690
1200 : 10
638 : 519
704 : 1
652 : 1
626 : 89
627 : 203
616 : 32
1103 : 10
2819 : 40
56 : 141
52 : 256
100 : 433
11 : 6905
643 : 65
200 : 295
622 : 331
13 : 597
34 : 334
610 : 992
611 : 689
640 : 24
32 : 72
17 : 77
657 : 477
3555 : 147
642 : 437
22 : 553
625 : 24
630 : 83
1230 : 442
--------------------2019/9/2 14:32:24----------------
1202 : 3
708 : 11
54 : 11
201 : 4
656 : 1
20 : 44
633 : 11
634 : 11
801 : 11
807 : 12
636 : 1
615 : 254
9 : 15
635 : 36
202 : 6
600 : 3
653 : 8
804 : 2
805 : 3
639 : 2
10 : 946
629 : 4661
30 : 1027
14 : 5974
31 : 4294
53 : 2361
44 : 620
1200 : 3
638 : 682
626 : 81
627 : 141
1103 : 5
2819 : 48
52 : 308
100 : 394
11 : 6075
643 : 14
200 : 317
622 : 324
13 : 837
34 : 285
610 : 1140
611 : 899
640 : 29
32 : 55
17 : 16
657 : 528
3555 : 217
642 : 650
22 : 416
625 : 9
630 : 67
1230 : 43
--------------------2019/9/2 14:37:24----------------
545 : 1
1202 : 36
42 : 3
708 : 7
54 : 7
2821 : 4
201 : 14
656 : 3
4469 : 1
20 : 26
633 : 7
634 : 7
801 : 9
807 : 13
641 : 8
636 : 1
615 : 269
635 : 41
202 : 41
600 : 2
653 : 13
3322 : 8
804 : 3
805 : 4
4470 : 1
639 : 52
644 : 1
40 : 9
1107 : 111
10 : 771
629 : 4374
30 : 670
14 : 4603
31 : 4914
53 : 2294
44 : 592
1200 : 1
638 : 802
626 : 86
627 : 181
1103 : 11
2819 : 40
56 : 38
52 : 325
100 : 550
11 : 5122
643 : 17
200 : 329
622 : 354
13 : 1218
34 : 230
610 : 639
611 : 494
640 : 33
32 : 45
17 : 178
657 : 594
3555 : 218
642 : 579
22 : 496
625 : 16
630 : 121
1230 : 582
4414 : 3
--------------------2019/9/2 14:42:24----------------
1202 : 2
708 : 3
54 : 3
2821 : 1
201 : 4
656 : 1
20 : 70
633 : 3
634 : 3
801 : 1
807 : 3
641 : 3
636 : 1
615 : 289
635 : 60
202 : 7
653 : 5
3322 : 3
804 : 198
805 : 193
639 : 2
40 : 6
213 : 13
10 : 975
629 : 4419
30 : 1032
14 : 4085
31 : 4332
53 : 1977
44 : 564
638 : 575
626 : 89
627 : 139
1103 : 3
2819 : 50
56 : 11
52 : 354
100 : 523
11 : 7778
643 : 1
200 : 366
622 : 385
13 : 1688
34 : 265
610 : 531
611 : 369
640 : 57
32 : 24
17 : 16
657 : 602
3555 : 199
642 : 468
22 : 592
625 : 24
4460 : 2
630 : 86
1230 : 48
--------------------2019/9/2 14:47:24----------------
1202 : 13
708 : 8
54 : 4
2821 : 4
201 : 6
656 : 2
20 : 65
633 : 8
634 : 8
801 : 9
807 : 5
641 : 8
636 : 7
615 : 289
635 : 29
202 : 16
653 : 10
3322 : 4
804 : 70
805 : 74
639 : 4
10 : 813
629 : 4002
30 : 807
14 : 4144
31 : 3225
53 : 1934
44 : 538
638 : 641
626 : 96
800 : 3
627 : 64
1103 : 2
2819 : 51
56 : 38
52 : 344
100 : 366
11 : 6405
643 : 25
200 : 360
622 : 345
13 : 1768
34 : 274
610 : 490
611 : 416
640 : 48
32 : 17
17 : 66
657 : 760
3555 : 203
642 : 504
22 : 515
625 : 35
630 : 84
1230 : 163
--------------------2019/9/2 14:52:24----------------
687 : 4
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 12
54 : 11
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 7
201 : 3
656 : 1
20 : 63
633 : 11
634 : 11
801 : 14
641 : 3
636 : 1
615 : 313
635 : 4
202 : 2
600 : 4
3322 : 2
804 : 13
805 : 5
701 : 16
639 : 6
644 : 1
601 : 3
10 : 772
629 : 3881
30 : 765
14 : 3717
31 : 3174
53 : 1888
44 : 522
638 : 591
704 : 2
705 : 14
626 : 88
800 : 1
627 : 68
1103 : 20
706 : 1
2819 : 48
56 : 78
52 : 358
100 : 520
11 : 4808
643 : 28
200 : 354
622 : 375
13 : 1800
34 : 259
610 : 300
611 : 171
640 : 30
32 : 12
17 : 14
657 : 682
3555 : 208
642 : 550
22 : 543
625 : 37
674 : 3
4418 : 1
673 : 14
681 : 10
630 : 100
1230 : 15
675 : 15
682 : 15
--------------------2019/9/2 14:57:24----------------
4010 : 1
708 : 11
54 : 9
2821 : 3
201 : 6
656 : 1
20 : 46
633 : 11
634 : 11
801 : 11
807 : 8
641 : 5
636 : 6
615 : 324
635 : 59
202 : 4
600 : 2
653 : 6
3322 : 3
804 : 13
805 : 13
701 : 4
639 : 3
644 : 1
40 : 3
1107 : 19
213 : 13
10 : 653
629 : 4685
30 : 662
14 : 4145
31 : 3894
53 : 2352
44 : 554
638 : 696
704 : 1
705 : 1
626 : 89
800 : 3
627 : 118
21 : 1
1103 : 2
2819 : 53
56 : 81
52 : 371
100 : 514
11 : 4994
643 : 17
200 : 430
622 : 421
13 : 972
34 : 266
610 : 490
611 : 344
640 : 32
32 : 13
17 : 1
657 : 660
3555 : 214
642 : 673
22 : 605
625 : 36
630 : 89
--------------------2019/9/2 15:02:24----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 6
656 : 1
4469 : 5
20 : 45
633 : 4
634 : 4
801 : 3
807 : 11
641 : 2
615 : 338
635 : 66
202 : 4
600 : 2
653 : 3
3322 : 2
804 : 10
805 : 11
4470 : 5
639 : 3
2957 : 1
213 : 26
10 : 634
629 : 5012
30 : 651
14 : 4207
31 : 4154
53 : 2302
44 : 438
638 : 664
626 : 91
627 : 139
2819 : 50
56 : 50
52 : 385
100 : 601
11 : 4218
643 : 8
200 : 417
622 : 419
13 : 856
34 : 224
610 : 617
611 : 433
640 : 25
32 : 25
17 : 23
657 : 651
3555 : 232
642 : 598
22 : 312
625 : 25
630 : 106
1230 : 56
--------------------2019/9/2 15:07:24----------------
1202 : 1
42 : 2
201 : 5
20 : 40
807 : 2
641 : 1
636 : 15
615 : 265
635 : 33
202 : 5
600 : 9
653 : 1
3322 : 1
804 : 7
805 : 7
639 : 55
10 : 401
629 : 4765
30 : 429
14 : 3727
31 : 4059
53 : 2049
44 : 334
638 : 580
626 : 80
627 : 218
2819 : 40
52 : 315
100 : 507
11 : 5271
643 : 2
200 : 322
622 : 332
13 : 529
34 : 174
610 : 635
611 : 450
640 : 22
32 : 20
17 : 55
657 : 566
3555 : 163
642 : 490
22 : 697
625 : 25
630 : 99
1230 : 376
--------------------2019/9/2 15:12:24----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 9
4469 : 5
20 : 37
633 : 2
634 : 2
801 : 2
807 : 8
641 : 2
636 : 1
615 : 156
635 : 43
202 : 5
600 : 8
653 : 3
3322 : 2
804 : 23
805 : 21
639 : 188
2957 : 1
10 : 412
629 : 4601
30 : 422
14 : 3467
31 : 4136
53 : 2441
44 : 298
638 : 520
626 : 89
627 : 144
2819 : 52
56 : 24
52 : 194
100 : 502
11 : 3866
643 : 2
200 : 202
622 : 221
13 : 835
34 : 151
610 : 656
611 : 492
640 : 31
32 : 18
17 : 22
657 : 427
3555 : 94
642 : 444
22 : 393
625 : 26
630 : 98
1230 : 50
