--------------------2019-08-03 0:00:49----------------
52 : 43
46 : 1
100 : 67
2820 : 1
960 : 24
3324 : 1
1264 : 1
3554 : 1
2821 : 15
10 : 1271
804 : 90
643 : 51
644 : 10
14 : 1900
201 : 1
635 : 16
622 : 53
44 : 392
45 : 4
34 : 238
615 : 5
41 : 7
200 : 48
621 : 1
610 : 264
32 : 67
4469 : 20
641 : 14
636 : 2
210 : 1
640 : 52
611 : 175
211 : 1
20 : 9
653 : 44
633 : 24
634 : 24
801 : 19
807 : 35
900 : 22
13 : 772
657 : 198
17 : 685
642 : 89
630 : 12
3555 : 88
4470 : 16
554 : 5
914 : 4
817 : 2
913 : 1
911 : 24
907 : 2
915 : 372
916 : 99
905 : 13
919 : 151
22 : 400
202 : 14
3322 : 12
925 : 3
612 : 1
645 : 3
650 : 4
922 : 221
652 : 1
639 : 1
1107 : 19
805 : 62
21 : 3
1104 : 3
920 : 1
800 : 1
1108 : 3
1230 : 105
627 : 18
646 : 1
647 : 5
649 : 1
11 : 5169
648 : 3
629 : 2002
30 : 1121
53 : 2380
31 : 2547
638 : 980
--------------------2019/8/3 13:10:59----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 47
54 : 33
56 : 331
52 : 62
46 : 1
100 : 85
2820 : 1
960 : 18
3324 : 1
1264 : 1
3554 : 1
2821 : 26
10 : 1500
804 : 101
643 : 101
644 : 2
14 : 2070
201 : 2
635 : 17
622 : 64
44 : 373
45 : 12
34 : 192
615 : 21
41 : 3
200 : 64
2957 : 1
621 : 1
610 : 278
32 : 69
601 : 4
600 : 5
4469 : 12
641 : 6
636 : 7
640 : 55
611 : 146
211 : 1
20 : 9
653 : 42
633 : 46
634 : 46
801 : 44
807 : 38
900 : 18
13 : 729
657 : 189
17 : 608
642 : 84
630 : 18
3555 : 94
4470 : 10
554 : 5
914 : 3
817 : 4
911 : 11
751 : 1
907 : 4
915 : 345
916 : 45
905 : 15
919 : 58
22 : 105
925 : 2
612 : 1
645 : 9
650 : 9
922 : 129
652 : 3
906 : 1
805 : 51
920 : 3
800 : 1
23 : 27
921 : 1
4539 : 1
4631 : 1
4525 : 1
11 : 4980
629 : 1829
30 : 1069
53 : 2039
31 : 2045
638 : 877
667 : 1
4629 : 66
--------------------2019/8/3 13:15:59----------------
4010 : 6
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 17
51 : 4
50 : 4
42 : 4
708 : 29
54 : 23
56 : 293
52 : 23
46 : 4
100 : 89
2820 : 4
960 : 30
3324 : 8
1264 : 4
3554 : 4
2821 : 35
10 : 985
804 : 231
643 : 86
644 : 2
14 : 1975
4012 : 1
201 : 5
635 : 13
622 : 67
44 : 338
34 : 196
615 : 2
41 : 4
200 : 46
2957 : 4
621 : 3
610 : 309
32 : 36
4013 : 1
601 : 4
600 : 15
4469 : 22
641 : 6
636 : 5
640 : 30
611 : 132
211 : 3
20 : 8
653 : 36
633 : 25
634 : 25
801 : 30
807 : 26
2831 : 1
773 : 1
897 : 4
656 : 5
899 : 4
898 : 4
900 : 23
902 : 4
904 : 4
13 : 538
657 : 159
17 : 546
642 : 76
630 : 9
3555 : 81
4470 : 9
554 : 6
914 : 4
817 : 14
911 : 3
915 : 337
916 : 42
903 : 3
905 : 6
919 : 1
619 : 1
22 : 153
918 : 4
896 : 2
202 : 2
3322 : 1
925 : 15
704 : 1
701 : 1
645 : 3
651 : 3
650 : 7
922 : 250
652 : 1
906 : 1
805 : 151
213 : 7
21 : 2
1104 : 2
23 : 30
27 : 4
659 : 1
4414 : 1
4412 : 2
11 : 4282
629 : 1230
30 : 683
53 : 1912
31 : 2475
638 : 764
667 : 6
664 : 2
662 : 1
--------------------2019/8/3 13:20:59----------------
4003 : 3
4004 : 3
4010 : 5
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 33
51 : 3
50 : 3
42 : 3
708 : 21
54 : 19
56 : 237
52 : 33
46 : 3
100 : 119
2820 : 3
960 : 24
3324 : 5
1264 : 3
3554 : 3
2821 : 28
10 : 1596
804 : 282
643 : 96
644 : 11
14 : 1618
201 : 5
635 : 36
622 : 111
44 : 466
45 : 11
34 : 278
615 : 3
200 : 118
2957 : 2
621 : 3
610 : 549
32 : 71
600 : 27
4469 : 6
636 : 3
640 : 12
611 : 270
211 : 3
20 : 3
653 : 19
633 : 18
634 : 18
801 : 23
807 : 34
897 : 3
656 : 4
899 : 2
898 : 2
900 : 26
902 : 2
904 : 2
13 : 757
657 : 85
17 : 747
642 : 81
630 : 17
3555 : 46
4470 : 2
554 : 19
914 : 10
817 : 12
911 : 11
907 : 1
915 : 466
916 : 62
903 : 2
905 : 7
923 : 52
919 : 52
22 : 401
925 : 11
645 : 1
922 : 332
906 : 1
805 : 274
800 : 1
23 : 58
4039 : 2
624 : 2
11 : 4879
629 : 1560
30 : 1345
53 : 2073
31 : 2477
638 : 962
667 : 4
4629 : 6
663 : 1
--------------------2019/8/3 13:25:59----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 2
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 24
54 : 14
56 : 143
52 : 54
46 : 1
100 : 55
2820 : 1
960 : 34
3324 : 2
1264 : 1
3554 : 1
2821 : 13
10 : 990
804 : 219
643 : 59
644 : 5
14 : 2433
201 : 2
635 : 58
622 : 95
44 : 538
45 : 15
34 : 283
615 : 3
41 : 4
200 : 74
2957 : 1
621 : 1
610 : 510
32 : 54
601 : 1
4469 : 10
636 : 3
210 : 3
640 : 61
611 : 355
211 : 1
20 : 8
653 : 44
633 : 23
634 : 23
801 : 22
807 : 44
897 : 1
656 : 3
899 : 1
898 : 1
900 : 25
902 : 1
904 : 1
13 : 567
657 : 157
17 : 671
642 : 84
630 : 47
3555 : 53
4470 : 4
554 : 8
914 : 6
913 : 2
911 : 15
915 : 473
916 : 104
3341 : 1
903 : 1
905 : 12
919 : 47
22 : 10
9 : 16
918 : 2
896 : 1
202 : 1
925 : 10
819 : 2
704 : 2
701 : 17
645 : 3
650 : 14
922 : 250
652 : 1
906 : 2
1103 : 1
805 : 152
213 : 7
800 : 1
23 : 22
1230 : 195
627 : 28
11 : 4928
629 : 1804
30 : 910
53 : 2424
31 : 3429
638 : 927
667 : 1
4629 : 26
--------------------2019/8/3 13:30:59----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 4
56 : 53
52 : 60
46 : 1
100 : 350
2820 : 1
960 : 144
3324 : 4
1264 : 1
3554 : 1
2821 : 17
10 : 1301
804 : 760
643 : 21
644 : 13
14 : 3083
201 : 1
635 : 41
622 : 92
44 : 800
45 : 3
34 : 406
615 : 25
41 : 7
200 : 96
2957 : 1
621 : 1
610 : 511
32 : 212
601 : 5
600 : 7
4469 : 9
640 : 70
611 : 476
211 : 1
20 : 8
653 : 27
633 : 2
634 : 2
801 : 2
807 : 2
897 : 4
656 : 4
899 : 3
898 : 3
900 : 40
902 : 3
904 : 3
13 : 1046
657 : 384
17 : 841
642 : 129
630 : 45
3555 : 70
4470 : 14
554 : 18
914 : 9
817 : 15
911 : 25
907 : 1
915 : 767
916 : 107
3341 : 1
709 : 1
903 : 1
905 : 19
919 : 111
22 : 14
918 : 2
896 : 3
925 : 79
645 : 1
650 : 1
922 : 210
652 : 1
639 : 3
1103 : 21
805 : 743
213 : 7
920 : 1
23 : 38
1230 : 291
659 : 1
627 : 26
11 : 10700
629 : 2028
30 : 1652
53 : 3128
31 : 6385
638 : 1160
667 : 3
--------------------2019/8/3 13:35:59----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 22
54 : 12
56 : 106
52 : 43
46 : 1
100 : 105
2820 : 1
960 : 43
3324 : 1
1264 : 1
3554 : 1
2821 : 12
10 : 1051
804 : 266
643 : 39
644 : 10
14 : 2036
201 : 1
635 : 34
622 : 70
44 : 401
45 : 2
34 : 215
615 : 9
41 : 5
200 : 56
2957 : 1
621 : 1
610 : 266
32 : 33
4469 : 14
641 : 4
636 : 1
210 : 1
640 : 90
611 : 183
211 : 1
20 : 10
653 : 34
633 : 21
634 : 21
801 : 15
807 : 12
656 : 15
900 : 8
13 : 463
657 : 157
17 : 683
642 : 122
630 : 67
3555 : 78
4470 : 13
554 : 1
914 : 1
817 : 8
911 : 32
907 : 1
915 : 399
916 : 112
3341 : 1
709 : 2
905 : 36
919 : 152
22 : 12
918 : 1
896 : 1
202 : 4
3322 : 3
925 : 56
645 : 2
651 : 2
650 : 12
922 : 103
906 : 1
805 : 262
23 : 16
1230 : 255
627 : 31
11 : 8004
629 : 1928
30 : 884
53 : 2607
31 : 3773
638 : 952
667 : 2
4629 : 14
--------------------2019/8/3 13:40:59----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 21
54 : 18
56 : 132
52 : 30
46 : 1
100 : 87
2820 : 1
960 : 41
3324 : 3
1264 : 1
3554 : 1
2821 : 19
10 : 1978
804 : 247
643 : 22
14 : 1938
201 : 1
635 : 30
622 : 35
44 : 458
34 : 228
615 : 2
200 : 20
2957 : 1
621 : 1
610 : 350
32 : 111
4469 : 15
640 : 80
611 : 306
211 : 1
20 : 10
653 : 10
633 : 20
634 : 20
801 : 12
807 : 24
897 : 2
656 : 6
899 : 2
898 : 2
900 : 23
902 : 2
904 : 2
13 : 431
657 : 182
17 : 434
642 : 91
630 : 80
3555 : 104
4470 : 13
911 : 22
915 : 448
916 : 110
709 : 1
903 : 2
905 : 18
919 : 162
22 : 45
9 : 2
918 : 2
896 : 2
925 : 13
922 : 54
906 : 1
805 : 266
23 : 2
1230 : 252
627 : 29
11 : 7834
629 : 2179
30 : 1980
53 : 2452
31 : 3246
638 : 629
4629 : 8
--------------------2019/8/3 13:45:59----------------
1202 : 3
708 : 4
54 : 4
56 : 14
52 : 69
100 : 53
960 : 28
3324 : 1
2821 : 6
10 : 996
804 : 190
643 : 4
14 : 1806
201 : 2
635 : 53
622 : 138
44 : 364
45 : 1
34 : 165
615 : 41
200 : 108
610 : 595
32 : 38
600 : 2
4469 : 4
640 : 78
611 : 389
20 : 1
653 : 14
633 : 4
634 : 4
801 : 2
807 : 2
897 : 1
656 : 2
899 : 1
898 : 1
900 : 15
902 : 1
904 : 1
13 : 397
657 : 159
17 : 479
642 : 119
630 : 59
3555 : 62
4470 : 4
554 : 1
914 : 1
817 : 14
911 : 10
907 : 1
915 : 364
916 : 112
903 : 1
905 : 7
919 : 10
918 : 1
896 : 1
202 : 3
925 : 3
819 : 1
922 : 101
616 : 1
639 : 2
805 : 185
23 : 2
1230 : 265
627 : 36
11 : 4091
629 : 1781
30 : 1026
53 : 2159
31 : 2574
638 : 693
--------------------2019/8/3 13:50:59----------------
708 : 1
54 : 1
56 : 18
52 : 120
100 : 65
960 : 27
2821 : 1
10 : 636
804 : 204
643 : 3
14 : 2010
635 : 32
622 : 126
44 : 401
34 : 191
615 : 88
200 : 114
610 : 725
32 : 61
4469 : 1
640 : 85
611 : 466
20 : 1
653 : 8
633 : 1
634 : 1
801 : 1
807 : 2
900 : 13
13 : 314
657 : 211
17 : 498
642 : 125
630 : 49
3555 : 67
4470 : 2
817 : 1
911 : 18
915 : 400
916 : 139
905 : 18
919 : 6
202 : 2
925 : 1
922 : 119
906 : 1
639 : 2
805 : 209
1108 : 2
1230 : 244
627 : 38
11 : 3910
629 : 1764
30 : 631
53 : 2247
31 : 2644
638 : 720
--------------------2019/8/3 13:55:59----------------
1202 : 2
708 : 4
54 : 4
56 : 36
52 : 55
100 : 66
960 : 17
3324 : 1
2821 : 11
10 : 374
643 : 18
14 : 1889
201 : 1
635 : 36
622 : 65
44 : 142
45 : 1
34 : 77
615 : 13
41 : 3
200 : 48
610 : 312
32 : 29
4469 : 7
636 : 1
640 : 70
611 : 232
20 : 4
653 : 16
633 : 4
634 : 4
801 : 4
807 : 5
897 : 1
656 : 2
899 : 1
898 : 1
900 : 19
902 : 1
904 : 1
13 : 495
657 : 154
17 : 166
642 : 99
630 : 12
3555 : 77
4470 : 7
554 : 1
914 : 1
817 : 7
911 : 15
907 : 5
915 : 142
916 : 90
3341 : 1
709 : 1
4018 : 1
903 : 1
905 : 10
919 : 11
918 : 1
896 : 1
202 : 1
819 : 2
645 : 2
651 : 3
650 : 9
922 : 109
639 : 4
213 : 5
920 : 1
1230 : 120
921 : 2
627 : 19
11 : 3033
629 : 1243
30 : 354
53 : 1480
31 : 1488
638 : 372
--------------------2019/8/3 14:00:59----------------
1202 : 2
708 : 15
54 : 15
56 : 163
52 : 29
100 : 337
960 : 19
3324 : 2
2821 : 17
10 : 437
804 : 9
643 : 42
14 : 523
635 : 24
622 : 101
44 : 144
45 : 1
34 : 62
615 : 1
200 : 74
610 : 218
32 : 26
4469 : 5
641 : 7
636 : 2
210 : 1
640 : 93
611 : 171
20 : 2
653 : 29
633 : 15
634 : 15
801 : 14
807 : 18
897 : 2
656 : 2
899 : 2
898 : 2
900 : 10
902 : 2
904 : 2
13 : 950
657 : 92
17 : 115
642 : 5
630 : 25
3555 : 61
4470 : 5
554 : 1
914 : 1
817 : 2
911 : 14
915 : 144
916 : 97
903 : 2
905 : 12
919 : 11
9 : 4
918 : 1
896 : 1
202 : 6
3322 : 6
925 : 2
819 : 1
704 : 3
701 : 17
645 : 5
650 : 23
922 : 100
652 : 3
906 : 1
639 : 1
912 : 1
805 : 5
21 : 2
1104 : 2
920 : 1
705 : 6
1230 : 254
4418 : 3
627 : 42
11 : 1952
629 : 1402
30 : 335
53 : 975
31 : 947
638 : 203
--------------------2019/8/3 14:05:59----------------
4003 : 4
4004 : 4
4010 : 5
4041 : 4
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 14
54 : 13
56 : 117
52 : 44
46 : 2
100 : 87
2820 : 2
960 : 13
3324 : 3
1264 : 2
3554 : 2
2821 : 18
10 : 378
804 : 61
643 : 25
14 : 271
201 : 2
635 : 13
622 : 116
44 : 100
34 : 49
615 : 21
200 : 74
2957 : 1
621 : 2
610 : 1230
32 : 29
601 : 1
600 : 6
4469 : 7
636 : 4
640 : 47
611 : 779
211 : 2
20 : 16
653 : 33
633 : 12
634 : 12
801 : 10
807 : 12
897 : 1
656 : 1
899 : 1
898 : 1
900 : 12
902 : 1
904 : 1
13 : 858
657 : 150
17 : 145
642 : 46
630 : 41
3555 : 65
4470 : 1
817 : 26
911 : 3
907 : 3
915 : 100
916 : 65
4018 : 1
903 : 1
923 : 1
919 : 5
918 : 2
896 : 2
925 : 8
819 : 5
612 : 1
645 : 5
651 : 2
650 : 29
922 : 21
652 : 3
912 : 1
805 : 56
21 : 2
920 : 1
1108 : 7
1230 : 207
4039 : 1
627 : 32
11 : 1520
629 : 1248
30 : 287
53 : 1007
31 : 692
638 : 236
--------------------2019/8/3 14:11:00----------------
1202 : 4
708 : 3
54 : 2
56 : 1
52 : 57
100 : 235
960 : 27
3324 : 1
2821 : 4
10 : 463
804 : 85
643 : 6
14 : 1844
635 : 30
622 : 73
44 : 338
34 : 217
615 : 27
41 : 1
200 : 62
610 : 3503
32 : 62
600 : 5
4469 : 3
640 : 60
611 : 2958
20 : 25
815 : 2
812 : 1
821 : 1
653 : 6
633 : 3
634 : 3
801 : 3
807 : 6
897 : 1
656 : 4
899 : 1
898 : 1
900 : 12
902 : 1
904 : 1
13 : 775
657 : 256
17 : 578
642 : 63
630 : 37
3555 : 87
4470 : 3
554 : 1
817 : 1
911 : 3
907 : 1
915 : 252
916 : 95
903 : 1
905 : 7
919 : 7
925 : 5
819 : 1
922 : 162
906 : 1
639 : 1
805 : 81
21 : 2
1230 : 439
921 : 2
659 : 2
627 : 34
661 : 1
4412 : 4
11 : 4460
629 : 1358
30 : 641
53 : 2267
31 : 2396
638 : 822
--------------------2019/8/3 14:16:00----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 12
54 : 9
56 : 149
52 : 49
46 : 1
100 : 342
2820 : 1
960 : 20
3324 : 1
1264 : 1
3554 : 1
2821 : 3
10 : 398
804 : 56
643 : 35
644 : 1
14 : 712
201 : 1
635 : 34
622 : 79
44 : 240
45 : 1
34 : 131
615 : 20
200 : 56
621 : 1
610 : 4923
32 : 58
600 : 1
4469 : 1
640 : 33
611 : 4439
211 : 1
20 : 15
653 : 9
633 : 11
634 : 11
801 : 12
807 : 9
656 : 7
900 : 13
13 : 779
657 : 182
17 : 497
642 : 38
630 : 25
3555 : 83
914 : 1
817 : 5
911 : 2
907 : 3
915 : 240
916 : 62
905 : 3
919 : 3
202 : 8
925 : 4
704 : 1
645 : 1
922 : 157
1103 : 1
805 : 61
21 : 1
705 : 7
1230 : 181
668 : 1
4635 : 1
4634 : 8
627 : 14
11 : 2878
629 : 1255
30 : 383
53 : 2085
31 : 1242
638 : 650
--------------------2019/8/3 14:21:00----------------
708 : 8
54 : 6
56 : 141
52 : 84
100 : 147
960 : 7
2821 : 9
10 : 271
804 : 58
643 : 36
14 : 400
635 : 13
622 : 112
44 : 135
45 : 1
34 : 64
615 : 54
200 : 104
610 : 4643
32 : 20
641 : 1
636 : 1
640 : 11
611 : 4637
20 : 15
653 : 28
633 : 8
634 : 8
801 : 9
807 : 6
900 : 8
13 : 527
657 : 193
17 : 395
642 : 46
630 : 10
3555 : 86
4470 : 1
817 : 12
913 : 1
911 : 3
915 : 128
916 : 14
905 : 6
919 : 2
202 : 17
925 : 5
819 : 2
645 : 4
651 : 8
650 : 24
922 : 82
906 : 1
639 : 18
912 : 1
805 : 58
4635 : 1
4634 : 10
4414 : 4
4412 : 5
4413 : 2
11 : 2157
629 : 777
30 : 226
53 : 1621
31 : 578
638 : 438
--------------------2019/8/3 14:26:00----------------
545 : 3
4430 : 2
1202 : 1
42 : 1
708 : 14
54 : 9
56 : 40
52 : 69
100 : 241
960 : 8
3324 : 1
2821 : 11
10 : 509
804 : 27
643 : 36
14 : 1202
635 : 34
622 : 87
44 : 239
34 : 122
615 : 40
200 : 78
610 : 5087
32 : 34
600 : 2
4469 : 9
641 : 1
636 : 2
640 : 21
611 : 4566
20 : 37
653 : 7
633 : 14
634 : 14
801 : 15
807 : 42
897 : 1
656 : 13
899 : 1
898 : 1
900 : 17
902 : 1
904 : 1
13 : 579
657 : 249
17 : 434
642 : 24
630 : 10
3555 : 105
4470 : 6
817 : 2
915 : 238
916 : 37
903 : 1
919 : 6
202 : 1
3322 : 1
925 : 4
922 : 105
639 : 3
1200 : 1
805 : 27
800 : 1
1108 : 2
1230 : 70
4610 : 1
4460 : 6
627 : 3
4539 : 1
4631 : 1
4525 : 1
4534 : 1
4414 : 4
4412 : 9
11 : 3196
629 : 959
30 : 435
53 : 1985
31 : 1140
638 : 500
667 : 2
660 : 1
4629 : 13
4435 : 2
4442 : 2
--------------------2019/8/3 14:31:00----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 5
54 : 1
56 : 1
52 : 69
46 : 1
100 : 138
2820 : 1
960 : 7
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 298
804 : 53
643 : 1
14 : 349
201 : 1
635 : 25
622 : 85
44 : 118
34 : 49
615 : 39
200 : 77
2957 : 1
621 : 1
610 : 4342
32 : 27
601 : 2
600 : 2
4469 : 6
641 : 5
636 : 4
640 : 37
611 : 4026
211 : 1
20 : 18
653 : 4
633 : 4
634 : 4
801 : 4
656 : 2
900 : 8
13 : 598
657 : 203
17 : 353
642 : 27
630 : 30
3555 : 101
4470 : 1
817 : 1
911 : 6
915 : 118
916 : 39
919 : 4
202 : 1
3322 : 1
925 : 7
819 : 1
922 : 57
639 : 3
805 : 36
21 : 3
1230 : 94
4039 : 1
627 : 12
11 : 2620
629 : 1151
30 : 270
53 : 1767
31 : 636
638 : 380
--------------------2019/8/3 14:36:00----------------
4003 : 4
4004 : 4
4010 : 7
4041 : 4
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 13
51 : 4
50 : 4
42 : 4
708 : 24
54 : 22
56 : 194
52 : 28
46 : 4
100 : 91
2820 : 4
960 : 5
3324 : 4
1264 : 4
3554 : 4
2821 : 17
10 : 926
804 : 4
643 : 24
14 : 635
201 : 5
635 : 16
622 : 64
44 : 85
34 : 50
615 : 1
41 : 6
200 : 39
2957 : 3
621 : 4
610 : 890
32 : 17
601 : 7
600 : 13
4469 : 18
641 : 5
636 : 5
640 : 29
611 : 626
211 : 4
20 : 5
653 : 1
633 : 20
634 : 20
801 : 29
807 : 45
900 : 7
13 : 566
657 : 163
17 : 291
642 : 3
630 : 34
3555 : 66
4470 : 4
817 : 1
911 : 7
751 : 1
915 : 83
916 : 63
905 : 6
919 : 20
619 : 7
896 : 1
925 : 3
704 : 2
701 : 3
922 : 66
716 : 31
912 : 1
800 : 1
705 : 5
1230 : 164
4039 : 3
627 : 16
11 : 3371
629 : 863
30 : 539
53 : 1498
31 : 761
638 : 295
4629 : 3
--------------------2019/8/3 14:41:00----------------
4003 : 3
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 19
51 : 2
50 : 2
42 : 2
708 : 18
54 : 15
56 : 201
52 : 17
46 : 2
100 : 51
2820 : 2
960 : 6
3324 : 4
1264 : 2
3554 : 2
2821 : 22
10 : 554
643 : 50
14 : 328
201 : 2
635 : 20
622 : 51
44 : 56
45 : 1
34 : 31
615 : 8
200 : 32
2957 : 1
621 : 2
610 : 81
32 : 1
600 : 2
4469 : 8
641 : 5
636 : 3
640 : 8
611 : 21
211 : 2
20 : 3
633 : 16
634 : 16
801 : 18
807 : 53
897 : 2
656 : 2
899 : 2
898 : 2
900 : 4
902 : 2
904 : 2
13 : 225
657 : 68
17 : 111
630 : 7
3555 : 36
554 : 26
40 : 3
915 : 12
916 : 14
903 : 2
923 : 1
919 : 1
918 : 2
896 : 2
202 : 4
704 : 1
922 : 31
705 : 2
1230 : 14
627 : 2
11 : 1802
629 : 226
30 : 310
53 : 386
31 : 308
638 : 137
667 : 1
4445 : 1
--------------------2019/8/3 14:46:00----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
56 : 14
52 : 16
46 : 1
100 : 50
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 4
10 : 459
804 : 5
14 : 680
201 : 1
635 : 2
622 : 37
44 : 199
34 : 99
615 : 1
41 : 2
200 : 12
2957 : 1
621 : 1
610 : 208
32 : 11
601 : 1
600 : 13
4469 : 7
641 : 1
636 : 1
640 : 16
611 : 106
211 : 1
20 : 2
633 : 3
634 : 3
807 : 10
897 : 1
656 : 3
899 : 1
898 : 1
900 : 15
902 : 1
904 : 1
13 : 464
657 : 88
17 : 386
642 : 11
630 : 16
3555 : 47
4470 : 1
817 : 1
907 : 1
915 : 199
916 : 28
903 : 1
905 : 10
923 : 1
919 : 5
22 : 115
918 : 1
925 : 2
819 : 9
922 : 148
920 : 1
909 : 9
4039 : 1
11 : 2319
629 : 580
30 : 390
53 : 975
31 : 929
638 : 482
--------------------2019/8/3 14:51:00----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 6
54 : 6
56 : 84
52 : 22
46 : 1
100 : 56
2820 : 1
960 : 13
3324 : 2
1264 : 1
3554 : 1
2821 : 7
10 : 688
804 : 15
643 : 19
14 : 1558
201 : 2
635 : 9
622 : 42
44 : 367
34 : 154
615 : 3
41 : 1
200 : 26
621 : 1
610 : 248
32 : 34
4469 : 3
636 : 1
640 : 39
611 : 90
211 : 1
633 : 5
634 : 5
801 : 4
807 : 20
897 : 1
656 : 3
899 : 1
898 : 1
900 : 13
902 : 1
904 : 1
13 : 330
657 : 111
17 : 423
642 : 1
630 : 14
3555 : 65
4470 : 1
554 : 1
817 : 7
40 : 1
907 : 4
915 : 367
916 : 15
903 : 1
905 : 3
919 : 10
619 : 1
22 : 95
202 : 7
819 : 3
704 : 1
922 : 127
912 : 1
805 : 20
21 : 1
1104 : 1
920 : 3
705 : 4
659 : 1
4539 : 2
4631 : 2
4534 : 1
11 : 4423
629 : 497
30 : 603
53 : 1066
31 : 1284
638 : 550
4563 : 1
4632 : 1
4570 : 2
4584 : 1
4565 : 2
4575 : 1
4582 : 1
--------------------2019/8/3 14:56:00----------------
1202 : 177
42 : 2
708 : 9
54 : 8
56 : 49
52 : 13
100 : 120
960 : 47
2821 : 3
10 : 342
643 : 18
14 : 258
201 : 1
635 : 2
622 : 106
44 : 162
45 : 1
34 : 33
