--------------------2019-07-18 0:03:52----------------
638 : 124
53 : 449
922 : 62
919 : 7
31 : 603
915 : 8
610 : 118
34 : 46
44 : 96
640 : 1
611 : 21
30 : 127
633 : 4
634 : 4
801 : 4
643 : 4
807 : 12
2957 : 1
653 : 11
630 : 2
918 : 1
716 : 34
804 : 2
805 : 2
--------------------2019/7/18 9:18:00----------------
10 : 76
11 : 399
14 : 644
629 : 362
642 : 81
638 : 81
53 : 196
31 : 520
610 : 27
34 : 42
44 : 84
611 : 24
30 : 108
32 : 1
653 : 10
630 : 1
--------------------2019/7/18 9:23:00----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 19
52 : 2
46 : 1
621 : 1
211 : 1
100 : 11
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
10 : 131
201 : 2
11 : 301
14 : 412
629 : 385
641 : 1
636 : 1
642 : 73
638 : 73
53 : 146
622 : 2
31 : 397
610 : 54
34 : 35
44 : 70
200 : 2
611 : 47
601 : 2
30 : 92
633 : 1
634 : 1
801 : 1
32 : 3
1105 : 1
615 : 1
41 : 2
653 : 13
630 : 4
--------------------2019/7/18 9:28:00----------------
1202 : 3
708 : 3
54 : 3
56 : 18
52 : 7
100 : 45
960 : 4
3324 : 1
2821 : 6
10 : 126
201 : 2
11 : 459
14 : 383
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
916 : 2
13 : 78
629 : 264
751 : 2
641 : 2
636 : 1
642 : 54
657 : 6
17 : 105
638 : 69
53 : 346
817 : 1
622 : 30
922 : 3
31 : 342
915 : 42
610 : 52
34 : 17
44 : 42
640 : 1
600 : 4
200 : 19
611 : 43
601 : 1
30 : 85
633 : 3
634 : 3
801 : 4
32 : 2
635 : 9
643 : 6
615 : 7
815 : 5
812 : 3
821 : 3
653 : 5
630 : 3
4470 : 1
907 : 1
3341 : 1
639 : 2
213 : 2
800 : 1
--------------------2019/7/18 9:33:00----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 6
54 : 7
56 : 38
52 : 7
46 : 2
621 : 2
211 : 2
100 : 11
2820 : 2
960 : 3
3324 : 3
1264 : 2
3554 : 2
2821 : 17
10 : 226
201 : 5
11 : 391
14 : 306
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
13 : 45
629 : 209
641 : 8
636 : 8
642 : 10
657 : 5
3555 : 2
17 : 85
638 : 12
53 : 214
622 : 19
31 : 111
34 : 13
640 : 2
200 : 8
30 : 126
633 : 4
634 : 4
801 : 6
32 : 4
40 : 2
635 : 10
643 : 10
807 : 4
4469 : 9
20 : 5
615 : 4
2957 : 2
653 : 5
4470 : 9
918 : 1
202 : 1
645 : 1
650 : 5
652 : 1
639 : 1
21 : 2
1104 : 2
800 : 1
--------------------2019/7/18 9:38:00----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 5
54 : 6
56 : 32
52 : 9
46 : 1
621 : 1
211 : 1
100 : 13
2820 : 1
960 : 5
3324 : 3
1264 : 1
3554 : 1
2821 : 16
10 : 261
201 : 1
11 : 312
14 : 146
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 6
903 : 2
904 : 2
916 : 1
13 : 207
629 : 211
751 : 4
641 : 1
636 : 1
642 : 4
657 : 31
3555 : 9
17 : 242
638 : 20
53 : 336
622 : 3
922 : 3
31 : 51
610 : 3
34 : 4
640 : 1
200 : 3
30 : 137
633 : 4
634 : 4
801 : 10
40 : 4
643 : 5
807 : 15
4469 : 9
20 : 4
615 : 3
630 : 1
4470 : 4
554 : 2
914 : 1
3341 : 1
918 : 1
645 : 1
639 : 2
917 : 1
4520 : 2
800 : 1
1108 : 2
203 : 4
--------------------2019/7/18 9:43:01----------------
708 : 16
54 : 8
56 : 20
52 : 16
100 : 98
960 : 8
3324 : 2
2821 : 12
10 : 687
11 : 2322
14 : 1343
897 : 3
656 : 4
899 : 2
898 : 2
902 : 2
900 : 12
903 : 2
904 : 2
916 : 11
13 : 177
629 : 546
751 : 1
641 : 3
636 : 3
642 : 33
657 : 192
3555 : 102
17 : 268
638 : 307
53 : 1094
817 : 4
622 : 16
922 : 149
919 : 1
31 : 993
915 : 92
610 : 157
34 : 50
44 : 94
640 : 9
600 : 1
200 : 11
611 : 77
601 : 1
30 : 334
633 : 16
634 : 16
801 : 10
32 : 9
643 : 7
807 : 5
925 : 5
4469 : 4
20 : 3
615 : 5
653 : 1
644 : 1
25 : 6
630 : 11
19 : 5
8 : 12
4470 : 3
3341 : 1
9 : 4
918 : 2
896 : 1
616 : 2
639 : 12
804 : 2
805 : 2
917 : 1
--------------------2019/7/18 9:48:01----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 1
54 : 6
56 : 19
52 : 14
46 : 1
621 : 1
211 : 1
100 : 37
2820 : 1
960 : 11
3324 : 2
1264 : 1
3554 : 1
2821 : 7
10 : 576
201 : 1
11 : 3464
14 : 1508
897 : 1
656 : 4
899 : 1
898 : 1
902 : 1
900 : 8
903 : 1
904 : 1
916 : 49
13 : 182
629 : 391
642 : 40
657 : 154
3555 : 36
17 : 228
638 : 355
53 : 1210
622 : 11
922 : 229
31 : 1059
915 : 270
610 : 402
34 : 125
44 : 270
640 : 9
200 : 10
611 : 292
30 : 714
32 : 102
635 : 1
643 : 1
925 : 3
4469 : 15
20 : 8
615 : 1
2957 : 1
653 : 2
630 : 19
4470 : 14
3341 : 1
918 : 1
804 : 73
805 : 60
--------------------2019/7/18 9:53:01----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 5
54 : 4
56 : 38
52 : 3
46 : 1
621 : 1
211 : 1
100 : 15
2820 : 1
960 : 8
3324 : 2
1264 : 1
3554 : 1
2821 : 7
10 : 237
201 : 1
11 : 707
14 : 927
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
916 : 17
13 : 28
629 : 118
642 : 5
657 : 79
3555 : 22
17 : 110
638 : 148
53 : 435
622 : 6
922 : 106
31 : 594
915 : 54
610 : 324
34 : 25
44 : 54
640 : 9
200 : 3
611 : 62
30 : 107
633 : 4
634 : 4
801 : 4
635 : 3
643 : 3
807 : 12
615 : 1
653 : 1
22 : 22
639 : 2
804 : 44
805 : 57
--------------------2019/7/18 9:58:01----------------
960 : 4
10 : 127
11 : 599
14 : 867
900 : 1
916 : 10
13 : 17
629 : 79
657 : 71
3555 : 31
17 : 123
638 : 162
53 : 503
622 : 2
922 : 116
31 : 495
915 : 60
610 : 33
34 : 17
44 : 60
200 : 1
611 : 5
30 : 113
32 : 9
635 : 1
20 : 10
630 : 1
22 : 55
--------------------2019/7/18 10:03:01----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 9
46 : 1
621 : 1
211 : 1
100 : 42
2820 : 1
960 : 7
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 413
201 : 1
11 : 2194
14 : 1765
656 : 3
900 : 5
916 : 29
13 : 106
629 : 280
657 : 120
3555 : 26
17 : 128
638 : 219
53 : 753
622 : 16
922 : 104
31 : 861
915 : 120
610 : 319
34 : 39
44 : 120
200 : 15
611 : 229
30 : 476
32 : 84
635 : 3
925 : 5
20 : 32
653 : 1
630 : 9
554 : 1
914 : 1
22 : 272
639 : 1
804 : 8
805 : 8
--------------------2019/7/18 10:08:01----------------
1202 : 1
708 : 1
52 : 4
100 : 16
960 : 5
3324 : 1
2821 : 3
10 : 299
201 : 2
11 : 2844
14 : 2705
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
916 : 42
13 : 15
629 : 131
641 : 1
636 : 1
642 : 8
657 : 114
3555 : 61
17 : 60
638 : 110
53 : 773
817 : 8
622 : 47
922 : 19
919 : 1
31 : 1041
915 : 58
610 : 220
34 : 34
44 : 72
600 : 8
200 : 18
611 : 142
30 : 231
633 : 1
634 : 1
801 : 1
32 : 18
635 : 13
807 : 1
925 : 1
20 : 30
653 : 1
630 : 12
4470 : 3
907 : 1
3341 : 1
22 : 451
918 : 1
639 : 3
804 : 4
805 : 2
917 : 1
--------------------2019/7/18 10:13:01----------------
52 : 6
100 : 32
960 : 4
10 : 846
11 : 6254
14 : 1311
656 : 2
916 : 51
13 : 87
629 : 362
642 : 1
657 : 58
3555 : 27
17 : 71
638 : 187
53 : 875
922 : 23
919 : 1
31 : 557
915 : 34
610 : 632
34 : 18
44 : 46
611 : 680
30 : 932
32 : 55
925 : 5
20 : 15
630 : 1
3341 : 1
22 : 467
918 : 1
639 : 1
804 : 3
805 : 4
917 : 1
--------------------2019/7/18 10:18:01----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 8
54 : 6
56 : 58
52 : 8
46 : 2
621 : 2
211 : 2
100 : 27
2820 : 2
960 : 14
3324 : 5
1264 : 2
3554 : 2
2821 : 16
10 : 631
201 : 4
11 : 2075
14 : 745
897 : 4
656 : 4
899 : 3
898 : 3
902 : 3
900 : 7
903 : 3
904 : 3
916 : 8
13 : 45
629 : 209
641 : 2
636 : 2
642 : 1
657 : 38
3555 : 24
17 : 64
638 : 103
53 : 400
817 : 7
622 : 41
922 : 56
31 : 376
915 : 27
610 : 359
34 : 15
44 : 43
600 : 5
200 : 24
611 : 233
30 : 488
633 : 6
634 : 6
801 : 5
32 : 44
635 : 4
643 : 20
807 : 18
925 : 2
4469 : 10
20 : 3
2957 : 2
653 : 1
630 : 3
3341 : 2
709 : 1
22 : 118
918 : 2
202 : 6
917 : 1
--------------------2019/7/18 10:23:01----------------
1202 : 1
708 : 4
54 : 2
52 : 12
100 : 31
960 : 4
10 : 152
201 : 1
11 : 1300
14 : 280
656 : 1
900 : 6
916 : 13
13 : 77
629 : 229
641 : 2
636 : 2
657 : 57
3555 : 26
17 : 98
638 : 175
53 : 582
622 : 6
922 : 115
919 : 1
31 : 313
915 : 126
610 : 68
34 : 28
44 : 126
200 : 5
611 : 44
30 : 131
633 : 4
634 : 4
801 : 2
32 : 4
635 : 1
807 : 8
925 : 1
630 : 9
--------------------2019/7/18 10:28:01----------------
708 : 4
52 : 12
100 : 21
960 : 3
10 : 159
11 : 1454
14 : 376
900 : 9
916 : 15
13 : 60
629 : 213
641 : 4
636 : 4
642 : 1
657 : 63
3555 : 32
17 : 126
638 : 223
53 : 736
922 : 127
31 : 364
915 : 118
610 : 66
34 : 41
44 : 118
611 : 31
30 : 132
633 : 4
634 : 4
801 : 4
32 : 9
807 : 2
630 : 1
906 : 1
213 : 1
--------------------2019/7/18 10:33:01----------------
1202 : 2
708 : 2
54 : 2
52 : 11
100 : 41
960 : 3
10 : 210
201 : 1
11 : 1269
14 : 471
656 : 1
900 : 8
916 : 9
13 : 72
629 : 207
641 : 1
636 : 1
642 : 11
657 : 47
3555 : 32
17 : 96
638 : 156
53 : 501
817 : 4
622 : 13
922 : 113
912 : 1
919 : 16
31 : 384
915 : 76
610 : 97
34 : 22
44 : 76
200 : 7
611 : 81
30 : 203
633 : 2
634 : 2
32 : 2
635 : 1
807 : 8
925 : 1
41 : 1
815 : 4
812 : 3
821 : 3
630 : 1
911 : 1
907 : 6
905 : 5
819 : 1
639 : 1
213 : 1
920 : 6
--------------------2019/7/18 10:38:01----------------
1202 : 1
708 : 6
54 : 2
52 : 5
100 : 20
960 : 5
10 : 167
11 : 1148
14 : 323
900 : 7
916 : 7
13 : 56
629 : 199
641 : 4
636 : 4
642 : 5
657 : 39
3555 : 19
17 : 102
638 : 171
53 : 471
817 : 1
622 : 8
922 : 111
912 : 1
919 : 4
31 : 375
915 : 128
610 : 75
34 : 17
44 : 128
200 : 6
611 : 17
30 : 107
633 : 6
634 : 6
801 : 4
32 : 6
635 : 1
807 : 5
925 : 2
630 : 3
907 : 3
905 : 2
639 : 5
920 : 1
--------------------2019/7/18 10:43:01----------------
708 : 6
54 : 3
56 : 18
52 : 7
100 : 19
960 : 5
2821 : 1
10 : 262
11 : 1449
14 : 601
656 : 3
900 : 7
916 : 9
13 : 53
629 : 220
641 : 3
636 : 3
642 : 4
657 : 57
3555 : 27
17 : 103
638 : 149
53 : 468
622 : 5
922 : 112
919 : 2
31 : 474
915 : 174
610 : 128
34 : 58
44 : 174
640 : 3
600 : 2
200 : 3
611 : 71
30 : 205
633 : 6
634 : 6
801 : 4
32 : 25
807 : 10
925 : 1
630 : 6
639 : 1
--------------------2019/7/18 10:48:01----------------
708 : 8
54 : 5
56 : 49
52 : 6
100 : 30
960 : 6
2821 : 1
10 : 201
11 : 1100
14 : 820
900 : 2
916 : 7
13 : 45
629 : 192
641 : 4
636 : 4
642 : 1
657 : 104
3555 : 28
17 : 81
638 : 158
53 : 542
622 : 9
922 : 97
919 : 7
31 : 380
915 : 74
610 : 253
34 : 35
44 : 74
200 : 6
611 : 121
30 : 113
633 : 8
634 : 8
801 : 7
635 : 4
643 : 8
807 : 7
925 : 3
20 : 1
653 : 2
630 : 2
804 : 1
--------------------2019/7/18 10:53:01----------------
1202 : 1
52 : 6
100 : 26
960 : 6
10 : 41
11 : 435
14 : 461
900 : 5
916 : 5
13 : 37
629 : 112
657 : 86
3555 : 26
17 : 61
638 : 137
53 : 384
622 : 1
922 : 55
919 : 5
31 : 271
915 : 29
610 : 429
34 : 14
44 : 29
640 : 2
200 : 1
611 : 159
30 : 87
32 : 2
643 : 2
925 : 3
804 : 10
805 : 10
--------------------2019/7/18 10:58:01----------------
1202 : 3
708 : 1
54 : 1
52 : 2
100 : 8
960 : 1
10 : 40
11 : 226
14 : 338
900 : 1
13 : 4
629 : 19
657 : 27
3555 : 16
17 : 25
638 : 35
53 : 91
622 : 5
922 : 23
919 : 1
31 : 128
915 : 16
610 : 118
34 : 8
44 : 16
200 : 1
611 : 31
30 : 21
633 : 1
634 : 1
635 : 4
807 : 5
906 : 1
213 : 1
--------------------2019/7/18 11:03:01----------------
708 : 5
54 : 2
52 : 4
100 : 8
960 : 4
10 : 481
11 : 1853
14 : 862
916 : 6
13 : 24
629 : 200
641 : 3
636 : 3
657 : 39
3555 : 30
17 : 84
638 : 137
53 : 611
622 : 1
922 : 98
919 : 4
31 : 849
915 : 198
610 : 26
34 : 58
44 : 198
640 : 10
611 : 55
30 : 419
633 : 5
634 : 5
801 : 4
32 : 9
635 : 1
643 : 1
807 : 2
630 : 8
804 : 84
805 : 84
--------------------2019/7/18 11:08:02----------------
52 : 5
100 : 18
960 : 5
10 : 191
11 : 1146
14 : 1081
900 : 2
916 : 18
13 : 17
629 : 125
657 : 85
3555 : 33
17 : 75
638 : 169
53 : 606
622 : 2
922 : 56
919 : 4
31 : 636
915 : 334
610 : 282
34 : 83
44 : 334
640 : 12
200 : 2
611 : 74
30 : 248
925 : 3
630 : 5
--------------------2019/7/18 11:13:02----------------
52 : 2
100 : 6
960 : 3
10 : 222
11 : 1131
14 : 914
916 : 14
13 : 57
629 : 169
657 : 61
3555 : 11
17 : 56
638 : 117
53 : 295
622 : 7
922 : 42
31 : 437
915 : 236
610 : 710
34 : 41
44 : 236
611 : 706
30 : 253
32 : 25
635 : 7
202 : 1
--------------------2019/7/18 11:18:02----------------
100 : 2
960 : 4
10 : 162
11 : 2625
14 : 1210
656 : 1
916 : 14
13 : 29
629 : 82
657 : 33
3555 : 10
17 : 57
638 : 77
53 : 263
622 : 2
922 : 43
31 : 336
915 : 220
610 : 196
34 : 79
44 : 220
200 : 2
611 : 173
30 : 278
32 : 24
635 : 1
630 : 1
--------------------2019/7/18 11:23:02----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 10
51 : 1
50 : 1
42 : 1
708 : 30
54 : 9
56 : 70
52 : 2
46 : 1
621 : 1
211 : 1
100 : 23
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 11
10 : 838
201 : 3
11 : 2414
14 : 904
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
923 : 1
916 : 25
13 : 107
629 : 245
641 : 23
636 : 20
642 : 1
657 : 47
3555 : 8
17 : 60
638 : 73
53 : 483
622 : 10
922 : 36
919 : 7
31 : 407
915 : 174
610 : 37
34 : 73
44 : 174
200 : 5
611 : 106
30 : 422
633 : 29
634 : 29
801 : 26
635 : 2
643 : 22
807 : 13
20 : 7
615 : 1
815 : 1
653 : 1
630 : 3
911 : 1
22 : 22
202 : 2
3322 : 1
1108 : 1
--------------------2019/7/18 11:28:02----------------
708 : 34
54 : 5
56 : 85
2821 : 3
10 : 283
11 : 108
14 : 20
13 : 23
629 : 49
641 : 31
636 : 31
642 : 2
657 : 20
3555 : 12
17 : 55
638 : 62
53 : 210
922 : 54
31 : 2
915 : 8
44 : 8
30 : 22
633 : 34
634 : 34
801 : 27
643 : 4
807 : 5
653 : 1
630 : 1
800 : 1
--------------------2019/7/18 11:33:02----------------
100 : 8
10 : 20
11 : 3
14 : 28
629 : 7
657 : 18
3555 : 14
17 : 54
638 : 61
53 : 126
922 : 54
30 : 2
--------------------2019/7/18 11:38:02----------------
10 : 12
11 : 3
14 : 14
629 : 6
657 : 18
3555 : 12
17 : 53
638 : 59
53 : 120
922 : 53
30 : 1
--------------------2019/7/18 11:43:02----------------
708 : 7
54 : 5
56 : 1
100 : 7
2821 : 3
10 : 88
11 : 107
14 : 8
916 : 1
13 : 46
629 : 72
641 : 3
636 : 4
657 : 39
3555 : 14
17 : 54
638 : 61
53 : 138
922 : 54
31 : 3
30 : 26
633 : 7
634 : 7
801 : 6
643 : 4
807 : 1
653 : 1
--------------------2019/7/18 11:48:02----------------
1202 : 1
708 : 9
54 : 7
56 : 31
52 : 3
100 : 17
960 : 3
2821 : 1
10 : 665
201 : 1
11 : 2123
14 : 630
900 : 3
916 : 23
13 : 108
629 : 202
641 : 3
636 : 3
657 : 121
3555 : 25
17 : 62
638 : 111
53 : 505
817 : 2
622 : 6
922 : 40
919 : 2
31 : 420
915 : 44
610 : 42
34 : 20
44 : 44
640 : 1
600 : 1
200 : 3
611 : 4
30 : 428
633 : 9
634 : 9
801 : 8
643 : 12
807 : 15
925 : 2
20 : 22
630 : 2
22 : 185
639 : 1
804 : 5
805 : 5
--------------------2019/7/18 11:53:02----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 12
51 : 1
50 : 1
42 : 1
708 : 17
54 : 16
56 : 20
52 : 7
46 : 1
621 : 1
211 : 1
100 : 26
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 23
10 : 202
201 : 1
11 : 419
14 : 226
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 8
903 : 1
904 : 1
916 : 3
13 : 42
629 : 111
641 : 1
657 : 85
3555 : 21
17 : 89
638 : 101
53 : 242
622 : 36
922 : 90
31 : 151
915 : 59
610 : 30
34 : 19
44 : 59
600 : 4
200 : 3
30 : 36
633 : 16
634 : 16
801 : 16
40 : 1
635 : 21
643 : 63
807 : 66
704 : 4
705 : 1
615 : 1
644 : 5
630 : 3
913 : 1
911 : 1
202 : 1
3322 : 1
701 : 11
1103 : 1
--------------------2019/7/18 11:58:02----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 19
51 : 1
50 : 1
42 : 1
708 : 25
54 : 17
56 : 48
52 : 4
46 : 1
621 : 1
211 : 1
100 : 28
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 17
10 : 397
201 : 2
11 : 347
14 : 99
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 6
903 : 1
904 : 1
916 : 5
13 : 68
629 : 157
641 : 5
636 : 2
657 : 67
3555 : 19
17 : 85
638 : 97
53 : 270
817 : 4
622 : 34
922 : 82
31 : 61
915 : 21
610 : 8
34 : 7
44 : 21
600 : 1
200 : 56
611 : 5
30 : 76
633 : 24
634 : 24
801 : 15
32 : 4
635 : 12
643 : 42
807 : 39
705 : 2
4469 : 5
41 : 1
2957 : 1
815 : 2
812 : 1
821 : 1
653 : 1
644 : 2
630 : 2
907 : 1
905 : 1
918 : 2
896 : 1
202 : 16
3322 : 1
819 : 1
--------------------2019/7/18 12:03:02----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 13
54 : 9
56 : 119
52 : 7
46 : 1
621 : 1
211 : 1
100 : 49
2820 : 1
960 : 16
3324 : 3
1264 : 1
3554 : 1
2821 : 13
10 : 460
201 : 2
11 : 1288
14 : 707
897 : 2
656 : 3
899 : 2
898 : 2
902 : 2
900 : 7
903 : 2
904 : 2
916 : 5
13 : 65
629 : 213
641 : 5
636 : 5
642 : 10
657 : 93
3555 : 29
17 : 152
638 : 196
53 : 509
817 : 2
622 : 44
922 : 148
919 : 4
31 : 418
915 : 113
610 : 166
34 : 25
44 : 133
640 : 2
600 : 25
200 : 14
611 : 30
30 : 196
633 : 12
634 : 12
801 : 12
32 : 6
635 : 2
643 : 25
807 : 11
704 : 1
705 : 1
4469 : 5
20 : 1
615 : 2
2957 : 1
815 : 2
812 : 2
821 : 2
653 : 2
630 : 5
907 : 2
905 : 2
22 : 6
4497 : 2
918 : 1
202 : 15
906 : 1
804 : 13
805 : 12
921 : 1
--------------------2019/7/18 12:08:02----------------
708 : 4
54 : 3
56 : 37
52 : 8
100 : 22
960 : 7
2821 : 2
10 : 962
11 : 5439
14 : 3666
656 : 2
900 : 3
916 : 4
13 : 95
629 : 400
641 : 2
636 : 2
642 : 1
657 : 127
3555 : 44
17 : 175
638 : 261
53 : 889
622 : 13
922 : 181
919 : 6
31 : 1138
915 : 82
610 : 274
34 : 39
44 : 96
640 : 1
600 : 1
200 : 11
611 : 176
30 : 900
633 : 4
634 : 4
801 : 5
32 : 90
635 : 1
807 : 1
925 : 1
20 : 30
615 : 1
41 : 2
653 : 1
630 : 6
907 : 1
3341 : 1
905 : 1
22 : 636
918 : 1
639 : 5
804 : 11
805 : 9
--------------------2019/7/18 12:13:02----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 14
54 : 8
56 : 40
52 : 5
46 : 1
621 : 1
211 : 1
100 : 36
2820 : 1
960 : 6
3324 : 3
1264 : 1
3554 : 1
2821 : 14
10 : 265
201 : 2
11 : 637
14 : 113
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 17
903 : 2
904 : 2
916 : 9
13 : 149
629 : 318
751 : 1
641 : 7
636 : 6
642 : 14
657 : 126
3555 : 27
17 : 122
638 : 136
53 : 306
817 : 6
622 : 26
922 : 97
912 : 1
919 : 28
31 : 69
915 : 82
610 : 28
34 : 11
44 : 86
640 : 1
600 : 2
200 : 14
611 : 12
30 : 158
633 : 13
634 : 13
801 : 10
32 : 5
635 : 2
643 : 20
807 : 17
4469 : 5
41 : 3
2957 : 1
653 : 12
630 : 2
554 : 2
914 : 1
907 : 8
905 : 7
918 : 1
819 : 1
645 : 3
651 : 1
650 : 11
652 : 3
906 : 1
616 : 2
920 : 2
--------------------2019/7/18 12:18:02----------------
1202 : 11
708 : 21
54 : 8
56 : 62
52 : 6
100 : 40
960 : 5
2821 : 10
10 : 716
11 : 2862
14 : 636
656 : 2
900 : 6
916 : 19
13 : 103
629 : 541
641 : 18
636 : 8
642 : 54
657 : 134
3555 : 35
17 : 170
638 : 219
53 : 615
622 : 12
922 : 82
919 : 94
31 : 469
915 : 141
610 : 112
34 : 44
44 : 166
640 : 2
200 : 11
611 : 74
30 : 479
633 : 21
634 : 21
801 : 13
32 : 47
635 : 1
643 : 32
807 : 23
4469 : 5
20 : 4
644 : 2
630 : 15
4470 : 3
9 : 4
202 : 9
3322 : 9
645 : 1
668 : 1
--------------------2019/7/18 12:23:02----------------
1202 : 1
708 : 6
54 : 4
56 : 19
52 : 12
100 : 30
960 : 6
2821 : 2
10 : 287
201 : 1
11 : 1545
14 : 870
656 : 1
900 : 8
916 : 35
13 : 232
629 : 531
641 : 2
636 : 3
642 : 70
657 : 144
3555 : 27
17 : 195
638 : 309
53 : 1046
817 : 1
622 : 10
922 : 84
912 : 2
919 : 119
31 : 684
915 : 36
610 : 186
34 : 22
44 : 36
640 : 4
600 : 1
200 : 8
611 : 87
30 : 210
633 : 6
634 : 6
801 : 4
32 : 3
643 : 5
807 : 10
925 : 2
4469 : 11
20 : 10
615 : 4
630 : 4
4470 : 11
22 : 22
1103 : 4
804 : 1
--------------------2019/7/18 12:28:02----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
