--------------------2019-08-04 0:01:49----------------
53 : 171
31 : 158
638 : 57
56 : 102
100 : 4
657 : 8
13 : 24
17 : 44
922 : 24
34 : 20
44 : 40
915 : 40
610 : 45
611 : 14
22 : 7
--------------------2019/8/4 13:42:00----------------
708 : 2
54 : 2
52 : 11
960 : 1
3324 : 1
2821 : 4
635 : 14
622 : 57
643 : 11
200 : 44
1105 : 1
4469 : 11
641 : 1
636 : 1
640 : 9
20 : 4
653 : 27
633 : 2
634 : 2
801 : 2
807 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 5
902 : 1
904 : 1
8 : 7
3555 : 35
4470 : 10
817 : 26
911 : 10
751 : 1
916 : 16
903 : 1
905 : 6
919 : 93
26 : 3
925 : 2
645 : 3
650 : 26
652 : 2
906 : 1
912 : 1
804 : 25
805 : 25
920 : 1
11 : 411
14 : 447
10 : 137
629 : 278
30 : 102
53 : 660
31 : 429
638 : 193
56 : 19
100 : 30
657 : 88
13 : 9
17 : 108
922 : 9
34 : 16
44 : 6
915 : 5
610 : 8
611 : 2
--------------------2019/8/4 13:47:00----------------
4003 : 1
4004 : 1
4010 : 6
4041 : 1
4012 : 1
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 72
51 : 3
50 : 3
42 : 3
708 : 7
54 : 7
52 : 15
46 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 8
201 : 3
635 : 61
622 : 122
643 : 86
615 : 2
41 : 4
200 : 76
2957 : 3
621 : 2
32 : 2
4013 : 1
4469 : 8
641 : 1
636 : 3
640 : 1
211 : 2
20 : 4
653 : 51
633 : 4
634 : 4
801 : 4
807 : 3
900 : 7
630 : 6
3555 : 39
4470 : 7
817 : 1
911 : 17
907 : 1
916 : 12
4018 : 1
905 : 18
919 : 100
619 : 1
925 : 1
804 : 5
805 : 5
23 : 3
11 : 1666
14 : 223
10 : 1347
629 : 399
30 : 1197
53 : 571
31 : 181
638 : 83
56 : 92
100 : 94
657 : 49
13 : 12
17 : 38
922 : 7
34 : 3
44 : 12
915 : 10
610 : 25
611 : 16
--------------------2019/8/4 13:52:00----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 9
54 : 8
52 : 1
46 : 1
2820 : 1
960 : 4
3324 : 3
1264 : 1
3554 : 1
2821 : 13
201 : 1
622 : 2
643 : 29
621 : 1
32 : 6
4469 : 7
641 : 2
211 : 1
20 : 2
653 : 8
633 : 8
634 : 8
801 : 4
807 : 12
897 : 2
656 : 2
899 : 2
898 : 2
900 : 4
902 : 2
904 : 2
630 : 1
3555 : 36
4470 : 2
911 : 1
916 : 1
903 : 2
918 : 2
896 : 2
925 : 1
11 : 593
14 : 62
10 : 453
629 : 300
30 : 378
53 : 309
31 : 37
638 : 44
56 : 58
100 : 14
657 : 42
13 : 5
17 : 27
922 : 55
34 : 1
44 : 17
915 : 17
610 : 9
611 : 9
--------------------2019/8/4 13:57:00----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 3
52 : 5
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 1
643 : 4
621 : 1
32 : 29
4469 : 1
211 : 1
633 : 3
634 : 3
801 : 4
900 : 2
3555 : 38
4470 : 1
916 : 2
213 : 3
21 : 1
1104 : 1
11 : 593
14 : 379
10 : 127
629 : 133
30 : 110
53 : 421
31 : 324
638 : 168
56 : 37
100 : 327
657 : 98
13 : 36
17 : 106
922 : 104
34 : 14
44 : 28
915 : 28
610 : 168
611 : 56
--------------------2019/8/4 14:02:00----------------
545 : 1
1202 : 13
708 : 9
54 : 9
52 : 7
960 : 1
3324 : 1
2821 : 9
201 : 3
635 : 15
622 : 55
643 : 45
615 : 2
200 : 26
600 : 3
4469 : 1
641 : 12
636 : 2
210 : 1
20 : 1
653 : 2
633 : 9
634 : 9
801 : 12
807 : 23
897 : 2
656 : 2
899 : 1
898 : 1
900 : 5
902 : 1
904 : 1
630 : 1
3555 : 50
40 : 6
751 : 2
916 : 5
903 : 1
923 : 1
202 : 13
3322 : 10
704 : 2
701 : 7
705 : 5
11 : 177
14 : 28
10 : 186
629 : 351
30 : 90
53 : 314
31 : 12
638 : 130
56 : 58
100 : 65
657 : 173
13 : 182
17 : 109
922 : 69
44 : 3
610 : 15
611 : 42
--------------------2019/8/4 14:07:00----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 13
54 : 12
52 : 12
46 : 2
2820 : 2
960 : 3
3324 : 4
1264 : 2
3554 : 2
2821 : 18
201 : 2
635 : 1
622 : 7
643 : 15
200 : 6
621 : 2
32 : 4
4469 : 4
641 : 5
636 : 5
640 : 3
211 : 1
20 : 9
633 : 11
634 : 11
801 : 12
807 : 11
897 : 3
656 : 3
899 : 2
898 : 2
900 : 9
902 : 2
904 : 2
642 : 2
630 : 3
3555 : 50
4470 : 3
911 : 7
916 : 8
903 : 1
905 : 6
923 : 1
26 : 1
906 : 1
21 : 2
1104 : 1
800 : 1
103 : 2
11 : 360
14 : 107
10 : 366
629 : 482
30 : 213
53 : 964
31 : 270
638 : 377
56 : 196
100 : 45
657 : 160
13 : 293
17 : 285
922 : 172
34 : 11
44 : 18
915 : 17
610 : 279
611 : 145
--------------------2019/8/4 14:12:00----------------
52 : 4
960 : 2
32 : 6
20 : 10
630 : 1
3555 : 29
911 : 5
916 : 2
905 : 6
11 : 241
14 : 311
10 : 36
629 : 303
30 : 24
53 : 832
31 : 211
638 : 325
100 : 56
657 : 179
13 : 275
17 : 243
922 : 157
34 : 6
44 : 13
915 : 13
610 : 414
611 : 346
--------------------2019/8/4 14:17:00----------------
708 : 2
54 : 2
52 : 5
2821 : 1
635 : 1
622 : 2
643 : 2
200 : 1
32 : 7
4469 : 18
20 : 30
633 : 2
634 : 2
801 : 1
807 : 11
630 : 5
3555 : 138
4470 : 19
916 : 13
925 : 2
11 : 2314
14 : 1356
10 : 566
629 : 511
30 : 495
53 : 1177
31 : 513
638 : 360
56 : 1
100 : 189
657 : 362
13 : 236
17 : 244
922 : 190
34 : 17
44 : 19
915 : 19
610 : 394
611 : 240
--------------------2019/8/4 14:22:00----------------
52 : 12
960 : 2
3324 : 1
2821 : 3
201 : 1
635 : 5
622 : 11
615 : 1
200 : 10
32 : 21
600 : 1
4469 : 19
640 : 5
20 : 40
653 : 1
807 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 5
902 : 1
904 : 1
630 : 24
3555 : 116
4470 : 19
916 : 16
903 : 1
918 : 1
896 : 1
202 : 1
925 : 1
639 : 4
804 : 78
805 : 78
21 : 9
11 : 9267
14 : 1494
10 : 949
629 : 485
30 : 959
53 : 1281
31 : 1045
638 : 424
100 : 227
657 : 430
13 : 140
17 : 221
922 : 137
34 : 24
44 : 28
915 : 19
610 : 769
611 : 635
--------------------2019/8/4 14:27:00----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 6
54 : 6
52 : 8
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 9
201 : 1
635 : 11
622 : 12
643 : 3
200 : 6
2957 : 1
621 : 1
32 : 12
4469 : 14
641 : 1
211 : 1
20 : 26
633 : 5
634 : 5
801 : 3
807 : 12
897 : 1
656 : 1
899 : 1
898 : 1
900 : 5
902 : 1
904 : 1
644 : 1
630 : 11
8 : 2
3555 : 97
4470 : 10
911 : 9
916 : 9
3341 : 1
903 : 1
905 : 6
919 : 3
918 : 2
26 : 2
896 : 1
202 : 1
925 : 2
912 : 3
21 : 12
11 : 1904
14 : 893
10 : 633
629 : 500
30 : 621
53 : 898
31 : 458
638 : 351
56 : 57
100 : 140
657 : 304
13 : 105
17 : 214
922 : 149
34 : 20
44 : 57
915 : 18
610 : 600
611 : 576
--------------------2019/8/4 14:32:00----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 28
51 : 2
50 : 2
42 : 3
708 : 5
54 : 5
52 : 8
46 : 2
2820 : 2
960 : 12
3324 : 3
1264 : 2
3554 : 2
2821 : 8
201 : 3
635 : 29
622 : 51
643 : 7
200 : 34
2957 : 2
621 : 2
32 : 3
4469 : 5
641 : 6
211 : 2
20 : 10
633 : 3
634 : 3
801 : 3
807 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 5
902 : 1
904 : 1
642 : 1
630 : 7
8 : 6
3555 : 84
4470 : 6
911 : 5
751 : 1
916 : 7
3341 : 1
903 : 1
905 : 6
923 : 1
918 : 2
26 : 2
896 : 1
202 : 6
3322 : 6
925 : 1
704 : 1
701 : 5
639 : 1
1107 : 22
21 : 4
1104 : 1
11 : 914
14 : 589
10 : 161
629 : 349
30 : 118
53 : 1141
31 : 388
638 : 481
56 : 57
100 : 128
657 : 327
13 : 271
17 : 328
922 : 193
34 : 11
44 : 31
915 : 29
610 : 330
611 : 328
--------------------2019/8/4 14:37:00----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 13
54 : 13
52 : 8
46 : 1
2820 : 1
960 : 4
3324 : 3
1264 : 1
3554 : 1
2821 : 16
201 : 3
622 : 34
643 : 50
615 : 1
200 : 16
2957 : 1
621 : 1
32 : 12
4469 : 11
641 : 4
636 : 3
211 : 1
20 : 7
653 : 16
633 : 12
634 : 12
801 : 14
807 : 18
897 : 3
656 : 3
899 : 2
898 : 2
900 : 7
902 : 2
904 : 2
644 : 1
642 : 22
630 : 1
8 : 3
3555 : 39
4470 : 2
817 : 11
751 : 2
916 : 5
903 : 2
923 : 1
919 : 17
918 : 1
26 : 2
896 : 1
202 : 4
3322 : 1
701 : 5
645 : 1
650 : 10
652 : 1
716 : 61
912 : 1
804 : 6
805 : 5
705 : 1
11 : 606
14 : 135
10 : 435
629 : 385
30 : 275
53 : 504
31 : 195
638 : 152
56 : 155
100 : 45
657 : 66
13 : 208
17 : 115
922 : 78
34 : 11
44 : 33
915 : 32
610 : 112
611 : 14
22 : 4
--------------------2019/8/4 14:42:00----------------
708 : 2
54 : 4
52 : 8
2821 : 3
643 : 4
32 : 3
4469 : 3
640 : 1
20 : 2
633 : 2
634 : 2
801 : 2
807 : 2
900 : 4
630 : 1
3555 : 20
4470 : 3
40 : 1
916 : 8
906 : 1
639 : 2
11 : 302
14 : 285
10 : 224
629 : 224
30 : 96
53 : 322
31 : 217
638 : 131
56 : 15
100 : 23
657 : 29
13 : 167
17 : 91
922 : 43
34 : 6
44 : 12
915 : 12
610 : 8
611 : 6
--------------------2019/8/4 14:47:00----------------
42 : 1
708 : 4
54 : 6
52 : 2
960 : 1
2821 : 3
622 : 6
643 : 2
200 : 6
4469 : 4
641 : 1
636 : 1
640 : 18
20 : 1
633 : 4
634 : 4
801 : 3
807 : 1
656 : 35
630 : 2
3555 : 18
4470 : 4
918 : 1
896 : 1
11 : 91
14 : 140
10 : 126
629 : 173
30 : 40
53 : 252
31 : 108
638 : 125
56 : 69
100 : 8
657 : 22
13 : 41
17 : 32
922 : 18
34 : 5
44 : 2
915 : 2
610 : 48
611 : 30
--------------------2019/8/4 14:52:00----------------
708 : 7
54 : 10
52 : 4
960 : 1
3324 : 1
2821 : 9
643 : 4
32 : 21
4469 : 1
641 : 2
636 : 2
20 : 3
633 : 7
634 : 7
801 : 6
807 : 8
897 : 1
656 : 1
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
3555 : 18
916 : 5
903 : 1
923 : 1
804 : 4
805 : 4
11 : 181
14 : 42
10 : 284
629 : 330
30 : 220
53 : 276
31 : 59
638 : 77
56 : 65
100 : 11
657 : 21
13 : 320
17 : 67
922 : 42
34 : 26
44 : 60
915 : 60
610 : 38
611 : 22
22 : 2
--------------------2019/8/4 14:57:00----------------
1202 : 1
708 : 8
54 : 9
52 : 6
960 : 1
2821 : 7
201 : 1
635 : 1
622 : 2
643 : 16
32 : 1
4469 : 2
641 : 1
636 : 1
20 : 6
633 : 8
634 : 8
801 : 7
807 : 9
900 : 2
3555 : 20
4470 : 2
916 : 5
202 : 4
612 : 1
804 : 1
805 : 1
213 : 1
11 : 173
14 : 25
10 : 127
629 : 177
30 : 81
53 : 163
31 : 34
638 : 53
56 : 74
100 : 9
657 : 34
13 : 132
17 : 35
922 : 18
34 : 3
44 : 8
915 : 8
22 : 2
--------------------2019/8/4 15:02:00----------------
52 : 4
960 : 1
622 : 11
200 : 11
32 : 3
600 : 1
640 : 1
20 : 23
900 : 2
3555 : 16
916 : 4
639 : 12
804 : 10
805 : 9
213 : 1
11 : 8933
14 : 1015
10 : 178
629 : 152
30 : 100
53 : 767
31 : 516
638 : 273
100 : 16
657 : 51
13 : 9
17 : 171
922 : 160
34 : 26
44 : 54
915 : 54
610 : 151
611 : 106
22 : 260
--------------------2019/8/4 15:07:00----------------
1202 : 1
708 : 7
54 : 4
52 : 4
960 : 1
2821 : 4
635 : 2
622 : 8
643 : 4
200 : 5
32 : 11
600 : 2
4469 : 1
641 : 3
636 : 3
640 : 15
20 : 9
653 : 1
633 : 7
634 : 7
801 : 7
807 : 6
900 : 4
630 : 2
3555 : 24
4470 : 1
916 : 6
9 : 2
804 : 46
805 : 46
11 : 4988
14 : 900
10 : 593
629 : 158
30 : 444
53 : 789
31 : 882
638 : 270
56 : 24
100 : 13
657 : 48
13 : 26
17 : 187
922 : 152
34 : 148
44 : 312
915 : 312
610 : 185
611 : 20
22 : 255
--------------------2019/8/4 15:12:00----------------
708 : 11
54 : 2
52 : 4
960 : 1
2821 : 2
635 : 1
622 : 1
643 : 2
32 : 3
4469 : 4
641 : 9
636 : 8
20 : 5
633 : 11
634 : 11
801 : 11
807 : 1
900 : 2
642 : 1
630 : 7
3555 : 20
4470 : 4
916 : 4
639 : 3
804 : 3
805 : 2
11 : 1897
14 : 71
10 : 471
629 : 289
30 : 448
53 : 685
31 : 191
638 : 173
56 : 12
100 : 17
657 : 36
13 : 119
17 : 113
922 : 152
34 : 4
44 : 10
915 : 10
610 : 10
611 : 8
22 : 15
--------------------2019/8/4 15:17:01----------------
708 : 5
52 : 4
635 : 1
622 : 1
32 : 6
4469 : 2
641 : 5
636 : 5
20 : 1
633 : 5
634 : 5
801 : 5
900 : 1
3555 : 22
4470 : 2
911 : 6
916 : 3
905 : 6
906 : 1
639 : 4
804 : 2
805 : 3
11 : 870
14 : 58
10 : 61
629 : 193
30 : 55
53 : 700
31 : 297
638 : 297
100 : 20
657 : 38
13 : 152
17 : 206
922 : 127
34 : 5
44 : 10
915 : 10
610 : 11
611 : 5
22 : 15
--------------------2019/8/4 15:22:01----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 2
52 : 57
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 4
201 : 1
635 : 2
622 : 34
615 : 32
200 : 32
621 : 1
4469 : 2
640 : 8
211 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
642 : 67
3555 : 38
4470 : 2
911 : 4
916 : 10
903 : 1
923 : 121
919 : 112
925 : 3
639 : 10
804 : 10
805 : 10
11 : 656
14 : 150
10 : 159
629 : 375
30 : 100
53 : 1083
31 : 406
638 : 401
56 : 35
100 : 49
657 : 94
13 : 193
17 : 265
922 : 121
34 : 4
44 : 5
915 : 5
610 : 112
611 : 78
--------------------2019/8/4 15:27:01----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
52 : 38
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 8
201 : 2
635 : 7
622 : 56
643 : 9
615 : 23
200 : 53
621 : 1
32 : 4
600 : 2
640 : 4
211 : 1
653 : 3
633 : 2
634 : 2
801 : 2
807 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
642 : 59
630 : 1
3555 : 26
817 : 16
911 : 2
916 : 4
903 : 1
905 : 12
923 : 38
919 : 38
925 : 5
819 : 1
645 : 2
650 : 3
639 : 10
213 : 2
4539 : 1
4631 : 1
4525 : 1
11 : 719
14 : 122
10 : 202
629 : 455
30 : 127
53 : 1190
31 : 511
638 : 528
56 : 34
100 : 47
657 : 80
13 : 324
17 : 362
922 : 157
34 : 9
44 : 11
915 : 11
610 : 159
611 : 90
22 : 14
--------------------2019/8/4 15:32:01----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 29
54 : 34
52 : 39
46 : 2
2820 : 2
960 : 6
3324 : 4
1264 : 2
3554 : 2
2821 : 41
201 : 3
635 : 3
622 : 58
643 : 83
615 : 11
200 : 43
2957 : 1
621 : 2
32 : 7
4469 : 8
641 : 1
636 : 3
640 : 13
211 : 2
20 : 16
653 : 26
633 : 27
634 : 27
801 : 27
807 : 17
897 : 2
656 : 3
899 : 2
898 : 2
900 : 7
902 : 2
904 : 2
642 : 25
630 : 2
3555 : 48
4470 : 4
817 : 9
911 : 3
907 : 1
916 : 11
903 : 2
905 : 6
923 : 28
919 : 25
918 : 1
925 : 2
704 : 1
701 : 5
645 : 2
650 : 26
652 : 1
912 : 5
804 : 18
805 : 10
800 : 1
706 : 1
646 : 1
818 : 1
11 : 2180
14 : 382
10 : 704
629 : 813
30 : 399
53 : 772
31 : 355
638 : 220
56 : 267
100 : 68
657 : 95
13 : 256
17 : 165
922 : 120
34 : 17
44 : 33
915 : 33
610 : 66
611 : 43
22 : 30
--------------------2019/8/4 15:37:01----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 26
51 : 1
50 : 1
42 : 1
708 : 9
54 : 8
52 : 39
46 : 1
2820 : 1
960 : 7
3324 : 3
1264 : 1
3554 : 1
2821 : 19
201 : 2
635 : 40
622 : 114
643 : 81
615 : 16
200 : 67
621 : 1
32 : 12
600 : 2
4469 : 16
641 : 1
636 : 3
640 : 22
211 : 1
20 : 25
653 : 36
633 : 8
634 : 8
801 : 6
807 : 19
897 : 2
656 : 2
899 : 2
898 : 2
900 : 6
902 : 2
904 : 2
642 : 58
630 : 8
3555 : 53
4470 : 12
554 : 1
817 : 8
911 : 26
916 : 16
3341 : 1
903 : 2
905 : 12
923 : 221
919 : 209
9 : 2
918 : 1
202 : 9
925 : 3
704 : 1
701 : 2
645 : 2
650 : 12
652 : 1
639 : 1
1103 : 1
912 : 5
804 : 95
805 : 96
917 : 2
1108 : 3
668 : 1
11 : 11190
14 : 1123
10 : 815
629 : 638
30 : 789
53 : 1216
31 : 1557
638 : 298
56 : 51
100 : 96
657 : 200
13 : 180
17 : 223
922 : 50
34 : 99
44 : 171
915 : 171
610 : 106
611 : 71
22 : 346
--------------------2019/8/4 15:42:01----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 3
708 : 20
54 : 21
52 : 60
46 : 2
2820 : 2
960 : 8
3324 : 3
1264 : 2
3554 : 2
2821 : 14
201 : 3
635 : 20
622 : 65
643 : 22
615 : 28
200 : 60
2957 : 1
621 : 2
32 : 55
1105 : 1
600 : 1
4469 : 23
641 : 4
636 : 3
640 : 27
211 : 1
20 : 17
653 : 1
633 : 18
634 : 18
801 : 16
807 : 16
897 : 2
656 : 7
899 : 1
898 : 1
900 : 12
902 : 1
904 : 1
642 : 124
630 : 12
3555 : 67
4470 : 22
914 : 1
911 : 18
751 : 1
916 : 28
3341 : 2
709 : 1
903 : 1
905 : 12
923 : 177
919 : 189
9 : 4
918 : 1
202 : 2
3322 : 1
925 : 13
906 : 1
639 : 4
804 : 97
805 : 80
917 : 1
800 : 1
11 : 6895
14 : 982
10 : 937
629 : 971
30 : 726
53 : 1581
31 : 1188
638 : 532
56 : 114
100 : 116
657 : 174
13 : 379
17 : 360
922 : 124
34 : 161
44 : 320
915 : 320
610 : 359
611 : 165
22 : 152
--------------------2019/8/4 15:47:01----------------
42 : 1
708 : 43
54 : 28
52 : 29
960 : 2
2821 : 12
201 : 1
635 : 16
622 : 46
643 : 31
615 : 6
200 : 25
32 : 19
600 : 4
4469 : 17
641 : 5
636 : 5
640 : 9
20 : 8
653 : 1
633 : 43
634 : 43
801 : 31
807 : 33
656 : 1
900 : 8
642 : 35
630 : 37
3555 : 53
4470 : 18
817 : 9
911 : 33
916 : 33
905 : 30
919 : 78
918 : 1
896 : 1
202 : 1
3322 : 1
925 : 1
639 : 1
804 : 2
805 : 2
23 : 4
103 : 1
11 : 4136
14 : 604
10 : 2048
629 : 1169
30 : 1647
53 : 1202
31 : 499
638 : 291
56 : 127
100 : 55
657 : 105
13 : 435
17 : 221
922 : 122
34 : 39
44 : 235
915 : 235
610 : 176
611 : 127
22 : 5
--------------------2019/8/4 15:52:01----------------
42 : 1
708 : 18
54 : 10
52 : 43
960 : 4
3324 : 1
2821 : 8
635 : 11
622 : 58
643 : 7
615 : 24
200 : 52
32 : 16
4469 : 5
641 : 5
636 : 2
640 : 9
20 : 8
633 : 18
634 : 18
801 : 15
807 : 12
897 : 1
656 : 4
899 : 1
898 : 1
900 : 7
902 : 1
904 : 1
642 : 95
630 : 10
3555 : 66
4470 : 4
817 : 1
911 : 12
916 : 16
903 : 1
905 : 12
923 : 106
919 : 101
918 : 1
896 : 1
202 : 3
3322 : 3
925 : 5
639 : 1
804 : 63
805 : 50
21 : 1
23 : 3
11 : 5703
14 : 845
10 : 1351
629 : 849
30 : 1183
53 : 1418
31 : 1310
638 : 475
56 : 25
100 : 114
657 : 147
13 : 287
17 : 316
922 : 141
34 : 52
44 : 238
915 : 238
610 : 233
611 : 149
--------------------2019/8/4 15:57:01----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 3
708 : 25
54 : 14
52 : 55
46 : 2
2820 : 2
960 : 9
3324 : 5
1264 : 2
3554 : 2
2821 : 21
201 : 2
635 : 26
622 : 73
643 : 26
615 : 24
41 : 6
200 : 56
2957 : 1
621 : 2
32 : 35
600 : 3
4469 : 17
641 : 15
636 : 11
640 : 11
211 : 2
20 : 15
653 : 1
633 : 23
634 : 23
801 : 19
807 : 26
897 : 5
656 : 5
899 : 3
898 : 3
900 : 11
902 : 3
904 : 3
642 : 100
630 : 10
3555 : 71
4470 : 13
817 : 1
911 : 15
751 : 4
916 : 22
3341 : 2
709 : 1
903 : 3
905 : 12
923 : 211
919 : 200
619 : 1
918 : 3
896 : 4
202 : 2
3322 : 2
925 : 5
645 : 2
906 : 1
639 : 3
912 : 5
804 : 1
805 : 1
917 : 1
23 : 3
103 : 1
106 : 4
11 : 3139
14 : 613
10 : 1054
629 : 950
30 : 936
53 : 1787
31 : 765
638 : 490
104 : 39
56 : 147
100 : 654
657 : 210
13 : 384
17 : 329
922 : 134
34 : 40
44 : 216
915 : 209
610 : 347
611 : 131
--------------------2019/8/4 16:02:01----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 3
4500 : 3
4613 : 4
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 24
54 : 20
52 : 18
46 : 2
2820 : 2
960 : 8
3324 : 5
1264 : 2
3554 : 2
2821 : 28
201 : 5
635 : 9
622 : 90
45 : 1
643 : 50
615 : 5
41 : 8
200 : 64
621 : 2
32 : 11
600 : 5
4469 : 12
641 : 12
636 : 5
210 : 1
640 : 4
211 : 2
20 : 5
653 : 22
633 : 22
634 : 22
801 : 24
807 : 37
897 : 7
656 : 7
899 : 3
898 : 3
900 : 8
902 : 3
904 : 3
644 : 1
642 : 24
630 : 6
3555 : 45
4470 : 8
817 : 5
911 : 1
40 : 15
751 : 5
916 : 4
3341 : 1
903 : 3
905 : 6
923 : 1
619 : 1
918 : 1
896 : 1
202 : 19
3322 : 11
819 : 1
704 : 4
701 : 6
645 : 4
651 : 4
650 : 21
790 : 5
21 : 1
1104 : 1
917 : 1
920 : 1
4520 : 1
705 : 3
4039 : 1
103 : 3
108 : 9
4531 : 1
4522 : 1
4539 : 5
4631 : 5
4525 : 7
4534 : 6
4535 : 1
11 : 1613
14 : 169
10 : 623
629 : 420
30 : 332
53 : 460
31 : 126
638 : 180
104 : 7
4563 : 2
4632 : 2
4584 : 1
56 : 190
100 : 157
657 : 238
13 : 179
17 : 136
922 : 63
34 : 5
44 : 19
915 : 14
610 : 141
611 : 151
4527 : 3
4533 : 1
