--------------------2019-09-01 0:01:57----------------
639 : 12
644 : 1
1107 : 14
2957 : 3
601 : 9
210 : 1
213 : 17
3341 : 1
10 : 2080
629 : 3845
30 : 1768
14 : 9836
31 : 5833
53 : 2873
44 : 1081
638 : 939
4634 : 45
751 : 1
626 : 69
627 : 169
619 : 1
4012 : 1
21 : 1
2819 : 15
56 : 87
52 : 881
100 : 1238
11 : 20248
643 : 80
200 : 892
622 : 846
13 : 89
34 : 713
610 : 1578
611 : 1208
4635 : 3
640 : 46
32 : 117
17 : 79
657 : 1127
3555 : 357
642 : 758
22 : 545
625 : 18
674 : 1
4481 : 1
4539 : 2
4631 : 2
4525 : 2
630 : 163
1230 : 497
718 : 1
4534 : 1
4537 : 1
--------------------2019/9/1 13:02:06----------------
4010 : 2
4636 : 1
1202 : 17
708 : 15
54 : 15
2821 : 7
201 : 7
656 : 2
4469 : 25
20 : 1
633 : 15
634 : 15
801 : 14
807 : 9
641 : 4
636 : 51
41 : 8
615 : 713
9 : 26
635 : 27
202 : 34
600 : 14
653 : 16
3322 : 2
804 : 8
805 : 5
4470 : 22
45 : 17
701 : 1
639 : 27
650 : 4
1107 : 55
645 : 3
2957 : 2
210 : 1
213 : 17
3341 : 2
10 : 2117
629 : 3547
30 : 1951
14 : 7442
31 : 5362
53 : 2671
44 : 1157
638 : 857
704 : 1
4634 : 17
652 : 3
626 : 66
627 : 184
2819 : 13
56 : 156
52 : 819
100 : 964
11 : 22187
643 : 93
200 : 817
622 : 778
13 : 36
34 : 847
610 : 974
611 : 503
4635 : 2
640 : 63
32 : 69
17 : 69
657 : 1080
3555 : 228
642 : 686
22 : 702
625 : 15
4418 : 2
630 : 99
1230 : 388
718 : 1
--------------------2019/9/1 13:07:06----------------
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 2
4431 : 1
4432 : 1
4636 : 1
1202 : 55
51 : 1
50 : 1
42 : 1
708 : 28
54 : 25
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 18
201 : 8
4469 : 23
20 : 2
633 : 27
634 : 27
801 : 33
807 : 39
641 : 4
636 : 8
615 : 407
635 : 22
202 : 57
600 : 7
653 : 7
3322 : 3
804 : 17
805 : 10
4470 : 23
701 : 17
639 : 10
650 : 2
716 : 18
1107 : 62
645 : 2
10 : 1518
629 : 3734
30 : 915
14 : 2888
31 : 3067
53 : 2148
44 : 488
638 : 629
704 : 3
705 : 2
4634 : 3
652 : 1
626 : 55
800 : 2
627 : 169
2819 : 16
56 : 170
52 : 464
100 : 506
11 : 5742
643 : 106
200 : 436
622 : 487
13 : 119
34 : 263
610 : 639
611 : 405
4635 : 1
640 : 44
32 : 56
17 : 16
657 : 739
3555 : 229
642 : 500
22 : 99
625 : 29
4418 : 6
4464 : 1
630 : 121
--------------------2019/9/1 13:12:06----------------
1202 : 29
708 : 15
54 : 14
2821 : 5
201 : 5
4469 : 19
20 : 8
633 : 15
634 : 15
801 : 12
807 : 7
636 : 9
615 : 164
635 : 18
202 : 27
600 : 9
653 : 4
804 : 3
805 : 3
4470 : 19
639 : 8
650 : 4
1107 : 55
645 : 5
10 : 982
629 : 3206
30 : 485
14 : 2425
31 : 2757
53 : 1840
44 : 258
638 : 458
652 : 4
626 : 58
627 : 184
2819 : 11
56 : 148
52 : 215
100 : 431
11 : 3473
643 : 54
200 : 181
622 : 210
13 : 59
34 : 167
610 : 980
611 : 443
640 : 42
32 : 26
17 : 51
657 : 371
3555 : 160
642 : 297
22 : 199
625 : 14
4418 : 2
4419 : 1
4428 : 1
4421 : 1
4460 : 4
630 : 80
1230 : 312
4468 : 1
--------------------2019/9/1 13:17:06----------------
708 : 11
54 : 11
2821 : 2
201 : 2
656 : 1
4469 : 14
20 : 2
633 : 11
634 : 11
801 : 10
807 : 4
641 : 4
636 : 4
41 : 3
615 : 107
635 : 5
202 : 5
653 : 5
3322 : 3
804 : 8
805 : 6
4470 : 15
701 : 2
639 : 2
1107 : 72
213 : 16
10 : 665
629 : 3878
30 : 410
14 : 2671
31 : 2861
53 : 1998
44 : 196
638 : 534
704 : 1
751 : 1
626 : 63
800 : 1
627 : 164
2819 : 15
56 : 87
52 : 163
100 : 481
11 : 4472
643 : 13
200 : 125
622 : 134
13 : 243
34 : 127
610 : 859
611 : 865
640 : 37
32 : 52
17 : 43
657 : 376
3555 : 192
642 : 359
22 : 164
625 : 16
4418 : 2
4424 : 3
4464 : 1
4460 : 2
4429 : 1
4426 : 1
4461 : 1
4462 : 2
630 : 113
1230 : 188
--------------------2019/9/1 13:22:06----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 11
51 : 1
50 : 1
42 : 1
708 : 11
54 : 11
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 4
656 : 1
4469 : 7
20 : 6
633 : 10
634 : 10
801 : 9
807 : 7
641 : 7
636 : 3
615 : 120
635 : 5
202 : 15
653 : 1
3322 : 7
804 : 4
805 : 3
4470 : 7
701 : 8
639 : 5
1107 : 1
213 : 16
10 : 777
629 : 4056
30 : 411
14 : 3640
31 : 2920
53 : 2212
44 : 254
638 : 489
704 : 2
705 : 4
4634 : 2
626 : 75
627 : 108
2819 : 26
56 : 119
52 : 177
100 : 551
11 : 4560
643 : 30
200 : 151
622 : 164
13 : 221
34 : 133
610 : 707
611 : 393
4635 : 1
640 : 40
32 : 26
17 : 8
657 : 476
3555 : 260
642 : 332
22 : 173
625 : 25
4464 : 1
630 : 92
--------------------2019/9/1 13:27:06----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 7
54 : 5
46 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 8
201 : 7
4469 : 1
20 : 5
633 : 6
634 : 6
801 : 6
807 : 4
641 : 4
636 : 2
41 : 8
615 : 211
635 : 17
202 : 2
600 : 5
653 : 2
3322 : 2
804 : 11
805 : 4
4470 : 1
45 : 14
639 : 137
716 : 64
644 : 2
1107 : 28
210 : 2
213 : 17
3341 : 1
10 : 823
629 : 3868
30 : 523
14 : 5030
31 : 4119
53 : 2553
44 : 320
638 : 713
626 : 67
709 : 1
627 : 110
4012 : 1
2819 : 26
56 : 49
52 : 303
100 : 705
11 : 4715
643 : 12
200 : 261
622 : 259
13 : 228
34 : 171
610 : 729
611 : 613
640 : 48
32 : 42
17 : 116
657 : 730
3555 : 322
642 : 474
22 : 393
625 : 27
630 : 110
1230 : 209
--------------------2019/9/1 13:32:06----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
1202 : 8
708 : 5
54 : 5
2821 : 5
201 : 8
20 : 2
633 : 5
634 : 5
801 : 5
807 : 1
641 : 1
615 : 148
635 : 9
202 : 1
3322 : 1
804 : 2
805 : 3
45 : 2
701 : 2
639 : 175
716 : 60
644 : 1
1107 : 12
213 : 16
10 : 468
629 : 3784
30 : 362
14 : 3405
31 : 3306
53 : 1920
44 : 216
638 : 572
704 : 1
626 : 60
627 : 150
2819 : 20
56 : 36
52 : 201
100 : 535
11 : 3510
643 : 12
200 : 160
622 : 170
13 : 255
34 : 120
610 : 643
611 : 433
640 : 31
32 : 42
17 : 136
657 : 480
3555 : 209
642 : 360
22 : 123
625 : 27
630 : 99
1230 : 354
--------------------2019/9/1 13:37:06----------------
4445 : 1
4003 : 5
4004 : 5
4010 : 5
4041 : 5
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 12
51 : 4
50 : 4
42 : 4
708 : 17
54 : 14
46 : 4
621 : 4
211 : 4
2820 : 4
960 : 4
3324 : 4
1264 : 4
3554 : 4
2821 : 13
201 : 4
4469 : 6
20 : 8
633 : 13
634 : 13
801 : 14
807 : 7
641 : 4
636 : 3
615 : 116
635 : 3
202 : 1
653 : 7
3322 : 1
804 : 3
805 : 2
4470 : 1
45 : 2
639 : 150
716 : 18
644 : 2
1107 : 2
4444 : 1
210 : 1
10 : 830
629 : 3607
30 : 465
14 : 2770
31 : 3038
53 : 2210
44 : 252
638 : 541
626 : 58
800 : 1
627 : 190
21 : 1
4040 : 1
2819 : 12
56 : 149
52 : 178
100 : 594
11 : 3214
643 : 29
200 : 139
622 : 131
13 : 58
34 : 132
610 : 833
611 : 567
640 : 32
32 : 39
17 : 33
657 : 382
3555 : 195
642 : 382
22 : 166
625 : 18
4460 : 6
630 : 97
1230 : 102
--------------------2019/9/1 13:42:06----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 13
54 : 8
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 7
201 : 3
4469 : 5
20 : 7
633 : 11
634 : 11
801 : 10
807 : 1
641 : 5
636 : 4
615 : 128
635 : 17
202 : 2
653 : 21
3322 : 1
804 : 257
805 : 240
4470 : 4
45 : 1
639 : 153
716 : 125
1107 : 23
815 : 6
2957 : 1
601 : 2
812 : 5
821 : 5
10 : 624
629 : 4554
30 : 518
14 : 2673
31 : 3955
53 : 2576
44 : 247
638 : 670
626 : 70
627 : 119
2819 : 19
56 : 117
52 : 186
100 : 500
11 : 5780
643 : 21
200 : 159
622 : 165
13 : 136
34 : 132
610 : 450
611 : 425
640 : 50
32 : 38
17 : 36
657 : 382
3555 : 207
642 : 427
22 : 114
625 : 19
630 : 84
1230 : 54
--------------------2019/9/1 13:47:06----------------
4445 : 11
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 17
51 : 3
50 : 3
42 : 3
708 : 20
54 : 12
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 4
3324 : 3
1264 : 3
3554 : 3
2821 : 12
201 : 4
656 : 1
4469 : 2
20 : 7
633 : 17
634 : 17
801 : 15
807 : 8
641 : 6
636 : 12
615 : 81
635 : 94
202 : 1
653 : 4
3322 : 1
804 : 136
805 : 123
4470 : 4
45 : 2
639 : 155
716 : 8
644 : 1
1107 : 3
4444 : 2
601 : 1
3341 : 1
10 : 692
629 : 2801
30 : 514
14 : 3142
31 : 3261
53 : 1955
44 : 285
638 : 401
626 : 51
800 : 1
627 : 133
21 : 2
1103 : 3
2819 : 17
56 : 76
52 : 120
100 : 449
11 : 3093
643 : 29
200 : 151
622 : 174
13 : 17
34 : 148
610 : 417
611 : 304
640 : 48
32 : 24
17 : 15
657 : 256
3555 : 135
642 : 240
624 : 1
22 : 68
625 : 16
4481 : 2
630 : 91
1230 : 52
--------------------2019/9/1 13:52:06----------------
4445 : 2
4003 : 5
4004 : 5
4010 : 7
4041 : 5
4017 : 7
658 : 7
2953 : 7
1281 : 7
545 : 7
888 : 7
889 : 7
4230 : 7
4501 : 7
4500 : 7
4613 : 7
4615 : 7
4612 : 7
4628 : 7
4430 : 7
4431 : 7
4432 : 7
4636 : 7
1202 : 24
51 : 7
50 : 7
42 : 7
708 : 14
54 : 14
46 : 7
621 : 7
211 : 7
2820 : 7
960 : 7
3324 : 7
1264 : 7
3554 : 7
2821 : 13
201 : 8
4469 : 7
20 : 4
633 : 7
634 : 7
801 : 6
807 : 5
641 : 4
615 : 101
635 : 11
202 : 6
653 : 1
3322 : 3
804 : 93
805 : 105
4470 : 2
45 : 1
639 : 149
644 : 1
1107 : 32
4444 : 11
2957 : 2
10 : 727
629 : 3322
30 : 648
14 : 3221
31 : 3368
53 : 2006
44 : 238
638 : 453
704 : 1
705 : 1
626 : 59
627 : 188
2819 : 11
56 : 88
52 : 152
100 : 544
11 : 2038
643 : 49
200 : 115
622 : 129
13 : 44
34 : 125
610 : 645
611 : 448
640 : 33
32 : 29
17 : 15
657 : 301
3555 : 168
642 : 381
22 : 82
625 : 17
4481 : 3
4464 : 1
4460 : 2
630 : 92
1230 : 32
--------------------2019/9/1 13:57:06----------------
4003 : 3
4004 : 3
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 16
54 : 14
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 9
201 : 2
656 : 7
4469 : 1
20 : 16
633 : 15
634 : 15
801 : 15
807 : 6
641 : 7
636 : 73
615 : 185
635 : 3
202 : 5
653 : 2
3322 : 5
804 : 67
805 : 54
4470 : 1
639 : 153
1107 : 1
23 : 7
213 : 18
10 : 2811
629 : 4781
30 : 2531
14 : 4349
31 : 4128
53 : 2750
44 : 728
638 : 651
704 : 1
705 : 1
626 : 64
627 : 174
21 : 2
2819 : 13
56 : 92
52 : 235
100 : 1144
11 : 9468
643 : 35
200 : 216
622 : 220
13 : 118
34 : 267
610 : 968
611 : 743
640 : 34
32 : 150
17 : 25
657 : 526
3555 : 291
642 : 513
22 : 371
625 : 13
4418 : 1
630 : 105
1230 : 8
--------------------2019/9/1 14:02:07----------------
4010 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 22
54 : 21
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 25
201 : 5
656 : 4
4469 : 1
20 : 30
633 : 21
634 : 21
801 : 27
807 : 13
641 : 10
636 : 46
41 : 12
615 : 236
635 : 41
202 : 44
600 : 1
653 : 5
3322 : 8
804 : 71
805 : 80
4470 : 1
45 : 27
701 : 4
639 : 150
644 : 2
40 : 7
23 : 1
601 : 1
210 : 2
10 : 1645
629 : 4656
30 : 1262
14 : 4848
31 : 4424
53 : 3134
44 : 425
638 : 904
704 : 3
705 : 1
4634 : 36
626 : 63
800 : 3
627 : 178
619 : 1
4013 : 1
4012 : 1
21 : 2
1103 : 1
2819 : 12
56 : 217
52 : 349
100 : 1397
11 : 9852
643 : 63
200 : 372
622 : 324
13 : 236
34 : 207
610 : 855
611 : 652
4635 : 3
640 : 59
32 : 41
17 : 92
657 : 642
3555 : 305
642 : 623
22 : 304
625 : 16
103 : 1
646 : 1
647 : 1
649 : 1
630 : 124
1230 : 5
--------------------2019/9/1 14:07:07----------------
1202 : 35
708 : 33
54 : 15
2821 : 12
201 : 6
656 : 1
4469 : 9
20 : 29
633 : 33
634 : 33
801 : 34
807 : 15
641 : 19
636 : 120
615 : 215
635 : 16
202 : 37
600 : 3
653 : 7
3322 : 3
804 : 61
805 : 48
4470 : 4
45 : 1
639 : 155
1107 : 41
10 : 1871
629 : 5155
30 : 1584
14 : 6983
31 : 5442
53 : 3335
44 : 875
638 : 988
1108 : 2
751 : 1
626 : 61
627 : 195
2819 : 13
56 : 113
52 : 277
100 : 829
11 : 20391
643 : 115
200 : 247
622 : 256
13 : 387
34 : 450
610 : 1197
611 : 787
4635 : 1
640 : 45
32 : 134
17 : 135
657 : 693
3555 : 261
642 : 708
22 : 677
625 : 16
674 : 1
4418 : 1
103 : 1
630 : 140
1230 : 76
--------------------2019/9/1 14:12:07----------------
1202 : 27
708 : 13
54 : 13
2821 : 11
201 : 1
656 : 1
4469 : 1
20 : 15
633 : 13
634 : 13
801 : 17
807 : 24
641 : 2
636 : 35
615 : 133
635 : 48
202 : 6
653 : 3
3322 : 2
804 : 15
805 : 16
45 : 1
639 : 256
716 : 3
644 : 18
1107 : 1
10 : 1156
629 : 4647
30 : 1186
14 : 5425
31 : 4967
53 : 2861
44 : 720
638 : 638
4634 : 1
626 : 65
627 : 164
2819 : 12
56 : 85
52 : 187
100 : 733
11 : 17895
643 : 75
200 : 191
622 : 210
13 : 190
34 : 384
610 : 900
611 : 778
640 : 40
32 : 115
17 : 33
657 : 394
3555 : 191
642 : 430
22 : 1011
625 : 13
630 : 75
1230 : 73
--------------------2019/9/1 14:17:07----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 22
51 : 1
50 : 1
42 : 1
708 : 33
54 : 19
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 13
201 : 6
20 : 20
633 : 32
634 : 32
801 : 36
807 : 12
641 : 25
636 : 19
615 : 158
635 : 15
202 : 8
600 : 2
3322 : 8
804 : 9
805 : 8
45 : 2
701 : 5
639 : 248
716 : 8
644 : 34
815 : 8
812 : 6
821 : 6
10 : 1411
629 : 4625
30 : 1233
14 : 4169
31 : 4313
53 : 2412
44 : 752
638 : 628
704 : 1
626 : 61
627 : 173
2819 : 13
56 : 113
52 : 213
100 : 657
11 : 14205
643 : 117
200 : 180
622 : 198
13 : 171
34 : 401
610 : 819
611 : 656
640 : 30
32 : 137
17 : 42
657 : 438
3555 : 208
642 : 415
624 : 1
22 : 831
625 : 14
630 : 111
1230 : 135
--------------------2019/9/1 14:22:07----------------
4010 : 1
4636 : 1
1202 : 1
708 : 20
54 : 18
960 : 1
2821 : 20
201 : 5
20 : 17
633 : 20
634 : 20
801 : 26
807 : 11
641 : 7
636 : 43
615 : 225
635 : 3
202 : 7
653 : 12
3322 : 7
804 : 26
805 : 8
639 : 267
644 : 1
1107 : 27
815 : 2
812 : 1
821 : 1
3341 : 1
10 : 1243
629 : 5163
30 : 1406
14 : 5147
31 : 4302
53 : 2418
44 : 886
1200 : 1
638 : 695
4634 : 1
751 : 1
626 : 75
627 : 143
2819 : 12
56 : 162
52 : 270
100 : 1090
11 : 9839
643 : 103
200 : 267
622 : 266
13 : 164
34 : 455
610 : 562
611 : 424
640 : 18
32 : 34
17 : 29
657 : 521
3555 : 233
642 : 556
22 : 356
625 : 1
630 : 47
1230 : 46
718 : 1
--------------------2019/9/1 14:27:07----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 9
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 11
656 : 1
20 : 31
633 : 8
634 : 8
801 : 8
807 : 2
641 : 2
636 : 1
615 : 180
635 : 17
202 : 2
600 : 1
653 : 1
3322 : 1
804 : 12
805 : 13
701 : 8
639 : 271
716 : 92
644 : 1
1107 : 28
10 : 534
629 : 4699
30 : 458
14 : 5060
31 : 3782
53 : 2350
44 : 280
4018 : 1
638 : 647
704 : 1
626 : 59
800 : 1
627 : 82
2819 : 6
56 : 70
52 : 235
100 : 522
11 : 5071
643 : 11
200 : 201
622 : 222
13 : 263
34 : 149
610 : 830
611 : 450
640 : 18
32 : 40
17 : 58
657 : 532
3555 : 254
642 : 529
624 : 1
22 : 233
625 : 4
630 : 26
1230 : 75
--------------------2019/9/1 14:32:07----------------
4445 : 1
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 10
51 : 1
50 : 1
42 : 1
708 : 26
54 : 26
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 6
201 : 3
656 : 4
4469 : 1
20 : 5
633 : 25
634 : 25
801 : 19
807 : 8
641 : 1
636 : 10
615 : 140
635 : 23
202 : 3
600 : 1
653 : 2
3322 : 1
804 : 3
805 : 4
639 : 272
716 : 1
1107 : 52
815 : 3
4444 : 1
2957 : 1
812 : 3
821 : 3
10 : 527
629 : 4766
30 : 348
14 : 3254
31 : 3343
53 : 2200
44 : 186
1200 : 1
638 : 593
626 : 64
800 : 1
627 : 85
21 : 1
2819 : 23
56 : 184
52 : 197
100 : 356
11 : 3043
643 : 26
200 : 180
622 : 183
13 : 177
34 : 102
610 : 855
611 : 569
640 : 21
32 : 44
17 : 51
657 : 398
3555 : 192
642 : 458
22 : 171
630 : 51
1230 : 85
--------------------2019/9/1 14:37:07----------------
1202 : 36
708 : 9
54 : 9
2821 : 3
201 : 11
4469 : 7
20 : 5
633 : 9
634 : 9
801 : 12
807 : 7
641 : 2
636 : 2
615 : 136
9 : 15
635 : 33
202 : 37
600 : 5
3322 : 1
804 : 2
4470 : 6
701 : 8
639 : 181
1107 : 8
10 : 1116
629 : 4373
30 : 842
14 : 4036
31 : 3479
53 : 2416
44 : 248
638 : 642
704 : 1
626 : 69
627 : 121
21 : 1
2819 : 15
56 : 75
52 : 193
100 : 450
11 : 3910
643 : 35
200 : 212
622 : 209
13 : 180
34 : 122
610 : 672
611 : 528
640 : 33
32 : 45
17 : 86
657 : 496
3555 : 258
642 : 460
22 : 49
625 : 2
4418 : 2
4419 : 1
4428 : 2
4421 : 2
4460 : 6
630 : 58
1230 : 84
4468 : 2
--------------------2019/9/1 14:42:07----------------
1202 : 3
708 : 16
54 : 15
2821 : 8
201 : 3
4469 : 16
20 : 5
633 : 16
634 : 16
801 : 16
807 : 11
641 : 3
636 : 1
615 : 166
635 : 4
202 : 15
653 : 6
3322 : 3
804 : 10
805 : 8
4470 : 16
701 : 7
639 : 9
650 : 5
1107 : 29
645 : 1
213 : 17
10 : 978
629 : 4736
30 : 475
14 : 4387
31 : 3695
53 : 2047
44 : 268
638 : 741
704 : 2
652 : 1
626 : 67
800 : 2
627 : 102
2819 : 10
56 : 108
52 : 233
100 : 499
11 : 3442
643 : 25
200 : 188
622 : 199
13 : 128
34 : 164
610 : 472
611 : 313
640 : 45
32 : 44
17 : 57
657 : 548
3555 : 287
642 : 592
22 : 124
4428 : 12
4421 : 12
4424 : 1
630 : 47
1230 : 266
--------------------2019/9/1 14:47:07----------------
1202 : 2
708 : 12
54 : 8
2821 : 2
201 : 5
656 : 1
4469 : 12
20 : 8
633 : 12
634 : 12
801 : 10
807 : 5
641 : 10
636 : 8
615 : 214
635 : 18
202 : 7
600 : 2
653 : 1
3322 : 6
804 : 16
805 : 14
4470 : 13
639 : 2
1107 : 33
10 : 741
629 : 4645
30 : 422
14 : 4727
31 : 3774
53 : 2146
44 : 214
638 : 804
1108 : 5
626 : 70
627 : 105
2819 : 19
56 : 24
52 : 283
100 : 783
11 : 4561
643 : 13
200 : 277
622 : 269
13 : 204
34 : 127
610 : 589
611 : 401
640 : 45
32 : 35
17 : 81
657 : 566
3555 : 280
642 : 640
22 : 245
625 : 4
630 : 54
1230 : 130
--------------------2019/9/1 14:52:07----------------
1202 : 35
708 : 8
54 : 8
2821 : 5
201 : 3
4469 : 11
20 : 10
633 : 8
634 : 8
801 : 9
807 : 6
641 : 1
636 : 2
615 : 122
635 : 25
202 : 32
600 : 1
653 : 2
804 : 8
805 : 8
4470 : 10
701 : 10
639 : 2
1107 : 7
10 : 1200
629 : 4172
30 : 910
14 : 3531
31 : 2835
53 : 2116
44 : 324
638 : 635
704 : 1
626 : 79
800 : 1
627 : 66
2819 : 27
56 : 74
52 : 181
100 : 371
11 : 6306
643 : 39
200 : 163
622 : 177
13 : 78
34 : 125
610 : 594
611 : 470
640 : 42
32 : 44
17 : 45
657 : 477
3555 : 240
642 : 464
22 : 135
625 : 2
630 : 25
1230 : 76
--------------------2019/9/1 14:57:07----------------
1202 : 5
708 : 7
54 : 7
2821 : 5
201 : 4
4469 : 15
20 : 3
633 : 7
634 : 7
801 : 7
807 : 5
641 : 1
615 : 160
635 : 8
202 : 2
600 : 7
3322 : 1
804 : 1
805 : 1
4470 : 16
639 : 1
644 : 2
1107 : 21
213 : 17
3341 : 2
10 : 872
629 : 3779
30 : 626
14 : 3355
31 : 2869
53 : 1985
44 : 280
638 : 664
626 : 79
627 : 47
2819 : 26
56 : 64
52 : 218
100 : 274
11 : 3856
643 : 9
200 : 173
622 : 188
13 : 111
34 : 146
610 : 586
611 : 539
640 : 38
32 : 84
17 : 47
657 : 439
3555 : 184
642 : 493
22 : 76
625 : 5
630 : 37
1230 : 105
--------------------2019/9/1 15:02:07----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 12
51 : 1
50 : 1
42 : 1
708 : 7
54 : 6
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 6
201 : 8
4469 : 17
20 : 4
633 : 6
634 : 6
801 : 5
807 : 4
641 : 5
615 : 159
635 : 12
202 : 7
600 : 1
653 : 3
3322 : 5
804 : 2
805 : 2
4470 : 16
639 : 4
213 : 34
10 : 752
629 : 4371
30 : 436
14 : 3991
31 : 3467
53 : 2000
44 : 232
4018 : 1
638 : 685
626 : 66
627 : 105
2819 : 15
56 : 50
52 : 226
100 : 732
11 : 3587
643 : 7
200 : 183
622 : 197
13 : 131
34 : 138
610 : 472
611 : 383
640 : 44
32 : 35
17 : 39
657 : 507
3555 : 270
642 : 534
22 : 61
625 : 3
630 : 66
1230 : 188
--------------------2019/9/1 15:07:07----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 12
51 : 1
50 : 1
42 : 1
708 : 15
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 12
4469 : 15
20 : 3
633 : 14
634 : 14
801 : 14
807 : 1
641 : 12
636 : 9
615 : 182
635 : 9
202 : 5
3322 : 3
804 : 6
805 : 6
