--------------------2019-09-05 0:03:06----------------
751 : 6
626 : 71
627 : 103
4040 : 1
1103 : 3
2819 : 56
56 : 178
52 : 312
100 : 575
11 : 2347
643 : 37
200 : 289
622 : 310
13 : 266
34 : 88
610 : 195
611 : 130
640 : 306
32 : 14
17 : 1131
657 : 896
3555 : 190
642 : 432
22 : 45
4481 : 1
659 : 2
103 : 1
108 : 16
4539 : 1
4631 : 1
4525 : 3
630 : 51
1230 : 114
4031 : 12
4412 : 4
4414 : 2
667 : 3
104 : 14
4534 : 2
--------------------2019/9/5 12:28:14----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 26
54 : 21
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 11
201 : 3
656 : 230
4469 : 3
20 : 164
633 : 25
634 : 25
801 : 43
807 : 20
641 : 4
636 : 3
615 : 175
635 : 40
202 : 3
600 : 5
653 : 3
3322 : 2
804 : 25
805 : 16
4470 : 2
701 : 5
639 : 19
40 : 139
10 : 1841
629 : 2938
30 : 890
14 : 4996
31 : 3955
53 : 3037
44 : 428
638 : 1595
704 : 1
751 : 1
626 : 74
627 : 90
1103 : 1
2819 : 58
56 : 137
52 : 267
100 : 694
11 : 7478
643 : 37
200 : 234
622 : 237
13 : 275
34 : 223
610 : 432
611 : 176
640 : 173
32 : 140
17 : 959
657 : 1861
3555 : 187
642 : 374
22 : 132
630 : 63
1230 : 82
--------------------2019/9/5 12:33:14----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 3
708 : 11
54 : 10
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 12
201 : 4
656 : 142
4469 : 5
20 : 50
633 : 10
634 : 10
801 : 21
641 : 4
636 : 1
615 : 247
635 : 53
202 : 4
600 : 8
653 : 5
3322 : 4
804 : 32
805 : 28
4470 : 4
45 : 27
639 : 2
40 : 247
1107 : 8
10 : 1546
629 : 3198
30 : 1063
14 : 5336
31 : 4229
53 : 2981
44 : 713
638 : 1263
1108 : 1
751 : 3
626 : 90
627 : 102
4012 : 1
2819 : 46
56 : 73
52 : 402
100 : 1292
11 : 6851
643 : 29
200 : 360
622 : 362
13 : 312
34 : 363
610 : 667
611 : 438
640 : 168
32 : 215
17 : 614
657 : 1126
3555 : 164
642 : 421
22 : 193
630 : 77
--------------------2019/9/5 12:38:14----------------
4427 : 1
4422 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 35
51 : 1
50 : 1
42 : 3
708 : 13
54 : 13
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 10
201 : 10
656 : 135
4469 : 4
20 : 24
633 : 12
634 : 12
801 : 35
807 : 4
641 : 7
636 : 5
615 : 202
635 : 23
202 : 34
600 : 7
653 : 2
3322 : 6
804 : 101
805 : 77
4470 : 5
701 : 4
639 : 3
40 : 273
812 : 5
821 : 5
210 : 2
10 : 1299
629 : 2723
30 : 810
14 : 4401
31 : 3419
53 : 2471
44 : 260
638 : 993
704 : 1
705 : 1
4634 : 6
751 : 4
626 : 101
627 : 67
2819 : 60
56 : 126
52 : 264
100 : 756
11 : 4412
643 : 37
200 : 259
622 : 282
13 : 119
34 : 135
610 : 503
611 : 284
4635 : 1
640 : 197
32 : 15
17 : 468
657 : 628
3555 : 147
642 : 308
22 : 135
4418 : 1
4428 : 1
4421 : 1
630 : 50
1230 : 17
4629 : 8
--------------------2019/9/5 12:43:14----------------
687 : 2
4003 : 2
4004 : 2
4010 : 4
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 5
4431 : 1
4432 : 1
4636 : 1
1202 : 10
51 : 1
50 : 1
42 : 1
708 : 29
54 : 25
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 20
201 : 6
656 : 175
4469 : 2
20 : 22
633 : 28
634 : 28
801 : 50
807 : 20
641 : 6
636 : 17
615 : 29
635 : 33
202 : 2
600 : 9
653 : 3
3322 : 2
804 : 196
805 : 193
4470 : 1
701 : 1
639 : 7
40 : 355
4433 : 2
4441 : 2
2957 : 2
601 : 3
10 : 1279
629 : 1586
30 : 779
14 : 2110
31 : 1688
53 : 2104
44 : 92
638 : 842
1108 : 3
704 : 2
705 : 1
751 : 7
626 : 98
800 : 6
627 : 95
4040 : 1
1103 : 2
2819 : 61
56 : 210
52 : 119
100 : 1226
11 : 5543
643 : 43
200 : 81
622 : 99
13 : 704
34 : 51
610 : 450
611 : 224
4039 : 1
640 : 86
32 : 8
17 : 539
657 : 477
3555 : 176
642 : 74
22 : 43
4418 : 8
4481 : 1
673 : 2
4464 : 1
4460 : 3
103 : 5
4429 : 1
4426 : 1
4461 : 1
4462 : 1
4539 : 2
4631 : 2
4525 : 2
4495 : 1
630 : 33
1230 : 45
675 : 1
682 : 1
4412 : 2
4414 : 1
4629 : 4
104 : 6
--------------------2019/9/5 12:48:14----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 4
4431 : 2
4432 : 2
4636 : 2
1202 : 59
51 : 1
50 : 1
42 : 1
708 : 19
54 : 16
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 11
201 : 5
656 : 136
4469 : 6
20 : 17
633 : 18
634 : 18
801 : 20
807 : 12
641 : 2
636 : 4
615 : 141
635 : 42
202 : 36
653 : 2
804 : 136
805 : 137
4470 : 3
639 : 3
40 : 271
10 : 863
629 : 2105
30 : 502
14 : 2647
31 : 2096
53 : 2288
44 : 142
1200 : 1
638 : 883
626 : 92
627 : 99
4040 : 1
2819 : 55
56 : 69
52 : 200
100 : 496
11 : 3611
643 : 73
200 : 203
622 : 211
13 : 368
34 : 72
610 : 262
611 : 77
640 : 157
32 : 8
17 : 448
657 : 407
3555 : 122
642 : 233
22 : 35
4481 : 1
103 : 2
630 : 53
4629 : 3
--------------------2019/9/5 12:53:14----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 2
4431 : 1
4432 : 1
4636 : 1
1202 : 39
51 : 2
50 : 2
42 : 2
708 : 62
54 : 60
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 22
201 : 9
656 : 31
4469 : 6
20 : 9
633 : 60
634 : 60
801 : 72
807 : 58
641 : 6
636 : 11
615 : 239
635 : 25
202 : 44
600 : 7
653 : 7
554 : 1
3322 : 5
804 : 78
805 : 74
4470 : 5
701 : 9
639 : 5
40 : 176
812 : 3
821 : 3
10 : 854
629 : 2339
30 : 434
14 : 3606
31 : 2715
53 : 2610
44 : 208
1200 : 13
638 : 791
704 : 1
705 : 1
626 : 93
800 : 1
627 : 72
2819 : 56
56 : 135
52 : 297
100 : 600
11 : 2077
643 : 81
200 : 325
622 : 341
13 : 105
34 : 109
610 : 595
611 : 215
640 : 126
32 : 11
17 : 332
657 : 505
3555 : 150
642 : 318
22 : 123
625 : 2
674 : 1
630 : 59
4629 : 12
--------------------2019/9/5 12:58:14----------------
4427 : 1
4422 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 1
708 : 26
54 : 25
46 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 16
201 : 7
656 : 2
4469 : 8
20 : 6
633 : 25
634 : 25
801 : 28
807 : 14
641 : 6
636 : 10
41 : 12
615 : 286
635 : 145
202 : 23
600 : 11
653 : 5
3322 : 2
804 : 75
805 : 72
4470 : 8
639 : 4
716 : 568
40 : 186
815 : 6
601 : 1
812 : 5
821 : 5
210 : 2
213 : 16
3341 : 1
10 : 792
629 : 3153
30 : 543
14 : 4081
31 : 4139
53 : 3280
44 : 309
4018 : 1
1200 : 4
638 : 772
4634 : 16
751 : 1
626 : 80
709 : 1
627 : 152
2819 : 51
56 : 117
52 : 348
100 : 732
11 : 2280
643 : 46
200 : 513
622 : 466
13 : 116
34 : 163
610 : 500
611 : 364
4635 : 1
640 : 78
32 : 10
17 : 193
657 : 424
3555 : 107
642 : 442
22 : 75
4418 : 1
4428 : 1
4421 : 1
630 : 56
1230 : 359
4629 : 1
--------------------2019/9/5 13:03:14----------------
4010 : 1
1202 : 2
708 : 4
54 : 4
2821 : 3
201 : 4
656 : 1
4469 : 12
20 : 6
633 : 4
634 : 4
801 : 3
641 : 1
636 : 2
615 : 263
635 : 73
202 : 1
653 : 1
3322 : 1
804 : 63
805 : 64
4470 : 12
639 : 4
716 : 816
40 : 166
2957 : 1
213 : 13
3341 : 1
10 : 573
629 : 2713
30 : 549
14 : 4813
31 : 4313
53 : 3342
44 : 424
638 : 692
626 : 66
627 : 183
21 : 1
1103 : 6
2819 : 50
56 : 28
52 : 337
100 : 1208
11 : 10333
643 : 5
200 : 326
622 : 341
34 : 214
610 : 618
611 : 316
640 : 87
32 : 9
17 : 114
657 : 485
3555 : 170
642 : 409
22 : 221
4539 : 1
4631 : 1
4525 : 1
630 : 67
1230 : 542
4629 : 1
--------------------2019/9/5 13:08:14----------------
4427 : 8
4422 : 8
4445 : 8
4003 : 3
4004 : 3
4010 : 7
4041 : 3
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 52
51 : 4
50 : 4
42 : 4
708 : 26
54 : 25
46 : 4
621 : 4
211 : 4
2820 : 4
960 : 4
3324 : 4
1264 : 4
3554 : 4
2821 : 14
201 : 11
656 : 3
4469 : 3
20 : 4
633 : 22
634 : 22
801 : 27
807 : 8
641 : 7
636 : 11
615 : 209
635 : 64
202 : 40
600 : 15
653 : 12
3322 : 4
804 : 103
805 : 92
4470 : 1
701 : 15
639 : 4
716 : 240
644 : 1
40 : 225
1107 : 29
4444 : 5
645 : 1
2957 : 4
10 : 989
629 : 2587
30 : 554
14 : 3058
31 : 3090
53 : 2784
44 : 248
638 : 558
704 : 1
751 : 3
626 : 75
627 : 166
2819 : 51
56 : 180
52 : 278
100 : 542
11 : 2168
643 : 83
200 : 363
622 : 345
13 : 72
34 : 121
610 : 862
611 : 513
4039 : 1
640 : 95
32 : 20
17 : 117
657 : 338
3555 : 111
642 : 272
624 : 1
22 : 35
625 : 2
4418 : 5
4419 : 1
4428 : 3
4421 : 3
4424 : 1
4425 : 1
4464 : 1
4460 : 35
630 : 48
1230 : 159
4629 : 8
4468 : 1
--------------------2019/9/5 13:13:14----------------
666 : 1
4003 : 8
4004 : 8
4010 : 9
4041 : 8
4017 : 9
658 : 5
2953 : 5
1281 : 5
545 : 5
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 19
51 : 5
50 : 5
42 : 5
708 : 18
54 : 17
46 : 5
621 : 5
211 : 5
2820 : 5
960 : 5
3324 : 5
1264 : 5
3554 : 5
2821 : 23
201 : 8
4469 : 5
20 : 9
633 : 13
634 : 13
801 : 15
807 : 2
641 : 1
636 : 3
615 : 31
635 : 17
202 : 1
600 : 4
653 : 2
804 : 33
805 : 25
4470 : 2
639 : 47
644 : 1
40 : 77
1107 : 59
4444 : 1
2957 : 1
10 : 914
629 : 1179
30 : 616
14 : 1184
31 : 1071
53 : 924
44 : 73
638 : 224
1105 : 2
626 : 20
627 : 70
4040 : 1
2819 : 11
56 : 154
52 : 78
100 : 280
11 : 1316
643 : 25
200 : 65
622 : 71
13 : 190
34 : 39
610 : 212
611 : 76
640 : 26
32 : 11
17 : 39
657 : 120
3555 : 50
642 : 139
22 : 45
625 : 6
4481 : 2
659 : 1
630 : 34
--------------------2019/9/5 13:18:15----------------
666 : 1
4003 : 9
4004 : 7
4010 : 8
4041 : 7
4017 : 7
658 : 7
2953 : 7
1281 : 7
545 : 7
888 : 7
889 : 7
4230 : 7
4501 : 7
4500 : 7
4613 : 7
4615 : 7
4612 : 7
4628 : 7
4430 : 7
4431 : 7
4432 : 7
4636 : 7
1202 : 24
51 : 7
50 : 7
42 : 7
708 : 33
54 : 32
46 : 7
621 : 7
211 : 7
2820 : 7
960 : 8
3324 : 7
1264 : 7
3554 : 7
2821 : 25
201 : 8
656 : 8
4469 : 5
20 : 3
633 : 26
634 : 26
801 : 31
807 : 7
641 : 3
636 : 7
615 : 87
635 : 89
202 : 1
600 : 1
653 : 9
3322 : 1
804 : 5
805 : 3
4470 : 3
650 : 5
716 : 685
644 : 2
1107 : 31
815 : 5
4444 : 5
645 : 1
2957 : 1
601 : 1
812 : 3
821 : 3
213 : 10
3341 : 2
10 : 1050
629 : 1685
30 : 648
14 : 1598
31 : 2008
53 : 1633
44 : 40
638 : 399
751 : 3
626 : 45
627 : 63
612 : 3
2819 : 46
56 : 277
52 : 141
100 : 633
11 : 880
643 : 73
200 : 181
622 : 181
13 : 265
34 : 26
610 : 58
611 : 46
640 : 10
17 : 107
657 : 195
3555 : 59
642 : 261
624 : 3
614 : 1
4418 : 2
659 : 1
103 : 2
108 : 2
630 : 18
1230 : 380
104 : 2
--------------------2019/9/5 13:23:15----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 25
51 : 3
50 : 3
42 : 3
708 : 19
54 : 16
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 17
201 : 6
656 : 2
4469 : 7
20 : 14
633 : 16
634 : 16
801 : 29
807 : 6
641 : 1
636 : 4
41 : 4
615 : 102
635 : 91
202 : 14
600 : 1
653 : 8
3322 : 1
804 : 9
805 : 9
4470 : 5
45 : 2
701 : 10
639 : 3
650 : 4
716 : 1071
644 : 1
40 : 6
1107 : 69
645 : 1
213 : 12
10 : 1367
629 : 2606
30 : 936
14 : 3040
31 : 3703
53 : 2702
44 : 134
638 : 603
704 : 1
751 : 1
651 : 3
1105 : 1
626 : 49
800 : 1
627 : 135
2819 : 66
56 : 139
52 : 183
100 : 355
11 : 2569
643 : 93
200 : 204
622 : 231
13 : 222
34 : 73
610 : 280
611 : 129
640 : 47
32 : 6
17 : 147
657 : 548
3555 : 82
642 : 374
22 : 28
625 : 1
674 : 1
103 : 11
646 : 1
647 : 1
649 : 1
4539 : 5
4631 : 5
4525 : 3
630 : 38
1230 : 611
4534 : 2
4537 : 2
--------------------2019/9/5 13:28:15----------------
4535 : 1
4445 : 2
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 2
4500 : 3
4613 : 3
4615 : 1
4612 : 1
4628 : 1
4430 : 3
4431 : 1
4432 : 1
4636 : 1
1202 : 21
51 : 1
50 : 1
42 : 1
708 : 22
54 : 22
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 13
201 : 5
656 : 44
4469 : 6
20 : 15
633 : 21
634 : 21
801 : 30
807 : 2
641 : 3
636 : 7
615 : 101
635 : 57
600 : 1
653 : 1
804 : 10
805 : 4
4470 : 6
639 : 3
716 : 871
1107 : 59
815 : 3
812 : 2
821 : 2
213 : 14
10 : 1844
629 : 2904
30 : 1290
14 : 2976
31 : 3619
53 : 2723
44 : 190
638 : 712
1108 : 1
751 : 3
626 : 64
800 : 1
627 : 137
4520 : 3
4562 : 1
2819 : 66
56 : 168
52 : 181
100 : 472
11 : 3468
643 : 34
200 : 153
622 : 173
13 : 239
34 : 102
610 : 591
611 : 330
640 : 118
32 : 21
17 : 201
657 : 628
3555 : 112
642 : 426
624 : 1
22 : 82
625 : 8
4418 : 2
103 : 16
108 : 10
4539 : 6
4631 : 6
4525 : 4
630 : 51
1230 : 550
104 : 3
4534 : 3
4531 : 1
4537 : 1
4522 : 1
--------------------2019/9/5 13:33:15----------------
4003 : 3
4004 : 3
4010 : 4
4041 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 17
51 : 2
50 : 2
42 : 2
708 : 43
54 : 35
46 : 2
621 : 1
211 : 1
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 27
201 : 6
656 : 13
4469 : 5
20 : 30
633 : 41
634 : 41
801 : 49
807 : 6
641 : 15
636 : 18
41 : 19
615 : 139
9 : 40
635 : 64
202 : 4
600 : 9
653 : 7
3322 : 4
804 : 7
805 : 9
4470 : 5
45 : 29
639 : 1
650 : 5
716 : 285
644 : 5
1107 : 57
645 : 1
210 : 6
213 : 14
10 : 1455
629 : 3073
30 : 804
14 : 2918
31 : 2768
53 : 2191
44 : 280
638 : 517
1108 : 19
626 : 70
800 : 3
627 : 108
4012 : 2
1103 : 62
2819 : 53
56 : 382
52 : 273
100 : 454
11 : 2351
643 : 85
200 : 253
622 : 235
13 : 145
34 : 142
610 : 341
611 : 185
4039 : 1
640 : 147
32 : 21
17 : 60
657 : 303
3555 : 114
642 : 329
22 : 28
625 : 20
103 : 1
108 : 4
4539 : 1
4631 : 1
4525 : 2
630 : 146
1230 : 125
104 : 20
4534 : 1
4537 : 2
--------------------2019/9/5 13:38:15----------------
4563 : 1
4632 : 1
4584 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 32
51 : 1
50 : 1
42 : 1
708 : 44
54 : 36
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 17
201 : 6
656 : 31
4469 : 12
20 : 31
633 : 43
634 : 43
801 : 54
807 : 14
641 : 19
636 : 6
615 : 104
635 : 59
202 : 27
600 : 14
653 : 17
3322 : 15
804 : 34
805 : 21
4470 : 13
45 : 2
701 : 5
639 : 3
650 : 13
716 : 368
644 : 1
1107 : 53
645 : 1
210 : 1
10 : 1499
629 : 3191
30 : 702
14 : 3640
31 : 4012
53 : 2877
44 : 293
638 : 670
704 : 4
705 : 3
4634 : 11
751 : 1
651 : 6
626 : 69
800 : 2
627 : 156
1103 : 62
2819 : 44
56 : 265
52 : 195
100 : 655
11 : 3072
643 : 122
200 : 205
622 : 249
13 : 144
34 : 156
610 : 351
611 : 202
4635 : 2
640 : 275
32 : 21
17 : 111
657 : 333
3555 : 132
642 : 386
22 : 46
625 : 17
674 : 2
4539 : 2
4631 : 2
4525 : 1
630 : 186
1230 : 244
104 : 8
4534 : 1
--------------------2019/9/5 13:43:15----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 10
51 : 1
50 : 1
42 : 1
708 : 24
54 : 19
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 22
201 : 6
656 : 119
4469 : 5
20 : 27
633 : 23
634 : 23
801 : 41
807 : 8
641 : 6
636 : 9
615 : 133
635 : 84
202 : 33
653 : 24
3322 : 3
804 : 8
805 : 12
4470 : 5
45 : 1
639 : 9
650 : 3
40 : 4
1107 : 2
645 : 7
2957 : 1
601 : 4
210 : 1
10 : 1351
629 : 2870
30 : 892
14 : 2893
31 : 2935
53 : 2260
44 : 240
638 : 770
4634 : 25
652 : 4
751 : 3
651 : 3
626 : 72
627 : 143
619 : 1
1103 : 66
2819 : 42
56 : 202
52 : 211
100 : 884
11 : 3278
643 : 116
200 : 287
622 : 245
13 : 277
34 : 124
610 : 263
611 : 200
4635 : 4
640 : 187
32 : 18
17 : 224
657 : 509
3555 : 157
642 : 321
22 : 134
625 : 26
630 : 77
104 : 28
--------------------2019/9/5 13:48:15----------------
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 14
51 : 1
50 : 1
42 : 1
708 : 10
54 : 11
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 12
201 : 7
656 : 82
4469 : 8
20 : 33
633 : 9
634 : 9
801 : 14
641 : 4
636 : 2
615 : 172
635 : 132
202 : 27
600 : 2
653 : 5
3322 : 3
804 : 6
805 : 8
4470 : 5
639 : 1
650 : 2
716 : 45
40 : 1
645 : 1
601 : 1
210 : 2
10 : 779
629 : 3176
30 : 513
14 : 3881
31 : 3520
53 : 2463
44 : 222
638 : 758
4634 : 24
751 : 1
626 : 70
627 : 112
1103 : 47
2819 : 40
56 : 73
52 : 240
100 : 576
11 : 1382
643 : 60
200 : 297
622 : 325
13 : 123
34 : 119
610 : 264
611 : 169
640 : 288
32 : 5
17 : 107
657 : 391
3555 : 127
642 : 461
22 : 121
625 : 16
630 : 57
--------------------2019/9/5 13:53:15----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 11
51 : 3
50 : 3
42 : 3
708 : 18
54 : 12
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 10
201 : 6
656 : 105
4469 : 6
20 : 23
633 : 15
634 : 15
801 : 19
641 : 3
615 : 169
635 : 144
202 : 3
600 : 1
653 : 1
554 : 1
3322 : 2
804 : 7
805 : 5
4470 : 6
45 : 2
639 : 2
815 : 18
23 : 2
812 : 14
821 : 14
10 : 968
629 : 3252
30 : 571
14 : 4777
31 : 4261
53 : 2826
44 : 280
638 : 733
1105 : 1
626 : 66
627 : 129
1103 : 42
2819 : 47
56 : 113
52 : 240
100 : 460
11 : 3249
643 : 9
200 : 306
622 : 328
13 : 77
34 : 144
610 : 239
611 : 151
640 : 311
32 : 6
17 : 103
657 : 292
3555 : 78
642 : 486
22 : 101
625 : 29
630 : 89
--------------------2019/9/5 13:58:15----------------
660 : 1
4434 : 1
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 3
4431 : 2
4432 : 2
4636 : 2
1202 : 57
51 : 2
50 : 2
42 : 2
708 : 28
54 : 17
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 4
3324 : 2
1264 : 2
3554 : 2
2821 : 16
201 : 6
656 : 79
4469 : 6
20 : 45
633 : 26
634 : 26
801 : 41
807 : 1
641 : 14
636 : 14
615 : 235
635 : 66
202 : 41
600 : 9
653 : 10
3322 : 4
804 : 23
805 : 20
4470 : 4
701 : 1
650 : 3
815 : 3
4433 : 2
4441 : 2
645 : 1
2957 : 1
812 : 2
821 : 2
213 : 15
3341 : 2
10 : 1098
629 : 2581
30 : 684
14 : 3244
31 : 3278
53 : 2130
44 : 364
4018 : 1
638 : 686
704 : 1
705 : 1
4634 : 3
626 : 66
800 : 1
627 : 116
1103 : 37
2819 : 41
56 : 135
52 : 301
100 : 432
11 : 3578
643 : 65
200 : 331
622 : 344
13 : 273
34 : 199
610 : 797
611 : 430
4635 : 1
640 : 75
32 : 18
17 : 165
657 : 480
3555 : 99
642 : 408
22 : 240
625 : 43
659 : 2
630 : 117
1230 : 108
4412 : 4
4414 : 1
667 : 2
--------------------2019/9/5 14:03:15----------------
4445 : 1
4003 : 3
4004 : 3
4010 : 9
4041 : 3
4017 : 6
658 : 6
2953 : 6
1281 : 6
545 : 7
888 : 6
889 : 6
4230 : 6
4501 : 6
4500 : 6
4613 : 6
4615 : 6
4612 : 6
4628 : 6
4430 : 6
4431 : 6
4432 : 6
4636 : 6
1202 : 28
51 : 6
50 : 6
42 : 6
708 : 20
54 : 14
46 : 6
621 : 6
211 : 6
2820 : 6
960 : 11
3324 : 6
1264 : 6
3554 : 6
2821 : 23
201 : 9
656 : 90
4469 : 1
20 : 14
633 : 14
634 : 14
801 : 23
641 : 8
636 : 47
615 : 146
635 : 35
202 : 7
600 : 9
653 : 3
3322 : 1
804 : 6
805 : 1
4470 : 1
45 : 1
639 : 9
1107 : 16
4444 : 1
2957 : 6
3341 : 5
10 : 1116
629 : 2821
30 : 982
14 : 2401
31 : 2584
53 : 2086
44 : 448
638 : 665
704 : 1
705 : 1
751 : 1
626 : 63
709 : 5
627 : 130
619 : 2
1103 : 10
2819 : 40
56 : 146
52 : 216
100 : 646
11 : 3504
643 : 34
200 : 203
622 : 215
13 : 246
34 : 228
610 : 573
611 : 511
4039 : 1
640 : 162
32 : 8
17 : 172
657 : 352
3555 : 96
642 : 354
22 : 321
625 : 60
659 : 1
4539 : 2
4631 : 2
4525 : 2
630 : 196
667 : 3
104 : 4
4534 : 1
4537 : 1
--------------------2019/9/5 14:08:15----------------
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 2
708 : 30
