--------------------2019-08-13 0:03:03----------------
900 : 2
633 : 10
634 : 10
801 : 15
807 : 13
636 : 3
635 : 42
554 : 2
914 : 1
644 : 1
645 : 1
--------------------2019-08-13 10:48:11----------------
44 : 300
915 : 300
960 : 1
--------------------2019-08-13 10:53:11----------------
100 : 5
44 : 299
915 : 299
960 : 1
--------------------2019-08-13 10:58:11----------------
44 : 300
915 : 300
213 : 1
--------------------2019-08-13 11:03:11----------------
100 : 5
44 : 299
915 : 300
960 : 1
--------------------2019-08-13 11:08:11----------------
44 : 300
915 : 299
--------------------2019-08-13 11:13:11----------------
100 : 4
44 : 300
915 : 300
960 : 1
--------------------2019-08-13 11:18:11----------------
44 : 299
915 : 299
960 : 1
--------------------2019-08-13 11:23:11----------------
629 : 1
53 : 6
638 : 1
100 : 4
44 : 300
915 : 300
--------------------2019-08-13 11:28:11----------------
4040 : 1
14 : 1
10 : 40
629 : 6
30 : 7
56 : 20
100 : 5
13 : 1
44 : 255
915 : 256
52 : 1
643 : 1
923 : 1
916 : 1
32 : 2
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 1
11 : 3
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
633 : 2
634 : 2
801 : 2
807 : 1
--------------------2019-08-13 11:33:11----------------
100 : 2
44 : 299
915 : 299
--------------------2019-08-13 11:38:11----------------
14 : 15
10 : 61
629 : 162
30 : 34
53 : 490
31 : 174
638 : 202
56 : 19
100 : 12
657 : 36
13 : 174
17 : 147
922 : 76
34 : 8
44 : 92
915 : 92
610 : 100
611 : 43
52 : 2
643 : 1
3555 : 2
200 : 5
622 : 5
923 : 157
916 : 7
919 : 154
640 : 4
42 : 8
708 : 2
54 : 2
960 : 1
2821 : 2
11 : 270
4469 : 1
20 : 1
633 : 2
634 : 2
801 : 2
925 : 3
807 : 2
641 : 1
202 : 1
3322 : 1
639 : 1
--------------------2019-08-13 11:43:11----------------
14 : 38
10 : 76
629 : 113
30 : 35
53 : 357
31 : 177
638 : 109
56 : 32
100 : 22
657 : 9
13 : 56
17 : 81
922 : 42
34 : 2
44 : 3
915 : 3
610 : 114
611 : 46
52 : 4
643 : 2
3555 : 3
200 : 23
622 : 30
923 : 98
916 : 4
642 : 1
919 : 96
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 2
708 : 10
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 3
11 : 59
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
4469 : 1
633 : 9
634 : 9
801 : 9
807 : 1
641 : 7
636 : 7
630 : 1
635 : 11
600 : 3
716 : 97
--------------------2019-08-13 11:48:11----------------
14 : 41
10 : 59
629 : 137
30 : 33
53 : 580
31 : 301
638 : 244
56 : 20
100 : 17
657 : 21
13 : 152
17 : 185
922 : 94
34 : 4
44 : 18
915 : 18
610 : 149
611 : 93
52 : 5
643 : 16
3555 : 5
200 : 35
622 : 47
923 : 152
916 : 6
919 : 150
42 : 1
708 : 2
54 : 2
960 : 4
2821 : 2
201 : 3
11 : 229
633 : 2
634 : 2
801 : 2
925 : 2
807 : 4
635 : 22
202 : 11
600 : 6
653 : 1
554 : 1
639 : 1
716 : 90
--------------------2019-08-13 11:53:11----------------
616 : 1
14 : 49
10 : 41
629 : 245
30 : 38
53 : 696
31 : 270
638 : 291
100 : 26
657 : 41
13 : 239
17 : 217
922 : 118
34 : 7
44 : 14
915 : 14
610 : 233
611 : 156
52 : 4
3555 : 4
200 : 11
622 : 12
923 : 215
916 : 8
919 : 209
32 : 4
640 : 1
1202 : 1
42 : 4
708 : 1
960 : 1
11 : 569
900 : 1
633 : 1
634 : 1
801 : 1
925 : 6
641 : 2
636 : 1
630 : 1
635 : 1
202 : 1
3322 : 1
639 : 2
601 : 1
--------------------2019-08-13 11:58:11----------------
619 : 1
906 : 1
14 : 39
10 : 88
629 : 168
30 : 55
53 : 534
31 : 191
638 : 217
56 : 18
100 : 29
657 : 36
13 : 193
17 : 164
922 : 79
34 : 5
44 : 17
915 : 17
610 : 135
611 : 99
52 : 13
643 : 24
3555 : 13
200 : 4
622 : 13
923 : 149
916 : 7
642 : 1
919 : 141
32 : 2
640 : 1
1202 : 1
42 : 4
708 : 3
54 : 1
960 : 4
2821 : 1
201 : 2
11 : 414
900 : 2
633 : 3
634 : 3
801 : 3
925 : 3
807 : 2
641 : 13
636 : 13
41 : 6
615 : 2
630 : 3
635 : 2
905 : 1
907 : 1
202 : 8
600 : 2
--------------------2019-08-13 12:03:11----------------
4497 : 1
819 : 2
909 : 1
4635 : 1
4634 : 4
14 : 41
10 : 111
629 : 170
30 : 81
53 : 269
31 : 170
638 : 186
56 : 20
100 : 34
657 : 40
13 : 135
17 : 141
922 : 75
34 : 4
44 : 14
915 : 14
610 : 85
611 : 54
52 : 4
643 : 28
3555 : 16
200 : 16
622 : 30
923 : 120
916 : 7
642 : 1
919 : 119
32 : 3
1202 : 3
42 : 3
708 : 4
54 : 3
960 : 6
2821 : 1
201 : 4
11 : 295
900 : 3
633 : 4
634 : 4
801 : 4
925 : 5
807 : 6
641 : 1
636 : 1
635 : 4
817 : 2
905 : 1
907 : 1
202 : 12
600 : 1
601 : 1
--------------------2019-08-13 12:08:11----------------
14 : 109
10 : 109
629 : 243
30 : 101
53 : 587
31 : 295
638 : 252
56 : 19
100 : 16
657 : 44
13 : 247
17 : 233
922 : 128
34 : 6
44 : 23
915 : 23
610 : 241
611 : 189
52 : 5
643 : 22
3555 : 14
200 : 12
622 : 18
923 : 187
916 : 7
919 : 181
32 : 5
1202 : 1
42 : 2
708 : 2
54 : 2
960 : 4
2821 : 4
11 : 927
656 : 2
900 : 1
4469 : 1
633 : 2
634 : 2
801 : 2
925 : 3
807 : 4
641 : 1
615 : 1
630 : 2
635 : 3
202 : 12
600 : 2
3322 : 1
4470 : 1
--------------------2019-08-13 12:13:11----------------
14 : 116
10 : 44
629 : 278
30 : 21
53 : 664
31 : 267
638 : 219
100 : 25
657 : 38
13 : 260
17 : 162
922 : 89
34 : 5
44 : 10
915 : 10
610 : 111
611 : 58
52 : 2
3555 : 14
200 : 10
622 : 12
923 : 112
916 : 4
919 : 108
1202 : 1
42 : 1
708 : 4
201 : 1
11 : 549
633 : 4
634 : 4
801 : 4
925 : 5
641 : 5
636 : 3
630 : 3
635 : 2
202 : 1
3322 : 1
--------------------2019-08-13 12:18:11----------------
4635 : 1
4634 : 1
14 : 74
10 : 86
629 : 196
30 : 54
53 : 757
31 : 313
638 : 305
56 : 19
100 : 19
657 : 46
13 : 208
17 : 230
922 : 119
34 : 7
44 : 14
915 : 14
610 : 189
611 : 106
52 : 4
643 : 10
3555 : 16
200 : 10
622 : 12
923 : 206
916 : 7
919 : 200
32 : 2
640 : 1
1202 : 3
42 : 6
708 : 4
54 : 2
960 : 3
2821 : 6
201 : 1
11 : 539
900 : 1
633 : 4
634 : 4
801 : 4
925 : 6
807 : 3
641 : 2
636 : 2
635 : 1
202 : 1
600 : 1
--------------------2019-08-13 12:23:11----------------
14 : 15
10 : 12
629 : 192
30 : 14
53 : 459
31 : 127
638 : 147
100 : 19
657 : 38
13 : 262
17 : 108
922 : 54
34 : 5
44 : 10
915 : 10
610 : 195
611 : 120
52 : 6
3555 : 16
200 : 1
622 : 1
923 : 148
916 : 8
642 : 1
919 : 142
42 : 5
708 : 1
960 : 3
11 : 216
900 : 3
633 : 1
634 : 1
801 : 1
925 : 3
641 : 1
636 : 1
--------------------2019-08-13 12:28:12----------------
14 : 5
10 : 3
629 : 34
30 : 2
53 : 108
31 : 30
638 : 38
100 : 6
657 : 16
13 : 24
17 : 24
922 : 11
34 : 1
44 : 2
915 : 2
610 : 4
611 : 4
52 : 2
3555 : 12
200 : 2
622 : 2
923 : 51
916 : 1
919 : 50
708 : 1
11 : 57
633 : 1
634 : 1
801 : 1
925 : 1
641 : 1
636 : 1
--------------------2019-08-13 12:33:12----------------
896 : 1
651 : 1
14 : 13
10 : 96
629 : 44
30 : 59
53 : 60
638 : 5
56 : 54
100 : 17
657 : 10
13 : 13
52 : 11
643 : 11
3555 : 10
200 : 34
622 : 22
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 8
201 : 1
11 : 10
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 3
904 : 1
633 : 1
634 : 1
801 : 1
807 : 1
635 : 13
907 : 1
653 : 10
918 : 1
650 : 10
645 : 2
210 : 10
--------------------2019-08-13 12:38:12----------------
14 : 30
10 : 218
629 : 171
30 : 126
53 : 191
31 : 82
638 : 48
56 : 86
657 : 12
34 : 3
44 : 6
610 : 2
52 : 1
643 : 17
3555 : 12
200 : 1
622 : 3
640 : 24
708 : 9
54 : 7
2821 : 6
11 : 201
656 : 2
633 : 9
634 : 9
801 : 9
630 : 3
635 : 2
653 : 1
804 : 26
805 : 26
650 : 1
645 : 1
210 : 1
--------------------2019-08-13 12:43:12----------------
14 : 31
10 : 176
629 : 163
30 : 151
53 : 203
31 : 82
638 : 47
56 : 18
100 : 8
657 : 14
34 : 7
44 : 14
643 : 6
3555 : 14
32 : 4
640 : 25
708 : 1
54 : 1
2821 : 3
11 : 246
633 : 1
634 : 1
801 : 1
804 : 5
805 : 5
--------------------2019-08-13 12:48:12----------------
624 : 1
14 : 28
10 : 56
629 : 11
30 : 23
53 : 120
31 : 45
638 : 37
56 : 20
100 : 5
657 : 19
13 : 22
17 : 30
922 : 18
52 : 3
643 : 1
3555 : 17
916 : 2
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 2
11 : 75
633 : 2
634 : 2
801 : 2
--------------------2019-08-13 12:53:12----------------
14 : 30
10 : 14
629 : 12
30 : 15
53 : 410
31 : 95
638 : 173
100 : 23
657 : 33
13 : 105
17 : 167
922 : 137
34 : 1
44 : 300
915 : 299
610 : 27
3555 : 19
622 : 3
916 : 4
42 : 1
960 : 6
3324 : 1
2821 : 3
11 : 207
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
630 : 1
635 : 2
817 : 1
--------------------2019-08-13 12:58:12----------------
906 : 1
10 : 2
629 : 5
53 : 158
638 : 72
100 : 2
657 : 20
17 : 67
922 : 66
44 : 296
915 : 296
52 : 2
3555 : 16
916 : 2
960 : 5
11 : 4
213 : 2
--------------------2019-08-13 13:03:12----------------
14 : 24
10 : 34
629 : 123
30 : 10
53 : 594
31 : 175
638 : 261
100 : 33
657 : 48
13 : 124
17 : 205
922 : 137
34 : 5
44 : 306
915 : 306
610 : 32
611 : 38
52 : 2
3555 : 18
200 : 9
622 : 9
923 : 156
916 : 9
919 : 150
42 : 3
708 : 4
960 : 7
11 : 324
900 : 2
633 : 4
634 : 4
801 : 4
925 : 4
641 : 5
636 : 4
630 : 1
202 : 1
3322 : 1
213 : 2
--------------------2019-08-13 13:08:12----------------
906 : 2
14 : 155
10 : 68
629 : 155
30 : 31
53 : 822
31 : 361
638 : 355
56 : 19
100 : 27
657 : 77
13 : 164
17 : 284
922 : 177
34 : 7
44 : 399
915 : 399
610 : 152
611 : 54
52 : 5
643 : 1
3555 : 29
200 : 7
622 : 9
923 : 202
916 : 14
919 : 201
32 : 3
42 : 3
708 : 2
54 : 2
960 : 7
2821 : 2
11 : 651
900 : 4
633 : 2
634 : 2
801 : 2
925 : 6
807 : 4
641 : 1
630 : 2
635 : 2
202 : 1
3322 : 1
--------------------2019-08-13 13:13:12----------------
10 : 2
629 : 4
30 : 1
53 : 157
638 : 71
100 : 5
657 : 19
17 : 67
922 : 67
44 : 592
915 : 592
52 : 1
3555 : 15
916 : 5
960 : 6
11 : 3
--------------------2019-08-13 13:18:12----------------
629 : 6
53 : 166
638 : 72
657 : 24
17 : 66
922 : 66
44 : 592
915 : 592
3555 : 18
916 : 6
960 : 6
213 : 2
--------------------2019-08-13 13:23:12----------------
14 : 5
10 : 53
629 : 14
30 : 23
53 : 160
638 : 70
56 : 19
100 : 12
657 : 18
13 : 9
17 : 64
922 : 64
44 : 591
915 : 591
643 : 11
3555 : 14
622 : 4
916 : 3
1202 : 2
708 : 2
54 : 2
960 : 8
2821 : 2
11 : 1
633 : 2
634 : 2
801 : 2
807 : 4
635 : 2
202 : 17
--------------------2019-08-13 13:28:12----------------
14 : 1
10 : 40
629 : 10
30 : 18
53 : 161
638 : 72
56 : 18
657 : 20
13 : 1
17 : 66
922 : 66
44 : 586
915 : 586
3555 : 16
916 : 5
642 : 1
708 : 1
54 : 1
960 : 6
2821 : 1
633 : 1
634 : 1
801 : 1
807 : 2
213 : 2
--------------------2019-08-13 13:33:12----------------
14 : 12
10 : 48
629 : 55
30 : 41
53 : 257
31 : 30
638 : 106
56 : 1
100 : 18
657 : 27
13 : 62
17 : 91
922 : 78
34 : 1
44 : 301
915 : 301
610 : 8
611 : 2
52 : 3
643 : 28
3555 : 17
200 : 1
622 : 4
923 : 50
916 : 9
919 : 50
708 : 1
54 : 1
960 : 6
2821 : 1
201 : 1
11 : 49
900 : 2
633 : 1
634 : 1
801 : 1
925 : 1
807 : 2
202 : 3
213 : 2
--------------------2019-08-13 13:38:13----------------
906 : 1
629 : 5
53 : 246
638 : 21
100 : 1
657 : 15
17 : 120
922 : 15
44 : 296
915 : 296
52 : 1
3555 : 12
916 : 1
919 : 1
960 : 4
--------------------2019-08-13 13:43:13----------------
14 : 8
10 : 8
629 : 41
30 : 1
53 : 448
31 : 66
638 : 84
100 : 17
657 : 22
13 : 34
17 : 191
922 : 29
34 : 1
44 : 298
915 : 298
610 : 14
611 : 7
52 : 2
3555 : 14
200 : 2
622 : 2
923 : 52
916 : 4
919 : 50
960 : 5
11 : 109
900 : 1
925 : 2
641 : 1
202 : 1
3322 : 1
--------------------2019-08-13 13:48:13----------------
14 : 65
10 : 14
629 : 225
30 : 13
53 : 1007
31 : 332
638 : 327
100 : 23
657 : 42
13 : 261
17 : 371
922 : 120
34 : 8
44 : 308
915 : 308
610 : 140
611 : 84
3555 : 10
200 : 7
622 : 7
923 : 215
916 : 5
919 : 211
32 : 1
640 : 2
42 : 8
708 : 1
960 : 6
11 : 520
656 : 2
633 : 1
634 : 1
801 : 1
925 : 4
641 : 1
636 : 1
630 : 1
--------------------2019-08-13 13:53:13----------------
14 : 17
10 : 49
629 : 268
30 : 27
53 : 535
31 : 118
638 : 152
100 : 26
657 : 40
13 : 209
17 : 169
922 : 55
34 : 4
44 : 124
915 : 124
610 : 82
611 : 57
52 : 6
3555 : 20
200 : 3
622 : 5
923 : 142
916 : 7
919 : 139
32 : 1
1202 : 2
42 : 4
708 : 7
960 : 1
11 : 272
900 : 2
633 : 7
634 : 7
801 : 7
925 : 2
641 : 8
636 : 7
635 : 2
202 : 1
3322 : 1
--------------------2019-08-13 13:58:13----------------
14 : 56
10 : 41
629 : 188
30 : 17
53 : 774
31 : 311
638 : 321
100 : 23
657 : 52
13 : 155
17 : 239
922 : 135
34 : 8
44 : 8
915 : 8
610 : 94
611 : 28
52 : 4
3555 : 14
200 : 11
622 : 11
923 : 203
916 : 8
642 : 1
919 : 200
32 : 1
42 : 4
708 : 4
11 : 547
900 : 2
633 : 4
634 : 4
801 : 4
925 : 4
641 : 4
636 : 4
630 : 1
213 : 1
--------------------2019-08-13 14:03:13----------------
751 : 2
896 : 1
819 : 1
704 : 1
651 : 2
652 : 1
4635 : 1
624 : 1
14 : 56
10 : 238
629 : 162
30 : 136
53 : 464
31 : 136
638 : 150
56 : 57
100 : 31
657 : 36
13 : 137
17 : 167
922 : 58
34 : 4
44 : 33
915 : 33
610 : 79
611 : 41
52 : 8
643 : 52
3555 : 15
200 : 26
622 : 34
923 : 102
916 : 6
919 : 101
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 12
51 : 1
50 : 1
42 : 5
708 : 8
54 : 6
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 14
3324 : 2
1264 : 1
3554 : 1
2821 : 11
201 : 2
11 : 249
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 5
903 : 1
904 : 1
633 : 7
634 : 7
801 : 9
925 : 2
807 : 6
641 : 2
636 : 2
630 : 2
635 : 1
817 : 1
905 : 2
907 : 2
202 : 20
653 : 15
918 : 1
45 : 2
701 : 7
650 : 15
645 : 2
601 : 1
--------------------2019-08-13 14:08:13----------------
751 : 2
673 : 2
4635 : 1
4634 : 3
627 : 19
14 : 1580
10 : 387
629 : 332
30 : 361
53 : 1092
31 : 1956
638 : 783
675 : 4
682 : 4
687 : 2
56 : 20
100 : 95
657 : 382
13 : 313
17 : 696
922 : 228
34 : 89
44 : 57
915 : 57
610 : 491
611 : 109
22 : 283
52 : 7
643 : 12
3555 : 32
200 : 25
622 : 31
923 : 139
916 : 14
919 : 135
32 : 17
640 : 23
545 : 3
1202 : 2
708 : 3
54 : 3
960 : 2
3324 : 1
2821 : 6
201 : 4
11 : 4097
897 : 2
656 : 4
899 : 1
898 : 1
902 : 1
900 : 8
903 : 1
904 : 1
20 : 13
633 : 3
634 : 3
801 : 5
925 : 2
807 : 6
641 : 4
41 : 2
630 : 6
635 : 12
817 : 7
905 : 1
907 : 1
202 : 7
3322 : 4
701 : 1
40 : 6
1230 : 47
--------------------2019-08-13 14:13:13----------------
652 : 1
906 : 1
800 : 1
627 : 20
14 : 1257
10 : 582
629 : 444
30 : 558
53 : 1518
31 : 1947
638 : 757
56 : 38
100 : 134
657 : 185
13 : 798
17 : 669
922 : 244
34 : 69
44 : 36
915 : 36
610 : 1754
611 : 1490
22 : 300
52 : 12
643 : 12
3555 : 41
200 : 34
622 : 51
923 : 223
916 : 22
642 : 9
919 : 181
32 : 42
640 : 41
1202 : 4
708 : 4
54 : 4
2821 : 6
11 : 5158
656 : 4
900 : 4
20 : 20
633 : 4
634 : 4
801 : 5
925 : 7
807 : 5
641 : 5
630 : 7
635 : 21
817 : 6
202 : 5
600 : 3
653 : 4
3322 : 5
639 : 2
650 : 4
40 : 1
645 : 1
1230 : 80
--------------------2019-08-13 14:18:13----------------
704 : 1
917 : 2
800 : 1
659 : 1
627 : 13
4414 : 2
661 : 1
4412 : 2
14 : 1224
10 : 501
629 : 409
30 : 393
53 : 1184
31 : 1562
638 : 568
56 : 20
100 : 86
657 : 157
13 : 400
17 : 492
922 : 130
34 : 66
44 : 32
915 : 30
610 : 2303
611 : 1566
22 : 422
52 : 15
643 : 7
3555 : 41
200 : 56
622 : 79
923 : 187
916 : 10
642 : 10
919 : 185
32 : 26
640 : 20
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 8
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 2
11 : 4634
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
4469 : 1
20 : 22
633 : 7
634 : 7
801 : 9
925 : 2
641 : 9
636 : 5
630 : 10
635 : 17
202 : 4
653 : 6
3322 : 4
918 : 2
4470 : 1
701 : 22
650 : 6
40 : 8
645 : 1
1230 : 52
210 : 6
3341 : 2
--------------------2019-08-13 14:23:13----------------
1108 : 1
627 : 34
4414 : 1
4412 : 2
14 : 620
10 : 389
629 : 569
30 : 308
53 : 1118
31 : 1054
638 : 812
667 : 2
660 : 1
56 : 57
100 : 183
657 : 175
13 : 481
17 : 707
922 : 182
34 : 38
44 : 268
915 : 33
610 : 1066
611 : 1027
22 : 114
52 : 10
643 : 2
3555 : 35
200 : 24
622 : 56
923 : 212
916 : 18
642 : 3
919 : 204
32 : 24
640 : 31
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 4
3324 : 3
1264 : 1
3554 : 1
2821 : 12
201 : 2
11 : 2268
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 6
903 : 2
904 : 2
20 : 33
633 : 4
634 : 4
801 : 4
925 : 4
641 : 2
636 : 2
615 : 1
630 : 12
635 : 22
817 : 1
202 : 2
600 : 11
653 : 5
3322 : 2
804 : 5
805 : 5
45 : 1
650 : 2
40 : 4
1230 : 125
210 : 1
--------------------2019-08-13 14:28:13----------------
627 : 7
14 : 1478
10 : 346
629 : 359
30 : 363
53 : 1579
31 : 1854
638 : 930
100 : 209
657 : 390
13 : 505
17 : 779
922 : 228
34 : 87
44 : 426
915 : 333
610 : 1251
611 : 1042
22 : 495
52 : 9
3555 : 132
200 : 20
622 : 35
923 : 231
916 : 30
642 : 1
919 : 226
32 : 3
640 : 73
960 : 16
3324 : 1
2821 : 3
11 : 5215
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 5
903 : 1
904 : 1
20 : 23
925 : 4
641 : 1
636 : 2
630 : 5
635 : 9
817 : 8
202 : 1
600 : 5
554 : 1
3322 : 1
804 : 15
805 : 15
914 : 1
45 : 1
1230 : 28
3341 : 1
--------------------2019-08-13 14:33:13----------------
627 : 32
14 : 1506
10 : 303
629 : 467
30 : 353
53 : 1560
31 : 2128
638 : 935
100 : 89
657 : 460
13 : 540
17 : 803
922 : 231
34 : 100
44 : 446
915 : 350
610 : 1588
611 : 1444
22 : 427
52 : 10
3555 : 140
200 : 27
622 : 34
923 : 262
916 : 42
642 : 3
919 : 254
32 : 39
640 : 76
1202 : 3
960 : 16
3324 : 1
2821 : 3
11 : 4860
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
20 : 33
925 : 2
641 : 5
615 : 1
630 : 18
635 : 6
202 : 5
600 : 3
653 : 2
3322 : 5
804 : 17
805 : 17
918 : 1
1230 : 128
--------------------2019-08-13 14:38:13----------------
14 : 231
10 : 168
629 : 150
30 : 146
53 : 576
31 : 319
638 : 252
667 : 1
56 : 37
100 : 9
657 : 152
13 : 158
17 : 185
922 : 64
34 : 37
44 : 503
915 : 503
610 : 806
611 : 573
22 : 43
52 : 3
643 : 16
3555 : 93
200 : 2
622 : 17
923 : 24
919 : 24
32 : 9
640 : 44
708 : 3
54 : 3
960 : 19
2821 : 3
201 : 3
11 : 367
656 : 4
900 : 2
20 : 13
633 : 3
634 : 3
801 : 3
807 : 6
641 : 2
630 : 1
202 : 15
600 : 11
554 : 1
3322 : 2
914 : 1
45 : 1
40 : 7
1230 : 1
--------------------2019-08-13 14:43:13----------------
14 : 3
10 : 47
629 : 55
30 : 15
53 : 203
638 : 43
56 : 18
100 : 9
657 : 87
13 : 3
44 : 585
915 : 585
610 : 9
611 : 4
52 : 3
3555 : 87
640 : 38
708 : 1
54 : 1
960 : 13
2821 : 1
11 : 2
633 : 1
634 : 1
801 : 1
807 : 1
45 : 1
--------------------2019-08-13 14:48:13----------------
14 : 4
10 : 26
629 : 59
30 : 34
53 : 198
638 : 78
56 : 1
100 : 4
657 : 156
13 : 9
17 : 35
44 : 543
915 : 544
610 : 7
611 : 8
643 : 5
3555 : 86
640 : 38
708 : 1
54 : 1
960 : 13
2821 : 1
11 : 5
633 : 1
634 : 1
801 : 2
807 : 2
--------------------2019-08-13 14:53:13----------------
629 : 32
53 : 160
638 : 64
100 : 10
657 : 128
17 : 32
44 : 592
915 : 593
52 : 3
3555 : 64
642 : 1
640 : 27
960 : 14
900 : 2
554 : 2
914 : 1
45 : 1
--------------------2019-08-13 14:58:13----------------
10 : 5
629 : 37
30 : 1
53 : 138
638 : 54
657 : 108
13 : 13
17 : 27
44 : 592
915 : 591
3555 : 54
640 : 21
960 : 14
11 : 3
213 : 2
--------------------2019-08-13 15:03:13----------------
629 : 35
30 : 6
53 : 131
638 : 25
100 : 10
657 : 50
13 : 13
44 : 594
915 : 593
3555 : 50
640 : 20
960 : 14
11 : 7
213 : 2
--------------------2019-08-13 15:08:13----------------
751 : 2
896 : 3
906 : 1
920 : 3
800 : 4
659 : 1
627 : 3
624 : 1
6 : 8
14 : 52
10 : 223
629 : 325
30 : 134
53 : 566
31 : 419
638 : 510
667 : 2
56 : 53
100 : 38
657 : 257
13 : 658
17 : 477
922 : 118
34 : 1
44 : 777
915 : 715
610 : 53
611 : 34
52 : 7
643 : 6
3555 : 66
200 : 12
622 : 9
916 : 4
919 : 1
640 : 30
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 6
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 19
3324 : 3
1264 : 1
3554 : 1
2821 : 11
201 : 1
11 : 907
897 : 4
656 : 4
899 : 2
898 : 2
902 : 2
900 : 6
903 : 2
904 : 2
633 : 5
634 : 5
801 : 8
807 : 3
641 : 1
636 : 1
9 : 3
630 : 2
635 : 1
600 : 3
554 : 3
804 : 93
805 : 69
914 : 1
918 : 1
45 : 1
1230 : 28
--------------------2019-08-13 15:13:13----------------
906 : 1
627 : 22
14 : 98
10 : 104
629 : 563
30 : 103
53 : 1234
31 : 772
638 : 791
100 : 44
657 : 176
13 : 503
17 : 674
922 : 309
34 : 10
44 : 607
915 : 607
610 : 101
611 : 58
22 : 5
52 : 13
3555 : 67
