--------------------2019-08-24 0:03:45----------------
627 : 22
21 : 1
1104 : 1
--------------------2019/8/24 13:13:55----------------
708 : 4
54 : 4
56 : 38
52 : 126
100 : 40
960 : 12
2821 : 4
10 : 324
201 : 1
633 : 4
634 : 4
801 : 6
629 : 399
30 : 211
643 : 11
900 : 2
916 : 10
13 : 58
53 : 484
14 : 380
31 : 631
17 : 69
638 : 161
11 : 320
922 : 66
657 : 123
919 : 2
3555 : 11
44 : 314
610 : 120
34 : 52
915 : 314
639 : 5
653 : 1
611 : 81
200 : 128
622 : 128
807 : 3
640 : 1
625 : 1
642 : 96
20 : 1
615 : 124
630 : 8
600 : 2
911 : 4
1230 : 270
1108 : 1
626 : 26
627 : 5
--------------------2019/8/24 13:18:55----------------
1202 : 1
708 : 3
54 : 3
56 : 20
52 : 81
100 : 73
960 : 7
2821 : 4
10 : 238
633 : 3
634 : 3
801 : 4
629 : 583
30 : 199
643 : 9
900 : 6
916 : 33
13 : 76
53 : 662
14 : 336
31 : 870
17 : 68
638 : 159
11 : 220
922 : 66
657 : 112
919 : 1
3555 : 21
44 : 204
610 : 294
34 : 44
915 : 204
639 : 5
653 : 4
611 : 216
200 : 87
622 : 87
807 : 3
640 : 3
625 : 3
642 : 93
32 : 7
615 : 75
630 : 19
905 : 6
202 : 1
911 : 6
1230 : 331
213 : 3
626 : 23
627 : 18
--------------------2019/8/24 13:23:55----------------
708 : 8
54 : 8
56 : 76
52 : 128
100 : 74
960 : 20
2821 : 4
10 : 448
201 : 2
633 : 8
634 : 8
801 : 9
629 : 544
30 : 280
643 : 49
900 : 6
916 : 44
13 : 100
53 : 504
14 : 294
31 : 655
17 : 69
638 : 165
11 : 262
922 : 66
657 : 135
919 : 2
804 : 2
3555 : 15
44 : 170
610 : 271
34 : 50
915 : 170
639 : 3
653 : 6
611 : 198
200 : 152
622 : 178
807 : 10
640 : 2
4418 : 2
4419 : 1
4428 : 16
4421 : 16
4424 : 1
909 : 1
625 : 8
642 : 95
32 : 6
41 : 2
615 : 124
630 : 29
905 : 1
907 : 1
202 : 44
911 : 1
701 : 19
1230 : 290
704 : 4
705 : 18
626 : 23
800 : 1
627 : 17
--------------------2019/8/24 13:28:55----------------
4010 : 1
1202 : 2
708 : 16
54 : 13
56 : 131
52 : 45
100 : 52
960 : 10
2821 : 15
10 : 564
201 : 8
633 : 16
634 : 16
801 : 15
629 : 473
30 : 238
643 : 27
641 : 4
636 : 4
900 : 4
916 : 40
13 : 87
53 : 538
14 : 229
31 : 480
17 : 52
638 : 97
11 : 210
922 : 52
657 : 55
919 : 2
3555 : 11
44 : 213
610 : 224
34 : 23
915 : 213
639 : 1
653 : 4
611 : 158
200 : 54
622 : 78
807 : 10
640 : 2
635 : 1
4418 : 2
4428 : 9
4421 : 9
625 : 6
818 : 2
4427 : 5
4422 : 5
642 : 56
32 : 10
615 : 38
630 : 19
817 : 8
905 : 6
202 : 20
600 : 1
911 : 3
918 : 1
701 : 13
815 : 3
2957 : 1
1230 : 185
812 : 2
821 : 2
213 : 3
704 : 2
705 : 6
819 : 8
626 : 22
627 : 17
--------------------2019/8/24 13:33:55----------------
1202 : 2
708 : 6
54 : 5
56 : 34
52 : 61
100 : 49
960 : 7
2821 : 3
10 : 155
201 : 1
633 : 6
634 : 6
801 : 5
629 : 536
30 : 138
643 : 6
641 : 1
636 : 1
656 : 1
900 : 5
916 : 39
13 : 90
53 : 411
14 : 342
31 : 769
638 : 81
11 : 233
922 : 1
657 : 61
919 : 10
3555 : 4
44 : 186
610 : 225
34 : 36
915 : 186
653 : 4
611 : 160
200 : 71
622 : 78
807 : 5
640 : 2
635 : 1
625 : 4
642 : 89
32 : 18
615 : 56
630 : 20
817 : 2
202 : 4
600 : 1
911 : 1
1230 : 286
213 : 2
912 : 1
626 : 25
627 : 21
--------------------2019/8/24 13:38:55----------------
1202 : 1
708 : 2
54 : 2
56 : 19
52 : 84
100 : 33
960 : 13
2821 : 2
10 : 192
201 : 1
633 : 2
634 : 2
801 : 2
629 : 487
30 : 135
643 : 11
900 : 4
13 : 77
53 : 404
14 : 451
31 : 792
638 : 94
11 : 447
657 : 85
919 : 3
3555 : 4
44 : 257
610 : 222
34 : 38
915 : 257
639 : 2
611 : 175
200 : 83
622 : 85
807 : 1
640 : 1
642 : 101
32 : 4
615 : 80
630 : 2
202 : 12
911 : 3
1230 : 266
626 : 27
--------------------2019/8/24 13:43:55----------------
1202 : 1
708 : 6
54 : 6
56 : 57
52 : 76
100 : 44
960 : 7
2821 : 6
10 : 218
201 : 1
633 : 6
634 : 6
801 : 6
629 : 509
30 : 148
643 : 3
900 : 2
916 : 42
13 : 49
53 : 403
14 : 387
31 : 879
638 : 92
11 : 302
657 : 71
919 : 1
3555 : 2
44 : 217
610 : 247
34 : 55
915 : 217
639 : 3
653 : 5
611 : 176
200 : 84
622 : 86
807 : 6
640 : 2
625 : 11
642 : 95
32 : 9
615 : 74
630 : 24
905 : 6
202 : 1
600 : 2
911 : 3
1230 : 335
626 : 24
627 : 19
--------------------2019/8/24 13:48:55----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 38
52 : 113
46 : 1
621 : 1
211 : 1
100 : 58
2820 : 1
960 : 7
3324 : 2
1264 : 1
3554 : 1
2821 : 7
10 : 183
201 : 1
633 : 2
634 : 2
801 : 2
629 : 416
30 : 132
643 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 7
903 : 1
904 : 1
916 : 23
13 : 55
53 : 402
14 : 280
31 : 585
638 : 81
11 : 396
657 : 146
919 : 1
3555 : 25
44 : 167
610 : 279
34 : 52
915 : 165
639 : 4
653 : 4
611 : 177
200 : 114
622 : 116
807 : 1
640 : 3
624 : 1
625 : 5
642 : 85
32 : 21
20 : 2
615 : 105
630 : 18
202 : 3
911 : 1
1230 : 249
626 : 17
627 : 12
--------------------2019/8/24 13:53:55----------------
708 : 3
54 : 3
56 : 37
52 : 92
100 : 83
960 : 20
2821 : 3
10 : 258
633 : 3
634 : 3
801 : 3
629 : 542
30 : 199
643 : 33
900 : 3
916 : 49
13 : 46
53 : 593
14 : 429
31 : 709
638 : 83
11 : 724
657 : 135
919 : 2
3555 : 24
44 : 159
610 : 345
34 : 69
915 : 159
639 : 2
653 : 6
611 : 243
200 : 106
622 : 119
807 : 3
640 : 2
625 : 15
642 : 84
32 : 8
20 : 1
615 : 87
630 : 42
202 : 28
600 : 1
911 : 2
1230 : 313
626 : 26
627 : 28
--------------------2019/8/24 13:58:55----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 7
54 : 7
56 : 76
52 : 87
46 : 1
621 : 1
211 : 1
100 : 85
2820 : 1
960 : 9
3324 : 2
1264 : 1
3554 : 1
2821 : 11
10 : 347
201 : 1
633 : 6
634 : 6
801 : 7
629 : 520
30 : 144
643 : 3
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 6
903 : 1
904 : 1
923 : 1
916 : 42
13 : 63
53 : 652
14 : 496
31 : 731
638 : 82
11 : 729
657 : 163
919 : 1
3555 : 33
44 : 226
610 : 391
34 : 61
915 : 226
639 : 1
653 : 3
611 : 298
200 : 98
622 : 99
807 : 4
640 : 2
635 : 1
624 : 1
625 : 8
642 : 83
32 : 7
20 : 2
615 : 82
630 : 40
905 : 6
911 : 3
1230 : 256
213 : 2
626 : 32
627 : 22
2819 : 9
--------------------2019/8/24 14:03:55----------------
708 : 13
54 : 13
56 : 115
52 : 60
100 : 116
960 : 8
2821 : 13
10 : 472
201 : 1
633 : 13
634 : 13
801 : 19
629 : 526
30 : 222
643 : 12
900 : 4
916 : 26
13 : 61
53 : 656
14 : 412
31 : 867
638 : 81
11 : 301
657 : 97
919 : 1
3555 : 22
44 : 223
610 : 297
34 : 53
915 : 223
639 : 3
653 : 3
611 : 184
200 : 61
622 : 64
807 : 17
640 : 2
635 : 1
625 : 5
642 : 85
32 : 1
20 : 2
615 : 55
630 : 32
600 : 2
911 : 4
1230 : 302
626 : 52
627 : 15
2819 : 27
--------------------2019/8/24 14:08:55----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 11
54 : 4
56 : 56
52 : 83
46 : 1
621 : 1
211 : 1
100 : 99
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 7
10 : 517
201 : 2
633 : 10
634 : 10
801 : 11
629 : 672
30 : 289
643 : 31
641 : 10
636 : 10
900 : 4
923 : 125
916 : 9
13 : 104
53 : 632
14 : 486
31 : 854
638 : 85
11 : 689
657 : 127
925 : 3
919 : 121
3555 : 18
44 : 86
610 : 486
34 : 77
915 : 86
639 : 4
653 : 4
611 : 311
200 : 101
622 : 106
807 : 4
640 : 2
624 : 1
625 : 1
22 : 35
642 : 86
32 : 6
20 : 1
615 : 78
630 : 20
202 : 15
600 : 5
3322 : 1
911 : 1
1107 : 6
1230 : 357
626 : 27
627 : 20
60 : 6
2819 : 22
--------------------2019/8/24 14:13:55----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
1202 : 1
708 : 2
54 : 2
56 : 1
52 : 99
100 : 40
960 : 1
2821 : 1
10 : 143
201 : 1
633 : 2
634 : 2
801 : 2
629 : 442
30 : 172
643 : 32
636 : 7
900 : 4
923 : 19
916 : 1
13 : 53
53 : 356
14 : 322
31 : 676
638 : 90
11 : 485
657 : 108
925 : 2
919 : 19
3555 : 9
44 : 70
610 : 89
34 : 64
915 : 70
639 : 2
653 : 12
611 : 65
200 : 128
622 : 132
807 : 2
640 : 2
635 : 20
642 : 92
32 : 11
615 : 95
630 : 16
817 : 5
905 : 18
202 : 7
911 : 19
1107 : 2
19 : 2
8 : 6
1230 : 248
26 : 4
626 : 12
627 : 6
60 : 2
2819 : 12
--------------------2019/8/24 14:18:56----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 3
658 : 3
2953 : 3
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 35
51 : 2
50 : 2
42 : 4
708 : 5
54 : 5
56 : 40
52 : 111
46 : 2
621 : 2
211 : 2
100 : 128
2820 : 2
960 : 5
3324 : 4
1264 : 2
3554 : 2
2821 : 12
10 : 243
201 : 3
633 : 3
634 : 3
801 : 3
629 : 701
30 : 171
643 : 35
641 : 3
636 : 9
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 7
903 : 2
904 : 2
923 : 104
916 : 30
13 : 102
53 : 829
14 : 379
31 : 996
638 : 85
11 : 490
657 : 126
925 : 3
919 : 104
3555 : 9
44 : 88
610 : 175
34 : 73
915 : 88
639 : 5
653 : 24
611 : 141
200 : 192
622 : 215
807 : 3
640 : 2
635 : 50
624 : 2
625 : 10
642 : 92
32 : 20
615 : 105
630 : 42
817 : 10
905 : 84
202 : 5
3322 : 3
911 : 100
918 : 1
1107 : 29
19 : 7
8 : 14
2957 : 1
1230 : 360
3341 : 1
26 : 6
896 : 1
626 : 34
627 : 40
60 : 4
2819 : 21
--------------------2019/8/24 14:23:56----------------
1202 : 54
42 : 2
708 : 4
54 : 4
56 : 38
52 : 129
100 : 129
960 : 30
2821 : 4
10 : 342
201 : 5
633 : 4
634 : 4
801 : 4
629 : 621
30 : 280
643 : 62
641 : 7
636 : 5
900 : 7
923 : 82
916 : 15
13 : 113
53 : 786
14 : 425
31 : 893
638 : 91
11 : 711
657 : 136
925 : 4
919 : 82
3555 : 5
44 : 301
610 : 184
34 : 94
915 : 301
639 : 4
653 : 12
611 : 104
200 : 197
622 : 269
807 : 3
640 : 2
635 : 52
625 : 2
642 : 96
32 : 16
41 : 1
615 : 124
630 : 23
817 : 16
905 : 55
907 : 1
202 : 40
600 : 1
554 : 1
3322 : 7
911 : 63
914 : 1
1107 : 56
19 : 1
8 : 9
1230 : 318
26 : 4
819 : 1
896 : 2
626 : 40
627 : 32
60 : 4
2819 : 26
--------------------2019/8/24 14:28:56----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 3
708 : 8
54 : 8
56 : 89
52 : 88
46 : 1
621 : 1
211 : 1
100 : 100
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 12
10 : 373
201 : 1
633 : 7
634 : 7
801 : 6
629 : 917
30 : 247
643 : 79
636 : 20
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 5
903 : 1
904 : 1
923 : 121
916 : 61
13 : 301
53 : 1096
14 : 387
31 : 1048
638 : 50
11 : 769
4469 : 2
657 : 139
925 : 2
919 : 117
3555 : 15
44 : 74
610 : 340
34 : 65
915 : 74
639 : 4
653 : 38
611 : 289
200 : 217
622 : 237
807 : 5
640 : 3
635 : 108
624 : 1
625 : 11
818 : 2
642 : 58
32 : 37
615 : 84
630 : 54
817 : 16
905 : 120
911 : 142
918 : 1
4470 : 2
1107 : 9
19 : 11
8 : 26
2957 : 1
1230 : 360
3341 : 1
26 : 13
751 : 1
896 : 1
626 : 42
627 : 60
21 : 1
1104 : 1
60 : 6
2819 : 21
--------------------2019/8/24 14:33:56----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 53
51 : 1
50 : 1
42 : 3
708 : 2
54 : 2
56 : 20
52 : 75
46 : 1
621 : 1
211 : 1
100 : 104
2820 : 1
960 : 8
3324 : 2
1264 : 1
3554 : 1
2821 : 6
10 : 162
201 : 4
633 : 1
634 : 1
801 : 1
629 : 516
30 : 127
643 : 22
641 : 7
636 : 5
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 5
903 : 1
904 : 1
923 : 120
916 : 9
13 : 92
53 : 900
14 : 535
31 : 1031
17 : 60
638 : 143
11 : 538
922 : 20
4469 : 3
657 : 116
925 : 4
919 : 121
3555 : 12
44 : 127
610 : 49
34 : 50
915 : 123
639 : 1
653 : 10
611 : 30
200 : 125
622 : 173
640 : 3
635 : 42
642 : 81
32 : 1
20 : 2
615 : 67
630 : 19
817 : 15
905 : 78
202 : 7
3322 : 7
911 : 85
4470 : 2
1107 : 54
19 : 3
8 : 5
1230 : 347
26 : 2
896 : 3
626 : 20
627 : 25
60 : 6
2819 : 22
--------------------2019/8/24 14:38:56----------------
4003 : 3
4004 : 3
4010 : 4
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 54
51 : 3
50 : 3
42 : 4
708 : 6
54 : 6
56 : 76
52 : 31
46 : 3
621 : 3
211 : 3
100 : 110
2820 : 3
960 : 19
3324 : 4
1264 : 3
3554 : 3
2821 : 19
10 : 497
201 : 4
633 : 3
634 : 3
801 : 6
629 : 467
30 : 323
643 : 51
641 : 9
636 : 1
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 6
903 : 1
904 : 1
923 : 48
916 : 18
13 : 185
53 : 1055
14 : 370
31 : 583
17 : 96
638 : 188
11 : 599
922 : 88
4469 : 4
657 : 91
925 : 1
919 : 51
3555 : 32
44 : 254
610 : 29
34 : 31
915 : 232
639 : 1
653 : 2
611 : 29
200 : 65
622 : 94
807 : 1
640 : 12
635 : 28
624 : 1
642 : 30
32 : 5
20 : 2
615 : 19
630 : 5
817 : 4
905 : 36
202 : 14
554 : 2
3322 : 9
911 : 47
918 : 1
4470 : 5
1107 : 45
19 : 1
8 : 4
2957 : 1
1230 : 178
3341 : 1
26 : 3
4018 : 1
751 : 4
896 : 1
626 : 25
627 : 9
60 : 2
2819 : 26
--------------------2019/8/24 14:43:56----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 21
51 : 1
50 : 1
42 : 1
708 : 13
54 : 12
56 : 198
52 : 23
46 : 1
100 : 97
2820 : 1
960 : 25
3324 : 2
1264 : 1
3554 : 1
2821 : 8
10 : 683
201 : 3
633 : 12
634 : 12
801 : 20
629 : 730
30 : 414
643 : 66
641 : 1
636 : 8
897 : 4
656 : 4
899 : 1
898 : 1
902 : 1
900 : 5
903 : 1
904 : 1
923 : 43
916 : 35
13 : 616
53 : 1283
14 : 201
31 : 329
17 : 251
638 : 370
11 : 916
922 : 169
4469 : 22
657 : 102
925 : 3
919 : 40
804 : 2
3555 : 43
44 : 322
610 : 21
34 : 20
915 : 322
639 : 13
653 : 14
611 : 12
200 : 53
622 : 88
807 : 11
640 : 15
635 : 27
4418 : 1
625 : 1
642 : 15
32 : 13
20 : 14
615 : 7
630 : 15
817 : 9
202 : 1
600 : 3
3322 : 1
911 : 2
4470 : 21
45 : 1
701 : 5
40 : 20
1107 : 18
1230 : 62
2831 : 2
704 : 2
705 : 4
751 : 8
896 : 1
1105 : 1
626 : 25
627 : 10
4012 : 1
773 : 1
21 : 3
1104 : 3
60 : 2
2819 : 27
--------------------2019/8/24 14:48:56----------------
1202 : 271
42 : 1
708 : 4
54 : 4
56 : 55
52 : 51
100 : 129
960 : 22
2821 : 1
10 : 276
201 : 1
633 : 4
634 : 4
801 : 5
629 : 989
30 : 186
643 : 32
641 : 15
636 : 4
900 : 3
923 : 150
916 : 25
13 : 398
53 : 1690
14 : 354
31 : 930
17 : 260
638 : 459
11 : 1173
922 : 168
4469 : 11
657 : 133
925 : 3
919 : 130
3555 : 46
44 : 562
610 : 122
34 : 30
915 : 562
639 : 1
653 : 3
611 : 76
200 : 82
622 : 98
807 : 2
640 : 15
635 : 18
4635 : 1
22 : 6
642 : 81
32 : 19
20 : 6
41 : 2
615 : 41
630 : 24
905 : 24
202 : 34
554 : 1
3322 : 11
911 : 28
914 : 1
4470 : 11
1107 : 26
1230 : 296
4634 : 26
896 : 1
626 : 23
627 : 27
60 : 8
2819 : 22
--------------------2019/8/24 14:53:56----------------
1202 : 315
42 : 2
708 : 8
54 : 8
56 : 95
52 : 101
100 : 132
960 : 22
2821 : 4
10 : 436
201 : 2
633 : 8
634 : 8
801 : 10
629 : 900
30 : 212
643 : 41
641 : 1
636 : 4
900 : 3
923 : 183
916 : 26
13 : 413
53 : 1787
14 : 323
31 : 899
17 : 367
638 : 537
11 : 1261
922 : 167
4469 : 12
657 : 153
925 : 4
919 : 155
3555 : 46
44 : 816
610 : 41
34 : 31
915 : 617
653 : 8
611 : 30
200 : 100
622 : 89
640 : 13
635 : 31
22 : 3
642 : 54
32 : 10
20 : 10
41 : 6
615 : 32
630 : 25
817 : 6
905 : 42
911 : 47
4470 : 12
45 : 29
1107 : 19
1230 : 254
2831 : 1
1200 : 1
906 : 1
896 : 1
626 : 24
627 : 24
21 : 1
1104 : 1
60 : 6
2819 : 17
--------------------2019/8/24 14:58:56----------------
1202 : 433
42 : 1
708 : 4
54 : 4
56 : 20
52 : 57
100 : 113
960 : 23
2821 : 3
10 : 154
201 : 3
633 : 4
634 : 4
801 : 4
629 : 876
30 : 131
643 : 48
641 : 10
636 : 3
900 : 9
923 : 100
916 : 38
13 : 381
53 : 2094
14 : 445
31 : 897
17 : 229
638 : 427
11 : 1000
922 : 169
4469 : 29
657 : 128
925 : 2
919 : 90
3555 : 42
44 : 730
610 : 174
34 : 28
915 : 629
639 : 1
653 : 9
611 : 108
200 : 77
622 : 115
807 : 2
640 : 19
635 : 43
22 : 5
642 : 81
32 : 6
20 : 20
615 : 17
630 : 25
817 : 6
905 : 30
202 : 10
3322 : 10
911 : 39
4470 : 29
45 : 12
40 : 1
1107 : 40
19 : 2
8 : 1
1230 : 294
213 : 5
26 : 3
1108 : 1
896 : 2
626 : 25
627 : 9
60 : 4
2819 : 22
--------------------2019/8/24 15:03:56----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 592
51 : 2
50 : 2
42 : 4
708 : 8
54 : 8
56 : 77
52 : 28
46 : 2
621 : 2
211 : 2
100 : 145
2820 : 2
960 : 26
3324 : 2
1264 : 2
3554 : 2
2821 : 7
10 : 371
201 : 4
633 : 6
634 : 6
801 : 7
629 : 927
30 : 212
643 : 76
641 : 3
636 : 7
900 : 7
923 : 166
916 : 34
13 : 244
53 : 1792
14 : 612
31 : 1199
17 : 300
638 : 502
11 : 888
922 : 169
4469 : 22
657 : 119
925 : 5
919 : 163
804 : 1
3555 : 45
44 : 874
610 : 6
34 : 27
915 : 611
653 : 15
611 : 2
200 : 93
622 : 115
640 : 13
635 : 82
624 : 2
642 : 93
32 : 8
20 : 12
615 : 4
630 : 23
817 : 5
905 : 18
202 : 3
600 : 3
3322 : 3
911 : 19
4470 : 22
45 : 5
644 : 2
40 : 6
1107 : 27
19 : 5
8 : 6
2957 : 1
1230 : 392
213 : 5
26 : 3
2831 : 1
751 : 1
896 : 1
626 : 21
627 : 35
60 : 8
2819 : 20
--------------------2019/8/24 15:08:56----------------
545 : 1
1202 : 486
42 : 4
708 : 8
54 : 5
56 : 56
52 : 18
100 : 57
960 : 21
2821 : 5
10 : 448
201 : 1
633 : 8
634 : 8
801 : 10
629 : 1110
30 : 254
643 : 57
641 : 1
636 : 1
900 : 10
923 : 120
916 : 23
13 : 342
53 : 1694
14 : 643
31 : 1288
17 : 254
638 : 459
11 : 949
922 : 168
4469 : 13
657 : 111
925 : 3
919 : 114
3555 : 40
44 : 782
610 : 88
34 : 18
915 : 593
200 : 14
622 : 20
640 : 14
635 : 8
4635 : 1
625 : 2
642 : 95
32 : 7
20 : 8
615 : 4
630 : 24
817 : 4
905 : 42
202 : 2
554 : 1
911 : 50
914 : 1
4470 : 13
45 : 1
1107 : 6
8 : 6
1230 : 412
26 : 3
1108 : 1
906 : 1
4634 : 2
896 : 1
626 : 23
627 : 53
60 : 6
2819 : 22
--------------------2019/8/24 15:13:56----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 300
51 : 1
50 : 1
42 : 2
708 : 9
54 : 8
56 : 58
52 : 35
46 : 1
621 : 1
211 : 1
100 : 109
2820 : 1
960 : 22
3324 : 2
1264 : 1
3554 : 1
2821 : 13
10 : 475
201 : 4
633 : 8
634 : 8
801 : 13
629 : 1204
30 : 259
643 : 41
636 : 3
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 5
903 : 1
904 : 1
923 : 131
916 : 47
13 : 364
53 : 1733
14 : 692
31 : 1256
17 : 229
638 : 428
11 : 1002
922 : 169
4469 : 24
657 : 87
925 : 1
919 : 129
804 : 1
3555 : 36
44 : 602
610 : 97
34 : 31
915 : 604
653 : 14
611 : 64
200 : 30
622 : 45
807 : 3
640 : 23
635 : 4
624 : 1
625 : 10
642 : 82
32 : 13
20 : 14
615 : 10
630 : 24
817 : 15
905 : 18
600 : 2
911 : 19
4470 : 24
40 : 2
1107 : 6
1230 : 367
210 : 1
1108 : 7
704 : 1
1105 : 1
626 : 33
627 : 67
203 : 3
60 : 6
2819 : 23
--------------------2019/8/24 15:18:56----------------
1202 : 465
708 : 16
54 : 16
56 : 169
52 : 42
100 : 777
960 : 55
2821 : 23
10 : 766
201 : 4
633 : 16
634 : 16
801 : 32
629 : 820
30 : 353
643 : 78
641 : 4
900 : 3
923 : 82
916 : 32
13 : 397
53 : 1062
14 : 481
31 : 833
17 : 190
638 : 312
11 : 895
922 : 85
4469 : 4
657 : 188
925 : 3
919 : 42
3555 : 39
44 : 974
610 : 370
34 : 34
915 : 972
653 : 3
611 : 169
200 : 59
622 : 77
807 : 22
640 : 11
635 : 2
673 : 2
103 : 4
674 : 3
625 : 7
675 : 1
682 : 1
687 : 2
22 : 9
642 : 82
32 : 20
20 : 5
615 : 32
630 : 42
202 : 22
600 : 3
3322 : 4
4470 : 4
45 : 1
701 : 9
644 : 2
40 : 32
1107 : 3
815 : 6
1230 : 319
601 : 1
812 : 5
821 : 5
705 : 1
751 : 8
626 : 50
800 : 4
627 : 22
60 : 2
2819 : 25
--------------------2019/8/24 15:23:56----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 303
51 : 1
50 : 1
42 : 1
708 : 18
54 : 18
56 : 172
52 : 19
46 : 1
621 : 1
211 : 1
100 : 414
2820 : 1
960 : 22
3324 : 2
1264 : 1
3554 : 1
2821 : 22
10 : 983
201 : 3
633 : 17
634 : 17
801 : 34
629 : 1193
30 : 546
643 : 43
641 : 1
636 : 3
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 9
903 : 1
904 : 1
923 : 1
916 : 61
13 : 414
53 : 1520
14 : 727
31 : 1338
17 : 211
638 : 341
11 : 1385
922 : 105
4469 : 2
657 : 290
804 : 31
3555 : 56
44 : 716
610 : 850
34 : 66
915 : 716
653 : 1
611 : 444
200 : 55
622 : 66
807 : 43
640 : 17
635 : 29
103 : 1
4481 : 1
625 : 13
818 : 3
4539 : 2
4631 : 2
4525 : 2
4534 : 1
4537 : 1
642 : 96
32 : 22
20 : 2
615 : 9
630 : 56
817 : 5
202 : 6
600 : 2
3322 : 1
805 : 29
911 : 1
4470 : 2
40 : 1
815 : 6
1230 : 594
812 : 5
821 : 5
1108 : 5
751 : 4
626 : 32
800 : 3
627 : 87
2819 : 8
--------------------2019/8/24 15:28:56----------------
4003 : 3
4004 : 3
4010 : 5
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
