--------------------2019-08-31 0:01:40----------------
3341 : 1
10 : 241
629 : 2557
30 : 155
14 : 2131
31 : 1859
53 : 1678
44 : 98
638 : 626
704 : 1
705 : 6
626 : 112
709 : 1
627 : 39
21 : 2
1103 : 14
56 : 16
52 : 155
100 : 654
11 : 1213
643 : 6
200 : 169
622 : 180
13 : 35
34 : 52
610 : 172
611 : 110
640 : 20
32 : 15
17 : 113
657 : 430
3555 : 163
642 : 378
22 : 279
630 : 14
1230 : 56
--------------------2019/8/31 13:31:49----------------
4445 : 4
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 10
54 : 10
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 7
201 : 9
656 : 1
4469 : 1
20 : 1
633 : 9
634 : 9
801 : 10
807 : 2
641 : 3
636 : 28
615 : 138
635 : 47
600 : 2
653 : 2
804 : 8
701 : 11
639 : 3
644 : 3
815 : 8
4444 : 2
2957 : 1
812 : 6
821 : 6
213 : 19
10 : 444
629 : 3379
30 : 283
14 : 2893
31 : 2953
53 : 2095
44 : 90
638 : 886
704 : 1
626 : 99
800 : 6
627 : 57
1103 : 20
56 : 88
52 : 168
100 : 517
11 : 2074
643 : 33
200 : 202
622 : 218
13 : 207
34 : 57
610 : 611
611 : 233
640 : 15
32 : 19
17 : 237
657 : 526
3555 : 184
642 : 507
22 : 336
4481 : 1
659 : 1
630 : 30
1230 : 403
4414 : 1
--------------------2019/8/31 13:36:49----------------
4445 : 2
1202 : 4
708 : 12
54 : 10
2821 : 8
201 : 9
20 : 1
633 : 12
634 : 12
801 : 13
807 : 3
641 : 4
636 : 77
615 : 152
635 : 45
202 : 3
600 : 1
653 : 29
3322 : 3
804 : 9
805 : 5
701 : 11
639 : 3
650 : 29
645 : 2
10 : 552
629 : 3756
30 : 336
14 : 2161
31 : 2650
53 : 1857
44 : 206
638 : 707
704 : 2
626 : 74
800 : 3
627 : 108
1103 : 9
56 : 99
52 : 188
100 : 701
11 : 3714
643 : 17
200 : 253
622 : 272
13 : 324
34 : 119
610 : 622
611 : 711
640 : 30
32 : 27
17 : 148
657 : 423
3555 : 136
642 : 427
22 : 243
625 : 14
659 : 1
630 : 42
1230 : 309
4412 : 2
4414 : 2
661 : 1
--------------------2019/8/31 13:41:49----------------
4445 : 12
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 15
51 : 2
50 : 2
42 : 2
708 : 24
54 : 24
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 13
201 : 6
656 : 3
4469 : 3
20 : 12
633 : 22
634 : 22
801 : 25
807 : 7
641 : 3
636 : 59
615 : 137
635 : 42
202 : 3
600 : 2
653 : 13
3322 : 2
804 : 9
805 : 4
4470 : 1
45 : 1
701 : 5
650 : 12
4444 : 12
645 : 1
2957 : 2
10 : 873
629 : 3951
30 : 809
14 : 2668
31 : 2760
53 : 2053
44 : 506
1200 : 1
638 : 626
704 : 1
626 : 64
627 : 82
21 : 2
1103 : 15
56 : 155
52 : 175
100 : 508
11 : 9332
643 : 47
200 : 218
622 : 231
13 : 121
34 : 255
610 : 579
611 : 311
640 : 28
32 : 17
17 : 37
657 : 434
3555 : 185
642 : 461
624 : 1
22 : 223
625 : 40
630 : 137
1230 : 120
--------------------2019/8/31 13:46:50----------------
1202 : 16
708 : 9
54 : 8
2821 : 5
201 : 18
20 : 7
633 : 9
634 : 9
801 : 13
807 : 6
641 : 6
636 : 8
41 : 3
615 : 130
635 : 80
202 : 18
653 : 1
804 : 4
805 : 5
639 : 1
10 : 499
629 : 3306
30 : 378
14 : 2390
31 : 2565
53 : 1878
44 : 128
638 : 665
626 : 69
800 : 1
627 : 87
21 : 1
1103 : 14
56 : 101
52 : 175
100 : 346
11 : 2080
643 : 42
200 : 179
622 : 223
13 : 172
34 : 64
610 : 383
611 : 160
640 : 18
32 : 8
17 : 102
657 : 443
3555 : 170
642 : 450
22 : 179
630 : 39
1230 : 266
--------------------2019/8/31 13:51:50----------------
1202 : 23
708 : 12
54 : 7
2821 : 6
201 : 2
656 : 2
20 : 6
633 : 12
634 : 12
801 : 13
807 : 6
641 : 7
636 : 6
615 : 119
635 : 48
202 : 26
653 : 7
3322 : 2
804 : 8
805 : 2
701 : 12
639 : 1
815 : 6
812 : 5
821 : 5
10 : 388
629 : 3606
30 : 234
14 : 2578
31 : 2741
53 : 1863
44 : 120
638 : 631
704 : 1
705 : 37
626 : 58
627 : 117
1103 : 10
56 : 89
52 : 153
100 : 388
11 : 2176
643 : 57
200 : 220
622 : 262
13 : 143
34 : 62
610 : 274
611 : 217
640 : 23
32 : 7
17 : 101
657 : 341
3555 : 140
642 : 418
22 : 213
625 : 2
646 : 1
647 : 6
630 : 38
1230 : 245
648 : 6
--------------------2019/8/31 13:56:50----------------
1202 : 7
708 : 3
54 : 3
2821 : 1
201 : 3
20 : 7
633 : 3
634 : 3
801 : 3
807 : 3
641 : 2
615 : 115
635 : 50
202 : 29
653 : 1
3322 : 2
804 : 14
805 : 13
701 : 3
639 : 2
213 : 16
10 : 328
629 : 3651
30 : 262
14 : 2498
31 : 2446
53 : 1672
44 : 98
638 : 701
704 : 2
705 : 43
4634 : 20
626 : 74
627 : 59
21 : 1
1103 : 10
706 : 1
707 : 1
56 : 33
52 : 157
100 : 673
11 : 2120
643 : 27
200 : 228
622 : 246
13 : 276
34 : 61
610 : 539
611 : 363
4635 : 3
640 : 20
32 : 9
17 : 158
657 : 449
3555 : 172
642 : 423
22 : 181
625 : 5
630 : 44
1230 : 361
--------------------2019/8/31 14:01:50----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 50
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 9
4469 : 1
20 : 6
633 : 2
634 : 2
801 : 2
807 : 2
641 : 13
636 : 8
615 : 105
635 : 37
202 : 51
600 : 8
3322 : 5
804 : 14
805 : 13
701 : 2
10 : 299
629 : 3533
30 : 235
14 : 1950
31 : 2387
53 : 1593
44 : 92
638 : 543
704 : 1
705 : 29
626 : 66
627 : 103
1103 : 12
56 : 34
52 : 138
100 : 404
11 : 1963
643 : 77
200 : 184
622 : 251
13 : 271
34 : 54
610 : 513
611 : 273
640 : 15
32 : 14
17 : 64
657 : 364
3555 : 174
642 : 385
22 : 164
625 : 1
630 : 34
1230 : 152
--------------------2019/8/31 14:06:50----------------
671 : 1
669 : 1
1202 : 50
708 : 13
54 : 13
2821 : 7
201 : 4
20 : 5
633 : 13
634 : 13
801 : 15
807 : 4
641 : 2
636 : 8
41 : 4
615 : 154
635 : 40
202 : 55
600 : 15
653 : 1
3322 : 2
804 : 22
805 : 13
701 : 14
639 : 2
10 : 477
629 : 3511
30 : 289
14 : 2324
31 : 2397
53 : 1574
44 : 109
638 : 674
704 : 2
4634 : 1
626 : 69
627 : 72
619 : 1
1103 : 7
56 : 113
52 : 188
100 : 511
11 : 2053
643 : 91
200 : 219
622 : 289
13 : 277
34 : 68
610 : 412
611 : 378
4635 : 1
640 : 15
32 : 18
17 : 132
657 : 403
3555 : 145
642 : 435
22 : 103
625 : 6
4418 : 2
4428 : 2
4421 : 2
668 : 1
630 : 43
1230 : 394
--------------------2019/8/31 14:11:50----------------
1202 : 11
708 : 3
54 : 2
2821 : 1
201 : 8
20 : 3
633 : 3
634 : 3
801 : 2
641 : 1
615 : 188
635 : 57
202 : 13
600 : 2
3322 : 1
804 : 12
805 : 13
639 : 6
40 : 2
10 : 345
629 : 3816
30 : 301
14 : 2964
31 : 3468
53 : 1590
44 : 124
638 : 830
626 : 66
627 : 99
1103 : 9
56 : 13
52 : 216
100 : 332
11 : 4057
643 : 9
200 : 243
622 : 267
13 : 372
34 : 99
610 : 330
611 : 246
640 : 14
32 : 16
17 : 239
657 : 433
3555 : 108
642 : 521
22 : 185
625 : 4
103 : 2
630 : 55
1230 : 738
4414 : 1
--------------------2019/8/31 14:16:50----------------
1202 : 2
201 : 4
656 : 1
20 : 1
641 : 1
636 : 1
615 : 133
635 : 46
202 : 3
653 : 2
3322 : 1
804 : 1
639 : 1
10 : 229
629 : 4065
30 : 210
14 : 3234
31 : 3441
53 : 1884
44 : 134
638 : 535
626 : 66
627 : 163
1103 : 9
52 : 168
100 : 533
11 : 2113
643 : 2
200 : 184
622 : 212
13 : 194
34 : 70
610 : 365
611 : 278
640 : 32
32 : 15
17 : 83
657 : 280
3555 : 93
642 : 398
22 : 235
625 : 6
103 : 4
630 : 34
1230 : 228
--------------------2019/8/31 14:21:50----------------
687 : 2
4003 : 3
4004 : 3
4010 : 4
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 10
51 : 3
50 : 3
42 : 3
708 : 15
54 : 14
46 : 3
621 : 2
211 : 2
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 14
201 : 4
656 : 1
4469 : 1
20 : 5
633 : 12
634 : 12
801 : 11
807 : 4
641 : 5
41 : 3
615 : 96
635 : 28
202 : 7
600 : 1
3322 : 5
804 : 19
805 : 10
701 : 14
639 : 4
40 : 2
815 : 1
10 : 492
629 : 4190
30 : 338
14 : 1938
31 : 2293
53 : 1538
44 : 126
638 : 415
704 : 4
705 : 1
626 : 65
800 : 1
627 : 138
4012 : 1
1103 : 10
56 : 136
52 : 127
100 : 708
11 : 3526
643 : 79
200 : 149
622 : 168
13 : 176
34 : 69
610 : 578
611 : 496
640 : 52
32 : 26
17 : 54
657 : 335
3555 : 164
642 : 327
22 : 122
625 : 6
4418 : 1
4428 : 1
4421 : 1
673 : 2
103 : 2
630 : 58
1230 : 206
675 : 2
682 : 2
--------------------2019/8/31 14:26:50----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 12
51 : 1
50 : 1
42 : 1
708 : 9
54 : 10
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 10
201 : 3
656 : 12
20 : 7
633 : 8
634 : 8
801 : 9
641 : 5
636 : 1
615 : 99
635 : 47
202 : 7
600 : 1
653 : 7
3322 : 4
804 : 10
805 : 8
4470 : 1
639 : 1
650 : 1
815 : 10
645 : 1
812 : 9
821 : 9
210 : 1
10 : 631
629 : 4174
30 : 435
14 : 3025
31 : 3247
53 : 1999
44 : 124
638 : 509
751 : 1
651 : 2
626 : 52
800 : 1
627 : 174
1103 : 8
56 : 84
52 : 126
100 : 455
11 : 2482
643 : 22
200 : 149
622 : 171
13 : 168
34 : 69
610 : 333
611 : 226
640 : 44
32 : 25
17 : 41
657 : 271
3555 : 118
642 : 401
22 : 146
625 : 7
630 : 63
1230 : 347
--------------------2019/8/31 14:31:50----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 25
51 : 1
50 : 1
42 : 2
708 : 9
54 : 9
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 14
201 : 3
656 : 18
4469 : 1
20 : 5
633 : 8
634 : 8
801 : 17
807 : 6
641 : 6
636 : 1
615 : 61
635 : 29
202 : 26
600 : 3
653 : 5
3322 : 5
804 : 17
805 : 16
639 : 1
650 : 5
815 : 1
645 : 1
812 : 1
821 : 1
10 : 703
629 : 3557
30 : 495
14 : 3247
31 : 2893
53 : 1917
44 : 120
638 : 415
1108 : 4
652 : 1
626 : 55
627 : 174
21 : 1
1103 : 11
56 : 101
52 : 93
100 : 541
11 : 1589
643 : 50
200 : 104
622 : 118
13 : 183
34 : 60
610 : 321
611 : 188
640 : 60
32 : 11
17 : 16
657 : 339
3555 : 182
642 : 315
22 : 173
625 : 7
4418 : 5
630 : 40
1230 : 40
--------------------2019/8/31 14:36:50----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 15
51 : 1
50 : 1
42 : 1
708 : 31
54 : 13
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 9
201 : 10
20 : 8
633 : 30
634 : 30
801 : 28
807 : 6
641 : 15
636 : 13
615 : 63
9 : 3
635 : 38
202 : 15
600 : 3
653 : 5
3322 : 2
804 : 116
805 : 68
701 : 2
639 : 3
650 : 3
644 : 2
645 : 1
10 : 2099
629 : 3926
30 : 1032
14 : 2694
31 : 3173
53 : 1974
44 : 228
638 : 464
704 : 2
652 : 1
626 : 57
627 : 180
1103 : 9
56 : 119
52 : 92
100 : 988
11 : 7392
643 : 87
200 : 143
622 : 153
13 : 158
34 : 99
610 : 450
611 : 251
640 : 65
32 : 30
17 : 27
657 : 369
3555 : 202
642 : 380
22 : 232
625 : 10
630 : 54
1230 : 1
--------------------2019/8/31 14:41:50----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 18
54 : 15
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 12
201 : 8
4469 : 1
20 : 3
633 : 17
634 : 17
801 : 23
641 : 6
636 : 2
41 : 6
615 : 88
635 : 93
202 : 5
600 : 1
653 : 4
3322 : 4
804 : 477
805 : 411
45 : 11
701 : 14
644 : 1
213 : 18
10 : 2021
629 : 4231
30 : 1720
14 : 3636
31 : 4768
53 : 2256
44 : 410
638 : 646
704 : 1
626 : 35
627 : 197
1103 : 5
56 : 185
52 : 139
100 : 648
11 : 10186
643 : 38
200 : 198
622 : 222
13 : 108
34 : 206
610 : 849
611 : 394
640 : 84
32 : 246
17 : 108
657 : 532
3555 : 242
642 : 443
22 : 223
625 : 10
4418 : 3
630 : 67
1230 : 291
--------------------2019/8/31 14:46:50----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 3
4431 : 2
4432 : 2
4636 : 2
1202 : 85
51 : 2
50 : 2
42 : 2
708 : 9
54 : 5
46 : 2
621 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 7
201 : 11
20 : 5
633 : 7
634 : 7
801 : 8
641 : 4
636 : 9
41 : 6
615 : 161
635 : 65
600 : 5
653 : 11
804 : 237
805 : 257
45 : 25
639 : 3
644 : 1
2957 : 1
601 : 2
210 : 2
10 : 1076
629 : 4372
30 : 939
14 : 3132
31 : 4289
53 : 2171
44 : 280
638 : 737
1108 : 1
626 : 44
627 : 192
1103 : 3
56 : 73
52 : 242
100 : 529
11 : 7148
643 : 54
200 : 274
622 : 269
13 : 179
34 : 124
610 : 1146
611 : 1248
640 : 102
32 : 38
17 : 173
657 : 622
3555 : 234
642 : 490
22 : 186
625 : 7
4418 : 3
630 : 50
1230 : 403
--------------------2019/8/31 14:51:50----------------
1202 : 26
708 : 21
54 : 20
2821 : 8
201 : 8
4469 : 2
20 : 9
633 : 21
634 : 21
801 : 19
807 : 14
641 : 3
636 : 2
41 : 8
615 : 101
635 : 36
202 : 22
600 : 9
653 : 8
3322 : 2
804 : 50
805 : 28
45 : 2
701 : 3
650 : 4
40 : 1
645 : 1
10 : 1021
629 : 3582
30 : 590
14 : 2282
31 : 2722
53 : 1752
44 : 214
638 : 500
1108 : 10
704 : 1
652 : 1
751 : 1
1105 : 1
626 : 41
627 : 146
56 : 124
52 : 140
100 : 447
11 : 4843
643 : 80
200 : 154
622 : 183
13 : 120
34 : 105
610 : 593
611 : 286
640 : 73
32 : 7
17 : 27
657 : 452
3555 : 233
642 : 444
22 : 180
625 : 12
630 : 34
--------------------2019/8/31 14:56:51----------------
4003 : 4
4004 : 4
4010 : 4
4041 : 4
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 31
51 : 4
50 : 4
42 : 4
708 : 19
54 : 17
46 : 4
621 : 3
211 : 2
2820 : 4
960 : 4
3324 : 4
1264 : 4
3554 : 4
2821 : 23
201 : 12
4469 : 4
20 : 5
633 : 15
634 : 15
801 : 16
807 : 4
641 : 7
636 : 4
41 : 2
615 : 108
635 : 29
202 : 23
600 : 10
653 : 46
3322 : 3
804 : 114
805 : 100
701 : 8
639 : 2
650 : 5
645 : 1
213 : 18
10 : 1103
629 : 4217
30 : 776
14 : 2543
31 : 2973
53 : 1770
44 : 177
638 : 528
704 : 1
652 : 1
751 : 1
626 : 47
627 : 149
56 : 192
52 : 148
100 : 567
11 : 5768
643 : 49
200 : 166
622 : 198
13 : 196
34 : 91
610 : 541
611 : 503
640 : 99
32 : 20
17 : 35
657 : 429
3555 : 246
642 : 454
22 : 224
625 : 6
630 : 38
1230 : 170
--------------------2019/8/31 15:01:51----------------
4003 : 7
4004 : 6
4010 : 6
4041 : 6
4017 : 6
658 : 5
2953 : 5
1281 : 5
545 : 5
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 16
51 : 5
50 : 5
42 : 5
708 : 21
54 : 21
46 : 5
621 : 5
211 : 3
2820 : 5
960 : 5
3324 : 5
1264 : 5
3554 : 5
2821 : 26
201 : 10
20 : 41
633 : 16
634 : 16
801 : 22
807 : 4
641 : 5
636 : 6
41 : 12
615 : 89
635 : 128
202 : 23
653 : 6
3322 : 1
804 : 8
805 : 6
45 : 12
701 : 4
639 : 3
650 : 5
644 : 1
40 : 2
645 : 1
601 : 14
210 : 2
213 : 36
10 : 1248
629 : 2905
30 : 744
14 : 1858
31 : 1866
53 : 1374
44 : 102
4018 : 6
638 : 351
704 : 1
4634 : 22
1105 : 1
626 : 34
800 : 3
627 : 99
56 : 187
52 : 139
100 : 197
11 : 4616
643 : 34
200 : 214
622 : 221
13 : 23
34 : 52
610 : 441
611 : 248
4635 : 2
640 : 65
32 : 7
17 : 5
657 : 320
3555 : 174
642 : 295
22 : 227
625 : 2
630 : 40
1230 : 36
--------------------2019/8/31 15:06:51----------------
4003 : 4
4004 : 3
4010 : 4
4041 : 3
4017 : 4
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 13
51 : 3
50 : 3
42 : 3
708 : 10
54 : 9
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 12
201 : 6
4469 : 2
20 : 4
633 : 7
634 : 7
801 : 11
41 : 6
615 : 29
635 : 8
202 : 8
600 : 9
653 : 9
804 : 8
45 : 1
701 : 4
650 : 8
645 : 2
2957 : 1
10 : 490
629 : 610
30 : 318
14 : 1175
31 : 719
53 : 367
44 : 39
638 : 129
704 : 2
4634 : 6
652 : 1
1105 : 2
619 : 1
56 : 73
52 : 39
100 : 202
11 : 193
643 : 41
200 : 52
622 : 63
13 : 36
34 : 18
610 : 192
611 : 16
4635 : 1
640 : 17
17 : 1
657 : 106
3555 : 42
642 : 107
22 : 118
4481 : 2
4610 : 1
630 : 6
--------------------2019/8/31 15:11:51----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 15
51 : 4
50 : 4
42 : 4
708 : 7
54 : 6
46 : 4
621 : 4
211 : 3
2820 : 4
960 : 4
3324 : 4
1264 : 4
3554 : 4
2821 : 7
201 : 7
656 : 1
20 : 4
633 : 3
634 : 3
801 : 4
641 : 4
636 : 2
615 : 42
635 : 3
202 : 4
653 : 1
3322 : 2
804 : 7
805 : 7
639 : 1
10 : 242
629 : 1537
30 : 134
14 : 992
31 : 1029
53 : 843
44 : 66
638 : 187
626 : 19
627 : 67
21 : 1
56 : 102
52 : 58
100 : 325
11 : 668
643 : 12
200 : 67
622 : 72
13 : 3
34 : 31
610 : 767
611 : 604
640 : 34
32 : 8
17 : 1
657 : 175
3555 : 96
642 : 142
624 : 1
22 : 137
625 : 4
630 : 24
--------------------2019/8/31 15:16:51----------------
4003 : 5
4004 : 4
4010 : 5
4041 : 4
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 14
51 : 4
50 : 4
42 : 4
708 : 13
54 : 12
46 : 4
621 : 4
211 : 3
2820 : 4
960 : 5
3324 : 4
1264 : 4
3554 : 4
2821 : 23
201 : 9
4469 : 1
20 : 7
633 : 9
634 : 9
801 : 10
807 : 6
641 : 4
636 : 2
41 : 4
615 : 29
635 : 7
202 : 4
600 : 1
653 : 5
3322 : 2
804 : 10
805 : 4
45 : 1
701 : 11
639 : 1
650 : 3
815 : 2
645 : 1
2957 : 1
812 : 1
821 : 1
3341 : 1
10 : 660
629 : 1279
30 : 435
14 : 1296
31 : 1331
53 : 903
44 : 77
638 : 204
704 : 1
652 : 1
1105 : 1
626 : 21
800 : 1
627 : 63
56 : 127
52 : 48
100 : 389
11 : 505
643 : 25
200 : 53
622 : 68
13 : 26
34 : 39
610 : 524
611 : 411
640 : 26
32 : 12
17 : 5
657 : 168
3555 : 109
642 : 180
22 : 61
625 : 10
4418 : 1
630 : 26
--------------------2019/8/31 15:21:51----------------
4003 : 8
4004 : 8
4010 : 8
4041 : 8
4017 : 8
658 : 8
2953 : 8
1281 : 8
545 : 8
888 : 8
889 : 8
4230 : 8
4501 : 8
4500 : 8
4613 : 8
4615 : 8
4612 : 8
4628 : 8
4430 : 8
4431 : 8
4432 : 8
4636 : 8
1202 : 60
51 : 8
50 : 8
42 : 8
708 : 27
54 : 27
46 : 8
621 : 8
211 : 8
2820 : 8
960 : 8
3324 : 8
1264 : 8
3554 : 8
2821 : 19
201 : 14
4469 : 4
20 : 28
633 : 19
634 : 19
801 : 21
807 : 8
641 : 4
636 : 1
615 : 160
635 : 41
202 : 41
3322 : 2
804 : 24
805 : 8
45 : 1
701 : 5
716 : 7
644 : 1
4444 : 11
10 : 702
629 : 2847
30 : 404
14 : 2377
31 : 2550
53 : 1650
44 : 126
638 : 524
704 : 1
705 : 8
4634 : 1
626 : 33
800 : 1
627 : 118
21 : 1
56 : 177
52 : 199
100 : 407
11 : 3424
643 : 65
200 : 209
622 : 232
13 : 47
34 : 65
610 : 405
611 : 236
4635 : 1
640 : 75
32 : 10
17 : 27
657 : 503
3555 : 271
642 : 414
624 : 2
22 : 107
625 : 10
4481 : 1
630 : 48
1230 : 29
--------------------2019/8/31 15:26:51----------------
4003 : 2
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 12
51 : 2
50 : 2
42 : 2
708 : 19
54 : 17
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 13
201 : 13
656 : 3
4469 : 1
20 : 17
633 : 17
634 : 17
801 : 22
807 : 6
641 : 6
636 : 3
615 : 192
635 : 60
202 : 8
600 : 4
653 : 1
554 : 1
3322 : 3
804 : 27
805 : 28
701 : 13
639 : 2
716 : 6
644 : 1
40 : 2
2957 : 1
213 : 17
10 : 864
629 : 3608
30 : 562
14 : 3049
31 : 3395
53 : 1969
44 : 204
638 : 651
704 : 3
705 : 9
4634 : 3
751 : 2
626 : 66
800 : 3
627 : 123
56 : 167
52 : 224
100 : 753
11 : 4820
643 : 55
200 : 278
622 : 317
13 : 156
34 : 110
610 : 600
611 : 454
4635 : 1
640 : 107
32 : 32
17 : 82
657 : 543
3555 : 252
642 : 441
22 : 156
625 : 8
4418 : 3
4464 : 1
630 : 54
1230 : 238
--------------------2019/8/31 15:31:51----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 21
51 : 1
50 : 1
42 : 1
708 : 17
54 : 16
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 20
201 : 7
656 : 1
4469 : 1
20 : 9
633 : 16
634 : 16
801 : 20
807 : 2
641 : 2
636 : 3
615 : 131
635 : 9
202 : 21
600 : 1
653 : 17
3322 : 2
804 : 24
805 : 17
701 : 3
639 : 8
650 : 15
716 : 135
644 : 4
40 : 92
645 : 6
601 : 1
10 : 911
629 : 3677
30 : 723
14 : 3201
31 : 2661
53 : 2117
44 : 108
638 : 547
704 : 3
705 : 2
4634 : 2
652 : 1
751 : 1
651 : 1
626 : 73
800 : 1
627 : 122
1103 : 4
56 : 128
52 : 167
100 : 475
11 : 2039
643 : 83
200 : 185
622 : 191
13 : 270
34 : 56
610 : 331
611 : 295
4635 : 1
640 : 78
32 : 16
17 : 59
657 : 413
3555 : 212
642 : 395
22 : 79
625 : 4
4464 : 1
4460 : 7
630 : 37
1230 : 74
--------------------2019/8/31 15:36:51----------------
4445 : 8
4003 : 12
4004 : 12
4010 : 12
4041 : 12
4017 : 9
658 : 9
2953 : 9
1281 : 6
545 : 6
