--------------------2019-09-04 0:02:49----------------
53 : 3558
44 : 698
638 : 799
704 : 1
705 : 2
4634 : 1
751 : 1
626 : 109
627 : 249
616 : 1
27 : 3
619 : 1
1103 : 6
2819 : 24
56 : 142
52 : 391
100 : 953
11 : 5476
643 : 114
200 : 489
622 : 544
13 : 319
34 : 357
610 : 813
611 : 649
4635 : 1
640 : 125
32 : 110
17 : 91
657 : 668
3555 : 270
642 : 571
22 : 134
625 : 25
6 : 6
630 : 109
1230 : 199
4629 : 14
--------------------2019/9/4 14:17:59----------------
4445 : 2
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 19
51 : 1
50 : 1
42 : 1
708 : 18
54 : 17
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 11
201 : 6
656 : 7
4469 : 1
20 : 25
633 : 17
634 : 17
801 : 24
807 : 23
641 : 4
636 : 4
41 : 4
615 : 316
9 : 27
635 : 87
202 : 11
653 : 23
3322 : 2
804 : 13
805 : 15
639 : 4
716 : 161
644 : 11
4444 : 2
23 : 22
2957 : 1
3341 : 1
10 : 1749
629 : 5004
30 : 1553
14 : 7341
31 : 6854
53 : 3753
44 : 873
638 : 891
626 : 93
709 : 1
627 : 326
21 : 1
1103 : 15
2819 : 16
56 : 164
52 : 399
100 : 1172
11 : 11236
643 : 94
200 : 392
622 : 432
13 : 92
34 : 533
610 : 886
611 : 413
640 : 89
32 : 97
17 : 125
657 : 745
3555 : 266
642 : 620
22 : 195
625 : 59
4481 : 1
659 : 1
630 : 172
1230 : 229
667 : 3
4629 : 4
--------------------2019/9/4 14:22:59----------------
687 : 2
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 22
51 : 3
50 : 3
42 : 3
708 : 18
54 : 18
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 11
201 : 9
656 : 2
4469 : 1
20 : 48
633 : 15
634 : 15
801 : 13
807 : 8
641 : 2
636 : 3
615 : 335
635 : 54
202 : 4
653 : 13
3322 : 2
804 : 20
805 : 18
639 : 10
644 : 10
815 : 1
23 : 30
10 : 2199
629 : 5689
30 : 2324
14 : 8031
31 : 6877
53 : 3117
44 : 991
638 : 915
1105 : 1
626 : 95
627 : 286
2819 : 20
56 : 154
52 : 423
100 : 964
11 : 11624
643 : 44
200 : 426
622 : 423
13 : 93
34 : 613
610 : 804
611 : 506
640 : 83
32 : 128
17 : 109
657 : 799
3555 : 283
642 : 642
624 : 1
22 : 235
625 : 52
673 : 2
630 : 171
1230 : 251
675 : 4
682 : 4
--------------------2019/9/4 14:27:59----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 24
51 : 1
50 : 1
42 : 1
708 : 11
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 7
201 : 5
656 : 3
4469 : 3
20 : 58
633 : 10
634 : 10
801 : 16
807 : 9
641 : 4
636 : 17
615 : 367
635 : 50
202 : 14
600 : 1
653 : 19
3322 : 1
804 : 16
805 : 18
4470 : 2
639 : 6
716 : 91
644 : 16
23 : 18
10 : 2523
629 : 6098
30 : 2513
14 : 8766
31 : 7790
53 : 3745
44 : 1186
2831 : 6
1200 : 6
638 : 1133
626 : 108
627 : 220
27 : 1
2819 : 18
56 : 99
52 : 456
100 : 914
11 : 12233
643 : 105
200 : 431
622 : 454
13 : 252
34 : 709
610 : 1969
611 : 1204
640 : 90
32 : 152
17 : 171
657 : 992
3555 : 330
642 : 757
22 : 530
625 : 51
630 : 146
1230 : 432
--------------------2019/9/4 14:32:59----------------
4563 : 2
4632 : 2
4570 : 1
4584 : 1
4565 : 1
4575 : 1
4582 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 3
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 51
51 : 1
50 : 1
42 : 1
708 : 18
54 : 16
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 10
201 : 12
656 : 3
20 : 47
633 : 17
634 : 17
801 : 21
807 : 4
641 : 4
636 : 10
615 : 367
9 : 2
635 : 86
202 : 34
600 : 4
653 : 19
3322 : 2
804 : 34
805 : 33
4470 : 1
701 : 3
639 : 9
716 : 208
644 : 9
1107 : 15
815 : 3
601 : 2
812 : 2
821 : 2
3341 : 1
10 : 1692
629 : 5278
30 : 1631
14 : 9485
31 : 7951
53 : 3922
44 : 962
2831 : 10
4018 : 1
1200 : 10
638 : 1021
704 : 1
705 : 2
626 : 107
709 : 1
627 : 200
2819 : 25
56 : 169
52 : 468
100 : 1255
11 : 10428
643 : 160
200 : 494
622 : 500
13 : 118
34 : 544
610 : 1351
611 : 1015
640 : 79
32 : 63
17 : 74
657 : 988
3555 : 405
642 : 776
22 : 347
625 : 59
4539 : 3
4631 : 3
4525 : 2
630 : 157
1230 : 137
4629 : 2
4534 : 2
4537 : 1
--------------------2019/9/4 14:37:59----------------
4445 : 2
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
545 : 1
4430 : 1
4431 : 1
4432 : 1
1202 : 10
708 : 25
54 : 19
2821 : 13
201 : 4
656 : 2
20 : 67
633 : 25
634 : 25
801 : 24
807 : 14
641 : 2
636 : 8
41 : 6
615 : 522
9 : 2
635 : 70
202 : 4
600 : 10
653 : 27
3322 : 1
804 : 28
805 : 23
45 : 1
639 : 12
644 : 18
23 : 29
3341 : 2
10 : 2140
629 : 5166
30 : 1683
14 : 9276
31 : 7589
53 : 3729
44 : 1306
4018 : 1
638 : 958
626 : 97
627 : 260
27 : 1
619 : 1
1103 : 3
2819 : 10
56 : 178
52 : 616
100 : 1313
11 : 11403
643 : 112
200 : 600
622 : 642
13 : 39
34 : 700
610 : 1653
611 : 868
640 : 88
32 : 64
17 : 54
657 : 1068
3555 : 379
642 : 697
22 : 381
625 : 55
108 : 2
630 : 135
1230 : 151
4414 : 1
4629 : 2
104 : 2
--------------------2019/9/4 14:42:59----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 2
545 : 4
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 56
51 : 2
50 : 2
42 : 2
708 : 23
54 : 19
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 12
201 : 13
656 : 6
4469 : 7
20 : 62
633 : 21
634 : 21
801 : 21
807 : 7
641 : 2
636 : 10
615 : 559
635 : 55
202 : 38
600 : 11
653 : 20
3322 : 1
804 : 11
805 : 15
639 : 52
644 : 15
4444 : 2
2957 : 1
213 : 19
10 : 2858
629 : 5653
30 : 2928
14 : 11921
31 : 8137
53 : 3717
44 : 2107
638 : 992
626 : 81
800 : 1
627 : 227
27 : 2
21 : 1
1103 : 3
2819 : 23
56 : 196
52 : 648
100 : 1188
11 : 20541
643 : 108
200 : 642
622 : 665
13 : 5
34 : 1144
610 : 1574
611 : 1281
640 : 61
32 : 196
17 : 44
657 : 1047
3555 : 337
642 : 834
22 : 591
625 : 28
630 : 150
1230 : 111
--------------------2019/9/4 14:47:59----------------
1202 : 28
708 : 15
54 : 11
2821 : 9
201 : 7
656 : 14
4469 : 1
20 : 38
633 : 15
634 : 15
801 : 15
807 : 12
641 : 7
636 : 6
41 : 2
615 : 522
635 : 57
202 : 30
600 : 1
653 : 33
3322 : 2
804 : 39
805 : 32
4470 : 2
45 : 2
639 : 80
650 : 4
644 : 10
645 : 1
10 : 2989
629 : 5627
30 : 3852
14 : 11410
31 : 7615
53 : 3508
44 : 3042
638 : 897
751 : 1
626 : 84
627 : 239
21 : 2
2819 : 18
56 : 97
52 : 607
100 : 1099
11 : 24450
643 : 78
200 : 608
622 : 602
13 : 24
34 : 1728
610 : 1256
611 : 710
640 : 86
32 : 293
17 : 55
657 : 959
3555 : 299
642 : 704
22 : 556
625 : 40
630 : 140
1230 : 167
4629 : 6
--------------------2019/9/4 14:52:59----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 17
54 : 10
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 7
201 : 7
656 : 3
4469 : 1
20 : 34
633 : 16
634 : 16
801 : 9
807 : 23
641 : 3
636 : 18
615 : 515
9 : 4
635 : 37
202 : 3
600 : 1
653 : 18
3322 : 3
804 : 6
805 : 13
639 : 76
644 : 11
23 : 24
10 : 2340
629 : 5379
30 : 3162
14 : 9004
31 : 6671
53 : 3331
44 : 1750
638 : 817
1108 : 1
751 : 1
626 : 78
800 : 1
627 : 267
2819 : 13
56 : 88
52 : 600
100 : 929
11 : 17330
643 : 59
200 : 580
622 : 575
13 : 41
34 : 1039
610 : 1921
611 : 1142
640 : 65
32 : 177
17 : 28
657 : 977
3555 : 324
642 : 692
22 : 372
625 : 59
630 : 211
1230 : 50
--------------------2019/9/4 14:58:00----------------
1202 : 2
708 : 16
54 : 7
2821 : 3
656 : 3
4469 : 1
20 : 24
633 : 16
634 : 16
801 : 7
807 : 17
641 : 7
636 : 32
615 : 564
635 : 56
202 : 5
600 : 4
653 : 16
3322 : 3
804 : 4
805 : 4
4470 : 1
639 : 64
644 : 12
23 : 39
213 : 19
10 : 1910
629 : 5196
30 : 1821
14 : 9762
31 : 7077
53 : 3474
44 : 1402
638 : 1032
626 : 98
627 : 184
21 : 1
1103 : 2
2819 : 25
56 : 20
52 : 653
100 : 866
11 : 17888
643 : 43
200 : 638
622 : 641
13 : 195
34 : 750
610 : 960
611 : 721
640 : 83
32 : 37
17 : 140
657 : 1042
3555 : 291
642 : 788
22 : 337
625 : 20
4460 : 2
4610 : 1
630 : 123
1230 : 255
--------------------2019/9/4 15:03:00----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 40
51 : 1
50 : 1
42 : 1
708 : 16
54 : 13
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 13
201 : 5
656 : 1
4469 : 1
20 : 43
633 : 15
634 : 15
801 : 13
807 : 4
641 : 11
636 : 124
615 : 443
9 : 20
635 : 57
202 : 47
600 : 3
653 : 30
3322 : 8
804 : 13
805 : 13
639 : 63
650 : 7
644 : 14
23 : 14
645 : 2
213 : 40
10 : 2344
629 : 6082
30 : 2314
14 : 8244
31 : 6944
53 : 3685
44 : 1446
638 : 987
1108 : 4
652 : 1
626 : 83
627 : 242
21 : 2
1103 : 11
2819 : 18
56 : 136
52 : 539
100 : 1095
11 : 18894
643 : 101
200 : 537
622 : 542
13 : 141
34 : 738
610 : 1238
611 : 841
640 : 92
32 : 130
17 : 110
657 : 878
3555 : 280
642 : 680
22 : 348
625 : 51
630 : 187
1230 : 270
--------------------2019/9/4 15:08:00----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 11
51 : 2
50 : 2
42 : 2
708 : 12
54 : 6
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 3
3324 : 2
1264 : 2
3554 : 2
2821 : 11
201 : 11
656 : 1
4469 : 2
20 : 22
633 : 10
634 : 10
801 : 9
807 : 3
641 : 8
636 : 8
615 : 509
635 : 68
202 : 5
600 : 5
653 : 25
3322 : 3
804 : 3
805 : 3
639 : 154
650 : 5
716 : 22
644 : 12
645 : 1
2957 : 1
3341 : 1
10 : 1759
629 : 5858
30 : 1933
14 : 8844
31 : 7213
53 : 3541
44 : 1332
638 : 951
4634 : 1
626 : 79
709 : 1
627 : 249
1103 : 18
2819 : 15
56 : 40
52 : 609
100 : 928
11 : 13286
643 : 63
200 : 605
622 : 612
13 : 1
34 : 768
610 : 1300
611 : 906
640 : 85
32 : 90
17 : 32
657 : 904
3555 : 272
642 : 763
22 : 297
625 : 53
630 : 130
1230 : 95
--------------------2019/9/4 15:13:00----------------
1202 : 20
708 : 11
54 : 11
2821 : 7
201 : 6
656 : 3
20 : 16
633 : 11
634 : 11
801 : 11
807 : 7
641 : 2
636 : 1
615 : 448
9 : 8
635 : 70
202 : 7
653 : 17
3322 : 1
804 : 5
805 : 2
701 : 1
639 : 155
716 : 110
644 : 13
10 : 1694
629 : 5083
30 : 1872
14 : 7041
31 : 5961
53 : 3196
44 : 1361
638 : 888
704 : 1
705 : 1
626 : 100
627 : 174
1103 : 11
2819 : 25
56 : 121
52 : 530
100 : 571
11 : 15220
643 : 63
200 : 519
622 : 545
13 : 14
34 : 763
610 : 990
611 : 627
640 : 86
32 : 55
17 : 68
657 : 933
3555 : 232
642 : 691
22 : 154
625 : 66
674 : 1
630 : 157
1230 : 148
--------------------2019/9/4 15:18:00----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 18
54 : 21
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 12
201 : 5
4469 : 1
20 : 25
633 : 17
634 : 17
801 : 24
807 : 12
641 : 4
636 : 4
615 : 333
635 : 22
202 : 10
600 : 4
653 : 19
3322 : 4
804 : 3
805 : 4
639 : 159
644 : 12
10 : 1551
629 : 4962
30 : 1565
14 : 6028
31 : 5258
53 : 2964
44 : 889
638 : 815
1108 : 2
626 : 83
627 : 199
1103 : 1
2819 : 15
56 : 236
52 : 404
100 : 797
11 : 10556
643 : 116
200 : 381
622 : 391
13 : 79
34 : 541
610 : 1040
611 : 743
640 : 25
32 : 76
17 : 144
657 : 666
3555 : 214
642 : 569
22 : 305
625 : 57
630 : 154
1230 : 347
--------------------2019/9/4 15:23:00----------------
4010 : 4
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 12
51 : 4
50 : 4
42 : 4
708 : 13
54 : 9
46 : 4
621 : 4
211 : 4
2820 : 4
960 : 4
3324 : 4
1264 : 4
3554 : 4
2821 : 12
201 : 9
4469 : 2
20 : 19
633 : 9
634 : 9
801 : 11
807 : 1
641 : 2
636 : 5
615 : 367
635 : 43
202 : 2
600 : 4
653 : 28
804 : 1
805 : 1
701 : 2
639 : 172
644 : 13
2957 : 4
601 : 2
10 : 1351
629 : 5274
30 : 1316
14 : 4886
31 : 4353
53 : 3220
44 : 788
638 : 816
1108 : 1
704 : 3
705 : 14
626 : 86
627 : 188
1103 : 37
2819 : 14
56 : 73
52 : 448
100 : 865
11 : 8276
643 : 62
200 : 446
622 : 468
13 : 46
34 : 404
610 : 1300
611 : 841
640 : 29
32 : 103
17 : 20
657 : 661
3555 : 245
642 : 636
624 : 2
22 : 231
625 : 31
630 : 131
1230 : 23
--------------------2019/9/4 15:28:00----------------
4445 : 1
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 3
54 : 7
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 4
201 : 4
656 : 1
20 : 43
633 : 1
634 : 1
641 : 4
636 : 1
615 : 419
635 : 51
202 : 7
600 : 15
653 : 18
3322 : 4
804 : 20
805 : 15
701 : 9
639 : 157
644 : 8
4444 : 1
23 : 9
2957 : 1
213 : 19
10 : 1029
629 : 5475
30 : 1052
14 : 4937
31 : 5129
53 : 3274
44 : 858
638 : 910
1108 : 1
704 : 1
705 : 4
626 : 84
627 : 216
612 : 1
21 : 1
1103 : 34
706 : 3
2819 : 20
56 : 21
52 : 491
100 : 717
11 : 4137
643 : 30
200 : 494
622 : 526
13 : 28
34 : 495
610 : 1472
611 : 1198
640 : 25
32 : 99
17 : 71
657 : 754
3555 : 266
642 : 682
624 : 2
22 : 157
625 : 29
630 : 130
1230 : 184
--------------------2019/9/4 15:33:00----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 12
51 : 1
50 : 1
42 : 1
708 : 9
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 7
201 : 3
20 : 18
633 : 8
634 : 8
801 : 11
615 : 297
635 : 60
600 : 2
653 : 17
804 : 9
805 : 13
639 : 150
644 : 12
10 : 1121
629 : 4888
30 : 1083
14 : 3842
31 : 4115
53 : 3203
44 : 762
638 : 743
626 : 112
627 : 222
1103 : 25
2819 : 25
56 : 72
52 : 356
100 : 325
11 : 3927
643 : 93
200 : 344
622 : 371
13 : 71
34 : 409
610 : 720
611 : 553
640 : 13
32 : 53
17 : 33
657 : 613
3555 : 236
642 : 554
624 : 1
22 : 115
625 : 37
630 : 143
1230 : 24
--------------------2019/9/4 15:38:00----------------
1202 : 4
708 : 26
54 : 25
2821 : 18
201 : 3
20 : 22
633 : 26
634 : 26
801 : 35
807 : 10
641 : 3
615 : 276
635 : 30
202 : 8
653 : 26
3322 : 3
804 : 2
805 : 2
639 : 157
644 : 23
10 : 1587
629 : 5204
30 : 1174
14 : 4507
31 : 4787
53 : 2803
44 : 822
638 : 662
626 : 113
627 : 283
21 : 1
2819 : 13
56 : 330
52 : 336
100 : 701
11 : 8807
643 : 181
200 : 312
622 : 320
13 : 118
34 : 477
610 : 711
611 : 291
640 : 17
32 : 73
17 : 94
657 : 600
3555 : 204
642 : 486
22 : 193
625 : 48
630 : 161
1230 : 202
--------------------2019/9/4 15:43:00----------------
4445 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 13
54 : 12
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 8
201 : 3
20 : 46
633 : 12
634 : 12
801 : 14
807 : 4
641 : 1
636 : 2
615 : 320
635 : 70
202 : 6
653 : 22
3322 : 1
804 : 3
805 : 4
639 : 122
644 : 18
4444 : 1
10 : 1720
629 : 5344
30 : 1705
14 : 6164
31 : 5940
53 : 2850
44 : 947
638 : 855
1105 : 1
626 : 119
627 : 258
21 : 2
1103 : 1
2819 : 23
56 : 76
52 : 365
100 : 643
11 : 14631
643 : 85
200 : 408
622 : 405
13 : 249
34 : 640
610 : 915
611 : 733
640 : 19
32 : 95
17 : 216
657 : 846
3555 : 214
642 : 560
624 : 1
22 : 183
625 : 43
630 : 138
1230 : 532
--------------------2019/9/4 15:48:00----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 10
51 : 2
50 : 2
42 : 2
708 : 8
54 : 7
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 6
201 : 6
4469 : 2
20 : 35
633 : 6
634 : 6
801 : 6
807 : 2
641 : 3
636 : 7
615 : 304
635 : 24
202 : 7
653 : 10
3322 : 3
804 : 2
805 : 1
4470 : 1
639 : 88
644 : 10
23 : 12
10 : 1406
629 : 6024
30 : 1557
14 : 6698
31 : 6318
53 : 3003
44 : 1077
638 : 800
626 : 105
627 : 286
21 : 2
1103 : 1
2819 : 15
56 : 87
52 : 374
100 : 854
11 : 7623
643 : 61
200 : 337
622 : 346
13 : 86
34 : 609
610 : 1759
611 : 931
640 : 37
32 : 122
17 : 81
657 : 829
3555 : 273
642 : 658
22 : 304
625 : 36
630 : 139
1230 : 331
--------------------2019/9/4 15:53:00----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 1
708 : 8
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 11
201 : 5
4469 : 1
20 : 34
633 : 7
634 : 7
801 : 9
807 : 3
641 : 1
636 : 6
615 : 269
9 : 64
635 : 40
202 : 3
600 : 4
653 : 18
3322 : 1
804 : 8
805 : 7
639 : 109
644 : 14
815 : 3
2957 : 1
812 : 2
821 : 2
10 : 1385
629 : 6120
30 : 1422
14 : 6213
31 : 5584
53 : 2945
44 : 893
638 : 777
626 : 98
627 : 205
2819 : 26
56 : 110
52 : 345
100 : 617
11 : 7999
643 : 58
200 : 320
622 : 330
13 : 198
34 : 500
610 : 1121
611 : 1201
640 : 46
32 : 130
17 : 89
657 : 677
3555 : 241
642 : 613
22 : 103
625 : 34
630 : 102
1230 : 173
--------------------2019/9/4 15:58:00----------------
4445 : 1
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 23
51 : 2
50 : 2
42 : 2
708 : 9
54 : 13
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 6
201 : 15
656 : 1
4469 : 1
20 : 37
633 : 7
634 : 7
801 : 10
807 : 2
641 : 7
636 : 2
41 : 4
615 : 335
635 : 47
202 : 21
600 : 9
653 : 18
3322 : 5
804 : 9
805 : 7
701 : 2
639 : 147
644 : 10
4444 : 1
213 : 19
10 : 1533
629 : 5636
30 : 1498
14 : 7299
31 : 6978
53 : 3614
44 : 1103
638 : 953
704 : 1
705 : 1
4634 : 2
626 : 108
800 : 1
627 : 195
619 : 1
21 : 3
1103 : 5
2819 : 12
56 : 41
52 : 417
100 : 1157
11 : 7281
643 : 82
200 : 397
622 : 420
13 : 41
34 : 634
610 : 1666
611 : 1109
4635 : 1
640 : 68
32 : 59
17 : 120
657 : 767
3555 : 268
642 : 736
624 : 1
22 : 208
625 : 33
630 : 144
1230 : 255
--------------------2019/9/4 16:03:00----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 70
51 : 1
50 : 1
42 : 1
708 : 26
54 : 29
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 19
201 : 15
656 : 1
20 : 20
633 : 25
634 : 25
801 : 44
807 : 10
641 : 23
636 : 9
41 : 2
615 : 288
635 : 72
202 : 92
600 : 8
653 : 24
554 : 1
3322 : 19
804 : 12
805 : 9
45 : 1
701 : 4
639 : 123
644 : 8
815 : 4
23 : 1
812 : 2
821 : 2
213 : 21
10 : 1635
629 : 5684
30 : 1222
14 : 5593
31 : 5310
53 : 3460
44 : 797
638 : 786
704 : 2
705 : 2
4634 : 16
626 : 142
800 : 1
627 : 182
1103 : 29
2819 : 20
56 : 323
52 : 372
100 : 510
11 : 6645
643 : 107
200 : 408
622 : 447
13 : 171
34 : 405
610 : 1532
611 : 1238
4635 : 2
640 : 48
32 : 94
17 : 43
657 : 683
3555 : 248
642 : 761
624 : 1
22 : 115
625 : 10
630 : 89
1230 : 81
--------------------2019/9/4 16:08:01----------------
1202 : 27
708 : 30
54 : 29
2821 : 17
201 : 16
656 : 3
20 : 23
633 : 30
634 : 30
801 : 41
807 : 23
641 : 9
636 : 12
615 : 198
635 : 83
202 : 24
600 : 10
653 : 55
3322 : 4
804 : 17
805 : 15
701 : 1
639 : 122
650 : 9
644 : 14
23 : 33
645 : 2
10 : 1766
629 : 6722
30 : 1517
14 : 6179
31 : 5509
53 : 3481
44 : 655
638 : 812
1108 : 1
704 : 1
652 : 2
626 : 120
627 : 277
27 : 1
619 : 1
1103 : 46
790 : 1
2819 : 19
56 : 225
52 : 302
100 : 1094
11 : 10675
643 : 127
200 : 297
622 : 342
13 : 527
34 : 407
610 : 3114
611 : 2383
640 : 62
32 : 77
17 : 129
657 : 693
3555 : 312
642 : 629
22 : 165
625 : 18
630 : 108
1230 : 136
--------------------2019/9/4 16:13:01----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 10
51 : 1
50 : 1
42 : 1
708 : 24
54 : 12
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 12
4469 : 1
20 : 18
633 : 23
634 : 23
801 : 18
807 : 6
641 : 12
636 : 375
615 : 108
635 : 77
