--------------------2019-08-12 0:02:45----------------
44 : 672
915 : 672
22 : 182
52 : 8
643 : 19
3555 : 10
200 : 33
622 : 9
32 : 46
1202 : 2
708 : 5
54 : 5
960 : 22
2821 : 3
201 : 1
11 : 231
900 : 4
633 : 5
634 : 5
801 : 5
807 : 5
641 : 1
636 : 2
615 : 3
635 : 5
202 : 15
554 : 3
3322 : 1
914 : 2
45 : 2
210 : 1
--------------------2019/8/12 10:22:53----------------
751 : 4
896 : 2
652 : 3
800 : 2
1108 : 1
14 : 49
10 : 390
629 : 153
30 : 251
53 : 353
31 : 200
638 : 93
56 : 76
100 : 45
657 : 47
13 : 149
17 : 88
922 : 121
44 : 688
915 : 478
52 : 23
643 : 35
3555 : 15
200 : 9
622 : 39
923 : 28
916 : 5
642 : 5
919 : 27
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 77
51 : 1
50 : 1
42 : 1
708 : 8
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 84
3324 : 2
1264 : 1
3554 : 1
2821 : 17
201 : 1
11 : 461
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 18
903 : 1
904 : 1
4469 : 1
633 : 7
634 : 7
801 : 9
807 : 4
635 : 10
817 : 19
905 : 6
202 : 1
653 : 11
554 : 9
911 : 4
914 : 8
918 : 1
45 : 9
650 : 9
644 : 3
645 : 3
1230 : 19
210 : 1
--------------------2019/8/12 10:27:53----------------
612 : 1
652 : 1
4635 : 1
4634 : 15
627 : 3
626 : 11
14 : 437
10 : 639
629 : 502
30 : 476
53 : 1103
31 : 736
638 : 573
56 : 131
100 : 61
657 : 88
13 : 419
17 : 534
922 : 260
34 : 66
44 : 681
915 : 508
610 : 56
611 : 3
22 : 82
52 : 8
643 : 38
3555 : 29
200 : 20
622 : 13
923 : 99
916 : 20
642 : 3
919 : 99
32 : 7
640 : 18
4010 : 1
708 : 11
54 : 9
960 : 10
3324 : 2
2821 : 20
11 : 2862
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 18
903 : 2
904 : 2
4469 : 1
20 : 1
633 : 11
634 : 11
801 : 8
925 : 1
807 : 7
641 : 1
636 : 1
41 : 2
615 : 1
9 : 41
630 : 8
635 : 9
905 : 6
202 : 15
600 : 2
653 : 3
554 : 1
911 : 8
914 : 1
918 : 3
45 : 1
650 : 1
644 : 1
40 : 1
815 : 1
645 : 1
2957 : 1
1230 : 119
213 : 4
3341 : 2
--------------------2019/8/12 10:32:53----------------
906 : 1
627 : 7
626 : 25
14 : 100
10 : 225
629 : 391
30 : 116
53 : 739
31 : 284
638 : 234
56 : 90
100 : 124
657 : 36
13 : 209
17 : 229
922 : 155
34 : 21
44 : 632
915 : 597
610 : 109
611 : 10
52 : 6
643 : 32
3555 : 12
200 : 30
622 : 21
916 : 30
642 : 2
32 : 4
640 : 29
708 : 23
54 : 7
960 : 18
3324 : 1
2821 : 7
11 : 647
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
633 : 23
634 : 23
801 : 23
925 : 2
807 : 4
641 : 15
636 : 15
630 : 8
635 : 3
817 : 18
905 : 36
653 : 1
911 : 33
914 : 1
45 : 2
644 : 1
1230 : 127
213 : 3
--------------------2019/8/12 10:37:54----------------
751 : 2
896 : 1
612 : 1
800 : 2
627 : 9
626 : 24
14 : 136
10 : 211
629 : 392
30 : 141
53 : 321
31 : 110
638 : 97
56 : 117
100 : 315
657 : 96
13 : 165
17 : 92
922 : 53
34 : 13
44 : 615
915 : 615
610 : 58
611 : 88
22 : 1
52 : 8
643 : 19
3555 : 20
200 : 19
622 : 30
916 : 88
642 : 5
640 : 32
708 : 11
54 : 11
960 : 19
2821 : 12
11 : 301
900 : 5
633 : 11
634 : 11
801 : 8
925 : 3
807 : 7
641 : 2
636 : 1
41 : 6
615 : 4
630 : 5
635 : 1
817 : 5
905 : 6
202 : 3
600 : 2
653 : 1
3322 : 1
911 : 10
45 : 1
645 : 1
601 : 1
913 : 4
--------------------2019/8/12 10:42:54----------------
627 : 4
626 : 25
14 : 98
10 : 289
629 : 239
30 : 203
53 : 225
31 : 90
638 : 88
56 : 80
100 : 38
657 : 99
13 : 44
17 : 88
922 : 111
34 : 13
44 : 60
915 : 60
610 : 2
611 : 5
52 : 16
643 : 96
3555 : 38
200 : 3
622 : 3
916 : 130
642 : 1
32 : 4
640 : 21
4010 : 1
1202 : 1
708 : 12
54 : 9
960 : 2
2821 : 5
11 : 235
900 : 11
633 : 12
634 : 12
801 : 11
925 : 3
807 : 4
641 : 6
636 : 6
630 : 7
653 : 14
554 : 1
911 : 1
914 : 1
918 : 1
45 : 1
644 : 2
815 : 3
2957 : 1
812 : 3
821 : 3
--------------------2019/8/12 10:47:54----------------
912 : 15
917 : 1
627 : 2
626 : 26
14 : 138
10 : 1197
629 : 411
30 : 1044
53 : 318
31 : 116
638 : 29
56 : 39
100 : 28
657 : 42
13 : 27
17 : 29
922 : 48
34 : 10
44 : 21
915 : 21
610 : 19
611 : 7
52 : 9
643 : 16
3555 : 18
200 : 9
622 : 13
916 : 59
32 : 1
640 : 10
1202 : 3
708 : 10
54 : 6
960 : 3
2821 : 4
11 : 1726
900 : 2
20 : 3
633 : 10
634 : 10
801 : 8
807 : 4
641 : 6
636 : 4
630 : 17
635 : 8
202 : 2
3322 : 1
911 : 2
918 : 1
23 : 9
3341 : 1
--------------------2019/8/12 10:52:54----------------
626 : 27
14 : 14
10 : 209
629 : 74
30 : 204
53 : 200
31 : 14
638 : 57
100 : 5
657 : 22
13 : 2
17 : 57
922 : 54
44 : 1
915 : 1
643 : 8
3555 : 1
916 : 14
708 : 1
54 : 1
960 : 2
3324 : 1
2821 : 3
11 : 306
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
904 : 1
20 : 1
633 : 1
634 : 1
801 : 1
905 : 6
911 : 5
--------------------2019/8/12 10:57:54----------------
626 : 27
14 : 3
629 : 35
53 : 130
638 : 67
100 : 10
657 : 24
13 : 4
17 : 67
922 : 67
610 : 40
916 : 12
11 : 1
213 : 1
--------------------2019/8/12 11:02:54----------------
627 : 5
626 : 25
14 : 1
10 : 59
629 : 124
30 : 43
53 : 142
31 : 4
638 : 66
56 : 19
100 : 233
657 : 62
13 : 8
17 : 66
922 : 65
44 : 124
915 : 124
610 : 6
611 : 37
52 : 4
643 : 5
3555 : 21
200 : 23
622 : 37
916 : 29
640 : 6
708 : 2
54 : 2
960 : 6
2821 : 2
201 : 1
11 : 29
900 : 4
633 : 2
634 : 2
801 : 2
807 : 2
641 : 7
41 : 5
615 : 4
630 : 2
635 : 2
817 : 8
907 : 1
202 : 8
600 : 3
554 : 1
3322 : 7
911 : 1
914 : 1
--------------------2019/8/12 11:07:54----------------
627 : 45
626 : 14
629 : 333
53 : 366
31 : 112
638 : 40
100 : 1
657 : 3
17 : 40
922 : 1
44 : 300
915 : 300
3555 : 1
200 : 1
622 : 3
916 : 40
640 : 90
4003 : 1
1202 : 1
960 : 12
11 : 225
900 : 1
630 : 13
817 : 2
905 : 6
907 : 1
911 : 6
815 : 2
812 : 2
821 : 2
--------------------2019/8/12 11:12:54----------------
619 : 1
627 : 46
626 : 25
14 : 41
10 : 216
629 : 426
30 : 84
53 : 735
31 : 318
638 : 179
56 : 91
100 : 23
657 : 21
13 : 32
17 : 137
922 : 59
34 : 1
44 : 379
915 : 379
610 : 86
611 : 2
52 : 9
643 : 5
3555 : 15
200 : 2
622 : 3
923 : 80
916 : 37
642 : 3
919 : 74
640 : 89
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 15
54 : 10
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 15
3324 : 4
1264 : 2
3554 : 2
2821 : 16
201 : 2
11 : 245
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 6
903 : 2
904 : 2
4469 : 1
633 : 13
634 : 13
801 : 13
807 : 8
641 : 5
636 : 5
41 : 4
615 : 1
630 : 3
45 : 1
716 : 109
--------------------2019/8/12 11:17:54----------------
627 : 44
626 : 25
14 : 70
10 : 28
629 : 560
30 : 17
53 : 1150
31 : 390
638 : 357
100 : 16
657 : 51
13 : 199
17 : 264
922 : 147
34 : 8
44 : 305
915 : 305
610 : 118
611 : 70
52 : 4
3555 : 16
200 : 6
622 : 7
923 : 230
916 : 33
642 : 1
919 : 226
32 : 1
640 : 96
42 : 5
708 : 1
960 : 12
11 : 788
900 : 1
633 : 1
634 : 1
801 : 1
925 : 3
641 : 1
636 : 1
630 : 3
600 : 1
--------------------2019/8/12 11:22:54----------------
627 : 48
626 : 25
14 : 309
10 : 60
629 : 528
30 : 33
53 : 1356
31 : 576
638 : 407
56 : 19
100 : 26
657 : 51
13 : 140
17 : 305
922 : 155
34 : 3
44 : 300
915 : 300
610 : 36
52 : 9
643 : 1
3555 : 30
622 : 2
923 : 247
916 : 46
642 : 2
919 : 243
640 : 104
1202 : 1
42 : 3
708 : 3
54 : 2
960 : 9
2821 : 2
201 : 2
11 : 955
900 : 5
633 : 3
634 : 3
801 : 3
925 : 3
807 : 3
641 : 2
636 : 2
630 : 4
635 : 2
--------------------2019/8/12 11:27:54----------------
627 : 53
626 : 24
14 : 87
10 : 31
629 : 535
30 : 15
53 : 1134
31 : 401
638 : 337
100 : 33
657 : 56
13 : 202
17 : 249
922 : 121
34 : 7
44 : 304
915 : 304
610 : 191
611 : 115
52 : 5
3555 : 22
200 : 10
622 : 12
923 : 254
916 : 43
642 : 1
919 : 242
32 : 2
640 : 103
1202 : 1
42 : 5
708 : 4
960 : 8
11 : 684
900 : 2
633 : 4
634 : 4
801 : 4
925 : 4
641 : 4
636 : 4
630 : 4
635 : 1
600 : 1
--------------------2019/8/12 11:32:54----------------
819 : 1
917 : 1
1108 : 1
909 : 1
627 : 53
626 : 24
14 : 99
10 : 109
629 : 626
30 : 90
53 : 1192
31 : 416
638 : 290
56 : 20
100 : 51
657 : 39
13 : 176
17 : 199
922 : 85
34 : 8
44 : 306
915 : 304
610 : 117
611 : 63
52 : 6
643 : 19
3555 : 19
200 : 21
622 : 22
923 : 183
916 : 54
642 : 3
919 : 171
32 : 5
640 : 108
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 3
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 12
3324 : 3
1264 : 1
3554 : 1
2821 : 8
201 : 2
11 : 842
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 8
903 : 2
904 : 2
4469 : 1
20 : 1
633 : 1
634 : 1
801 : 1
925 : 2
807 : 1
641 : 3
41 : 2
630 : 4
635 : 3
817 : 1
905 : 1
907 : 1
202 : 5
3322 : 3
918 : 1
4470 : 1
601 : 1
3341 : 1
--------------------2019/8/12 11:37:54----------------
906 : 1
627 : 53
626 : 22
14 : 19
10 : 23
629 : 572
30 : 16
53 : 1084
31 : 334
638 : 277
100 : 17
657 : 47
13 : 249
17 : 212
922 : 95
34 : 7
44 : 304
915 : 304
610 : 148
611 : 113
52 : 6
3555 : 16
200 : 4
622 : 4
923 : 149
916 : 27
919 : 148
32 : 1
640 : 109
42 : 6
708 : 3
960 : 7
11 : 559
900 : 4
633 : 3
634 : 3
801 : 3
925 : 4
641 : 4
636 : 3
630 : 6
202 : 1
554 : 1
3322 : 1
914 : 1
639 : 1
--------------------2019/8/12 11:42:54----------------
627 : 53
626 : 25
14 : 65
10 : 39
629 : 543
30 : 22
53 : 1238
31 : 431
638 : 346
100 : 37
657 : 64
13 : 168
17 : 271
922 : 138
34 : 9
44 : 307
915 : 307
610 : 206
611 : 82
52 : 6
3555 : 20
200 : 9
622 : 9
923 : 229
916 : 10
642 : 1
919 : 223
32 : 1
640 : 104
42 : 7
708 : 10
960 : 6
11 : 692
656 : 2
900 : 2
633 : 10
634 : 10
801 : 10
925 : 5
641 : 10
636 : 10
630 : 4
--------------------2019/8/12 11:47:54----------------
917 : 1
627 : 54
626 : 25
14 : 88
10 : 148
629 : 551
30 : 83
53 : 1089
31 : 381
638 : 279
56 : 37
100 : 32
657 : 39
13 : 138
17 : 218
922 : 98
34 : 9
44 : 352
915 : 305
610 : 113
611 : 18
52 : 5
643 : 1
3555 : 16
200 : 6
622 : 6
923 : 198
916 : 10
642 : 1
919 : 194
32 : 3
640 : 106
42 : 5
708 : 4
54 : 3
960 : 10
3324 : 1
2821 : 6
11 : 707
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
633 : 4
634 : 4
801 : 4
925 : 3
807 : 1
641 : 1
636 : 1
630 : 2
202 : 1
918 : 1
4470 : 1
639 : 5
1230 : 2
3341 : 1
--------------------2019/8/12 11:52:54----------------
652 : 1
4635 : 1
4634 : 6
627 : 53
626 : 22
14 : 21
10 : 103
629 : 473
30 : 95
53 : 654
31 : 161
638 : 97
56 : 1
100 : 24
657 : 18
13 : 127
17 : 78
922 : 17
34 : 1
44 : 329
915 : 329
610 : 52
611 : 30
52 : 3
643 : 56
3555 : 12
200 : 8
622 : 27
923 : 87
916 : 11
642 : 1
919 : 87
640 : 109
1202 : 2
42 : 1
708 : 4
54 : 1
960 : 16
2821 : 5
201 : 5
11 : 285
4469 : 1
633 : 4
634 : 4
801 : 4
925 : 1
807 : 1
641 : 3
636 : 3
615 : 1
630 : 5
817 : 9
202 : 37
653 : 6
650 : 6
645 : 1
601 : 1
--------------------2019/8/12 11:57:54----------------
906 : 1
627 : 53
626 : 18
14 : 17
10 : 13
629 : 547
30 : 11
53 : 1210
31 : 397
638 : 349
100 : 22
657 : 41
13 : 235
17 : 265
922 : 117
34 : 6
44 : 303
915 : 303
610 : 128
611 : 81
52 : 4
3555 : 14
200 : 6
622 : 7
923 : 257
916 : 11
919 : 250
640 : 101
42 : 5
708 : 1
960 : 6
11 : 626
900 : 2
633 : 1
634 : 1
801 : 1
925 : 2
641 : 1
636 : 1
630 : 9
600 : 1
639 : 4
--------------------2019/8/12 12:02:54----------------
4497 : 2
4040 : 1
627 : 63
626 : 24
14 : 13
10 : 74
629 : 414
30 : 29
53 : 730
31 : 282
638 : 145
56 : 38
100 : 30
657 : 26
13 : 91
17 : 122
922 : 28
34 : 1
44 : 437
915 : 437
610 : 12
611 : 10
52 : 6
643 : 12
3555 : 14
200 : 5
622 : 8
923 : 105
916 : 9
642 : 1
919 : 100
32 : 1
640 : 119
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 4
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 9
3324 : 2
1264 : 1
3554 : 1
2821 : 7
201 : 2
11 : 392
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
633 : 3
634 : 3
801 : 3
807 : 3
641 : 1
636 : 1
630 : 3
635 : 1
202 : 5
1230 : 143
601 : 1
--------------------2019/8/12 12:07:54----------------
627 : 63
626 : 23
629 : 346
53 : 467
31 : 250
638 : 80
657 : 20
17 : 75
44 : 595
915 : 595
52 : 1
3555 : 10
919 : 1
640 : 114
960 : 8
11 : 342
630 : 3
1230 : 319
--------------------2019/8/12 12:12:54----------------
627 : 64
626 : 22
629 : 345
53 : 583
31 : 364
638 : 110
100 : 8
657 : 24
17 : 104
44 : 594
915 : 594
3555 : 12
642 : 1
640 : 58
960 : 6
11 : 384
630 : 6
911 : 4
1230 : 320
--------------------2019/8/12 12:17:54----------------
627 : 64
626 : 16
10 : 5
629 : 340
30 : 2
53 : 564
31 : 404
638 : 106
657 : 20
17 : 101
44 : 594
915 : 594
3555 : 10
642 : 1
919 : 1
640 : 55
960 : 7
11 : 439
630 : 11
905 : 6
911 : 7
1230 : 321
--------------------2019/8/12 12:22:55----------------
800 : 1
4635 : 1
4634 : 1
627 : 64
626 : 21
14 : 59
10 : 80
629 : 450
30 : 61
53 : 921
31 : 394
638 : 213
56 : 19
100 : 26
657 : 34
13 : 121
17 : 177
922 : 59
34 : 2
44 : 404
915 : 404
610 : 17
611 : 14
52 : 2
643 : 17
3555 : 14
200 : 5
622 : 8
923 : 107
916 : 7
642 : 1
919 : 105
640 : 53
708 : 2
54 : 2
960 : 8
2821 : 4
11 : 595
900 : 2
4469 : 1
633 : 2
634 : 2
801 : 2
925 : 3
807 : 2
630 : 6
905 : 6
202 : 4
554 : 1
911 : 4
914 : 1
639 : 1
1230 : 109
--------------------2019/8/12 12:27:55----------------
627 : 63
626 : 23
14 : 63
10 : 33
629 : 588
30 : 22
53 : 1300
31 : 450
638 : 341
100 : 14
657 : 51
13 : 193
17 : 266
922 : 125
34 : 7
44 : 304
915 : 304
610 : 216
611 : 118
52 : 4
3555 : 18
200 : 5
622 : 6
923 : 251
916 : 9
642 : 3
919 : 247
32 : 1
640 : 55
1202 : 1
42 : 7
708 : 1
960 : 6
11 : 726
656 : 1
633 : 1
634 : 1
801 : 1
925 : 2
641 : 1
636 : 1
630 : 6
635 : 1
911 : 1
639 : 2
--------------------2019/8/12 12:32:55----------------
627 : 64
626 : 25
14 : 84
10 : 105
629 : 604
30 : 86
53 : 1335
31 : 497
638 : 385
56 : 19
100 : 50
657 : 64
13 : 232
17 : 304
922 : 135
34 : 9
44 : 306
915 : 306
610 : 282
611 : 200
52 : 7
643 : 8
3555 : 19
200 : 18
622 : 18
923 : 235
916 : 13
642 : 1
919 : 231
32 : 2
640 : 64
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 8
708 : 3
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 7
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 1
11 : 792
656 : 1
900 : 1
633 : 2
634 : 2
801 : 2
925 : 3
641 : 3
636 : 2
630 : 3
202 : 1
3322 : 1
601 : 1
--------------------2019/8/12 12:37:55----------------
704 : 1
705 : 3
627 : 47
626 : 24
14 : 37
10 : 157
629 : 390
30 : 110
53 : 699
31 : 220
638 : 139
56 : 37
100 : 15
657 : 31
13 : 125
17 : 114
922 : 38
34 : 4
44 : 245
915 : 245
610 : 160
611 : 43
52 : 5
643 : 48
3555 : 14
200 : 12
622 : 29
923 : 122
916 : 7
642 : 1
919 : 122
32 : 2
640 : 38
42 : 3
708 : 4
54 : 3
960 : 11
2821 : 3
201 : 4
11 : 329
900 : 3
633 : 4
634 : 4
801 : 4
925 : 1
807 : 1
641 : 1
636 : 1
630 : 3
817 : 1
202 : 16
600 : 9
554 : 1
911 : 2
914 : 1
45 : 1
601 : 1
--------------------2019/8/12 12:42:55----------------
751 : 2
819 : 3
704 : 1
651 : 2
652 : 1
912 : 1
800 : 1
705 : 2
673 : 6
681 : 2
4635 : 1
4634 : 1
103 : 9
626 : 26
4414 : 1
4412 : 2
14 : 12
10 : 274
629 : 138
30 : 176
53 : 105
31 : 4
638 : 15
675 : 5
682 : 5
687 : 4
56 : 89
100 : 55
657 : 18
13 : 107
17 : 7
922 : 1
44 : 316
915 : 316
610 : 28
611 : 24
52 : 3
643 : 22
3555 : 9
200 : 15
622 : 28
916 : 5
642 : 11
919 : 10
640 : 1
4430 : 1
1202 : 2
708 : 8
54 : 8
960 : 4
2821 : 7
201 : 1
11 : 55
900 : 4
633 : 8
634 : 8
801 : 10
807 : 14
641 : 1
636 : 1
41 : 1
615 : 1
635 : 2
817 : 9
905 : 3
907 : 3
202 : 1
653 : 5
650 : 5
40 : 14
645 : 1
1230 : 2
--------------------2019/8/12 12:47:55----------------
704 : 1
21 : 1
800 : 1
627 : 30
103 : 6
626 : 21
14 : 359
10 : 376
629 : 488
30 : 229
53 : 1037
31 : 558
638 : 350
56 : 68
100 : 56
657 : 85
13 : 223
17 : 289
922 : 213
34 : 23
44 : 30
915 : 30
610 : 54
611 : 43
52 : 18
643 : 19
3555 : 34
200 : 11
622 : 16
923 : 234
916 : 80
642 : 11
919 : 231
32 : 1
640 : 37
1202 : 2
708 : 13
54 : 7
2821 : 8
201 : 2
11 : 1256
900 : 9
20 : 1
633 : 13
634 : 13
801 : 14
925 : 4
807 : 10
641 : 6
636 : 5
630 : 10
635 : 3
202 : 1
653 : 2
3322 : 1
701 : 2
--------------------2019/8/12 12:52:55----------------
751 : 1
906 : 1
673 : 2
627 : 32
103 : 4
626 : 24
14 : 329
10 : 359
629 : 495
30 : 272
53 : 1029
31 : 518
638 : 374
675 : 2
682 : 2
687 : 2
56 : 101
100 : 59
657 : 97
13 : 241
17 : 315
922 : 221
34 : 20
44 : 35
915 : 35
610 : 66
611 : 35
52 : 25
643 : 20
3555 : 34
200 : 9
622 : 14
923 : 179
916 : 69
642 : 1
919 : 174
32 : 1
640 : 36
1202 : 2
708 : 10
54 : 9
960 : 2
2821 : 8
11 : 1741
900 : 6
20 : 1
633 : 10
634 : 10
801 : 11
925 : 6
807 : 11
641 : 2
636 : 2
615 : 1
630 : 7
635 : 4
202 : 8
804 : 5
805 : 5
1230 : 22
--------------------2019/8/12 12:57:55----------------
906 : 2
917 : 1
627 : 54
103 : 1
624 : 1
625 : 2
626 : 19
14 : 170
10 : 54
629 : 604
30 : 38
53 : 1542
31 : 785
638 : 334
100 : 62
657 : 103
13 : 150
17 : 278
922 : 224
34 : 9
44 : 8
915 : 7
610 : 123
611 : 81
22 : 1
52 : 24
3555 : 36
200 : 21
622 : 29
923 : 174
916 : 83
642 : 5
919 : 172
32 : 2
640 : 27
42 : 5
708 : 4
960 : 3
3324 : 1
2821 : 3
11 : 353
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 8
903 : 1
904 : 1
4469 : 1
633 : 4
634 : 4
801 : 4
925 : 1
641 : 4
636 : 4
630 : 10
635 : 2
817 : 4
905 : 6
600 : 2
911 : 7
918 : 1
4470 : 1
716 : 266
213 : 2
3341 : 1
--------------------2019/8/12 13:02:55----------------
627 : 22
103 : 3
626 : 23
14 : 148
10 : 297
629 : 387
30 : 155
53 : 1263
31 : 517
638 : 356
56 : 97
100 : 56
657 : 82
13 : 280
17 : 277
922 : 186
34 : 7
44 : 91
915 : 91
610 : 193
611 : 60
52 : 19
643 : 14
3555 : 32
200 : 18
622 : 24
923 : 208
916 : 39
642 : 2
919 : 208
32 : 1
640 : 23
1202 : 1
42 : 4
708 : 12
54 : 10
960 : 3
2821 : 8
11 : 837
900 : 6
20 : 2
633 : 12
634 : 12
801 : 12
925 : 7
807 : 8
641 : 2
636 : 2
630 : 11
635 : 5
905 : 12
907 : 1
600 : 4
653 : 1
911 : 9
639 : 1
716 : 80
213 : 2
--------------------2019/8/12 13:07:55----------------
1108 : 5
627 : 26
103 : 1
626 : 25
14 : 70
10 : 75
629 : 409
30 : 34
53 : 1313
31 : 753
638 : 927
56 : 19
100 : 26
657 : 89
13 : 538
17 : 831
922 : 258
34 : 1
44 : 554
915 : 554
610 : 12
611 : 27
52 : 19
643 : 6
3555 : 29
200 : 13
622 : 21
923 : 234
916 : 27
919 : 227
640 : 37
1202 : 2
708 : 2
54 : 2
960 : 7
2821 : 2
201 : 1
11 : 726
900 : 2
633 : 2
634 : 2
801 : 2
925 : 1
807 : 2
641 : 1
636 : 1
615 : 3
630 : 20
635 : 10
817 : 2
202 : 6
600 : 2
639 : 7
1230 : 138
--------------------2019/8/12 13:12:55----------------
751 : 4
800 : 1
673 : 2
627 : 16
103 : 6
674 : 3
626 : 23
14 : 37
10 : 83
629 : 245
30 : 44
53 : 554
31 : 282
638 : 353
675 : 2
682 : 2
687 : 2
56 : 18
100 : 45
657 : 51
13 : 205
17 : 312
922 : 93
34 : 2
44 : 518
915 : 518
610 : 120
611 : 48
52 : 9
643 : 31
3555 : 24
200 : 16
622 : 32
923 : 101
916 : 9
642 : 1
919 : 99
640 : 26
1202 : 1
708 : 1
54 : 1
960 : 12
2821 : 1
201 : 2
11 : 303
656 : 2
900 : 3
633 : 1
634 : 1
801 : 1
807 : 2
615 : 1
630 : 5
635 : 2
817 : 2
907 : 1
202 : 15
600 : 4
1230 : 82
--------------------2019/8/12 13:17:55----------------
704 : 1
103 : 4
626 : 24
14 : 53
10 : 98
629 : 174
30 : 54
53 : 501
31 : 181
638 : 189
56 : 20
100 : 21
657 : 34
13 : 139
17 : 140
922 : 74
34 : 5
44 : 305
915 : 305
610 : 58
611 : 34
52 : 2
643 : 26
3555 : 14
200 : 9
622 : 19
923 : 154
916 : 9
919 : 150
640 : 2
1202 : 1
42 : 1
708 : 4
54 : 3
960 : 8
2821 : 3
201 : 3
11 : 306
656 : 1
633 : 4
634 : 4
801 : 4
925 : 3
807 : 6
641 : 1
636 : 1
635 : 2
202 : 4
701 : 5
213 : 2
--------------------2019/8/12 13:22:56----------------
626 : 21
14 : 121
10 : 27
629 : 184
30 : 22
53 : 882
31 : 421
638 : 373
100 : 45
657 : 47
13 : 230
17 : 287
922 : 153
34 : 5
44 : 302
915 : 302
610 : 73
611 : 48
52 : 4
3555 : 18
200 : 11
622 : 14
923 : 233
916 : 7
642 : 1
919 : 226
1202 : 1
42 : 1
708 : 2
960 : 6
11 : 641
633 : 2
634 : 2
801 : 2
925 : 6
641 : 2
636 : 1
630 : 1
635 : 2
600 : 1
639 : 1
--------------------2019/8/12 13:27:56----------------
626 : 19
14 : 72
10 : 39
629 : 193
30 : 21
53 : 774
31 : 292
638 : 302
100 : 29
657 : 51
13 : 225
17 : 236
922 : 124
34 : 7
44 : 304
915 : 304
610 : 180
611 : 68
52 : 4
3555 : 18
200 : 10
622 : 12
923 : 231
916 : 11
919 : 226
32 : 1
640 : 1
1202 : 1
42 : 5
708 : 2
960 : 5
11 : 462
900 : 3
633 : 2
634 : 2
801 : 2
925 : 7
641 : 3
636 : 2
635 : 1
905 : 1
907 : 1
202 : 1
600 : 1
3322 : 1
804 : 4
805 : 4
639 : 3
213 : 2
--------------------2019/8/12 13:32:56----------------
4018 : 1
906 : 1
912 : 4
917 : 1
626 : 11
14 : 77
10 : 76
629 : 199
30 : 37
53 : 802
31 : 240
638 : 251
56 : 19
100 : 38
657 : 37
13 : 102
17 : 183
922 : 92
34 : 9
44 : 273
915 : 253
610 : 61
611 : 41
52 : 4
643 : 1
3555 : 16
200 : 15
622 : 20
923 : 157
916 : 18
642 : 1
919 : 153
32 : 4
42 : 2
708 : 4
54 : 2
960 : 6
3324 : 1
2821 : 5
201 : 2
11 : 671
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 5
903 : 1
904 : 1
4469 : 1
633 : 4
634 : 4
801 : 4
925 : 2
641 : 3
