--------------------2019-08-20 0:02:36----------------
13 : 124
53 : 1129
14 : 574
31 : 1006
17 : 23
638 : 243
11 : 4114
922 : 8
4469 : 1
657 : 101
925 : 1
919 : 13
3555 : 41
44 : 793
610 : 1511
34 : 161
915 : 703
611 : 1438
200 : 12
622 : 24
640 : 3
635 : 2
625 : 22
22 : 293
642 : 4
32 : 57
20 : 8
630 : 91
817 : 5
905 : 12
202 : 2
600 : 7
3322 : 2
911 : 13
1230 : 167
626 : 45
627 : 45
--------------------2019/8/20 12:52:46----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 6
54 : 6
56 : 73
52 : 11
46 : 2
621 : 1
211 : 1
100 : 131
2820 : 2
960 : 34
3324 : 2
1264 : 2
3554 : 2
2821 : 8
10 : 647
201 : 4
633 : 4
634 : 4
801 : 4
629 : 1094
30 : 599
643 : 19
656 : 1
900 : 39
923 : 147
916 : 30
13 : 438
53 : 1511
14 : 351
31 : 834
17 : 244
638 : 456
11 : 3337
922 : 133
657 : 123
925 : 2
919 : 145
3555 : 31
44 : 733
610 : 2266
34 : 102
915 : 708
611 : 2019
200 : 15
622 : 22
640 : 2
635 : 4
625 : 13
22 : 198
642 : 3
32 : 66
20 : 14
9 : 42
630 : 52
817 : 1
905 : 6
600 : 2
554 : 4
911 : 1
914 : 2
1230 : 61
812 : 4
821 : 4
2831 : 2
751 : 1
626 : 52
627 : 19
4012 : 1
--------------------2019/8/20 12:57:46----------------
4010 : 1
1202 : 16
52 : 12
100 : 153
960 : 31
2821 : 2
10 : 352
629 : 795
30 : 313
643 : 37
641 : 1
900 : 18
923 : 61
916 : 8
13 : 154
53 : 847
14 : 309
31 : 739
17 : 80
638 : 218
11 : 1329
922 : 34
657 : 120
919 : 60
3555 : 28
44 : 716
610 : 860
34 : 113
915 : 699
653 : 2
611 : 721
200 : 17
622 : 30
640 : 5
635 : 8
625 : 16
22 : 43
642 : 3
32 : 45
20 : 6
9 : 11
630 : 61
202 : 1
600 : 5
3322 : 1
918 : 1
2957 : 1
1230 : 182
812 : 1
821 : 1
213 : 7
2831 : 6
1200 : 5
626 : 50
627 : 57
--------------------2019/8/20 13:02:46----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
56 : 39
52 : 52
46 : 1
621 : 1
211 : 1
100 : 121
2820 : 1
960 : 24
3324 : 2
1264 : 1
3554 : 1
2821 : 10
10 : 437
201 : 1
633 : 3
634 : 3
801 : 3
629 : 826
30 : 331
643 : 57
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 13
903 : 1
904 : 1
916 : 2
13 : 109
53 : 1168
14 : 424
31 : 1083
17 : 3
638 : 129
11 : 2343
4469 : 2
657 : 185
919 : 1
3555 : 30
44 : 528
610 : 506
34 : 61
915 : 466
611 : 373
200 : 10
622 : 17
807 : 2
640 : 3
635 : 15
625 : 7
642 : 6
32 : 24
20 : 2
630 : 29
905 : 12
911 : 15
918 : 2
4470 : 1
45 : 20
40 : 3
815 : 5
2957 : 1
1230 : 304
812 : 4
821 : 4
213 : 6
3341 : 4
2831 : 1
4018 : 1
1108 : 2
912 : 6
751 : 1
626 : 44
800 : 2
627 : 57
--------------------2019/8/20 13:07:46----------------
52 : 2
100 : 34
960 : 5
10 : 182
629 : 376
30 : 188
643 : 4
13 : 28
53 : 432
14 : 113
31 : 391
638 : 67
11 : 270
657 : 20
3555 : 14
44 : 220
610 : 260
34 : 58
915 : 208
611 : 226
640 : 3
625 : 12
642 : 3
32 : 5
630 : 30
1230 : 134
2831 : 1
626 : 14
627 : 36
--------------------2019/8/20 13:12:46----------------
4003 : 4
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 10
51 : 3
50 : 3
42 : 3
708 : 12
54 : 12
56 : 146
52 : 9
46 : 3
621 : 3
211 : 2
100 : 60
2820 : 3
960 : 15
3324 : 5
1264 : 3
3554 : 3
2821 : 22
10 : 316
201 : 4
633 : 9
634 : 9
801 : 10
629 : 105
30 : 117
643 : 20
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 4
903 : 2
904 : 2
916 : 2
13 : 6
53 : 88
14 : 48
31 : 41
17 : 1
638 : 2
11 : 53
657 : 4
3555 : 1
44 : 198
610 : 42
34 : 2
915 : 198
653 : 7
611 : 5
200 : 6
622 : 14
807 : 3
635 : 8
22 : 15
642 : 2
32 : 1
905 : 6
911 : 7
650 : 6
645 : 1
1230 : 5
210 : 6
--------------------2019/8/20 13:17:46----------------
1202 : 1
42 : 1
708 : 2
54 : 2
56 : 20
52 : 10
100 : 24
960 : 24
2821 : 1
10 : 54
633 : 2
634 : 2
801 : 2
629 : 140
30 : 11
643 : 6
900 : 6
13 : 3
53 : 136
14 : 169
31 : 223
17 : 3
638 : 6
11 : 14
657 : 36
3555 : 11
44 : 594
610 : 41
34 : 1
915 : 592
611 : 2
200 : 1
622 : 1
640 : 41
624 : 7
625 : 8
642 : 3
32 : 1
630 : 8
905 : 6
554 : 2
911 : 2
914 : 1
213 : 6
626 : 1
627 : 16
--------------------2019/8/20 13:22:46----------------
545 : 1
52 : 4
100 : 37
960 : 23
10 : 5
201 : 1
629 : 18
900 : 4
53 : 15
17 : 9
638 : 18
11 : 28
4469 : 1
657 : 46
3555 : 11
44 : 592
915 : 592
640 : 8
642 : 9
751 : 2
--------------------2019/8/20 13:27:46----------------
960 : 23
629 : 3
53 : 6
17 : 3
638 : 6
657 : 16
3555 : 4
44 : 592
915 : 592
640 : 3
642 : 3
213 : 6
--------------------2019/8/20 13:32:46----------------
100 : 25
960 : 23
10 : 1
629 : 5
13 : 2
53 : 5
17 : 2
638 : 4
11 : 4
657 : 8
3555 : 4
44 : 592
915 : 592
640 : 2
642 : 2
213 : 5
751 : 3
--------------------2019/8/20 13:37:46----------------
1202 : 1
708 : 7
54 : 5
56 : 56
52 : 5
100 : 5
960 : 8
2821 : 5
10 : 335
633 : 7
634 : 7
801 : 7
629 : 182
30 : 224
643 : 10
900 : 1
916 : 59
13 : 29
53 : 444
14 : 354
31 : 522
638 : 40
11 : 670
4469 : 2
657 : 8
925 : 1
919 : 5
3555 : 6
44 : 310
610 : 16
34 : 6
915 : 310
200 : 15
622 : 11
807 : 4
640 : 5
635 : 7
642 : 39
20 : 2
615 : 3
905 : 18
911 : 24
4470 : 2
1230 : 102
704 : 1
705 : 1
800 : 1
--------------------2019/8/20 13:42:46----------------
100 : 20
960 : 8
629 : 3
53 : 6
638 : 3
657 : 4
3555 : 4
44 : 299
915 : 299
640 : 2
642 : 3
--------------------2019/8/20 13:47:46----------------
960 : 8
629 : 2
53 : 4
638 : 2
657 : 4
3555 : 4
44 : 300
915 : 300
640 : 2
642 : 2
--------------------2019/8/20 13:52:47----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 19
52 : 2
46 : 1
621 : 1
211 : 1
100 : 19
2820 : 1
960 : 11
3324 : 2
1264 : 1
3554 : 1
2821 : 5
10 : 49
201 : 1
633 : 1
634 : 1
801 : 1
629 : 6
30 : 28
641 : 1
636 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
923 : 6
916 : 1
13 : 1
53 : 8
14 : 2
17 : 1
638 : 3
922 : 1
657 : 7
919 : 5
3555 : 5
44 : 299
915 : 299
640 : 2
642 : 2
911 : 1
--------------------2019/8/20 13:57:47----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 23
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 31
52 : 4
46 : 1
621 : 1
211 : 1
100 : 43
2820 : 1
960 : 9
3324 : 1
1264 : 1
3554 : 1
2821 : 6
10 : 217
201 : 6
633 : 2
634 : 2
801 : 2
629 : 87
30 : 175
643 : 49
900 : 2
923 : 32
916 : 5
13 : 62
53 : 173
14 : 27
31 : 7
17 : 71
638 : 80
11 : 52
922 : 66
4469 : 1
657 : 72
919 : 32
3555 : 23
44 : 323
610 : 88
34 : 1
915 : 323
611 : 49
200 : 1
622 : 34
807 : 3
640 : 2
635 : 20
4635 : 1
642 : 2
32 : 3
20 : 1
202 : 30
600 : 4
701 : 3
601 : 2
213 : 5
1108 : 1
704 : 1
4634 : 4
--------------------2019/8/20 14:02:47----------------
1202 : 8
708 : 5
54 : 5
56 : 39
52 : 4
100 : 70
960 : 8
3324 : 1
2821 : 14
10 : 375
201 : 1
633 : 5
634 : 5
801 : 8
629 : 233
30 : 243
643 : 43
641 : 4
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 9
903 : 1
904 : 1
923 : 35
916 : 9
13 : 243
53 : 376
14 : 56
31 : 66
17 : 191
638 : 233
11 : 148
922 : 92
4469 : 1
657 : 168
925 : 2
919 : 31
804 : 5
3555 : 47
44 : 257
610 : 107
915 : 257
653 : 25
611 : 73
200 : 34
622 : 51
807 : 10
640 : 7
635 : 6
642 : 12
615 : 1
630 : 3
817 : 12
905 : 18
202 : 4
911 : 17
650 : 25
40 : 4
645 : 1
1108 : 1
819 : 1
751 : 3
--------------------2019/8/20 14:07:47----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 5
708 : 14
54 : 7
56 : 21
52 : 4
46 : 1
621 : 1
211 : 1
100 : 81
2820 : 1
960 : 9
3324 : 2
1264 : 1
3554 : 1
2821 : 7
10 : 329
201 : 1
633 : 13
634 : 13
801 : 11
629 : 255
30 : 141
643 : 4
641 : 7
636 : 7
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 30
903 : 1
904 : 1
923 : 239
916 : 35
13 : 190
53 : 1493
14 : 188
31 : 540
17 : 629
638 : 751
11 : 633
922 : 221
4469 : 2
657 : 150
925 : 6
919 : 233
804 : 23
3555 : 31
44 : 352
610 : 94
34 : 43
915 : 352
653 : 1
611 : 32
622 : 19
807 : 8
640 : 4
635 : 3
642 : 5
9 : 20
817 : 15
905 : 60
554 : 1
805 : 23
911 : 70
4470 : 1
819 : 1
896 : 2
--------------------2019/8/20 14:12:47----------------
1202 : 2
42 : 2
52 : 8
100 : 87
960 : 8
10 : 175
629 : 561
30 : 226
656 : 2
900 : 46
923 : 268
916 : 53
13 : 184
53 : 1953
14 : 285
31 : 926
17 : 809
638 : 1011
11 : 1284
922 : 270
4469 : 1
657 : 175
925 : 4
919 : 260
804 : 16
3555 : 34
44 : 487
610 : 442
34 : 97
915 : 487
611 : 255
200 : 7
622 : 9
640 : 2
635 : 8
642 : 3
32 : 23
9 : 17
630 : 3
905 : 12
805 : 13
911 : 23
4470 : 1
906 : 1
896 : 2
--------------------2019/8/20 14:17:47----------------
1202 : 2
42 : 2
100 : 75
960 : 8
10 : 199
629 : 587
30 : 191
656 : 1
900 : 29
923 : 215
916 : 33
13 : 308
53 : 1692
14 : 246
31 : 780
17 : 582
638 : 754
11 : 1316
922 : 249
657 : 167
925 : 12
919 : 209
804 : 25
3555 : 30
44 : 489
610 : 431
34 : 98
915 : 489
639 : 4
611 : 291
200 : 1
622 : 1
640 : 2
642 : 4
32 : 12
9 : 7
630 : 14
905 : 6
805 : 28
911 : 4
19 : 3
26 : 1
896 : 1
--------------------2019/8/20 14:22:47----------------
4003 : 1
1202 : 16
42 : 3
52 : 8
100 : 91
960 : 9
3324 : 1
2821 : 3
10 : 112
201 : 1
629 : 528
30 : 167
641 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 30
903 : 1
904 : 1
923 : 145
916 : 34
13 : 202
53 : 1750
14 : 238
31 : 641
17 : 552
638 : 722
11 : 644
922 : 210
4469 : 1
657 : 174
925 : 3
919 : 142
804 : 25
3555 : 40
44 : 459
610 : 511
34 : 82
915 : 457
639 : 2
611 : 422
200 : 19
622 : 19
640 : 3
635 : 7
642 : 8
32 : 41
20 : 1
630 : 4
905 : 12
202 : 1
3322 : 1
805 : 30
911 : 15
918 : 1
4470 : 1
1107 : 13
896 : 2
--------------------2019/8/20 14:27:47----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 2
708 : 4
54 : 4
56 : 20
52 : 1
46 : 1
621 : 1
211 : 1
100 : 75
2820 : 1
960 : 9
3324 : 1
1264 : 1
3554 : 1
2821 : 3
10 : 211
201 : 1
633 : 3
634 : 3
801 : 2
629 : 529
30 : 155
643 : 4
900 : 28
923 : 236
916 : 32
13 : 276
53 : 1685
14 : 198
31 : 785
17 : 685
638 : 829
11 : 461
922 : 225
657 : 213
925 : 3
919 : 234
804 : 20
3555 : 45
44 : 422
610 : 354
34 : 63
915 : 422
639 : 6
611 : 300
200 : 1
622 : 1
640 : 3
642 : 4
32 : 16
630 : 8
905 : 6
805 : 15
911 : 10
19 : 11
8 : 3
26 : 8
896 : 1
--------------------2019/8/20 14:32:47----------------
1202 : 3
42 : 3
708 : 5
54 : 2
56 : 19
52 : 6
100 : 103
960 : 7
2821 : 2
10 : 230
633 : 5
634 : 5
801 : 5
629 : 592
30 : 244
643 : 4
641 : 3
636 : 3
900 : 43
923 : 233
916 : 50
13 : 192
53 : 2046
14 : 236
31 : 967
17 : 756
638 : 978
11 : 653
922 : 252
657 : 199
925 : 7
919 : 224
804 : 23
3555 : 56
44 : 451
610 : 385
34 : 89
915 : 451
639 : 1
611 : 275
200 : 9
622 : 10
807 : 2
640 : 12
635 : 6
642 : 27
32 : 42
615 : 1
9 : 3
630 : 4
905 : 18
202 : 1
805 : 25
911 : 19
906 : 2
--------------------2019/8/20 14:37:47----------------
1202 : 2
42 : 2
52 : 5
100 : 58
960 : 8
10 : 36
629 : 133
30 : 33
900 : 29
923 : 257
916 : 35
13 : 21
53 : 1213
14 : 1
31 : 536
17 : 585
638 : 702
11 : 37
922 : 186
4469 : 1
657 : 114
925 : 6
919 : 247
804 : 23
3555 : 29
44 : 301
610 : 24
34 : 4
915 : 301
639 : 2
622 : 2
640 : 3
635 : 2
642 : 4
20 : 1
905 : 24
907 : 1
805 : 21
911 : 26
4470 : 1
896 : 3
--------------------2019/8/20 14:42:47----------------
1202 : 2
42 : 2
708 : 1
52 : 5
100 : 75
960 : 8
10 : 79
633 : 1
634 : 1
801 : 1
629 : 166
30 : 48
641 : 1
636 : 1
900 : 30
923 : 266
916 : 37
13 : 60
53 : 1297
14 : 61
31 : 702
17 : 662
638 : 776
11 : 181
922 : 203
4469 : 2
657 : 116
925 : 6
919 : 257
804 : 20
3555 : 27
44 : 340
610 : 6
34 : 24
915 : 340
639 : 1
611 : 65
622 : 2
640 : 3
635 : 1
642 : 2
20 : 2
630 : 2
817 : 1
905 : 18
805 : 22
911 : 21
4470 : 2
906 : 1
--------------------2019/8/20 14:47:47----------------
1202 : 2
42 : 2
52 : 4
100 : 67
960 : 8
10 : 185
629 : 542
30 : 193
900 : 42
923 : 260
916 : 48
13 : 170
53 : 2016
14 : 365
31 : 1115
17 : 853
638 : 1070
11 : 857
922 : 285
4469 : 2
657 : 159
925 : 5
919 : 258
804 : 25
3555 : 26
44 : 500
610 : 269
34 : 104
915 : 500
639 : 1
611 : 123
200 : 1
622 : 1
640 : 2
642 : 4
32 : 22
20 : 1
9 : 31
630 : 3
905 : 6
805 : 23
911 : 12
4470 : 2
896 : 3
--------------------2019/8/20 14:52:47----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 81
51 : 2
50 : 2
42 : 4
708 : 6
54 : 6
56 : 58
52 : 4
46 : 2
621 : 2
211 : 2
100 : 107
2820 : 2
960 : 18
3324 : 4
1264 : 2
3554 : 2
2821 : 13
10 : 405
201 : 2
633 : 4
634 : 4
801 : 3
629 : 574
30 : 383
643 : 8
897 : 3
656 : 4
899 : 2
898 : 2
902 : 2
900 : 36
903 : 2
904 : 2
923 : 172
916 : 37
13 : 337
53 : 1631
14 : 247
31 : 821
17 : 637
638 : 799
11 : 671
922 : 231
4469 : 1
657 : 163
925 : 3
919 : 171
804 : 6
3555 : 21
44 : 706
610 : 657
34 : 93
915 : 706
611 : 482
200 : 2
622 : 13
807 : 5
640 : 2
635 : 11
642 : 4
32 : 58
9 : 8
630 : 5
805 : 8
918 : 1
4470 : 1
637 : 1
2957 : 1
26 : 2
896 : 2
--------------------2019/8/20 14:57:47----------------
1202 : 116
708 : 3
54 : 3
56 : 19
52 : 9
100 : 87
960 : 23
2821 : 4
10 : 233
201 : 1
633 : 3
634 : 3
801 : 3
629 : 616
30 : 252
643 : 17
900 : 26
923 : 102
916 : 29
13 : 423
53 : 1139
14 : 216
31 : 580
17 : 475
638 : 596
11 : 784
922 : 183
657 : 161
925 : 1
919 : 101
3555 : 29
44 : 858
610 : 1184
34 : 72
915 : 858
639 : 2
653 : 46
611 : 985
200 : 61
622 : 84
807 : 6
640 : 2
635 : 3
642 : 2
32 : 31
9 : 7
630 : 8
817 : 24
905 : 6
202 : 6
911 : 1
45 : 1
650 : 46
40 : 1
645 : 2
213 : 5
26 : 2
800 : 1
--------------------2019/8/20 15:02:47----------------
1202 : 2
42 : 2
52 : 5
100 : 79
960 : 23
3324 : 1
2821 : 3
10 : 182
629 : 649
30 : 237
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 24
903 : 1
904 : 1
923 : 145
916 : 27
13 : 333
53 : 1475
14 : 239
31 : 667
17 : 415
638 : 572
11 : 730
922 : 200
4469 : 1
657 : 168
925 : 3
919 : 140
804 : 30
3555 : 36
44 : 760
610 : 310
34 : 87
915 : 760
639 : 3
611 : 222
200 : 1
622 : 2
640 : 3
635 : 1
642 : 3
32 : 65
20 : 1
9 : 13
630 : 6
805 : 30
911 : 1
918 : 2
4470 : 2
19 : 2
8 : 2
213 : 5
26 : 2
906 : 1
896 : 2
--------------------2019/8/20 15:07:47----------------
1202 : 3
42 : 3
52 : 6
100 : 79
960 : 24
3324 : 2
2821 : 6
10 : 162
629 : 603
30 : 189
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 30
903 : 2
904 : 2
923 : 188
916 : 32
13 : 240
53 : 1842
14 : 316
31 : 779
17 : 625
638 : 810
11 : 656
922 : 213
4469 : 2
657 : 150
925 : 6
919 : 178
804 : 23
3555 : 21
44 : 796
610 : 424
34 : 104
915 : 796
611 : 391
200 : 6
622 : 8
640 : 2
635 : 8
642 : 3
32 : 21
20 : 2
9 : 9
630 : 4
905 : 18
554 : 1
805 : 18
911 : 25
914 : 1
918 : 1
4470 : 1
8 : 1
26 : 1
906 : 1
751 : 1
896 : 2
--------------------2019/8/20 15:12:48----------------
1202 : 3
42 : 3
52 : 5
100 : 102
960 : 23
10 : 157
629 : 572
30 : 171
900 : 36
923 : 259
916 : 42
13 : 189
53 : 1970
14 : 199
31 : 896
17 : 713
638 : 904
11 : 520
922 : 261
4469 : 1
657 : 186
925 : 6
919 : 253
804 : 35
3555 : 40
44 : 755
610 : 401
34 : 83
915 : 755
639 : 1
611 : 241
200 : 3
622 : 4
640 : 2
635 : 1
642 : 3
32 : 27
20 : 1
630 : 2
905 : 30
805 : 35
911 : 30
4470 : 1
19 : 5
8 : 1
26 : 1
896 : 1
--------------------2019/8/20 15:17:48----------------
1202 : 2
42 : 2
52 : 7
100 : 60
960 : 15
10 : 58
629 : 246
30 : 68
900 : 24
923 : 163
916 : 35
13 : 146
53 : 834
14 : 53
31 : 352
17 : 313
638 : 367
11 : 595
922 : 168
4469 : 1
657 : 98
925 : 5
919 : 160
804 : 74
3555 : 26
44 : 608
610 : 22
34 : 11
915 : 465
639 : 1
611 : 64
200 : 6
622 : 5
640 : 3
635 : 6
642 : 4
32 : 3
20 : 1
905 : 6
805 : 69
911 : 7
918 : 1
4470 : 1
19 : 4
8 : 2
1230 : 21
3341 : 1
26 : 7
896 : 2
--------------------2019/8/20 15:22:48----------------
1202 : 3
42 : 3
100 : 58
960 : 9
3324 : 1
2821 : 3
10 : 50
629 : 287
30 : 58
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 16
903 : 1
904 : 1
923 : 130
916 : 17
13 : 168
53 : 910
14 : 45
31 : 319
17 : 245
638 : 312
11 : 414
922 : 141
4469 : 1
657 : 86
925 : 4
919 : 124
804 : 56
3555 : 24
44 : 426
610 : 60
34 : 17
915 : 324
639 : 7
611 : 39
200 : 12
622 : 19
640 : 2
635 : 19
642 : 3
32 : 4
20 : 1
630 : 1
905 : 6
805 : 56
911 : 11
918 : 1
4470 : 1
19 : 2
8 : 1
3341 : 1
26 : 7
4018 : 1
896 : 2
--------------------2019/8/20 15:27:48----------------
1202 : 20
42 : 6
708 : 1
54 : 1
56 : 18
52 : 4
100 : 74
960 : 8
2821 : 1
10 : 233
201 : 1
633 : 1
634 : 1
801 : 1
629 : 534
30 : 239
641 : 1
900 : 28
923 : 149
916 : 33
13 : 208
53 : 1624
14 : 317
31 : 704
17 : 475
638 : 620
11 : 659
922 : 222
657 : 154
919 : 148
804 : 19
3555 : 30
44 : 475
610 : 459
34 : 90
915 : 475
639 : 1
611 : 292
200 : 17
622 : 44
807 : 1
640 : 3
635 : 14
642 : 6
32 : 32
9 : 6
630 : 8
202 : 1
600 : 18
3322 : 1
805 : 29
911 : 1
4470 : 1
1107 : 17
213 : 4
26 : 4
896 : 5
--------------------2019/8/20 15:32:48----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 45
51 : 2
50 : 2
42 : 2
708 : 9
54 : 5
56 : 53
52 : 10
46 : 2
621 : 2
211 : 2
100 : 108
2820 : 2
960 : 11
3324 : 4
1264 : 2
3554 : 2
2821 : 11
10 : 401
201 : 4
633 : 7
634 : 7
801 : 8
629 : 465
30 : 227
643 : 32
641 : 5
636 : 5
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 17
903 : 2
904 : 2
923 : 2
916 : 17
13 : 171
53 : 1145
14 : 348
31 : 473
17 : 352
638 : 450
11 : 546
922 : 183
657 : 111
919 : 12
3555 : 31
44 : 487
610 : 423
34 : 91
915 : 487
653 : 1
611 : 277
200 : 5
622 : 62
807 : 2
640 : 1
635 : 38
624 : 1
4445 : 1
642 : 13
32 : 28
9 : 38
630 : 8
817 : 5
202 : 4
600 : 7
554 : 6
4444 : 2
1230 : 7
819 : 5
912 : 1
906 : 1
896 : 1
626 : 21
--------------------2019/8/20 15:37:48----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 36
51 : 1
50 : 1
42 : 1
708 : 6
54 : 6
56 : 39
52 : 4
46 : 1
621 : 1
211 : 1
100 : 101
2820 : 1
960 : 11
3324 : 2
1264 : 1
3554 : 1
2821 : 5
10 : 372
201 : 2
633 : 5
634 : 5
801 : 6
629 : 594
30 : 289
643 : 38
641 : 1
636 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 11
903 : 1
904 : 1
916 : 7
13 : 191
53 : 1248
14 : 392
31 : 748
17 : 308
638 : 368
11 : 575
922 : 170
657 : 168
919 : 24
3555 : 41
44 : 501
610 : 541
34 : 96
915 : 501
611 : 367
200 : 9
622 : 62
807 : 7
640 : 3
635 : 32
4635 : 1
625 : 17
642 : 17
32 : 15
20 : 2
615 : 1
9 : 48
630 : 34
817 : 7
907 : 1
202 : 9
600 : 10
701 : 1
4444 : 2
1230 : 202
704 : 2
705 : 1
819 : 2
912 : 1
4634 : 1
626 : 21
800 : 1
627 : 61
--------------------2019/8/20 15:42:48----------------
1202 : 9
708 : 15
54 : 9
56 : 71
52 : 3
100 : 62
960 : 8
2821 : 3
10 : 404
633 : 15
634 : 15
801 : 18
629 : 313
30 : 190
643 : 44
641 : 6
636 : 6
900 : 3
916 : 5
13 : 79
53 : 813
14 : 218
31 : 400
17 : 178
638 : 193
11 : 489
922 : 129
657 : 87
919 : 5
804 : 15
3555 : 30
44 : 378
610 : 140
34 : 35
915 : 378
653 : 1
611 : 134
200 : 47
622 : 90
807 : 5
640 : 2
635 : 3
625 : 7
642 : 5
32 : 1
20 : 1
9 : 9
630 : 17
817 : 8
600 : 20
554 : 2
918 : 2
701 : 10
23 : 2
1230 : 88
704 : 2
705 : 20
819 : 2
906 : 1
896 : 2
626 : 25
800 : 1
627 : 29
--------------------2019/8/20 15:47:48----------------
708 : 26
54 : 11
56 : 117
100 : 72
960 : 11
3324 : 2
2821 : 10
10 : 666
633 : 26
634 : 26
801 : 25
629 : 437
30 : 287
643 : 54
641 : 17
636 : 14
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 5
903 : 2
904 : 2
923 : 1
916 : 1
13 : 75
53 : 830
14 : 188
31 : 442
17 : 149
638 : 180
11 : 573
922 : 122
4469 : 5
657 : 54
919 : 1
804 : 34
3555 : 37
44 : 422
610 : 203
34 : 53
915 : 422
653 : 61
611 : 177
200 : 50
622 : 65
807 : 11
640 : 2
4635 : 1
625 : 11
642 : 3
32 : 12
20 : 3
630 : 49
817 : 1
905 : 1
907 : 1
202 : 58
3322 : 3
805 : 18
701 : 4
23 : 1
1230 : 168
704 : 2
705 : 4
819 : 1
4634 : 1
626 : 23
800 : 1
627 : 41
--------------------2019/8/20 15:52:48----------------
1202 : 7
708 : 4
54 : 3
56 : 20
52 : 4
100 : 62
960 : 9
2821 : 1
10 : 582
633 : 4
634 : 4
801 : 4
629 : 790
30 : 523
643 : 28
641 : 1
