--------------------2019-08-11 0:03:31----------------
42 : 3
100 : 126
960 : 7
3324 : 1
2821 : 3
10 : 171
11 : 928
14 : 168
30 : 219
53 : 1809
897 : 1
656 : 3
899 : 1
898 : 1
902 : 1
900 : 33
903 : 1
904 : 1
923 : 211
916 : 42
919 : 201
629 : 611
17 : 540
922 : 296
4469 : 1
638 : 728
20 : 2
657 : 189
3555 : 58
31 : 751
44 : 487
34 : 96
915 : 487
13 : 304
610 : 816
611 : 745
925 : 10
641 : 1
200 : 17
622 : 17
32 : 43
9 : 17
630 : 7
896 : 1
906 : 1
213 : 3
642 : 1
640 : 45
202 : 1
3322 : 1
804 : 25
805 : 18
918 : 1
4470 : 1
639 : 10
--------------------2019/8/11 13:38:40----------------
1202 : 5
42 : 2
708 : 1
54 : 1
56 : 18
52 : 7
100 : 98
960 : 7
2821 : 1
10 : 155
201 : 6
11 : 828
14 : 46
30 : 120
53 : 1320
900 : 21
923 : 249
916 : 32
919 : 237
629 : 519
17 : 402
922 : 259
638 : 531
657 : 224
3555 : 60
31 : 579
44 : 367
34 : 23
915 : 367
13 : 299
643 : 38
610 : 529
633 : 1
634 : 1
801 : 1
611 : 551
925 : 12
807 : 2
641 : 2
200 : 16
622 : 27
32 : 17
630 : 1
635 : 5
601 : 1
642 : 1
640 : 19
202 : 29
600 : 3
3322 : 2
804 : 41
805 : 48
639 : 4
--------------------2019/8/11 13:43:40----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 45
51 : 1
50 : 1
42 : 3
708 : 7
54 : 7
56 : 70
52 : 8
46 : 1
621 : 1
211 : 1
100 : 117
2820 : 1
960 : 12
3324 : 2
1264 : 1
3554 : 1
2821 : 10
10 : 358
201 : 6
11 : 597
14 : 73
30 : 234
53 : 615
897 : 3
656 : 3
899 : 1
898 : 1
902 : 1
900 : 12
903 : 1
904 : 1
923 : 96
916 : 17
919 : 90
629 : 192
17 : 252
922 : 166
4469 : 11
638 : 302
657 : 153
3555 : 52
31 : 139
44 : 370
34 : 4
915 : 370
13 : 203
643 : 142
610 : 93
633 : 6
634 : 6
801 : 7
611 : 76
925 : 4
807 : 29
641 : 2
636 : 2
200 : 52
41 : 2
622 : 109
615 : 3
32 : 2
635 : 43
896 : 2
704 : 1
790 : 1
705 : 1
4635 : 2
4634 : 6
646 : 1
717 : 1
642 : 2
640 : 10
924 : 1
202 : 43
653 : 50
804 : 5
911 : 2
918 : 1
4470 : 1
639 : 2
40 : 1
--------------------2019/8/11 13:48:40----------------
708 : 8
54 : 5
56 : 19
52 : 32
100 : 191
960 : 8
3324 : 1
2821 : 7
10 : 1643
11 : 4174
14 : 1364
30 : 1547
53 : 1806
897 : 1
656 : 3
899 : 1
898 : 1
902 : 1
900 : 28
903 : 1
904 : 1
923 : 302
916 : 43
919 : 296
629 : 574
17 : 545
922 : 273
4469 : 2
638 : 657
20 : 4
657 : 262
3555 : 71
31 : 1202
44 : 992
34 : 168
915 : 986
13 : 370
643 : 12
610 : 541
633 : 8
634 : 8
801 : 8
611 : 312
925 : 2
807 : 21
641 : 2
636 : 2
200 : 87
619 : 2
41 : 8
622 : 104
615 : 10
32 : 105
630 : 18
635 : 6
896 : 3
645 : 1
906 : 1
21 : 1
800 : 1
642 : 46
640 : 17
924 : 2
817 : 26
905 : 13
907 : 1
202 : 9
653 : 53
805 : 5
911 : 11
4470 : 5
639 : 5
650 : 52
23 : 17
--------------------2019/8/11 13:53:40----------------
708 : 8
54 : 4
56 : 33
52 : 33
100 : 131
960 : 7
2821 : 2
10 : 564
201 : 2
11 : 1644
14 : 630
30 : 436
53 : 1082
656 : 2
900 : 3
923 : 156
916 : 11
919 : 150
629 : 312
17 : 235
922 : 104
4469 : 2
638 : 312
20 : 2
657 : 208
3555 : 66
31 : 462
44 : 467
34 : 84
915 : 466
13 : 169
643 : 33
610 : 263
633 : 8
634 : 8
801 : 8
611 : 129
925 : 7
807 : 9
641 : 4
636 : 7
200 : 40
622 : 39
615 : 15
32 : 29
630 : 3
635 : 14
601 : 1
751 : 1
819 : 1
21 : 1
1104 : 1
4635 : 1
4634 : 2
642 : 46
640 : 12
202 : 13
554 : 1
4470 : 2
639 : 1
23 : 8
--------------------2019/8/11 13:58:41----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 12
54 : 10
56 : 109
52 : 31
46 : 2
621 : 2
211 : 2
100 : 288
2820 : 2
960 : 9
3324 : 4
1264 : 2
3554 : 2
2821 : 14
10 : 683
201 : 4
11 : 1928
14 : 575
30 : 434
53 : 1048
897 : 2
656 : 3
899 : 2
898 : 2
902 : 2
900 : 8
903 : 2
904 : 2
923 : 181
916 : 19
919 : 175
629 : 371
17 : 308
922 : 172
4469 : 12
638 : 371
20 : 3
657 : 177
3555 : 70
31 : 440
44 : 439
34 : 73
915 : 440
13 : 110
643 : 27
610 : 220
633 : 10
634 : 10
801 : 9
611 : 88
925 : 7
807 : 26
641 : 2
636 : 1
200 : 31
622 : 38
615 : 14
32 : 19
9 : 26
630 : 5
635 : 6
2957 : 2
751 : 1
704 : 1
213 : 4
800 : 1
104 : 5
642 : 37
640 : 16
653 : 1
804 : 23
805 : 8
918 : 2
4470 : 1
701 : 2
639 : 1
40 : 9
--------------------2019/8/11 14:03:41----------------
4003 : 2
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 10
51 : 2
50 : 2
42 : 5
708 : 19
54 : 15
56 : 79
52 : 26
46 : 2
621 : 2
211 : 2
100 : 136
2820 : 2
960 : 12
3324 : 5
1264 : 2
3554 : 2
2821 : 18
10 : 877
201 : 3
11 : 2165
14 : 569
30 : 497
53 : 1249
897 : 3
656 : 5
899 : 3
898 : 3
902 : 3
900 : 17
903 : 3
904 : 3
923 : 185
916 : 28
919 : 171
629 : 473
17 : 711
922 : 194
4469 : 10
638 : 822
20 : 2
657 : 318
3555 : 68
31 : 616
44 : 419
34 : 54
915 : 417
13 : 538
643 : 32
610 : 69
633 : 17
634 : 17
801 : 28
611 : 34
925 : 9
807 : 81
641 : 4
636 : 4
200 : 52
619 : 2
41 : 8
622 : 63
615 : 15
32 : 33
630 : 7
635 : 39
2957 : 1
751 : 2
3341 : 1
4018 : 1
896 : 2
704 : 1
21 : 2
1104 : 2
642 : 34
640 : 11
924 : 2
905 : 6
202 : 14
804 : 5
805 : 20
911 : 9
918 : 2
4470 : 9
701 : 2
639 : 2
--------------------2019/8/11 14:08:41----------------
4010 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 38
51 : 3
50 : 3
42 : 12
708 : 10
54 : 10
56 : 78
52 : 39
46 : 3
621 : 3
211 : 3
100 : 172
2820 : 3
960 : 10
3324 : 7
1264 : 3
3554 : 3
2821 : 22
10 : 400
201 : 3
11 : 1053
14 : 74
30 : 243
53 : 2273
897 : 6
656 : 6
899 : 4
898 : 4
902 : 4
900 : 31
903 : 4
904 : 4
923 : 511
916 : 47
919 : 493
629 : 651
17 : 869
922 : 167
4469 : 15
638 : 1065
20 : 5
657 : 354
3555 : 76
31 : 649
44 : 325
34 : 25
915 : 320
13 : 561
643 : 35
633 : 7
634 : 7
801 : 7
925 : 10
807 : 18
641 : 1
200 : 62
619 : 2
41 : 8
622 : 92
615 : 17
32 : 21
630 : 4
635 : 52
2957 : 3
751 : 2
3341 : 3
26 : 5
896 : 8
642 : 74
640 : 17
924 : 2
905 : 18
202 : 1
653 : 9
3322 : 1
804 : 15
805 : 15
911 : 20
918 : 4
4470 : 7
1107 : 23
19 : 17
8 : 7
637 : 10
--------------------2019/8/11 14:13:41----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 52
51 : 2
50 : 2
42 : 10
708 : 5
54 : 4
56 : 39
52 : 35
46 : 2
621 : 2
211 : 2
100 : 162
2820 : 2
960 : 11
3324 : 5
1264 : 2
3554 : 2
2821 : 16
10 : 204
201 : 3
11 : 872
14 : 128
30 : 153
53 : 2097
897 : 3
656 : 3
899 : 3
898 : 3
902 : 3
900 : 27
903 : 3
904 : 3
923 : 428
916 : 40
919 : 416
629 : 566
17 : 815
922 : 184
4469 : 2
638 : 989
657 : 246
3555 : 68
31 : 653
44 : 340
34 : 12
915 : 340
13 : 286
643 : 8
633 : 3
634 : 3
801 : 3
925 : 12
807 : 2
641 : 4
200 : 118
619 : 1
41 : 4
622 : 159
615 : 15
32 : 9
630 : 3
635 : 64
2957 : 1
3341 : 1
26 : 2
896 : 9
645 : 2
651 : 4
652 : 1
642 : 81
640 : 27
924 : 2
817 : 16
905 : 32
907 : 2
202 : 5
653 : 30
3322 : 4
804 : 10
805 : 5
911 : 31
918 : 3
4470 : 1
639 : 6
650 : 30
1107 : 40
19 : 9
8 : 6
637 : 2
--------------------2019/8/11 14:18:41----------------
4010 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 59
51 : 2
50 : 2
42 : 7
708 : 12
54 : 12
56 : 59
52 : 25
46 : 2
621 : 2
211 : 1
100 : 208
2820 : 2
960 : 10
3324 : 3
1264 : 2
3554 : 2
2821 : 11
10 : 285
201 : 4
11 : 924
14 : 147
30 : 135
53 : 1594
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 25
903 : 1
904 : 1
923 : 489
916 : 40
919 : 479
629 : 618
17 : 558
922 : 156
638 : 640
657 : 294
3555 : 120
31 : 531
44 : 350
34 : 11
915 : 350
13 : 604
643 : 12
633 : 10
634 : 10
801 : 8
925 : 10
807 : 8
641 : 8
636 : 1
200 : 58
622 : 100
615 : 5
32 : 12
630 : 5
635 : 56
2957 : 3
3341 : 3
26 : 14
896 : 6
906 : 1
912 : 4
642 : 9
640 : 12
924 : 1
905 : 24
202 : 7
3322 : 7
805 : 5
911 : 27
918 : 2
4470 : 1
639 : 12
1107 : 76
19 : 59
8 : 23
637 : 104
--------------------2019/8/11 14:23:41----------------
4010 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 11
51 : 2
50 : 2
42 : 9
708 : 17
54 : 17
56 : 97
52 : 29
46 : 2
621 : 2
211 : 2
100 : 135
2820 : 2
960 : 8
3324 : 4
1264 : 2
3554 : 2
2821 : 20
10 : 439
201 : 4
11 : 740
14 : 319
30 : 234
53 : 1480
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 23
903 : 2
904 : 2
923 : 438
916 : 37
919 : 420
629 : 817
17 : 466
922 : 160
4469 : 9
638 : 547
20 : 8
657 : 205
3555 : 62
31 : 621
44 : 306
34 : 14
915 : 306
13 : 1139
643 : 26
633 : 15
634 : 15
801 : 14
925 : 14
807 : 28
200 : 46
619 : 1
41 : 4
622 : 51
615 : 14
32 : 6
630 : 2
635 : 34
2957 : 1
3341 : 2
26 : 17
896 : 6
645 : 1
652 : 1
906 : 1
106 : 8
642 : 37
640 : 14
924 : 3
817 : 3
905 : 42
202 : 3
653 : 1
804 : 135
805 : 135
911 : 48
918 : 1
4470 : 8
639 : 4
650 : 1
19 : 94
8 : 33
--------------------2019/8/11 14:28:41----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 26
51 : 1
50 : 1
42 : 2
708 : 25
54 : 20
56 : 113
52 : 8
46 : 1
621 : 1
100 : 114
2820 : 1
960 : 5
3324 : 1
1264 : 1
3554 : 1
2821 : 9
10 : 430
201 : 2
11 : 801
14 : 63
30 : 190
53 : 921
900 : 5
923 : 11
916 : 5
919 : 11
629 : 807
17 : 277
922 : 17
638 : 238
657 : 231
3555 : 132
31 : 308
44 : 317
34 : 10
915 : 317
13 : 940
643 : 17
633 : 24
634 : 24
801 : 18
925 : 3
807 : 23
641 : 4
636 : 1
200 : 36
622 : 46
615 : 2
32 : 8
630 : 3
635 : 27
2957 : 1
3341 : 2
26 : 16
896 : 2
612 : 3
912 : 4
800 : 1
614 : 2
22 : 1
642 : 5
640 : 11
817 : 1
202 : 4
653 : 1
554 : 1
3322 : 4
804 : 29
805 : 3
911 : 5
918 : 1
4470 : 1
639 : 4
644 : 1
1107 : 24
19 : 50
8 : 16
637 : 10
--------------------2019/8/11 14:33:41----------------
708 : 15
54 : 14
56 : 69
52 : 7
100 : 30
960 : 6
3324 : 1
2821 : 9
10 : 285
201 : 1
11 : 483
14 : 205
30 : 131
53 : 607
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
923 : 1
916 : 1
629 : 440
17 : 82
638 : 49
657 : 59
3555 : 32
31 : 226
44 : 311
34 : 3
915 : 311
13 : 309
643 : 8
633 : 15
634 : 15
801 : 10
925 : 2
807 : 4
200 : 5
622 : 8
615 : 5
32 : 1
630 : 2
635 : 4
812 : 5
821 : 5
751 : 1
26 : 1
896 : 1
612 : 2
1108 : 3
4539 : 1
4631 : 1
4525 : 1
4534 : 1
4537 : 1
104 : 2
642 : 10
640 : 11
905 : 6
653 : 1
804 : 5
805 : 5
911 : 5
918 : 1
4470 : 1
639 : 3
815 : 6
--------------------2019/8/11 14:38:41----------------
708 : 17
54 : 12
56 : 98
52 : 32
100 : 40
960 : 7
2821 : 6
10 : 754
11 : 5925
14 : 1007
30 : 395
53 : 1049
900 : 8
923 : 157
916 : 13
919 : 116
629 : 367
17 : 248
922 : 46
4469 : 3
638 : 304
20 : 32
657 : 122
3555 : 33
31 : 895
44 : 658
34 : 154
915 : 658
13 : 97
643 : 25
610 : 413
633 : 17
634 : 17
801 : 17
611 : 142
925 : 8
807 : 11
641 : 11
636 : 9
200 : 35
619 : 1
41 : 2
622 : 39
615 : 24
32 : 5
9 : 47
630 : 7
635 : 3
704 : 1
705 : 2
4539 : 1
4631 : 1
22 : 79
642 : 67
640 : 15
905 : 1
907 : 1
202 : 6
653 : 1
3322 : 2
804 : 119
805 : 89
4470 : 1
701 : 4
639 : 1
--------------------2019/8/11 14:43:41----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 5
54 : 4
56 : 31
52 : 20
46 : 1
621 : 1
211 : 1
100 : 78
2820 : 1
960 : 9
3324 : 1
1264 : 1
3554 : 1
2821 : 5
10 : 822
201 : 2
11 : 11327
14 : 1767
30 : 1171
53 : 1440
900 : 15
923 : 194
916 : 19
919 : 194
629 : 425
17 : 375
922 : 132
638 : 431
20 : 45
657 : 134
3555 : 32
31 : 1713
44 : 1001
34 : 315
915 : 1001
13 : 108
643 : 2
610 : 953
633 : 4
634 : 4
801 : 4
611 : 722
925 : 2
807 : 2
641 : 3
636 : 2
200 : 36
41 : 2
622 : 42
615 : 13
32 : 88
9 : 64
630 : 10
635 : 9
1105 : 1
22 : 413
642 : 21
640 : 17
202 : 1
653 : 1
3322 : 1
804 : 194
805 : 184
911 : 1
639 : 6
--------------------2019/8/11 14:48:41----------------
1202 : 2
708 : 12
54 : 7
56 : 31
52 : 22
100 : 53
960 : 7
2821 : 2
10 : 745
11 : 4401
14 : 905
30 : 671
53 : 1558
656 : 2
900 : 19
923 : 155
916 : 23
919 : 153
629 : 532
17 : 426
922 : 124
638 : 490
20 : 38
657 : 152
3555 : 34
31 : 1134
44 : 616
34 : 118
915 : 616
13 : 185
643 : 7
610 : 1064
633 : 12
634 : 12
801 : 6
611 : 725
925 : 7
807 : 11
200 : 20
619 : 2
41 : 8
622 : 24
615 : 13
32 : 24
9 : 66
630 : 12
635 : 3
22 : 252
642 : 21
640 : 16
653 : 8
804 : 136
805 : 140
911 : 1
639 : 4
--------------------2019/8/11 14:53:41----------------
1202 : 1
42 : 3
708 : 20
54 : 11
56 : 98
52 : 7
100 : 46
960 : 5
2821 : 6
10 : 340
201 : 4
11 : 338
14 : 91
30 : 133
53 : 429
900 : 11
923 : 50
916 : 13
919 : 50
629 : 202
17 : 127
922 : 28
4469 : 1
638 : 108
657 : 61
3555 : 29
31 : 93
44 : 337
34 : 6
915 : 337
13 : 102
643 : 38
610 : 123
633 : 20
634 : 20
801 : 19
611 : 78
925 : 3
807 : 13
641 : 3
200 : 24
619 : 1
41 : 4
622 : 33
615 : 1
32 : 3
630 : 5
635 : 16
896 : 1
819 : 2
21 : 2
1104 : 2
4635 : 1
4634 : 1
22 : 12
642 : 2
640 : 10
202 : 17
653 : 1
3322 : 3
804 : 20
805 : 10
918 : 1
4470 : 2
639 : 3
--------------------2019/8/11 14:58:41----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 4
708 : 6
54 : 6
56 : 52
52 : 4
46 : 1
621 : 1
211 : 1
100 : 58
2820 : 1
960 : 9
3324 : 3
1264 : 1
3554 : 1
2821 : 9
10 : 168
201 : 1
11 : 292
14 : 43
30 : 75
53 : 484
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 22
903 : 2
904 : 2
923 : 132
916 : 25
919 : 125
629 : 161
17 : 203
922 : 64
4469 : 3
638 : 203
657 : 64
3555 : 29
31 : 168
44 : 308
34 : 5
915 : 308
13 : 138
643 : 33
610 : 106
633 : 5
634 : 5
801 : 5
611 : 57
925 : 6
807 : 6
641 : 1
200 : 8
619 : 1
41 : 4
622 : 17
615 : 1
32 : 1
630 : 2
635 : 1
896 : 1
819 : 2
704 : 2
213 : 2
21 : 1
1104 : 1
4635 : 1
4634 : 1
640 : 11
817 : 1
905 : 1
907 : 1
202 : 6
3322 : 1
911 : 1
4470 : 1
701 : 1
639 : 1
--------------------2019/8/11 15:03:41----------------
1202 : 1
42 : 4
52 : 4
100 : 104
960 : 5
10 : 35
201 : 1
11 : 417
14 : 44
30 : 35
53 : 594
900 : 20
923 : 204
916 : 24
919 : 198
629 : 256
17 : 218
922 : 65
638 : 241
657 : 80
3555 : 26
31 : 221
44 : 309
34 : 8
915 : 307
13 : 152
610 : 212
611 : 182
925 : 5
641 : 1
200 : 22
622 : 25
32 : 4
630 : 1
635 : 1
896 : 1
790 : 1
213 : 3
705 : 9
642 : 2
640 : 11
202 : 2
600 : 2
3322 : 2
918 : 1
4470 : 1
639 : 6
--------------------2019/8/11 15:08:41----------------
4010 : 1
1202 : 5
42 : 3
708 : 13
54 : 11
56 : 117
52 : 10
100 : 67
960 : 4
3324 : 1
2821 : 13
10 : 420
201 : 1
11 : 649
14 : 94
30 : 226
53 : 695
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 19
903 : 1
904 : 1
923 : 183
916 : 23
919 : 171
629 : 312
17 : 226
922 : 59
4469 : 4
638 : 215
20 : 1
657 : 89
3555 : 28
31 : 214
44 : 272
34 : 12
915 : 272
13 : 170
643 : 28
610 : 167
633 : 13
634 : 13
801 : 15
611 : 153
925 : 7
807 : 22
641 : 3
636 : 1
200 : 17
622 : 26
615 : 3
32 : 1
630 : 2
635 : 6
2957 : 1
751 : 1
819 : 1
704 : 1
645 : 1
800 : 1
705 : 2
103 : 12
22 : 25
642 : 6
640 : 12
817 : 1
905 : 1
907 : 1
202 : 8
600 : 1
653 : 2
3322 : 2
804 : 7
805 : 7
918 : 1
4470 : 1
639 : 6
--------------------2019/8/11 15:13:41----------------
1202 : 5
708 : 11
54 : 7
56 : 56
52 : 11
100 : 21
2821 : 6
10 : 130
201 : 2
11 : 582
14 : 71
30 : 74
53 : 598
900 : 3
916 : 32
629 : 201
17 : 101
922 : 100
4469 : 3
638 : 191
20 : 1
657 : 71
3555 : 32
31 : 133
44 : 4
34 : 1
915 : 4
13 : 54
643 : 35
610 : 22
633 : 11
634 : 11
801 : 11
807 : 5
200 : 16
622 : 28
635 : 12
819 : 2
652 : 1
103 : 13
22 : 35
642 : 44
640 : 19
817 : 5
905 : 13
907 : 1
653 : 10
911 : 15
4470 : 2
650 : 5
--------------------2019/8/11 15:18:41----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 42
51 : 1
50 : 1
42 : 1
708 : 10
54 : 10
56 : 118
52 : 14
46 : 1
621 : 1
211 : 1
100 : 109
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 12
10 : 229
201 : 1
11 : 410
14 : 290
30 : 94
53 : 688
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 6
903 : 1
904 : 1
923 : 51
916 : 44
919 : 52
629 : 245
17 : 114
922 : 101
4469 : 5
638 : 245
20 : 1
657 : 61
3555 : 30
31 : 394
44 : 77
34 : 11
915 : 77
13 : 54
643 : 65
610 : 130
633 : 9
634 : 9
801 : 9
611 : 63
807 : 13
200 : 71
622 : 80
615 : 3
630 : 3
635 : 8
2957 : 1
3341 : 1
917 : 1
103 : 4
22 : 39
642 : 24
640 : 25
817 : 4
905 : 6
600 : 2
653 : 9
911 : 9
918 : 2
4470 : 6
716 : 49
--------------------2019/8/11 15:23:42----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 11
54 : 11
56 : 178
52 : 14
46 : 1
621 : 1
211 : 1
100 : 62
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 13
10 : 338
201 : 3
11 : 592
14 : 373
30 : 214
53 : 502
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 8
903 : 1
904 : 1
923 : 1
916 : 45
629 : 249
17 : 114
922 : 112
4469 : 3
638 : 216
20 : 3
657 : 120
3555 : 40
31 : 361
44 : 71
34 : 20
915 : 71
13 : 83
643 : 21
610 : 134
633 : 10
634 : 10
801 : 10
611 : 93
807 : 18
200 : 43
622 : 113
615 : 1
32 : 3
630 : 2
635 : 49
2957 : 1
812 : 5
821 : 5
659 : 2
103 : 6
642 : 2
640 : 31
817 : 7
907 : 1
202 : 3
600 : 35
653 : 37
911 : 5
4470 : 2
815 : 6
--------------------2019/8/11 15:28:42----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 2
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 7
54 : 6
56 : 80
52 : 9
46 : 1
621 : 1
211 : 1
100 : 28
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 14
10 : 323
201 : 1
11 : 595
14 : 57
30 : 222
53 : 177
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 7
903 : 1
904 : 1
916 : 41
629 : 207
17 : 87
922 : 61
4469 : 4
638 : 105
20 : 1
657 : 143
3555 : 27
31 : 31
44 : 66
34 : 6
915 : 66
13 : 83
643 : 36
610 : 4
633 : 6
634 : 6
801 : 7
611 : 11
925 : 1
807 : 12
200 : 6
622 : 10
615 : 1
32 : 3
630 : 1
635 : 1
751 : 1
819 : 1
213 : 2
659 : 1
103 : 10
4539 : 1
4631 : 1
4414 : 3
4412 : 4
4413 : 1
667 : 7
660 : 1
4629 : 11
22 : 1
642 : 2
640 : 12
817 : 2
905 : 1
907 : 2
653 : 2
911 : 1
4470 : 1
644 : 1
--------------------2019/8/11 15:33:42----------------
4010 : 1
708 : 3
54 : 3
56 : 27
52 : 6
100 : 14
2821 : 2
10 : 87
201 : 1
11 : 455
14 : 174
30 : 67
53 : 410
916 : 58
629 : 177
17 : 121
922 : 124
4469 : 1
638 : 177
20 : 1
657 : 81
3555 : 29
31 : 241
44 : 12
34 : 6
915 : 12
13 : 63
643 : 14
610 : 21
633 : 3
634 : 3
801 : 3
611 : 9
807 : 9
200 : 4
622 : 10
2957 : 1
616 : 2
4039 : 1
103 : 5
667 : 1
4629 : 8
22 : 17
642 : 1
640 : 20
600 : 6
653 : 2
918 : 1
--------------------2019/8/11 15:38:42----------------
1202 : 2
52 : 8
100 : 23
10 : 113
11 : 639
14 : 414
30 : 104
53 : 385
900 : 3
916 : 45
629 : 245
17 : 71
922 : 70
638 : 174
657 : 73
3555 : 26
31 : 393
44 : 17
34 : 13
915 : 17
13 : 39
610 : 59
611 : 54
807 : 1
641 : 1
200 : 17
622 : 27
615 : 2
32 : 5
630 : 2
635 : 2
819 : 1
640 : 25
817 : 2
905 : 1
907 : 1
202 : 1
600 : 5
653 : 3
3322 : 1
--------------------2019/8/11 15:43:42----------------
1202 : 1
52 : 11
100 : 27
10 : 47
201 : 3
11 : 736
14 : 411
30 : 76
53 : 407
900 : 2
916 : 42
629 : 219
17 : 89
922 : 87
638 : 184
657 : 91
3555 : 26
31 : 426
44 : 17
34 : 16
915 : 17
13 : 54
610 : 83
611 : 71
200 : 24
619 : 1
41 : 2
622 : 49
615 : 3
32 : 7
630 : 2
635 : 1
601 : 3
819 : 1
906 : 1
920 : 1
640 : 23
817 : 14
905 : 2
907 : 2
600 : 8
653 : 4
911 : 5
--------------------2019/8/11 15:48:42----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 7
54 : 2
56 : 1
52 : 21
