--------------------2019-08-15 0:03:37----------------
626 : 16
14 : 574
10 : 502
629 : 1081
30 : 394
53 : 2000
31 : 1218
638 : 591
667 : 3
4629 : 18
56 : 67
100 : 148
657 : 235
13 : 388
17 : 362
922 : 290
34 : 133
44 : 305
915 : 305
610 : 547
611 : 338
22 : 1
52 : 47
643 : 20
3555 : 70
200 : 70
622 : 105
923 : 146
916 : 18
642 : 35
919 : 140
32 : 48
640 : 9
924 : 2
4003 : 7
4004 : 6
4010 : 7
4041 : 6
4017 : 6
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 17
51 : 2
50 : 2
42 : 5
708 : 23
54 : 13
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 12
3324 : 4
1264 : 2
3554 : 2
2821 : 14
201 : 4
11 : 2474
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 14
903 : 2
904 : 2
4469 : 6
20 : 4
633 : 21
634 : 21
801 : 19
925 : 5
807 : 7
641 : 3
41 : 2
615 : 27
630 : 78
635 : 41
817 : 2
905 : 6
202 : 5
600 : 1
653 : 13
3322 : 3
804 : 37
805 : 24
911 : 3
918 : 1
4470 : 6
639 : 1
650 : 7
645 : 1
2957 : 1
1230 : 176
3341 : 1
--------------------2019/8/15 13:53:47----------------
751 : 4
896 : 1
4040 : 2
659 : 1
627 : 41
624 : 1
625 : 27
626 : 18
14 : 795
10 : 1185
629 : 816
30 : 627
53 : 1704
31 : 1580
638 : 535
666 : 1
56 : 323
100 : 286
657 : 297
13 : 504
17 : 403
922 : 132
34 : 152
44 : 315
915 : 315
610 : 737
611 : 204
22 : 33
52 : 64
643 : 68
3555 : 39
200 : 58
622 : 66
923 : 282
916 : 20
642 : 48
919 : 270
32 : 37
640 : 3
924 : 1
4003 : 11
4004 : 11
4010 : 9
4041 : 9
4017 : 9
658 : 7
2953 : 7
1281 : 7
545 : 7
888 : 7
889 : 7
4230 : 7
4501 : 7
4500 : 7
4613 : 7
4615 : 7
4612 : 7
4628 : 7
4430 : 7
4431 : 7
4432 : 7
4636 : 7
1202 : 24
51 : 7
50 : 7
42 : 13
708 : 31
54 : 29
46 : 7
621 : 7
211 : 7
2820 : 7
960 : 15
3324 : 13
1264 : 7
3554 : 7
2821 : 42
201 : 8
11 : 3600
897 : 9
656 : 9
899 : 6
898 : 6
902 : 6
900 : 18
903 : 6
904 : 6
4469 : 7
20 : 44
633 : 24
634 : 24
801 : 36
925 : 8
807 : 37
641 : 6
636 : 4
615 : 37
9 : 12
630 : 76
635 : 3
817 : 9
202 : 1
600 : 1
653 : 1
3322 : 1
804 : 69
805 : 46
911 : 4
4470 : 5
45 : 1
639 : 3
716 : 40
644 : 1
815 : 6
4444 : 1
1230 : 152
812 : 5
821 : 5
--------------------2019/8/15 13:58:47----------------
751 : 1
709 : 1
896 : 3
906 : 3
912 : 2
627 : 56
625 : 24
626 : 22
14 : 1208
10 : 1012
629 : 1031
30 : 803
53 : 2867
31 : 2005
638 : 992
56 : 63
100 : 214
657 : 309
13 : 544
17 : 757
922 : 325
34 : 197
44 : 391
915 : 391
610 : 1221
611 : 595
22 : 62
52 : 42
643 : 24
3555 : 59
200 : 98
622 : 128
923 : 382
916 : 38
642 : 48
919 : 382
32 : 80
640 : 1
924 : 2
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 5
708 : 14
54 : 9
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 9
3324 : 2
1264 : 1
3554 : 1
2821 : 10
201 : 1
11 : 5362
897 : 4
656 : 6
899 : 1
898 : 1
902 : 1
900 : 26
903 : 1
904 : 1
4469 : 10
20 : 64
633 : 13
634 : 13
801 : 11
925 : 16
807 : 20
641 : 4
636 : 1
615 : 25
9 : 23
630 : 111
635 : 17
817 : 21
202 : 13
600 : 1
653 : 3
3322 : 5
804 : 185
805 : 150
911 : 14
918 : 1
4470 : 11
639 : 4
2957 : 1
1230 : 205
213 : 7
3341 : 1
--------------------2019/8/15 14:03:47----------------
1105 : 1
751 : 1
896 : 4
906 : 1
800 : 2
4635 : 1
4634 : 1
627 : 52
624 : 1
625 : 21
626 : 19
4539 : 1
4631 : 1
4525 : 2
4534 : 1
14 : 1059
10 : 902
629 : 1033
30 : 591
53 : 2284
31 : 1555
638 : 952
56 : 95
100 : 337
657 : 315
13 : 602
17 : 759
922 : 271
34 : 147
44 : 371
915 : 284
610 : 1679
611 : 1289
22 : 157
52 : 40
643 : 53
3555 : 72
200 : 47
622 : 78
923 : 318
916 : 32
642 : 58
919 : 301
32 : 49
640 : 2
924 : 4
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 2
708 : 15
54 : 13
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 8
3324 : 2
1264 : 1
3554 : 1
2821 : 16
201 : 6
11 : 3582
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 14
903 : 1
904 : 1
4469 : 15
20 : 30
633 : 14
634 : 14
801 : 29
925 : 13
807 : 30
641 : 4
636 : 3
615 : 15
9 : 96
630 : 75
635 : 13
817 : 4
905 : 6
202 : 25
600 : 8
653 : 1
3322 : 1
804 : 75
805 : 54
911 : 22
4470 : 14
639 : 4
1230 : 177
--------------------2019/8/15 14:08:47----------------
751 : 2
896 : 6
819 : 1
906 : 1
912 : 1
800 : 1
627 : 51
624 : 2
625 : 31
626 : 23
4414 : 1
14 : 790
10 : 902
629 : 1306
30 : 650
53 : 3274
31 : 1911
638 : 1445
56 : 146
100 : 297
657 : 359
13 : 777
17 : 1162
922 : 399
34 : 120
44 : 221
915 : 221
610 : 845
611 : 704
52 : 44
643 : 53
3555 : 83
200 : 95
622 : 132
923 : 693
916 : 88
642 : 88
919 : 672
32 : 37
640 : 1
924 : 1
4010 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 4
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 4
4431 : 3
4432 : 3
4636 : 3
1202 : 13
51 : 3
50 : 3
42 : 9
708 : 25
54 : 21
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 9
3324 : 5
1264 : 3
3554 : 3
2821 : 26
201 : 7
11 : 2344
897 : 3
656 : 4
899 : 2
898 : 2
902 : 2
900 : 63
903 : 2
904 : 2
4469 : 8
20 : 5
633 : 22
634 : 22
801 : 34
925 : 14
807 : 12
641 : 7
636 : 4
615 : 17
9 : 15
630 : 112
635 : 48
817 : 8
905 : 4
907 : 4
202 : 7
600 : 3
653 : 17
3322 : 3
804 : 8
805 : 15
918 : 4
4470 : 7
45 : 1
650 : 16
40 : 6
645 : 1
2957 : 3
1230 : 167
601 : 4
3341 : 3
--------------------2019/8/15 14:13:47----------------
751 : 2
896 : 2
906 : 1
912 : 11
627 : 55
103 : 7
624 : 2
625 : 24
626 : 20
14 : 1125
10 : 714
629 : 1187
30 : 432
53 : 3401
31 : 3233
638 : 2241
56 : 76
100 : 463
657 : 667
13 : 899
17 : 1899
922 : 343
34 : 107
44 : 194
915 : 194
610 : 848
611 : 569
52 : 33
643 : 7
3555 : 290
200 : 47
622 : 79
923 : 804
916 : 88
642 : 120
919 : 781
32 : 17
640 : 3
62 : 1
924 : 2
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 4
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 11
51 : 2
50 : 2
42 : 6
708 : 10
54 : 9
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 8
3324 : 5
1264 : 2
3554 : 2
2821 : 18
201 : 6
11 : 2441
897 : 7
656 : 7
899 : 3
898 : 3
902 : 3
900 : 68
903 : 3
904 : 3
4469 : 2
20 : 1
633 : 8
634 : 8
801 : 11
925 : 13
807 : 2
641 : 4
636 : 2
615 : 3
630 : 92
635 : 35
817 : 6
905 : 13
907 : 1
202 : 2
600 : 7
3322 : 2
804 : 91
805 : 78
911 : 19
918 : 2
4470 : 1
639 : 5
40 : 5
19 : 74
8 : 14
2957 : 2
1230 : 183
601 : 4
3341 : 3
26 : 11
--------------------2019/8/15 14:18:47----------------
751 : 5
619 : 1
896 : 3
906 : 1
912 : 17
917 : 1
800 : 1
673 : 4
627 : 77
103 : 7
625 : 39
626 : 41
14 : 1215
10 : 1377
629 : 1106
30 : 725
53 : 2398
31 : 1964
638 : 1132
675 : 10
682 : 10
687 : 4
4445 : 1
56 : 162
100 : 280
657 : 435
13 : 938
17 : 997
922 : 342
34 : 111
44 : 232
915 : 230
610 : 1863
611 : 1275
22 : 28
52 : 10
643 : 49
3555 : 56
200 : 58
622 : 66
923 : 599
916 : 76
642 : 19
919 : 559
32 : 59
640 : 22
62 : 2
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 10
51 : 2
50 : 2
42 : 7
708 : 22
54 : 15
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 13
3324 : 5
1264 : 2
3554 : 2
2821 : 23
201 : 8
11 : 4614
897 : 4
656 : 5
899 : 3
898 : 3
902 : 3
900 : 47
903 : 3
904 : 3
4469 : 4
20 : 4
633 : 20
634 : 20
801 : 36
925 : 14
807 : 32
641 : 15
636 : 10
41 : 14
615 : 1
9 : 6
630 : 73
635 : 27
817 : 1
905 : 8
907 : 2
202 : 17
3322 : 6
804 : 111
805 : 112
911 : 11
918 : 3
4470 : 4
639 : 5
716 : 91
40 : 20
4444 : 1
2957 : 2
1230 : 177
3341 : 1
--------------------2019/8/15 14:23:47----------------
896 : 3
819 : 2
627 : 104
625 : 17
626 : 44
14 : 1314
10 : 520
629 : 1360
30 : 462
53 : 3459
31 : 3086
638 : 1466
104 : 3
56 : 47
100 : 233
657 : 252
13 : 920
17 : 1216
922 : 490
34 : 125
44 : 221
915 : 223
610 : 2184
611 : 1620
22 : 41
52 : 11
643 : 23
3555 : 46
200 : 47
622 : 76
923 : 590
916 : 72
642 : 1
919 : 568
32 : 43
640 : 28
62 : 6
1202 : 3
42 : 7
708 : 5
54 : 5
960 : 4
3324 : 1
2821 : 6
201 : 4
11 : 5500
897 : 3
656 : 3
899 : 1
898 : 1
902 : 1
900 : 54
903 : 1
904 : 1
4469 : 8
20 : 5
633 : 5
634 : 5
801 : 7
925 : 13
807 : 11
641 : 10
636 : 1
41 : 2
9 : 8
630 : 116
635 : 38
817 : 3
905 : 3
907 : 3
202 : 15
3322 : 10
804 : 151
805 : 145
4470 : 6
639 : 2
716 : 30
40 : 3
1230 : 213
--------------------2019/8/15 14:28:47----------------
751 : 1
819 : 1
906 : 1
1108 : 1
4635 : 2
4634 : 1
627 : 124
625 : 27
626 : 40
4539 : 1
4631 : 1
4525 : 1
14 : 307
10 : 456
629 : 1356
30 : 414
53 : 2855
31 : 2502
638 : 1934
104 : 3
56 : 34
100 : 119
657 : 211
13 : 410
17 : 1642
922 : 525
34 : 104
44 : 139
915 : 139
610 : 382
611 : 405
22 : 4
52 : 34
643 : 20
3555 : 45
200 : 17
622 : 36
923 : 678
916 : 77
642 : 3
919 : 656
32 : 37
640 : 14
62 : 4
708 : 3
54 : 4
2821 : 4
201 : 1
11 : 1318
900 : 64
4469 : 1
20 : 1
633 : 3
634 : 3
801 : 3
925 : 3
807 : 4
641 : 9
636 : 8
41 : 8
615 : 5
630 : 90
635 : 8
817 : 9
905 : 2
907 : 2
202 : 3
653 : 7
3322 : 1
911 : 3
4470 : 1
639 : 2
650 : 7
645 : 1
1230 : 176
210 : 7
913 : 3
--------------------2019/8/15 14:33:47----------------
4018 : 7
819 : 2
906 : 1
917 : 1
4040 : 1
4042 : 5
627 : 95
625 : 22
626 : 35
14 : 473
10 : 230
629 : 1067
30 : 198
53 : 2284
31 : 1788
638 : 1230
100 : 128
657 : 168
13 : 401
17 : 979
922 : 398
34 : 91
44 : 92
915 : 90
610 : 702
611 : 468
22 : 4
52 : 9
643 : 4
3555 : 24
200 : 25
622 : 39
923 : 497
916 : 58
642 : 2
919 : 479
32 : 15
640 : 2
62 : 4
4003 : 7
4004 : 7
4010 : 7
4041 : 7
4017 : 7
42 : 5
960 : 4
3324 : 1
2821 : 3
201 : 1
11 : 1420
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 42
903 : 1
904 : 1
4469 : 2
20 : 1
925 : 9
641 : 8
636 : 3
41 : 4
615 : 3
630 : 75
635 : 15
905 : 2
907 : 2
202 : 5
3322 : 5
918 : 1
4470 : 2
1230 : 147
3341 : 1
--------------------2019/8/15 14:38:47----------------
751 : 3
819 : 1
704 : 3
4040 : 2
4042 : 1
4635 : 1
4634 : 1
627 : 1
624 : 1
626 : 3
14 : 151
10 : 627
629 : 263
30 : 383
53 : 664
31 : 516
638 : 221
56 : 138
100 : 63
657 : 83
13 : 318
17 : 173
922 : 44
34 : 3
44 : 108
915 : 108
610 : 80
52 : 21
643 : 95
3555 : 25
200 : 5
622 : 31
923 : 121
916 : 10
642 : 18
919 : 116
640 : 1
924 : 1
4003 : 9
4004 : 9
4010 : 9
4041 : 9
4017 : 9
658 : 6
2953 : 6
1281 : 6
545 : 7
888 : 6
889 : 6
4230 : 6
4501 : 6
4500 : 6
4613 : 6
4615 : 6
4612 : 6
4628 : 6
4430 : 6
4431 : 6
4432 : 6
4636 : 6
1202 : 19
51 : 6
50 : 6
42 : 9
708 : 17
54 : 17
46 : 6
621 : 6
211 : 6
2820 : 6
960 : 12
3324 : 11
1264 : 6
3554 : 6
2821 : 33
201 : 11
11 : 1364
897 : 10
656 : 10
899 : 5
898 : 5
902 : 5
900 : 15
903 : 5
904 : 5
633 : 11
634 : 11
801 : 22
807 : 10
615 : 5
630 : 4
635 : 11
817 : 1
905 : 2
907 : 2
202 : 18
600 : 1
554 : 1
804 : 62
805 : 15
701 : 5
644 : 1
40 : 12
1230 : 4
--------------------2019/8/15 14:43:48----------------
1105 : 1
751 : 4
896 : 4
704 : 3
612 : 1
800 : 3
705 : 13
673 : 4
681 : 2
627 : 33
103 : 1
674 : 1
626 : 5
106 : 6
14 : 538
10 : 778
629 : 846
30 : 517
53 : 1530
31 : 1986
638 : 713
675 : 10
682 : 10
687 : 2
56 : 109
100 : 229
657 : 296
13 : 589
17 : 594
922 : 179
34 : 27
44 : 165
915 : 141
610 : 848
611 : 592
52 : 18
643 : 53
3555 : 78
200 : 60
622 : 62
923 : 184
916 : 18
642 : 53
919 : 181
32 : 4
640 : 5
62 : 1
924 : 1
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 12
708 : 15
54 : 14
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 4
3324 : 3
1264 : 1
3554 : 1
2821 : 22
201 : 2
11 : 3380
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 17
903 : 2
904 : 2
4469 : 2
633 : 14
634 : 14
801 : 19
925 : 1
807 : 9
641 : 13
636 : 3
615 : 4
630 : 4
817 : 4
905 : 2
907 : 2
202 : 9
600 : 1
3322 : 9
804 : 170
805 : 173
911 : 6
918 : 2
45 : 1
639 : 4
40 : 9
2957 : 1
1230 : 197
--------------------2019/8/15 14:48:48----------------
659 : 2
4635 : 1
4634 : 3
627 : 35
103 : 11
626 : 23
106 : 6
4412 : 2
14 : 540
10 : 350
629 : 1096
30 : 384
53 : 2691
31 : 1789
638 : 1225
667 : 2
660 : 1
4629 : 8
56 : 64
100 : 245
657 : 336
13 : 965
17 : 1008
922 : 420
34 : 58
44 : 88
915 : 88
610 : 1464
611 : 1309
22 : 8
52 : 21
643 : 36
3555 : 83
200 : 73
622 : 96
923 : 546
916 : 52
642 : 32
919 : 534
32 : 36
640 : 27
62 : 6
1202 : 16
42 : 1
708 : 9
54 : 7
960 : 3
2821 : 7
201 : 4
11 : 2691
656 : 1
900 : 29
4469 : 7
20 : 4
633 : 9
634 : 9
801 : 10
925 : 9
807 : 7
641 : 12
636 : 3
615 : 5
630 : 23
635 : 13
905 : 1
907 : 1
202 : 43
600 : 9
3322 : 9
804 : 125
805 : 169
4470 : 5
639 : 7
1230 : 46
--------------------2019/8/15 14:53:48----------------
704 : 1
800 : 2
705 : 1
4635 : 1
4634 : 1
103 : 17
626 : 5
14 : 214
10 : 480
629 : 643
30 : 374
53 : 2118
31 : 667
638 : 736
4629 : 4
56 : 100
100 : 143
657 : 185
13 : 313
17 : 477
922 : 384
34 : 33
44 : 66
915 : 66
610 : 424
611 : 461
52 : 16
643 : 50
3555 : 48
200 : 40
622 : 42
923 : 227
916 : 59
642 : 5
919 : 221
32 : 11
640 : 5
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 11
54 : 11
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 11
201 : 5
11 : 982
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 36
903 : 1
904 : 1
4469 : 19
20 : 6
633 : 10
634 : 10
801 : 12
925 : 5
641 : 2
636 : 1
615 : 1
630 : 6
635 : 3
202 : 10
600 : 2
653 : 25
554 : 2
3322 : 1
804 : 157
805 : 120
918 : 1
4470 : 18
650 : 22
644 : 3
645 : 2
2957 : 1
--------------------2019/8/15 14:58:48----------------
704 : 2
906 : 1
4635 : 1
4634 : 1
103 : 2
14 : 672
10 : 633
629 : 778
30 : 434
53 : 2401
31 : 1613
638 : 856
667 : 1
4629 : 2
56 : 108
100 : 182
657 : 202
13 : 388
17 : 579
922 : 315
34 : 77
44 : 139
915 : 139
610 : 499
611 : 241
22 : 2
52 : 32
643 : 28
3555 : 63
200 : 55
622 : 90
923 : 337
916 : 45
642 : 51
919 : 326
32 : 14
640 : 6
924 : 1
42 : 5
708 : 16
54 : 11
960 : 2
2821 : 7
201 : 5
11 : 2728
900 : 24
4469 : 14
20 : 5
633 : 16
634 : 16
801 : 15
925 : 8
807 : 17
641 : 10
636 : 6
615 : 16
9 : 3
630 : 12
635 : 11
817 : 22
905 : 6
202 : 21
600 : 1
653 : 1
3322 : 6
804 : 233
805 : 209
911 : 7
4470 : 14
701 : 8
639 : 2
213 : 4
--------------------2019/8/15 15:03:48----------------
896 : 2
906 : 1
21 : 1
1104 : 1
659 : 3
4635 : 1
4634 : 1
14 : 240
10 : 279
629 : 745
30 : 257
53 : 2423
31 : 939
638 : 931
667 : 1
666 : 2
663 : 1
56 : 19
100 : 124
657 : 134
13 : 199
17 : 627
922 : 374
34 : 14
44 : 25
915 : 25
610 : 244
611 : 239
52 : 26
643 : 49
3555 : 52
200 : 31
622 : 57
923 : 464
916 : 63
642 : 83
919 : 448
32 : 3
640 : 11
924 : 1
1202 : 15
708 : 2
54 : 2
960 : 2
2821 : 4
201 : 4
11 : 1790
900 : 31
4469 : 32
20 : 7
633 : 2
634 : 2
801 : 3
925 : 6
807 : 3
615 : 8
630 : 2
635 : 21
905 : 7
907 : 1
202 : 14
600 : 3
653 : 14
804 : 59
805 : 50
911 : 7
4470 : 32
639 : 2
213 : 4
--------------------2019/8/15 15:08:48----------------
709 : 1
896 : 2
800 : 1
659 : 1
103 : 6
661 : 1
14 : 753
10 : 554
629 : 659
30 : 439
53 : 2592
31 : 1919
638 : 1060
56 : 39
100 : 138
657 : 234
13 : 434
17 : 796
922 : 342
34 : 61
44 : 93
915 : 93
610 : 598
611 : 401
22 : 103
52 : 37
643 : 5
3555 : 54
200 : 48
622 : 64
923 : 503
916 : 56
642 : 62
919 : 485
32 : 25
640 : 4
924 : 2
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 8
3324 : 2
1264 : 1
3554 : 1
2821 : 10
201 : 3
11 : 5854
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 40
903 : 1
904 : 1
4469 : 4
20 : 41
633 : 3
634 : 3
801 : 3
925 : 12
807 : 4
641 : 4
615 : 21
9 : 26
630 : 7
635 : 10
817 : 15
905 : 22
907 : 4
202 : 4
3322 : 4
804 : 151
805 : 128
911 : 18
918 : 1
4470 : 4
639 : 1
2957 : 1
3341 : 1
--------------------2019/8/15 15:13:48----------------
751 : 2
896 : 2
819 : 14
4635 : 1
4634 : 2
103 : 16
14 : 1078
10 : 605
629 : 626
30 : 485
53 : 1789
31 : 1562
638 : 733
56 : 20
100 : 139
657 : 262
13 : 319
17 : 567
922 : 246
34 : 92
44 : 172
915 : 172
610 : 1457
611 : 1260
22 : 164
52 : 31
643 : 90
3555 : 59
200 : 54
622 : 87
923 : 238
916 : 21
642 : 23
919 : 237
32 : 34
640 : 1
924 : 2
1202 : 4
708 : 3
54 : 3
960 : 5
2821 : 7
201 : 5
11 : 6430
900 : 5
4469 : 12
20 : 15
633 : 3
634 : 3
801 : 5
925 : 4
807 : 8
641 : 2
615 : 13
9 : 62
630 : 6
635 : 9
905 : 18
202 : 37
600 : 6
653 : 7
3322 : 2
804 : 215
805 : 203
911 : 24
4470 : 12
639 : 1
644 : 6
1230 : 23
601 : 1
--------------------2019/8/15 15:18:48----------------
751 : 2
819 : 2
704 : 3
906 : 1
800 : 2
705 : 3
103 : 20
624 : 1
626 : 4
6 : 3
4412 : 2
14 : 750
10 : 899
629 : 334
30 : 637
53 : 1093
31 : 856
638 : 531
667 : 2
660 : 1
4445 : 1
56 : 190
100 : 84
657 : 268
13 : 413
17 : 446
922 : 141
34 : 103
44 : 237
915 : 237
610 : 589
611 : 476
22 : 105
52 : 32
643 : 80
3555 : 53
200 : 24
622 : 46
923 : 146
916 : 9
642 : 42
919 : 141
32 : 24
640 : 3
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 19
54 : 19
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 10
3324 : 4
1264 : 2
3554 : 2
2821 : 23
201 : 7
11 : 3840
897 : 4
656 : 8
899 : 2
898 : 2
902 : 2
900 : 7
903 : 2
904 : 2
4469 : 4
20 : 53
633 : 17
634 : 17
801 : 32
925 : 2
807 : 39
641 : 5
636 : 1
615 : 15
9 : 30
630 : 3
905 : 6
202 : 18
600 : 2
3322 : 4
804 : 154
805 : 157
911 : 6
4470 : 4
701 : 11
639 : 1
4444 : 1
--------------------2019/8/15 15:23:48----------------
751 : 1
709 : 1
896 : 2
819 : 1
704 : 1
906 : 1
800 : 3
705 : 1
627 : 19
103 : 11
624 : 2
625 : 5
626 : 19
6 : 3
14 : 3341
10 : 1954
629 : 898
30 : 1704
53 : 2712
31 : 4410
638 : 1073
667 : 1
4445 : 1
56 : 158
100 : 486
657 : 855
13 : 556
17 : 839
922 : 319
34 : 424
44 : 567
915 : 567
610 : 1898
611 : 1156
22 : 639
52 : 83
643 : 40
3555 : 141
200 : 98
622 : 135
923 : 321
916 : 30
642 : 53
919 : 303
32 : 227
640 : 52
62 : 2
924 : 1
4003 : 3
4004 : 3
4010 : 5
4041 : 3
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 15
51 : 4
50 : 4
42 : 4
708 : 21
54 : 22
46 : 4
621 : 4
211 : 4
2820 : 4
960 : 18
3324 : 8
1264 : 4
3554 : 4
2821 : 29
201 : 7
11 : 27361
897 : 5
656 : 7
899 : 4
898 : 4
902 : 4
900 : 29
903 : 4
904 : 4
4469 : 15
20 : 79
633 : 17
634 : 17
801 : 27
925 : 10
807 : 26
641 : 132
636 : 122
41 : 20
615 : 37
9 : 66
630 : 75
635 : 17
817 : 12
905 : 18
202 : 14
600 : 12
653 : 3
554 : 2
3322 : 11
804 : 422
805 : 368
911 : 24
918 : 2
4470 : 8
639 : 1
40 : 3
4444 : 3
2957 : 2
1230 : 73
3341 : 1
--------------------2019/8/15 15:28:48----------------
819 : 1
704 : 2
906 : 1
912 : 1
659 : 2
4635 : 1
4634 : 2
627 : 99
625 : 22
626 : 48
6 : 3
4414 : 1
4412 : 2
14 : 2157
10 : 1469
629 : 1719
30 : 1352
53 : 3561
31 : 2685
638 : 1304
667 : 2
660 : 1
56 : 156
100 : 431
657 : 458
13 : 843
17 : 939
922 : 446
34 : 205
44 : 393
915 : 393
610 : 2563
611 : 2197
22 : 140
52 : 35
643 : 73
3555 : 155
200 : 51
622 : 77
923 : 348
916 : 56
642 : 37
919 : 348
32 : 131
640 : 67
62 : 6
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 16
51 : 1
50 : 1
42 : 1
708 : 16
54 : 16
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 15
3324 : 1
1264 : 1
3554 : 1
2821 : 12
201 : 4
11 : 9445
900 : 42
4469 : 2
20 : 19
633 : 15
634 : 15
801 : 21
925 : 4
807 : 21
641 : 8
636 : 1
615 : 12
9 : 27
630 : 115
635 : 10
817 : 1
202 : 28
600 : 5
653 : 1
554 : 2
3322 : 7
804 : 134
805 : 120
911 : 4
914 : 1
4470 : 1
701 : 3
639 : 1
1230 : 251
601 : 3
213 : 7
--------------------2019/8/15 15:33:48----------------
896 : 4
704 : 1
906 : 1
800 : 1
673 : 2
681 : 2
627 : 82
625 : 33
626 : 46
14 : 2650
10 : 1606
629 : 1670
30 : 1588
53 : 3718
31 : 3787
638 : 1283
4629 : 3
56 : 57
100 : 284
657 : 529
13 : 904
17 : 905
922 : 354
34 : 280
44 : 729
915 : 722
610 : 3019
611 : 2347
22 : 257
52 : 54
643 : 27
3555 : 188
200 : 93
622 : 133
923 : 363
916 : 48
642 : 47
