--------------------2019-09-14 0:02:38----------------
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 1
10 : 1
201 : 1
14 : 8
629 : 88
31 : 16
53 : 20
8 : 1
100 : 7
657 : 4
13 : 1
26 : 1
56 : 1
52 : 1
3555 : 2
--------------------2019-09-14 21:59:41----------------
2831 : 1
25 : 3
630 : 1
1202 : 27
42 : 4
708 : 8
54 : 6
2821 : 6
10 : 252
14 : 59
629 : 120
30 : 124
11 : 117
31 : 151
53 : 119
633 : 8
634 : 8
801 : 8
213 : 1
638 : 151
635 : 3
636 : 3
44 : 4
1107 : 23
641 : 4
8 : 8
19 : 5
2813 : 1
610 : 38
611 : 4
100 : 88
657 : 168
17 : 151
13 : 45
26 : 1
56 : 56
622 : 7
52 : 1
3555 : 146
34 : 4
640 : 5
200 : 3
643 : 13
--------------------2019-09-14 22:04:42----------------
10 : 2
14 : 113
30 : 2
11 : 21
100 : 1
--------------------2019-09-14 22:09:42----------------
1202 : 1
708 : 2
54 : 2
2821 : 2
10 : 46
14 : 115
629 : 128
30 : 13
11 : 7
31 : 166
53 : 51
633 : 2
634 : 2
801 : 2
716 : 51
100 : 1
56 : 1
643 : 8
--------------------2019-09-14 22:14:42----------------
1202 : 5
708 : 1
54 : 1
2821 : 1
10 : 44
14 : 18
629 : 39
30 : 23
11 : 3
31 : 28
53 : 11
633 : 1
634 : 1
801 : 1
635 : 8
636 : 1
44 : 1
716 : 9
641 : 2
202 : 1
3322 : 1
600 : 1
610 : 52
611 : 20
100 : 25
56 : 18
622 : 19
34 : 1
640 : 1
200 : 10
--------------------2019-09-14 22:19:42----------------
1202 : 1
708 : 1
54 : 1
10 : 33
14 : 13
629 : 13
30 : 9
11 : 4
633 : 1
634 : 1
801 : 1
644 : 1
100 : 6
56 : 1
643 : 9
--------------------2019-09-14 22:24:42----------------
10 : 6
14 : 11
629 : 17
30 : 1
213 : 1
100 : 1
643 : 4
--------------------2019-09-14 22:29:42----------------
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4018 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 10
201 : 1
14 : 3
629 : 6
100 : 5
56 : 1
52 : 1
--------------------2019-09-14 22:34:42----------------
708 : 4
54 : 3
2821 : 6
10 : 185
14 : 99
629 : 50
30 : 76
11 : 117
31 : 20
53 : 20
633 : 4
634 : 4
801 : 4
100 : 1
56 : 37
643 : 12
--------------------2019/9/14 22:39:42----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4018 : 1
4042 : 1
4040 : 1
4017 : 2
10 : 27
14 : 82
11 : 7
--------------------2019/9/14 22:44:42----------------
--------------------2019/9/14 22:49:42----------------
--------------------2019/9/14 22:54:42----------------
--------------------2019/9/14 22:59:42----------------
--------------------2019/9/14 23:04:43----------------
--------------------2019/9/14 23:09:43----------------
--------------------2019/9/14 23:14:43----------------
--------------------2019/9/14 23:19:43----------------
--------------------2019/9/14 23:24:43----------------
--------------------2019/9/14 23:29:43----------------
--------------------2019/9/14 23:34:43----------------
--------------------2019/9/14 23:39:43----------------
--------------------2019/9/14 23:44:44----------------
--------------------2019/9/14 23:49:44----------------
--------------------2019/9/14 23:54:44----------------
--------------------2019/9/14 23:59:44----------------
