--------------------2019-08-09 0:03:09----------------
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 7
708 : 8
54 : 5
56 : 51
52 : 16
46 : 1
621 : 1
211 : 1
100 : 152
633 : 7
634 : 7
801 : 9
2820 : 1
960 : 19
3324 : 1
1264 : 1
3554 : 1
2821 : 6
201 : 5
10 : 559
641 : 6
636 : 3
53 : 1682
13 : 326
629 : 941
30 : 491
14 : 909
656 : 2
900 : 36
11 : 2816
643 : 37
4464 : 1
804 : 40
626 : 22
657 : 331
3555 : 66
17 : 515
638 : 675
807 : 11
4418 : 1
630 : 71
200 : 25
622 : 54
635 : 8
615 : 2
41 : 8
601 : 1
653 : 16
619 : 2
202 : 37
3322 : 3
925 : 7
819 : 16
639 : 3
805 : 51
1230 : 164
4635 : 1
4634 : 2
627 : 55
625 : 20
31 : 1457
922 : 302
34 : 108
44 : 627
915 : 627
610 : 609
611 : 349
923 : 268
916 : 55
642 : 2
919 : 271
32 : 73
640 : 3
--------------------2019/8/9 14:08:19----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 8
708 : 41
54 : 21
56 : 152
52 : 18
46 : 2
621 : 2
211 : 2
100 : 253
633 : 39
634 : 39
801 : 45
2820 : 2
960 : 23
3324 : 3
1264 : 2
3554 : 2
2821 : 18
201 : 10
10 : 1130
641 : 27
636 : 24
53 : 1732
13 : 548
629 : 1129
30 : 692
14 : 986
751 : 3
897 : 4
656 : 7
899 : 1
898 : 1
902 : 1
900 : 32
903 : 1
904 : 1
11 : 3068
643 : 99
804 : 2
626 : 18
657 : 307
3555 : 79
17 : 399
638 : 582
807 : 28
630 : 92
704 : 2
200 : 35
622 : 61
644 : 1
635 : 11
615 : 2
41 : 4
2957 : 1
601 : 2
600 : 1
4469 : 6
653 : 19
4470 : 4
817 : 1
619 : 1
9 : 10
918 : 1
896 : 2
202 : 18
3322 : 2
925 : 10
701 : 1
645 : 2
650 : 3
652 : 1
639 : 9
1230 : 170
4635 : 1
4634 : 1
627 : 53
625 : 18
31 : 1343
4629 : 17
922 : 247
34 : 125
44 : 621
915 : 615
610 : 811
611 : 532
923 : 228
916 : 55
642 : 3
919 : 230
32 : 28
640 : 5
--------------------2019/8/9 14:13:19----------------
1202 : 1
42 : 3
708 : 36
54 : 20
56 : 75
52 : 19
100 : 229
633 : 36
634 : 36
801 : 24
960 : 20
3324 : 3
2821 : 16
201 : 5
10 : 1001
641 : 15
636 : 15
53 : 2495
13 : 680
629 : 1343
30 : 667
14 : 1299
897 : 4
656 : 7
899 : 3
898 : 3
902 : 3
900 : 48
903 : 3
904 : 3
11 : 3908
643 : 30
804 : 34
626 : 22
657 : 429
3555 : 82
17 : 619
638 : 807
807 : 24
630 : 80
200 : 45
622 : 97
644 : 3
635 : 30
615 : 4
41 : 17
600 : 2
4469 : 3
20 : 3
653 : 14
4470 : 3
817 : 18
3341 : 1
619 : 4
9 : 80
918 : 2
896 : 1
925 : 17
819 : 1
650 : 9
639 : 3
805 : 34
917 : 1
1230 : 220
627 : 62
625 : 24
31 : 1798
922 : 329
34 : 164
44 : 753
915 : 753
610 : 900
611 : 635
923 : 407
916 : 81
642 : 3
919 : 388
32 : 38
640 : 9
--------------------2019/8/9 14:18:19----------------
1202 : 1
42 : 7
708 : 14
54 : 10
56 : 144
52 : 13
100 : 143
633 : 14
634 : 14
801 : 19
960 : 27
2821 : 10
201 : 1
10 : 1186
641 : 4
636 : 2
53 : 2120
13 : 795
629 : 1272
30 : 917
14 : 786
751 : 1
656 : 4
900 : 13
11 : 3269
643 : 45
626 : 21
657 : 255
3555 : 67
17 : 494
638 : 721
807 : 21
630 : 107
200 : 22
622 : 30
644 : 1
635 : 7
600 : 1
653 : 3
4470 : 2
3341 : 2
918 : 2
202 : 2
3322 : 2
925 : 8
906 : 2
639 : 2
917 : 2
1230 : 201
627 : 55
625 : 17
31 : 1376
922 : 267
34 : 185
44 : 779
915 : 779
610 : 714
611 : 506
923 : 298
916 : 39
642 : 5
919 : 299
32 : 80
640 : 8
--------------------2019/8/9 14:23:19----------------
1202 : 4
708 : 10
54 : 9
56 : 106
52 : 12
100 : 78
633 : 10
634 : 10
801 : 17
960 : 12
3324 : 2
2821 : 12
201 : 3
10 : 931
641 : 2
636 : 2
53 : 1364
13 : 393
629 : 873
30 : 757
14 : 1355
897 : 6
656 : 10
899 : 2
898 : 2
902 : 2
900 : 15
903 : 2
904 : 2
11 : 3469
643 : 54
804 : 17
626 : 24
657 : 240
3555 : 67
17 : 420
638 : 514
807 : 23
630 : 75
200 : 11
622 : 23
644 : 1
635 : 2
20 : 1
653 : 23
554 : 1
914 : 1
817 : 9
9 : 85
896 : 2
202 : 4
639 : 1
805 : 5
1230 : 152
627 : 53
625 : 23
4539 : 1
4631 : 1
4525 : 1
31 : 1542
4629 : 17
922 : 215
34 : 240
44 : 828
915 : 823
610 : 576
611 : 439
22 : 49
923 : 12
916 : 29
642 : 2
919 : 13
32 : 97
640 : 4
--------------------2019/8/9 14:28:19----------------
1202 : 5
708 : 15
54 : 8
56 : 44
52 : 16
100 : 94
633 : 15
634 : 15
801 : 13
960 : 17
2821 : 7
201 : 3
10 : 1350
641 : 2
636 : 2
53 : 1645
13 : 375
629 : 962
30 : 1305
14 : 1439
656 : 4
900 : 21
11 : 6341
643 : 46
804 : 115
626 : 23
657 : 355
3555 : 61
17 : 431
638 : 536
807 : 13
630 : 69
200 : 35
622 : 62
635 : 7
45 : 1
615 : 3
41 : 12
4469 : 1
20 : 28
653 : 60
817 : 18
619 : 3
9 : 159
202 : 25
925 : 3
645 : 3
650 : 13
652 : 3
639 : 7
805 : 99
23 : 37
1230 : 224
4635 : 2
4634 : 3
627 : 63
625 : 26
31 : 1970
922 : 232
34 : 322
44 : 1009
915 : 1010
610 : 1017
611 : 637
22 : 153
923 : 172
916 : 44
642 : 2
919 : 172
32 : 193
640 : 10
--------------------2019/8/9 14:33:19----------------
1202 : 18
42 : 1
708 : 5
54 : 5
56 : 56
52 : 6
100 : 138
633 : 5
634 : 5
801 : 8
960 : 16
2821 : 1
201 : 2
10 : 921
641 : 2
636 : 2
53 : 1832
13 : 491
629 : 942
30 : 963
14 : 1024
656 : 4
900 : 37
11 : 3100
643 : 22
4464 : 1
626 : 19
657 : 316
3555 : 62
17 : 485
638 : 676
807 : 13
630 : 76
704 : 2
200 : 20
622 : 51
635 : 24
601 : 1
600 : 4
20 : 17
653 : 5
817 : 2
9 : 5
202 : 12
3322 : 1
925 : 2
819 : 2
701 : 3
639 : 12
1108 : 1
1230 : 165
4460 : 2
4635 : 1
4634 : 1
627 : 50
625 : 18
4468 : 1
31 : 1595
922 : 282
34 : 155
44 : 687
915 : 687
610 : 612
611 : 456
22 : 10
923 : 187
916 : 54
642 : 3
919 : 187
32 : 121
640 : 4
--------------------2019/8/9 14:38:19----------------
545 : 3
42 : 5
708 : 7
54 : 4
56 : 32
52 : 19
100 : 180
633 : 7
634 : 7
801 : 8
960 : 14
2821 : 3
10 : 287
641 : 6
636 : 3
53 : 1802
13 : 363
629 : 944
30 : 232
14 : 721
656 : 1
900 : 49
11 : 1929
643 : 3
804 : 21
626 : 16
657 : 321
3555 : 61
17 : 488
638 : 701
807 : 13
630 : 79
200 : 22
622 : 26
635 : 2
615 : 1
41 : 4
600 : 1
653 : 4
619 : 1
202 : 3
3322 : 3
925 : 9
906 : 1
639 : 10
805 : 21
1230 : 200
627 : 57
625 : 19
31 : 1147
922 : 301
34 : 92
44 : 743
915 : 743
610 : 684
611 : 563
923 : 326
916 : 66
642 : 3
919 : 325
32 : 17
640 : 8
--------------------2019/8/9 14:43:20----------------
1202 : 1
42 : 5
52 : 13
100 : 139
960 : 14
201 : 1
10 : 183
641 : 1
636 : 1
53 : 1384
13 : 301
629 : 797
30 : 183
14 : 828
900 : 19
11 : 1262
626 : 22
657 : 228
3555 : 33
17 : 322
638 : 499
630 : 104
200 : 17
622 : 19
635 : 1
601 : 1
600 : 1
4470 : 2
911 : 4
905 : 6
202 : 1
3322 : 1
925 : 7
639 : 7
1230 : 213
627 : 55
625 : 24
31 : 1018
922 : 227
34 : 98
44 : 784
915 : 784
610 : 360
611 : 235
923 : 215
916 : 38
642 : 3
919 : 220
32 : 23
640 : 8
--------------------2019/8/9 14:48:20----------------
42 : 2
52 : 15
100 : 72
960 : 13
10 : 181
641 : 1
53 : 1611
13 : 273
629 : 736
30 : 184
14 : 774
900 : 27
11 : 674
804 : 4
626 : 23
657 : 153
3555 : 37
17 : 418
638 : 630
630 : 71
200 : 7
622 : 7
202 : 1
3322 : 1
925 : 7
906 : 1
639 : 9
805 : 4
1230 : 174
627 : 53
625 : 20
31 : 1072
4629 : 2
922 : 271
34 : 75
44 : 745
915 : 745
610 : 754
611 : 655
923 : 241
916 : 49
642 : 1
919 : 240
32 : 35
640 : 3
--------------------2019/8/9 14:53:20----------------
42 : 3
708 : 4
54 : 4
56 : 49
52 : 14
100 : 112
633 : 4
634 : 4
801 : 6
960 : 17
2821 : 1
201 : 6
10 : 316
641 : 2
53 : 1232
13 : 207
629 : 655
30 : 237
14 : 510
900 : 18
11 : 984
643 : 42
626 : 18
657 : 132
3555 : 35
17 : 228
638 : 370
807 : 12
630 : 84
704 : 1
200 : 15
705 : 1
622 : 26
601 : 1
600 : 1
653 : 2
4470 : 1
907 : 1
905 : 1
619 : 1
202 : 24
3322 : 2
925 : 2
701 : 4
639 : 3
1230 : 223
4635 : 2
4634 : 3
627 : 60
646 : 1
647 : 1
649 : 1
625 : 26
31 : 881
922 : 179
34 : 90
44 : 789
915 : 789
610 : 448
611 : 284
923 : 80
916 : 26
642 : 1
919 : 72
32 : 15
640 : 6
--------------------2019/8/9 14:58:20----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 3
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 5
708 : 13
54 : 12
56 : 113
52 : 6
46 : 2
621 : 2
211 : 2
100 : 76
633 : 11
634 : 11
801 : 16
2820 : 2
960 : 11
3324 : 4
1264 : 2
3554 : 2
2821 : 19
201 : 5
10 : 549
636 : 2
53 : 804
13 : 277
629 : 659
30 : 375
14 : 316
751 : 1
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 17
903 : 2
904 : 2
11 : 1855
643 : 18
626 : 15
657 : 344
3555 : 39
17 : 204
638 : 253
807 : 27
630 : 76
200 : 6
622 : 22
635 : 6
615 : 1
600 : 3
4469 : 6
20 : 1
554 : 1
817 : 3
907 : 2
3341 : 3
4018 : 1
905 : 2
918 : 1
896 : 1
202 : 2
925 : 4
819 : 3
639 : 2
213 : 5
920 : 1
1230 : 203
659 : 1
4635 : 2
4634 : 2
627 : 57
625 : 21
4539 : 1
4631 : 1
4525 : 1
31 : 699
667 : 3
4629 : 4
922 : 92
34 : 86
44 : 553
915 : 553
610 : 447
611 : 337
923 : 98
916 : 17
642 : 2
919 : 96
32 : 30
640 : 8
--------------------2019/8/9 15:03:20----------------
1202 : 11
42 : 3
708 : 23
54 : 23
52 : 2
100 : 78
633 : 23
634 : 23
801 : 22
960 : 9
2821 : 22
201 : 1
10 : 491
641 : 4
53 : 1224
13 : 196
629 : 678
30 : 196
14 : 615
656 : 2
900 : 20
11 : 1717
643 : 55
804 : 6
626 : 17
657 : 267
3555 : 44
17 : 302
638 : 393
807 : 113
630 : 93
200 : 7
622 : 7
644 : 7
653 : 1
911 : 4
202 : 4
3322 : 4
925 : 6
639 : 16
805 : 3
213 : 4
1230 : 194
627 : 60
625 : 35
31 : 1122
922 : 170
34 : 112
44 : 226
915 : 226
610 : 321
611 : 286
923 : 189
916 : 29
642 : 1
919 : 184
32 : 8
640 : 10
--------------------2019/8/9 15:08:20----------------
1202 : 2
42 : 2
708 : 16
54 : 7
56 : 57
52 : 3
100 : 122
633 : 16
634 : 16
801 : 17
960 : 6
2821 : 6
201 : 2
10 : 648
641 : 9
636 : 8
53 : 1114
13 : 288
629 : 703
30 : 373
14 : 660
656 : 3
900 : 24
11 : 1704
643 : 12
626 : 21
657 : 253
3555 : 35
17 : 285
638 : 364
807 : 49
630 : 92
704 : 2
200 : 19
622 : 66
635 : 2
600 : 4
653 : 4
202 : 1
3322 : 1
925 : 9
819 : 8
701 : 33
639 : 7
912 : 1
805 : 3
1230 : 187
627 : 55
625 : 21
31 : 958
922 : 158
34 : 109
44 : 256
915 : 256
610 : 716
611 : 474
923 : 168
916 : 29
642 : 2
919 : 170
32 : 18
640 : 6
--------------------2019/8/9 15:13:20----------------
42 : 1
708 : 1
52 : 4
100 : 67
633 : 1
634 : 1
960 : 5
3324 : 1
2821 : 3
10 : 591
641 : 1
53 : 1087
13 : 120
629 : 710
30 : 784
14 : 1777
897 : 1
656 : 4
899 : 1
898 : 1
902 : 1
900 : 15
903 : 1
904 : 1
11 : 3198
804 : 52
626 : 23
657 : 148
3555 : 47
17 : 230
638 : 317
807 : 2
630 : 83
200 : 8
622 : 12
635 : 3
45 : 1
600 : 1
4469 : 1
653 : 14
4470 : 1
918 : 1
896 : 1
202 : 1
3322 : 1
925 : 11
639 : 4
805 : 41
1230 : 177
627 : 54
625 : 26
31 : 1477
922 : 127
34 : 276
44 : 698
915 : 698
610 : 690
611 : 632
923 : 206
916 : 34
642 : 4
919 : 172
32 : 147
640 : 7
--------------------2019/8/9 15:18:20----------------
1202 : 2
42 : 1
708 : 1
100 : 46
633 : 1
634 : 1
960 : 8
10 : 409
641 : 1
53 : 1290
13 : 158
629 : 757
30 : 631
14 : 1448
656 : 3
900 : 20
11 : 2469
804 : 28
626 : 21
657 : 200
3555 : 40
17 : 313
638 : 408
807 : 2
630 : 67
200 : 8
622 : 11
635 : 2
600 : 1
4469 : 1
20 : 1
653 : 13
4470 : 1
202 : 1
3322 : 1
925 : 4
906 : 1
639 : 2
805 : 39
1230 : 214
627 : 61
625 : 20
31 : 1712
922 : 175
34 : 195
44 : 414
915 : 414
610 : 584
611 : 392
923 : 246
916 : 31
642 : 1
919 : 241
32 : 181
640 : 6
--------------------2019/8/9 15:23:20----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 7
708 : 3
54 : 2
56 : 20
52 : 5
46 : 1
621 : 1
211 : 1
100 : 149
633 : 2
634 : 2
801 : 1
2820 : 1
960 : 9
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 2
10 : 523
641 : 3
53 : 1213
13 : 318
629 : 775
30 : 636
14 : 1751
656 : 5
900 : 28
11 : 3064
643 : 2
626 : 22
657 : 201
3555 : 46
17 : 312
638 : 412
807 : 5
630 : 83
200 : 23
622 : 26
635 : 1
600 : 2
653 : 15
202 : 3
3322 : 3
925 : 8
906 : 1
639 : 4
1230 : 192
627 : 56
625 : 26
31 : 1473
922 : 158
34 : 313
44 : 892
915 : 892
610 : 761
611 : 430
923 : 243
916 : 47
919 : 239
32 : 103
640 : 5
--------------------2019/8/9 15:28:20----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 1
56 : 1
52 : 3
46 : 1
621 : 1
211 : 1
100 : 33
633 : 1
634 : 1
2820 : 1
960 : 10
3324 : 3
1264 : 1
3554 : 1
2821 : 7
201 : 1
10 : 480
641 : 1
53 : 1048
13 : 78
629 : 639
30 : 676
14 : 1371
897 : 2
656 : 3
899 : 2
898 : 2
902 : 2
900 : 24
903 : 2
904 : 2
11 : 2605
804 : 32
626 : 23
657 : 96
3555 : 28
17 : 293
638 : 385
807 : 1
630 : 79
200 : 3
622 : 3
4469 : 6
20 : 1
653 : 8
4470 : 1
911 : 1
918 : 1
896 : 1
202 : 1
3322 : 1
925 : 1
639 : 5
805 : 23
213 : 5
1230 : 168
627 : 53
625 : 34
31 : 1517
922 : 156
34 : 282
44 : 886
915 : 886
610 : 533
611 : 603
923 : 203
916 : 30
642 : 1
919 : 194
32 : 93
640 : 6
--------------------2019/8/9 15:33:20----------------
1202 : 4
42 : 3
708 : 4
54 : 4
52 : 2
100 : 102
633 : 4
634 : 4
960 : 11
201 : 5
10 : 543
641 : 3
636 : 1
53 : 1063
13 : 211
629 : 630
30 : 561
14 : 1962
656 : 4
900 : 18
11 : 2418
804 : 89
626 : 24
657 : 143
3555 : 44
17 : 241
638 : 320
807 : 11
630 : 101
200 : 29
622 : 48
635 : 4
601 : 1
600 : 3
653 : 2
817 : 13
202 : 8
3322 : 2
925 : 3
639 : 2
805 : 98
1230 : 182
627 : 54
625 : 11
31 : 1614
922 : 147
34 : 239
44 : 786
915 : 786
610 : 753
611 : 510
923 : 133
916 : 26
642 : 1
919 : 131
32 : 168
640 : 12
--------------------2019/8/9 15:38:20----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 4
708 : 4
54 : 4
56 : 50
52 : 8
46 : 1
621 : 1
211 : 1
100 : 77
633 : 3
634 : 3
801 : 3
2820 : 1
960 : 18
3324 : 2
1264 : 1
3554 : 1
2821 : 7
201 : 4
10 : 813
53 : 1045
13 : 216
629 : 681
30 : 987
14 : 2158
751 : 1
897 : 2
656 : 6
899 : 1
898 : 1
902 : 1
900 : 19
903 : 1
904 : 1
11 : 3111
643 : 42
804 : 46
626 : 19
657 : 184
3555 : 45
17 : 210
638 : 280
807 : 6
630 : 62
200 : 14
622 : 44
635 : 5
4469 : 6
20 : 11
653 : 17
4470 : 5
817 : 3
9 : 2
202 : 37
925 : 6
819 : 11
639 : 7
805 : 46
1230 : 208
627 : 59
646 : 2
647 : 4
625 : 28
648 : 4
31 : 1548
922 : 141
34 : 313
44 : 1017
915 : 1017
610 : 639
611 : 505
22 : 5
923 : 182
916 : 29
642 : 11
919 : 181
32 : 111
640 : 22
--------------------2019/8/9 15:43:20----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 14
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
56 : 39
52 : 27
46 : 1
621 : 1
211 : 1
100 : 157
633 : 3
634 : 3
801 : 3
2820 : 1
960 : 14
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 4
10 : 831
641 : 4
636 : 1
53 : 1487
13 : 243
629 : 808
30 : 868
14 : 2545
897 : 2
656 : 3
899 : 1
898 : 1
902 : 1
900 : 33
903 : 1
904 : 1
11 : 4870
643 : 28
804 : 56
626 : 20
657 : 269
3555 : 80
17 : 231
638 : 360
807 : 5
630 : 93
704 : 1
200 : 19
622 : 58
635 : 16
615 : 4
41 : 2
600 : 7
4469 : 25
20 : 32
653 : 5
4470 : 25
554 : 2
817 : 6
907 : 1
905 : 1
9 : 15
202 : 13
3322 : 3
925 : 2
819 : 6
701 : 2
639 : 3
912 : 2
805 : 56
1230 : 185
4635 : 1
4634 : 2
627 : 58
625 : 23
31 : 1956
922 : 195
34 : 202
44 : 698
915 : 698
610 : 1200
611 : 750
22 : 37
923 : 243
916 : 63
642 : 89
919 : 255
32 : 63
640 : 22
--------------------2019/8/9 15:48:20----------------
708 : 3
54 : 3
56 : 19
52 : 8
100 : 61
633 : 3
634 : 3
801 : 2
960 : 14
2821 : 2
10 : 1859
641 : 1
53 : 1454
13 : 254
629 : 957
30 : 1864
14 : 2484
656 : 3
900 : 14
11 : 4526
643 : 3
804 : 13
626 : 21
657 : 214
3555 : 62
17 : 274
638 : 348
807 : 5
630 : 95
200 : 19
622 : 22
635 : 2
4469 : 11
20 : 11
653 : 11
4470 : 12
9 : 1
918 : 1
896 : 1
202 : 2
3322 : 1
925 : 1
639 : 3
805 : 13
23 : 2
1230 : 201
627 : 61
625 : 22
31 : 1839
922 : 243
34 : 268
44 : 1139
915 : 1135
610 : 1153
611 : 946
923 : 76
916 : 29
642 : 26
919 : 84
32 : 47
640 : 14
--------------------2019/8/9 15:53:20----------------
708 : 1
54 : 1
52 : 3
100 : 37
633 : 1
634 : 1
801 : 1
960 : 11
3324 : 1
2821 : 3
201 : 1
10 : 637
53 : 777
13 : 153
629 : 613
30 : 756
14 : 1839
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 6
903 : 1
904 : 1
11 : 2889
643 : 6
804 : 13
626 : 22
657 : 152
3555 : 50
17 : 134
638 : 174
807 : 2
630 : 95
200 : 3
622 : 3
644 : 1
653 : 7
554 : 1
914 : 1
639 : 3
805 : 13
1108 : 1
1230 : 179
627 : 52
625 : 25
4539 : 1
4631 : 1
4525 : 1
4534 : 1
31 : 1347
922 : 88
34 : 260
44 : 1116
915 : 1094
610 : 755
611 : 689
916 : 11
642 : 2
919 : 2
32 : 92
640 : 8
--------------------2019/8/9 15:58:20----------------
1202 : 2
708 : 2
54 : 2
56 : 19
52 : 8
100 : 352
633 : 2
634 : 2
801 : 2
960 : 14
2821 : 2
201 : 1
10 : 663
641 : 7
53 : 769
13 : 129
629 : 563
30 : 916
14 : 2086
656 : 4
900 : 13
11 : 3389
643 : 19
626 : 21
657 : 101
3555 : 41
17 : 137
638 : 175
807 : 3
630 : 73
200 : 17
622 : 30
635 : 1
600 : 9
4469 : 11
20 : 16
653 : 9
4470 : 10
202 : 12
3322 : 7
925 : 2
1230 : 205
627 : 60
625 : 29
4539 : 2
4631 : 2
4525 : 1
4537 : 1
4535 : 1
4529 : 1
31 : 1510
922 : 125
34 : 334
44 : 1243
915 : 1243
610 : 559
611 : 338
22 : 13
923 : 97
916 : 21
642 : 23
919 : 96
32 : 40
640 : 7
--------------------2019/8/9 16:03:20----------------
708 : 11
54 : 8
56 : 64
52 : 25
100 : 202
633 : 11
634 : 11
801 : 10
960 : 15
2821 : 3
10 : 1179
641 : 11
636 : 4
53 : 1774
13 : 312
629 : 972
30 : 1244
14 : 2760
656 : 1
900 : 36
11 : 6103
643 : 20
804 : 75
626 : 23
657 : 246
3555 : 98
17 : 285
638 : 430
807 : 12
630 : 108
704 : 2
200 : 33
705 : 4
622 : 41
635 : 3
615 : 1
41 : 4
4469 : 23
20 : 21
653 : 15
4470 : 23
554 : 1
914 : 1
619 : 1
9 : 7
202 : 8
3322 : 7
925 : 4
701 : 4
906 : 1
716 : 44
639 : 3
805 : 65
1230 : 161
627 : 51
625 : 21
31 : 2091
4629 : 7
922 : 245
34 : 297
44 : 1169
915 : 1169
610 : 1145
611 : 842
22 : 48
923 : 260
916 : 49
642 : 66
919 : 256
32 : 139
640 : 19
--------------------2019/8/9 16:08:20----------------
1202 : 4
708 : 2
54 : 2
56 : 12
52 : 26
100 : 209
633 : 2
634 : 2
801 : 2
960 : 13
2821 : 2
201 : 1
10 : 1355
53 : 2132
13 : 288
629 : 981
30 : 1693
14 : 3465
656 : 4
900 : 50
11 : 14808
643 : 3
804 : 212
626 : 20
657 : 323
3555 : 82
17 : 460
638 : 631
807 : 2
630 : 121
200 : 26
622 : 39
635 : 10
615 : 1
41 : 4
600 : 6
4469 : 27
20 : 96
653 : 10
4470 : 27
619 : 1
9 : 13
925 : 7
906 : 1
639 : 3
805 : 205
1230 : 195
627 : 59
625 : 35
31 : 3249
922 : 313
34 : 478
44 : 1514
915 : 1514
610 : 2113
611 : 1587
22 : 425
923 : 404
916 : 77
642 : 64
919 : 404
32 : 212
640 : 19
--------------------2019/8/9 16:13:20----------------
545 : 1
1202 : 6
708 : 12
54 : 7
56 : 31
52 : 26
100 : 227
633 : 12
634 : 12
801 : 4
960 : 16
2821 : 2
201 : 1
10 : 1109
641 : 7
636 : 1
53 : 1999
13 : 423
629 : 1072
30 : 1310
14 : 2584
656 : 3
900 : 39
11 : 7275
643 : 7
804 : 80
626 : 21
657 : 293
3555 : 75
800 : 1
17 : 508
638 : 619
807 : 9
630 : 117
200 : 32
622 : 49
635 : 13
615 : 1
41 : 4
600 : 7
4469 : 21
20 : 72
653 : 12
4470 : 20
554 : 1
40 : 1
619 : 1
9 : 13
202 : 6
3322 : 6
925 : 4
906 : 1
639 : 9
805 : 66
1230 : 178
627 : 57
625 : 26
31 : 2367
922 : 292
34 : 247
44 : 1101
915 : 1101
610 : 1410
611 : 1018
22 : 203
923 : 250
916 : 63
642 : 63
919 : 245
32 : 228
640 : 11
--------------------2019/8/9 16:18:20----------------
1202 : 7
708 : 29
54 : 13
56 : 92
52 : 16
100 : 270
633 : 29
634 : 29
801 : 31
960 : 18
2821 : 9
201 : 6
10 : 877
641 : 25
636 : 22
53 : 2098
13 : 272
629 : 898
30 : 802
14 : 1695
751 : 1
900 : 37
11 : 4364
643 : 13
804 : 28
626 : 20
657 : 145
3555 : 49
800 : 2
17 : 489
638 : 518
807 : 10
630 : 88
200 : 43
622 : 76
635 : 26
615 : 2
41 : 4
600 : 11
4469 : 22
20 : 20
653 : 9
4470 : 24
817 : 3
3341 : 2
619 : 1
9 : 13
202 : 25
3322 : 3
925 : 3
716 : 241
639 : 1
805 : 39
1230 : 225
4610 : 1
627 : 57
625 : 30
31 : 1892
4629 : 61
922 : 217
34 : 192
44 : 1050
915 : 1050
610 : 766
611 : 552
22 : 76
923 : 221
916 : 73
642 : 38
919 : 220
32 : 52
640 : 42
--------------------2019/8/9 16:23:21----------------
1202 : 1
708 : 24
54 : 11
56 : 34
52 : 19
100 : 112
633 : 24
634 : 24
801 : 15
960 : 18
2821 : 3
201 : 3
10 : 900
641 : 8
636 : 8
53 : 2013
13 : 295
629 : 968
30 : 746
14 : 2243
656 : 1
900 : 39
11 : 3530
643 : 45
626 : 21
657 : 142
3555 : 49
17 : 468
638 : 515
807 : 14
630 : 70
200 : 13
622 : 22
635 : 2
615 : 1
41 : 4
4469 : 16
20 : 42
653 : 19
4470 : 15
4018 : 1
619 : 1
9 : 1
918 : 1
202 : 16
925 : 3
716 : 162
639 : 2
1230 : 194
627 : 60
625 : 30
31 : 1880
4629 : 13
922 : 200
34 : 138
44 : 570
915 : 570
610 : 1204
611 : 913
22 : 306
923 : 309
916 : 73
642 : 50
919 : 302
32 : 42
640 : 26
--------------------2019/8/9 16:28:21----------------
1202 : 5
708 : 4
54 : 3
56 : 31
52 : 29
100 : 147
633 : 4
634 : 4
801 : 4
960 : 14
2821 : 2
201 : 2
10 : 852
641 : 2
636 : 1
53 : 2237
13 : 531
629 : 1096
30 : 944
14 : 1846
656 : 2
900 : 48
11 : 5051
643 : 3
626 : 21
657 : 174
3555 : 50
17 : 539
638 : 633
807 : 6
