--------------------2019-07-27 0:03:20----------------
960 : 32
100 : 102
10 : 115
629 : 21
11 : 6
30 : 13
31 : 3
14 : 1
53 : 134
622 : 98
44 : 65
34 : 2
643 : 22
200 : 88
4469 : 6
641 : 97
638 : 63
20 : 2
633 : 31
634 : 31
801 : 31
807 : 55
657 : 17
17 : 52
3555 : 13
4470 : 6
915 : 65
202 : 88
3322 : 87
922 : 53
1200 : 11
1107 : 148
21 : 2
1104 : 2
--------------------2019/7/27 5:58:24----------------
708 : 62
54 : 62
100 : 9
10 : 202
629 : 13
11 : 4
14 : 1
53 : 114
635 : 3
622 : 20
643 : 41
200 : 13
641 : 12
638 : 60
633 : 62
634 : 62
801 : 62
807 : 110
644 : 2
657 : 16
17 : 54
3555 : 12
202 : 10
3322 : 4
922 : 55
1200 : 18
--------------------2019/7/27 6:03:24----------------
708 : 32
54 : 32
56 : 19
52 : 1
960 : 1
100 : 11
10 : 137
629 : 15
11 : 5
30 : 16
14 : 4
53 : 127
635 : 4
622 : 48
44 : 1
643 : 28
200 : 23
610 : 24
600 : 12
641 : 12
210 : 1
638 : 58
633 : 32
634 : 32
801 : 32
807 : 57
657 : 16
17 : 52
3555 : 12
915 : 1
4497 : 1
202 : 6
3322 : 4
704 : 1
701 : 6
922 : 52
639 : 1
1200 : 11
705 : 16
--------------------2019/7/27 6:08:24----------------
708 : 12
54 : 8
56 : 51
52 : 4
100 : 24
2821 : 3
10 : 310
629 : 119
11 : 542
30 : 163
31 : 60
14 : 116
53 : 210
635 : 8
622 : 31
44 : 16
34 : 5
643 : 12
200 : 17
610 : 4
32 : 1
4469 : 6
641 : 5
636 : 5
638 : 47
640 : 5
611 : 1
20 : 1
653 : 12
633 : 12
634 : 12
801 : 8
807 : 10
900 : 3
13 : 9
657 : 25
17 : 34
642 : 13
3555 : 18
4470 : 6
817 : 11
911 : 1
915 : 16
916 : 2
905 : 6
919 : 11
22 : 1
9 : 14
819 : 1
645 : 1
650 : 11
922 : 50
639 : 1
912 : 1
21 : 1
1104 : 1
--------------------2019/7/27 6:13:24----------------
708 : 5
54 : 1
52 : 8
960 : 3
100 : 19
10 : 233
629 : 174
11 : 1261
30 : 169
31 : 425
14 : 441
53 : 562
622 : 1
44 : 68
34 : 28
200 : 1
610 : 199
32 : 36
4469 : 2
641 : 4
636 : 4
638 : 172
640 : 21
611 : 112
20 : 1
653 : 1
633 : 5
634 : 5
801 : 4
807 : 2
900 : 4
13 : 36
657 : 44
17 : 120
642 : 8
630 : 3
3555 : 24
4470 : 2
915 : 68
916 : 4
919 : 5
9 : 8
925 : 2
922 : 138
639 : 3
804 : 24
805 : 24
--------------------2019/7/27 6:18:24----------------
708 : 8
54 : 4
56 : 32
52 : 6
960 : 5
100 : 8
2821 : 2
10 : 374
629 : 262
11 : 1728
30 : 308
31 : 548
14 : 499
53 : 636
44 : 112
34 : 44
643 : 4
610 : 246
32 : 18
641 : 4
636 : 4
638 : 163
640 : 12
611 : 185
653 : 2
633 : 8
634 : 8
801 : 7
807 : 6
900 : 2
13 : 49
657 : 48
17 : 110
642 : 1
630 : 4
3555 : 24
4470 : 1
915 : 112
916 : 2
922 : 142
639 : 6
804 : 21
805 : 21
--------------------2019/7/27 6:23:24----------------
52 : 2
960 : 7
3324 : 1
100 : 11
2821 : 3
10 : 505
629 : 366
11 : 6639
30 : 552
31 : 1791
14 : 235
53 : 623
622 : 2
44 : 98
34 : 49
200 : 2
610 : 239
32 : 46
4469 : 2
638 : 106
640 : 38
611 : 47
653 : 2
897 : 1
656 : 1
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
13 : 87
657 : 51
17 : 42
630 : 6
3555 : 20
4470 : 3
915 : 48
916 : 1
903 : 1
918 : 1
896 : 1
922 : 16
639 : 4
804 : 214
805 : 191
--------------------2019/7/27 6:28:24----------------
1202 : 2
960 : 7
3324 : 1
100 : 9
2821 : 3
10 : 401
629 : 332
11 : 3900
30 : 412
31 : 1106
14 : 183
53 : 679
635 : 4
622 : 18
44 : 180
34 : 91
200 : 14
610 : 380
600 : 2
4469 : 4
636 : 1
638 : 120
640 : 34
611 : 283
20 : 4
653 : 13
897 : 1
656 : 1
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
13 : 78
657 : 46
17 : 55
630 : 6
3555 : 14
4470 : 3
915 : 148
916 : 2
903 : 1
918 : 1
896 : 1
925 : 1
922 : 18
639 : 12
804 : 151
805 : 160
--------------------2019/7/27 6:33:25----------------
708 : 3
54 : 2
56 : 31
52 : 6
960 : 4
100 : 14
2821 : 2
10 : 128
629 : 230
11 : 823
30 : 219
31 : 272
14 : 84
53 : 299
622 : 3
44 : 94
34 : 47
643 : 2
200 : 4
610 : 249
32 : 11
4469 : 2
641 : 1
636 : 1
638 : 92
640 : 6
611 : 23
20 : 1
653 : 4
633 : 3
634 : 3
801 : 3
807 : 3
900 : 2
13 : 114
657 : 54
17 : 54
630 : 2
3555 : 18
4470 : 2
915 : 94
916 : 4
925 : 1
922 : 47
639 : 5
804 : 45
805 : 59
21 : 1
1104 : 1
--------------------2019/7/27 6:38:25----------------
708 : 15
54 : 5
56 : 20
52 : 5
960 : 4
3324 : 1
100 : 10
2821 : 5
10 : 1025
629 : 229
11 : 4965
30 : 557
31 : 694
14 : 310
53 : 369
635 : 1
622 : 4
44 : 150
34 : 76
643 : 2
615 : 1
200 : 1
610 : 16
32 : 48
601 : 2
600 : 1
4469 : 4
641 : 5
636 : 5
638 : 71
640 : 14
611 : 15
20 : 3
653 : 1
633 : 15
634 : 15
801 : 7
807 : 4
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 42
657 : 40
17 : 35
642 : 1
630 : 5
3555 : 25
4470 : 5
915 : 142
916 : 2
903 : 1
619 : 1
918 : 1
896 : 1
922 : 10
906 : 1
639 : 2
804 : 81
805 : 71
21 : 1
1104 : 1
--------------------2019/7/27 6:43:25----------------
52 : 1
960 : 7
100 : 6
10 : 848
629 : 316
11 : 5442
30 : 1055
31 : 1519
14 : 377
53 : 781
635 : 1
622 : 2
44 : 400
34 : 197
200 : 1
610 : 209
32 : 122
638 : 142
640 : 35
611 : 109
653 : 2
900 : 4
13 : 84
657 : 75
17 : 61
630 : 2
3555 : 19
554 : 1
914 : 1
915 : 400
919 : 1
922 : 33
639 : 2
804 : 249
805 : 242
--------------------2019/7/27 6:48:25----------------
708 : 1
54 : 1
56 : 18
960 : 3
2821 : 1
10 : 244
629 : 141
11 : 889
30 : 331
31 : 597
14 : 124
53 : 492
635 : 7
622 : 14
44 : 22
34 : 11
200 : 8
610 : 276
32 : 17
638 : 103
640 : 14
611 : 22
653 : 3
633 : 1
634 : 1
801 : 1
807 : 1
13 : 29
657 : 36
17 : 59
3555 : 13
911 : 3
915 : 22
919 : 1
922 : 43
639 : 5
804 : 56
805 : 73
--------------------2019/7/27 6:53:25----------------
100 : 3
10 : 13
14 : 17
53 : 44
638 : 27
657 : 2
17 : 27
922 : 27
--------------------2019/7/27 6:58:25----------------
--------------------2019/7/27 7:03:25----------------
--------------------2019/7/27 7:08:25----------------
--------------------2019/7/27 7:13:25----------------
--------------------2019/7/27 7:18:25----------------
--------------------2019/7/27 7:23:25----------------
--------------------2019/7/27 7:28:25----------------
--------------------2019/7/27 7:33:25----------------
--------------------2019/7/27 7:38:25----------------
--------------------2019/7/27 7:43:26----------------
--------------------2019/7/27 7:48:26----------------
--------------------2019/7/27 7:53:26----------------
--------------------2019/7/27 7:58:26----------------
--------------------2019/7/27 8:03:26----------------
--------------------2019/7/27 8:08:26----------------
--------------------2019/7/27 8:13:26----------------
--------------------2019/7/27 8:18:26----------------
--------------------2019/7/27 8:23:26----------------
--------------------2019/7/27 8:28:26----------------
--------------------2019/7/27 8:33:26----------------
--------------------2019/7/27 8:38:26----------------
--------------------2019/7/27 8:43:26----------------
--------------------2019/7/27 8:48:26----------------
--------------------2019/7/27 8:53:26----------------
--------------------2019/7/27 8:58:26----------------
--------------------2019/7/27 9:03:26----------------
--------------------2019/7/27 9:08:26----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 55
52 : 1
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 2
2821 : 10
10 : 80
201 : 1
629 : 131
11 : 54
30 : 44
31 : 46
14 : 19
53 : 170
635 : 5
622 : 5
643 : 16
621 : 1
638 : 23
640 : 11
211 : 1
633 : 2
634 : 2
801 : 2
807 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 38
657 : 3
17 : 23
630 : 4
916 : 7
903 : 1
627 : 8
624 : 1
626 : 16
--------------------2019/7/27 9:13:27----------------
4010 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 38
52 : 1
46 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
100 : 4
2821 : 4
10 : 81
201 : 3
629 : 39
11 : 35
30 : 34
31 : 16
14 : 7
53 : 99
635 : 11
622 : 9
34 : 1
643 : 7
200 : 7
2957 : 2
621 : 1
610 : 23
636 : 2
638 : 12
640 : 2
611 : 1
211 : 1
633 : 2
634 : 2
801 : 2
13 : 3
657 : 4
17 : 12
630 : 4
3555 : 3
916 : 2
3341 : 1
709 : 1
918 : 1
925 : 1
23 : 3
627 : 2
16 : 3
624 : 1
626 : 8
--------------------2019/7/27 9:18:27----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
--------------------2019/7/27 9:23:27----------------
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 28
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 1
2821 : 2
10 : 5
201 : 1
629 : 7
11 : 13
621 : 1
4469 : 1
211 : 1
633 : 1
634 : 1
801 : 1
807 : 1
--------------------2019/7/27 9:28:27----------------
--------------------2019/7/27 9:33:27----------------
--------------------2019/7/27 9:38:27----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4012 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 36
52 : 3
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 3
2821 : 2
10 : 19
201 : 1
11 : 1
14 : 1
53 : 6
622 : 3
643 : 3
615 : 2
41 : 4
200 : 3
815 : 1
633 : 1
634 : 1
801 : 1
2831 : 1
--------------------2019/7/27 9:43:27----------------
708 : 4
54 : 4
56 : 88
960 : 1
3324 : 1
100 : 6
2821 : 8
10 : 133
629 : 99
11 : 29
30 : 71
31 : 18
14 : 30
53 : 2
635 : 6
622 : 11
44 : 7
34 : 7
643 : 26
41 : 1
200 : 5
653 : 6
633 : 4
634 : 4
801 : 4
807 : 3
773 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
644 : 3
13 : 39
817 : 1
907 : 1
915 : 7
645 : 1
650 : 3
--------------------2019/7/27 9:48:27----------------
54 : 1
10 : 68
629 : 69
11 : 42
30 : 50
31 : 22
14 : 31
53 : 10
635 : 1
622 : 1
44 : 4
34 : 4
610 : 2
815 : 5
812 : 5
821 : 5
13 : 22
915 : 4
--------------------2019/7/27 9:53:27----------------
--------------------2019/7/27 9:58:27----------------
--------------------2019/7/27 10:03:27----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 3
54 : 3
56 : 73
52 : 2
46 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
100 : 9
2821 : 6
10 : 151
201 : 2
629 : 77
11 : 1
30 : 90
14 : 13
53 : 7
643 : 14
621 : 1
211 : 1
815 : 4
812 : 3
821 : 3
633 : 1
634 : 1
801 : 1
13 : 76
40 : 10
--------------------2019/7/27 10:08:27----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
56 : 39
52 : 1
46 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
100 : 12
2821 : 5
10 : 263
201 : 1
629 : 100
11 : 44
30 : 135
31 : 21
14 : 32
53 : 24
34 : 1
643 : 7
2957 : 1
610 : 12
641 : 1
636 : 1
638 : 26
640 : 2
633 : 3
634 : 3
801 : 3
13 : 85
657 : 7
17 : 16
642 : 1
3555 : 6
40 : 32
751 : 2
709 : 1
804 : 20
805 : 10
23 : 8
16 : 6
--------------------2019/7/27 10:13:27----------------
100 : 5
10 : 71
629 : 51
30 : 59
14 : 19
53 : 14
643 : 7
644 : 1
--------------------2019/7/27 10:18:27----------------
10 : 1
--------------------2019/7/27 10:23:27----------------
--------------------2019/7/27 10:28:27----------------
--------------------2019/7/27 10:33:28----------------
--------------------2019/7/27 10:38:28----------------
--------------------2019/7/27 10:43:28----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4012 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 35
52 : 3
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 3
2821 : 3
10 : 67
201 : 1
629 : 36
11 : 13
30 : 41
31 : 10
14 : 5
53 : 4
622 : 3
44 : 5
34 : 5
643 : 2
615 : 2
41 : 4
200 : 3
--------------------2019/7/27 10:48:28----------------
10 : 10
629 : 11
11 : 13
30 : 14
31 : 7
14 : 6
53 : 5
635 : 1
622 : 1
44 : 2
34 : 2
--------------------2019/7/27 10:53:28----------------
--------------------2019/7/27 10:58:28----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 12
51 : 3
50 : 3
42 : 3
708 : 6
54 : 6
56 : 124
52 : 13
46 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
100 : 13
2821 : 6
10 : 154
201 : 3
629 : 78
11 : 31
30 : 60
31 : 15
14 : 15
53 : 6
635 : 3
622 : 7
44 : 8
45 : 5
34 : 5
643 : 8
200 : 3
2957 : 2
621 : 3
610 : 3
32 : 1
600 : 1
641 : 1
636 : 1
611 : 2
211 : 1
815 : 2
812 : 1
821 : 1
653 : 1
633 : 3
634 : 3
801 : 3
554 : 1
213 : 1
--------------------2019/7/27 11:03:28----------------
--------------------2019/7/27 11:08:28----------------
--------------------2019/7/27 11:13:28----------------
--------------------2019/7/27 11:18:28----------------
--------------------2019/7/27 11:23:28----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 7
2821 : 2
10 : 25
201 : 1
629 : 2
11 : 3
14 : 10
53 : 3
643 : 3
621 : 1
4469 : 2
638 : 1
211 : 1
657 : 1
3555 : 1
--------------------2019/7/27 11:28:28----------------
10 : 8
11 : 3
30 : 1
14 : 17
--------------------2019/7/27 11:33:28----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 2
56 : 32
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 6
2821 : 3
10 : 73
201 : 1
629 : 53
11 : 146
30 : 36
31 : 2
14 : 25
53 : 17
643 : 2
621 : 1
4469 : 4
641 : 1
636 : 1
638 : 3
211 : 1
20 : 1
633 : 2
634 : 2
801 : 2
807 : 2
13 : 4
657 : 4
17 : 1
3555 : 3
4470 : 2
716 : 5
103 : 1
--------------------2019/7/27 11:38:28----------------
545 : 2
1202 : 1
708 : 18
54 : 5
56 : 20
52 : 6
960 : 4
3324 : 2
100 : 23
2821 : 8
10 : 1034
629 : 198
11 : 3214
30 : 521
31 : 517
14 : 873
53 : 474
635 : 3
622 : 25
44 : 89
34 : 50
643 : 4
200 : 21
610 : 185
32 : 25
600 : 6
4469 : 22
641 : 8
636 : 8
638 : 150
640 : 3
611 : 63
20 : 19
815 : 2
812 : 1
821 : 1
653 : 1
633 : 18
634 : 18
801 : 11
807 : 11
897 : 2
656 : 2
899 : 2
898 : 2
900 : 7
902 : 2
904 : 2
13 : 48
657 : 53
17 : 90
630 : 10
3555 : 31
4470 : 22
554 : 1
915 : 76
916 : 15
903 : 2
918 : 1
896 : 1
925 : 2
922 : 88
716 : 102
804 : 20
805 : 19
--------------------2019/7/27 11:43:28----------------
1202 : 1
708 : 24
54 : 15
56 : 209
52 : 5
960 : 2
100 : 16
2821 : 8
10 : 813
629 : 255
11 : 2638
30 : 483
31 : 267
14 : 308
53 : 463
635 : 4
622 : 6
44 : 60
34 : 22
643 : 21
200 : 2
610 : 50
32 : 1
4469 : 6
641 : 9
636 : 9
638 : 95
640 : 3
611 : 12
20 : 3
653 : 4
633 : 24
634 : 24
801 : 25
807 : 24
900 : 1
13 : 58
657 : 28
17 : 71
630 : 7
3555 : 23
4470 : 7
915 : 60
916 : 5
919 : 1
22 : 39
202 : 1
922 : 88
639 : 6
804 : 1
805 : 1
--------------------2019/7/27 11:48:28----------------
1202 : 2
52 : 7
960 : 1
100 : 19
10 : 838
629 : 267
11 : 4663
30 : 859
31 : 776
14 : 769
53 : 673
635 : 26
622 : 40
44 : 54
34 : 29
615 : 1
200 : 9
610 : 393
32 : 20
600 : 4
4469 : 10
638 : 197
640 : 6
611 : 270
20 : 10
653 : 2
13 : 120
657 : 56
17 : 124
630 : 2
3555 : 36
4470 : 10
911 : 1
915 : 54
916 : 8
919 : 3
22 : 220
925 : 5
922 : 111
639 : 2
--------------------2019/7/27 11:53:28----------------
708 : 7
54 : 7
56 : 73
52 : 4
960 : 5
100 : 14
2821 : 4
10 : 224
629 : 149
11 : 2006
30 : 142
31 : 630
14 : 523
53 : 584
635 : 3
622 : 3
44 : 74
34 : 40
643 : 9
610 : 271
32 : 5
4469 : 6
638 : 157
640 : 7
611 : 104
20 : 6
653 : 5
633 : 7
634 : 7
801 : 7
807 : 8
900 : 2
13 : 60
657 : 45
17 : 89
642 : 1
630 : 2
3555 : 30
4470 : 6
915 : 74
916 : 5
919 : 2
22 : 121
925 : 2
922 : 65
639 : 1
--------------------2019/7/27 11:58:28----------------
52 : 4
100 : 7
10 : 3
629 : 7
11 : 14
30 : 6
31 : 10
14 : 8
53 : 58
44 : 2
34 : 1
4469 : 2
638 : 12
20 : 1
900 : 3
13 : 3
657 : 23
17 : 5
3555 : 18
4470 : 2
915 : 2
916 : 2
922 : 4
21 : 1
1104 : 1
--------------------2019/7/27 12:03:28----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 37
52 : 3
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 8
2821 : 3
10 : 97
201 : 1
629 : 28
11 : 16
30 : 31
14 : 9
53 : 62
643 : 5
621 : 1
4469 : 3
638 : 24
211 : 1
633 : 1
634 : 1
801 : 1
807 : 2
900 : 1
13 : 22
657 : 19
17 : 10
3555 : 14
4470 : 1
4497 : 1
21 : 1
1104 : 1
103 : 2
--------------------2019/7/27 12:08:29----------------
960 : 1
3324 : 1
100 : 1
2821 : 3
10 : 73
201 : 1
629 : 49
11 : 51
30 : 57
14 : 45
53 : 65
643 : 21
638 : 28
897 : 2
656 : 2
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 78
657 : 46
17 : 14
3555 : 23
40 : 8
751 : 3
916 : 1
903 : 1
923 : 1
616 : 1
103 : 5
--------------------2019/7/27 12:13:29----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 9
51 : 3
50 : 3
42 : 3
708 : 11
54 : 9
56 : 84
52 : 8
46 : 3
2820 : 3
960 : 7
3324 : 6
1264 : 3
3554 : 3
100 : 21
2821 : 18
10 : 374
201 : 3
629 : 195
11 : 1735
30 : 121
31 : 222
14 : 334
53 : 346
622 : 3
44 : 22
34 : 7
643 : 11
200 : 1
621 : 3
610 : 11
600 : 2
4469 : 9
641 : 3
636 : 3
638 : 133
611 : 4
211 : 3
20 : 23
653 : 1
633 : 8
634 : 8
801 : 8
807 : 8
897 : 5
656 : 5
899 : 3
898 : 3
900 : 7
902 : 3
904 : 3
13 : 119
657 : 60
17 : 109
630 : 2
3555 : 22
4470 : 3
40 : 5
915 : 22
916 : 11
903 : 3
923 : 34
919 : 30
22 : 127
896 : 1
925 : 1
922 : 59
906 : 1
804 : 1
21 : 1
1104 : 1
624 : 1
626 : 5
--------------------2019/7/27 12:18:29----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 49
54 : 48
56 : 39
52 : 4
46 : 1
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
100 : 22
2821 : 6
10 : 332
201 : 5
629 : 442
11 : 2818
30 : 158
31 : 646
14 : 594
53 : 901
635 : 10
622 : 33
44 : 38
34 : 20
643 : 44
200 : 18
2957 : 1
621 : 1
610 : 159
32 : 2
600 : 1
4469 : 1
641 : 12
636 : 1
638 : 261
640 : 79
611 : 45
211 : 1
20 : 5
812 : 4
821 : 4
633 : 48
634 : 48
801 : 48
807 : 78
897 : 2
656 : 2
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
13 : 202
657 : 51
17 : 237
642 : 2
630 : 51
3555 : 17
4470 : 1
915 : 38
916 : 52
903 : 1
923 : 72
919 : 71
22 : 189
9 : 9
918 : 1
896 : 1
202 : 3
925 : 1
922 : 29
1200 : 19
4610 : 1
627 : 42
625 : 13
626 : 19
102 : 1
--------------------2019/7/27 12:23:29----------------
1202 : 51
42 : 2
708 : 16
54 : 16
960 : 3
100 : 38
10 : 54
629 : 37
11 : 147
30 : 14
31 : 95
14 : 73
53 : 199
635 : 1
622 : 40
44 : 21
34 : 2
643 : 13
200 : 35
4469 : 1
641 : 39
638 : 27
640 : 5
20 : 1
633 : 16
634 : 16
801 : 16
807 : 28
644 : 1
13 : 30
657 : 16
17 : 18
3555 : 10
915 : 21
916 : 7
202 : 34
3322 : 34
922 : 1
1200 : 5
1107 : 51
627 : 2
626 : 2
--------------------2019/7/27 12:28:29----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 130
51 : 1
50 : 1
42 : 2
708 : 4
54 : 3
56 : 51
52 : 1
46 : 1
2820 : 1
960 : 9
3324 : 1
1264 : 1
3554 : 1
100 : 74
2821 : 4
10 : 72
201 : 1
629 : 58
11 : 49
30 : 41
31 : 1
14 : 7
53 : 44
622 : 72
44 : 57
34 : 1
643 : 2
200 : 72
621 : 1
4469 : 2
641 : 73
636 : 1
638 : 8
211 : 1
633 : 3
634 : 3
801 : 3
807 : 1
13 : 3
657 : 14
3555 : 14
4470 : 1
915 : 57
202 : 72
3322 : 72
1107 : 127
21 : 1
1104 : 1
--------------------2019/7/27 12:33:29----------------
1202 : 91
42 : 1
708 : 12
54 : 6
56 : 20
52 : 4
960 : 9
3324 : 1
100 : 86
2821 : 9
10 : 585
201 : 1
629 : 232
11 : 5494
30 : 297
31 : 601
14 : 833
53 : 550
635 : 1
622 : 53
44 : 75
34 : 15
643 : 22
200 : 52
610 : 202
32 : 1
4469 : 3
641 : 52
636 : 1
638 : 289
640 : 4
611 : 1
20 : 28
812 : 4
821 : 4
653 : 2
633 : 12
634 : 12
801 : 8
807 : 9
897 : 1
656 : 1
899 : 1
898 : 1
900 : 6
902 : 1
904 : 1
13 : 45
657 : 81
17 : 222
642 : 1
630 : 5
3555 : 32
4470 : 3
915 : 75
916 : 8
903 : 1
923 : 51
919 : 52
22 : 350
202 : 50
3322 : 50
925 : 2
922 : 106
906 : 1
1107 : 90
804 : 9
805 : 1
--------------------2019/7/27 12:38:29----------------
1202 : 3
708 : 13
54 : 5
56 : 19
52 : 8
960 : 4
100 : 46
2821 : 2
10 : 1246
629 : 419
11 : 11674
30 : 770
31 : 2473
14 : 2357
53 : 1623
635 : 6
622 : 43
44 : 454
34 : 212
643 : 10
200 : 41
610 : 285
32 : 4
600 : 7
4469 : 4
641 : 2
636 : 1
638 : 462
640 : 22
611 : 123
20 : 62
653 : 5
633 : 13
634 : 13
801 : 7
807 : 11
900 : 4
13 : 108
657 : 166
17 : 342
642 : 10
630 : 37
3555 : 77
4470 : 5
817 : 1
911 : 5
915 : 454
916 : 9
905 : 6
919 : 7
22 : 868
