--------------------2019-08-28 0:04:18----------------
610 : 523
611 : 5
640 : 4
32 : 1
17 : 159
657 : 123
3555 : 28
919 : 1
916 : 29
922 : 87
923 : 6
6 : 5
630 : 19
1230 : 38
--------------------2019-08-28 12:28:21----------------
4003 : 6
4004 : 5
4010 : 5
4041 : 5
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 5
4431 : 4
4432 : 4
4636 : 4
1202 : 13
51 : 4
50 : 4
42 : 4
708 : 14
54 : 10
46 : 4
621 : 4
211 : 4
2820 : 4
960 : 7
3324 : 6
1264 : 4
3554 : 4
2821 : 23
201 : 4
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 9
903 : 2
904 : 2
4469 : 1
20 : 18
633 : 10
634 : 10
801 : 12
807 : 8
636 : 2
635 : 5
905 : 24
653 : 6
804 : 10
805 : 23
911 : 26
650 : 5
644 : 1
815 : 1
645 : 2
10 : 459
629 : 221
30 : 170
14 : 295
31 : 351
53 : 382
44 : 49
638 : 82
1108 : 1
626 : 6
627 : 13
2819 : 3
56 : 143
52 : 5
100 : 30
11 : 1098
643 : 27
200 : 11
622 : 10
13 : 81
915 : 48
34 : 25
610 : 75
611 : 1
32 : 4
17 : 67
657 : 84
3555 : 15
919 : 51
916 : 22
624 : 3
922 : 49
625 : 1
4481 : 1
923 : 51
630 : 13
1230 : 39
--------------------2019-08-28 12:33:21----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 4
4431 : 3
4432 : 3
4636 : 3
1202 : 10
51 : 3
50 : 3
42 : 4
708 : 28
54 : 16
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 10
3324 : 7
1264 : 3
3554 : 3
2821 : 46
201 : 3
897 : 7
656 : 7
899 : 4
898 : 4
902 : 4
900 : 12
903 : 4
904 : 4
20 : 19
633 : 25
634 : 25
801 : 54
925 : 5
807 : 10
641 : 13
636 : 13
635 : 28
905 : 18
653 : 4
804 : 24
805 : 23
911 : 43
918 : 1
639 : 4
716 : 56
644 : 1
40 : 10
1107 : 4
815 : 6
4444 : 1
812 : 5
821 : 5
3341 : 2
10 : 1250
629 : 737
30 : 773
14 : 612
31 : 1174
53 : 1366
44 : 94
638 : 254
912 : 3
751 : 7
917 : 1
896 : 3
626 : 56
800 : 5
627 : 36
60 : 4
2819 : 32
56 : 166
52 : 7
100 : 191
11 : 1355
643 : 116
200 : 6
622 : 26
13 : 1026
915 : 94
34 : 40
610 : 477
611 : 2
640 : 2
17 : 231
657 : 224
3555 : 29
642 : 2
919 : 104
916 : 29
624 : 3
22 : 102
922 : 117
625 : 1
103 : 8
923 : 107
630 : 16
1230 : 214
--------------------2019-08-28 12:38:21----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 2
1202 : 21
51 : 1
50 : 1
42 : 1
708 : 30
54 : 20
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 24
201 : 2
900 : 7
20 : 2
633 : 29
634 : 29
801 : 44
925 : 2
807 : 38
641 : 10
636 : 11
635 : 10
817 : 10
905 : 6
202 : 10
653 : 8
805 : 1
911 : 3
644 : 3
40 : 4
815 : 6
645 : 2
2957 : 1
812 : 5
821 : 5
10 : 939
629 : 654
30 : 583
14 : 312
31 : 466
53 : 977
44 : 68
638 : 177
626 : 46
627 : 4
2819 : 26
56 : 162
52 : 8
100 : 87
11 : 954
643 : 129
200 : 18
622 : 41
13 : 415
915 : 68
34 : 17
610 : 236
611 : 39
32 : 3
17 : 158
657 : 93
3555 : 25
642 : 1
919 : 54
916 : 22
624 : 1
22 : 134
922 : 137
625 : 2
923 : 51
630 : 12
1230 : 110
718 : 1
--------------------2019-08-28 12:43:21----------------
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 13
54 : 11
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 3
3324 : 3
1264 : 1
3554 : 1
2821 : 15
201 : 1
897 : 5
656 : 5
899 : 2
898 : 2
902 : 2
900 : 25
903 : 2
904 : 2
4469 : 2
20 : 4
633 : 12
634 : 12
801 : 17
925 : 4
807 : 10
641 : 18
636 : 3
635 : 9
202 : 15
600 : 1
653 : 1
3322 : 4
804 : 66
805 : 31
4470 : 2
639 : 1
644 : 1
10 : 1114
629 : 592
30 : 806
14 : 458
31 : 943
53 : 1028
44 : 45
638 : 278
704 : 1
705 : 2
4634 : 3
751 : 1
626 : 45
800 : 1
2819 : 26
56 : 105
52 : 5
100 : 80
11 : 4551
643 : 88
200 : 17
622 : 28
13 : 315
915 : 45
34 : 15
610 : 189
611 : 111
4635 : 1
32 : 10
17 : 235
657 : 109
3555 : 24
919 : 57
916 : 45
22 : 79
922 : 171
4418 : 1
923 : 50
630 : 10
1230 : 72
--------------------2019-08-28 12:48:21----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 11
51 : 2
50 : 2
42 : 2
708 : 46
54 : 29
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 4
3324 : 3
1264 : 2
3554 : 2
2821 : 28
201 : 2
897 : 3
656 : 3
899 : 1
898 : 1
902 : 1
900 : 16
903 : 1
904 : 1
4469 : 8
20 : 12
633 : 44
634 : 44
801 : 55
925 : 3
807 : 27
641 : 8
636 : 13
635 : 11
202 : 1
600 : 2
653 : 4
804 : 123
805 : 158
4470 : 7
644 : 3
40 : 3
815 : 6
812 : 5
821 : 5
10 : 1483
629 : 737
30 : 716
14 : 1074
31 : 1363
53 : 1706
44 : 206
638 : 495
906 : 2
4634 : 4
751 : 1
626 : 53
627 : 4
21 : 3
4040 : 1
203 : 2
2819 : 34
56 : 246
52 : 7
100 : 92
11 : 6152
643 : 139
200 : 8
622 : 15
13 : 628
915 : 178
34 : 104
610 : 396
611 : 214
4635 : 2
640 : 7
32 : 29
17 : 698
657 : 218
3555 : 59
642 : 2
919 : 56
916 : 89
624 : 2
22 : 8
922 : 215
625 : 1
4481 : 1
923 : 53
630 : 23
1230 : 40
--------------------2019-08-28 12:53:21----------------
1202 : 6
708 : 31
54 : 18
960 : 3
3324 : 1
2821 : 21
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 19
903 : 1
904 : 1
4469 : 4
20 : 52
633 : 31
634 : 31
801 : 32
925 : 10
807 : 32
636 : 2
615 : 2
635 : 33
653 : 2
554 : 4
804 : 77
805 : 76
4470 : 4
639 : 1
716 : 13
1107 : 15
815 : 6
645 : 1
812 : 5
821 : 5
10 : 1523
629 : 867
30 : 996
14 : 1376
31 : 1799
53 : 2316
44 : 234
638 : 447
906 : 1
751 : 2
626 : 38
627 : 46
21 : 1
60 : 12
2819 : 14
56 : 148
52 : 12
100 : 66
11 : 7572
643 : 80
200 : 33
622 : 41
13 : 501
915 : 234
34 : 106
610 : 788
611 : 513
32 : 18
17 : 822
657 : 177
3555 : 48
642 : 6
919 : 404
916 : 102
22 : 354
922 : 181
625 : 15
923 : 412
630 : 36
1230 : 184
--------------------2019-08-28 12:58:21----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 20
51 : 1
50 : 1
42 : 1
708 : 28
54 : 13
46 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 8
201 : 2
900 : 11
20 : 58
633 : 27
634 : 27
801 : 34
807 : 21
641 : 16
636 : 15
41 : 8
615 : 4
635 : 9
600 : 1
804 : 29
911 : 1
918 : 1
45 : 1
40 : 4
1107 : 2
815 : 9
812 : 7
821 : 7
213 : 6
10 : 927
629 : 469
30 : 478
14 : 926
31 : 878
53 : 1450
44 : 105
638 : 274
4634 : 19
751 : 1
896 : 7
626 : 21
627 : 14
619 : 2
4012 : 1
203 : 17
60 : 2
56 : 202
52 : 12
100 : 70
11 : 4730
643 : 171
200 : 4
622 : 17
13 : 338
915 : 102
34 : 59
610 : 135
611 : 3
4635 : 2
32 : 6
17 : 560
657 : 216
3555 : 55
642 : 3
919 : 102
916 : 46
22 : 150
922 : 102
625 : 3
4418 : 2
923 : 102
630 : 19
1230 : 110
--------------------2019-08-28 13:03:21----------------
4445 : 1
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 21
54 : 18
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 6
3324 : 5
1264 : 2
3554 : 2
2821 : 24
201 : 5
897 : 3
656 : 3
899 : 3
898 : 3
902 : 3
900 : 26
903 : 3
904 : 3
20 : 12
633 : 19
634 : 19
801 : 31
925 : 1
807 : 17
641 : 8
636 : 9
635 : 37
817 : 15
905 : 12
202 : 3
653 : 2
3322 : 1
804 : 5
805 : 5
911 : 3
639 : 4
644 : 2
40 : 6
1107 : 4
645 : 1
213 : 7
10 : 773
629 : 633
30 : 390
14 : 311
31 : 429
53 : 1126
44 : 41
638 : 195
1108 : 1
819 : 4
4634 : 2
751 : 2
626 : 26
800 : 3
627 : 21
60 : 2
2819 : 3
56 : 179
52 : 12
100 : 96
11 : 711
643 : 116
200 : 54
622 : 64
13 : 676
915 : 37
34 : 15
610 : 70
611 : 10
4635 : 1
640 : 8
32 : 4
17 : 596
657 : 120
3555 : 23
642 : 4
919 : 95
916 : 51
624 : 2
22 : 25
922 : 117
625 : 5
923 : 97
630 : 12
1230 : 59
--------------------2019-08-28 13:08:21----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 3
1202 : 9
51 : 2
50 : 2
42 : 2
708 : 5
54 : 5
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 5
3324 : 4
1264 : 2
3554 : 2
2821 : 11
201 : 2
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 33
903 : 2
904 : 2
4469 : 4
20 : 4
633 : 3
634 : 3
801 : 12
925 : 3
807 : 1
641 : 1
636 : 1
635 : 16
600 : 2
653 : 12
804 : 27
805 : 27
918 : 1
4470 : 4
639 : 2
1107 : 2
815 : 6
4444 : 1
2957 : 1
812 : 5
821 : 5
10 : 529
629 : 442
30 : 313
14 : 439
31 : 763
53 : 1475
44 : 25
638 : 337
751 : 2
626 : 31
627 : 11
60 : 2
2819 : 10
56 : 39
52 : 6
100 : 195
11 : 2107
643 : 47
200 : 22
622 : 24
13 : 662
915 : 25
34 : 15
610 : 237
611 : 47
640 : 1
32 : 8
17 : 862
657 : 166
3555 : 24
642 : 3
919 : 160
916 : 64
624 : 2
22 : 114
922 : 138
923 : 168
630 : 8
1230 : 86
718 : 1
--------------------2019-08-28 13:13:22----------------
4430 : 1
1202 : 5
708 : 40
54 : 16
960 : 1
2821 : 20
201 : 3
900 : 16
4469 : 3
20 : 24
633 : 40
634 : 40
801 : 63
925 : 6
807 : 28
641 : 28
636 : 30
9 : 15
635 : 21
817 : 7
905 : 18
653 : 21
911 : 17
4470 : 2
639 : 2
650 : 14
645 : 2
10 : 1036
629 : 873
30 : 536
14 : 697
31 : 1051
53 : 2212
44 : 60
638 : 408
906 : 1
626 : 52
627 : 61
908 : 1
2819 : 16
56 : 140
52 : 3
100 : 135
11 : 1766
643 : 48
200 : 41
622 : 51
13 : 979
915 : 60
34 : 28
610 : 247
611 : 34
640 : 4
818 : 1
32 : 5
17 : 934
657 : 193
3555 : 17
642 : 5
919 : 144
916 : 47
22 : 67
922 : 165
625 : 10
103 : 3
923 : 134
6 : 15
630 : 71
1230 : 201
--------------------2019-08-28 13:18:22----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 14
54 : 13
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 3
3324 : 3
1264 : 2
3554 : 2
2821 : 17
201 : 3
897 : 5
656 : 5
899 : 1
898 : 1
902 : 1
900 : 8
903 : 1
904 : 1
4469 : 1
20 : 11
633 : 12
634 : 12
801 : 25
807 : 25
641 : 2
636 : 3
9 : 3
635 : 25
817 : 4
905 : 12
653 : 20
911 : 5
918 : 1
650 : 18
645 : 1
2957 : 1
601 : 1
213 : 5
10 : 1653
629 : 851
30 : 1166
14 : 470
31 : 440
53 : 1248
44 : 27
4018 : 1
638 : 279
1108 : 8
751 : 3
896 : 2
626 : 39
627 : 27
21 : 1
2819 : 7
56 : 111
52 : 7
100 : 60
11 : 3652
643 : 32
200 : 42
622 : 44
13 : 885
915 : 27
34 : 13
610 : 81
611 : 53
32 : 1
17 : 862
657 : 353
3555 : 44
642 : 3
919 : 5
916 : 18
624 : 1
22 : 37
922 : 108
625 : 18
103 : 2
6 : 8
630 : 38
1230 : 22
--------------------2019-08-28 13:23:22----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 9
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 12
201 : 2
900 : 25
4469 : 4
20 : 231
633 : 8
634 : 8
801 : 14
925 : 1
807 : 6
641 : 2
636 : 2
635 : 8
817 : 11
905 : 6
653 : 9
804 : 16
805 : 14
911 : 5
918 : 1
4470 : 4
650 : 7
645 : 1
2957 : 1
213 : 7
3341 : 1
10 : 1385
629 : 705
30 : 1023
14 : 1080
31 : 992
53 : 1589
44 : 129
638 : 295
906 : 1
626 : 22
709 : 1
627 : 5
21 : 2
56 : 38
52 : 11
100 : 76
11 : 8752
643 : 22
200 : 7
622 : 26
13 : 555
915 : 129
34 : 63
610 : 113
611 : 59
640 : 3
32 : 8
17 : 796
657 : 375
3555 : 54
642 : 7
919 : 16
916 : 53
22 : 165
922 : 174
625 : 1
103 : 9
923 : 10
630 : 14
1230 : 2
--------------------2019-08-28 13:28:22----------------
1202 : 2
708 : 3
54 : 5
960 : 2
3324 : 1
2821 : 20
897 : 3
656 : 3
899 : 1
898 : 1
902 : 1
900 : 11
903 : 1
904 : 1
4469 : 8
20 : 31
633 : 3
634 : 3
801 : 7
925 : 1
807 : 6
9 : 2
635 : 7
905 : 6
653 : 1
804 : 74
805 : 74
911 : 10
4470 : 7
40 : 3
213 : 6
10 : 637
629 : 376
30 : 362
14 : 736
31 : 928
53 : 866
44 : 62
638 : 481
1108 : 2
751 : 1
626 : 21
56 : 19
52 : 4
100 : 45
11 : 3063
643 : 26
200 : 10
622 : 10
13 : 509
915 : 62
34 : 38
610 : 402
611 : 82
640 : 8
32 : 23
17 : 1105
657 : 191
3555 : 33
642 : 1
919 : 92
916 : 26
22 : 88
922 : 139
923 : 91
630 : 1
--------------------2019-08-28 13:33:22----------------
4445 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 3
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 16
54 : 10
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 6
201 : 2
900 : 1
4469 : 3
20 : 2
633 : 15
634 : 15
801 : 21
807 : 25
641 : 6
636 : 6
635 : 12
817 : 1
653 : 16
804 : 1
911 : 3
4470 : 3
639 : 1
4444 : 1
213 : 5
10 : 563
629 : 350
30 : 282
14 : 449
31 : 444
53 : 780
44 : 124
638 : 156
896 : 3
626 : 21
627 : 9
56 : 72
52 : 7
100 : 26
11 : 801
643 : 10
200 : 42
622 : 41
13 : 245
915 : 124
34 : 68
610 : 241
611 : 89
32 : 9
17 : 612
657 : 72
3555 : 27
642 : 1
919 : 1
916 : 39
922 : 26
625 : 4
4418 : 2
103 : 2
4429 : 1
4426 : 1
630 : 16
1230 : 89
--------------------2019-08-28 13:38:22----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 1
633 : 2
634 : 2
801 : 6
807 : 9
804 : 1
918 : 1
701 : 1
639 : 5
2957 : 1
10 : 182
629 : 59
30 : 90
14 : 22
53 : 81
638 : 8
704 : 1
819 : 1
896 : 4
626 : 5
56 : 38
52 : 1
100 : 9
11 : 79
643 : 21
622 : 2
13 : 64
34 : 3
17 : 135
657 : 13
3555 : 4
624 : 1
--------------------2019-08-28 13:43:22----------------
815 : 4
812 : 3
821 : 3
10 : 44
629 : 11
30 : 13
14 : 145
11 : 17
643 : 8
--------------------2019-08-28 13:50:57----------------
--------------------2019-08-28 13:55:57----------------
--------------------2019-08-28 14:00:57----------------
--------------------2019-08-28 14:05:58----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 1
10 : 17
56 : 19
52 : 1
100 : 3
624 : 1
--------------------2019-08-28 14:10:58----------------
10 : 40
629 : 6
30 : 12
14 : 131
100 : 4
11 : 17
--------------------2019-08-28 14:15:58----------------
10 : 22
14 : 132
11 : 11
--------------------2019-08-28 14:20:58----------------
10 : 18
14 : 172
11 : 15
--------------------2019-08-28 14:25:58----------------
708 : 1
633 : 1
634 : 1
801 : 1
10 : 77
629 : 22
30 : 48
14 : 216
100 : 1
11 : 64
643 : 17
--------------------2019-08-28 14:30:58----------------
10 : 37
629 : 5
30 : 1
14 : 246
11 : 21
--------------------2019-08-28 14:35:58----------------
10 : 22
14 : 267
11 : 1
--------------------2019-08-28 14:40:58----------------
213 : 1
10 : 25
629 : 5
30 : 9
14 : 269
100 : 1
11 : 21
--------------------2019-08-28 14:46:00----------------
10 : 20
14 : 358
--------------------2019-08-28 14:51:00----------------
4003 : 4
4004 : 3
4010 : 7
4041 : 3
4017 : 5
658 : 5
2953 : 5
1281 : 5
545 : 5
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 22
51 : 5
50 : 5
42 : 5
708 : 9
54 : 7
46 : 5
621 : 3
211 : 1
2820 : 5
960 : 5
3324 : 5
1264 : 5
3554 : 5
2821 : 10
201 : 5
633 : 4
634 : 4
801 : 5
641 : 1
636 : 2
41 : 11
615 : 10
635 : 8
202 : 1
653 : 2
3322 : 1
45 : 8
644 : 2
2957 : 2
210 : 1
3341 : 2
10 : 613
629 : 92
30 : 115
14 : 284
31 : 77
53 : 44
44 : 6
4018 : 1
4012 : 2
56 : 93
52 : 32
100 : 45
11 : 1170
643 : 8
200 : 30
622 : 26
13 : 3
34 : 6
610 : 4
32 : 3
642 : 5
624 : 1
630 : 1
1230 : 7
--------------------2019-08-28 14:56:00----------------
1202 : 1
708 : 2
54 : 2
2821 : 4
201 : 1
633 : 2
634 : 2
801 : 3
636 : 3
41 : 6
615 : 11
635 : 10
600 : 2
653 : 2
45 : 17
644 : 1
815 : 11
601 : 2
812 : 9
821 : 9
210 : 2
213 : 2
10 : 423
629 : 386
30 : 169
14 : 857
31 : 413
53 : 183
44 : 130
800 : 1
56 : 35
52 : 48
100 : 39
11 : 3747
643 : 13
200 : 40
622 : 25
34 : 72
610 : 49
640 : 11
32 : 8
642 : 7
1230 : 51
--------------------2019-08-28 15:01:00----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 14
54 : 14
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 11
201 : 1
633 : 13
634 : 13
801 : 17
41 : 2
615 : 1
600 : 1
653 : 2
804 : 1
45 : 2
40 : 2
2957 : 1
601 : 1
213 : 6
10 : 418
629 : 219
30 : 270
14 : 147
31 : 80
53 : 26
44 : 56
1108 : 4
751 : 2
4012 : 1
56 : 206
52 : 6
100 : 13
11 : 167
643 : 50
200 : 4
622 : 3
13 : 69
34 : 28
610 : 14
640 : 1
642 : 1
4418 : 1
--------------------2019-08-28 15:06:00----------------
635 : 1
40 : 14
10 : 169
629 : 104
30 : 129
14 : 61
53 : 8
11 : 6
643 : 3
622 : 1
13 : 66
1230 : 24
--------------------2019-08-28 15:11:01----------------
4003 : 8
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 1
40 : 4
10 : 87
629 : 10
30 : 28
14 : 48
4018 : 7
4042 : 1
56 : 19
52 : 1
100 : 1
13 : 20
4031 : 4
--------------------2019-08-28 15:16:01----------------
4003 : 2
4004 : 2
4010 : 5
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 9
51 : 3
50 : 3
42 : 3
708 : 5
54 : 4
46 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 6
201 : 3
633 : 2
634 : 2
801 : 2
636 : 2
41 : 6
615 : 9
635 : 7
600 : 2
653 : 2
45 : 9
644 : 1
2957 : 1
210 : 1
3341 : 1
10 : 292
629 : 76
30 : 61
14 : 119
31 : 65
53 : 41
44 : 12
4012 : 2
56 : 72
52 : 31
100 : 32
11 : 210
643 : 4
200 : 22
622 : 19
34 : 7
610 : 6
611 : 2
640 : 1
642 : 1
--------------------2019-08-28 15:21:01----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
653 : 1
45 : 3
10 : 172
629 : 73
30 : 51
14 : 151
31 : 93
53 : 51
44 : 30
4018 : 1
4012 : 1
52 : 6
11 : 194
643 : 2
34 : 15
610 : 10
611 : 3
640 : 2
642 : 4
--------------------2019-08-28 15:26:01----------------
4003 : 4
4004 : 3
4010 : 5
4041 : 3
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 13
51 : 4
50 : 4
42 : 4
708 : 14
54 : 14
46 : 4
2820 : 4
960 : 5
3324 : 4
1264 : 4
3554 : 4
2821 : 16
201 : 2
633 : 10
634 : 10
801 : 12
41 : 6
615 : 4
635 : 6
653 : 2
45 : 9
644 : 2
2957 : 1
210 : 1
213 : 3
3341 : 1
10 : 764
629 : 149
30 : 181
14 : 174
31 : 79
53 : 85
44 : 12
4012 : 1
56 : 267
52 : 27
100 : 31
11 : 473
643 : 19
200 : 2
622 : 11
13 : 15
34 : 8
640 : 1
32 : 2
642 : 1
1230 : 5
--------------------2019-08-28 15:31:01----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 2
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
633 : 1
634 : 1
801 : 1
635 : 1
45 : 6
645 : 1
210 : 1
10 : 112
629 : 107
30 : 34
14 : 32
31 : 51
53 : 19
44 : 8
652 : 1
651 : 1
56 : 54
52 : 14
100 : 10
11 : 47
643 : 4
200 : 2
622 : 2
34 : 4
--------------------2019-08-28 15:36:01----------------
4010 : 1
708 : 1
2821 : 2
633 : 1
634 : 1
801 : 1
2957 : 1
10 : 114
629 : 54
30 : 98
14 : 8
53 : 4
1108 : 1
4012 : 1
643 : 14
--------------------2019-08-28 15:41:01----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 38
30 : 1
14 : 178
31 : 9
53 : 10
56 : 35
52 : 1
100 : 7
11 : 31
--------------------2019-08-28 15:46:01----------------
4003 : 3
4004 : 2
4010 : 2
4041 : 2
4017 : 2
