--------------------2019-09-06 0:03:22----------------
44 : 724
626 : 100
645 : 4
4470 : 4
641 : 16
202 : 144
3322 : 15
805 : 4
807 : 5
701 : 3
650 : 113
639 : 14
815 : 5
812 : 4
821 : 4
600 : 1
656 : 124
41 : 4
4445 : 1
--------------------2019/9/6 13:52:28----------------
704 : 1
4634 : 1
652 : 207
651 : 98
800 : 10
1103 : 17
2819 : 19
56 : 162
52 : 481
100 : 943
643 : 61
200 : 546
622 : 549
13 : 198
34 : 1189
610 : 1339
611 : 976
4635 : 1
640 : 16
32 : 177
17 : 241
657 : 937
3555 : 213
642 : 756
22 : 515
625 : 27
4418 : 2
630 : 93
1230 : 334
1202 : 2
708 : 30
54 : 28
2821 : 17
10 : 2220
201 : 2
14 : 8760
629 : 4649
30 : 2856
11 : 21732
31 : 6226
627 : 89
53 : 2785
633 : 30
634 : 30
801 : 50
20 : 82
804 : 46
638 : 1100
4469 : 1
615 : 413
635 : 8
636 : 5
653 : 112
44 : 1532
626 : 99
645 : 4
1107 : 2
641 : 8
202 : 140
3322 : 4
805 : 36
807 : 30
701 : 1
650 : 107
639 : 26
656 : 17
554 : 1
--------------------2019/9/6 13:57:28----------------
652 : 214
651 : 93
800 : 7
1103 : 3
2819 : 20
56 : 134
52 : 544
100 : 994
643 : 54
200 : 661
622 : 661
13 : 165
34 : 826
610 : 1964
611 : 1422
640 : 13
32 : 128
17 : 242
657 : 1025
3555 : 231
642 : 785
22 : 440
625 : 24
4460 : 13
630 : 100
1230 : 324
1202 : 51
708 : 21
54 : 21
2821 : 9
10 : 1602
201 : 3
14 : 8062
629 : 5129
30 : 1879
11 : 14437
31 : 6410
627 : 79
53 : 2769
633 : 21
634 : 21
801 : 25
213 : 20
20 : 110
804 : 26
638 : 1155
615 : 477
635 : 25
636 : 3
653 : 126
44 : 1386
626 : 101
645 : 3
1107 : 1
641 : 6
202 : 134
3322 : 6
805 : 19
807 : 8
650 : 117
639 : 21
644 : 1
600 : 1
656 : 4
--------------------2019/9/6 14:02:28----------------
652 : 201
651 : 87
800 : 9
1103 : 8
2819 : 14
56 : 154
52 : 631
100 : 904
643 : 46
200 : 713
622 : 734
13 : 148
34 : 899
610 : 2390
611 : 1419
640 : 10
32 : 101
17 : 298
657 : 1163
3555 : 231
642 : 942
22 : 590
625 : 38
630 : 116
1230 : 492
1202 : 4
708 : 26
54 : 22
2821 : 12
10 : 1911
201 : 6
14 : 8511
629 : 4944
30 : 2409
11 : 16721
31 : 6792
627 : 118
53 : 3098
633 : 26
634 : 26
801 : 37
20 : 74
804 : 10
638 : 1350
4469 : 3
615 : 563
635 : 28
636 : 6
653 : 110
44 : 1466
626 : 100
645 : 4
4470 : 3
1107 : 101
641 : 10
202 : 145
3322 : 5
805 : 3
807 : 9
650 : 110
639 : 15
600 : 8
656 : 2
--------------------2019/9/6 14:07:29----------------
4444 : 2
3341 : 1
26 : 2
704 : 1
705 : 1
652 : 208
651 : 106
800 : 8
619 : 1
612 : 1
1103 : 5
56 : 274
52 : 610
100 : 1321
643 : 100
200 : 709
622 : 723
13 : 337
34 : 632
610 : 2380
611 : 1563
640 : 12
32 : 170
17 : 184
657 : 1095
3555 : 253
642 : 903
22 : 573
625 : 20
668 : 1
630 : 76
1230 : 251
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 54
51 : 1
50 : 1
42 : 1
708 : 38
54 : 37
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 24
10 : 2016
201 : 3
14 : 7881
629 : 5058
30 : 2020
11 : 12035
31 : 6273
627 : 83
53 : 3030
633 : 37
634 : 37
801 : 53
20 : 95
804 : 9
638 : 1189
4469 : 2
615 : 525
635 : 52
636 : 3
653 : 107
44 : 1046
626 : 79
645 : 5
4470 : 1
1107 : 5
641 : 5
202 : 143
3322 : 4
805 : 1
807 : 16
701 : 1
650 : 101
639 : 23
600 : 1
656 : 1
41 : 4
4445 : 2
2957 : 1
671 : 1
669 : 1
8 : 3
19 : 3
--------------------2019/9/6 14:12:29----------------
210 : 1
26 : 7
1108 : 1
704 : 1
705 : 1
4634 : 1
652 : 196
896 : 1
651 : 87
800 : 8
4012 : 2
1103 : 16
2819 : 15
56 : 276
52 : 670
100 : 1164
643 : 80
200 : 720
622 : 738
13 : 303
34 : 490
610 : 2547
611 : 1518
4635 : 1
640 : 27
32 : 43
17 : 106
657 : 992
3555 : 267
642 : 917
624 : 1
22 : 602
625 : 20
4481 : 1
630 : 73
1230 : 104
4003 : 4
4004 : 4
4010 : 5
4041 : 4
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 29
51 : 4
50 : 4
42 : 6
708 : 41
54 : 29
46 : 4
621 : 3
211 : 3
2820 : 4
960 : 4
3324 : 4
1264 : 4
3554 : 4
2821 : 25
10 : 1729
201 : 6
14 : 8471
629 : 4756
30 : 1364
11 : 10104
31 : 6729
627 : 68
53 : 3354
633 : 37
634 : 37
801 : 47
20 : 58
804 : 21
638 : 1207
4469 : 5
615 : 548
635 : 31
636 : 13
653 : 111
44 : 928
626 : 100
645 : 4
4470 : 4
1107 : 42
641 : 19
202 : 153
3322 : 7
805 : 10
807 : 8
650 : 107
639 : 20
644 : 1
815 : 3
812 : 2
821 : 2
600 : 10
45 : 14
656 : 3
554 : 1
41 : 10
601 : 3
8 : 13
--------------------2019/9/6 14:17:29----------------
26 : 7
652 : 217
896 : 2
651 : 84
800 : 5
619 : 1
1103 : 23
2819 : 16
56 : 354
52 : 602
100 : 1459
643 : 107
200 : 738
622 : 774
13 : 367
34 : 392
610 : 2578
611 : 1697
640 : 70
32 : 42
17 : 36
657 : 875
3555 : 265
642 : 834
22 : 361
625 : 15
4460 : 8
668 : 1
630 : 63
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 32
51 : 1
50 : 1
42 : 2
708 : 68
54 : 44
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 30
10 : 1770
201 : 7
14 : 6996
629 : 4904
30 : 1304
11 : 8350
31 : 6237
627 : 143
53 : 3391
633 : 67
634 : 67
801 : 85
20 : 62
804 : 65
638 : 1021
4469 : 6
615 : 509
635 : 69
636 : 21
653 : 140
44 : 804
626 : 103
645 : 9
4470 : 5
1107 : 54
641 : 31
202 : 101
3322 : 10
805 : 43
807 : 15
701 : 1
650 : 137
639 : 13
644 : 1
815 : 2
812 : 1
821 : 1
600 : 6
45 : 1
656 : 1
41 : 4
2957 : 1
671 : 1
669 : 1
8 : 12
19 : 1
--------------------2019/9/6 14:22:29----------------
4444 : 2
3341 : 1
26 : 7
652 : 188
751 : 1
651 : 101
800 : 7
4012 : 1
4520 : 2
1103 : 6
4562 : 1
2819 : 12
56 : 173
52 : 468
100 : 1497
643 : 46
200 : 537
622 : 552
13 : 270
34 : 450
610 : 2118
611 : 1395
640 : 60
32 : 65
17 : 79
657 : 770
3555 : 274
642 : 755
624 : 1
22 : 306
625 : 37
4481 : 1
630 : 78
1230 : 133
4414 : 1
4531 : 1
4522 : 1
4003 : 4
4004 : 4
4010 : 5
4041 : 4
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 5
4613 : 5
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 36
51 : 4
50 : 4
42 : 5
708 : 43
54 : 24
46 : 4
621 : 4
211 : 4
2820 : 4
960 : 4
3324 : 4
1264 : 4
3554 : 4
2821 : 17
10 : 1545
201 : 8
14 : 7475
629 : 5281
30 : 1185
11 : 7260
31 : 6837
627 : 127
53 : 3340
633 : 39
634 : 39
801 : 45
20 : 55
804 : 129
638 : 973
4469 : 5
615 : 382
635 : 36
636 : 22
653 : 83
44 : 908
626 : 95
645 : 2
4470 : 4
1107 : 34
641 : 31
202 : 104
3322 : 10
805 : 132
807 : 7
650 : 83
639 : 14
815 : 2
812 : 2
821 : 2
600 : 7
656 : 2
4445 : 2
2957 : 1
8 : 12
19 : 8
--------------------2019/9/6 14:27:29----------------
26 : 5
652 : 179
896 : 2
651 : 85
800 : 11
21 : 2
1103 : 1
2819 : 12
56 : 173
52 : 580
100 : 1388
643 : 59
200 : 616
622 : 649
13 : 430
34 : 573
610 : 2449
611 : 1859
640 : 58
32 : 86
17 : 151
657 : 1025
3555 : 336
642 : 860
22 : 477
625 : 49
630 : 130
1230 : 551
1202 : 21
42 : 1
708 : 30
54 : 26
2821 : 14
10 : 1590
201 : 3
14 : 9518
629 : 5477
30 : 1402
11 : 16822
31 : 7986
627 : 129
53 : 3413
633 : 30
634 : 30
801 : 44
20 : 74
804 : 114
638 : 1153
4469 : 4
615 : 472
635 : 47
636 : 2
653 : 91
44 : 1003
626 : 101
645 : 3
4470 : 4
1107 : 41
641 : 6
202 : 100
3322 : 6
805 : 104
807 : 4
650 : 90
639 : 18
600 : 3
41 : 2
8 : 8
19 : 4
--------------------2019/9/6 14:32:29----------------
4444 : 2
3341 : 1
26 : 3
704 : 1
705 : 7
652 : 186
896 : 1
651 : 88
800 : 8
619 : 1
1103 : 1
2819 : 16
56 : 157
52 : 564
100 : 1573
643 : 65
200 : 634
622 : 643
13 : 199
34 : 532
610 : 1682
611 : 1197
640 : 49
32 : 99
17 : 58
657 : 885
3555 : 354
642 : 911
22 : 739
625 : 29
630 : 99
1230 : 89
4003 : 3
4004 : 3
4010 : 4
4041 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 20
51 : 2
50 : 2
42 : 3
708 : 25
54 : 25
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 19
10 : 2161
201 : 5
14 : 8910
629 : 5507
30 : 2100
11 : 25306
31 : 6984
627 : 116
53 : 3545
633 : 23
634 : 23
801 : 35
20 : 44
804 : 100
638 : 1128
4469 : 4
615 : 458
635 : 43
636 : 57
653 : 99
44 : 1202
626 : 96
645 : 6
4470 : 3
1107 : 45
40 : 2
641 : 8
202 : 152
3322 : 8
805 : 90
807 : 1
650 : 96
639 : 5
644 : 1
656 : 1
4445 : 2
2957 : 1
8 : 4
--------------------2019/9/6 14:37:29----------------
210 : 2
26 : 6
652 : 226
751 : 1
896 : 1
651 : 98
800 : 6
4012 : 2
21 : 1
1103 : 7
2819 : 16
56 : 157
52 : 515
100 : 1246
643 : 39
200 : 558
622 : 577
13 : 153
34 : 569
610 : 1472
611 : 906
4039 : 1
640 : 22
32 : 85
17 : 47
657 : 772
3555 : 315
642 : 930
22 : 564
625 : 40
630 : 127
1230 : 243
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 11
51 : 1
50 : 1
42 : 2
708 : 26
54 : 22
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 14
10 : 1903
201 : 1
14 : 7813
629 : 5722
30 : 1841
11 : 19709
31 : 6187
627 : 136
53 : 3693
633 : 25
634 : 25
801 : 31
20 : 33
804 : 27
638 : 1113
4469 : 4
615 : 401
635 : 23
636 : 2
653 : 123
44 : 1216
716 : 82
626 : 101
645 : 3
4470 : 4
1107 : 32
641 : 5
202 : 101
3322 : 4
805 : 26
807 : 7
650 : 123
639 : 13
644 : 1
45 : 12
41 : 4
8 : 11
19 : 3
--------------------2019/9/6 14:42:29----------------
210 : 1
26 : 1
652 : 216
896 : 1
651 : 86
800 : 8
1103 : 29
2819 : 16
56 : 138
52 : 469
100 : 1553
643 : 33
200 : 571
622 : 591
13 : 205
34 : 684
610 : 1354
611 : 1071
640 : 70
32 : 65
17 : 107
657 : 736
3555 : 269
642 : 996
22 : 621
625 : 43
630 : 93
1230 : 13
1202 : 22
42 : 1
708 : 19
54 : 18
2821 : 9
10 : 2089
201 : 3
14 : 10206
629 : 5815
30 : 1942
11 : 23913
31 : 7744
627 : 136
53 : 3873
633 : 19
634 : 19
801 : 24
213 : 22
20 : 59
804 : 110
638 : 1260
4469 : 4
615 : 367
635 : 49
636 : 1
653 : 127
44 : 1511
626 : 101
645 : 3
4470 : 4
1107 : 56
641 : 9
202 : 100
3322 : 8
805 : 88
807 : 5
650 : 124
639 : 14
644 : 1
600 : 4
45 : 5
656 : 3
41 : 4
8 : 2
--------------------2019/9/6 14:47:29----------------
210 : 1
26 : 6
652 : 205
896 : 1
651 : 97
800 : 7
616 : 3
619 : 3
1103 : 1
2819 : 15
56 : 133
52 : 456
100 : 1326
643 : 53
200 : 592
622 : 566
13 : 66
34 : 880
610 : 1751
611 : 1074
640 : 174
32 : 58
17 : 3
657 : 739
3555 : 320
642 : 953
22 : 764
625 : 48
630 : 102
4003 : 2
4004 : 2
4010 : 2
4041 : 2
1202 : 47
42 : 1
708 : 18
54 : 18
2821 : 10
10 : 1948
201 : 6
14 : 9366
629 : 5823
30 : 2158
11 : 25052
31 : 7269
627 : 122
53 : 3870
633 : 18
634 : 18
801 : 26
20 : 35
804 : 107
638 : 1117
4469 : 4
615 : 355
635 : 39
636 : 2
653 : 114
44 : 1772
626 : 102
645 : 4
4470 : 5
1107 : 42
641 : 9
202 : 127
3322 : 9
805 : 113
807 : 1
650 : 107
639 : 7
600 : 9
45 : 4
9 : 15
656 : 11
41 : 8
601 : 13
8 : 10
19 : 5
--------------------2019/9/6 14:52:29----------------
4444 : 2
3341 : 2
26 : 3
4018 : 1
1108 : 1
704 : 5
705 : 1
4634 : 2
652 : 200
651 : 101
800 : 8
4520 : 1
4040 : 1
1103 : 1
790 : 1
2819 : 14
56 : 280
52 : 434
100 : 1274
643 : 99
200 : 482
622 : 503
13 : 109
34 : 620
610 : 1479
611 : 1138
4039 : 1
4635 : 1
640 : 211
32 : 84
17 : 68
657 : 751
3555 : 268
642 : 918
22 : 396
625 : 18
4418 : 1
630 : 68
1230 : 95
4003 : 4
4004 : 3
4010 : 5
4041 : 3
4017 : 4
658 : 4
2953 : 4
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 26
51 : 3
50 : 3
42 : 3
708 : 38
54 : 33
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 22
10 : 2193
201 : 6
14 : 8238
629 : 5191
30 : 2032
11 : 14504
31 : 6967
627 : 62
53 : 3257
633 : 35
634 : 35
801 : 48
20 : 69
804 : 85
638 : 1151
4469 : 4
615 : 344
635 : 27
636 : 7
653 : 99
44 : 1223
626 : 100
645 : 5
4470 : 1
1107 : 4
641 : 13
202 : 166
3322 : 9
805 : 59
807 : 12
701 : 6
650 : 98
639 : 5
600 : 1
45 : 3
9 : 10
656 : 9
4445 : 3
601 : 1
2957 : 2
8 : 5
19 : 6
--------------------2019/9/6 14:57:29----------------
4444 : 1
26 : 2
704 : 1
4634 : 1
652 : 196
896 : 1
651 : 83
800 : 10
616 : 2
1103 : 5
2819 : 17
56 : 295
52 : 403
100 : 1261
643 : 95
200 : 560
622 : 556
13 : 140
34 : 603
610 : 2014
611 : 1359
640 : 155
32 : 37
17 : 96
657 : 673
3555 : 300
642 : 924
22 : 385
625 : 22
630 : 83
1230 : 42
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 33
51 : 2
50 : 2
42 : 3
708 : 38
54 : 36
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 21
10 : 2218
201 : 10
14 : 8219
629 : 5338
30 : 1907
11 : 17759
31 : 6969
627 : 48
53 : 3977
633 : 36
634 : 36
801 : 44
213 : 21
20 : 48
804 : 85
638 : 1219
4469 : 4
615 : 296
635 : 94
636 : 6
653 : 119
44 : 1341
716 : 160
626 : 101
645 : 4
4470 : 4
1107 : 45
641 : 10
202 : 168
3322 : 9
805 : 89
807 : 7
701 : 2
650 : 110
639 : 58
600 : 13
45 : 1
656 : 17
41 : 4
601 : 4
8 : 4
--------------------2019/9/6 15:02:29----------------
210 : 1
3341 : 1
704 : 2
4634 : 13
652 : 218
896 : 11
651 : 91
800 : 10
709 : 1
1103 : 6
790 : 3
2819 : 23
56 : 206
52 : 459
100 : 1765
643 : 102
200 : 653
622 : 675
13 : 166
34 : 455
610 : 1431
611 : 864
4635 : 2
640 : 99
32 : 88
17 : 126
657 : 753
3555 : 277
642 : 872
22 : 303
4418 : 1
630 : 45
1230 : 313
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 19
51 : 1
50 : 1
42 : 2
708 : 36
54 : 33
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 22
10 : 1758
201 : 12
14 : 7598
629 : 5496
30 : 1515
11 : 9343
31 : 6811
627 : 44
53 : 4106
633 : 35
634 : 35
801 : 49
213 : 42
20 : 56
804 : 85
638 : 1239
4469 : 5
615 : 368
635 : 112
636 : 10
653 : 147
44 : 913
716 : 455
626 : 105
645 : 8
4470 : 3
1107 : 24
641 : 13
202 : 121
3322 : 10
805 : 70
807 : 9
701 : 8
650 : 137
639 : 170
644 : 1
815 : 4
812 : 3
821 : 3
600 : 3
45 : 1
656 : 41
--------------------2019/9/6 15:07:29----------------
210 : 4
4634 : 6
652 : 218
751 : 2
651 : 103
800 : 8
612 : 1
1103 : 18
2819 : 19
56 : 299
52 : 536
100 : 1374
643 : 136
200 : 626
622 : 657
13 : 196
34 : 519
610 : 1704
611 : 1342
4635 : 2
640 : 58
32 : 122
17 : 71
657 : 804
3555 : 255
642 : 885
22 : 401
625 : 28
4481 : 1
646 : 1
647 : 1
4610 : 1
630 : 94
1230 : 7
648 : 1
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 79
51 : 1
50 : 1
42 : 5
708 : 48
54 : 39
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 31
10 : 2167
201 : 9
14 : 8061
629 : 5310
30 : 1881
11 : 8798
31 : 6732
627 : 67
53 : 3508
633 : 47
634 : 47
801 : 64
20 : 58
804 : 57
638 : 1146
4469 : 4
615 : 440
635 : 65
636 : 4
653 : 117
44 : 1100
716 : 73
626 : 101
645 : 4
4470 : 2
1107 : 30
40 : 1
641 : 9
202 : 218
3322 : 7
805 : 46
807 : 20
650 : 114
639 : 162
644 : 1
815 : 6
812 : 5
821 : 5
45 : 3
656 : 43
--------------------2019/9/6 15:12:29----------------
210 : 1
3341 : 1
652 : 201
651 : 84
800 : 7
709 : 1
1103 : 9
2819 : 14
56 : 116
52 : 531
100 : 1062
643 : 49
200 : 650
622 : 662
13 : 75
34 : 473
610 : 1685
611 : 1207
640 : 34
32 : 63
17 : 41
657 : 741
3555 : 269
642 : 989
22 : 320
625 : 22
630 : 97
1230 : 249
1202 : 4
708 : 43
54 : 33
960 : 1
2821 : 8
10 : 1908
201 : 5
14 : 8637
629 : 5613
30 : 1479
11 : 7101
31 : 7484
627 : 66
53 : 4022
633 : 43
634 : 43
801 : 34
20 : 40
804 : 30
638 : 1276
4469 : 7
615 : 434
635 : 95
636 : 1
653 : 118
44 : 900
716 : 266
626 : 98
645 : 8
4470 : 7
1107 : 104
641 : 10
202 : 103
3322 : 8
805 : 16
807 : 18
650 : 114
639 : 175
656 : 61
23 : 1
712 : 1
--------------------2019/9/6 15:17:29----------------
652 : 206
751 : 1
651 : 90
800 : 7
1103 : 31
2819 : 13
56 : 161
52 : 595
100 : 1469
643 : 56
200 : 663
622 : 677
13 : 122
34 : 455
610 : 2091
611 : 1641
640 : 99
32 : 51
17 : 146
657 : 828
3555 : 249
642 : 977
22 : 240
625 : 22
630 : 94
1230 : 241
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 22
54 : 22
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 14
10 : 1316
201 : 6
14 : 8543
629 : 5558
30 : 1226
11 : 5329
31 : 7612
627 : 61
53 : 4171
633 : 21
634 : 21
801 : 30
20 : 59
804 : 30
638 : 1308
4469 : 4
615 : 510
635 : 17
636 : 11
653 : 121
44 : 828
716 : 261
626 : 103
645 : 5
4470 : 3
1107 : 92
641 : 3
202 : 98
3322 : 3
805 : 19
807 : 2
650 : 113
639 : 324
656 : 65
2957 : 1
--------------------2019/9/6 15:22:29----------------
652 : 214
651 : 101
800 : 6
1103 : 6
2819 : 16
56 : 161
52 : 531
100 : 1341
643 : 50
200 : 588
622 : 594
13 : 244
34 : 890
610 : 1788
611 : 1240
640 : 180
32 : 41
17 : 435
657 : 1022
3555 : 238
642 : 919
22 : 491
625 : 28
4418 : 2
630 : 106
1230 : 406
545 : 1
1202 : 9
42 : 2
708 : 22
54 : 22
2821 : 10
10 : 1884
14 : 9625
629 : 5719
30 : 1934
11 : 13844
31 : 7588
627 : 63
53 : 3663
633 : 22
634 : 22
801 : 33
20 : 87
804 : 24
638 : 1311
4469 : 6
615 : 441
635 : 5
636 : 9
653 : 109
44 : 1148
716 : 47
626 : 99
645 : 4
4470 : 6
1107 : 34
641 : 8
202 : 151
3322 : 6
805 : 24
807 : 7
650 : 108
639 : 376
815 : 1
656 : 73
--------------------2019/9/6 15:27:30----------------
1108 : 1
652 : 194
651 : 91
800 : 11
1103 : 4
2819 : 13
56 : 177
52 : 488
100 : 1058
643 : 55
200 : 572
622 : 585
13 : 224
34 : 902
610 : 2158
611 : 1664
640 : 157
32 : 275
17 : 337
657 : 990
3555 : 195
642 : 780
22 : 315
625 : 23
630 : 114
1230 : 434
1202 : 9
708 : 57
54 : 29
2821 : 15
10 : 2164
201 : 11
14 : 9014
629 : 5169
30 : 2607
11 : 15291
31 : 7141
627 : 60
53 : 3533
633 : 57
634 : 57
801 : 73
213 : 20
20 : 76
804 : 27
638 : 1177
4469 : 3
615 : 409
635 : 37
636 : 15
653 : 113
44 : 1100
626 : 98
645 : 4
4470 : 4
1107 : 17
641 : 16
202 : 150
3322 : 6
805 : 14
807 : 13
650 : 106
639 : 300
45 : 1
656 : 65
601 : 1
--------------------2019/9/6 15:32:30----------------
704 : 1
652 : 207
651 : 84
800 : 7
21 : 1
1103 : 1
790 : 2
2819 : 18
56 : 260
52 : 493
100 : 1079
643 : 73
200 : 588
622 : 637
13 : 205
34 : 434
610 : 1742
611 : 1035
640 : 14
32 : 86
17 : 385
657 : 978
3555 : 222
642 : 729
22 : 205
625 : 23
4539 : 1
4631 : 1
4525 : 1
630 : 76
1230 : 268
1202 : 17
708 : 31
54 : 30
2821 : 13
10 : 1067
201 : 8
14 : 5975
629 : 3967
30 : 942
11 : 7556
31 : 5920
627 : 64
53 : 3065
633 : 31
634 : 31
801 : 41
20 : 72
804 : 9
638 : 982
615 : 414
635 : 37
636 : 5
653 : 117
44 : 700
626 : 98
645 : 6
1107 : 68
641 : 4
202 : 125
3322 : 6
805 : 4
807 : 21
701 : 4
650 : 117
639 : 479
600 : 20
656 : 2
554 : 1
--------------------2019/9/6 15:37:30----------------
4444 : 1
1108 : 1
704 : 1
652 : 182
751 : 1
651 : 51
800 : 7
4012 : 1
1103 : 4
2819 : 18
56 : 294
52 : 345
100 : 541
643 : 109
200 : 466
622 : 460
13 : 567
34 : 362
610 : 1706
611 : 1174
640 : 11
32 : 100
17 : 592
657 : 748
3555 : 173
642 : 531
624 : 1
22 : 131
625 : 29
630 : 71
1230 : 320
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 4
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 39
51 : 1
50 : 1
42 : 1
708 : 43
54 : 40
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 15
10 : 1831
201 : 9
14 : 4941
629 : 3711
30 : 1421
11 : 5515
31 : 4677
627 : 57
53 : 2467
633 : 42
634 : 42
801 : 58
20 : 59
804 : 8
638 : 923
615 : 284
635 : 19
636 : 7
653 : 130
44 : 571
626 : 98
645 : 3
1107 : 29
641 : 5
202 : 132
3322 : 4
807 : 71
701 : 2
650 : 128
639 : 549
644 : 1
600 : 6
656 : 43
--------------------2019/9/6 15:42:30----------------
4444 : 1
210 : 2
652 : 133
651 : 24
800 : 3
4012 : 1
1103 : 1
2819 : 15
56 : 277
52 : 462
100 : 897
643 : 103
200 : 543
622 : 531
13 : 247
34 : 443
610 : 1901
611 : 1342
640 : 32
32 : 151
17 : 236
657 : 728
3555 : 150
642 : 633
624 : 1
22 : 160
625 : 23
674 : 1
630 : 77
1230 : 271
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 20
51 : 2
50 : 2
42 : 2
708 : 26
54 : 24
46 : 2
621 : 1
211 : 1
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 24
10 : 1588
201 : 5
14 : 6669
629 : 4491
30 : 1321
11 : 6201
31 : 5921
627 : 69
53 : 2804
633 : 24
634 : 24
801 : 35
20 : 82
804 : 8
638 : 813
4469 : 1
615 : 355
635 : 27
636 : 11
653 : 114
44 : 783
626 : 100
645 : 2
4470 : 1
1107 : 52
641 : 3
202 : 106
3322 : 2
805 : 1
807 : 1
650 : 108
639 : 376
644 : 4
600 : 8
45 : 16
