--------------------2019-08-22 0:03:12----------------
4636 : 3
1202 : 15
51 : 3
50 : 3
42 : 7
708 : 10
54 : 8
56 : 60
52 : 45
46 : 3
621 : 3
211 : 3
100 : 84
2820 : 3
960 : 6
3324 : 5
1264 : 3
3554 : 3
2821 : 16
10 : 370
201 : 6
633 : 7
634 : 7
801 : 7
629 : 259
30 : 231
643 : 24
641 : 8
636 : 4
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 12
903 : 2
904 : 2
923 : 198
916 : 13
13 : 184
53 : 890
14 : 400
31 : 679
17 : 180
638 : 238
11 : 3401
922 : 47
4469 : 1
657 : 138
925 : 6
919 : 192
804 : 243
3555 : 22
44 : 65
610 : 399
34 : 38
915 : 65
639 : 2
653 : 2
611 : 138
200 : 71
622 : 85
807 : 3
640 : 1
635 : 8
909 : 1
4635 : 2
4481 : 1
624 : 1
22 : 120
642 : 40
32 : 4
20 : 36
615 : 32
9 : 51
630 : 30
817 : 5
905 : 7
907 : 1
202 : 6
554 : 1
3322 : 4
805 : 179
911 : 8
701 : 5
4018 : 4
704 : 1
819 : 3
4634 : 2
896 : 1
1105 : 1
626 : 1
4042 : 4
4040 : 3
--------------------2019/8/22 13:13:21----------------
1202 : 2
42 : 4
708 : 9
54 : 7
56 : 63
52 : 34
100 : 125
960 : 3
3324 : 1
2821 : 7
10 : 383
201 : 1
633 : 9
634 : 9
801 : 9
629 : 473
30 : 460
643 : 7
641 : 8
636 : 7
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 13
903 : 1
904 : 1
923 : 377
916 : 16
13 : 249
53 : 1571
716 : 38
14 : 984
31 : 1458
17 : 337
638 : 437
11 : 4969
922 : 101
4469 : 2
657 : 189
925 : 5
919 : 359
804 : 291
3555 : 26
44 : 272
610 : 1177
34 : 136
915 : 270
611 : 840
200 : 86
622 : 122
807 : 10
640 : 5
635 : 20
22 : 139
642 : 33
32 : 65
924 : 1
20 : 49
615 : 25
9 : 197
630 : 37
817 : 23
905 : 18
202 : 2
600 : 7
3322 : 1
805 : 310
911 : 19
918 : 1
4470 : 2
3341 : 1
912 : 2
917 : 1
896 : 2
--------------------2019/8/22 13:18:21----------------
42 : 1
708 : 8
54 : 4
56 : 24
52 : 38
100 : 139
2821 : 4
10 : 509
633 : 8
634 : 8
801 : 8
629 : 401
30 : 214
643 : 4
641 : 11
636 : 7
900 : 13
923 : 256
916 : 16
13 : 206
53 : 1458
716 : 179
14 : 1362
31 : 1660
17 : 214
638 : 355
11 : 4611
922 : 45
657 : 120
925 : 10
919 : 239
804 : 241
3555 : 35
44 : 101
610 : 785
34 : 53
915 : 37
639 : 2
653 : 1
611 : 409
200 : 46
622 : 59
807 : 7
640 : 7
635 : 17
909 : 2
22 : 109
642 : 41
32 : 41
924 : 3
20 : 1
615 : 22
9 : 25
630 : 31
905 : 20
907 : 2
202 : 6
3322 : 4
805 : 231
911 : 23
918 : 1
4470 : 1
213 : 3
910 : 1
896 : 3
--------------------2019/8/22 13:23:21----------------
4003 : 4
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 4
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 13
51 : 3
50 : 3
42 : 3
708 : 14
54 : 15
56 : 152
52 : 46
46 : 3
621 : 3
211 : 3
100 : 145
2820 : 3
960 : 7
3324 : 7
1264 : 3
3554 : 3
2821 : 24
10 : 371
201 : 6
633 : 11
634 : 11
801 : 11
629 : 503
30 : 268
643 : 24
641 : 6
636 : 2
897 : 5
656 : 5
899 : 4
898 : 4
902 : 4
900 : 35
903 : 4
904 : 4
923 : 473
916 : 31
13 : 348
53 : 1469
716 : 4
14 : 439
31 : 947
17 : 427
638 : 596
11 : 2512
922 : 110
4469 : 3
657 : 132
925 : 13
919 : 456
804 : 76
3555 : 33
44 : 51
610 : 359
34 : 28
915 : 33
653 : 26
611 : 149
200 : 107
622 : 164
807 : 10
640 : 6
635 : 30
909 : 2
4481 : 1
818 : 1
4539 : 1
4631 : 1
4525 : 1
4534 : 1
22 : 93
642 : 95
924 : 2
20 : 4
615 : 23
9 : 16
630 : 22
817 : 34
905 : 26
907 : 2
202 : 4
600 : 11
3322 : 4
805 : 101
911 : 41
4470 : 2
650 : 21
645 : 3
913 : 4
1108 : 4
906 : 1
896 : 2
27 : 3
612 : 1
--------------------2019/8/22 13:28:21----------------
1202 : 7
42 : 1
708 : 13
54 : 10
56 : 165
52 : 67
100 : 96
960 : 1
2821 : 9
10 : 483
201 : 3
633 : 13
634 : 13
801 : 11
629 : 815
30 : 316
643 : 61
641 : 2
636 : 1
656 : 1
900 : 30
923 : 427
916 : 52
13 : 405
53 : 2066
14 : 1047
31 : 1541
17 : 453
638 : 675
11 : 2327
922 : 120
4469 : 4
657 : 149
925 : 2
919 : 412
804 : 37
3555 : 38
44 : 37
610 : 313
34 : 18
915 : 37
639 : 2
653 : 25
611 : 237
200 : 100
622 : 129
807 : 12
640 : 12
635 : 7
4418 : 3
909 : 4
104 : 16
22 : 23
642 : 152
32 : 1
924 : 3
20 : 9
615 : 45
9 : 41
630 : 18
817 : 25
905 : 22
907 : 3
202 : 2
3322 : 1
805 : 37
911 : 28
4470 : 3
650 : 23
644 : 1
645 : 6
1230 : 171
601 : 1
213 : 6
1108 : 1
819 : 1
652 : 6
751 : 3
896 : 3
920 : 2
21 : 2
806 : 3
--------------------2019/8/22 13:33:21----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 12
54 : 12
56 : 148
52 : 47
46 : 1
621 : 1
211 : 1
100 : 231
2820 : 1
960 : 25
3324 : 2
1264 : 1
3554 : 1
2821 : 13
10 : 973
201 : 12
633 : 11
634 : 11
801 : 27
629 : 792
30 : 597
643 : 42
641 : 5
636 : 1
897 : 4
656 : 4
899 : 1
898 : 1
902 : 1
900 : 13
903 : 1
904 : 1
923 : 257
916 : 24
13 : 825
53 : 1432
14 : 526
31 : 668
17 : 395
638 : 560
11 : 717
922 : 77
4469 : 16
657 : 197
925 : 2
919 : 252
3555 : 45
44 : 231
610 : 190
34 : 22
915 : 231
653 : 1
611 : 151
200 : 78
622 : 91
807 : 21
640 : 20
635 : 47
909 : 1
624 : 1
4539 : 2
4631 : 2
4525 : 2
4534 : 1
4537 : 1
104 : 20
642 : 143
32 : 5
924 : 1
20 : 15
615 : 19
630 : 9
817 : 2
905 : 7
907 : 2
202 : 31
600 : 5
554 : 3
3322 : 4
911 : 25
914 : 1
4470 : 16
45 : 1
644 : 4
40 : 2
1230 : 187
601 : 2
213 : 7
913 : 1
1108 : 4
751 : 5
896 : 6
626 : 20
619 : 1
21 : 1
1104 : 1
806 : 1
--------------------2019/8/22 13:38:21----------------
4003 : 1
4004 : 1
4010 : 4
4041 : 1
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 23
51 : 3
50 : 3
42 : 3
708 : 19
54 : 16
56 : 188
52 : 47
46 : 3
621 : 2
211 : 2
100 : 95
2820 : 3
960 : 10
3324 : 5
1264 : 3
3554 : 3
2821 : 26
10 : 884
201 : 10
633 : 16
634 : 16
801 : 28
629 : 830
30 : 586
643 : 97
641 : 10
636 : 3
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 12
903 : 2
904 : 2
923 : 52
916 : 7
13 : 453
53 : 851
14 : 510
31 : 631
17 : 145
638 : 221
11 : 1088
922 : 48
4469 : 6
657 : 97
925 : 1
919 : 64
804 : 4
3555 : 28
44 : 33
610 : 202
34 : 24
915 : 23
639 : 1
653 : 48
611 : 122
200 : 147
622 : 189
807 : 16
640 : 9
635 : 22
4635 : 1
4481 : 1
625 : 6
4539 : 1
4631 : 1
4534 : 1
104 : 25
22 : 52
642 : 83
32 : 7
20 : 4
615 : 36
630 : 21
817 : 30
905 : 15
907 : 5
202 : 16
600 : 11
3322 : 7
911 : 10
918 : 2
4470 : 6
701 : 4
650 : 48
645 : 5
2957 : 2
1230 : 175
3341 : 2
1200 : 1
1108 : 3
704 : 1
705 : 5
819 : 1
912 : 21
4634 : 1
751 : 1
917 : 1
626 : 23
627 : 22
4012 : 1
--------------------2019/8/22 13:43:21----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 3
56 : 49
52 : 60
46 : 1
621 : 1
211 : 1
100 : 56
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 6
10 : 297
201 : 5
633 : 3
634 : 3
801 : 3
629 : 852
30 : 195
643 : 2
641 : 3
636 : 3
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 7
903 : 1
904 : 1
916 : 9
13 : 99
53 : 939
14 : 435
31 : 616
17 : 144
638 : 215
11 : 1306
922 : 67
4469 : 2
657 : 98
919 : 3
3555 : 26
44 : 32
610 : 123
34 : 18
915 : 28
611 : 80
200 : 81
622 : 78
640 : 7
635 : 13
625 : 12
104 : 28
22 : 40
642 : 59
32 : 2
20 : 2
615 : 55
630 : 25
817 : 4
905 : 20
907 : 2
202 : 6
911 : 23
918 : 2
4470 : 2
644 : 1
1230 : 167
912 : 2
896 : 1
626 : 25
627 : 23
--------------------2019/8/22 13:48:21----------------
4010 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 10
51 : 2
50 : 2
42 : 3
708 : 39
54 : 30
56 : 249
52 : 32
46 : 2
621 : 2
211 : 2
100 : 82
2820 : 2
960 : 9
3324 : 7
1264 : 2
3554 : 2
2821 : 37
10 : 1274
201 : 5
633 : 37
634 : 37
801 : 57
629 : 618
30 : 679
643 : 77
641 : 8
636 : 4
897 : 9
656 : 9
899 : 5
898 : 5
902 : 5
900 : 30
903 : 5
904 : 5
923 : 2
916 : 60
13 : 558
53 : 839
14 : 470
31 : 576
17 : 330
638 : 409
11 : 949
922 : 124
4469 : 2
657 : 310
925 : 1
919 : 3
804 : 3
3555 : 64
44 : 55
610 : 18
34 : 22
915 : 55
639 : 8
653 : 39
611 : 12
200 : 68
622 : 91
807 : 39
640 : 26
635 : 16
4481 : 1
625 : 5
818 : 1
4539 : 1
4631 : 1
4525 : 2
4534 : 1
104 : 8
22 : 40
642 : 45
32 : 3
20 : 33
615 : 12
630 : 20
817 : 22
905 : 7
907 : 2
202 : 2
554 : 2
3322 : 2
911 : 9
914 : 1
918 : 2
4470 : 2
45 : 1
650 : 34
644 : 2
815 : 6
645 : 1
2957 : 1
1230 : 97
812 : 5
821 : 5
1200 : 1
1108 : 7
819 : 2
912 : 1
751 : 9
896 : 1
626 : 25
627 : 11
21 : 8
1104 : 5
806 : 4
--------------------2019/8/22 13:53:22----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 14
54 : 13
56 : 163
52 : 95
46 : 2
621 : 1
211 : 1
100 : 80
2820 : 2
960 : 4
3324 : 3
1264 : 2
3554 : 2
2821 : 17
10 : 723
201 : 13
633 : 12
634 : 12
801 : 25
629 : 723
30 : 482
643 : 49
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 13
903 : 1
904 : 1
916 : 21
13 : 315
53 : 1067
14 : 634
31 : 946
17 : 279
638 : 417
11 : 347
922 : 77
657 : 260
925 : 1
919 : 4
3555 : 79
44 : 86
610 : 95
34 : 15
915 : 35
639 : 1
653 : 4
611 : 50
200 : 105
622 : 108
807 : 14
640 : 35
635 : 31
624 : 1
625 : 5
104 : 18
22 : 35
642 : 91
32 : 1
41 : 4
615 : 39
630 : 7
817 : 12
905 : 7
907 : 4
202 : 20
600 : 6
805 : 1
911 : 7
918 : 1
45 : 24
650 : 4
644 : 1
40 : 4
645 : 6
2957 : 1
1230 : 260
210 : 2
913 : 2
819 : 2
652 : 4
896 : 8
626 : 21
627 : 29
4012 : 1
612 : 2
--------------------2019/8/22 13:58:22----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 30
54 : 28
56 : 244
52 : 41
46 : 1
621 : 1
211 : 1
100 : 86
2820 : 1
960 : 19
3324 : 1
1264 : 1
3554 : 1
2821 : 35
10 : 1148
201 : 9
633 : 29
634 : 29
801 : 38
629 : 533
30 : 554
643 : 70
641 : 1
636 : 2
900 : 8
916 : 5
13 : 352
53 : 425
14 : 297
31 : 218
17 : 154
638 : 192
11 : 858
922 : 65
657 : 118
804 : 2
3555 : 40
44 : 434
610 : 46
34 : 32
915 : 302
653 : 3
611 : 23
200 : 191
622 : 160
807 : 23
640 : 10
635 : 123
4418 : 1
4635 : 2
106 : 23
104 : 14
22 : 33
642 : 28
32 : 27
20 : 19
615 : 22
630 : 3
817 : 3
202 : 24
600 : 10
554 : 1
914 : 1
45 : 5
650 : 1
815 : 5
2957 : 1
1230 : 65
601 : 5
812 : 4
821 : 4
213 : 6
704 : 1
4634 : 18
751 : 1
626 : 27
--------------------2019/8/22 14:03:22----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 4
708 : 14
54 : 14
56 : 61
52 : 35
46 : 1
621 : 1
211 : 1
100 : 183
2820 : 1
960 : 24
3324 : 2
1264 : 1
3554 : 1
2821 : 15
10 : 565
201 : 1
633 : 13
634 : 13
801 : 17
629 : 727
30 : 403
643 : 13
897 : 4
656 : 4
899 : 1
898 : 1
902 : 1
900 : 25
903 : 1
904 : 1
923 : 242
916 : 26
13 : 896
53 : 1680
14 : 88
31 : 465
17 : 722
638 : 868
11 : 660
922 : 122
4469 : 6
657 : 283
925 : 11
919 : 233
804 : 75
3555 : 53
44 : 277
610 : 3
34 : 3
915 : 277
639 : 5
611 : 3
200 : 24
622 : 42
807 : 19
640 : 4
635 : 24
102 : 7
104 : 2
642 : 78
32 : 1
924 : 1
20 : 6
615 : 18
630 : 2
905 : 78
805 : 45
911 : 114
4470 : 4
40 : 25
1230 : 57
906 : 1
751 : 2
626 : 26
21 : 3
1104 : 3
--------------------2019/8/22 14:08:22----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
1202 : 10
42 : 8
708 : 12
54 : 12
56 : 95
52 : 90
100 : 169
960 : 13
2821 : 12
10 : 453
201 : 1
633 : 12
634 : 12
801 : 12
629 : 949
30 : 321
643 : 25
641 : 2
900 : 59
923 : 726
916 : 64
13 : 349
53 : 3362
14 : 179
31 : 1276
17 : 1133
638 : 1460
11 : 557
922 : 199
4469 : 2
657 : 290
925 : 18
919 : 706
804 : 36
3555 : 54
44 : 197
610 : 38
34 : 24
915 : 197
639 : 5
611 : 19
200 : 94
622 : 113
807 : 16
640 : 4
635 : 50
668 : 1
625 : 1
22 : 14
642 : 130
32 : 3
924 : 2
20 : 1
615 : 62
630 : 8
905 : 89
907 : 5
202 : 1
3322 : 1
805 : 36
911 : 83
4470 : 2
45 : 1
645 : 1
1230 : 130
1108 : 1
819 : 1
896 : 7
626 : 26
800 : 1
627 : 4
4040 : 1
--------------------2019/8/22 14:13:22----------------
4003 : 3
4004 : 3
4010 : 4
4041 : 3
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 10
51 : 1
50 : 1
42 : 7
708 : 8
54 : 2
56 : 20
52 : 44
46 : 1
621 : 1
211 : 1
100 : 160
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 6
10 : 206
201 : 3
633 : 7
634 : 7
801 : 7
629 : 856
30 : 134
643 : 3
641 : 6
636 : 6
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 70
903 : 1
904 : 1
923 : 771
916 : 117
13 : 208
53 : 3294
14 : 205
31 : 1549
17 : 1334
638 : 1616
11 : 548
922 : 341
4469 : 7
657 : 282
925 : 11
919 : 735
804 : 82
3555 : 51
44 : 19
610 : 44
34 : 17
915 : 11
639 : 9
611 : 13
200 : 58
622 : 66
807 : 1
635 : 53
624 : 1
625 : 9
22 : 48
642 : 69
32 : 13
924 : 3
20 : 1
615 : 14
630 : 17
905 : 44
907 : 2
805 : 84
911 : 45
918 : 2
4470 : 5
19 : 9
8 : 6
2957 : 1
3341 : 2
26 : 1
912 : 15
917 : 1
896 : 7
626 : 22
709 : 1
627 : 36
4040 : 3
--------------------2019/8/22 14:18:22----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 7
708 : 11
54 : 10
56 : 72
52 : 32
46 : 1
621 : 1
211 : 1
100 : 122
2820 : 1
960 : 6
3324 : 3
1264 : 1
3554 : 1
2821 : 16
10 : 311
201 : 1
633 : 10
634 : 10
801 : 10
629 : 830
30 : 217
643 : 8
641 : 1
636 : 5
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 48
903 : 2
904 : 2
923 : 461
916 : 80
13 : 413
53 : 2521
14 : 150
31 : 1358
17 : 1496
638 : 1681
11 : 773
922 : 311
4469 : 9
657 : 288
925 : 9
919 : 441
804 : 230
3555 : 41
44 : 50
610 : 18
34 : 24
915 : 50
639 : 4
611 : 9
200 : 54
622 : 56
807 : 13
640 : 1
635 : 44
625 : 12
22 : 5
642 : 41
32 : 10
924 : 3
20 : 6
615 : 12
630 : 20
817 : 1
905 : 19
907 : 1
805 : 213
911 : 28
918 : 1
4470 : 9
19 : 53
8 : 17
2957 : 1
3341 : 3
26 : 8
912 : 1
896 : 11
626 : 21
627 : 34
4040 : 1
--------------------2019/8/22 14:23:22----------------
4003 : 4
4004 : 4
4010 : 5
4041 : 4
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 18
51 : 4
50 : 4
42 : 8
708 : 16
54 : 15
56 : 117
52 : 85
46 : 4
621 : 4
211 : 4
100 : 195
2820 : 4
960 : 8
3324 : 8
1264 : 4
3554 : 4
2821 : 27
10 : 466
201 : 7
633 : 12
634 : 12
801 : 14
629 : 1352
30 : 255
643 : 25
641 : 1
636 : 1
897 : 5
656 : 5
899 : 4
898 : 4
902 : 4
900 : 36
903 : 4
904 : 4
923 : 379
916 : 72
13 : 628
53 : 2186
14 : 179
31 : 887
17 : 413
638 : 539
11 : 1014
922 : 192
4469 : 14
657 : 291
925 : 8
919 : 362
804 : 183
3555 : 61
44 : 16
610 : 22
34 : 20
915 : 15
639 : 10
611 : 4
200 : 83
622 : 87
807 : 11
640 : 7
635 : 36
4635 : 1
646 : 1
4481 : 2
624 : 1
625 : 65
22 : 17
642 : 76
32 : 9
924 : 2
20 : 10
615 : 49
630 : 62
905 : 18
202 : 9
600 : 2
805 : 166
911 : 15
918 : 2
4470 : 11
19 : 31
8 : 16
2957 : 1
1230 : 82
3341 : 1
26 : 21
4018 : 2
4634 : 3
896 : 2
626 : 22
800 : 1
627 : 69
21 : 1
1104 : 1
2819 : 2
--------------------2019/8/22 14:28:22----------------
4003 : 2
4004 : 2
4010 : 4
4041 : 2
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 20
51 : 4
50 : 4
42 : 9
708 : 30
54 : 20
56 : 192
52 : 54
46 : 4
621 : 4
211 : 4
100 : 135
2820 : 4
960 : 8
3324 : 7
1264 : 4
3554 : 4
2821 : 24
10 : 516
201 : 3
633 : 26
634 : 26
801 : 30
629 : 1214
30 : 260
643 : 31
641 : 11
636 : 10
897 : 3
656 : 3
899 : 3
898 : 3
902 : 3
900 : 25
903 : 3
904 : 3
923 : 303
916 : 45
13 : 377
53 : 1828
14 : 263
31 : 778
17 : 295
638 : 429
11 : 829
922 : 161
4469 : 10
657 : 175
925 : 12
919 : 287
804 : 91
3555 : 46
44 : 29
610 : 137
34 : 22
915 : 29
639 : 4
611 : 55
200 : 58
622 : 87
807 : 34
640 : 11
635 : 26
4481 : 3
625 : 40
22 : 22
642 : 77
32 : 8
20 : 5
615 : 30
630 : 31
817 : 10
202 : 2
600 : 7
3322 : 1
805 : 106
918 : 2
4470 : 8
19 : 33
8 : 8
2957 : 2
1230 : 180
3341 : 2
26 : 3
4018 : 1
819 : 4
896 : 2
626 : 21
627 : 37
4040 : 1
--------------------2019/8/22 14:33:22----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 105
51 : 2
50 : 2
42 : 2
708 : 12
54 : 12
56 : 96
52 : 32
46 : 2
621 : 2
211 : 2
100 : 163
2820 : 2
960 : 5
3324 : 4
1264 : 2
3554 : 2
2821 : 16
10 : 672
201 : 3
633 : 10
634 : 10
801 : 12
629 : 899
30 : 495
643 : 18
641 : 6
897 : 3
656 : 5
899 : 2
898 : 2
902 : 2
900 : 45
903 : 2
904 : 2
923 : 99
916 : 45
13 : 227
53 : 1953
14 : 694
31 : 1150
17 : 351
638 : 560
11 : 2564
922 : 218
4469 : 1
657 : 152
925 : 2
919 : 97
804 : 2
3555 : 30
44 : 246
610 : 1232
34 : 62
915 : 246
611 : 862
200 : 66
622 : 55
807 : 7
640 : 3
635 : 7
4418 : 3
4419 : 1
4464 : 1
4460 : 8
4461 : 1
4481 : 1
624 : 1
4468 : 1
642 : 88
32 : 53
20 : 1
615 : 18
9 : 5
630 : 7
202 : 8
3322 : 6
4444 : 1
1230 : 297
1108 : 1
704 : 1
705 : 6
906 : 1
896 : 2
626 : 18
2819 : 15
--------------------2019/8/22 14:38:22----------------
708 : 4
54 : 4
56 : 50
52 : 42
100 : 136
2821 : 1
10 : 407
201 : 20
633 : 4
634 : 4
801 : 4
629 : 851
30 : 383
643 : 8
641 : 6
636 : 1
656 : 2
900 : 55
923 : 118
916 : 53
13 : 452
53 : 2664
14 : 509
31 : 1258
17 : 555
638 : 871
11 : 2047
922 : 268
657 : 213
925 : 1
919 : 118
804 : 4
3555 : 20
44 : 228
610 : 1343
34 : 112
915 : 228
639 : 2
653 : 1
611 : 967
200 : 65
622 : 74
807 : 4
640 : 2
635 : 16
4418 : 2
4428 : 20
4421 : 20
4424 : 1
102 : 1
642 : 80
32 : 34
615 : 34
9 : 34
630 : 14
817 : 1
202 : 31
600 : 2
3322 : 5
701 : 1
40 : 1
1230 : 217
704 : 1
906 : 1
626 : 26
2819 : 27
--------------------2019/8/22 14:43:22----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 14
51 : 1
50 : 1
42 : 1
708 : 13
54 : 8
56 : 53
52 : 88
46 : 1
621 : 1
211 : 1
100 : 185
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 7
10 : 679
201 : 4
633 : 12
634 : 12
801 : 10
629 : 1175
30 : 544
643 : 37
641 : 16
636 : 7
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 47
903 : 1
904 : 1
923 : 1
916 : 42
13 : 560
53 : 2592
14 : 437
31 : 1356
17 : 464
638 : 750
11 : 2797
922 : 249
657 : 295
919 : 2
804 : 3
3555 : 31
44 : 357
610 : 2049
34 : 180
915 : 350
639 : 18
653 : 2
611 : 1727
200 : 127
622 : 134
807 : 3
640 : 3
635 : 2
4418 : 1
625 : 18
22 : 19
642 : 71
32 : 43
615 : 80
9 : 16
630 : 67
817 : 9
202 : 21
554 : 2
3322 : 9
1230 : 299
1108 : 3
906 : 1
626 : 22
627 : 36
616 : 18
2819 : 22
--------------------2019/8/22 14:48:22----------------
52 : 39
100 : 98
10 : 369
201 : 3
629 : 1147
30 : 516
641 : 8
656 : 1
900 : 35
923 : 50
916 : 37
13 : 624
53 : 2673
14 : 646
31 : 1527
17 : 419
638 : 647
11 : 1990
922 : 205
657 : 217
919 : 54
3555 : 34
44 : 446
610 : 2017
34 : 227
915 : 410
639 : 109
611 : 1618
200 : 60
622 : 68
640 : 2
635 : 1
625 : 32
22 : 17
642 : 17
32 : 77
615 : 29
630 : 98
905 : 6
202 : 8
600 : 8
3322 : 8
911 : 3
1230 : 413
601 : 2
626 : 21
627 : 54
616 : 109
2819 : 15
--------------------2019/8/22 14:53:22----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 6
54 : 6
56 : 39
52 : 14
46 : 1
621 : 1
211 : 1
100 : 96
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 8
10 : 453
201 : 3
633 : 5
634 : 5
801 : 4
629 : 1048
30 : 421
643 : 14
641 : 5
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 40
903 : 1
904 : 1
923 : 1
916 : 39
13 : 584
53 : 2527
14 : 652
31 : 1375
17 : 411
638 : 612
11 : 1193
922 : 204
4469 : 4
657 : 238
919 : 6
804 : 6
3555 : 21
44 : 317
610 : 2367
34 : 162
915 : 314
639 : 136
611 : 1915
