--------------------2019-07-16 0:00:50----------------
52 : 10
960 : 2
100 : 46
2821 : 9
10 : 594
629 : 181
11 : 1190
30 : 97
31 : 193
14 : 182
53 : 282
622 : 12
44 : 18
34 : 9
643 : 15
200 : 8
610 : 100
32 : 5
600 : 2
641 : 44
636 : 39
638 : 151
640 : 6
611 : 53
633 : 45
634 : 45
801 : 41
807 : 11
900 : 12
13 : 156
657 : 28
17 : 108
642 : 38
3555 : 10
915 : 18
916 : 29
923 : 114
919 : 111
202 : 3
3322 : 3
925 : 2
922 : 49
1107 : 42
--------------------2019-07-16 14:26:35----------------
1202 : 1
708 : 21
54 : 11
56 : 131
52 : 11
960 : 3
100 : 43
2821 : 6
10 : 456
629 : 205
11 : 1715
30 : 266
31 : 320
14 : 195
53 : 413
635 : 7
622 : 20
44 : 30
34 : 14
643 : 13
41 : 2
200 : 7
610 : 169
32 : 1
600 : 2
641 : 13
636 : 11
638 : 168
640 : 5
611 : 13
653 : 3
633 : 21
634 : 21
801 : 15
807 : 15
900 : 19
13 : 140
657 : 42
17 : 126
642 : 38
630 : 6
3555 : 11
817 : 4
907 : 5
915 : 30
916 : 49
905 : 4
923 : 180
919 : 177
22 : 115
925 : 6
922 : 54
716 : 10
1107 : 42
--------------------2019-07-16 14:31:36----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 18
54 : 7
56 : 104
52 : 14
46 : 1
2820 : 1
960 : 17
3324 : 2
1264 : 1
3554 : 1
100 : 39
2821 : 9
10 : 266
201 : 1
629 : 200
11 : 2072
30 : 127
31 : 333
14 : 290
53 : 406
622 : 10
44 : 35
34 : 13
643 : 12
200 : 9
2957 : 1
621 : 1
610 : 296
32 : 7
4469 : 1
641 : 16
636 : 11
638 : 213
640 : 7
611 : 65
211 : 1
653 : 2
633 : 17
634 : 17
801 : 12
807 : 10
897 : 1
656 : 2
899 : 1
898 : 1
900 : 15
902 : 1
904 : 1
13 : 134
657 : 37
17 : 158
642 : 49
630 : 2
3555 : 13
915 : 35
916 : 35
903 : 1
923 : 208
919 : 200
22 : 9
918 : 1
202 : 14
3322 : 5
925 : 2
922 : 73
1107 : 65
--------------------2019-07-16 14:36:36----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 13
51 : 1
50 : 1
42 : 1
708 : 34
54 : 4
56 : 19
52 : 24
46 : 1
2820 : 1
960 : 8
3324 : 1
1264 : 1
3554 : 1
100 : 77
2821 : 3
10 : 217
201 : 1
629 : 233
11 : 215
30 : 30
31 : 291
14 : 14
53 : 428
635 : 10
622 : 24
44 : 19
34 : 10
643 : 8
615 : 1
200 : 11
621 : 1
610 : 70
600 : 2
4469 : 3
641 : 31
636 : 31
638 : 333
640 : 10
611 : 4
211 : 1
20 : 4
815 : 6
812 : 5
821 : 5
653 : 12
633 : 33
634 : 33
801 : 18
807 : 1
900 : 20
13 : 130
657 : 79
17 : 246
642 : 76
3555 : 21
915 : 18
916 : 43
923 : 173
919 : 164
202 : 1
925 : 11
922 : 84
1107 : 58
804 : 2
--------------------2019-07-16 14:41:36----------------
4500 : 1
708 : 5
54 : 2
56 : 19
52 : 24
960 : 13
3324 : 1
100 : 82
2821 : 5
10 : 124
629 : 219
11 : 377
30 : 68
31 : 629
14 : 249
53 : 854
622 : 2
44 : 51
34 : 37
643 : 16
615 : 1
41 : 4
200 : 1
610 : 78
1105 : 1
4469 : 1
641 : 3
636 : 3
638 : 547
640 : 25
611 : 12
20 : 1
653 : 4
633 : 5
634 : 5
801 : 5
807 : 5
897 : 1
656 : 1
899 : 1
898 : 1
900 : 33
902 : 1
904 : 1
13 : 44
657 : 119
17 : 401
642 : 105
3555 : 28
4470 : 2
915 : 31
916 : 121
903 : 1
923 : 328
919 : 306
619 : 1
9 : 1
925 : 16
922 : 129
1107 : 88
804 : 5
805 : 5
4520 : 2
4562 : 1
--------------------2019-07-16 14:46:36----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 37
52 : 20
46 : 1
2820 : 1
960 : 8
3324 : 1
1264 : 1
3554 : 1
100 : 101
2821 : 4
10 : 113
201 : 1
629 : 191
11 : 274
30 : 72
31 : 438
14 : 76
53 : 725
622 : 9
44 : 17
34 : 11
643 : 1
200 : 8
2957 : 1
621 : 1
610 : 430
32 : 3
601 : 2
600 : 2
4469 : 1
641 : 1
636 : 1
638 : 580
640 : 10
611 : 257
211 : 1
20 : 5
653 : 8
633 : 1
634 : 1
801 : 2
807 : 5
656 : 1
900 : 39
13 : 176
657 : 292
17 : 512
642 : 59
3555 : 55
40 : 20
751 : 2
915 : 16
916 : 135
923 : 271
919 : 226
918 : 1
896 : 1
925 : 7
922 : 171
1107 : 128
21 : 1
--------------------2019-07-16 14:51:36----------------
1202 : 1
52 : 12
960 : 1
3324 : 1
100 : 64
2821 : 12
10 : 131
201 : 1
629 : 200
11 : 768
30 : 107
31 : 343
14 : 29
53 : 407
635 : 1
622 : 10
44 : 1
34 : 2
643 : 1
200 : 5
610 : 625
600 : 2
4469 : 1
638 : 643
640 : 7
611 : 547
897 : 2
656 : 2
899 : 1
898 : 1
900 : 33
902 : 1
904 : 1
13 : 404
657 : 249
17 : 610
642 : 27
3555 : 38
817 : 2
40 : 46
751 : 4
907 : 2
916 : 95
903 : 1
905 : 2
923 : 144
919 : 110
925 : 1
922 : 146
1107 : 153
--------------------2019-07-16 14:56:36----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 3
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 4
54 : 6
56 : 38
52 : 18
46 : 2
2820 : 2
960 : 15
3324 : 5
1264 : 2
3554 : 2
100 : 63
2821 : 33
10 : 290
201 : 3
629 : 318
11 : 471
30 : 213
31 : 468
14 : 329
53 : 524
635 : 5
622 : 21
44 : 3
34 : 29
643 : 5
615 : 2
41 : 3
200 : 13
2957 : 2
621 : 2
610 : 546
32 : 16
600 : 1
4469 : 9
641 : 3
636 : 3
638 : 399
640 : 18
611 : 545
211 : 2
20 : 18
653 : 2
633 : 2
634 : 2
801 : 3
897 : 5
656 : 9
899 : 3
898 : 3
900 : 22
902 : 3
904 : 3
13 : 520
657 : 178
17 : 329
642 : 30
630 : 4
19 : 44
8 : 23
3555 : 25
4470 : 9
817 : 1
40 : 18
751 : 2
915 : 3
916 : 55
3341 : 4
903 : 3
923 : 166
919 : 150
918 : 3
26 : 18
896 : 1
202 : 3
925 : 4
922 : 73
1107 : 59
213 : 2
917 : 3
800 : 1
--------------------2019-07-16 15:01:36----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 25
51 : 1
50 : 1
42 : 3
708 : 3
54 : 5
56 : 19
52 : 3
46 : 1
2820 : 1
960 : 16
3324 : 3
1264 : 1
3554 : 1
100 : 48
2821 : 10
10 : 129
201 : 2
629 : 168
11 : 83
30 : 80
31 : 171
14 : 164
53 : 213
635 : 18
622 : 56
44 : 18
34 : 8
200 : 34
2957 : 1
621 : 1
610 : 52
32 : 8
601 : 4
600 : 5
4469 : 1
641 : 3
636 : 1
638 : 87
640 : 7
611 : 58
211 : 1
20 : 2
633 : 2
634 : 2
801 : 2
897 : 4
656 : 4
899 : 2
898 : 2
900 : 7
902 : 2
904 : 2
13 : 145
657 : 39
17 : 56
642 : 4
630 : 1
19 : 10
8 : 8
3555 : 12
4470 : 2
817 : 1
40 : 29
751 : 4
907 : 1
915 : 15
916 : 12
3341 : 1
903 : 2
923 : 43
919 : 41
918 : 3
26 : 3
896 : 2
202 : 3
3322 : 3
925 : 1
922 : 6
639 : 2
1107 : 52
213 : 2
2813 : 2
917 : 1
800 : 2
637 : 94
--------------------2019/7/16 15:06:36----------------
708 : 1
100 : 1
10 : 40
629 : 16
11 : 1
30 : 7
14 : 28
610 : 2
611 : 1
633 : 1
634 : 1
801 : 1
13 : 4
--------------------2019/7/16 15:11:36----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 7
54 : 3
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 8
2821 : 3
10 : 53
201 : 1
629 : 12
11 : 5
30 : 11
14 : 15
635 : 1
622 : 1
643 : 1
621 : 1
4469 : 1
641 : 5
636 : 4
211 : 1
633 : 6
634 : 6
801 : 6
13 : 5
--------------------2019/7/16 15:16:36----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 15
51 : 1
50 : 1
42 : 1
708 : 11
54 : 12
56 : 101
52 : 1
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 17
2821 : 10
10 : 231
201 : 1
629 : 195
11 : 469
30 : 90
31 : 172
14 : 41
53 : 46
622 : 6
44 : 30
34 : 26
643 : 70
621 : 1
610 : 12
32 : 5
600 : 6
641 : 1
636 : 1
638 : 3
611 : 6
211 : 1
653 : 1
633 : 10
634 : 10
801 : 12
807 : 11
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
644 : 10
13 : 55
642 : 3
915 : 30
903 : 1
22 : 180
--------------------2019/7/16 15:21:36----------------
1202 : 21
708 : 5
54 : 5
56 : 1
52 : 1
960 : 3
100 : 47
2821 : 4
10 : 124
629 : 36
11 : 744
30 : 137
31 : 472
14 : 15
53 : 6
635 : 1
622 : 4
44 : 89
34 : 55
643 : 46
200 : 5
32 : 12
641 : 2
636 : 1
638 : 1
815 : 4
812 : 3
821 : 3
633 : 5
634 : 5
801 : 5
807 : 5
644 : 20
13 : 12
642 : 9
915 : 89
22 : 600
202 : 1
3322 : 1
--------------------2019/7/16 15:26:36----------------
1202 : 11
708 : 11
54 : 8
56 : 72
52 : 2
960 : 5
100 : 17
2821 : 4
10 : 183
629 : 37
11 : 672
30 : 128
31 : 444
14 : 26
53 : 3
635 : 9
622 : 10
44 : 90
45 : 1
34 : 39
643 : 32
200 : 8
32 : 23
641 : 9
636 : 6
638 : 1
640 : 2
815 : 4
812 : 3
821 : 3
633 : 11
634 : 11
801 : 10
807 : 7
900 : 2
644 : 10
13 : 9
642 : 1
554 : 1
914 : 1
915 : 89
22 : 738
202 : 3
3322 : 3
213 : 2
--------------------2019/7/16 15:31:36----------------
1202 : 20
708 : 4
54 : 4
960 : 5
100 : 24
2821 : 4
10 : 121
201 : 1
629 : 41
11 : 487
30 : 87
31 : 268
14 : 13
53 : 15
635 : 1
622 : 2
44 : 96
34 : 31
643 : 39
200 : 1
610 : 4
32 : 38
638 : 9
633 : 4
634 : 4
801 : 4
807 : 4
644 : 20
13 : 19
642 : 9
630 : 1
915 : 96
22 : 591
--------------------2019/7/16 15:36:36----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 23
51 : 1
50 : 1
42 : 1
708 : 10
54 : 10
56 : 92
52 : 9
46 : 1
2820 : 1
960 : 5
3324 : 1
1264 : 1
3554 : 1
100 : 39
2821 : 9
10 : 157
201 : 1
629 : 68
11 : 184
30 : 120
31 : 141
14 : 121
53 : 29
635 : 2
622 : 13
44 : 61
34 : 12
643 : 46
615 : 8
41 : 11
200 : 16
621 : 1
32 : 15
1105 : 1
601 : 1
4469 : 4
641 : 5
636 : 2
638 : 15
640 : 2
211 : 1
20 : 3
633 : 9
634 : 9
801 : 10
807 : 14
644 : 20
13 : 9
657 : 24
17 : 10
642 : 6
3555 : 18
4470 : 3
915 : 61
22 : 377
202 : 3
3322 : 3
639 : 1
21 : 1
1104 : 1
--------------------2019/7/16 15:41:36----------------
4003 : 3
4004 : 3
4010 : 4
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 19
51 : 3
50 : 3
42 : 4
708 : 8
54 : 8
56 : 111
52 : 5
46 : 3
2820 : 3
960 : 9
3324 : 4
1264 : 3
3554 : 3
100 : 41
2821 : 14
10 : 407
201 : 3
629 : 97
11 : 588
30 : 219
31 : 413
14 : 16
53 : 44
635 : 1
622 : 3
44 : 93
45 : 1
34 : 52
643 : 22
200 : 3
2957 : 1
621 : 3
610 : 4
32 : 24
4469 : 10
641 : 3
636 : 2
638 : 105
640 : 7
611 : 2
211 : 3
633 : 5
634 : 5
801 : 4
807 : 6
897 : 1
656 : 1
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
644 : 10
13 : 6
657 : 134
17 : 94
642 : 1
25 : 1
630 : 1
8 : 1
3555 : 26
554 : 1
914 : 1
915 : 92
916 : 1
3341 : 2
903 : 1
923 : 1
22 : 699
918 : 1
202 : 1
3322 : 1
2813 : 71
4040 : 1
--------------------2019/7/16 15:46:36----------------
1202 : 10
708 : 3
54 : 2
52 : 1
960 : 3
100 : 71
2821 : 7
10 : 269
201 : 1
629 : 83
11 : 284
30 : 162
31 : 815
14 : 26
53 : 135
635 : 14
622 : 15
44 : 61
34 : 32
643 : 25
200 : 5
610 : 28
32 : 13
1105 : 2
600 : 1
4469 : 5
641 : 3
636 : 1
638 : 464
640 : 13
611 : 17
653 : 1
633 : 3
634 : 3
801 : 4
807 : 4
644 : 10
13 : 4
657 : 752
17 : 432
3555 : 106
915 : 60
22 : 403
202 : 2
3322 : 2
804 : 5
805 : 5
2813 : 501
--------------------2019/7/16 15:51:36----------------
1202 : 21
708 : 8
54 : 8
52 : 2
960 : 5
100 : 34
2821 : 9
10 : 345
201 : 1
629 : 147
11 : 449
30 : 121
31 : 809
14 : 13
53 : 48
635 : 2
622 : 13
44 : 65
34 : 24
643 : 76
615 : 2
41 : 4
200 : 14
610 : 46
32 : 29
600 : 1
4469 : 2
641 : 6
636 : 1
638 : 426
640 : 10
611 : 32
20 : 1
653 : 1
633 : 8
634 : 8
801 : 6
807 : 18
644 : 20
13 : 18
657 : 626
17 : 389
642 : 11
630 : 3
3555 : 4
4470 : 2
915 : 64
22 : 336
202 : 6
3322 : 5
639 : 4
21 : 1
2813 : 251
1104 : 1
--------------------2019/7/16 15:56:37----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 14
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
56 : 19
52 : 4
46 : 1
2820 : 1
960 : 5
3324 : 1
1264 : 1
3554 : 1
100 : 17
2821 : 6
10 : 187
201 : 1
629 : 150
11 : 1560
30 : 250
31 : 675
14 : 11
53 : 79
635 : 3
622 : 11
44 : 92
45 : 1
34 : 68
643 : 34
615 : 1
200 : 12
621 : 1
610 : 12
32 : 73
4469 : 3
641 : 4
638 : 18
640 : 7
611 : 12
211 : 1
20 : 2
653 : 1
633 : 4
634 : 4
801 : 4
807 : 8
900 : 2
644 : 10
13 : 29
642 : 27
630 : 5
4470 : 3
554 : 1
914 : 1
915 : 91
22 : 771
202 : 4
3322 : 4
639 : 9
21 : 1
1104 : 1
4040 : 1
--------------------2019/7/16 16:01:37----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 23
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
56 : 19
52 : 6
46 : 1
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
100 : 76
2821 : 15
10 : 1370
201 : 1
629 : 174
11 : 528
30 : 185
31 : 376
14 : 38
53 : 142
635 : 2
622 : 6
44 : 91
34 : 26
643 : 37
200 : 6
621 : 1
610 : 162
32 : 34
1105 : 1
4469 : 7
641 : 1
210 : 1
638 : 282
640 : 10
611 : 33
211 : 1
20 : 2
653 : 1
633 : 4
634 : 4
801 : 4
807 : 8
897 : 1
656 : 1
899 : 1
898 : 1
900 : 8
902 : 1
904 : 1
644 : 20
13 : 171
657 : 228
17 : 253
642 : 15
3555 : 4
4470 : 1
40 : 8
751 : 2
915 : 90
916 : 18
903 : 1
923 : 93
919 : 86
22 : 462
9 : 4
202 : 1
3322 : 1
925 : 1
922 : 20
639 : 2
1107 : 32
21 : 1
2813 : 343
1104 : 1
--------------------2019/7/16 16:06:37----------------
545 : 1
52 : 10
960 : 4
3324 : 1
100 : 60
2821 : 5
10 : 2616
629 : 235
11 : 380
30 : 109
31 : 383
14 : 39
53 : 208
622 : 12
44 : 19
34 : 15
200 : 10
610 : 184
4469 : 1
638 : 387
640 : 10
611 : 104
653 : 4
897 : 2
656 : 6
899 : 1
898 : 1
900 : 13
902 : 1
904 : 1
13 : 252
657 : 302
17 : 359
642 : 18
630 : 2
3555 : 10
4470 : 1
817 : 2
40 : 30
915 : 16
916 : 23
3341 : 2
903 : 1
923 : 135
919 : 128
22 : 125
9 : 2
918 : 1
925 : 4
922 : 20
1107 : 24
917 : 1
--------------------2019/7/16 16:11:37----------------
52 : 10
960 : 3
100 : 33
2821 : 2
10 : 2013
629 : 188
11 : 280
30 : 70
31 : 879
14 : 39
53 : 180
635 : 11
622 : 20
44 : 8
45 : 1
34 : 10
643 : 7
200 : 9
610 : 90
601 : 1
638 : 659
640 : 14
611 : 147
653 : 2
900 : 11
13 : 221
657 : 777
17 : 617
642 : 26
630 : 1
3555 : 14
40 : 14
915 : 4
916 : 18
923 : 88
919 : 86
202 : 2
925 : 1
922 : 29
639 : 2
1107 : 54
1103 : 1
2813 : 128
--------------------2019/7/16 16:16:37----------------
1202 : 10
708 : 2
54 : 2
52 : 1
960 : 2
100 : 17
2821 : 4
10 : 507
201 : 1
629 : 40
11 : 135
30 : 72
31 : 310
14 : 19
53 : 4
635 : 1
622 : 8
44 : 53
34 : 13
643 : 24
615 : 1
200 : 9
610 : 91
32 : 4
641 : 3
638 : 141
611 : 80
633 : 2
634 : 2
801 : 2
807 : 4
644 : 10
13 : 35
657 : 251
17 : 141
40 : 1
915 : 52
22 : 296
202 : 4
3322 : 3
639 : 4
2813 : 60
--------------------2019/7/16 16:21:37----------------
1202 : 11
708 : 4
54 : 4
960 : 3
100 : 25
2821 : 4
10 : 84
629 : 18
11 : 235
30 : 77
31 : 128
14 : 36
53 : 7
635 : 2
622 : 5
44 : 53
34 : 20
643 : 28
200 : 8
610 : 2
32 : 19
641 : 3
638 : 3
611 : 2
633 : 4
634 : 4
801 : 4
807 : 7
900 : 2
644 : 10
13 : 5
642 : 3
554 : 1
914 : 1
915 : 53
22 : 312
202 : 3
3322 : 3
--------------------2019/7/16 16:26:37----------------
1202 : 10
708 : 2
54 : 2
100 : 10
2821 : 2
10 : 51
629 : 10
11 : 137
30 : 25
31 : 121
14 : 20
44 : 50
34 : 7
643 : 27
610 : 2
32 : 1
633 : 2
634 : 2
801 : 2
807 : 4
644 : 10
13 : 2
915 : 50
22 : 385
--------------------2019/7/16 16:31:37----------------
1202 : 1
708 : 1
54 : 1
960 : 1
100 : 11
2821 : 1
10 : 42
11 : 370
14 : 28
622 : 1
44 : 1
643 : 4
200 : 1
633 : 1
634 : 1
801 : 1
807 : 2
915 : 1
--------------------2019/7/16 16:36:37----------------
10 : 41
11 : 586
30 : 1
14 : 27
--------------------2019/7/16 16:41:37----------------
1202 : 9
708 : 1
54 : 1
100 : 23
2821 : 1
10 : 70
201 : 1
629 : 10
11 : 584
30 : 68
31 : 184
14 : 22
53 : 1
635 : 8
622 : 8
44 : 49
34 : 19
643 : 16
200 : 5
610 : 4
32 : 19
641 : 1
611 : 4
633 : 1
634 : 1
801 : 1
807 : 2
644 : 10
13 : 1
915 : 49
22 : 330
202 : 1
3322 : 1
--------------------2019/7/16 16:46:37----------------
10 : 21
30 : 16
14 : 25
--------------------2019/7/16 16:51:37----------------
100 : 8
10 : 20
14 : 21
--------------------2019/7/16 16:56:37----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
100 : 3
2821 : 5
10 : 294
201 : 1
629 : 11
30 : 20
14 : 37
622 : 1
44 : 1
34 : 5
643 : 4
200 : 1
621 : 1
4469 : 5
211 : 1
13 : 5
915 : 1
--------------------2019/7/16 17:01:37----------------
960 : 1
100 : 9
10 : 22
14 : 33
635 : 1
622 : 1
44 : 2
915 : 2
--------------------2019/7/16 17:06:37----------------
10 : 24
14 : 24
--------------------2019/7/16 17:11:37----------------
100 : 4
10 : 18
14 : 30
--------------------2019/7/16 17:16:37----------------
10 : 17
14 : 31
--------------------2019/7/16 17:21:37----------------
100 : 3
10 : 18
14 : 17
--------------------2019/7/16 17:26:37----------------
10 : 21
14 : 18
--------------------2019/7/16 17:31:37----------------
100 : 2
10 : 11
14 : 19
--------------------2019/7/16 17:36:37----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
56 : 68
52 : 1
46 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
100 : 3
2821 : 2
10 : 49
201 : 1
629 : 4
11 : 10
30 : 4
31 : 2
14 : 11
53 : 2
34 : 2
643 : 8
621 : 1
32 : 1
4469 : 1
638 : 1
211 : 1
633 : 3
634 : 3
801 : 3
807 : 3
657 : 4
17 : 1
642 : 1
3555 : 2
3341 : 1
--------------------2019/7/16 17:41:38----------------
4010 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 9
51 : 3
50 : 3
42 : 3
708 : 6
54 : 7
56 : 137
52 : 5
46 : 3
2820 : 3
960 : 9
3324 : 4
1264 : 3
3554 : 3
100 : 13
2821 : 11
10 : 113
201 : 3
629 : 127
11 : 18
30 : 35
31 : 2
14 : 7
53 : 71
635 : 1
622 : 8
44 : 7
45 : 1
34 : 2
643 : 24
2957 : 3
621 : 3
641 : 1
636 : 1
638 : 2
211 : 3
20 : 1
653 : 1
633 : 3
634 : 3
801 : 3
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
657 : 4
17 : 2
642 : 3
3555 : 4
915 : 3
3341 : 2
903 : 1
202 : 7
804 : 1
805 : 1
--------------------2019/7/16 17:46:38----------------
10 : 16
629 : 8
11 : 2
30 : 4
14 : 11
643 : 2
13 : 4
--------------------2019/7/16 17:51:38----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 8
54 : 4
56 : 20
52 : 7
46 : 1
2820 : 1
960 : 7
3324 : 2
1264 : 1
3554 : 1
100 : 56
2821 : 6
10 : 422
201 : 1
629 : 55
11 : 4613
30 : 47
31 : 412
14 : 462
53 : 368
44 : 46
34 : 26
643 : 5
621 : 1
610 : 130
32 : 6
4469 : 5
641 : 4
636 : 4
638 : 113
640 : 3
211 : 1
20 : 41
653 : 1
633 : 7
634 : 7
801 : 6
807 : 4
897 : 2
656 : 2
899 : 1
898 : 1
900 : 9
902 : 1
904 : 1
13 : 62
657 : 53
17 : 89
642 : 21
630 : 5
3555 : 6
4470 : 4
915 : 46
916 : 28
903 : 1
923 : 75
919 : 74
22 : 157
925 : 2
922 : 29
639 : 2
1107 : 20
804 : 3
4040 : 1
--------------------2019/7/16 17:56:38----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 11
54 : 8
56 : 57
52 : 12
46 : 1
2820 : 1
960 : 10
3324 : 2
1264 : 1
3554 : 1
100 : 41
2821 : 9
10 : 326
201 : 2
629 : 245
11 : 1277
30 : 179
31 : 216
14 : 183
53 : 277
635 : 1
622 : 14
44 : 27
34 : 11
643 : 16
615 : 1
200 : 9
621 : 1
610 : 79
600 : 1
641 : 5
636 : 3
638 : 155
640 : 5
611 : 13
211 : 1
653 : 1
633 : 10
634 : 10
801 : 9
807 : 16
897 : 1
656 : 1
899 : 1
898 : 1
900 : 12
902 : 1
904 : 1
13 : 247
657 : 28
17 : 116
642 : 34
630 : 1
3555 : 10
915 : 27
916 : 21
903 : 1
923 : 130
919 : 130
202 : 5
3322 : 1
925 : 2
922 : 56
1107 : 48
4040 : 1
--------------------2019/7/16 18:01:38----------------
1202 : 10
708 : 10
54 : 7
56 : 20
52 : 6
960 : 8
100 : 33
2821 : 5
10 : 175
629 : 102
11 : 666
30 : 119
31 : 356
14 : 38
53 : 139
622 : 4
44 : 64
34 : 49
643 : 32
200 : 2
610 : 28
