--------------------2019-08-21 0:02:54----------------
56 : 126
52 : 20
46 : 2
621 : 2
211 : 2
100 : 107
2820 : 2
960 : 28
3324 : 3
1264 : 2
3554 : 2
2821 : 7
10 : 604
201 : 6
633 : 4
634 : 4
801 : 8
629 : 945
30 : 466
643 : 60
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
923 : 420
916 : 6
13 : 238
53 : 1849
14 : 328
31 : 1258
17 : 102
638 : 274
11 : 1342
657 : 290
925 : 10
919 : 373
804 : 158
3555 : 17
44 : 535
610 : 792
34 : 110
915 : 524
611 : 643
200 : 34
622 : 28
807 : 6
640 : 17
635 : 5
673 : 16
681 : 8
4460 : 2
4635 : 1
624 : 2
625 : 25
675 : 46
682 : 46
687 : 8
4445 : 2
642 : 3
32 : 81
630 : 68
817 : 4
202 : 3
600 : 2
805 : 150
918 : 1
1107 : 18
815 : 1
4444 : 2
2957 : 1
1230 : 346
601 : 2
4634 : 2
751 : 2
896 : 3
1105 : 2
626 : 68
800 : 1
627 : 80
60 : 16
2819 : 20
--------------------2019/8/21 13:43:04----------------
4010 : 1
1202 : 19
708 : 11
54 : 8
56 : 39
52 : 13
100 : 146
960 : 24
2821 : 6
10 : 692
201 : 3
633 : 11
634 : 11
801 : 12
629 : 883
30 : 507
643 : 60
641 : 6
636 : 5
656 : 1
900 : 9
923 : 195
916 : 12
13 : 226
53 : 1733
14 : 330
31 : 1035
17 : 173
638 : 335
11 : 1730
922 : 25
657 : 180
925 : 3
919 : 215
804 : 176
3555 : 17
44 : 552
610 : 981
34 : 112
915 : 552
653 : 1
611 : 740
200 : 27
622 : 60
807 : 5
640 : 10
635 : 6
625 : 23
22 : 32
642 : 21
32 : 56
20 : 6
9 : 15
630 : 76
817 : 9
905 : 1
907 : 1
202 : 2
600 : 7
3322 : 2
805 : 194
918 : 1
701 : 8
40 : 9
1107 : 7
2957 : 1
1230 : 250
601 : 1
2831 : 2
4018 : 1
704 : 1
819 : 3
912 : 1
751 : 3
626 : 68
800 : 1
627 : 60
60 : 6
2819 : 22
--------------------2019/8/21 13:48:04----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 2
54 : 2
56 : 20
52 : 2
46 : 2
621 : 2
211 : 2
100 : 131
2820 : 2
960 : 16
3324 : 3
1264 : 2
3554 : 2
2821 : 6
10 : 345
201 : 3
629 : 511
30 : 374
643 : 4
641 : 5
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 19
903 : 1
904 : 1
923 : 258
916 : 18
13 : 185
53 : 1174
14 : 518
31 : 774
17 : 245
638 : 346
11 : 2733
922 : 67
657 : 57
925 : 3
919 : 238
804 : 118
3555 : 12
44 : 366
610 : 1311
34 : 98
915 : 363
653 : 2
611 : 903
200 : 31
622 : 32
4635 : 1
624 : 1
625 : 15
22 : 209
642 : 4
32 : 70
20 : 12
9 : 137
630 : 47
817 : 2
905 : 1
907 : 1
202 : 6
3322 : 5
805 : 110
911 : 2
1107 : 7
1230 : 95
913 : 2
4018 : 5
704 : 1
705 : 2
819 : 1
4634 : 1
626 : 28
627 : 29
60 : 6
2819 : 8
--------------------2019/8/21 13:53:04----------------
4003 : 6
4004 : 6
4010 : 7
4041 : 6
4017 : 5
658 : 5
2953 : 5
1281 : 5
545 : 5
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 15
51 : 5
50 : 5
42 : 5
708 : 11
54 : 11
56 : 114
52 : 9
46 : 5
621 : 5
211 : 5
100 : 65
2820 : 5
960 : 28
3324 : 9
1264 : 5
3554 : 5
2821 : 23
10 : 418
201 : 8
633 : 6
634 : 6
801 : 8
629 : 154
30 : 169
643 : 8
641 : 1
636 : 1
897 : 4
656 : 4
899 : 4
898 : 4
902 : 4
900 : 25
903 : 4
904 : 4
923 : 41
916 : 2
13 : 29
53 : 266
14 : 96
31 : 111
17 : 25
638 : 49
11 : 938
922 : 1
4469 : 1
657 : 5
919 : 39
804 : 8
3555 : 4
44 : 225
610 : 12
34 : 14
915 : 167
611 : 5
200 : 22
622 : 36
807 : 3
635 : 1
4635 : 1
4014 : 1
624 : 2
625 : 5
32 : 1
20 : 1
41 : 10
615 : 4
9 : 9
630 : 3
817 : 15
905 : 7
907 : 17
202 : 5
600 : 1
805 : 8
4444 : 3
1230 : 18
704 : 1
705 : 9
819 : 6
4634 : 5
751 : 1
626 : 3
800 : 1
627 : 5
4013 : 1
2819 : 3
--------------------2019/8/21 13:58:04----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 7
54 : 8
56 : 107
52 : 8
46 : 1
621 : 1
211 : 1
100 : 119
2820 : 1
960 : 4
3324 : 1
1264 : 1
3554 : 1
2821 : 5
10 : 849
201 : 13
633 : 6
634 : 6
801 : 9
629 : 771
30 : 851
643 : 48
641 : 5
636 : 4
900 : 9
923 : 289
916 : 7
13 : 269
53 : 1281
14 : 404
31 : 918
17 : 108
638 : 226
11 : 2140
657 : 62
925 : 1
919 : 249
804 : 185
3555 : 15
44 : 712
610 : 992
34 : 187
915 : 401
639 : 2
653 : 28
611 : 553
200 : 124
622 : 119
807 : 14
635 : 55
4635 : 4
625 : 34
642 : 1
32 : 82
41 : 4
615 : 4
630 : 107
817 : 12
905 : 2
907 : 3
202 : 60
600 : 4
554 : 2
3322 : 3
805 : 170
911 : 5
701 : 2
650 : 28
1107 : 12
645 : 2
1230 : 210
213 : 6
913 : 5
704 : 2
705 : 5
819 : 2
4634 : 34
626 : 17
800 : 1
627 : 55
60 : 10
2819 : 13
--------------------2019/8/21 14:03:05----------------
4010 : 1
1202 : 2
708 : 24
54 : 23
56 : 163
52 : 17
100 : 167
960 : 14
3324 : 1
2821 : 34
10 : 1139
201 : 2
633 : 24
634 : 24
801 : 33
629 : 1210
30 : 735
643 : 55
641 : 1
636 : 1
897 : 3
656 : 3
899 : 1
898 : 1
902 : 1
900 : 10
903 : 1
904 : 1
923 : 288
916 : 29
13 : 792
53 : 1606
14 : 237
31 : 846
17 : 355
638 : 504
11 : 1282
922 : 44
657 : 132
925 : 7
919 : 273
804 : 237
3555 : 32
44 : 406
610 : 1453
34 : 126
915 : 315
639 : 6
611 : 1133
200 : 15
622 : 16
807 : 19
640 : 22
635 : 9
625 : 27
4539 : 2
4631 : 2
4525 : 2
4534 : 2
4537 : 1
4445 : 2
32 : 36
615 : 1
630 : 91
600 : 5
554 : 1
805 : 243
911 : 2
914 : 1
918 : 2
4470 : 1
644 : 1
40 : 98
1107 : 11
2957 : 1
1230 : 263
3341 : 1
4018 : 1
1108 : 1
751 : 5
896 : 2
1105 : 1
626 : 38
800 : 1
627 : 45
60 : 10
2819 : 14
806 : 1
--------------------2019/8/21 14:08:05----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 4
708 : 15
54 : 13
56 : 96
52 : 10
46 : 2
621 : 2
211 : 2
100 : 150
2820 : 2
960 : 14
3324 : 7
1264 : 2
3554 : 2
2821 : 26
10 : 821
201 : 5
633 : 13
634 : 13
801 : 12
629 : 1387
30 : 640
643 : 14
641 : 2
636 : 2
897 : 5
656 : 5
899 : 5
898 : 5
902 : 5
900 : 34
903 : 5
904 : 5
923 : 493
916 : 40
13 : 772
53 : 2680
14 : 419
31 : 1472
17 : 411
638 : 659
11 : 2883
922 : 67
4469 : 3
657 : 173
925 : 11
919 : 448
804 : 350
3555 : 47
44 : 503
610 : 1341
34 : 138
915 : 280
639 : 1
653 : 15
611 : 1229
200 : 44
622 : 66
807 : 6
640 : 39
635 : 28
624 : 1
625 : 31
642 : 10
32 : 69
20 : 1
41 : 4
615 : 3
630 : 103
817 : 1
905 : 6
805 : 334
911 : 5
918 : 4
4470 : 1
701 : 11
650 : 15
1107 : 14
4444 : 2
19 : 20
8 : 9
645 : 1
2957 : 1
1230 : 167
210 : 1
3341 : 4
26 : 6
704 : 1
705 : 7
906 : 1
751 : 1
917 : 1
651 : 4
626 : 49
800 : 1
627 : 44
616 : 6
60 : 12
2819 : 10
806 : 1
--------------------2019/8/21 14:13:05----------------
1202 : 27
42 : 7
708 : 11
54 : 9
56 : 92
52 : 3
100 : 166
960 : 3
3324 : 1
2821 : 10
10 : 553
201 : 2
633 : 11
634 : 11
801 : 11
629 : 1215
30 : 450
643 : 91
641 : 42
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 43
903 : 1
904 : 1
923 : 767
916 : 51
13 : 498
53 : 3401
14 : 224
31 : 1413
17 : 773
638 : 1066
11 : 1245
922 : 166
4469 : 1
657 : 175
925 : 22
919 : 718
804 : 242
3555 : 32
44 : 567
610 : 1200
34 : 133
915 : 270
639 : 7
611 : 971
200 : 16
622 : 82
807 : 5
635 : 22
4610 : 1
4446 : 1
3001 : 1
625 : 22
3002 : 1
642 : 2
32 : 47
41 : 2
615 : 1
630 : 96
905 : 6
805 : 225
911 : 12
4470 : 1
701 : 14
644 : 2
40 : 6
1107 : 10
19 : 18
8 : 5
645 : 1
1230 : 175
210 : 1
26 : 3
705 : 2
751 : 2
896 : 2
626 : 49
627 : 52
616 : 1
60 : 10
2819 : 18
--------------------2019/8/21 14:18:05----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 10
51 : 2
50 : 2
42 : 8
708 : 7
54 : 7
56 : 91
52 : 2
46 : 2
621 : 2
211 : 2
100 : 142
2820 : 2
960 : 7
3324 : 3
1264 : 2
3554 : 2
2821 : 17
10 : 584
201 : 2
633 : 5
634 : 5
801 : 5
629 : 1308
30 : 512
643 : 17
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 54
903 : 1
904 : 1
923 : 781
916 : 139
13 : 390
53 : 3973
14 : 232
31 : 2297
17 : 1347
638 : 1694
11 : 978
922 : 215
657 : 232
925 : 18
919 : 754
804 : 223
3555 : 36
44 : 544
610 : 1203
34 : 153
915 : 300
611 : 1074
200 : 12
622 : 13
807 : 2
640 : 4
635 : 8
4610 : 1
625 : 38
22 : 46
642 : 2
32 : 55
630 : 132
905 : 18
805 : 249
911 : 21
40 : 2
1107 : 11
645 : 1
1230 : 336
896 : 2
626 : 47
627 : 85
60 : 10
2819 : 36
--------------------2019/8/21 14:23:05----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 8
708 : 13
54 : 12
56 : 138
52 : 6
46 : 1
621 : 1
211 : 1
100 : 150
2820 : 1
960 : 7
3324 : 3
1264 : 1
3554 : 1
2821 : 21
10 : 812
201 : 1
633 : 12
634 : 12
801 : 12
629 : 1272
30 : 602
643 : 19
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 50
903 : 2
904 : 2
923 : 735
916 : 110
13 : 565
53 : 3761
14 : 302
31 : 2316
17 : 1368
638 : 1713
11 : 1292
922 : 209
657 : 296
925 : 19
919 : 695
804 : 241
3555 : 43
44 : 292
610 : 864
34 : 153
915 : 288
639 : 1
653 : 4
611 : 600
200 : 14
622 : 31
807 : 9
640 : 6
635 : 7
4635 : 1
625 : 34
22 : 59
642 : 4
32 : 48
630 : 105
817 : 4
905 : 19
907 : 1
202 : 2
600 : 8
805 : 231
911 : 21
918 : 1
4470 : 1
650 : 3
1107 : 13
645 : 1
2957 : 1
1230 : 296
3341 : 1
26 : 2
819 : 4
912 : 6
906 : 1
4634 : 2
896 : 7
626 : 42
627 : 74
60 : 10
2819 : 33
--------------------2019/8/21 14:28:05----------------
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 3
708 : 7
54 : 8
56 : 50
52 : 4
46 : 1
621 : 1
211 : 1
100 : 104
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 7
10 : 451
201 : 1
633 : 6
634 : 6
801 : 2
629 : 1174
30 : 523
643 : 9
641 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 54
903 : 1
904 : 1
923 : 517
916 : 50
13 : 433
53 : 3062
14 : 220
31 : 1304
17 : 793
638 : 1060
11 : 1863
922 : 238
4469 : 1
657 : 194
925 : 10
919 : 507
804 : 177
3555 : 37
44 : 311
610 : 1095
34 : 172
915 : 309
653 : 11
611 : 805
200 : 12
622 : 35
807 : 3
625 : 36
642 : 1
32 : 86
20 : 1
9 : 17
630 : 88
817 : 23
905 : 12
202 : 1
3322 : 1
805 : 190
911 : 20
650 : 11
1107 : 10
645 : 1
1230 : 153
913 : 10
626 : 23
627 : 40
60 : 10
2819 : 16
--------------------2019/8/21 14:33:05----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 4
708 : 7
54 : 7
56 : 72
52 : 9
46 : 1
621 : 1
211 : 1
100 : 146
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 16
10 : 662
201 : 1
633 : 6
634 : 6
801 : 7
629 : 1221
30 : 684
643 : 16
641 : 5
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 38
903 : 1
904 : 1
923 : 465
916 : 52
13 : 588
53 : 2983
14 : 390
31 : 1407
17 : 672
638 : 872
11 : 2755
922 : 198
657 : 261
925 : 6
919 : 446
804 : 215
3555 : 49
44 : 386
610 : 1728
34 : 205
915 : 381
653 : 5
611 : 1402
200 : 27
622 : 31
807 : 3
640 : 11
635 : 9
625 : 29
4445 : 2
32 : 103
9 : 4
630 : 83
817 : 4
905 : 12
907 : 1
202 : 6
3322 : 5
805 : 204
911 : 13
918 : 1
4470 : 1
650 : 4
40 : 2
1107 : 11
815 : 4
4444 : 2
19 : 1
8 : 2
645 : 3
2957 : 1
1230 : 149
812 : 3
821 : 3
26 : 8
652 : 2
896 : 1
626 : 20
627 : 44
60 : 10
2819 : 19
--------------------2019/8/21 14:38:05----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 3
708 : 5
54 : 4
56 : 37
52 : 2
46 : 1
100 : 103
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
2821 : 5
10 : 474
201 : 2
633 : 4
634 : 4
801 : 3
629 : 987
30 : 377
643 : 5
641 : 2
636 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 32
903 : 1
904 : 1
923 : 452
916 : 50
13 : 457
53 : 2596
14 : 514
31 : 1698
17 : 570
638 : 836
11 : 3330
922 : 191
4469 : 2
657 : 191
925 : 7
919 : 401
804 : 315
3555 : 52
44 : 326
610 : 1003
34 : 173
915 : 280
653 : 4
611 : 854
200 : 26
622 : 36
807 : 1
640 : 18
635 : 26
625 : 32
642 : 2
32 : 46
20 : 1
630 : 115
817 : 2
905 : 13
907 : 1
202 : 1
3322 : 1
805 : 302
911 : 14
918 : 1
4470 : 1
650 : 2
1107 : 11
19 : 6
8 : 2
645 : 1
1230 : 165
3341 : 1
26 : 1
652 : 1
917 : 1
896 : 2
626 : 18
627 : 46
4012 : 1
60 : 10
2819 : 18
--------------------2019/8/21 14:43:05----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 14
51 : 3
50 : 3
42 : 6
708 : 14
54 : 14
56 : 146
52 : 66
46 : 3
621 : 3
211 : 3
100 : 158
2820 : 3
960 : 39
3324 : 7
1264 : 3
3554 : 3
2821 : 21
10 : 684
201 : 7
633 : 11
634 : 11
801 : 12
629 : 1062
30 : 533
643 : 61
641 : 1
636 : 1
897 : 4
656 : 4
899 : 4
898 : 4
902 : 4
900 : 62
903 : 3
904 : 4
923 : 484
916 : 39
13 : 354
53 : 2475
14 : 211
31 : 992
17 : 389
638 : 585
11 : 1176
922 : 121
4469 : 1
657 : 132
925 : 7
919 : 472
804 : 241
3555 : 32
44 : 376
610 : 944
34 : 143
915 : 376
653 : 1
611 : 728
200 : 15
622 : 36
807 : 9
635 : 11
4635 : 2
703 : 1
624 : 2
625 : 24
642 : 8
32 : 68
20 : 1
41 : 4
615 : 4
630 : 99
817 : 1
905 : 7
907 : 1
202 : 15
600 : 4
554 : 16
805 : 245
911 : 8
914 : 17
45 : 26
701 : 1
1107 : 10
1230 : 181
210 : 2
26 : 3
2831 : 1
1108 : 2
704 : 2
705 : 1
819 : 3
912 : 1
4634 : 4
896 : 1
626 : 28
702 : 1
627 : 53
773 : 1
60 : 10
2819 : 23
--------------------2019/8/21 14:48:05----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 3
708 : 7
54 : 6
56 : 71
52 : 19
46 : 1
621 : 1
211 : 1
100 : 222
2820 : 1
960 : 12
3324 : 2
1264 : 1
3554 : 1
2821 : 10
10 : 834
201 : 10
633 : 6
634 : 6
801 : 8
629 : 1710
30 : 781
643 : 51
641 : 5
636 : 4
897 : 2
656 : 3
899 : 1
898 : 1
902 : 1
900 : 45
904 : 1
923 : 424
916 : 148
13 : 588
53 : 3208
14 : 458
31 : 1819
17 : 473
638 : 747
11 : 2696
922 : 210
657 : 198
925 : 1
919 : 410
804 : 195
3555 : 34
44 : 433
610 : 1135
34 : 194
915 : 410
653 : 3
611 : 853
200 : 86
622 : 69
807 : 10
640 : 16
635 : 23
4635 : 2
625 : 29
642 : 2
32 : 81
41 : 9
615 : 10
9 : 17
630 : 147
817 : 1
907 : 1
202 : 25
600 : 15
554 : 1
3322 : 5
805 : 204
914 : 1
918 : 1
45 : 2
650 : 3
1107 : 11
645 : 1
1230 : 405
26 : 3
1108 : 11
704 : 1
705 : 1
906 : 1
4634 : 16
896 : 2
626 : 68
627 : 108
60 : 10
2819 : 37
--------------------2019/8/21 14:53:05----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 15
54 : 14
56 : 165
52 : 19
46 : 1
621 : 1
211 : 1
100 : 246
2820 : 1
960 : 32
3324 : 1
1264 : 1
3554 : 1
2821 : 14
10 : 1094
201 : 4
633 : 14
634 : 14
801 : 17
629 : 2013
30 : 1006
643 : 22
641 : 2
636 : 1
656 : 2
900 : 47
923 : 293
916 : 209
13 : 590
53 : 3664
14 : 537
31 : 2318
17 : 405
638 : 679
11 : 3397
922 : 198
657 : 207
919 : 251
804 : 240
3555 : 44
44 : 524
610 : 2267
34 : 241
915 : 523
653 : 18
611 : 1726
200 : 56
622 : 71
807 : 20
640 : 139
635 : 27
4039 : 1
624 : 1
625 : 42
642 : 9
32 : 142
41 : 2
615 : 5
630 : 148
817 : 8
907 : 5
202 : 8
554 : 2
3322 : 2
805 : 241
914 : 2
45 : 2
40 : 4
1107 : 14
1230 : 565
601 : 1
210 : 3
1108 : 2
704 : 2
819 : 1
906 : 1
751 : 1
626 : 60
627 : 154
908 : 2
60 : 10
2819 : 33
--------------------2019/8/21 14:58:05----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 8
54 : 8
56 : 77
52 : 37
46 : 2
621 : 2
211 : 2
100 : 400
2820 : 2
960 : 30
3324 : 4
1264 : 2
3554 : 2
2821 : 15
10 : 1111
201 : 4
633 : 6
634 : 6
801 : 6
629 : 2167
30 : 1070
643 : 60
641 : 6
897 : 2
656 : 3
899 : 2
898 : 2
902 : 2
900 : 59
903 : 2
904 : 2
923 : 300
916 : 169
13 : 715
53 : 4033
14 : 1015
31 : 2438
17 : 521
638 : 841
11 : 8213
922 : 267
4469 : 1
657 : 231
925 : 1
919 : 265
804 : 201
3555 : 53
44 : 617
610 : 2984
34 : 260
915 : 612
653 : 3
611 : 2584
200 : 41
622 : 44
807 : 5
640 : 131
635 : 10
4635 : 1
624 : 4
625 : 47
642 : 5
32 : 123
62 : 1
20 : 4
9 : 79
630 : 197
202 : 16
600 : 1
554 : 2
3322 : 6
805 : 189
911 : 1
914 : 2
45 : 2
1107 : 12
1230 : 491
601 : 1
213 : 7
4634 : 5
751 : 2
626 : 62
627 : 136
60 : 10
2819 : 34
--------------------2019/8/21 15:03:05----------------
1202 : 2
708 : 1
54 : 1
56 : 1
52 : 16
100 : 331
960 : 63
2821 : 1
10 : 537
201 : 2
633 : 1
634 : 1
801 : 1
629 : 2286
30 : 737
643 : 3
641 : 8
636 : 1
900 : 45
923 : 591
916 : 173
13 : 962
53 : 4578
14 : 617
31 : 2719
17 : 946
638 : 1286
11 : 3503
922 : 388
657 : 248
919 : 535
804 : 222
3555 : 46
44 : 1104
610 : 2758
34 : 300
915 : 1104
653 : 5
611 : 2201
200 : 40
622 : 33
807 : 1
640 : 53
635 : 5
625 : 63
642 : 4
32 : 140
62 : 4
9 : 71
630 : 192
202 : 8
554 : 2
3322 : 8
805 : 223
914 : 2
45 : 3
1107 : 12
1230 : 573
213 : 8
1108 : 2
906 : 1
626 : 69
627 : 195
60 : 10
2819 : 32
--------------------2019/8/21 15:08:05----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 6
4431 : 3
4432 : 3
4636 : 3
1202 : 11
51 : 3
50 : 3
42 : 3
708 : 12
54 : 13
56 : 130
52 : 10
46 : 3
621 : 3
211 : 3
100 : 244
2820 : 3
960 : 41
3324 : 5
1264 : 3
3554 : 3
2821 : 32
10 : 1339
201 : 5
633 : 9
634 : 9
801 : 11
629 : 2348
30 : 1271
643 : 78
641 : 8
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 51
903 : 2
904 : 2
923 : 438
916 : 165
13 : 1128
53 : 4031
14 : 521
31 : 2137
17 : 617
638 : 960
11 : 2906
922 : 291
4469 : 3
657 : 233
925 : 3
919 : 419
804 : 203
3555 : 40
44 : 672
610 : 2959
34 : 296
915 : 660
653 : 9
611 : 2379
200 : 19
622 : 23
807 : 8
640 : 50
635 : 1
103 : 2
674 : 1
624 : 4
625 : 69
4414 : 1
642 : 5
32 : 127
62 : 3
20 : 2
630 : 168
817 : 2
907 : 1
202 : 8
600 : 2
554 : 1
3322 : 8
805 : 197
914 : 1
918 : 2
45 : 1
650 : 2
1107 : 11
815 : 5
645 : 2
2957 : 2
1230 : 518
812 : 4
821 : 4
3341 : 4
652 : 2
751 : 1
917 : 2
626 : 70
709 : 2
627 : 156
612 : 1
60 : 10
2819 : 31
--------------------2019/8/21 15:13:05----------------
1202 : 2
708 : 3
54 : 3
56 : 20
52 : 9
100 : 257
960 : 4
2821 : 12
10 : 966
633 : 3
634 : 3
801 : 3
629 : 2231
30 : 1116
643 : 17
641 : 1
656 : 4
900 : 46
923 : 379
916 : 219
13 : 1055
53 : 4341
14 : 1091
31 : 2486
17 : 705
638 : 1054
11 : 4551
922 : 319
4469 : 1
657 : 258
925 : 3
919 : 366
804 : 260
3555 : 70
44 : 550
610 : 3300
34 : 336
915 : 549
653 : 16
611 : 2787
200 : 20
622 : 20
807 : 6
640 : 52
635 : 1
625 : 68
642 : 10
32 : 177
62 : 2
20 : 4
9 : 36
630 : 206
202 : 1
3322 : 1
805 : 263
1107 : 15
1230 : 597
1108 : 3
751 : 3
626 : 66
627 : 173
21 : 1
60 : 12
2819 : 26
--------------------2019/8/21 15:18:05----------------
545 : 1
4430 : 1
1202 : 24
708 : 3
54 : 2
56 : 19
52 : 6
100 : 243
960 : 2
2821 : 2
10 : 861
201 : 10
633 : 3
634 : 3
801 : 3
629 : 2215
30 : 933
643 : 51
641 : 7
636 : 1
656 : 1
900 : 37
923 : 515
916 : 179
13 : 812
53 : 4135
14 : 1249
31 : 2569
17 : 744
638 : 1053
11 : 7028
922 : 371
657 : 239
925 : 3
919 : 463
804 : 144
3555 : 39
44 : 438
610 : 3261
34 : 258
915 : 438
653 : 4
611 : 2644
200 : 49
622 : 103
807 : 2
640 : 51
635 : 29
103 : 1
625 : 47
6 : 8
642 : 6
32 : 130
62 : 5
20 : 3
9 : 63
630 : 201
817 : 1
202 : 21
600 : 19
554 : 1
3322 : 6
805 : 157
914 : 1
1107 : 6
1230 : 533
626 : 70
627 : 179
21 : 1
60 : 6
2819 : 31
--------------------2019/8/21 15:23:05----------------
1202 : 4
708 : 11
54 : 5
56 : 51
52 : 12
100 : 258
960 : 4
2821 : 8
10 : 1141
201 : 2
633 : 11
634 : 11
801 : 12
629 : 2222
30 : 1184
643 : 9
641 : 18
636 : 7
656 : 1
900 : 41
923 : 557
916 : 182
13 : 796
53 : 4372
14 : 1078
31 : 2442
17 : 827
638 : 1152
11 : 5886
922 : 445
657 : 222
925 : 7
919 : 484
804 : 183
3555 : 46
44 : 569
610 : 2714
34 : 331
915 : 556
653 : 9
611 : 2088
200 : 43
622 : 61
807 : 6
640 : 66
635 : 6
625 : 62
