--------------------2019-09-08 0:01:48----------------
657 : 1308
3555 : 177
642 : 665
22 : 137
625 : 22
674 : 1
103 : 4
630 : 81
4629 : 26
1202 : 6
708 : 39
54 : 25
2821 : 18
10 : 2115
201 : 11
14 : 5564
629 : 4182
30 : 1333
11 : 8161
31 : 4737
627 : 63
53 : 3135
633 : 39
634 : 39
801 : 137
20 : 17
804 : 7
638 : 1936
4469 : 13
615 : 83
635 : 32
636 : 23
653 : 18
44 : 966
626 : 102
4470 : 13
1107 : 5
641 : 14
202 : 7
805 : 8
807 : 31
639 : 1918
644 : 1
815 : 2
812 : 1
821 : 1
656 : 65
554 : 1
610 : 1198
611 : 747
--------------------2019/9/8 12:46:57----------------
704 : 3
705 : 5
4634 : 1
751 : 3
800 : 12
2819 : 17
56 : 81
52 : 165
100 : 584
643 : 58
200 : 101
622 : 126
13 : 989
34 : 398
4635 : 1
640 : 384
32 : 51
17 : 3910
657 : 1300
3555 : 187
642 : 642
22 : 141
625 : 32
4418 : 5
4539 : 1
4631 : 1
4525 : 1
630 : 67
1202 : 29
708 : 22
54 : 16
2821 : 19
10 : 2087
201 : 5
14 : 5762
629 : 3982
30 : 1320
11 : 6666
31 : 5006
627 : 63
53 : 3299
633 : 22
634 : 22
801 : 113
20 : 11
804 : 11
638 : 2897
4469 : 17
615 : 60
635 : 36
636 : 6
653 : 4
44 : 804
626 : 98
4470 : 16
1107 : 10
641 : 13
202 : 42
3322 : 9
805 : 1
807 : 19
701 : 3
639 : 2023
600 : 3
9 : 34
656 : 206
610 : 1210
611 : 731
--------------------2019/9/8 12:51:57----------------
704 : 5
705 : 2
751 : 3
800 : 2
619 : 2
612 : 1
4040 : 1
1103 : 3
2819 : 17
56 : 228
52 : 236
100 : 818
643 : 66
200 : 140
622 : 161
13 : 1062
34 : 384
640 : 224
32 : 33
17 : 3889
657 : 1536
3555 : 202
642 : 619
22 : 150
625 : 27
4418 : 1
668 : 1
4539 : 1
4631 : 1
630 : 51
667 : 1
104 : 13
4534 : 1
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 25
51 : 1
50 : 1
42 : 1
708 : 30
54 : 25
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 24
10 : 2389
201 : 6
14 : 5284
629 : 4154
30 : 1470
11 : 5119
31 : 5193
627 : 65
53 : 3117
633 : 29
634 : 29
801 : 148
20 : 21
804 : 14
638 : 2887
4469 : 9
615 : 99
635 : 16
636 : 6
653 : 5
44 : 748
626 : 102
4470 : 8
641 : 8
202 : 19
3322 : 5
805 : 6
807 : 74
701 : 7
639 : 1976
600 : 1
656 : 322
41 : 8
4445 : 9
671 : 1
669 : 1
610 : 1296
611 : 869
4444 : 6
--------------------2019/9/8 12:56:58----------------
1108 : 1
704 : 1
705 : 1
800 : 13
1103 : 7
2819 : 16
56 : 217
52 : 229
100 : 437
643 : 81
200 : 157
622 : 156
13 : 498
34 : 309
640 : 90
32 : 45
17 : 3908
657 : 1247
3555 : 180
642 : 634
22 : 133
625 : 24
103 : 1
630 : 57
1202 : 24
42 : 14
708 : 25
54 : 19
2821 : 11
10 : 1931
201 : 8
14 : 5214
629 : 3994
30 : 821
11 : 6554
31 : 4476
627 : 62
53 : 3209
633 : 25
634 : 25
801 : 121
213 : 24
20 : 13
804 : 7
638 : 2855
4469 : 9
615 : 112
635 : 13
636 : 8
653 : 6
44 : 626
626 : 98
4470 : 10
1107 : 1
641 : 11
202 : 31
3322 : 6
805 : 4
807 : 63
701 : 1
639 : 2059
656 : 356
554 : 1
610 : 1298
611 : 908
--------------------2019/9/8 13:01:58----------------
704 : 1
1103 : 16
2819 : 16
56 : 52
52 : 208
100 : 565
643 : 17
200 : 125
622 : 158
13 : 129
34 : 322
640 : 71
32 : 49
17 : 4300
657 : 1658
3555 : 189
642 : 670
22 : 117
625 : 34
4418 : 3
4464 : 1
4460 : 2
630 : 81
4468 : 1
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 12
51 : 2
50 : 2
42 : 2
708 : 10
54 : 8
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 7
10 : 1456
201 : 9
14 : 6412
629 : 4399
30 : 812
11 : 3978
31 : 4545
627 : 62
53 : 3348
633 : 8
634 : 8
801 : 34
213 : 25
20 : 2
804 : 4
638 : 3094
4469 : 4
615 : 89
635 : 17
636 : 4
653 : 2
44 : 640
626 : 101
4470 : 2
641 : 6
202 : 10
3322 : 4
805 : 1
807 : 17
701 : 3
639 : 2238
815 : 1
600 : 27
656 : 691
4445 : 6
610 : 1094
611 : 712
4444 : 6
--------------------2019/9/8 13:06:58----------------
704 : 2
705 : 17
652 : 1
800 : 13
1103 : 19
2819 : 19
56 : 139
52 : 263
100 : 394
643 : 62
200 : 202
622 : 217
13 : 664
34 : 531
640 : 29
32 : 20
17 : 3818
657 : 1596
3555 : 216
642 : 681
22 : 302
625 : 32
4418 : 8
4464 : 2
4460 : 3
4429 : 2
4426 : 2
4461 : 2
4462 : 2
4495 : 1
630 : 85
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 17
51 : 1
50 : 1
42 : 1
708 : 19
54 : 16
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 12
10 : 2067
201 : 1
14 : 7204
629 : 4054
30 : 1380
11 : 9429
31 : 5237
627 : 66
53 : 3453
633 : 18
634 : 18
801 : 69
20 : 26
804 : 10
638 : 3257
4469 : 5
615 : 142
635 : 28
636 : 3
653 : 7
44 : 1070
626 : 96
645 : 1
4470 : 3
641 : 5
202 : 9
3322 : 2
805 : 1
807 : 16
701 : 4
650 : 5
639 : 1605
815 : 2
812 : 1
821 : 1
600 : 4
656 : 1311
610 : 1130
611 : 628
--------------------2019/9/8 13:11:58----------------
704 : 3
705 : 17
652 : 7
800 : 1
2819 : 19
56 : 86
52 : 354
100 : 1006
643 : 42
200 : 321
622 : 338
13 : 267
34 : 409
640 : 37
32 : 19
17 : 2077
657 : 1702
3555 : 292
642 : 794
22 : 205
625 : 27
4418 : 3
630 : 101
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 10
51 : 1
50 : 1
42 : 1
708 : 8
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 7
10 : 1586
201 : 8
14 : 6274
629 : 4139
30 : 1098
11 : 4016
31 : 5401
627 : 63
53 : 3111
633 : 7
634 : 7
801 : 17
20 : 6
804 : 12
638 : 2795
4469 : 3
615 : 224
635 : 36
636 : 6
653 : 39
44 : 818
626 : 101
645 : 5
4470 : 3
641 : 10
202 : 12
3322 : 8
805 : 9
701 : 9
650 : 18
639 : 357
600 : 1
656 : 1070
610 : 1336
611 : 844
--------------------2019/9/8 13:16:58----------------
704 : 2
4634 : 4
2819 : 13
56 : 138
52 : 327
100 : 656
643 : 35
200 : 239
622 : 253
13 : 193
34 : 350
4635 : 1
640 : 45
32 : 25
17 : 1295
657 : 1239
3555 : 291
642 : 838
22 : 220
625 : 17
4464 : 1
630 : 86
1230 : 88
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 12
51 : 2
50 : 2
42 : 2
708 : 17
54 : 15
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 8
10 : 1496
201 : 5
14 : 7116
629 : 5110
30 : 930
11 : 4304
31 : 5365
627 : 62
53 : 3073
633 : 15
634 : 15
801 : 51
213 : 25
20 : 20
804 : 10
638 : 2313
4469 : 6
615 : 203
635 : 23
636 : 3
653 : 1
44 : 704
626 : 96
4470 : 3
641 : 7
202 : 13
3322 : 5
805 : 5
807 : 1
701 : 4
639 : 3
600 : 1
9 : 9
656 : 919
610 : 1705
611 : 1160
--------------------2019/9/8 13:21:58----------------
4018 : 1
800 : 1
709 : 1
1103 : 7
2819 : 16
56 : 116
52 : 255
100 : 822
643 : 27
200 : 191
622 : 189
13 : 473
34 : 544
640 : 34
32 : 107
17 : 941
657 : 746
3555 : 204
642 : 764
22 : 352
625 : 32
630 : 83
1230 : 40
1202 : 3
708 : 17
54 : 15
960 : 1
2821 : 12
10 : 1838
14 : 6784
629 : 5414
30 : 1447
11 : 5852
31 : 5838
627 : 63
53 : 3131
633 : 17
634 : 17
801 : 50
213 : 24
20 : 20
804 : 7
638 : 1927
615 : 172
635 : 5
636 : 2
653 : 5
44 : 1056
626 : 99
4470 : 1
641 : 6
202 : 6
3322 : 4
805 : 6
807 : 12
639 : 4
644 : 1
656 : 869
554 : 1
4445 : 1
610 : 1785
611 : 969
3341 : 1
--------------------2019/9/8 13:26:58----------------
800 : 1
21 : 1
1103 : 1
2819 : 20
56 : 211
52 : 268
100 : 875
643 : 91
200 : 213
622 : 240
13 : 1235
34 : 397
640 : 28
32 : 128
17 : 1005
657 : 1266
3555 : 302
642 : 793
22 : 425
625 : 30
668 : 1
630 : 91
1230 : 30
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 29
51 : 2
50 : 2
42 : 2
708 : 22
54 : 17
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 19
10 : 2117
201 : 5
14 : 5669
629 : 5542
30 : 1477
11 : 5580
31 : 5390
627 : 64
53 : 3155
633 : 20
634 : 20
801 : 68
213 : 25
20 : 18
804 : 5
638 : 1977
4469 : 5
615 : 167
635 : 27
636 : 4
653 : 29
44 : 780
626 : 98
645 : 4
4470 : 3
641 : 9
202 : 8
3322 : 5
805 : 5
807 : 2
639 : 1
600 : 5
656 : 827
554 : 1
610 : 1590
611 : 981
--------------------2019/9/8 13:31:58----------------
704 : 1
705 : 1
652 : 10
651 : 3
800 : 1
21 : 1
1103 : 1
2819 : 14
56 : 244
52 : 295
100 : 950
643 : 79
200 : 320
622 : 328
13 : 820
34 : 393
640 : 51
32 : 42
17 : 844
657 : 953
3555 : 280
642 : 803
22 : 253
625 : 30
630 : 79
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 11
51 : 1
50 : 1
42 : 1
708 : 40
54 : 29
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 22
10 : 1788
201 : 5
14 : 5804
629 : 5078
30 : 1272
11 : 6339
31 : 4985
627 : 64
53 : 2837
633 : 39
634 : 39
801 : 62
213 : 24
20 : 9
804 : 13
638 : 1765
4469 : 2
615 : 196
635 : 8
636 : 5
653 : 93
44 : 819
626 : 96
645 : 4
4470 : 2
641 : 12
202 : 56
3322 : 6
805 : 9
807 : 11
701 : 2
650 : 90
639 : 2
600 : 1
45 : 1
656 : 705
2957 : 1
610 : 1255
611 : 1004
--------------------2019/9/8 13:36:58----------------
652 : 6
651 : 2
2819 : 14
56 : 167
52 : 363
100 : 1192
643 : 57
200 : 333
622 : 342
13 : 371
34 : 434
640 : 40
32 : 87
17 : 684
657 : 870
3555 : 285
642 : 971
22 : 118
625 : 24
630 : 62
1230 : 64
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 22
54 : 19
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 12
10 : 1816
201 : 6
14 : 7160
629 : 5355
30 : 1251
11 : 5302
31 : 6476
627 : 68
53 : 3419
633 : 21
634 : 21
801 : 49
20 : 10
804 : 11
638 : 1876
4469 : 5
615 : 253
635 : 4
636 : 2
653 : 49
44 : 859
626 : 99
645 : 2
4470 : 3
1107 : 2
641 : 12
202 : 59
3322 : 10
805 : 10
807 : 17
650 : 45
639 : 1
600 : 2
656 : 657
610 : 1235
611 : 774
--------------------2019/9/8 13:41:58----------------
652 : 2
651 : 2
2819 : 17
56 : 219
52 : 364
100 : 1264
643 : 62
200 : 322
622 : 332
13 : 122
34 : 345
640 : 32
32 : 42
17 : 667
657 : 856
3555 : 285
642 : 956
22 : 159
625 : 29
630 : 80
1230 : 109
1202 : 9
708 : 36
54 : 24
2821 : 14
10 : 1247
201 : 3
14 : 6806
629 : 5385
30 : 850
11 : 4034
31 : 6236
627 : 64
53 : 3487
633 : 36
634 : 36
801 : 49
20 : 11
804 : 18
638 : 1849
4469 : 7
615 : 251
635 : 43
636 : 14
653 : 1
44 : 667
626 : 101
645 : 2
4470 : 7
641 : 19
202 : 13
3322 : 7
805 : 18
807 : 15
639 : 2
600 : 5
656 : 626
610 : 1437
611 : 988
--------------------2019/9/8 13:46:58----------------
704 : 3
705 : 6
652 : 2
651 : 2
800 : 19
619 : 1
790 : 2
2819 : 15
56 : 344
52 : 233
100 : 703
643 : 108
200 : 187
622 : 217
13 : 536
34 : 335
640 : 32
32 : 45
17 : 692
657 : 587
3555 : 251
642 : 702
22 : 133
625 : 18
4460 : 4
668 : 1
630 : 49
1230 : 71
4003 : 2
4004 : 1
4010 : 3
4041 : 1
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 63
51 : 3
50 : 3
42 : 3
708 : 48
54 : 39
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 26
10 : 2048
201 : 13
14 : 4482
629 : 5238
30 : 947
11 : 5478
31 : 4204
627 : 57
53 : 2995
633 : 45
634 : 45
801 : 121
20 : 7
804 : 15
638 : 1676
4469 : 5
615 : 154
635 : 20
636 : 8
653 : 5
44 : 667
626 : 98
645 : 2
4470 : 3
1107 : 4
40 : 1
641 : 8
202 : 50
3322 : 4
805 : 13
807 : 41
701 : 4
639 : 3
644 : 1
600 : 8
45 : 1
656 : 666
41 : 6
4445 : 1
2957 : 2
671 : 1
669 : 1
610 : 1451
611 : 934
4444 : 1
--------------------2019/9/8 13:51:58----------------
704 : 1
652 : 2
651 : 2
800 : 3
4040 : 1
1103 : 1
2819 : 13
56 : 163
52 : 259
100 : 693
643 : 77
200 : 192
622 : 201
13 : 365
34 : 533
640 : 20
32 : 175
17 : 416
657 : 608
3555 : 266
642 : 768
22 : 240
625 : 30
4418 : 2
4464 : 1
630 : 95
1230 : 43
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 34
54 : 25
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 20
10 : 1904
201 : 4
14 : 5671
629 : 6210
30 : 1333
11 : 5644
31 : 5223
627 : 92
53 : 3100
633 : 33
634 : 33
801 : 60
20 : 7
804 : 15
638 : 1470
4469 : 2
615 : 180
635 : 6
636 : 11
653 : 7
44 : 1056
626 : 97
645 : 2
1107 : 9
641 : 9
202 : 4
3322 : 1
805 : 14
807 : 28
701 : 1
644 : 5
656 : 430
554 : 1
4445 : 2
2957 : 1
610 : 1416
611 : 1043
4444 : 2
--------------------2019/9/8 13:56:58----------------
704 : 2
705 : 11
652 : 2
751 : 1
651 : 2
1103 : 11
2819 : 17
56 : 287
52 : 317
100 : 832
643 : 94
200 : 286
622 : 290
13 : 73
34 : 725
640 : 21
32 : 277
17 : 220
657 : 623
3555 : 251
642 : 839
624 : 1
22 : 184
625 : 34
659 : 1
630 : 120
1230 : 142
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 30
54 : 30
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 18
10 : 2476
201 : 6
14 : 6992
629 : 6381
30 : 2194
11 : 11562
31 : 6037
627 : 146
53 : 3425
633 : 29
634 : 29
801 : 41
213 : 22
20 : 28
804 : 9
638 : 1403
615 : 248
635 : 5
636 : 7
653 : 6
44 : 1689
626 : 94
645 : 2
40 : 2
641 : 11
202 : 7
3322 : 7
805 : 9
807 : 13
701 : 8
639 : 6
644 : 4
600 : 2
656 : 233
41 : 2
666 : 1
610 : 2179
611 : 1150
210 : 1
--------------------2019/9/8 14:01:58----------------
652 : 2
651 : 2
1103 : 4
2819 : 18
56 : 155
52 : 303
100 : 568
643 : 67
200 : 263
622 : 272
13 : 149
34 : 637
640 : 83
32 : 84
17 : 184
657 : 593
3555 : 269
642 : 852
22 : 255
625 : 46
630 : 178
1230 : 79
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 20
51 : 1
50 : 1
42 : 1
708 : 26
54 : 28
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 15
10 : 1929
201 : 5
14 : 6174
629 : 6447
30 : 1480
11 : 8633
31 : 6027
627 : 188
53 : 3643
633 : 25
634 : 25
801 : 33
20 : 6
804 : 12
638 : 1339
4469 : 1
615 : 236
635 : 4
636 : 5
653 : 6
44 : 1502
626 : 106
645 : 2
1107 : 6
40 : 3
641 : 3
202 : 21
3322 : 2
805 : 11
807 : 6
639 : 8
644 : 3
600 : 12
656 : 206
554 : 1
41 : 4
601 : 3
610 : 2728
611 : 1539
--------------------2019/9/8 14:06:58----------------
652 : 2
651 : 2
2819 : 15
56 : 191
52 : 324
100 : 753
643 : 71
200 : 271
622 : 282
13 : 99
34 : 626
640 : 96
32 : 75
17 : 264
657 : 558
3555 : 244
642 : 835
22 : 244
625 : 59
630 : 116
1230 : 68
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 10
51 : 2
50 : 2
42 : 2
708 : 31
54 : 40
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 27
10 : 1975
201 : 6
14 : 5693
629 : 6847
30 : 1642
11 : 6762
31 : 6055
627 : 154
53 : 3909
633 : 29
634 : 29
801 : 44
20 : 11
804 : 14
638 : 1436
4469 : 3
615 : 249
635 : 12
636 : 4
653 : 2
44 : 1268
626 : 115
645 : 3
4470 : 2
1107 : 51
641 : 5
202 : 9
3322 : 5
805 : 15
807 : 7
639 : 8
644 : 3
600 : 1
656 : 312
712 : 1
610 : 1480
611 : 1022
4444 : 1
--------------------2019/9/8 14:11:58----------------
652 : 2
651 : 2
2819 : 16
56 : 330
52 : 316
100 : 1296
643 : 113
200 : 286
622 : 295
13 : 170
34 : 650
640 : 163
32 : 147
17 : 173
657 : 738
3555 : 372
642 : 914
22 : 203
625 : 52
4539 : 1
4631 : 1
630 : 135
1230 : 148
1202 : 5
708 : 33
54 : 32
2821 : 19
10 : 1846
201 : 5
14 : 6595
629 : 7521
30 : 1455
11 : 6415
31 : 6903
627 : 176
53 : 4235
633 : 33
634 : 33
801 : 36
20 : 5
804 : 10
638 : 1466
4469 : 2
615 : 220
635 : 27
636 : 3
653 : 4
44 : 1299
626 : 111
645 : 2
4470 : 1
1107 : 55
641 : 3
202 : 10
3322 : 3
805 : 9
807 : 7
639 : 7
644 : 7
600 : 1
656 : 57
712 : 1
610 : 2061
611 : 1433
--------------------2019/9/8 14:16:59----------------
704 : 1
652 : 2
651 : 2
612 : 1
2819 : 14
56 : 387
52 : 355
100 : 671
643 : 113
200 : 294
622 : 288
13 : 314
34 : 813
640 : 140
32 : 74
17 : 137
657 : 774
3555 : 392
642 : 917
22 : 204
625 : 72
674 : 1
4460 : 2
668 : 1
4539 : 1
4631 : 1
630 : 174
1230 : 87
1202 : 4
708 : 36
54 : 36
2821 : 29
10 : 1867
201 : 3
14 : 6974
629 : 7839
30 : 1871
11 : 9342
31 : 6738
627 : 207
53 : 3878
633 : 36
634 : 36
801 : 37
20 : 8
804 : 16
638 : 1371
615 : 241
635 : 39
636 : 1
653 : 3
44 : 1613
626 : 104
645 : 3
1107 : 24
641 : 1
202 : 4
3322 : 1
805 : 16
807 : 7
639 : 5
644 : 4
815 : 1
656 : 36
610 : 2480
611 : 1526
--------------------2019/9/8 14:21:59----------------
704 : 3
705 : 2
4634 : 2
652 : 2
651 : 2
800 : 1
1103 : 1
2819 : 18
56 : 284
52 : 306
100 : 814
643 : 154
200 : 311
622 : 345
13 : 242
34 : 559
4635 : 1
640 : 155
32 : 108
17 : 92
657 : 713
3555 : 373
642 : 814
22 : 94
625 : 72
4418 : 3
630 : 156
1230 : 107
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 67
51 : 1
50 : 1
42 : 1
708 : 33
54 : 30
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 20
10 : 1902
201 : 7
14 : 5127
629 : 7431
30 : 1384
11 : 5867
31 : 6086
627 : 208
53 : 3966
633 : 32
634 : 32
801 : 48
20 : 6
804 : 12
638 : 1279
615 : 223
635 : 55
636 : 1
653 : 3
44 : 1115
626 : 105
645 : 3
641 : 8
202 : 55
3322 : 8
805 : 7
807 : 7
701 : 9
639 : 12
644 : 3
815 : 4
812 : 3
821 : 3
600 : 8
656 : 42
41 : 4
610 : 3337
611 : 2562
--------------------2019/9/8 14:26:59----------------
704 : 2
652 : 1
651 : 1
800 : 1
2819 : 15
56 : 357
52 : 338
100 : 964
643 : 140
200 : 385
622 : 398
13 : 228
34 : 629
640 : 88
32 : 104
17 : 65
657 : 745
3555 : 384
642 : 939
22 : 373
625 : 60
630 : 133
1230 : 60
4010 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 27
51 : 1
50 : 1
42 : 1
708 : 38
54 : 35
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 22
10 : 2034
201 : 11
14 : 6303
629 : 7028
30 : 1620
11 : 7465
31 : 7000
627 : 173
53 : 4254
633 : 37
634 : 37
801 : 52
20 : 21
804 : 12
638 : 1373
4469 : 3
615 : 246
635 : 79
636 : 4
653 : 41
44 : 1254
626 : 100
645 : 2
4470 : 2
641 : 9
202 : 51
3322 : 7
805 : 13
807 : 16
701 : 2
650 : 15
639 : 3
644 : 4
600 : 5
656 : 17
601 : 1
2957 : 2
610 : 2935
611 : 1762
--------------------2019/9/8 14:31:59----------------
616 : 1
2819 : 15
56 : 112
52 : 386
100 : 1159
643 : 71
200 : 400
622 : 415
13 : 205
34 : 639
640 : 79
32 : 61
17 : 70
657 : 762
3555 : 399
642 : 999
22 : 283
625 : 41
630 : 142
1230 : 59
1202 : 23
708 : 15
54 : 12
2821 : 8
10 : 1689
201 : 6
14 : 7056
629 : 7588
30 : 1486
11 : 7073
31 : 7253
627 : 167
53 : 4431
633 : 15
634 : 15
801 : 16
20 : 41
804 : 3
638 : 1435
4469 : 5
615 : 284
635 : 99
636 : 4
653 : 3
44 : 1266
626 : 82
4470 : 5
1107 : 1
641 : 10
202 : 27
3322 : 8
805 : 3
807 : 3
639 : 5
644 : 3
600 : 2
656 : 65
610 : 3109
611 : 2181
--------------------2019/9/8 14:36:59----------------
704 : 1
1103 : 1
2819 : 16
56 : 206
52 : 402
100 : 1755
643 : 48
200 : 401
622 : 430
13 : 82
34 : 852
640 : 79
32 : 133
17 : 42
657 : 775
3555 : 376
642 : 984
624 : 1
22 : 261
625 : 69
630 : 187
1230 : 55
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 24
51 : 1
50 : 1
42 : 2
708 : 19
54 : 19
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 11
10 : 1955
201 : 3
14 : 7125
629 : 8157
30 : 1957
11 : 9868
31 : 7505
627 : 237
53 : 4613
633 : 18
634 : 18
801 : 17
20 : 46
804 : 10
638 : 1428
4469 : 7
615 : 282
635 : 91
636 : 2
653 : 1
44 : 1691
626 : 99
645 : 1
4470 : 6
1107 : 3
641 : 9
202 : 28
3322 : 9
805 : 9
807 : 9
701 : 2
639 : 6
644 : 2
815 : 2
812 : 2
821 : 2
45 : 1
656 : 72
554 : 1
610 : 3841
611 : 2911
--------------------2019/9/8 14:41:59----------------
652 : 7
651 : 3
4012 : 1
2819 : 18
56 : 180
52 : 400
100 : 1803
643 : 34
