--------------------2019-08-16 0:03:54----------------
--------------------2019-08-16 6:13:59----------------
14 : 20
10 : 36
629 : 318
30 : 51
53 : 540
31 : 207
638 : 241
100 : 22
657 : 40
13 : 320
17 : 151
922 : 94
34 : 24
44 : 24
915 : 24
610 : 218
611 : 167
22 : 10
52 : 6
3555 : 16
200 : 13
622 : 13
916 : 14
32 : 13
201 : 1
11 : 377
900 : 6
641 : 3
630 : 1
202 : 3
3322 : 3
--------------------2019-08-16 6:18:59----------------
14 : 175
10 : 96
629 : 151
30 : 46
53 : 474
31 : 237
638 : 222
56 : 18
100 : 11
657 : 26
13 : 139
17 : 164
922 : 98
34 : 21
44 : 22
915 : 22
610 : 77
611 : 42
22 : 13
52 : 3
3555 : 14
200 : 5
622 : 5
923 : 103
916 : 9
919 : 100
32 : 2
708 : 1
54 : 1
2821 : 1
11 : 578
900 : 2
633 : 1
634 : 1
801 : 1
925 : 1
807 : 1
641 : 3
630 : 2
202 : 3
3322 : 3
639 : 1
--------------------2019-08-16 6:23:59----------------
14 : 11
10 : 112
629 : 14
30 : 71
53 : 6
638 : 1
56 : 50
100 : 4
657 : 1
13 : 4
52 : 1
643 : 8
3555 : 1
923 : 1
916 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 5
201 : 1
11 : 4
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
633 : 2
634 : 2
801 : 2
807 : 2
918 : 1
2957 : 1
--------------------2019-08-16 6:28:59----------------
--------------------2019-08-16 6:33:59----------------
--------------------2019-08-16 6:38:59----------------
--------------------2019-08-16 6:43:59----------------
--------------------2019-08-16 6:48:59----------------
--------------------2019-08-16 6:53:59----------------
--------------------2019-08-16 6:58:59----------------
--------------------2019-08-16 7:03:59----------------
--------------------2019-08-16 7:08:59----------------
21 : 1
1104 : 1
4635 : 1
4634 : 2
14 : 23
10 : 255
629 : 83
30 : 166
53 : 6
56 : 76
100 : 17
657 : 6
13 : 69
52 : 5
643 : 11
3555 : 4
200 : 1
622 : 1
923 : 1
916 : 1
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 10
51 : 3
50 : 3
42 : 3
708 : 5
54 : 5
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 4
3324 : 4
1264 : 3
3554 : 3
2821 : 12
201 : 3
11 : 116
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
4469 : 2
633 : 2
634 : 2
801 : 2
807 : 1
202 : 2
4470 : 1
--------------------2019-08-16 7:13:59----------------
819 : 2
920 : 3
921 : 3
4635 : 1
4634 : 3
14 : 119
10 : 213
629 : 131
30 : 116
53 : 233
31 : 71
638 : 110
56 : 39
100 : 32
657 : 53
13 : 44
17 : 103
922 : 74
34 : 2
44 : 6
915 : 6
610 : 14
611 : 6
22 : 4
52 : 5
643 : 13
3555 : 14
200 : 2
622 : 8
916 : 9
642 : 21
919 : 1
32 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 7
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 8
201 : 1
11 : 224
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 5
903 : 1
904 : 1
4469 : 2
20 : 1
633 : 6
634 : 6
801 : 7
807 : 1
641 : 4
636 : 4
630 : 1
635 : 3
817 : 1
905 : 1
907 : 2
202 : 3
4470 : 1
--------------------2019-08-16 7:18:59----------------
709 : 1
14 : 521
10 : 296
629 : 228
30 : 222
53 : 376
31 : 318
638 : 136
56 : 58
100 : 12
657 : 31
13 : 36
17 : 98
922 : 105
34 : 10
44 : 5
915 : 5
610 : 29
611 : 17
52 : 6
643 : 10
3555 : 19
200 : 10
622 : 7
916 : 6
642 : 1
919 : 4
32 : 7
640 : 3
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 6
54 : 6
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 10
201 : 1
11 : 1243
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
4469 : 8
20 : 7
633 : 5
634 : 5
801 : 7
925 : 2
615 : 1
9 : 7
630 : 8
635 : 4
653 : 2
918 : 1
4470 : 7
2957 : 1
3341 : 1
--------------------2019-08-16 7:23:59----------------
10 : 3
--------------------2019-08-16 7:28:59----------------
--------------------2019-08-16 7:33:59----------------
--------------------2019-08-16 7:38:59----------------
--------------------2019-08-16 7:43:59----------------
--------------------2019-08-16 7:49:00----------------
--------------------2019-08-16 7:54:00----------------
4003 : 4
4004 : 4
4010 : 4
4041 : 4
--------------------2019-08-16 7:59:00----------------
--------------------2019-08-16 8:04:00----------------
--------------------2019-08-16 8:09:00----------------
--------------------2019-08-16 8:14:00----------------
--------------------2019-08-16 8:19:00----------------
--------------------2019-08-16 8:24:00----------------
--------------------2019-08-16 8:29:00----------------
14 : 9
10 : 38
629 : 14
30 : 1
53 : 68
31 : 26
638 : 35
56 : 39
100 : 12
657 : 11
13 : 17
17 : 23
922 : 13
22 : 6
52 : 5
643 : 3
3555 : 7
923 : 17
916 : 6
919 : 16
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 3
54 : 3
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 3
3324 : 3
1264 : 2
3554 : 2
2821 : 8
201 : 2
11 : 56
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
4469 : 1
633 : 1
634 : 1
801 : 1
925 : 1
807 : 1
--------------------2019-08-16 8:34:00----------------
14 : 191
10 : 190
629 : 244
30 : 138
53 : 618
31 : 322
638 : 253
56 : 18
100 : 28
657 : 46
13 : 153
17 : 197
922 : 159
34 : 11
44 : 19
915 : 19
610 : 173
611 : 81
22 : 34
52 : 4
643 : 1
3555 : 16
200 : 11
622 : 21
923 : 171
916 : 12
919 : 170
32 : 1
1202 : 4
708 : 8
54 : 1
2821 : 1
201 : 2
11 : 831
900 : 3
633 : 8
634 : 8
801 : 8
925 : 2
807 : 1
641 : 8
636 : 7
630 : 1
635 : 4
202 : 1
600 : 6
3322 : 1
639 : 2
--------------------2019-08-16 8:39:00----------------
14 : 697
10 : 216
629 : 153
30 : 127
53 : 609
31 : 410
638 : 269
56 : 20
100 : 15
657 : 48
13 : 135
17 : 206
922 : 131
34 : 12
44 : 15
915 : 15
610 : 100
611 : 58
52 : 3
643 : 3
3555 : 19
200 : 6
622 : 8
923 : 220
916 : 11
919 : 215
32 : 3
640 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 3
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 1
11 : 2104
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
4469 : 1
633 : 2
634 : 2
801 : 2
925 : 4
807 : 1
641 : 2
636 : 1
630 : 5
635 : 1
202 : 1
600 : 2
3322 : 1
--------------------2019-08-16 8:44:00----------------
709 : 1
819 : 1
906 : 1
14 : 753
10 : 172
629 : 213
30 : 150
53 : 724
31 : 471
638 : 256
56 : 20
100 : 20
657 : 52
13 : 103
17 : 181
922 : 146
34 : 13
44 : 13
915 : 13
610 : 83
611 : 64
52 : 6
643 : 3
3555 : 31
200 : 18
622 : 22
923 : 154
916 : 9
642 : 2
919 : 149
32 : 9
640 : 2
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 1
11 : 2358
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
4469 : 1
20 : 1
633 : 1
634 : 1
801 : 1
925 : 3
615 : 1
630 : 5
635 : 3
817 : 1
905 : 2
907 : 2
653 : 1
918 : 1
639 : 3
2957 : 1
3341 : 1
--------------------2019-08-16 8:49:00----------------
652 : 1
14 : 140
10 : 77
629 : 179
30 : 54
53 : 510
31 : 220
638 : 233
56 : 19
100 : 7
657 : 37
13 : 126
17 : 156
922 : 93
34 : 13
44 : 30
915 : 30
610 : 131
611 : 28
22 : 1
52 : 5
643 : 23
3555 : 19
200 : 8
622 : 24
923 : 57
916 : 4
919 : 54
32 : 1
1202 : 1
708 : 2
54 : 2
960 : 2
2821 : 4
201 : 2
11 : 627
900 : 1
633 : 2
634 : 2
801 : 2
807 : 3
641 : 1
817 : 6
202 : 19
600 : 8
653 : 6
3322 : 1
650 : 6
645 : 1
601 : 5
--------------------2019-08-16 8:54:00----------------
14 : 18
10 : 43
629 : 195
30 : 51
53 : 457
31 : 192
638 : 231
100 : 5
657 : 32
13 : 203
17 : 148
922 : 90
34 : 20
44 : 20
915 : 20
610 : 158
611 : 122
22 : 3
52 : 1
3555 : 9
200 : 1
622 : 1
916 : 2
32 : 10
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
11 : 358
900 : 1
641 : 1
202 : 1
3322 : 1
--------------------2019-08-16 8:59:00----------------
--------------------2019-08-16 9:04:01----------------
--------------------2019-08-16 9:09:01----------------
--------------------2019-08-16 9:14:01----------------
--------------------2019-08-16 9:19:01----------------
--------------------2019-08-16 9:24:01----------------
--------------------2019-08-16 9:29:01----------------
--------------------2019-08-16 9:34:01----------------
--------------------2019-08-16 9:39:01----------------
--------------------2019-08-16 9:44:01----------------
--------------------2019-08-16 9:49:01----------------
4018 : 1
14 : 53
10 : 276
629 : 93
30 : 114
53 : 105
31 : 83
638 : 61
56 : 72
100 : 13
657 : 10
13 : 15
17 : 33
922 : 33
34 : 2
44 : 2
52 : 6
643 : 14
3555 : 6
916 : 3
919 : 1
32 : 1
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 12
54 : 8
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 3
3324 : 3
1264 : 2
3554 : 2
2821 : 10
201 : 2
11 : 68
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
4469 : 2
20 : 2
633 : 10
634 : 10
801 : 10
641 : 3
636 : 3
653 : 2
4470 : 1
--------------------2019-08-16 9:54:01----------------
14 : 6
10 : 45
629 : 18
30 : 31
53 : 2
56 : 19
100 : 3
52 : 1
643 : 5
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 1
11 : 2
633 : 1
634 : 1
801 : 1
--------------------2019-08-16 9:59:01----------------
--------------------2019-08-16 10:04:01----------------
906 : 1
14 : 102
10 : 68
629 : 117
30 : 54
53 : 507
31 : 314
638 : 240
56 : 20
100 : 25
657 : 66
13 : 133
17 : 177
922 : 87
34 : 11
44 : 11
915 : 11
610 : 36
611 : 13
52 : 3
643 : 3
3555 : 14
200 : 2
622 : 2
923 : 101
916 : 31
919 : 98
32 : 4
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 1
11 : 396
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 19
903 : 1
904 : 1
4469 : 1
20 : 1
633 : 1
634 : 1
801 : 1
925 : 1
807 : 1
641 : 1
202 : 1
3322 : 1
--------------------2019-08-16 10:09:01----------------
14 : 249
10 : 85
629 : 226
30 : 103
53 : 919
31 : 525
638 : 376
100 : 44
657 : 99
13 : 229
17 : 288
922 : 146
34 : 25
44 : 27
915 : 27
610 : 296
611 : 219
52 : 2
3555 : 22
200 : 10
622 : 13
923 : 193
916 : 48
642 : 5
919 : 189
32 : 12
1202 : 1
11 : 971
656 : 1
900 : 29
925 : 4
641 : 2
630 : 3
635 : 1
817 : 2
907 : 1
202 : 2
3322 : 2
--------------------2019-08-16 10:14:01----------------
906 : 1
14 : 548
10 : 183
629 : 303
30 : 161
53 : 1094
31 : 742
638 : 443
56 : 20
100 : 53
657 : 90
13 : 313
17 : 323
922 : 187
34 : 20
44 : 20
915 : 20
610 : 166
611 : 109
52 : 7
643 : 11
3555 : 31
200 : 3
622 : 5
923 : 240
916 : 51
642 : 5
919 : 234
32 : 14
640 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 1
11 : 1920
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 29
903 : 1
904 : 1
4469 : 6
20 : 4
633 : 1
634 : 1
801 : 1
925 : 6
641 : 1
630 : 2
635 : 2
202 : 1
3322 : 1
4470 : 5
639 : 3
645 : 1
--------------------2019-08-16 10:19:01----------------
14 : 1099
10 : 327
629 : 378
30 : 276
53 : 1370
31 : 1109
638 : 518
56 : 38
100 : 61
657 : 150
13 : 253
17 : 378
922 : 272
34 : 40
44 : 55
915 : 55
610 : 223
611 : 111
52 : 9
643 : 18
3555 : 50
200 : 21
622 : 25
923 : 185
916 : 54
642 : 1
919 : 185
32 : 17
640 : 2
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 7
201 : 1
11 : 2866
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 32
903 : 1
904 : 1
4469 : 12
20 : 8
633 : 3
634 : 3
801 : 3
925 : 4
807 : 2
641 : 2
9 : 6
630 : 7
635 : 12
202 : 19
600 : 1
3322 : 2
911 : 1
4470 : 12
639 : 17
601 : 1
--------------------2019-08-16 10:24:01----------------
906 : 1
917 : 1
4635 : 1
4634 : 2
14 : 1106
10 : 366
629 : 397
30 : 362
53 : 1209
31 : 1096
638 : 415
56 : 1
100 : 61
657 : 130
13 : 174
17 : 275
922 : 223
34 : 53
44 : 47
915 : 41
610 : 237
611 : 139
22 : 62
52 : 11
643 : 31
3555 : 59
200 : 19
622 : 32
923 : 92
916 : 40
919 : 94
32 : 10
640 : 4
1202 : 2
708 : 1
54 : 1
960 : 4
2821 : 1
201 : 3
11 : 4666
900 : 16
4469 : 22
20 : 37
633 : 1
634 : 1
801 : 1
925 : 5
807 : 2
641 : 2
9 : 4
630 : 16
635 : 15
202 : 9
3322 : 2
918 : 1
4470 : 23
639 : 3
3341 : 1
--------------------2019-08-16 10:29:01----------------
917 : 1
14 : 936
10 : 367
629 : 398
30 : 309
53 : 1559
31 : 1244
638 : 572
56 : 20
100 : 94
657 : 210
13 : 312
17 : 396
922 : 228
34 : 64
44 : 71
915 : 57
610 : 766
611 : 374
22 : 188
52 : 11
643 : 28
3555 : 69
200 : 24
622 : 41
923 : 207
916 : 65
642 : 3
919 : 198
32 : 17
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 5
708 : 5
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 6
3324 : 3
1264 : 1
3554 : 1
2821 : 9
201 : 4
11 : 3927
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 37
903 : 2
904 : 2
4469 : 10
20 : 26
633 : 4
634 : 4
801 : 4
925 : 7
807 : 1
641 : 10
636 : 4
630 : 7
635 : 12
817 : 1
202 : 20
3322 : 5
918 : 1
4470 : 9
639 : 1
213 : 2
3341 : 1
--------------------2019-08-16 10:34:01----------------
709 : 1
819 : 1
917 : 1
14 : 585
10 : 239
629 : 380
30 : 243
53 : 1807
31 : 1001
638 : 636
56 : 20
100 : 101
657 : 169
13 : 400
17 : 481
922 : 241
34 : 41
44 : 38
915 : 38
610 : 1012
611 : 891
22 : 216
52 : 3
643 : 1
3555 : 47
200 : 28
622 : 39
923 : 438
916 : 69
642 : 8
919 : 428
32 : 14
640 : 5
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 6
708 : 9
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 1
11 : 2909
897 : 1
656 : 3
899 : 1
898 : 1
902 : 1
900 : 48
903 : 1
904 : 1
4469 : 1
20 : 13
633 : 8
634 : 8
801 : 8
925 : 13
807 : 1
641 : 8
636 : 7
615 : 2
630 : 10
635 : 11
202 : 1
554 : 1
3322 : 1
918 : 1
4470 : 1
2957 : 1
601 : 1
213 : 2
3341 : 2
--------------------2019-08-16 10:39:01----------------
709 : 1
906 : 1
917 : 1
14 : 745
10 : 381
629 : 543
30 : 254
53 : 1658
31 : 949
638 : 523
56 : 59
100 : 129
657 : 202
13 : 450
17 : 411
922 : 235
34 : 44
44 : 45
915 : 45
610 : 893
611 : 731
22 : 199
52 : 13
643 : 5
3555 : 51
200 : 58
622 : 82
923 : 349
916 : 70
642 : 6
919 : 339
32 : 15
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 12
51 : 2
50 : 2
42 : 4
708 : 23
54 : 7
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 7
3324 : 4
1264 : 2
3554 : 2
2821 : 14
201 : 3
11 : 2524
897 : 2
656 : 3
899 : 2
898 : 2
902 : 2
900 : 36
903 : 2
904 : 2
4469 : 3
20 : 15
633 : 21
634 : 21
801 : 19
925 : 8
807 : 6
641 : 25
636 : 17
630 : 4
635 : 14
817 : 12
202 : 8
600 : 2
3322 : 8
911 : 1
918 : 1
4470 : 1
2957 : 1
601 : 1
3341 : 2
--------------------2019-08-16 10:44:02----------------
896 : 1
14 : 1708
10 : 482
629 : 620
30 : 371
53 : 2212
31 : 1554
638 : 722
56 : 37
100 : 122
657 : 230
13 : 445
17 : 516
922 : 376
34 : 55
44 : 60
915 : 60
610 : 1024
611 : 802
22 : 278
52 : 14
643 : 5
3555 : 73
200 : 32
622 : 45
923 : 261
916 : 76
642 : 3
919 : 261
32 : 25
640 : 20
1202 : 2
42 : 7
708 : 14
54 : 4
960 : 3
3324 : 1
2821 : 6
201 : 2
11 : 6315
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 44
903 : 1
904 : 1
4469 : 11
20 : 31
633 : 14
634 : 14
801 : 13
925 : 8
807 : 1
641 : 17
636 : 12
615 : 3
9 : 2
630 : 18
635 : 8
202 : 5
600 : 6
3322 : 5
918 : 1
4470 : 11
639 : 4
601 : 1
--------------------2019-08-16 10:49:02----------------
906 : 1
912 : 1
4635 : 1
4634 : 5
646 : 1
14 : 464
10 : 446
629 : 570
30 : 355
53 : 1474
31 : 670
638 : 513
56 : 78
100 : 104
657 : 162
13 : 395
17 : 381
922 : 253
34 : 34
44 : 60
915 : 60
610 : 495
611 : 364
22 : 98
52 : 9
643 : 51
3555 : 45
200 : 19
622 : 43
923 : 196
916 : 52
642 : 16
919 : 215
32 : 5
640 : 6
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 10
51 : 1
50 : 1
42 : 7
708 : 15
54 : 9
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 8
3324 : 2
1264 : 1
3554 : 1
2821 : 15
201 : 7
11 : 1589
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 26
903 : 1
904 : 1
4469 : 10
20 : 8
633 : 14
634 : 14
801 : 16
925 : 7
807 : 10
641 : 17
636 : 12
630 : 5
635 : 12
817 : 1
202 : 30
600 : 4
3322 : 5
4470 : 9
639 : 2
--------------------2019-08-16 10:54:02----------------
906 : 2
14 : 393
10 : 184
629 : 662
30 : 160
53 : 1343
31 : 619
638 : 454
56 : 19
100 : 74
657 : 126
13 : 538
17 : 332
922 : 238
34 : 15
44 : 110
915 : 110
610 : 289
611 : 167
22 : 79
52 : 10
643 : 1
3555 : 49
200 : 21
622 : 20
923 : 180
916 : 42
642 : 9
919 : 177
32 : 8
640 : 28
4010 : 1
42 : 6
708 : 2
54 : 2
960 : 1
2821 : 2
11 : 1782
900 : 21
4469 : 8
20 : 4
633 : 2
634 : 2
801 : 2
925 : 7
807 : 1
641 : 3
630 : 2
635 : 5
202 : 3
3322 : 3
918 : 1
4470 : 8
639 : 3
2957 : 1
601 : 1
--------------------2019-08-16 10:59:02----------------
14 : 164
10 : 173
629 : 327
30 : 122
53 : 1070
31 : 288
638 : 333
56 : 38
100 : 22
657 : 56
13 : 197
17 : 201
922 : 180
34 : 18
44 : 561
915 : 561
610 : 32
611 : 15
52 : 7
643 : 3
3555 : 29
622 : 4
923 : 84
916 : 22
919 : 86
32 : 2
640 : 9
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 2
708 : 5
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 7
201 : 1
11 : 739
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
4469 : 33
20 : 26
633 : 4
634 : 4
801 : 4
807 : 4
641 : 4
636 : 3
635 : 3
600 : 1
918 : 1
4470 : 32
2957 : 1
213 : 2
--------------------2019-08-16 11:04:02----------------
896 : 1
906 : 1
14 : 151
10 : 25
629 : 201
30 : 57
53 : 872
31 : 269
638 : 294
100 : 10
657 : 30
13 : 133
17 : 166
922 : 158
34 : 16
44 : 385
915 : 385
610 : 3
611 : 3
52 : 4
3555 : 20
916 : 18
642 : 1
919 : 3
32 : 2
640 : 6
960 : 3
11 : 605
900 : 1
4469 : 30
20 : 24
4470 : 30
--------------------2019-08-16 11:09:02----------------
14 : 23
10 : 2
629 : 23
30 : 6
53 : 112
31 : 32
638 : 34
657 : 2
13 : 26
17 : 20
922 : 20
34 : 2
44 : 37
915 : 37
610 : 2
611 : 2
3555 : 2
916 : 2
640 : 2
545 : 1
11 : 68
4469 : 4
20 : 3
4470 : 4
--------------------2019-08-16 11:14:02----------------
14 : 8
10 : 44
629 : 22
30 : 5
53 : 74
31 : 24
638 : 31
56 : 20
100 : 12
657 : 8
13 : 18
17 : 21
922 : 10
44 : 27
915 : 27
52 : 3
643 : 1
3555 : 3
923 : 17
916 : 9
919 : 16
4003 : 3
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 1
11 : 31
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 5
903 : 1
904 : 1
4469 : 1
633 : 2
634 : 2
801 : 2
925 : 1
807 : 1
--------------------2019-08-16 11:19:02----------------
14 : 6
629 : 184
53 : 857
31 : 342
638 : 379
