--------------------2019-08-27 0:04:01----------------
20 : 1
633 : 8
634 : 8
801 : 8
807 : 10
641 : 1
615 : 1
630 : 2
202 : 1
600 : 1
653 : 4
554 : 1
3322 : 1
804 : 230
805 : 232
911 : 2
914 : 1
4470 : 2
45 : 3
1107 : 7
815 : 6
1230 : 96
812 : 5
821 : 5
10 : 286
629 : 524
30 : 183
14 : 146
31 : 673
53 : 1289
44 : 995
1200 : 1
638 : 454
626 : 39
800 : 1
21 : 1
1104 : 1
2819 : 39
56 : 59
52 : 15
100 : 97
11 : 824
643 : 28
200 : 10
622 : 11
13 : 143
915 : 994
34 : 8
610 : 209
611 : 167
640 : 23
17 : 298
657 : 151
3555 : 56
642 : 40
919 : 160
916 : 86
624 : 2
922 : 146
923 : 166
--------------------2019/8/27 13:29:11----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 4
4431 : 3
4432 : 3
4636 : 3
1202 : 366
51 : 3
50 : 3
42 : 4
708 : 11
54 : 10
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 197
3324 : 5
1264 : 3
3554 : 3
2821 : 18
201 : 6
897 : 2
656 : 4
899 : 2
898 : 2
902 : 2
900 : 30
903 : 2
904 : 2
4469 : 7
20 : 6
633 : 8
634 : 8
801 : 11
925 : 4
807 : 8
641 : 32
636 : 1
41 : 1
630 : 49
635 : 5
817 : 6
905 : 7
907 : 1
202 : 41
600 : 1
653 : 2
554 : 7
3322 : 26
804 : 5
805 : 13
911 : 6
914 : 5
4470 : 6
45 : 3
639 : 1
1107 : 55
4444 : 1
645 : 1
1230 : 452
213 : 8
913 : 1
10 : 496
629 : 720
30 : 282
14 : 670
31 : 1006
53 : 1287
44 : 1273
638 : 258
1108 : 5
626 : 79
800 : 4
627 : 49
21 : 1
1104 : 1
2819 : 53
56 : 78
52 : 11
100 : 198
11 : 3292
643 : 36
200 : 52
622 : 66
13 : 194
915 : 1274
34 : 33
610 : 576
611 : 379
640 : 34
32 : 18
17 : 172
657 : 161
3555 : 58
642 : 30
919 : 141
916 : 135
624 : 2
922 : 90
625 : 13
4481 : 1
4464 : 1
4460 : 2
103 : 7
923 : 158
--------------------2019/8/27 13:34:11----------------
4010 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 250
51 : 1
50 : 1
42 : 1
708 : 20
54 : 17
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 126
3324 : 3
1264 : 1
3554 : 1
2821 : 26
201 : 2
897 : 4
656 : 8
899 : 2
898 : 2
902 : 2
900 : 11
903 : 2
904 : 2
4469 : 1
633 : 19
634 : 19
801 : 28
925 : 2
807 : 27
641 : 2
636 : 4
630 : 12
635 : 3
202 : 1
600 : 2
804 : 2
918 : 2
4470 : 1
644 : 2
23 : 2
2957 : 2
1230 : 8
213 : 7
10 : 1095
629 : 507
30 : 694
14 : 262
31 : 133
53 : 852
44 : 1186
638 : 184
1108 : 2
751 : 2
896 : 3
626 : 78
21 : 2
1104 : 2
2819 : 50
56 : 152
52 : 5
100 : 70
11 : 1888
643 : 66
200 : 1
622 : 7
13 : 326
915 : 1185
34 : 7
610 : 45
611 : 37
640 : 21
32 : 2
17 : 148
657 : 173
3555 : 64
642 : 4
916 : 23
624 : 1
922 : 103
4418 : 2
103 : 1
923 : 2
6 : 5
--------------------2019/8/27 13:39:11----------------
1202 : 167
708 : 5
54 : 4
960 : 101
2821 : 2
900 : 21
633 : 5
634 : 5
801 : 3
807 : 3
641 : 62
636 : 62
41 : 2
615 : 1
630 : 12
635 : 3
653 : 7
804 : 110
805 : 89
911 : 6
45 : 3
644 : 4
815 : 5
812 : 5
821 : 5
10 : 447
629 : 440
30 : 320
14 : 703
31 : 1386
53 : 1183
44 : 1202
638 : 320
704 : 1
705 : 2
626 : 77
2819 : 52
56 : 37
52 : 19
100 : 114
11 : 2409
643 : 18
200 : 6
622 : 7
13 : 106
915 : 1202
34 : 66
610 : 196
611 : 8
640 : 20
17 : 245
657 : 173
3555 : 68
642 : 1
919 : 1
916 : 38
922 : 146
--------------------2019/8/27 13:44:11----------------
1202 : 59
708 : 3
54 : 3
960 : 12
2821 : 3
900 : 7
633 : 3
634 : 3
801 : 2
807 : 5
641 : 175
636 : 123
630 : 11
635 : 8
202 : 53
653 : 3
3322 : 52
815 : 6
23 : 1
812 : 5
821 : 5
210 : 1
10 : 1217
629 : 503
30 : 1123
14 : 313
31 : 358
53 : 1030
44 : 1046
638 : 208
906 : 1
626 : 104
2819 : 49
56 : 19
52 : 18
100 : 224
11 : 2041
643 : 23
200 : 60
622 : 62
13 : 82
915 : 1046
34 : 61
610 : 90
611 : 56
640 : 20
32 : 3
17 : 155
657 : 114
3555 : 62
642 : 1
919 : 2
916 : 18
922 : 138
--------------------2019/8/27 13:49:11----------------
675 : 11
682 : 11
687 : 2
1202 : 110
708 : 10
54 : 9
960 : 11
3324 : 1
2821 : 15
201 : 1
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
4469 : 7
20 : 7
633 : 10
634 : 10
801 : 14
807 : 15
641 : 196
636 : 93
41 : 2
615 : 2
630 : 11
635 : 9
817 : 3
202 : 104
600 : 2
3322 : 104
804 : 2
911 : 1
918 : 1
4470 : 7
701 : 2
1107 : 2
23 : 2
1230 : 89
601 : 1
210 : 1
10 : 610
629 : 521
30 : 364
14 : 406
31 : 395
53 : 981
44 : 762
638 : 257
704 : 1
819 : 2
751 : 2
896 : 2
626 : 99
800 : 1
627 : 18
60 : 2
2819 : 53
56 : 76
52 : 18
100 : 295
11 : 879
643 : 12
200 : 131
622 : 109
13 : 170
915 : 762
34 : 15
610 : 525
611 : 157
640 : 29
32 : 3
17 : 195
657 : 132
3555 : 57
642 : 4
919 : 53
916 : 34
922 : 104
625 : 3
674 : 11
673 : 14
103 : 10
923 : 51
681 : 12
--------------------2019/8/27 13:54:11----------------
4003 : 4
4004 : 3
4010 : 3
4041 : 3
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 2
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 159
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 11
3324 : 2
1264 : 1
3554 : 1
2821 : 7
201 : 5
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 8
903 : 1
904 : 1
4469 : 7
20 : 2
633 : 2
634 : 2
801 : 3
807 : 6
641 : 297
636 : 147
630 : 1
635 : 20
817 : 2
907 : 1
202 : 150
600 : 3
653 : 1
554 : 2
3322 : 150
4470 : 6
45 : 1
639 : 4
10 : 269
629 : 409
30 : 162
14 : 435
31 : 459
53 : 1028
44 : 615
638 : 354
912 : 1
751 : 8
626 : 78
800 : 1
616 : 1
4520 : 2
4562 : 1
2819 : 53
56 : 38
52 : 25
100 : 408
11 : 589
643 : 8
200 : 174
622 : 151
13 : 99
915 : 615
34 : 13
610 : 297
611 : 159
4039 : 2
640 : 39
32 : 14
17 : 258
657 : 82
3555 : 55
642 : 10
919 : 14
916 : 22
922 : 198
103 : 24
--------------------2019/8/27 13:59:11----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 47
51 : 1
50 : 1
42 : 8
708 : 17
54 : 17
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 16
3324 : 2
1264 : 1
3554 : 1
2821 : 18
201 : 5
897 : 4
656 : 4
899 : 1
898 : 1
902 : 1
900 : 8
904 : 1
4469 : 5
20 : 3
633 : 16
634 : 16
801 : 19
925 : 3
807 : 19
641 : 108
636 : 62
41 : 19
615 : 22
630 : 33
635 : 43
817 : 6
905 : 18
907 : 2
202 : 50
600 : 10
653 : 2
3322 : 48
911 : 23
4470 : 6
40 : 15
1107 : 8
1230 : 330
601 : 2
210 : 8
213 : 7
10 : 527
629 : 725
30 : 353
14 : 549
31 : 945
53 : 1512
44 : 792
1200 : 1
638 : 365
751 : 4
626 : 75
920 : 1
800 : 1
627 : 28
619 : 2
21 : 1
1104 : 1
60 : 8
2819 : 47
56 : 115
52 : 48
100 : 674
11 : 654
643 : 36
200 : 114
622 : 151
13 : 311
915 : 792
34 : 25
610 : 739
611 : 530
640 : 46
818 : 1
32 : 15
17 : 235
657 : 157
3555 : 65
642 : 72
919 : 200
916 : 69
922 : 109
625 : 7
103 : 5
923 : 201
--------------------2019/8/27 14:04:11----------------
4445 : 1
4010 : 1
1202 : 64
42 : 2
708 : 14
54 : 13
960 : 20
2821 : 13
201 : 1
900 : 8
4469 : 13
20 : 11
633 : 14
634 : 14
801 : 21
925 : 1
807 : 21
641 : 109
636 : 48
41 : 16
615 : 41
630 : 8
635 : 11
202 : 62
653 : 2
3322 : 61
804 : 2
911 : 3
918 : 1
4470 : 11
45 : 1
40 : 109
645 : 1
2957 : 1
1230 : 548
3341 : 1
10 : 674
629 : 660
30 : 475
14 : 397
31 : 544
53 : 1094
44 : 910
638 : 285
751 : 1
896 : 2
626 : 61
627 : 13
2819 : 35
56 : 95
52 : 58
100 : 182
11 : 464
643 : 53
200 : 108
622 : 100
13 : 160
915 : 910
34 : 18
610 : 59
611 : 46
640 : 136
32 : 1
17 : 126
657 : 216
3555 : 91
642 : 137
919 : 2
916 : 102
922 : 67
625 : 1
4418 : 2
103 : 6
--------------------2019/8/27 14:09:11----------------
4531 : 1
4522 : 1
4613 : 1
4430 : 1
1202 : 278
42 : 4
708 : 11
54 : 11
960 : 51
2821 : 4
201 : 3
900 : 7
4469 : 4
20 : 3
633 : 11
634 : 11
801 : 11
807 : 17
641 : 170
636 : 3
615 : 2
630 : 5
635 : 52
817 : 1
202 : 166
600 : 2
653 : 6
554 : 3
3322 : 166
914 : 2
4470 : 4
650 : 6
1107 : 278
645 : 1
1230 : 108
10 : 213
629 : 247
30 : 124
14 : 198
31 : 259
53 : 730
44 : 1120
1200 : 3
638 : 156
819 : 1
751 : 2
626 : 52
800 : 1
21 : 3
1104 : 3
4520 : 1
2819 : 25
56 : 38
52 : 6
100 : 200
11 : 356
643 : 15
200 : 224
622 : 229
13 : 109
915 : 1120
34 : 10
610 : 42
611 : 8
640 : 30
17 : 93
657 : 142
3555 : 63
642 : 30
916 : 39
922 : 69
--------------------2019/8/27 14:14:11----------------
4003 : 2
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 320
51 : 2
50 : 2
42 : 5
708 : 12
54 : 12
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 65
3324 : 4
1264 : 2
3554 : 2
2821 : 15
201 : 3
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 11
903 : 1
904 : 2
4469 : 1
633 : 10
634 : 10
801 : 11
925 : 2
807 : 12
641 : 182
615 : 26
630 : 10
635 : 8
817 : 1
905 : 2
907 : 2
202 : 182
600 : 1
653 : 1
3322 : 180
918 : 2
4470 : 1
45 : 2
639 : 1
1107 : 314
2957 : 1
1230 : 199
601 : 2
3341 : 2
10 : 360
629 : 470
30 : 183
14 : 280
31 : 479
53 : 787
44 : 1092
4018 : 1
1200 : 1
638 : 248
626 : 52
920 : 2
800 : 3
2819 : 24
56 : 96
52 : 41
100 : 257
11 : 526
643 : 18
200 : 217
622 : 221
13 : 156
915 : 1090
34 : 21
610 : 193
611 : 122
640 : 102
32 : 6
17 : 114
657 : 196
3555 : 89
642 : 110
919 : 1
916 : 56
922 : 68
--------------------2019/8/27 14:19:11----------------
4430 : 1
1202 : 269
42 : 5
708 : 15
54 : 15
960 : 52
2821 : 2
201 : 1
900 : 8
4469 : 2
20 : 1
633 : 15
634 : 15
801 : 15
807 : 23
641 : 152
41 : 7
615 : 43
630 : 4
635 : 1
817 : 2
905 : 1
907 : 1
202 : 149
600 : 4
653 : 1
3322 : 149
4470 : 2
45 : 1
639 : 1
1107 : 269
1230 : 187
10 : 165
629 : 569
30 : 116
14 : 345
31 : 679
53 : 845
44 : 1176
1200 : 4
638 : 278
819 : 2
751 : 3
626 : 52
920 : 1
800 : 2
616 : 6
619 : 4
21 : 1
1104 : 1
4520 : 1
2819 : 25
56 : 19
52 : 67
100 : 228
11 : 299
643 : 13
200 : 209
622 : 224
13 : 83
915 : 1162
34 : 22
610 : 328
611 : 256
640 : 201
32 : 10
17 : 129
657 : 210
3555 : 91
642 : 124
919 : 1
916 : 44
922 : 71
--------------------2019/8/27 14:24:11----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 118
51 : 2
50 : 2
42 : 14
708 : 52
54 : 52
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 19
3324 : 4
1264 : 2
3554 : 2
2821 : 17
201 : 2
897 : 5
656 : 5
899 : 2
898 : 2
902 : 2
900 : 10
903 : 2
904 : 2
4469 : 1
633 : 50
634 : 50
801 : 52
807 : 73
641 : 179
636 : 67
41 : 6
615 : 25
630 : 7
635 : 6
817 : 1
905 : 1
907 : 1
202 : 103
600 : 2
653 : 6
3322 : 100
804 : 4
911 : 1
4470 : 1
45 : 1
644 : 1
815 : 2
4444 : 1
1230 : 68
812 : 1
821 : 1
10 : 562
629 : 723
30 : 256
14 : 168
31 : 240
53 : 783
44 : 913
1200 : 15
638 : 222
906 : 1
896 : 1
626 : 66
800 : 1
616 : 1
21 : 1
1104 : 1
2819 : 39
56 : 76
52 : 52
100 : 293
11 : 528
643 : 79
200 : 150
622 : 132
13 : 186
915 : 905
34 : 22
610 : 765
611 : 733
4635 : 1
640 : 133
32 : 21
17 : 133
657 : 246
3555 : 129
642 : 88
919 : 1
916 : 26
624 : 2
922 : 50
4418 : 9
4481 : 1
4464 : 2
4460 : 10
4429 : 2
4426 : 2
4461 : 2
4462 : 2
923 : 2
--------------------2019/8/27 14:29:11----------------
4445 : 1
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 158
51 : 2
50 : 2
42 : 4
708 : 13
54 : 13
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 19
3324 : 4
1264 : 2
3554 : 2
2821 : 14
201 : 2
897 : 4
656 : 4
899 : 2
898 : 2
902 : 2
900 : 7
903 : 1
904 : 2
4469 : 1
633 : 11
634 : 11
801 : 18
807 : 26
641 : 320
636 : 171
41 : 4
615 : 36
630 : 5
635 : 10
202 : 152
600 : 2
653 : 3
554 : 2
3322 : 147
914 : 1
918 : 1
639 : 1
4444 : 1
1230 : 2
601 : 4
3341 : 1
10 : 645
629 : 657
30 : 336
14 : 551
31 : 536
53 : 1171
44 : 920
1200 : 5
638 : 231
1108 : 7
751 : 4
896 : 2
626 : 72
2819 : 45
56 : 93
52 : 59
100 : 402
11 : 496
643 : 84
200 : 198
622 : 164
13 : 272
915 : 904
34 : 24
610 : 87
611 : 61
640 : 208
17 : 209
657 : 153
3555 : 81
642 : 103
919 : 2
916 : 10
624 : 1
4481 : 1
103 : 11
923 : 1
--------------------2019/8/27 14:34:11----------------
4534 : 1
667 : 3
4445 : 1
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 3
4431 : 2
4432 : 2
4636 : 2
1202 : 161
51 : 2
50 : 2
42 : 4
708 : 28
54 : 28
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 16
3324 : 4
1264 : 2
3554 : 2
2821 : 12
201 : 4
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 5
903 : 1
904 : 2
633 : 26
634 : 26
801 : 28
807 : 37
641 : 313
636 : 149
41 : 20
615 : 39
630 : 4
635 : 5
202 : 162
600 : 3
653 : 3
3322 : 160
804 : 6
918 : 1
701 : 1
2957 : 1
3341 : 1
10 : 368
629 : 511
30 : 191
14 : 166
31 : 308
53 : 890
44 : 903
1200 : 4
638 : 161
704 : 2
705 : 1
4634 : 1
751 : 3
626 : 51
800 : 1
619 : 3
203 : 1
2819 : 26
56 : 60
52 : 75
100 : 378
11 : 97
643 : 55
200 : 200
622 : 158
13 : 102
915 : 887
34 : 12
610 : 66
611 : 28
4635 : 1
640 : 186
818 : 1
17 : 241
657 : 164
3555 : 85
642 : 101
919 : 13
916 : 1
624 : 1
659 : 1
923 : 14
4539 : 3
4631 : 2
4525 : 1
--------------------2019/8/27 14:39:11----------------
1202 : 51
42 : 1
708 : 45
54 : 45
960 : 11
3324 : 1
2821 : 4
201 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 3
904 : 1
633 : 45
634 : 45
801 : 45
807 : 60
641 : 108
636 : 44
41 : 4
615 : 41
630 : 1
635 : 3
817 : 5
905 : 90
202 : 55
600 : 2
653 : 4
3322 : 53
911 : 110
918 : 3
45 : 1
639 : 1
644 : 1
40 : 16
1230 : 170
3341 : 1
10 : 223
629 : 474
30 : 55
14 : 263
31 : 531
53 : 1196
44 : 907
1200 : 14
638 : 160
896 : 1
626 : 53
2819 : 26
56 : 18
52 : 61
100 : 130
11 : 192
643 : 35
200 : 96
622 : 101
13 : 17
915 : 835
34 : 12
610 : 78
611 : 47
640 : 191
17 : 147
657 : 166
3555 : 79
642 : 101
916 : 8
--------------------2019/8/27 14:44:11----------------
545 : 1
708 : 10
54 : 13
960 : 15
3324 : 1
2821 : 15
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 7
904 : 1
633 : 10
634 : 10
801 : 16
925 : 1
807 : 12
615 : 20
630 : 45
635 : 81
202 : 2
600 : 1
653 : 1
911 : 3
4470 : 1
639 : 3
40 : 15
815 : 4
1230 : 331
812 : 3
821 : 3
3341 : 1
10 : 378
629 : 599
30 : 235
14 : 310
31 : 630
53 : 1121
44 : 741
4018 : 1
638 : 148
626 : 41
800 : 2
627 : 14
4520 : 2
2819 : 16
56 : 77
52 : 32
100 : 82
11 : 217
643 : 10
200 : 92
622 : 108
13 : 238
915 : 558
34 : 21
610 : 494
611 : 398
640 : 132
32 : 19
17 : 206
657 : 184
3555 : 108
642 : 64
919 : 5
916 : 16
922 : 1
625 : 4
--------------------2019/8/27 14:49:12----------------
708 : 4
54 : 4
960 : 15
2821 : 4
900 : 40
4469 : 1
633 : 4
634 : 4
801 : 7
925 : 2
807 : 8
615 : 1
630 : 3
817 : 11
905 : 1
907 : 1
653 : 10
554 : 1
914 : 1
45 : 2
650 : 10
645 : 1
10 : 144
629 : 236
30 : 84
14 : 11
31 : 320
53 : 910
44 : 959
638 : 421
652 : 1
896 : 1
651 : 2
626 : 26
56 : 38
52 : 21
100 : 64
11 : 433
643 : 7
200 : 11
622 : 21
13 : 257
915 : 959
34 : 1
610 : 5
611 : 7
640 : 30
17 : 314
657 : 137
3555 : 50
642 : 14
919 : 1
916 : 43
922 : 129
--------------------2019/8/27 14:54:12----------------
960 : 13
900 : 36
10 : 3
629 : 197
30 : 5
14 : 13
31 : 264
53 : 794
44 : 889
638 : 331
626 : 27
52 : 18
100 : 73
11 : 366
13 : 133
915 : 889
34 : 1
610 : 44
640 : 29
17 : 229
657 : 92
3555 : 43
642 : 13
916 : 37
922 : 130
--------------------2019/8/27 14:59:12----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 13
3324 : 2
1264 : 1
3554 : 1
2821 : 5
201 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 14
903 : 1
904 : 1
630 : 2
653 : 1
45 : 1
213 : 3
10 : 58
629 : 50
30 : 13
14 : 12
53 : 366
44 : 888
638 : 84
626 : 30
2819 : 4
56 : 19
52 : 19
100 : 38
11 : 1
643 : 1
915 : 885
640 : 12
17 : 66
657 : 58
3555 : 40
642 : 13
916 : 1
624 : 1
922 : 66
4481 : 1
4464 : 1
4460 : 5
4461 : 1
4462 : 1
923 : 1
--------------------2019/8/27 15:04:12----------------
4003 : 6
4004 : 6
4010 : 6
4041 : 6
4017 : 6
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 18
51 : 1
50 : 1
42 : 1
708 : 6
54 : 6
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 14
3324 : 2
1264 : 1
3554 : 1
2821 : 8
201 : 2
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 8
903 : 1
904 : 1
633 : 5
634 : 5
801 : 6
807 : 6
641 : 1
636 : 5
630 : 2
635 : 2
202 : 9
653 : 2
554 : 1
3322 : 1
804 : 2
914 : 1
213 : 4
10 : 198
629 : 110
30 : 110
14 : 14
53 : 292
44 : 367
4018 : 4
638 : 37
751 : 1
626 : 30
800 : 1
4042 : 2
4040 : 2
2819 : 21
56 : 58
52 : 5
100 : 39
11 : 42
643 : 24
200 : 13
622 : 11
13 : 54
915 : 370
610 : 22
611 : 20
4039 : 2
640 : 4
17 : 31
657 : 18
3555 : 12
642 : 4
916 : 1
624 : 1
922 : 21
4418 : 1
4481 : 1
923 : 1
--------------------2019/8/27 15:09:12----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 339
51 : 2
50 : 2
42 : 2
708 : 13
54 : 12
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 178
3324 : 3
1264 : 2
3554 : 2
2821 : 20
201 : 2
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 8
904 : 1
633 : 11
634 : 11
801 : 15
807 : 5
554 : 2
914 : 2
45 : 2
10 : 323
629 : 141
30 : 115
14 : 24
53 : 143
44 : 429
638 : 11
626 : 41
2819 : 24
56 : 115
52 : 12
100 : 36
11 : 13
643 : 15
13 : 44
915 : 421
640 : 8
17 : 3
657 : 26
3555 : 16
642 : 9
624 : 1
--------------------2019/8/27 15:14:12----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 430
51 : 1
50 : 1
42 : 1
708 : 6
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 174
3324 : 1
1264 : 1
3554 : 1
2821 : 14
201 : 1
900 : 10
4469 : 2
20 : 1
633 : 5
634 : 5
801 : 6
807 : 7
641 : 204
636 : 112
615 : 51
630 : 13
635 : 4
202 : 92
600 : 1
653 : 4
554 : 2
3322 : 92
804 : 2
914 : 2
918 : 1
4470 : 1
45 : 2
639 : 3
815 : 1
645 : 1
1230 : 123
210 : 1
10 : 212
629 : 363
30 : 96
14 : 298
31 : 376
53 : 280
44 : 455
638 : 89
896 : 1
626 : 34
2819 : 7
56 : 39
52 : 73
100 : 267
11 : 234
643 : 25
200 : 151
622 : 134
13 : 24
915 : 346
34 : 12
610 : 85
611 : 45
640 : 138
17 : 4
657 : 115
3555 : 47
642 : 87
916 : 19
624 : 1
--------------------2019/8/27 15:19:12----------------
4534 : 1
666 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 270
51 : 1
50 : 1
42 : 1
708 : 6
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 15
3324 : 2
1264 : 1
3554 : 1
2821 : 9
201 : 2
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 5
903 : 1
904 : 1
633 : 5
634 : 5
801 : 5
925 : 1
807 : 5
641 : 401
636 : 176
41 : 4
615 : 43
630 : 6
635 : 5
817 : 1
905 : 1
907 : 1
202 : 227
653 : 3
3322 : 225
804 : 60
805 : 35
40 : 4
1230 : 55
10 : 389
629 : 433
30 : 175
14 : 568
31 : 458
53 : 465
44 : 361
638 : 146
1108 : 1
751 : 2
626 : 41
619 : 1
2819 : 9
56 : 57
52 : 90
100 : 452
11 : 263
643 : 36
200 : 274
622 : 224
13 : 103
915 : 41
34 : 12
610 : 180
611 : 93
640 : 145
32 : 3
17 : 51
657 : 110
3555 : 45
642 : 95
919 : 51
916 : 15
659 : 1
923 : 52
108 : 6
4539 : 2
4631 : 2
4525 : 1
--------------------2019/8/27 15:24:12----------------
4427 : 1
4422 : 1
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 182
51 : 1
50 : 1
42 : 1
708 : 6
54 : 6
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 16
201 : 1
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 7
903 : 1
904 : 1
633 : 5
634 : 5
801 : 8
807 : 8
641 : 385
636 : 221
615 : 49
630 : 9
635 : 8
202 : 166
600 : 3
653 : 5
3322 : 165
804 : 23
805 : 40
701 : 1
639 : 2
644 : 1
40 : 6
10 : 431
629 : 563
30 : 318
14 : 383
31 : 342
53 : 347
44 : 319
638 : 98
1108 : 1
704 : 1
4634 : 1
896 : 1
626 : 50
800 : 2
2819 : 23
56 : 40
52 : 81
100 : 487
11 : 284
643 : 31
200 : 244
622 : 205
13 : 153
34 : 12
610 : 680
611 : 478
4635 : 1
640 : 144
32 : 9
17 : 2
657 : 143
3555 : 69
642 : 99
916 : 6
4418 : 3
4424 : 1
4425 : 1
923 : 1
108 : 25
