--------------------2019-08-19 0:02:20----------------
899 : 1
898 : 1
902 : 1
900 : 37
903 : 1
904 : 1
923 : 289
916 : 41
13 : 646
53 : 2316
716 : 13
14 : 755
31 : 1639
17 : 602
638 : 814
11 : 3981
922 : 194
4469 : 1
657 : 166
925 : 5
919 : 279
804 : 243
3555 : 36
44 : 731
610 : 1802
34 : 234
915 : 722
639 : 1
653 : 40
611 : 1529
200 : 26
622 : 39
807 : 9
640 : 3
635 : 8
4610 : 1
625 : 26
22 : 126
642 : 3
32 : 89
20 : 49
9 : 77
630 : 117
905 : 12
202 : 13
600 : 3
554 : 1
3322 : 5
805 : 236
911 : 17
914 : 1
1230 : 182
906 : 1
626 : 20
627 : 48
--------------------2019/8/19 13:47:29----------------
1202 : 10
708 : 6
54 : 5
56 : 73
52 : 9
100 : 137
960 : 19
2821 : 1
10 : 866
201 : 10
633 : 6
634 : 6
801 : 6
629 : 1007
30 : 980
643 : 29
641 : 4
900 : 36
923 : 175
916 : 33
13 : 376
53 : 2168
716 : 30
14 : 657
31 : 1464
17 : 375
638 : 601
11 : 5055
922 : 153
657 : 125
925 : 1
919 : 175
804 : 230
3555 : 33
44 : 682
610 : 1893
34 : 178
915 : 675
639 : 1
653 : 29
611 : 1538
200 : 42
622 : 80
807 : 8
640 : 3
635 : 32
4635 : 2
625 : 17
22 : 185
642 : 4
32 : 128
20 : 18
9 : 36
630 : 95
905 : 24
907 : 1
202 : 12
600 : 10
3322 : 4
805 : 242
911 : 26
701 : 1
1230 : 175
601 : 1
704 : 1
4634 : 2
626 : 19
627 : 48
--------------------2019/8/19 13:52:29----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 14
54 : 7
56 : 71
52 : 12
46 : 1
621 : 1
211 : 1
100 : 191
2820 : 1
960 : 20
3324 : 1
1264 : 1
3554 : 1
2821 : 8
10 : 841
201 : 1
633 : 13
634 : 13
801 : 13
629 : 1198
30 : 814
643 : 40
641 : 15
636 : 7
900 : 25
916 : 20
13 : 544
53 : 2452
14 : 539
31 : 1464
17 : 525
638 : 757
11 : 3196
922 : 209
657 : 161
925 : 10
919 : 5
804 : 197
3555 : 37
44 : 1021
610 : 2331
34 : 222
915 : 793
639 : 4
653 : 43
611 : 2075
200 : 27
622 : 26
807 : 8
640 : 3
625 : 16
22 : 48
642 : 4
32 : 132
20 : 16
9 : 88
630 : 109
202 : 8
3322 : 8
805 : 174
911 : 1
644 : 1
1230 : 190
906 : 1
626 : 18
627 : 51
--------------------2019/8/19 13:57:29----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 12
51 : 1
50 : 1
42 : 1
708 : 30
54 : 15
56 : 149
52 : 56
46 : 1
100 : 160
2820 : 1
960 : 43
3324 : 2
1264 : 1
3554 : 1
2821 : 16
10 : 946
201 : 7
633 : 29
634 : 29
801 : 32
629 : 935
30 : 791
643 : 102
641 : 14
636 : 13
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 65
904 : 1
923 : 303
916 : 35
13 : 593
53 : 1927
14 : 582
31 : 1308
17 : 469
638 : 659
11 : 2853
922 : 149
657 : 311
925 : 10
919 : 320
804 : 199
3555 : 38
44 : 1007
610 : 1805
34 : 177
915 : 709
653 : 62
611 : 1279
200 : 30
622 : 61
807 : 29
640 : 2
635 : 5
4635 : 1
625 : 12
22 : 35
642 : 14
32 : 89
20 : 29
9 : 17
630 : 93
817 : 21
202 : 19
600 : 3
554 : 32
3322 : 1
805 : 213
911 : 1
914 : 16
45 : 24
650 : 14
644 : 1
645 : 3
1230 : 165
213 : 7
2831 : 1
912 : 1
4634 : 5
652 : 3
751 : 4
626 : 17
920 : 2
627 : 39
4012 : 1
773 : 1
--------------------2019/8/19 14:02:30----------------
1202 : 1
708 : 9
54 : 8
56 : 68
52 : 14
100 : 139
960 : 21
2821 : 15
10 : 947
201 : 1
633 : 9
634 : 9
801 : 10
629 : 1208
30 : 917
643 : 34
641 : 6
900 : 38
923 : 173
916 : 35
13 : 627
53 : 2412
14 : 677
31 : 1436
17 : 383
638 : 622
11 : 4921
922 : 163
657 : 221
925 : 4
919 : 158
804 : 191
3555 : 43
44 : 959
610 : 1553
34 : 174
915 : 660
639 : 1
653 : 53
611 : 1368
200 : 45
622 : 58
807 : 13
640 : 4
635 : 3
625 : 31
614 : 1
22 : 252
642 : 5
32 : 76
20 : 21
9 : 96
630 : 75
817 : 22
202 : 6
554 : 2
3322 : 6
805 : 176
911 : 1
914 : 1
45 : 1
650 : 23
645 : 1
1230 : 189
906 : 1
626 : 22
800 : 1
627 : 49
612 : 1
--------------------2019/8/19 14:07:30----------------
1202 : 6
42 : 4
708 : 2
54 : 2
56 : 19
52 : 6
100 : 174
960 : 27
2821 : 2
10 : 609
633 : 2
634 : 2
801 : 2
629 : 1170
30 : 632
643 : 13
641 : 2
900 : 53
923 : 380
916 : 54
13 : 489
53 : 2871
14 : 467
31 : 1521
17 : 746
638 : 1047
11 : 3838
922 : 227
4469 : 1
657 : 208
925 : 15
919 : 349
804 : 186
3555 : 31
44 : 918
610 : 2176
34 : 142
915 : 622
653 : 27
611 : 1949
200 : 15
622 : 21
807 : 2
640 : 2
635 : 5
625 : 20
22 : 174
642 : 4
32 : 84
20 : 10
9 : 111
630 : 73
905 : 30
202 : 2
600 : 1
554 : 1
3322 : 2
805 : 205
911 : 37
914 : 1
4470 : 1
45 : 1
644 : 1
1230 : 125
1108 : 1
896 : 2
626 : 19
627 : 43
--------------------2019/8/19 14:12:30----------------
1202 : 5
42 : 3
708 : 1
54 : 1
56 : 18
52 : 12
100 : 176
960 : 18
2821 : 1
10 : 635
201 : 1
633 : 1
634 : 1
801 : 2
629 : 1058
30 : 696
643 : 14
641 : 3
900 : 43
923 : 332
916 : 47
13 : 410
53 : 2549
14 : 324
31 : 1220
17 : 591
638 : 821
11 : 2319
922 : 170
657 : 212
925 : 2
919 : 299
804 : 214
3555 : 40
44 : 974
610 : 1502
34 : 164
915 : 668
639 : 19
653 : 31
611 : 1312
200 : 16
622 : 28
807 : 2
640 : 3
635 : 6
625 : 21
22 : 14
642 : 3
32 : 122
20 : 3
615 : 1
9 : 22
630 : 71
817 : 4
905 : 24
202 : 4
600 : 2
3322 : 3
805 : 219
911 : 23
19 : 3
1230 : 157
26 : 3
751 : 1
896 : 3
626 : 24
627 : 45
--------------------2019/8/19 14:17:30----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 3
708 : 9
54 : 9
56 : 77
52 : 19
46 : 1
621 : 1
211 : 1
100 : 203
2820 : 1
960 : 41
3324 : 2
1264 : 1
3554 : 1
2821 : 16
10 : 935
201 : 4
633 : 8
634 : 8
801 : 11
629 : 1186
30 : 834
643 : 36
641 : 3
897 : 2
656 : 3
899 : 1
898 : 1
902 : 1
900 : 47
903 : 1
904 : 1
923 : 387
916 : 49
13 : 531
53 : 2460
14 : 763
31 : 1644
17 : 530
638 : 763
11 : 4341
922 : 171
4469 : 1
657 : 274
925 : 10
919 : 377
804 : 306
3555 : 57
44 : 1027
610 : 1722
34 : 157
915 : 731
639 : 7
653 : 30
611 : 1288
200 : 32
622 : 25
807 : 19
640 : 3
635 : 6
4635 : 1
625 : 25
4539 : 1
4631 : 1
4525 : 1
22 : 194
642 : 7
32 : 63
20 : 41
9 : 70
630 : 112
905 : 6
202 : 16
554 : 2
3322 : 3
805 : 277
911 : 14
914 : 2
45 : 3
815 : 6
19 : 6
8 : 4
1230 : 168
812 : 5
821 : 5
26 : 6
4634 : 3
751 : 2
626 : 25
800 : 1
627 : 49
--------------------2019/8/19 14:22:30----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 112
51 : 1
50 : 1
42 : 3
708 : 7
54 : 8
56 : 40
52 : 37
46 : 1
621 : 1
211 : 1
100 : 326
2820 : 1
960 : 118
3324 : 2
1264 : 1
3554 : 1
2821 : 11
10 : 924
201 : 2
633 : 6
634 : 6
801 : 11
629 : 1336
30 : 982
643 : 14
641 : 4
636 : 1
897 : 2
656 : 4
899 : 1
898 : 1
902 : 1
900 : 77
903 : 1
904 : 1
923 : 254
916 : 54
13 : 777
53 : 3014
14 : 428
31 : 1666
17 : 829
638 : 1129
11 : 3368
922 : 238
4469 : 1
657 : 192
925 : 15
919 : 251
804 : 218
3555 : 35
44 : 1073
610 : 3009
34 : 183
915 : 776
653 : 36
611 : 2621
200 : 42
622 : 50
807 : 10
640 : 3
635 : 20
646 : 1
625 : 16
22 : 156
642 : 5
32 : 122
20 : 9
41 : 2
9 : 79
630 : 103
817 : 6
905 : 36
907 : 5
202 : 4
600 : 3
554 : 16
3322 : 4
805 : 238
911 : 41
914 : 9
45 : 11
1230 : 156
601 : 1
210 : 6
913 : 1
1108 : 4
751 : 2
626 : 18
800 : 1
627 : 41
--------------------2019/8/19 14:27:30----------------
4003 : 3
4004 : 3
4010 : 4
4041 : 3
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 407
51 : 1
50 : 1
42 : 3
708 : 8
54 : 8
56 : 92
52 : 20
46 : 1
100 : 229
2820 : 1
960 : 143
3324 : 2
1264 : 1
3554 : 1
2821 : 10
10 : 687
201 : 4
633 : 7
634 : 7
801 : 9
629 : 1009
30 : 643
643 : 41
641 : 4
636 : 1
897 : 1
656 : 3
899 : 1
898 : 1
902 : 1
900 : 47
903 : 1
904 : 1
923 : 346
916 : 43
13 : 569
53 : 2503
14 : 541
31 : 1508
17 : 664
638 : 910
11 : 2232
922 : 174
4469 : 1
657 : 264
925 : 6
919 : 355
804 : 139
3555 : 48
44 : 1110
610 : 1435
34 : 173
915 : 1061
639 : 3
653 : 29
611 : 1206
200 : 13
622 : 20
807 : 11
640 : 3
635 : 2
4635 : 1
625 : 20
22 : 143
642 : 9
32 : 89
20 : 28
9 : 11
630 : 103
905 : 30
202 : 24
600 : 1
554 : 9
3322 : 3
805 : 138
911 : 33
914 : 3
918 : 1
4470 : 1
45 : 3
1230 : 185
601 : 1
2831 : 1
912 : 1
4634 : 2
896 : 2
626 : 17
627 : 50
4012 : 1
--------------------2019/8/19 14:32:30----------------
4010 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 22
51 : 3
50 : 3
42 : 5
708 : 16
54 : 15
56 : 166
52 : 74
46 : 3
621 : 3
211 : 1
100 : 356
2820 : 3
960 : 57
3324 : 4
1264 : 3
3554 : 3
2821 : 19
10 : 1084
201 : 8
633 : 13
634 : 13
801 : 17
629 : 1428
30 : 1095
643 : 74
641 : 9
636 : 9
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 93
904 : 1
923 : 388
916 : 54
13 : 717
53 : 2970
14 : 731
31 : 1790
17 : 745
638 : 1030
11 : 4524
922 : 215
657 : 182
925 : 13
919 : 378
804 : 198
3555 : 46
44 : 778
610 : 1947
34 : 182
915 : 777
639 : 1
653 : 35
611 : 1508
200 : 117
622 : 72
807 : 13
640 : 3
635 : 25
625 : 27
22 : 228
642 : 6
32 : 135
20 : 13
41 : 11
615 : 6
9 : 66
630 : 87
817 : 8
905 : 12
907 : 1
202 : 8
600 : 5
554 : 18
3322 : 8
805 : 200
911 : 11
914 : 18
45 : 27
644 : 8
2957 : 2
1230 : 168
601 : 19
210 : 1
913 : 1
2831 : 1
906 : 1
751 : 1
896 : 2
1105 : 1
626 : 22
800 : 4
627 : 44
773 : 1
--------------------2019/8/19 14:37:30----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 127
51 : 1
50 : 1
42 : 4
708 : 12
54 : 12
56 : 114
52 : 40
46 : 1
621 : 1
211 : 1
100 : 170
2820 : 1
960 : 167
3324 : 2
1264 : 1
3554 : 1
2821 : 18
10 : 742
201 : 5
633 : 11
634 : 11
801 : 20
629 : 1054
30 : 573
643 : 70
641 : 1
636 : 6
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 47
903 : 1
904 : 1
923 : 231
916 : 32
13 : 450
53 : 2413
14 : 279
31 : 1284
17 : 659
638 : 883
11 : 1979
922 : 182
657 : 164
925 : 9
919 : 224
804 : 247
3555 : 43
44 : 859
610 : 1052
34 : 134
915 : 854
653 : 37
611 : 963
200 : 129
622 : 123
807 : 22
640 : 3
635 : 109
4635 : 2
646 : 1
647 : 2
649 : 2
625 : 21
22 : 1
642 : 3
32 : 49
20 : 3
41 : 13
615 : 16
9 : 9
630 : 92
817 : 4
905 : 2
907 : 3
202 : 22
600 : 2
554 : 6
3322 : 1
805 : 235
911 : 2
914 : 5
45 : 4
644 : 1
815 : 3
2957 : 1
1230 : 164
601 : 2
812 : 2
821 : 2
210 : 5
26 : 1
819 : 1
906 : 1
4634 : 13
751 : 1
896 : 2
626 : 23
627 : 45
--------------------2019/8/19 14:42:30----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 306
51 : 1
50 : 1
42 : 4
708 : 15
54 : 16
56 : 127
52 : 31
46 : 1
621 : 1
211 : 1
100 : 189
2820 : 1
960 : 312
3324 : 1
1264 : 1
3554 : 1
2821 : 12
10 : 820
201 : 7
633 : 14
634 : 14
801 : 19
629 : 1298
30 : 814
643 : 60
641 : 3
636 : 1
900 : 60
923 : 155
916 : 37
13 : 603
53 : 2368
14 : 287
31 : 1127
17 : 493
638 : 732
11 : 2055
922 : 190
657 : 343
925 : 7
919 : 154
804 : 199
3555 : 110
44 : 938
610 : 1241
34 : 161
915 : 932
639 : 2
653 : 54
611 : 1013
200 : 39
622 : 40
807 : 20
640 : 39
635 : 11
4635 : 3
625 : 20
614 : 1
642 : 6
32 : 111
41 : 6
615 : 2
9 : 20
630 : 77
817 : 8
202 : 14
600 : 1
554 : 12
3322 : 3
805 : 219
911 : 7
914 : 7
45 : 6
650 : 8
19 : 1
645 : 1
1230 : 189
210 : 2
913 : 7
26 : 3
4634 : 7
896 : 2
651 : 1
626 : 20
800 : 3
627 : 46
612 : 2
--------------------2019/8/19 14:47:30----------------
545 : 1
1202 : 298
42 : 2
708 : 9
54 : 9
56 : 84
52 : 14
100 : 212
960 : 248
3324 : 1
2821 : 14
10 : 670
201 : 1
633 : 9
634 : 9
801 : 8
629 : 1312
30 : 607
643 : 24
641 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 51
903 : 1
904 : 1
923 : 140
916 : 112
13 : 625
53 : 3318
14 : 497
31 : 1616
17 : 772
638 : 1068
11 : 2297
922 : 226
4469 : 6
657 : 406
925 : 8
919 : 140
804 : 207
3555 : 169
44 : 997
610 : 1080
34 : 204
915 : 997
639 : 3
653 : 29
611 : 935
200 : 70
622 : 77
807 : 4
640 : 49
635 : 74
625 : 27
642 : 12
32 : 69
20 : 4
9 : 39
630 : 95
817 : 5
905 : 18
202 : 1
554 : 2
3322 : 1
805 : 171
911 : 22
914 : 2
918 : 2
4470 : 6
650 : 3
23 : 83
19 : 11
8 : 6
645 : 2
1230 : 205
26 : 6
1108 : 1
652 : 2
896 : 2
651 : 5
626 : 16
800 : 1
627 : 51
--------------------2019/8/19 14:52:30----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 4
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 200
51 : 3
50 : 3
42 : 5
708 : 17
54 : 16
56 : 176
52 : 19
46 : 3
621 : 3
211 : 3
100 : 262
2820 : 3
960 : 128
3324 : 7
1264 : 3
3554 : 3
2821 : 35
10 : 886
201 : 9
633 : 14
634 : 14
801 : 15
629 : 1202
30 : 723
643 : 61
641 : 9
636 : 1
897 : 5
656 : 5
899 : 4
898 : 4
902 : 4
900 : 45
903 : 4
904 : 4
923 : 118
916 : 59
13 : 516
53 : 2654
14 : 258
31 : 1000
17 : 480
638 : 759
11 : 1558
922 : 205
4469 : 2
657 : 349
925 : 3
919 : 115
804 : 188
3555 : 111
44 : 629
610 : 1349
34 : 162
915 : 624
639 : 2
653 : 55
611 : 1211
200 : 156
622 : 179
807 : 19
640 : 37
635 : 56
4635 : 2
624 : 1
625 : 14
4445 : 2
642 : 5
32 : 75
20 : 2
41 : 2
615 : 1
9 : 15
630 : 100
817 : 41
905 : 13
907 : 8
202 : 33
600 : 5
554 : 1
3322 : 9
805 : 229
911 : 4
914 : 1
918 : 1
650 : 25
1107 : 30
4444 : 2
19 : 2
645 : 7
2957 : 1
1230 : 158
26 : 1
1108 : 14
819 : 3
4634 : 22
652 : 4
896 : 2
626 : 22
627 : 43
--------------------2019/8/19 14:57:30----------------
1202 : 80
42 : 2
708 : 17
54 : 17
56 : 148
52 : 109
100 : 194
960 : 58
2821 : 18
10 : 1133
201 : 3
633 : 17
634 : 17
801 : 24
629 : 1577
30 : 962
643 : 67
656 : 1
900 : 52
923 : 174
916 : 177
13 : 662
53 : 3122
14 : 624
31 : 1582
17 : 713
638 : 1079
11 : 2358
922 : 296
4469 : 7
657 : 473
925 : 3
919 : 179
804 : 217
3555 : 144
44 : 427
610 : 1316
34 : 173
915 : 420
639 : 4
653 : 44
611 : 1048
200 : 113
622 : 123
807 : 27
640 : 63
635 : 9
4635 : 1
646 : 2
647 : 2
649 : 2
625 : 25
6 : 3
642 : 54
32 : 87
20 : 10
41 : 1
615 : 87
630 : 82
817 : 5
905 : 27
907 : 3
202 : 31
600 : 5
805 : 197
911 : 30
4470 : 6
650 : 4
40 : 3
815 : 6
645 : 3
1230 : 252
812 : 5
821 : 5
213 : 7
26 : 1
4634 : 18
652 : 2
751 : 1
626 : 19
920 : 3
627 : 46
--------------------2019/8/19 15:02:30----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1202 : 306
42 : 2
708 : 4
54 : 4
56 : 33
52 : 85
100 : 250
960 : 179
2821 : 3
10 : 601
201 : 1
633 : 4
634 : 4
801 : 4
629 : 1856
30 : 740
643 : 9
641 : 7
636 : 2
900 : 52
923 : 234
916 : 157
13 : 604
53 : 3501
14 : 852
31 : 2075
17 : 590
638 : 1021
11 : 5237
922 : 340
4469 : 8
657 : 363
925 : 5
919 : 232
804 : 185
3555 : 132
44 : 706
610 : 1107
34 : 218
915 : 706
639 : 1
653 : 44
611 : 799
200 : 106
622 : 127
807 : 5
640 : 79
635 : 25
625 : 26
642 : 75
32 : 93
20 : 6
615 : 63
9 : 28
630 : 85
905 : 7
907 : 1
202 : 7
554 : 3
3322 : 7
805 : 176
911 : 11
914 : 2
4470 : 9
45 : 1
1107 : 24
23 : 3
1230 : 341
213 : 7
26 : 4
1108 : 4
819 : 2
906 : 1
896 : 1
626 : 49
627 : 50
--------------------2019/8/19 15:07:31----------------
1281 : 1
545 : 3
888 : 1
889 : 1
4230 : 1
4501 : 3
4500 : 3
4613 : 1
4615 : 1
4612 : 1
4628 : 2
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 263
51 : 1
50 : 1
42 : 2
708 : 14
54 : 14
56 : 190
52 : 80
46 : 1
621 : 1
211 : 1
100 : 285
2820 : 1
960 : 118
3324 : 2
1264 : 1
3554 : 1
2821 : 19
10 : 800
201 : 1
633 : 13
634 : 13
801 : 12
629 : 1693
30 : 691
643 : 50
641 : 1
636 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 54
903 : 1
904 : 1
923 : 103
916 : 118
13 : 626
53 : 3048
14 : 581
31 : 1777
17 : 565
638 : 923
11 : 1902
922 : 293
4469 : 1
657 : 502
925 : 1
919 : 103
804 : 124
3555 : 144
44 : 589
610 : 1356
34 : 169
915 : 589
639 : 2
653 : 41
611 : 1103
200 : 78
622 : 87
807 : 19
640 : 49
635 : 4
624 : 1
625 : 24
4539 : 1
4631 : 1
642 : 83
32 : 72
4538 : 1
20 : 2
615 : 54
630 : 104
817 : 2
905 : 1
907 : 2
202 : 2
554 : 3
3322 : 1
805 : 148
911 : 5
914 : 1
650 : 2
644 : 1
815 : 6
645 : 3
1230 : 393
812 : 5
821 : 5
26 : 3
2831 : 2
819 : 3
652 : 2
751 : 1
896 : 1
626 : 44
627 : 51
4562 : 1
--------------------2019/8/19 15:12:31----------------
4430 : 1
1202 : 3
708 : 30
54 : 20
56 : 222
52 : 98
100 : 195
960 : 5
2821 : 19
10 : 1405
201 : 6
633 : 30
634 : 30
801 : 30
629 : 1636
30 : 1223
643 : 56
641 : 15
636 : 14
656 : 4
900 : 40
923 : 50
916 : 149
13 : 772
53 : 2960
14 : 847
31 : 1889
17 : 673
638 : 1017
11 : 4660
922 : 377
4469 : 6
657 : 460
925 : 5
919 : 63
804 : 162
3555 : 117
44 : 490
610 : 1148
34 : 239
915 : 489
653 : 41
611 : 1019
200 : 99
622 : 130
807 : 27
640 : 59
635 : 14
4610 : 1
625 : 19
22 : 192
642 : 62
32 : 85
20 : 4
41 : 1
615 : 71
9 : 33
630 : 82
817 : 11
905 : 20
907 : 2
202 : 7
600 : 6
3322 : 1
805 : 146
911 : 25
4470 : 6
650 : 4
645 : 2
1230 : 320
913 : 4
1108 : 2
751 : 1
626 : 42
920 : 1
627 : 44
21 : 1
1104 : 1
--------------------2019/8/19 15:17:31----------------
4010 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 16
54 : 11
56 : 130
52 : 142
46 : 1
100 : 218
2820 : 1
960 : 32
3324 : 2
1264 : 1
3554 : 1
2821 : 13
10 : 1408
201 : 3
633 : 15
634 : 15
801 : 18
629 : 1865
30 : 1114
643 : 50
641 : 13
636 : 5
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 84
904 : 1
923 : 102
916 : 156
13 : 583
53 : 3393
14 : 1001
31 : 2266
17 : 468
638 : 770
11 : 5022
922 : 241
4469 : 1
657 : 328
925 : 3
919 : 110
804 : 163
3555 : 65
44 : 570
610 : 1627
34 : 246
915 : 568
639 : 1
653 : 45
611 : 1259
200 : 133
622 : 161
807 : 12
640 : 62
635 : 18
4635 : 1
625 : 31
818 : 1
22 : 57
642 : 90
32 : 81
41 : 2
615 : 76
9 : 78
630 : 106
817 : 18
907 : 2
202 : 11
554 : 19
3322 : 8
805 : 184
911 : 2
914 : 17
918 : 1
4470 : 1
45 : 25
701 : 2
650 : 10
644 : 1
645 : 1
2957 : 1
1230 : 576
601 : 1
210 : 3
913 : 1
2831 : 1
704 : 1
705 : 2
819 : 2
906 : 1
4634 : 2
652 : 1
651 : 2
626 : 48
627 : 74
4012 : 1
773 : 1
--------------------2019/8/19 15:22:31----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 14
51 : 1
50 : 1
42 : 1
708 : 9
54 : 9
56 : 71
52 : 128
46 : 1
621 : 1
211 : 1
100 : 285
2820 : 1
960 : 70
3324 : 2
1264 : 1
3554 : 1
2821 : 11
10 : 1331
201 : 8
633 : 8
634 : 8
801 : 9
629 : 1839
30 : 1424
643 : 17
641 : 5
636 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 60
903 : 1
904 : 1
923 : 53
916 : 120
13 : 627
53 : 4014
14 : 1156
31 : 2532
17 : 578
638 : 959
11 : 6701
922 : 257
657 : 411
925 : 2
919 : 79
804 : 166
3555 : 45
44 : 959
610 : 1633
34 : 341
915 : 950
639 : 4
653 : 47
611 : 1208
200 : 197
622 : 200
807 : 8
640 : 55
635 : 59
625 : 25
22 : 5
642 : 96
32 : 197
20 : 1
41 : 8
615 : 105
9 : 76
630 : 83
817 : 15
907 : 1
202 : 4
600 : 10
554 : 5
3322 : 4
805 : 166
911 : 3
914 : 5
45 : 6
815 : 3
1230 : 686
601 : 1
812 : 3
821 : 3
210 : 1
819 : 1
912 : 1
626 : 46
627 : 83
4040 : 2
--------------------2019/8/19 15:27:31----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 6
54 : 8
56 : 105
52 : 110
46 : 1
621 : 1
100 : 272
2820 : 1
960 : 50
3324 : 1
1264 : 1
3554 : 1
2821 : 8
10 : 1193
201 : 1
633 : 5
634 : 5
801 : 6
629 : 1661
30 : 1258
643 : 12
641 : 3
900 : 50
916 : 83
13 : 539
53 : 3631
14 : 1270
31 : 2121
17 : 465
638 : 850
11 : 7259
922 : 242
4469 : 3
657 : 656
925 : 1
919 : 3
804 : 163
3555 : 72
44 : 806
610 : 2027
34 : 300
915 : 770
639 : 3
653 : 63
611 : 1607
200 : 121
622 : 128
807 : 9
640 : 26
635 : 5
625 : 36
642 : 86
32 : 84
20 : 3
615 : 90
9 : 5
630 : 70
817 : 4
202 : 3
600 : 1
554 : 2
3322 : 3
805 : 149
911 : 4
914 : 2
4470 : 3
45 : 3
650 : 6
645 : 1
1230 : 437
210 : 2
213 : 8
913 : 2
906 : 1
751 : 2
1105 : 1
626 : 44
627 : 68
612 : 1
--------------------2019/8/19 15:32:31----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
