--------------------2019-09-24 0:00:47----------------
653 : 2
641 : 1
639 : 138
600 : 1
2957 : 1
611 : 9
100 : 21
657 : 9
56 : 13
622 : 9
52 : 7
3555 : 7
34 : 13
640 : 114
200 : 10
643 : 10
642 : 64
22 : 12
32 : 1
616 : 139
10 : 53
14 : 1025
11 : 204
31 : 868
53 : 684
629 : 457
30 : 24
630 : 1
44 : 30
610 : 19
638 : 62
--------------------2019/9/24 7:25:52----------------
708 : 1
633 : 1
634 : 1
801 : 1
4469 : 1
636 : 1
4470 : 1
641 : 1
805 : 1
639 : 122
656 : 1
611 : 29
100 : 7
657 : 6
622 : 2
52 : 4
3555 : 5
34 : 19
640 : 13
200 : 2
642 : 84
22 : 10
32 : 2
616 : 121
1103 : 4
10 : 66
14 : 1098
11 : 293
31 : 1066
53 : 664
629 : 574
30 : 46
630 : 4
44 : 40
610 : 43
638 : 84
--------------------2019/9/24 7:30:52----------------
960 : 1
20 : 1
804 : 1
635 : 4
805 : 1
639 : 135
611 : 7
3341 : 1
100 : 4
657 : 8
622 : 4
52 : 2
3555 : 6
34 : 9
640 : 2
200 : 1
642 : 18
4018 : 1
616 : 135
709 : 1
10 : 14
14 : 840
11 : 144
31 : 598
53 : 312
629 : 230
30 : 15
630 : 2
44 : 14
610 : 20
638 : 15
--------------------2019/9/24 7:35:52----------------
708 : 1
633 : 1
634 : 1
801 : 1
4469 : 1
636 : 1
4470 : 1
641 : 1
639 : 129
611 : 2
100 : 5
657 : 7
52 : 4
3555 : 4
34 : 5
640 : 4
642 : 4
22 : 10
616 : 128
1103 : 6
10 : 7
14 : 563
11 : 96
31 : 363
53 : 256
629 : 185
30 : 4
630 : 1
44 : 8
610 : 4
638 : 9
--------------------2019/9/24 7:40:52----------------
4481 : 1
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 13
54 : 8
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 2
633 : 12
634 : 12
801 : 7
20 : 5
804 : 8
4469 : 2
635 : 4
636 : 10
653 : 10
641 : 2
805 : 5
807 : 5
639 : 136
611 : 14
100 : 24
657 : 8
56 : 56
622 : 12
52 : 3
3555 : 6
34 : 16
640 : 5
200 : 32
643 : 33
642 : 2
32 : 7
616 : 137
10 : 128
14 : 1115
11 : 771
31 : 869
53 : 566
629 : 405
30 : 76
630 : 3
44 : 42
610 : 23
638 : 80
--------------------2019/9/24 7:45:52----------------
804 : 7
635 : 8
202 : 1
805 : 9
639 : 131
611 : 41
100 : 16
657 : 3
622 : 8
52 : 3
3555 : 2
34 : 15
640 : 15
642 : 2
22 : 10
32 : 8
616 : 130
10 : 19
14 : 1216
11 : 650
31 : 1026
53 : 552
629 : 425
30 : 36
630 : 3
44 : 30
610 : 56
638 : 113
--------------------2019/9/24 7:50:52----------------
20 : 3
804 : 8
635 : 19
641 : 1
202 : 1
3322 : 1
805 : 7
639 : 128
656 : 1
611 : 30
100 : 7
657 : 10
622 : 19
52 : 1
3555 : 9
34 : 13
640 : 11
200 : 1
642 : 4
22 : 12
32 : 7
616 : 128
10 : 27
14 : 1040
11 : 540
31 : 812
53 : 291
629 : 363
30 : 40
630 : 3
44 : 26
610 : 42
638 : 63
--------------------2019/9/24 7:55:52----------------
4419 : 1
4428 : 8
4421 : 8
4424 : 1
4464 : 1
4460 : 5
4468 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 13
54 : 10
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 9
201 : 4
633 : 12
634 : 12
801 : 10
20 : 1
804 : 3
4469 : 1
615 : 5
635 : 12
636 : 5
653 : 3
641 : 3
202 : 8
805 : 1
807 : 10
639 : 142
656 : 1
611 : 28
100 : 44
657 : 17
56 : 94
622 : 24
52 : 16
3555 : 12
34 : 11
640 : 17
200 : 40
643 : 22
642 : 19
704 : 1
705 : 3
22 : 3
32 : 1
616 : 143
10 : 264
14 : 1160
11 : 490
31 : 782
53 : 448
629 : 397
30 : 155
630 : 4
44 : 25
610 : 60
638 : 60
4418 : 2
--------------------2019/9/24 8:00:53----------------
20 : 2
804 : 3
615 : 26
805 : 3
639 : 129
611 : 34
100 : 33
657 : 41
622 : 27
52 : 36
3555 : 9
34 : 25
640 : 130
200 : 27
642 : 88
22 : 40
32 : 10
616 : 129
10 : 80
14 : 1557
11 : 801
31 : 1274
53 : 1012
629 : 782
30 : 75
630 : 4
44 : 50
610 : 45
638 : 193
--------------------2019/9/24 8:05:53----------------
4464 : 1
20 : 4
804 : 16
615 : 25
636 : 6
805 : 15
639 : 137
600 : 1
656 : 2
611 : 69
100 : 58
657 : 50
622 : 29
52 : 39
3555 : 17
34 : 27
640 : 87
200 : 29
642 : 59
22 : 42
32 : 11
616 : 136
619 : 1
1103 : 2
10 : 63
14 : 1536
11 : 1031
31 : 1255
53 : 913
629 : 778
30 : 77
630 : 6
44 : 56
610 : 103
638 : 174
--------------------2019/9/24 8:10:53----------------
804 : 1
615 : 32
805 : 2
639 : 125
611 : 20
100 : 26
657 : 44
622 : 35
52 : 42
3555 : 8
34 : 17
640 : 76
200 : 35
642 : 79
1108 : 6
22 : 70
32 : 3
616 : 125
10 : 26
14 : 1231
11 : 532
31 : 920
53 : 528
629 : 633
30 : 38
630 : 8
44 : 34
610 : 19
638 : 108
--------------------2019/9/24 8:15:53----------------
20 : 1
804 : 3
615 : 45
641 : 1
202 : 1
3322 : 1
805 : 3
639 : 142
600 : 2
656 : 1
611 : 31
100 : 54
657 : 60
622 : 57
52 : 54
3555 : 13
34 : 22
640 : 4
200 : 55
642 : 89
1108 : 4
22 : 48
32 : 2
616 : 142
10 : 41
14 : 1323
11 : 875
31 : 1105
53 : 737
629 : 709
30 : 41
630 : 13
44 : 44
610 : 42
638 : 148
--------------------2019/9/24 8:20:53----------------
4428 : 2
4421 : 2
4424 : 1
4425 : 1
545 : 1
1202 : 1
708 : 4
54 : 4
2821 : 1
201 : 1
633 : 4
634 : 4
801 : 4
20 : 1
804 : 2
615 : 11
641 : 1
202 : 17
3322 : 1
805 : 1
807 : 4
639 : 137
4427 : 1
4422 : 1
611 : 10
100 : 55
657 : 38
56 : 49
622 : 16
52 : 18
3555 : 9
34 : 9
640 : 4
200 : 14
643 : 15
642 : 36
1108 : 3
22 : 31
32 : 1
616 : 138
21 : 1
10 : 128
14 : 778
11 : 276
31 : 517
53 : 327
629 : 304
30 : 39
630 : 5
44 : 32
610 : 13
638 : 36
4418 : 1
--------------------2019/9/24 8:25:53----------------
20 : 1
804 : 1
641 : 1
202 : 1
3322 : 1
805 : 1
639 : 136
656 : 1
611 : 6
100 : 11
657 : 12
622 : 2
52 : 5
3555 : 7
34 : 8
640 : 2
200 : 2
642 : 3
22 : 23
616 : 135
10 : 61
14 : 651
11 : 114
31 : 412
53 : 231
629 : 190
30 : 10
630 : 1
44 : 16
610 : 8
638 : 3
--------------------2019/9/24 8:30:53----------------
4460 : 2
4468 : 1
708 : 1
201 : 1
633 : 1
634 : 1
801 : 1
636 : 1
641 : 1
639 : 147
100 : 8
657 : 6
622 : 1
52 : 2
3555 : 4
34 : 5
200 : 1
642 : 1
22 : 2
616 : 147
10 : 71
14 : 804
11 : 96
31 : 436
53 : 265
629 : 175
30 : 14
44 : 10
610 : 10
638 : 9
--------------------2019/9/24 8:35:53----------------
20 : 1
804 : 1
805 : 1
639 : 140
611 : 7
100 : 19
657 : 10
52 : 4
3555 : 6
34 : 8
640 : 2
642 : 4
616 : 140
10 : 56
14 : 851
11 : 170
31 : 505
53 : 344
629 : 209
30 : 14
630 : 2
44 : 16
610 : 22
638 : 22
--------------------2019/9/24 8:40:53----------------
213 : 2
639 : 127
611 : 5
100 : 6
657 : 8
52 : 2
3555 : 6
34 : 4
640 : 2
642 : 5
22 : 10
616 : 127
10 : 32
14 : 624
11 : 111
31 : 349
53 : 207
629 : 219
30 : 6
630 : 2
44 : 8
610 : 4
638 : 4
--------------------2019/9/24 8:45:53----------------
708 : 1
633 : 1
634 : 1
801 : 1
20 : 7
804 : 14
635 : 1
636 : 1
641 : 2
202 : 1
3322 : 1
805 : 14
807 : 1
639 : 141
611 : 10
100 : 15
657 : 6
622 : 2
52 : 3
3555 : 3
34 : 3
640 : 1
200 : 1
642 : 2
22 : 50
616 : 141
10 : 98
14 : 542
11 : 1310
31 : 381
53 : 525
629 : 388
30 : 79
630 : 1
44 : 26
610 : 10
638 : 64
--------------------2019/9/24 8:50:53----------------
20 : 3
804 : 15
635 : 9
805 : 15
639 : 139
656 : 1
611 : 37
100 : 15
657 : 11
622 : 11
52 : 3
3555 : 9
34 : 10
640 : 2
200 : 2
642 : 7
22 : 47
32 : 3
616 : 139
10 : 155
14 : 631
11 : 2841
31 : 479
53 : 766
629 : 505
30 : 152
630 : 2
44 : 54
610 : 43
638 : 119
--------------------2019/9/24 8:55:53----------------
213 : 2
20 : 5
804 : 5
635 : 7
641 : 1
202 : 1
3322 : 1
805 : 5
639 : 116
611 : 67
100 : 49
657 : 17
622 : 9
52 : 4
3555 : 15
34 : 10
640 : 1
200 : 2
642 : 5
22 : 37
616 : 116
10 : 90
14 : 554
11 : 2038
31 : 522
53 : 737
629 : 576
30 : 71
630 : 4
44 : 50
610 : 73
638 : 120
--------------------2019/9/24 9:00:53----------------
960 : 1
213 : 2
20 : 6
804 : 12
805 : 12
639 : 138
611 : 7
3341 : 1
100 : 15
657 : 8
622 : 2
52 : 4
3555 : 4
34 : 9
640 : 2
200 : 2
642 : 3
616 : 138
709 : 1
10 : 49
14 : 742
11 : 1492
31 : 498
53 : 501
629 : 360
30 : 41
630 : 6
44 : 26
610 : 16
638 : 60
--------------------2019/9/24 9:05:53----------------
639 : 143
611 : 11
100 : 2
657 : 2
52 : 1
3555 : 1
34 : 5
22 : 34
616 : 143
10 : 5
14 : 598
11 : 91
31 : 386
53 : 212
629 : 175
30 : 10
44 : 10
610 : 39
--------------------2019/9/24 9:10:53----------------
639 : 126
611 : 12
100 : 5
657 : 8
52 : 4
3555 : 4
34 : 7
640 : 2
642 : 2
22 : 11
616 : 127
10 : 15
14 : 499
11 : 174
31 : 322
53 : 196
629 : 209
30 : 9
630 : 3
44 : 14
610 : 4
638 : 2
--------------------2019/9/24 9:15:54----------------
4481 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 1
633 : 1
634 : 1
801 : 1
4469 : 1
615 : 2
202 : 1
807 : 1
639 : 125
611 : 7
100 : 9
657 : 28
56 : 31
622 : 3
52 : 6
3555 : 9
34 : 6
640 : 3
200 : 2
643 : 5
642 : 24
22 : 5
32 : 1
616 : 124
10 : 59
14 : 502
11 : 180
31 : 346
53 : 234
629 : 243
30 : 40
630 : 5
44 : 12
610 : 33
638 : 25
--------------------2019/9/24 9:20:54----------------
708 : 6
54 : 5
2821 : 1
633 : 6
634 : 6
801 : 1
20 : 2
804 : 2
615 : 32
641 : 2
202 : 2
3322 : 2
805 : 2
807 : 1
639 : 132
656 : 1
611 : 46
100 : 25
657 : 37
56 : 25
622 : 39
52 : 37
3555 : 7
34 : 16
640 : 2
200 : 39
642 : 79
22 : 10
32 : 1
616 : 132
10 : 26
14 : 1168
11 : 310
31 : 949
53 : 512
629 : 551
30 : 23
630 : 7
44 : 32
610 : 52
638 : 77
--------------------2019/9/24 9:25:54----------------
213 : 2
20 : 1
804 : 1
615 : 33
639 : 141
611 : 13
100 : 6
657 : 33
622 : 33
52 : 35
3555 : 3
34 : 11
640 : 1
200 : 34
642 : 89
616 : 141
10 : 25
14 : 1403
11 : 163
31 : 958
53 : 626
629 : 530
30 : 22
630 : 2
44 : 22
610 : 22
638 : 88
--------------------2019/9/24 9:30:54----------------
1202 : 4
615 : 45
635 : 4
636 : 1
805 : 1
639 : 136
611 : 16
100 : 11
657 : 43
622 : 51
52 : 47
3555 : 6
34 : 14
640 : 1
200 : 47
642 : 94
22 : 10
32 : 1
616 : 134
10 : 30
14 : 1287
11 : 259
31 : 1005
53 : 522
629 : 543
30 : 23
630 : 7
44 : 28
610 : 30
638 : 91
--------------------2019/9/24 9:35:54----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 1
201 : 4
20 : 2
804 : 2
4469 : 1
615 : 70
639 : 7
600 : 5
656 : 1
2957 : 1
611 : 40
100 : 24
657 : 90
56 : 1
622 : 77
52 : 74
3555 : 30
34 : 19
640 : 1
200 : 73
642 : 172
22 : 40
32 : 5
616 : 7
10 : 30
14 : 1250
11 : 272
31 : 1147
53 : 477
629 : 664
30 : 39
630 : 4
44 : 38
610 : 75
638 : 169
--------------------2019/9/24 9:40:54----------------
4481 : 2
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 14
54 : 8
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 4
3324 : 2
1264 : 2
3554 : 2
2821 : 8
201 : 4
633 : 12
634 : 12
801 : 8
20 : 6
804 : 7
4469 : 1
615 : 57
635 : 6
636 : 3
653 : 11
645 : 1
641 : 7
202 : 5
3322 : 3
805 : 5
807 : 1
701 : 3
650 : 11
639 : 2
600 : 2
601 : 1
2957 : 2
611 : 55
3341 : 1
100 : 36
657 : 80
56 : 50
622 : 81
52 : 66
3555 : 27
34 : 15
640 : 3
200 : 81
643 : 8
642 : 107
704 : 1
32 : 3
709 : 2
10 : 63
14 : 816
11 : 361
31 : 719
53 : 398
629 : 547
30 : 36
630 : 9
44 : 24
610 : 80
638 : 105
--------------------2019/9/24 9:45:54----------------
708 : 2
54 : 2
2821 : 1
201 : 1
633 : 2
634 : 2
801 : 2
20 : 5
804 : 6
4469 : 1
615 : 30
635 : 4
805 : 8
639 : 1
611 : 24
100 : 12
657 : 72
56 : 30
622 : 39
52 : 34
3555 : 47
34 : 9
640 : 17
200 : 41
643 : 1
642 : 121
10 : 91
14 : 725
11 : 645
31 : 635
53 : 337
629 : 527
30 : 67
630 : 3
44 : 18
610 : 31
638 : 118
--------------------2019/9/24 9:50:54----------------
4419 : 1
4428 : 1
4421 : 1
4424 : 1
4425 : 1
4481 : 2
4464 : 1
4460 : 2
4429 : 1
4426 : 1
4461 : 2
4462 : 2
646 : 1
647 : 1
648 : 1
4010 : 5
4017 : 5
658 : 5
2953 : 5
1281 : 5
545 : 5
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 15
51 : 5
50 : 5
42 : 5
708 : 13
54 : 13
46 : 5
621 : 5
211 : 5
2820 : 5
960 : 5
3324 : 5
1264 : 5
3554 : 5
2821 : 14
201 : 5
633 : 8
634 : 8
801 : 5
20 : 1
804 : 6
4469 : 2
615 : 51
635 : 6
653 : 5
202 : 1
805 : 1
807 : 4
701 : 1
600 : 2
41 : 4
601 : 2
2957 : 5
611 : 25
100 : 78
657 : 73
56 : 75
622 : 65
52 : 62
3555 : 31
34 : 9
640 : 3
200 : 74
643 : 15
642 : 86
704 : 2
705 : 3
22 : 16
32 : 5
624 : 3
10 : 137
14 : 464
11 : 304
31 : 441
53 : 173
629 : 442
30 : 77
630 : 12
44 : 20
610 : 50
638 : 84
4418 : 4
--------------------2019/9/24 9:55:54----------------
4481 : 1
4464 : 1
4460 : 2
4461 : 1
4462 : 1
646 : 1
647 : 5
649 : 1
648 : 4
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 12
54 : 11
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 9
201 : 1
633 : 11
634 : 11
801 : 9
804 : 1
4469 : 1
615 : 43
653 : 7
202 : 16
805 : 1
807 : 4
600 : 1
2957 : 1
611 : 13
100 : 37
657 : 61
56 : 97
622 : 65
52 : 48
3555 : 27
34 : 7
640 : 3
200 : 53
643 : 48
642 : 84
705 : 9
22 : 17
32 : 1
10 : 261
14 : 528
11 : 247
31 : 394
53 : 178
629 : 462
30 : 126
630 : 6
44 : 32
610 : 30
638 : 83
--------------------2019/9/24 10:00:54----------------
615 : 81
639 : 2
611 : 53
100 : 14
657 : 96
622 : 85
52 : 85
3555 : 30
34 : 15
640 : 2
200 : 85
642 : 166
22 : 37
32 : 2
10 : 22
14 : 809
11 : 356
31 : 815
53 : 404
629 : 720
30 : 23
630 : 3
44 : 30
610 : 71
638 : 158
--------------------2019/9/24 10:05:54----------------
615 : 86
636 : 1
641 : 1
807 : 1
639 : 2
41 : 2
611 : 38
100 : 38
657 : 111
622 : 94
52 : 93
3555 : 36
34 : 18
640 : 3
200 : 94
642 : 181
22 : 72
32 : 1
10 : 29
14 : 798
11 : 515
31 : 846
53 : 381
629 : 727
30 : 29
630 : 7
44 : 36
610 : 53
638 : 158
--------------------2019/9/24 10:10:54----------------
708 : 2
54 : 2
2821 : 1
201 : 1
633 : 2
634 : 2
801 : 2
615 : 55
807 : 1
600 : 3
611 : 28
100 : 28
657 : 78
56 : 30
622 : 66
52 : 61
3555 : 26
34 : 12
640 : 3
200 : 63
643 : 1
642 : 166
22 : 91
10 : 61
14 : 619
11 : 293
31 : 716
53 : 411
629 : 706
30 : 24
630 : 2
44 : 24
610 : 36
638 : 159
--------------------2019/9/24 10:15:54----------------
708 : 1
54 : 1
2821 : 2
201 : 1
633 : 1
634 : 1
801 : 1
615 : 33
641 : 2
202 : 2
3322 : 2
807 : 1
701 : 5
611 : 26
100 : 22
657 : 53
56 : 14
622 : 41
52 : 39
3555 : 23
34 : 9
640 : 3
200 : 36
643 : 3
642 : 87
704 : 1
32 : 2
10 : 114
14 : 533
11 : 271
31 : 491
53 : 190
629 : 384
30 : 75
630 : 4
44 : 20
610 : 33
638 : 86
--------------------2019/9/24 10:20:54----------------
708 : 6
54 : 2
2821 : 5
201 : 1
633 : 6
634 : 6
801 : 6
213 : 2
615 : 44
635 : 1
636 : 1
653 : 19
645 : 2
641 : 1
202 : 19
807 : 3
650 : 18
611 : 13
100 : 51
657 : 71
4634 : 9
56 : 20
622 : 67
52 : 49
3555 : 28
34 : 11
640 : 2
200 : 65
643 : 24
642 : 100
22 : 7
652 : 1
10 : 207
14 : 543
11 : 280
31 : 481
53 : 169
629 : 402
30 : 133
630 : 4
44 : 32
610 : 17
4635 : 1
638 : 88
--------------------2019/9/24 10:25:54----------------
1202 : 4
708 : 11
54 : 4
2821 : 3
633 : 11
634 : 11
801 : 4
213 : 2
615 : 44
635 : 6
641 : 1
202 : 1
3322 : 1
611 : 33
100 : 20
657 : 144
56 : 18
622 : 52
52 : 48
3555 : 106
34 : 38
640 : 29
200 : 47
643 : 3
642 : 140
22 : 5
32 : 22
10 : 1217
14 : 1222
11 : 4063
31 : 697
53 : 314
629 : 631
30 : 914
630 : 11
44 : 175
610 : 66
638 : 130
--------------------2019/9/24 10:30:54----------------
2821 : 2
213 : 2
615 : 33
653 : 1
40 : 14
611 : 19
100 : 18
657 : 55
622 : 34
52 : 37
3555 : 23
34 : 7
640 : 3
200 : 34
643 : 35
642 : 86
10 : 149
14 : 563
11 : 250
31 : 438
53 : 165
629 : 415
30 : 153
630 : 3
44 : 18
610 : 23
638 : 86
--------------------2019/9/24 10:35:54----------------
1202 : 1
708 : 16
54 : 3
2821 : 3
201 : 1
633 : 16
634 : 16
801 : 16
20 : 37
804 : 2
4469 : 3
615 : 36
635 : 20
653 : 2
716 : 4
4470 : 3
805 : 2
807 : 2
656 : 1
611 : 21
100 : 23
657 : 142
56 : 20
622 : 57
52 : 40
3555 : 74
34 : 16
640 : 22
200 : 44
643 : 6
642 : 112
22 : 25
32 : 2
10 : 584
14 : 1135
11 : 1335
31 : 834
53 : 406
629 : 501
30 : 213
630 : 12
44 : 44
610 : 46
638 : 111
--------------------2019/9/24 10:40:54----------------
708 : 14
54 : 4
2821 : 6
201 : 1
633 : 14
634 : 14
801 : 14
20 : 9
4469 : 2
615 : 49
635 : 25
636 : 1
653 : 18
716 : 3
645 : 1
4470 : 2
641 : 1
202 : 1
807 : 2
650 : 9
639 : 2
600 : 1
611 : 28
100 : 42
657 : 111
56 : 38
622 : 89
52 : 54
3555 : 54
34 : 12
640 : 10
200 : 81
643 : 9
642 : 114
22 : 27
32 : 2
1103 : 1
10 : 478
14 : 951
11 : 548
31 : 643
53 : 444
629 : 479
30 : 152
630 : 6
44 : 24
610 : 45
638 : 115
--------------------2019/9/24 10:45:55----------------
708 : 1
633 : 1
634 : 1
801 : 1
20 : 1
804 : 1
4469 : 1
615 : 42
635 : 5
636 : 1
4470 : 1
641 : 1
202 : 1
805 : 1
639 : 1
611 : 139
100 : 13
657 : 74
622 : 51
52 : 47
3555 : 32
34 : 17
640 : 7
200 : 52
642 : 95
22 : 85
1103 : 5
10 : 75
14 : 1216
11 : 928
31 : 826
53 : 361
629 : 415
30 : 70
630 : 3
44 : 34
610 : 265
638 : 100
--------------------2019/9/24 10:50:55----------------
708 : 1
54 : 1
2821 : 1
633 : 1
634 : 1
801 : 1
615 : 24
807 : 1
639 : 1
611 : 13
100 : 5
657 : 45
56 : 18
622 : 25
52 : 26
3555 : 20
34 : 6
640 : 2
200 : 25
643 : 4
642 : 73
22 : 2
32 : 1
10 : 164
14 : 490
11 : 655
31 : 374
53 : 184
629 : 413
30 : 82
630 : 6
44 : 12
610 : 16
638 : 71
--------------------2019/9/24 10:55:55----------------
1202 : 1
708 : 3
54 : 3
2821 : 1
201 : 1
633 : 3
634 : 3
801 : 2
213 : 2
615 : 55
635 : 1
641 : 1
202 : 2
3322 : 1
807 : 2
639 : 63
611 : 20
100 : 28
657 : 73
56 : 13
622 : 64
52 : 59
3555 : 6
34 : 16
640 : 1
200 : 62
643 : 3
642 : 98
22 : 82
32 : 1
10 : 61
14 : 989
11 : 310
31 : 896
53 : 400
629 : 583
30 : 36
630 : 5
44 : 32
610 : 26
638 : 95
--------------------2019/9/24 11:00:55----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 6
54 : 6
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 6
201 : 4
633 : 5
634 : 5
801 : 5
615 : 31
641 : 1
202 : 6
3322 : 1
807 : 5
701 : 4
639 : 88
600 : 10
611 : 28
100 : 44
657 : 40
56 : 69
622 : 49
52 : 33
3555 : 1
34 : 9
200 : 37
643 : 16
642 : 63
704 : 1
1108 : 2
22 : 26
624 : 1
10 : 155
14 : 876
11 : 336
31 : 652
53 : 326
629 : 674
30 : 78
630 : 4
44 : 69
610 : 44
638 : 62
--------------------2019/9/24 11:05:55----------------
1202 : 1
615 : 26
635 : 1
641 : 2
202 : 2
3322 : 2
639 : 91
611 : 62
100 : 13
657 : 40
622 : 30
52 : 26
34 : 8
200 : 29
642 : 84
22 : 4
32 : 3
10 : 15
14 : 1064
11 : 390
31 : 836
53 : 497
629 : 736
30 : 13
44 : 312
610 : 85
638 : 83
--------------------2019/9/24 11:10:55----------------
201 : 2
615 : 33
636 : 2
653 : 2
639 : 15
600 : 1
611 : 393
100 : 14
657 : 51
622 : 39
52 : 37
3555 : 18
34 : 8
640 : 3
200 : 38
643 : 6
642 : 83
32 : 3
10 : 16
14 : 608
11 : 646
31 : 451
53 : 252
629 : 788
30 : 17
630 : 6
44 : 312
610 : 423
638 : 81
--------------------2019/9/24 11:15:55----------------
1202 : 1
708 : 2
54 : 2
2821 : 2
201 : 1
633 : 2
634 : 2
801 : 2
20 : 1
804 : 1
615 : 66
635 : 16
636 : 2
653 : 3
645 : 1
641 : 1
202 : 2
805 : 1
807 : 1
650 : 2
639 : 1
656 : 1
611 : 231
100 : 29
657 : 84
56 : 19
622 : 82
52 : 74
3555 : 24
34 : 16
640 : 2
200 : 82
643 : 21
642 : 109
22 : 10
32 : 1
652 : 1
10 : 124
14 : 551
11 : 617
31 : 425
53 : 211
629 : 670
30 : 88
630 : 12
44 : 185
610 : 225
638 : 96
--------------------2019/9/24 11:20:55----------------
1202 : 7
201 : 2
20 : 25
615 : 159
202 : 7
639 : 6
600 : 2
611 : 58
100 : 34
657 : 184
622 : 169
52 : 163
3555 : 21
34 : 51
640 : 3
200 : 170
642 : 186
22 : 74
32 : 18
10 : 99
14 : 840
11 : 772
31 : 880
53 : 406
629 : 694
30 : 125
630 : 7
44 : 102
610 : 89
638 : 171
--------------------2019/9/24 11:25:55----------------
1202 : 2
20 : 18
615 : 202
202 : 2
639 : 4
611 : 65
100 : 24
657 : 222
622 : 210
52 : 204
3555 : 30
34 : 57
640 : 1
200 : 210
642 : 188
22 : 130
32 : 11
10 : 126
14 : 900
11 : 724
31 : 894
53 : 377
629 : 688
30 : 127
630 : 6
44 : 114
610 : 94
638 : 184
--------------------2019/9/24 11:30:55----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 9
51 : 2
50 : 2
42 : 2
708 : 8
54 : 6
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 6
201 : 3
633 : 6
634 : 6
801 : 2
20 : 20
804 : 2
4469 : 3
615 : 184
635 : 8
636 : 6
653 : 6
641 : 1
202 : 4
3322 : 1
805 : 2
807 : 2
639 : 13
600 : 2
611 : 47
100 : 58
657 : 190
56 : 38
622 : 205
52 : 194
3555 : 22
34 : 53
640 : 5
200 : 208
