--------------------2019-08-08 0:02:52----------------
636 : 1
53 : 1783
13 : 299
629 : 851
30 : 292
14 : 1200
900 : 34
11 : 3756
643 : 58
804 : 1
626 : 20
657 : 221
3555 : 79
17 : 618
638 : 603
807 : 62
630 : 68
704 : 1
200 : 22
705 : 3
622 : 39
644 : 2
45 : 2
653 : 15
554 : 6
914 : 2
9 : 47
202 : 8
3322 : 5
701 : 5
639 : 8
1200 : 58
1230 : 214
627 : 54
625 : 25
31 : 1517
922 : 248
34 : 90
44 : 1664
915 : 1664
610 : 497
611 : 383
916 : 55
642 : 11
919 : 3
32 : 25
640 : 18
--------------------2019-08-08 12:23:01----------------
708 : 14
54 : 11
56 : 133
52 : 12
100 : 130
633 : 14
634 : 14
801 : 14
960 : 45
2821 : 10
10 : 664
641 : 1
636 : 2
53 : 2012
13 : 162
629 : 980
30 : 513
14 : 767
900 : 44
11 : 1488
643 : 47
626 : 22
657 : 202
3555 : 64
17 : 453
638 : 504
807 : 16
630 : 43
200 : 6
622 : 7
644 : 3
45 : 2
615 : 1
41 : 4
4469 : 5
20 : 2
653 : 19
554 : 3
914 : 1
619 : 1
925 : 2
906 : 1
639 : 4
1230 : 188
627 : 56
625 : 36
4539 : 1
4631 : 1
4525 : 1
31 : 1273
922 : 265
34 : 141
44 : 1698
915 : 1698
610 : 547
611 : 458
22 : 10
923 : 102
916 : 66
642 : 1
919 : 102
32 : 24
640 : 19
--------------------2019-08-08 12:28:01----------------
4003 : 5
4004 : 5
4010 : 7
4041 : 5
4017 : 5
658 : 5
2953 : 5
1281 : 5
545 : 5
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 15
51 : 5
50 : 5
42 : 5
708 : 21
54 : 16
56 : 165
52 : 18
46 : 5
621 : 4
211 : 4
100 : 137
633 : 16
634 : 16
801 : 17
2820 : 5
960 : 40
3324 : 7
1264 : 5
3554 : 5
2821 : 23
201 : 6
10 : 1027
641 : 5
636 : 5
53 : 2721
13 : 374
629 : 1289
30 : 667
14 : 1677
897 : 4
656 : 4
899 : 2
898 : 2
902 : 2
900 : 37
903 : 2
904 : 2
11 : 2568
643 : 30
624 : 1
626 : 21
657 : 191
3555 : 72
17 : 424
638 : 567
807 : 16
630 : 90
200 : 26
622 : 14
644 : 2
4012 : 1
635 : 11
45 : 2
2957 : 1
600 : 2
4469 : 5
210 : 1
20 : 6
653 : 16
4470 : 6
913 : 1
911 : 1
3341 : 6
4018 : 2
918 : 2
912 : 1
1230 : 322
627 : 55
625 : 24
31 : 1801
922 : 217
34 : 184
44 : 1238
915 : 1238
610 : 603
611 : 342
22 : 165
916 : 123
642 : 15
919 : 4
32 : 40
640 : 40
--------------------2019-08-08 12:33:01----------------
4003 : 6
4004 : 5
4010 : 5
4041 : 4
4017 : 5
658 : 5
2953 : 5
1281 : 5
545 : 5
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 72
51 : 5
50 : 5
42 : 6
708 : 45
54 : 45
56 : 371
52 : 43
46 : 5
621 : 5
211 : 4
100 : 342
633 : 40
634 : 40
801 : 42
2820 : 5
960 : 63
3324 : 11
1264 : 5
3554 : 5
2821 : 48
201 : 7
10 : 1409
641 : 27
636 : 7
53 : 3178
13 : 522
629 : 2041
30 : 1066
14 : 1703
897 : 9
656 : 10
899 : 6
898 : 6
902 : 6
900 : 76
903 : 5
904 : 6
11 : 3258
643 : 93
804 : 51
626 : 21
657 : 289
3555 : 113
800 : 2
17 : 422
638 : 671
807 : 27
630 : 112
200 : 54
622 : 73
644 : 1
635 : 11
45 : 9
615 : 3
41 : 5
2957 : 1
1105 : 1
600 : 7
4469 : 11
20 : 10
653 : 23
2831 : 1
773 : 1
4470 : 9
554 : 11
914 : 9
817 : 3
907 : 6
3341 : 1
905 : 3
9 : 24
918 : 2
896 : 1
202 : 23
3322 : 22
925 : 2
819 : 1
612 : 3
645 : 4
639 : 3
1200 : 1
1107 : 50
805 : 51
920 : 2
1230 : 227
627 : 55
625 : 25
31 : 2314
922 : 342
34 : 204
44 : 1021
915 : 1008
610 : 716
611 : 473
22 : 130
923 : 2
916 : 158
642 : 18
919 : 7
32 : 86
640 : 49
--------------------2019-08-08 12:38:01----------------
1202 : 1
708 : 28
54 : 25
56 : 218
52 : 38
100 : 198
633 : 28
634 : 28
801 : 36
960 : 22
3324 : 1
2821 : 24
201 : 1
10 : 1327
641 : 3
636 : 2
53 : 3731
13 : 1098
629 : 2064
30 : 1042
14 : 1739
751 : 3
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 60
904 : 1
11 : 6068
643 : 103
804 : 215
626 : 21
657 : 318
3555 : 103
17 : 1154
638 : 1487
807 : 33
4418 : 1
630 : 84
704 : 1
200 : 76
705 : 1
622 : 94
644 : 3
635 : 5
45 : 4
615 : 14
41 : 34
601 : 2
600 : 11
4469 : 19
210 : 1
20 : 14
653 : 19
4470 : 19
554 : 5
914 : 4
817 : 14
911 : 5
40 : 1
907 : 14
3341 : 1
905 : 15
619 : 2
9 : 56
918 : 1
202 : 2
3322 : 1
925 : 2
819 : 1
906 : 1
639 : 2
912 : 2
805 : 180
920 : 5
1230 : 252
627 : 58
625 : 13
31 : 3361
922 : 506
34 : 232
44 : 1102
915 : 1000
610 : 723
611 : 563
22 : 57
923 : 332
916 : 88
642 : 6
919 : 330
32 : 66
640 : 59
--------------------2019-08-08 12:43:01----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 10
51 : 2
50 : 2
42 : 2
708 : 15
54 : 11
56 : 117
52 : 40
46 : 2
621 : 2
211 : 2
100 : 349
633 : 13
634 : 13
801 : 16
2820 : 2
960 : 53
3324 : 6
1264 : 2
3554 : 2
2821 : 23
201 : 4
10 : 2306
641 : 5
636 : 3
53 : 3276
13 : 864
629 : 1968
30 : 2090
14 : 1685
897 : 5
656 : 5
899 : 4
898 : 4
902 : 4
900 : 28
903 : 4
904 : 4
11 : 8033
643 : 34
804 : 96
626 : 20
657 : 280
3555 : 116
800 : 1
17 : 795
638 : 1095
807 : 11
630 : 104
200 : 45
622 : 63
644 : 2
635 : 9
45 : 14
2957 : 3
601 : 1
600 : 13
4469 : 9
20 : 7
653 : 13
4470 : 12
554 : 16
914 : 7
817 : 8
911 : 5
3341 : 2
918 : 5
896 : 2
202 : 2
3322 : 2
925 : 3
906 : 2
639 : 2
805 : 124
21 : 1
917 : 2
920 : 1
23 : 11
1230 : 223
627 : 59
625 : 24
31 : 2547
922 : 327
34 : 180
44 : 1650
915 : 1457
610 : 1253
611 : 742
22 : 28
923 : 180
916 : 58
642 : 9
919 : 181
32 : 37
640 : 36
--------------------2019-08-08 12:48:01----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 9
54 : 7
56 : 69
52 : 13
46 : 1
621 : 1
211 : 1
100 : 135
633 : 8
634 : 8
801 : 11
2820 : 1
960 : 29
3324 : 3
1264 : 1
3554 : 1
2821 : 17
201 : 3
10 : 974
641 : 2
636 : 1
53 : 2651
13 : 310
629 : 1188
30 : 823
14 : 1937
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 19
903 : 2
904 : 2
11 : 4507
643 : 31
804 : 3
626 : 19
657 : 187
3555 : 103
800 : 2
17 : 398
638 : 632
807 : 11
630 : 57
200 : 16
622 : 26
635 : 3
45 : 1
615 : 1
41 : 4
600 : 2
4469 : 6
20 : 5
653 : 34
4470 : 6
911 : 2
619 : 1
918 : 1
896 : 1
202 : 11
3322 : 1
925 : 3
819 : 1
645 : 3
650 : 4
652 : 3
906 : 1
639 : 3
805 : 3
920 : 1
1230 : 236
627 : 58
625 : 17
31 : 1939
922 : 213
34 : 160
44 : 1319
915 : 1261
610 : 845
611 : 554
22 : 34
923 : 176
916 : 68
642 : 9
919 : 175
32 : 26
640 : 36
--------------------2019-08-08 12:53:01----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 13
51 : 1
50 : 1
42 : 1
708 : 26
54 : 16
56 : 109
52 : 20
46 : 1
100 : 137
633 : 25
634 : 25
801 : 21
2820 : 1
960 : 24
3324 : 2
1264 : 1
3554 : 1
2821 : 15
201 : 1
10 : 1292
641 : 8
636 : 6
53 : 2334
13 : 274
629 : 1109
30 : 904
14 : 1506
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 28
903 : 1
904 : 1
11 : 10443
643 : 38
804 : 224
626 : 20
657 : 280
3555 : 81
17 : 347
638 : 496
807 : 32
630 : 90
704 : 1
200 : 43
705 : 1
622 : 63
4012 : 1
635 : 20
615 : 6
2957 : 1
600 : 9
4469 : 2
20 : 34
653 : 27
2831 : 7
773 : 5
554 : 1
817 : 1
911 : 5
907 : 1
905 : 6
9 : 120
896 : 1
925 : 7
645 : 1
639 : 1
805 : 161
1230 : 207
659 : 1
627 : 58
646 : 1
647 : 1
625 : 21
4412 : 2
648 : 1
31 : 1990
667 : 2
660 : 1
4629 : 1
922 : 108
34 : 214
44 : 1501
915 : 1463
610 : 1080
611 : 782
22 : 354
923 : 104
916 : 56
642 : 19
919 : 105
32 : 92
640 : 27
924 : 1
--------------------2019-08-08 12:58:01----------------
4003 : 4
4004 : 4
4010 : 12
4041 : 4
4017 : 9
658 : 9
2953 : 9
1281 : 9
545 : 9
888 : 9
889 : 9
4230 : 9
4501 : 9
4500 : 9
4613 : 9
4615 : 9
4612 : 9
4628 : 9
4430 : 9
4431 : 9
4432 : 9
4481 : 6
4636 : 9
1202 : 30
51 : 9
50 : 9
42 : 9
708 : 26
54 : 24
56 : 309
52 : 81
46 : 9
621 : 8
211 : 7
100 : 246
633 : 17
634 : 17
801 : 21
2820 : 9
960 : 42
3324 : 16
1264 : 9
3554 : 9
2821 : 46
201 : 11
10 : 1611
641 : 5
636 : 3
53 : 2879
13 : 392
629 : 1231
30 : 1549
14 : 2640
897 : 7
656 : 11
899 : 7
898 : 7
902 : 7
900 : 57
903 : 7
904 : 7
11 : 10753
643 : 23
804 : 139
626 : 17
657 : 281
3555 : 98
800 : 2
17 : 525
638 : 633
807 : 6
630 : 89
704 : 2
200 : 43
705 : 2
622 : 59
644 : 4
635 : 15
45 : 21
615 : 10
41 : 8
2957 : 8
600 : 7
4469 : 8
20 : 27
653 : 18
4470 : 1
554 : 2
914 : 1
911 : 4
3341 : 1
709 : 1
4018 : 3
619 : 1
9 : 100
918 : 7
202 : 2
3322 : 2
925 : 1
701 : 3
639 : 8
805 : 140
213 : 10
1230 : 235
659 : 6
627 : 60
625 : 23
31 : 2298
667 : 19
922 : 197
34 : 382
44 : 1758
915 : 1639
610 : 767
611 : 442
22 : 236
923 : 316
916 : 78
642 : 28
919 : 305
32 : 250
640 : 47
--------------------2019-08-08 13:03:01----------------
4003 : 3
4004 : 3
4010 : 9
4041 : 3
4017 : 7
658 : 7
2953 : 7
1281 : 7
545 : 7
888 : 7
889 : 7
4230 : 7
4501 : 7
4500 : 7
4613 : 7
4615 : 7
4612 : 7
4628 : 7
4430 : 7
4431 : 7
4432 : 7
4481 : 7
4636 : 7
1202 : 22
51 : 7
50 : 7
42 : 7
708 : 13
54 : 12
56 : 189
52 : 38
46 : 7
621 : 7
211 : 7
100 : 229
633 : 6
634 : 6
801 : 7
2820 : 7
960 : 34
3324 : 14
1264 : 7
3554 : 7
2821 : 36
201 : 9
10 : 987
641 : 2
636 : 5
53 : 1785
13 : 370
629 : 982
30 : 938
14 : 1388
751 : 2
897 : 7
656 : 8
899 : 7
898 : 7
902 : 7
900 : 56
903 : 7
904 : 7
11 : 3868
643 : 42
626 : 18
657 : 113
3555 : 57
17 : 469
638 : 484
807 : 5
630 : 114
200 : 65
622 : 57
635 : 12
45 : 4
615 : 12
41 : 18
2957 : 6
601 : 15
600 : 9
4469 : 8
210 : 4
20 : 2
653 : 17
554 : 1
914 : 1
817 : 8
907 : 2
4018 : 2
905 : 1
619 : 2
9 : 33
918 : 6
896 : 1
202 : 2
3322 : 2
925 : 3
819 : 1
616 : 1
213 : 7
920 : 1
1230 : 182
659 : 7
627 : 49
646 : 1
647 : 2
649 : 2
625 : 19
31 : 1378
667 : 20
922 : 197
34 : 120
44 : 1190
915 : 1083
610 : 713
611 : 542
22 : 116
923 : 85
916 : 63
642 : 1
919 : 82
32 : 108
640 : 20
--------------------2019-08-08 13:08:01----------------
1202 : 4
708 : 6
54 : 5
56 : 20
52 : 6
100 : 211
633 : 6
634 : 6
801 : 10
960 : 28
2821 : 13
201 : 4
10 : 983
641 : 3
636 : 3
53 : 2228
13 : 463
629 : 979
30 : 935
14 : 1907
751 : 1
656 : 1
900 : 35
11 : 7464
643 : 72
626 : 13
657 : 225
3555 : 74
800 : 1
17 : 476
638 : 653
807 : 7
630 : 81
200 : 63
622 : 79
635 : 15
615 : 3
41 : 4
601 : 4
600 : 3
653 : 29
4470 : 1
817 : 14
907 : 1
619 : 1
9 : 117
202 : 18
3322 : 2
925 : 5
645 : 3
651 : 2
650 : 13
652 : 3
639 : 3
912 : 1
920 : 1
1230 : 219
4635 : 1
4634 : 2
627 : 55
646 : 1
647 : 1
649 : 1
625 : 21
31 : 2052
922 : 211
34 : 128
44 : 1142
915 : 1119
610 : 1135
611 : 900
22 : 110
923 : 287
916 : 85
642 : 4
919 : 300
32 : 76
640 : 34
--------------------2019-08-08 13:13:01----------------
1202 : 5
708 : 2
54 : 2
56 : 19
52 : 9
100 : 269
633 : 2
634 : 2
801 : 2
960 : 23
2821 : 4
10 : 547
641 : 6
636 : 1
53 : 2522
13 : 420
629 : 944
30 : 506
14 : 1466
656 : 1
900 : 56
11 : 4263
643 : 21
804 : 5
626 : 19
657 : 247
3555 : 75
17 : 680
638 : 863
807 : 6
630 : 81
200 : 22
622 : 28
635 : 6
45 : 1
4469 : 3
20 : 11
653 : 23
4470 : 2
554 : 1
9 : 76
202 : 5
3322 : 5
925 : 8
819 : 1
639 : 4
805 : 5
1230 : 222
627 : 59
625 : 22
31 : 1943
922 : 276
34 : 121
44 : 1067
915 : 1068
610 : 916
611 : 810
22 : 62
923 : 466
916 : 97
642 : 22
919 : 470
32 : 38
640 : 26
--------------------2019-08-08 13:18:01----------------
4010 : 4
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4481 : 3
4636 : 3
1202 : 34
51 : 3
50 : 3
42 : 3
708 : 11
54 : 9
56 : 113
52 : 10
46 : 3
621 : 3
211 : 3
100 : 189
633 : 8
634 : 8
801 : 9
2820 : 3
960 : 32
3324 : 6
1264 : 3
3554 : 3
2821 : 18
201 : 9
10 : 704
641 : 7
636 : 2
53 : 1604
13 : 429
629 : 840
30 : 638
14 : 1129
897 : 3
656 : 3
899 : 3
898 : 3
902 : 3
900 : 46
903 : 3
904 : 3
11 : 2570
643 : 77
804 : 1
626 : 18
657 : 228
3555 : 72
17 : 465
638 : 590
807 : 12
630 : 71
704 : 1
200 : 46
622 : 93
635 : 30
2957 : 4
600 : 2
4469 : 7
653 : 40
4470 : 4
817 : 7
918 : 4
202 : 21
3322 : 5
925 : 3
701 : 1
645 : 3
651 : 1
650 : 7
652 : 1
906 : 1
639 : 7
213 : 7
1230 : 155
659 : 3
4635 : 1
4634 : 1
627 : 50
625 : 24
31 : 1322
667 : 10
922 : 235
34 : 108
44 : 1071
915 : 1070
610 : 636
611 : 511
22 : 55
923 : 350
916 : 72
642 : 4
919 : 341
32 : 74
640 : 28
--------------------2019-08-08 13:23:01----------------
4003 : 2
4004 : 2
4010 : 12
4041 : 2
4017 : 13
658 : 13
2953 : 13
1281 : 13
545 : 13
888 : 13
889 : 13
4230 : 13
4501 : 13
4500 : 13
4613 : 13
4615 : 13
4612 : 13
4628 : 13
4430 : 13
4431 : 13
4432 : 13
4481 : 11
4636 : 13
1202 : 50
51 : 13
50 : 13
42 : 16
708 : 22
54 : 23
56 : 298
52 : 32
46 : 13
621 : 13
211 : 13
100 : 253
633 : 9
634 : 9
801 : 7
2820 : 13
960 : 49
3324 : 26
1264 : 13
3554 : 13
2821 : 62
201 : 15
10 : 865
641 : 5
636 : 2
53 : 1758
13 : 516
629 : 1221
30 : 775
14 : 1664
897 : 15
656 : 16
899 : 13
898 : 13
902 : 13
900 : 50
903 : 13
904 : 13
11 : 3358
643 : 18
804 : 195
626 : 23
657 : 286
3555 : 87
17 : 359
638 : 474
807 : 8
630 : 89
200 : 51
622 : 83
635 : 24
45 : 1
615 : 5
41 : 6
2957 : 10
601 : 1
600 : 5
4469 : 12
20 : 3
653 : 17
4470 : 2
817 : 7
907 : 1
3341 : 1
905 : 1
9 : 4
918 : 11
896 : 1
202 : 3
3322 : 3
925 : 3
639 : 4
805 : 153
917 : 1
920 : 1
1230 : 196
659 : 11
627 : 51
625 : 16
31 : 1682
667 : 32
922 : 247
34 : 126
44 : 1127
915 : 1125
610 : 446
611 : 349
22 : 16
923 : 161
916 : 92
642 : 2
919 : 153
32 : 101
640 : 20
--------------------2019-08-08 13:28:01----------------
4003 : 2
4004 : 2
4010 : 13
4041 : 2
4017 : 12
658 : 12
2953 : 12
1281 : 12
545 : 12
888 : 12
889 : 12
4230 : 12
4501 : 12
4500 : 12
4613 : 12
4615 : 12
4612 : 12
4628 : 12
4430 : 12
4431 : 12
4432 : 12
4481 : 10
4636 : 12
1202 : 45
51 : 12
50 : 12
42 : 21
708 : 28
54 : 25
56 : 329
52 : 28
46 : 12
621 : 12
211 : 12
100 : 219
633 : 16
634 : 16
801 : 19
2820 : 12
960 : 50
3324 : 24
1264 : 12
3554 : 12
2821 : 70
201 : 15
10 : 809
641 : 7
636 : 5
53 : 1497
13 : 487
629 : 851
30 : 604
14 : 1218
897 : 12
656 : 13
899 : 12
898 : 12
902 : 12
900 : 44
903 : 12
904 : 12
11 : 1627
643 : 29
804 : 8
626 : 21
657 : 285
3555 : 77
800 : 1
17 : 336
638 : 433
807 : 20
630 : 67
704 : 1
200 : 30
705 : 2
622 : 47
644 : 1
635 : 10
615 : 3
41 : 4
2957 : 10
601 : 2
600 : 1
4469 : 15
20 : 5
653 : 19
554 : 1
817 : 1
3341 : 1
709 : 1
4018 : 1
619 : 1
918 : 10
202 : 3
3322 : 2
925 : 8
819 : 2
701 : 4
906 : 1
639 : 2
912 : 1
805 : 8
213 : 6
1230 : 170
659 : 10
4635 : 1
4634 : 1
627 : 46
625 : 20
31 : 1147
667 : 30
922 : 243
34 : 108
44 : 1034
915 : 1034
610 : 822
611 : 495
22 : 18
923 : 169
916 : 67
642 : 11
919 : 167
32 : 52
640 : 15
--------------------2019-08-08 13:33:01----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 35
51 : 1
50 : 1
42 : 3
708 : 31
54 : 18
56 : 203
52 : 28
46 : 1
621 : 1
100 : 131
633 : 30
634 : 30
801 : 33
2820 : 1
960 : 33
3324 : 1
1264 : 1
3554 : 1
2821 : 12
201 : 8
10 : 1273
641 : 19
636 : 16
53 : 1346
13 : 350
629 : 782
30 : 818
14 : 1234
751 : 1
656 : 2
900 : 9
11 : 3877
643 : 108
804 : 111
626 : 26
657 : 317
3555 : 91
800 : 3
17 : 345
638 : 469
807 : 42
4418 : 2
630 : 6
704 : 2
200 : 52
705 : 1
622 : 93
644 : 1
635 : 3
615 : 3
41 : 11
1105 : 1
600 : 8
4469 : 15
20 : 7
815 : 1
653 : 9
4470 : 15
817 : 18
40 : 1
619 : 2
9 : 4
202 : 31
3322 : 2
925 : 3
819 : 1
701 : 1
616 : 4
805 : 109
213 : 8
1230 : 6
4635 : 2
4634 : 4
31 : 1122
4629 : 10
922 : 307
34 : 76
44 : 1000
915 : 1000
610 : 602
611 : 390
923 : 97
916 : 60
642 : 3
919 : 101
32 : 68
640 : 26
--------------------2019-08-08 13:38:02----------------
4003 : 1
4004 : 1
4010 : 9
4041 : 1
4017 : 9
658 : 9
2953 : 9
1281 : 8
545 : 8
888 : 8
889 : 8
4230 : 8
4501 : 8
4500 : 8
4613 : 8
4615 : 8
4612 : 8
4628 : 8
4430 : 8
4431 : 8
4432 : 8
4481 : 6
4636 : 8
1202 : 126
51 : 8
50 : 8
42 : 8
708 : 28
54 : 21
56 : 223
52 : 39
46 : 8
621 : 8
211 : 8
100 : 352
633 : 20
634 : 20
801 : 19
2820 : 8
960 : 135
3324 : 15
1264 : 8
3554 : 8
2821 : 38
201 : 9
10 : 878
641 : 10
636 : 9
53 : 2106
13 : 394
629 : 1050
30 : 679
14 : 1223
897 : 7
656 : 11
899 : 7
898 : 7
902 : 7
900 : 55
903 : 7
904 : 7
11 : 4360
643 : 22
804 : 127
626 : 24
657 : 291
3555 : 92
17 : 400
638 : 606
807 : 14
4418 : 1
630 : 43
704 : 2
200 : 49
705 : 3
622 : 73
635 : 22
45 : 4
615 : 5
41 : 6
2957 : 8
600 : 4
4469 : 18
20 : 10
653 : 19
4470 : 11
554 : 8
914 : 8
817 : 3
913 : 2
911 : 7
3341 : 2
709 : 1
619 : 1
918 : 8
202 : 1
3322 : 1
925 : 5
639 : 2
805 : 125
917 : 1
1108 : 5
1230 : 161
659 : 6
627 : 29
625 : 16
31 : 1705
104 : 13
667 : 20
4629 : 8
922 : 306
34 : 117
44 : 1104
915 : 1090
610 : 566
611 : 342
22 : 10
923 : 218
916 : 73
642 : 10
919 : 217
32 : 64
640 : 34
--------------------2019-08-08 13:43:02----------------
4003 : 1
4004 : 1
4010 : 5
4041 : 1
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4481 : 4
4636 : 4
1202 : 20
51 : 4
50 : 4
42 : 7
708 : 21
54 : 17
56 : 171
52 : 15
46 : 4
621 : 4
211 : 4
100 : 202
633 : 17
634 : 17
801 : 18
2820 : 4
960 : 31
3324 : 10
1264 : 4
3554 : 4
2821 : 38
201 : 11
10 : 1092
641 : 4
636 : 4
53 : 2257
13 : 491
629 : 1509
30 : 926
14 : 1186
751 : 1
897 : 6
656 : 6
899 : 6
898 : 6
902 : 6
900 : 17
903 : 6
904 : 6
11 : 3562
643 : 72
804 : 104
626 : 22
657 : 340
3555 : 97
800 : 2
17 : 298
638 : 441
807 : 13
4418 : 3
630 : 71
704 : 3
200 : 47
705 : 4
622 : 79
635 : 19
2957 : 4
601 : 1
600 : 8
4469 : 26
20 : 13
653 : 25
4470 : 22
817 : 6
911 : 9
907 : 1
3341 : 1
905 : 6
918 : 5
202 : 23
3322 : 1
925 : 6
701 : 3
645 : 1
650 : 1
906 : 1
616 : 1
639 : 1
805 : 78
790 : 1
917 : 1
1108 : 3
1230 : 389
659 : 4
627 : 83
625 : 23
31 : 1769
104 : 3
667 : 12
922 : 187
34 : 132
44 : 1093
915 : 1080
610 : 563
611 : 415
22 : 7
923 : 4
916 : 146
642 : 14
919 : 79
32 : 59
640 : 66
--------------------2019-08-08 13:48:02----------------
4010 : 17
4017 : 18
658 : 18
2953 : 18
1281 : 18
545 : 18
888 : 18
889 : 18
4230 : 18
4501 : 18
4500 : 18
4613 : 18
4615 : 18
4612 : 18
4628 : 18
4430 : 18
4431 : 18
4432 : 18
4481 : 18
4636 : 18
1202 : 61
51 : 18
50 : 18
42 : 22
708 : 35
54 : 26
56 : 423
52 : 52
46 : 18
621 : 18
211 : 18
100 : 386
633 : 17
634 : 17
801 : 19
2820 : 18
960 : 65
3324 : 35
1264 : 18
3554 : 18
2821 : 74
201 : 24
10 : 1135
641 : 10
636 : 8
53 : 3050
13 : 551
629 : 1396
30 : 1116
14 : 1906
897 : 17
656 : 18
899 : 17
898 : 17
902 : 17
900 : 73
903 : 17
904 : 17
11 : 7585
643 : 14
804 : 116
626 : 23
657 : 405
3555 : 111
17 : 643
638 : 946
807 : 7
630 : 74
704 : 1
200 : 64
622 : 84
644 : 1
635 : 20
615 : 4
41 : 8
2957 : 17
601 : 2
600 : 4
4469 : 42
20 : 19
653 : 29
4470 : 25
817 : 4
911 : 2
907 : 2
905 : 8
619 : 2
918 : 17
202 : 3
3322 : 1
925 : 10
819 : 1
701 : 1
639 : 1
805 : 116
1230 : 235
659 : 18
627 : 58
625 : 29
31 : 2822
667 : 53
922 : 416
34 : 337
44 : 1501
915 : 1501
610 : 907
611 : 604
22 : 28
923 : 227
916 : 126
642 : 4
919 : 350
32 : 152
640 : 44
--------------------2019-08-08 13:53:02----------------
1202 : 15
42 : 4
708 : 35
54 : 18
56 : 156
52 : 38
100 : 334
633 : 35
634 : 35
801 : 34
960 : 30
3324 : 1
2821 : 22
201 : 6
10 : 1225
641 : 18
636 : 16
53 : 1844
13 : 531
629 : 1271
30 : 814
14 : 1335
751 : 2
897 : 1
656 : 6
899 : 1
898 : 1
902 : 1
900 : 37
903 : 1
904 : 1
11 : 4685
643 : 84
804 : 20
626 : 23
657 : 396
3555 : 101
17 : 398
638 : 538
807 : 41
630 : 91
704 : 3
200 : 39
705 : 3
622 : 66
644 : 1
635 : 22
615 : 3
41 : 6
601 : 1
600 : 10
4469 : 10
20 : 17
653 : 26
4470 : 9
817 : 1
619 : 1
202 : 21
3322 : 2
925 : 7
819 : 1
701 : 1
645 : 1
906 : 2
912 : 1
805 : 18
21 : 2
1104 : 2
1230 : 224
627 : 58
625 : 25
31 : 1653
104 : 32
4629 : 3
922 : 269
34 : 194
44 : 1352
915 : 1352
610 : 600
611 : 414
22 : 82
923 : 202
916 : 95
642 : 21
919 : 280
32 : 90
640 : 19
--------------------2019-08-08 13:58:02----------------
1202 : 1
42 : 1
708 : 20
54 : 18
56 : 132
52 : 20
100 : 151
633 : 20
634 : 20
801 : 24
960 : 19
2821 : 9
201 : 4
10 : 1178
641 : 4
636 : 6
53 : 1839
13 : 401
629 : 1002
30 : 785
14 : 1329
751 : 1
656 : 1
900 : 21
11 : 5934
643 : 87
804 : 5
626 : 22
657 : 345
3555 : 85
800 : 1
17 : 476
638 : 632
807 : 35
4418 : 1
630 : 58
704 : 3
200 : 34
705 : 10
622 : 48
644 : 3
635 : 3
615 : 2
41 : 4
601 : 4
600 : 1
4469 : 5
20 : 14
653 : 18
4470 : 6
817 : 3
911 : 7
40 : 2
905 : 6
619 : 1
9 : 10
202 : 6
3322 : 2
925 : 7
701 : 10
645 : 1
639 : 5
213 : 9
1230 : 202
673 : 4
681 : 2
4635 : 1
4634 : 1
627 : 52
103 : 2
625 : 28
31 : 1569
