--------------------2019-08-26 0:03:44----------------
202 : 11
600 : 6
653 : 27
554 : 50
3322 : 6
911 : 4
914 : 21
4470 : 13
45 : 29
701 : 1
639 : 1
650 : 17
644 : 10
40 : 49
645 : 3
1230 : 120
601 : 2
210 : 2
913 : 1
10 : 2019
629 : 1264
30 : 976
14 : 757
31 : 734
53 : 1541
44 : 1416
2831 : 1
1200 : 1
638 : 479
704 : 1
705 : 1
912 : 1
4634 : 5
652 : 2
751 : 1
896 : 2
651 : 2
626 : 73
800 : 8
627 : 17
4012 : 1
773 : 1
21 : 11
1104 : 10
1103 : 2
908 : 5
2819 : 27
56 : 390
52 : 167
100 : 277
11 : 3072
643 : 214
200 : 102
622 : 117
13 : 1063
915 : 1415
34 : 48
610 : 1030
611 : 737
4635 : 1
640 : 79
32 : 42
17 : 923
657 : 559
3555 : 70
642 : 41
919 : 17
916 : 79
624 : 1
922 : 275
625 : 7
--------------------2019/8/26 13:43:53----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 4
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 3
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 37
54 : 36
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 101
3324 : 3
1264 : 2
3554 : 2
2821 : 37
201 : 12
897 : 3
656 : 3
899 : 1
898 : 1
902 : 1
900 : 50
903 : 1
904 : 1
4469 : 18
20 : 14
633 : 35
634 : 35
801 : 58
807 : 66
641 : 1
636 : 7
41 : 30
615 : 96
630 : 79
635 : 249
817 : 20
905 : 33
907 : 3
202 : 21
600 : 12
653 : 24
554 : 11
804 : 27
805 : 11
911 : 31
914 : 6
4470 : 16
45 : 7
639 : 2
650 : 7
644 : 2
40 : 37
645 : 4
1230 : 160
601 : 17
210 : 16
913 : 5
10 : 1649
629 : 1412
30 : 859
14 : 1120
31 : 1338
53 : 2045
44 : 1121
638 : 583
1108 : 1
819 : 2
912 : 1
906 : 1
4634 : 19
751 : 1
896 : 2
626 : 90
800 : 4
627 : 50
921 : 1
612 : 1
21 : 3
1104 : 3
4520 : 2
1103 : 2
4562 : 1
2819 : 26
56 : 356
52 : 160
100 : 311
11 : 2753
643 : 82
200 : 401
622 : 355
13 : 812
915 : 1117
34 : 97
610 : 941
611 : 721
4635 : 2
640 : 83
32 : 33
17 : 460
657 : 608
3555 : 150
642 : 67
919 : 104
916 : 123
624 : 1
22 : 47
922 : 293
614 : 1
625 : 16
923 : 100
--------------------2019/8/26 13:48:54----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 10
51 : 3
50 : 3
42 : 3
708 : 27
54 : 24
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 139
3324 : 8
1264 : 3
3554 : 3
2821 : 32
201 : 6
897 : 13
656 : 13
899 : 5
898 : 5
902 : 5
900 : 45
903 : 4
904 : 5
4469 : 22
20 : 21
633 : 24
634 : 24
801 : 38
925 : 4
807 : 42
641 : 2
615 : 51
630 : 28
635 : 33
817 : 18
905 : 30
202 : 11
600 : 7
653 : 18
554 : 9
3322 : 2
804 : 4
805 : 11
911 : 44
914 : 4
918 : 2
4470 : 20
45 : 4
639 : 14
650 : 10
644 : 1
40 : 55
645 : 1
2957 : 1
1230 : 148
601 : 3
913 : 6
3341 : 1
10 : 1368
629 : 1324
30 : 757
14 : 1555
31 : 1319
53 : 2153
44 : 1550
638 : 639
906 : 1
4634 : 8
751 : 1
896 : 1
1105 : 1
626 : 99
800 : 4
627 : 9
616 : 1
21 : 6
1104 : 6
2819 : 26
56 : 131
52 : 94
100 : 284
11 : 6080
643 : 38
200 : 105
622 : 126
13 : 1321
915 : 1530
34 : 66
610 : 558
611 : 477
640 : 183
32 : 30
17 : 465
657 : 527
3555 : 139
642 : 91
919 : 157
916 : 104
624 : 1
22 : 34
922 : 217
625 : 2
923 : 159
--------------------2019/8/26 13:53:54----------------
4010 : 1
1202 : 3
708 : 20
54 : 13
960 : 112
3324 : 1
2821 : 14
201 : 2
897 : 1
656 : 30
899 : 1
898 : 1
902 : 1
900 : 22
903 : 1
904 : 1
4469 : 8
20 : 8
633 : 20
634 : 20
801 : 34
925 : 7
807 : 20
641 : 8
636 : 8
41 : 8
615 : 13
630 : 46
635 : 8
817 : 5
905 : 6
202 : 2
653 : 15
554 : 9
3322 : 1
804 : 3
805 : 3
911 : 15
914 : 3
918 : 3
4470 : 9
45 : 3
650 : 3
40 : 7
645 : 1
2957 : 1
1230 : 86
601 : 5
3341 : 3
10 : 1155
629 : 1172
30 : 585
14 : 1524
31 : 1225
53 : 2068
44 : 1248
4018 : 1
638 : 553
1108 : 1
819 : 1
652 : 1
751 : 6
917 : 1
896 : 3
626 : 95
800 : 6
709 : 1
627 : 15
619 : 1
4520 : 1
1103 : 2
2819 : 24
56 : 126
52 : 43
100 : 328
11 : 4003
643 : 61
200 : 27
622 : 43
13 : 747
915 : 1248
34 : 59
610 : 914
611 : 726
4635 : 1
640 : 118
32 : 41
17 : 430
657 : 467
3555 : 131
642 : 68
919 : 54
916 : 57
22 : 22
922 : 201
625 : 4
923 : 54
--------------------2019/8/26 13:58:54----------------
667 : 2
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 19
54 : 18
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 97
3324 : 2
1264 : 1
3554 : 1
2821 : 20
201 : 1
897 : 1
656 : 47
899 : 1
898 : 1
902 : 1
900 : 21
904 : 1
633 : 18
634 : 18
801 : 28
925 : 4
807 : 21
641 : 5
636 : 5
615 : 20
630 : 42
635 : 2
817 : 7
905 : 13
907 : 7
202 : 7
600 : 7
653 : 11
554 : 4
3322 : 2
804 : 5
805 : 5
911 : 5
914 : 1
918 : 1
45 : 2
639 : 3
1230 : 237
213 : 11
3341 : 2
10 : 609
629 : 1106
30 : 372
14 : 913
31 : 1124
53 : 1855
44 : 1235
638 : 524
704 : 1
705 : 3
896 : 1
626 : 85
920 : 3
800 : 3
627 : 43
921 : 2
1103 : 4
2819 : 8
56 : 150
52 : 39
100 : 115
11 : 2132
643 : 31
200 : 45
622 : 62
13 : 537
915 : 1235
34 : 43
610 : 970
611 : 751
640 : 141
32 : 43
17 : 460
657 : 414
3555 : 116
642 : 27
919 : 101
916 : 50
624 : 1
22 : 39
922 : 158
625 : 8
659 : 1
909 : 1
923 : 102
551 : 1
--------------------2019/8/26 14:03:54----------------
675 : 4
682 : 4
667 : 3
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 14
54 : 14
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 120
3324 : 3
1264 : 2
3554 : 2
2821 : 25
201 : 2
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 30
904 : 1
4469 : 11
20 : 9
633 : 12
634 : 12
801 : 27
807 : 43
636 : 1
615 : 2
630 : 29
635 : 10
817 : 4
600 : 10
653 : 8
554 : 10
804 : 37
805 : 30
911 : 5
914 : 3
918 : 1
4470 : 11
45 : 4
639 : 1
40 : 17
815 : 1
2957 : 2
1230 : 325
210 : 1
913 : 3
3341 : 1
10 : 597
629 : 814
30 : 341
14 : 804
31 : 824
53 : 2233
44 : 1460
638 : 572
751 : 3
626 : 104
627 : 22
616 : 2
21 : 1
1104 : 1
1103 : 29
56 : 167
52 : 35
100 : 285
11 : 823
643 : 26
200 : 35
622 : 42
13 : 442
915 : 1460
34 : 21
610 : 431
611 : 303
640 : 123
32 : 20
17 : 840
657 : 852
3555 : 182
642 : 54
919 : 52
916 : 109
624 : 2
922 : 94
625 : 11
674 : 6
659 : 1
673 : 8
923 : 51
681 : 8
--------------------2019/8/26 14:08:54----------------
667 : 1
4003 : 2
4004 : 2
4010 : 5
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 12
51 : 3
50 : 3
42 : 5
708 : 21
54 : 17
46 : 3
621 : 1
211 : 1
2820 : 3
960 : 118
3324 : 8
1264 : 3
3554 : 3
2821 : 40
201 : 5
897 : 14
656 : 14
899 : 5
898 : 5
902 : 5
900 : 30
903 : 4
904 : 5
4469 : 5
20 : 4
633 : 18
634 : 18
801 : 44
807 : 50
641 : 4
636 : 5
41 : 10
615 : 23
630 : 17
635 : 22
817 : 1
905 : 10
907 : 4
202 : 1
600 : 5
653 : 8
554 : 3
804 : 51
805 : 41
911 : 4
914 : 1
918 : 1
4470 : 5
45 : 11
701 : 3
639 : 2
40 : 13
1107 : 4
2957 : 1
1230 : 303
601 : 1
210 : 1
10 : 947
629 : 891
30 : 573
14 : 580
31 : 846
53 : 1485
44 : 1541
2831 : 2
638 : 640
1108 : 5
704 : 1
4634 : 1
751 : 3
896 : 9
626 : 72
920 : 1
800 : 7
627 : 38
4012 : 2
773 : 2
21 : 1
1104 : 1
4520 : 1
1103 : 6
60 : 4
56 : 218
52 : 72
100 : 203
11 : 1056
643 : 44
200 : 50
622 : 83
13 : 589
915 : 1379
34 : 57
610 : 614
611 : 413
4635 : 1
640 : 118
32 : 36
17 : 752
657 : 709
3555 : 134
642 : 33
919 : 87
916 : 66
624 : 1
922 : 96
625 : 3
923 : 91
--------------------2019/8/26 14:13:54----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 4
708 : 18
54 : 17
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 133
3324 : 5
1264 : 2
3554 : 2
2821 : 26
201 : 3
897 : 9
656 : 9
899 : 3
898 : 3
902 : 3
900 : 57
903 : 3
904 : 3
4469 : 2
20 : 4
633 : 16
634 : 16
801 : 46
925 : 1
807 : 18
636 : 1
41 : 12
615 : 12
630 : 23
635 : 44
817 : 14
905 : 18
907 : 2
600 : 17
554 : 47
911 : 21
914 : 20
918 : 4
4470 : 2
45 : 28
639 : 3
644 : 1
40 : 6
1107 : 4
2957 : 2
1230 : 310
210 : 3
913 : 2
3341 : 7
10 : 864
629 : 625
30 : 341
14 : 745
31 : 771
53 : 1510
44 : 1468
638 : 455
912 : 26
751 : 2
896 : 2
626 : 46
800 : 9
709 : 1
627 : 18
1103 : 7
60 : 4
56 : 171
52 : 79
100 : 278
11 : 632
643 : 17
200 : 78
622 : 122
13 : 388
915 : 1406
34 : 43
610 : 421
611 : 330
640 : 80
32 : 10
17 : 991
657 : 526
3555 : 131
642 : 42
919 : 79
916 : 105
624 : 1
922 : 34
625 : 2
923 : 79
--------------------2019/8/26 14:18:54----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 48
51 : 2
50 : 2
42 : 2
708 : 13
54 : 12
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 165
3324 : 4
1264 : 2
3554 : 2
2821 : 22
201 : 3
897 : 4
656 : 4
899 : 2
898 : 2
902 : 2
900 : 36
903 : 2
904 : 2
4469 : 5
20 : 6
633 : 11
634 : 11
801 : 21
807 : 18
641 : 15
636 : 5
41 : 21
615 : 6
630 : 10
635 : 8
817 : 14
905 : 7
907 : 1
202 : 4
600 : 9
653 : 3
554 : 21
911 : 4
914 : 8
918 : 2
4470 : 3
45 : 7
40 : 15
815 : 6
2957 : 2
1230 : 262
601 : 5
812 : 5
821 : 5
10 : 556
629 : 474
30 : 312
14 : 595
31 : 760
53 : 886
44 : 1301
4018 : 1
638 : 288
819 : 1
4634 : 4
896 : 3
626 : 50
920 : 1
800 : 5
616 : 2
21 : 2
1104 : 2
1103 : 10
56 : 116
52 : 38
100 : 336
11 : 568
643 : 28
200 : 87
622 : 59
13 : 296
915 : 1296
34 : 21
610 : 623
611 : 455
4635 : 1
640 : 65
32 : 18
17 : 736
657 : 307
3555 : 88
642 : 5
919 : 1
916 : 151
922 : 67
625 : 1
--------------------2019/8/26 14:23:54----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 113
3324 : 2
1264 : 1
3554 : 1
2821 : 5
201 : 5
897 : 3
656 : 3
899 : 1
898 : 1
902 : 1
900 : 35
903 : 1
904 : 1
4469 : 2
20 : 2
636 : 1
41 : 19
615 : 16
630 : 18
635 : 4
817 : 5
905 : 16
907 : 4
202 : 4
600 : 10
653 : 5
554 : 8
911 : 10
914 : 4
4470 : 2
45 : 5
40 : 4
1230 : 185
601 : 3
210 : 3
10 : 224
629 : 434
30 : 121
14 : 648
31 : 791
53 : 836
44 : 1213
638 : 203
1108 : 3
819 : 1
912 : 4
4634 : 4
751 : 1
626 : 48
920 : 1
616 : 3
619 : 1
21 : 1
1104 : 1
4520 : 1
1103 : 6
56 : 19
52 : 56
100 : 160
11 : 754
643 : 1
200 : 33
622 : 54
13 : 262
915 : 1213
34 : 20
610 : 776
611 : 718
640 : 67
32 : 19
17 : 491
657 : 237
3555 : 98
642 : 4
916 : 177
624 : 1
922 : 80
625 : 10
--------------------2019/8/26 14:28:54----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 15
54 : 10
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 129
3324 : 4
1264 : 2
3554 : 2
2821 : 19
201 : 3
897 : 7
656 : 7
899 : 2
898 : 2
902 : 2
900 : 22
903 : 2
904 : 2
4469 : 4
20 : 6
633 : 13
634 : 13
801 : 36
807 : 19
641 : 4
636 : 4
41 : 2
615 : 5
630 : 25
635 : 14
817 : 6
905 : 35
907 : 5
600 : 8
653 : 5
554 : 2
911 : 33
914 : 1
918 : 3
4470 : 5
45 : 2
639 : 18
40 : 3
2957 : 1
1230 : 282
3341 : 5
10 : 607
629 : 742
30 : 416
14 : 881
31 : 994
53 : 1176
44 : 1452
4018 : 3
638 : 298
912 : 5
751 : 3
626 : 49
920 : 7
800 : 14
616 : 6
921 : 3
21 : 3
1104 : 3
1103 : 7
56 : 79
52 : 26
100 : 137
11 : 969
643 : 14
200 : 30
622 : 42
13 : 949
915 : 1441
34 : 40
610 : 983
611 : 832
4635 : 1
640 : 113
32 : 34
17 : 623
657 : 388
3555 : 159
642 : 15
919 : 2
916 : 73
922 : 28
625 : 12
551 : 1
--------------------2019/8/26 14:33:54----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 29
51 : 3
50 : 3
42 : 3
708 : 22
54 : 21
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 118
3324 : 6
1264 : 3
3554 : 3
2821 : 38
201 : 4
897 : 7
656 : 17
899 : 3
898 : 3
902 : 3
900 : 15
903 : 3
904 : 3
4469 : 2
20 : 1
633 : 19
634 : 19
801 : 36
807 : 28
641 : 2
636 : 3
41 : 11
615 : 18
630 : 24
635 : 45
817 : 4
905 : 18
907 : 2
202 : 2
600 : 25
653 : 3
554 : 5
911 : 25
914 : 3
918 : 2
4470 : 2
45 : 4
40 : 2
645 : 1
2957 : 1
1230 : 302
601 : 6
3341 : 2
10 : 895
629 : 842
30 : 620
14 : 587
31 : 756
53 : 1137
44 : 1163
638 : 219
751 : 1
651 : 4
1105 : 1
626 : 56
800 : 9
627 : 2
616 : 2
619 : 1
21 : 3
1104 : 3
1103 : 5
2819 : 4
56 : 224
52 : 41
100 : 198
11 : 1333
643 : 52
200 : 79
622 : 122
13 : 959
915 : 1160
34 : 28
610 : 1275
611 : 1170
640 : 117
32 : 37
17 : 406
657 : 263
3555 : 163
642 : 14
919 : 15
916 : 65
624 : 2
922 : 29
625 : 6
923 : 52
--------------------2019/8/26 14:38:54----------------
4414 : 2
661 : 1
4412 : 4
667 : 3
660 : 1
4003 : 4
4004 : 4
4010 : 5
4041 : 4
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 6
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 24
51 : 4
50 : 4
42 : 4
708 : 23
54 : 25
46 : 4
621 : 4
211 : 4
2820 : 4
960 : 111
3324 : 8
1264 : 4
3554 : 4
2821 : 40
201 : 6
897 : 11
656 : 11
899 : 4
898 : 4
902 : 4
900 : 28
903 : 4
904 : 4
4469 : 6
20 : 9
633 : 19
634 : 19
801 : 32
807 : 36
641 : 1
636 : 1
41 : 9
615 : 5
630 : 29
635 : 53
817 : 19
905 : 8
907 : 2
600 : 5
653 : 20
554 : 4
911 : 19
914 : 2
918 : 1
4470 : 5
45 : 2
639 : 2
650 : 13
40 : 14
645 : 5
2957 : 1
1230 : 264
601 : 2
210 : 1
913 : 9
3341 : 2
10 : 1066
629 : 893
30 : 653
14 : 867
31 : 1070
53 : 1291
44 : 1262
2831 : 1
638 : 282
819 : 8
4634 : 11
652 : 3
751 : 5
896 : 2
651 : 3
626 : 84
920 : 1
800 : 6
627 : 23
619 : 1
612 : 1
21 : 6
1104 : 6
4040 : 1
1103 : 12
203 : 11
2819 : 12
56 : 290
52 : 22
100 : 182
11 : 1594
643 : 33
200 : 92
622 : 119
13 : 1108
915 : 1262
34 : 48
610 : 1206
611 : 942
4635 : 2
640 : 75
32 : 61
17 : 507
657 : 241
3555 : 134
642 : 2
919 : 40
916 : 62
624 : 3
922 : 90
625 : 4
659 : 2
923 : 41
--------------------2019/8/26 14:43:54----------------
1202 : 9
708 : 13
54 : 13
960 : 87
2821 : 17
201 : 1
900 : 43
4469 : 9
20 : 9
633 : 13
634 : 13
801 : 26
925 : 1
807 : 25
641 : 1
636 : 1
41 : 7
615 : 97
630 : 74
635 : 13
817 : 27
905 : 11
907 : 8
600 : 8
653 : 26
554 : 3
804 : 48
805 : 15
911 : 11
914 : 2
918 : 1
4470 : 7
45 : 2
639 : 1
650 : 13
1107 : 4
815 : 4
645 : 3
1230 : 260
601 : 2
812 : 3
821 : 3
913 : 7
3341 : 1
10 : 1109
629 : 1548
30 : 908
14 : 1275
31 : 1651
53 : 2060
44 : 985
638 : 684
819 : 2
912 : 1
4634 : 8
652 : 2
917 : 1
626 : 84
800 : 8
627 : 26
921 : 1
21 : 2
1104 : 2
1103 : 7
203 : 8
60 : 4
2819 : 15
56 : 114
52 : 134
100 : 175
11 : 3671
643 : 30
200 : 152
622 : 182
13 : 1534
915 : 984
34 : 70
610 : 2352
611 : 2078
4635 : 1
640 : 196
32 : 91
17 : 690
657 : 534
3555 : 144
642 : 85
919 : 64
916 : 242
922 : 249
625 : 12
923 : 63
--------------------2019/8/26 14:48:55----------------
666 : 1
4003 : 4
4004 : 4
4010 : 6
4041 : 4
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 74
51 : 4
50 : 4
42 : 5
708 : 31
54 : 31
46 : 4
621 : 2
211 : 2
2820 : 4
960 : 103
3324 : 7
1264 : 4
3554 : 4
2821 : 38
201 : 9
897 : 7
656 : 7
899 : 3
898 : 3
902 : 3
900 : 43
903 : 3
904 : 3
4469 : 24
20 : 12
633 : 27
634 : 27
801 : 54
925 : 1
807 : 53
641 : 35
41 : 8
615 : 123
9 : 2
630 : 56
635 : 13
817 : 8
905 : 15
907 : 10
202 : 37
600 : 13
653 : 8
554 : 4
3322 : 35
805 : 33
911 : 6
914 : 1
4470 : 18
45 : 3
639 : 4
644 : 1
40 : 4
1107 : 59
1230 : 330
601 : 4
10 : 1429
629 : 1678
30 : 940
14 : 1657
31 : 1993
53 : 2476
44 : 868
2831 : 1
1200 : 1
638 : 801
819 : 6
912 : 1
906 : 2
4634 : 2
626 : 78
800 : 5
627 : 18
619 : 3
4012 : 2
21 : 4
1104 : 4
4040 : 1
1103 : 17
2819 : 6
56 : 282
52 : 174
100 : 222
11 : 4021
643 : 63
200 : 187
622 : 216
13 : 1349
915 : 867
34 : 116
610 : 2107
611 : 1863
4635 : 1
640 : 267
32 : 53
17 : 850
657 : 754
3555 : 162
642 : 118
919 : 40
916 : 295
624 : 2
922 : 258
625 : 24
659 : 1
923 : 42
--------------------2019/8/26 14:53:55----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 24
54 : 20
46 : 1
2820 : 1
960 : 121
3324 : 3
1264 : 1
3554 : 1
2821 : 23
201 : 6
897 : 4
656 : 6
899 : 2
898 : 2
902 : 2
900 : 58
904 : 2
4469 : 20
20 : 12
633 : 23
634 : 23
801 : 33
925 : 2
807 : 23
641 : 3
636 : 4
41 : 11
615 : 123
630 : 52
635 : 64
817 : 8
905 : 18
600 : 16
653 : 17
554 : 29
911 : 12
914 : 19
918 : 2
4470 : 21
45 : 27
644 : 1
2957 : 1
1230 : 251
601 : 4
210 : 3
3341 : 2
10 : 1256
629 : 2071
30 : 976
14 : 1949
31 : 1891
53 : 2604
44 : 1243
2831 : 1
638 : 679
912 : 3
917 : 1
896 : 2
626 : 72
800 : 1
627 : 13
773 : 1
21 : 5
1104 : 5
1103 : 8
56 : 216
52 : 233
100 : 464
11 : 5014
643 : 35
200 : 260
622 : 240
13 : 792
915 : 1241
34 : 153
610 : 1746
611 : 1625
640 : 255
32 : 61
17 : 589
657 : 615
3555 : 187
642 : 97
919 : 4
916 : 401
22 : 2
922 : 382
625 : 19
--------------------2019/8/26 14:58:55----------------
4003 : 4
4004 : 4
4010 : 4
4041 : 4
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 14
51 : 4
50 : 4
42 : 4
708 : 41
54 : 36
46 : 4
621 : 4
211 : 4
2820 : 4
960 : 134
3324 : 10
1264 : 4
3554 : 4
2821 : 50
201 : 7
897 : 13
656 : 19
899 : 6
898 : 6
902 : 6
900 : 50
903 : 4
904 : 6
4469 : 25
20 : 15
633 : 37
634 : 37
801 : 80
925 : 4
807 : 59
641 : 6
636 : 10
41 : 8
615 : 116
630 : 78
635 : 75
817 : 24
905 : 25
907 : 1
600 : 5
653 : 38
554 : 14
804 : 36
805 : 27
911 : 26
914 : 6
4470 : 25
45 : 5
639 : 3
650 : 21
644 : 1
40 : 14
1107 : 3
645 : 2
1230 : 316
210 : 2
213 : 14
913 : 1
10 : 1769
629 : 1944
30 : 1027
14 : 1770
31 : 1972
53 : 2561
44 : 1632
2831 : 5
638 : 747
1108 : 2
912 : 1
751 : 8
896 : 6
626 : 92
920 : 2
800 : 10
627 : 25
773 : 4
21 : 3
1104 : 3
1103 : 10
60 : 2
2819 : 17
56 : 404
52 : 172
100 : 304
11 : 4056
643 : 81
200 : 212
622 : 252
13 : 1157
915 : 1613
34 : 200
610 : 1646
611 : 1440
640 : 255
32 : 56
17 : 756
657 : 693
3555 : 194
642 : 91
919 : 46
916 : 378
624 : 4
22 : 10
922 : 416
625 : 29
923 : 46
--------------------2019/8/26 15:03:55----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 20
54 : 22
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 139
3324 : 3
1264 : 1
3554 : 1
2821 : 27
201 : 3
897 : 5
656 : 9
899 : 2
898 : 2
902 : 2
900 : 63
903 : 2
904 : 2
4469 : 13
20 : 22
633 : 19
634 : 19
801 : 44
807 : 61
636 : 4
41 : 10
615 : 31
630 : 67
635 : 36
817 : 5
905 : 3
907 : 5
202 : 5
600 : 9
653 : 48
554 : 21
804 : 32
805 : 40
911 : 11
914 : 15
918 : 2
4470 : 12
45 : 14
650 : 1
644 : 1
40 : 1
1107 : 4
645 : 2
1230 : 477
601 : 2
210 : 7
213 : 15
3341 : 1
10 : 1459
629 : 2029
30 : 1244
14 : 1734
31 : 2080
53 : 2744
44 : 1975
2831 : 2
638 : 909
1108 : 6
819 : 1
751 : 3
896 : 1
626 : 105
920 : 1
800 : 6
627 : 56
21 : 5
1104 : 5
4520 : 1
1103 : 2
60 : 4
2819 : 24
56 : 182
52 : 103
100 : 412
11 : 3869
643 : 43
200 : 90
622 : 115
13 : 1679
915 : 1903
34 : 233
610 : 2854
611 : 1833
640 : 166
32 : 67
17 : 1156
657 : 749
3555 : 190
642 : 25
919 : 77
916 : 381
624 : 1
922 : 369
625 : 9
923 : 77
646 : 1
--------------------2019/8/26 15:08:55----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 24
54 : 11
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 106
3324 : 4
1264 : 2
3554 : 2
2821 : 19
201 : 2
897 : 9
656 : 18
899 : 2
898 : 2
902 : 2
900 : 30
903 : 2
904 : 2
4469 : 9
20 : 11
633 : 22
634 : 22
801 : 38
925 : 3
807 : 30
