--------------------2019-07-31 0:03:11----------------
916 : 27
919 : 10
22 : 118
9 : 29
922 : 115
11 : 2027
14 : 366
--------------------2019/7/31 7:03:17----------------
708 : 3
54 : 1
52 : 3
960 : 2
100 : 33
10 : 209
629 : 336
30 : 146
31 : 403
53 : 789
635 : 6
622 : 7
44 : 34
34 : 16
200 : 7
610 : 115
32 : 2
641 : 2
636 : 2
638 : 411
611 : 16
20 : 4
633 : 3
634 : 3
801 : 2
807 : 4
900 : 11
13 : 814
657 : 111
17 : 367
630 : 7
3555 : 17
4470 : 1
915 : 34
916 : 13
22 : 36
925 : 1
922 : 68
906 : 1
639 : 1
804 : 1
11 : 1565
14 : 98
--------------------2019/7/31 7:08:17----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 7
54 : 4
56 : 32
52 : 1
46 : 1
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
100 : 23
2821 : 8
10 : 205
201 : 1
629 : 308
30 : 159
31 : 139
53 : 498
635 : 1
622 : 6
44 : 34
34 : 9
643 : 4
200 : 5
2957 : 1
621 : 1
610 : 268
32 : 9
4469 : 5
641 : 3
636 : 3
638 : 180
611 : 241
211 : 1
20 : 1
653 : 1
633 : 6
634 : 6
801 : 5
807 : 12
897 : 1
656 : 1
899 : 1
898 : 1
900 : 20
902 : 1
904 : 1
13 : 673
657 : 69
17 : 159
642 : 1
630 : 4
3555 : 14
915 : 34
916 : 19
903 : 1
923 : 1
22 : 9
918 : 1
925 : 1
922 : 79
639 : 1
804 : 4
805 : 4
11 : 1039
14 : 17
--------------------2019/7/31 7:13:17----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 20
52 : 3
46 : 1
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
100 : 10
2821 : 12
10 : 98
201 : 1
629 : 71
30 : 57
31 : 3
53 : 33
34 : 3
643 : 38
2957 : 1
621 : 1
610 : 6
32 : 1
638 : 5
633 : 1
634 : 1
801 : 1
807 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
13 : 25
657 : 15
642 : 1
3555 : 14
916 : 1
3341 : 1
709 : 1
903 : 1
918 : 1
645 : 2
917 : 1
23 : 2
16 : 1
11 : 22
14 : 13
--------------------2019/7/31 7:18:17----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 8
54 : 8
56 : 126
52 : 1
46 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
100 : 2
2821 : 14
10 : 299
201 : 1
629 : 123
30 : 158
53 : 71
635 : 3
622 : 50
44 : 3
643 : 57
200 : 29
2957 : 1
621 : 1
638 : 5
633 : 7
634 : 7
801 : 7
807 : 27
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
644 : 2
13 : 71
657 : 10
3555 : 10
911 : 1
915 : 3
903 : 1
918 : 1
202 : 3
704 : 3
701 : 16
705 : 29
4610 : 2
11 : 134
14 : 21
--------------------2019/7/31 7:23:17----------------
100 : 4
10 : 10
629 : 6
53 : 24
622 : 13
200 : 2
610 : 6
600 : 3
638 : 5
13 : 1
657 : 10
3555 : 10
701 : 8
705 : 2
11 : 7
14 : 11
--------------------2019/7/31 7:28:17----------------
10 : 4
629 : 6
53 : 33
622 : 11
200 : 1
638 : 6
657 : 12
3555 : 12
701 : 10
705 : 1
14 : 10
--------------------2019/7/31 7:33:17----------------
100 : 5
10 : 8
629 : 6
53 : 29
622 : 75
200 : 48
641 : 1
638 : 5
611 : 3
657 : 10
3555 : 10
202 : 1
3322 : 1
701 : 27
705 : 48
11 : 1
14 : 6
--------------------2019/7/31 7:38:18----------------
10 : 7
629 : 5
53 : 25
622 : 33
200 : 14
638 : 5
657 : 10
3555 : 10
701 : 20
705 : 14
14 : 4
--------------------2019/7/31 7:43:18----------------
1202 : 1
708 : 1
54 : 1
56 : 18
100 : 6
10 : 43
201 : 1
629 : 12
30 : 17
53 : 26
622 : 80
643 : 7
200 : 33
638 : 5
633 : 1
634 : 1
801 : 1
807 : 6
13 : 8
657 : 10
3555 : 10
817 : 1
819 : 2
704 : 1
701 : 43
912 : 1
705 : 32
11 : 32
14 : 7
--------------------2019/7/31 7:48:18----------------
708 : 10
54 : 5
56 : 20
52 : 6
100 : 35
2821 : 3
10 : 232
629 : 172
30 : 70
31 : 766
53 : 789
635 : 16
622 : 19
44 : 14
34 : 14
643 : 7
200 : 15
610 : 114
32 : 2
4469 : 1
641 : 1
636 : 1
638 : 712
640 : 6
611 : 9
20 : 32
653 : 1
633 : 10
634 : 10
801 : 6
807 : 34
900 : 19
13 : 180
657 : 115
17 : 642
630 : 4
3555 : 18
911 : 2
915 : 14
916 : 31
923 : 50
919 : 50
22 : 83
9 : 63
925 : 5
922 : 88
639 : 2
804 : 1
11 : 2060
14 : 278
--------------------2019/7/31 7:53:18----------------
1202 : 1
100 : 40
10 : 18
629 : 143
30 : 13
31 : 810
53 : 847
635 : 32
622 : 40
44 : 6
34 : 6
200 : 35
610 : 20
638 : 888
611 : 11
900 : 22
13 : 136
657 : 60
17 : 809
642 : 1
630 : 3
3555 : 12
915 : 6
916 : 23
919 : 1
925 : 6
819 : 4
922 : 110
11 : 633
14 : 11
--------------------2019/7/31 7:58:18----------------
52 : 4
100 : 45
10 : 41
629 : 204
30 : 42
31 : 792
53 : 912
635 : 29
622 : 33
44 : 3
34 : 3
200 : 29
610 : 20
638 : 857
640 : 2
611 : 26
900 : 27
13 : 262
657 : 82
17 : 770
630 : 10
3555 : 14
915 : 3
916 : 29
925 : 6
922 : 116
639 : 3
804 : 5
805 : 5
11 : 1203
14 : 17
--------------------2019/7/31 8:03:18----------------
1202 : 1
708 : 3
52 : 4
100 : 50
10 : 77
629 : 158
30 : 34
31 : 830
53 : 910
635 : 29
622 : 36
44 : 9
34 : 7
200 : 31
610 : 13
32 : 1
641 : 3
636 : 3
638 : 864
611 : 13
633 : 3
634 : 3
801 : 3
900 : 26
13 : 205
657 : 88
17 : 779
642 : 1
630 : 6
3555 : 14
554 : 1
915 : 9
916 : 28
925 : 8
922 : 112
639 : 4
11 : 967
14 : 95
--------------------2019/7/31 8:08:18----------------
52 : 4
100 : 35
10 : 16
629 : 176
30 : 17
31 : 976
53 : 982
635 : 43
622 : 49
44 : 2
34 : 1
200 : 40
610 : 8
600 : 1
638 : 1104
640 : 1
611 : 8
900 : 28
13 : 192
657 : 60
17 : 1000
3555 : 14
911 : 2
915 : 2
916 : 30
925 : 1
819 : 2
922 : 133
906 : 1
639 : 9
804 : 3
805 : 3
11 : 1114
14 : 14
--------------------2019/7/31 8:13:18----------------
1202 : 2
708 : 2
52 : 4
960 : 1
100 : 37
10 : 57
629 : 162
30 : 21
31 : 782
53 : 901
635 : 41
622 : 52
44 : 6
34 : 3
615 : 1
200 : 31
610 : 7
641 : 2
636 : 2
638 : 855
611 : 2
633 : 2
634 : 2
801 : 2
900 : 23
13 : 276
657 : 59
17 : 776
630 : 1
3555 : 14
911 : 2
915 : 6
916 : 25
905 : 6
202 : 1
925 : 3
819 : 12
922 : 112
639 : 6
11 : 1033
14 : 139
--------------------2019/7/31 8:18:18----------------
1202 : 2
52 : 2
960 : 1
100 : 44
10 : 25
629 : 207
30 : 32
31 : 1008
53 : 989
635 : 42
622 : 54
44 : 12
34 : 6
200 : 43
610 : 23
32 : 2
638 : 1092
611 : 26
656 : 1
900 : 27
13 : 238
657 : 78
17 : 1001
630 : 5
3555 : 12
915 : 12
916 : 28
919 : 1
925 : 4
922 : 135
639 : 2
11 : 829
14 : 171
--------------------2019/7/31 8:23:18----------------
1202 : 3
708 : 4
54 : 3
56 : 37
52 : 3
960 : 8
100 : 29
2821 : 3
10 : 150
201 : 1
629 : 73
30 : 87
31 : 278
53 : 526
635 : 4
622 : 75
44 : 34
34 : 3
643 : 23
200 : 53
610 : 16
600 : 2
641 : 1
638 : 338
611 : 10
653 : 41
633 : 4
634 : 4
801 : 4
807 : 17
656 : 1
900 : 14
13 : 122
657 : 54
17 : 330
642 : 1
3555 : 11
817 : 17
911 : 1
915 : 34
916 : 15
905 : 6
202 : 29
3322 : 1
925 : 3
819 : 1
704 : 1
701 : 3
645 : 3
651 : 5
650 : 40
922 : 59
639 : 3
705 : 1
818 : 1
11 : 440
14 : 134
--------------------2019/7/31 8:28:18----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 25
54 : 17
56 : 171
52 : 7
46 : 2
2820 : 2
960 : 5
3324 : 4
1264 : 2
3554 : 2
100 : 15
2821 : 17
10 : 873
201 : 2
629 : 201
30 : 264
31 : 357
53 : 458
622 : 2
44 : 118
34 : 54
643 : 17
200 : 2
2957 : 2
621 : 2
610 : 24
32 : 4
4469 : 10
641 : 2
636 : 2
638 : 198
640 : 1
611 : 3
211 : 2
653 : 1
633 : 23
634 : 23
801 : 14
807 : 105
897 : 2
656 : 3
899 : 2
898 : 2
900 : 7
902 : 2
904 : 2
13 : 388
657 : 29
17 : 171
630 : 7
3555 : 17
915 : 118
916 : 11
903 : 2
923 : 2
9 : 18
918 : 2
704 : 1
922 : 58
639 : 3
804 : 19
705 : 2
11 : 2028
14 : 331
--------------------2019/7/31 8:33:18----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 37
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 10
2821 : 3
10 : 162
201 : 1
629 : 48
30 : 70
53 : 31
622 : 49
643 : 10
200 : 26
621 : 1
610 : 48
600 : 23
638 : 8
611 : 1
211 : 1
633 : 2
634 : 2
801 : 2
807 : 13
13 : 48
657 : 16
17 : 3
3555 : 10
40 : 28
751 : 1
705 : 25
706 : 2
11 : 187
14 : 49
--------------------2019/7/31 8:38:18----------------
4003 : 2
4004 : 2
4010 : 4
4041 : 2
4012 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 7
54 : 7
56 : 71
52 : 3
46 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
100 : 71
2821 : 10
10 : 226
201 : 1
629 : 133
30 : 130
31 : 10
53 : 33
635 : 1
622 : 39
44 : 3
34 : 2
643 : 26
615 : 2
41 : 4
200 : 12
2957 : 1
610 : 115
1105 : 1
601 : 5
600 : 24
638 : 10
611 : 6
815 : 5
812 : 4
821 : 4
633 : 6
634 : 6
801 : 6
807 : 7
2831 : 1
773 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 5
902 : 1
904 : 1
644 : 2
13 : 124
657 : 14
17 : 6
630 : 1
3555 : 8
817 : 4
913 : 2
911 : 2
40 : 14
915 : 3
916 : 3
918 : 1
819 : 2
704 : 1
701 : 1
616 : 3
920 : 16
706 : 3
11 : 280
14 : 64
--------------------2019/7/31 8:43:18----------------
4003 : 6
4004 : 6
4010 : 9
4041 : 6
4012 : 1
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 12
51 : 4
50 : 4
42 : 4
708 : 12
54 : 8
56 : 38
52 : 8
46 : 4
2820 : 4
960 : 6
3324 : 6
1264 : 4
3554 : 4
100 : 43
2821 : 23
10 : 307
201 : 4
629 : 221
30 : 113
31 : 45
53 : 76
635 : 1
622 : 47
44 : 13
34 : 13
643 : 28
615 : 4
41 : 6
200 : 29
2957 : 2
621 : 3
610 : 45
600 : 7
4469 : 5
636 : 4
638 : 11
611 : 60
211 : 3
653 : 3
633 : 8
634 : 8
801 : 8
897 : 2
656 : 2
899 : 2
898 : 2
900 : 4
902 : 2
904 : 2
644 : 3
13 : 84
657 : 2
17 : 10
642 : 1
630 : 1
3555 : 2
817 : 13
915 : 9
916 : 6
903 : 2
918 : 1
202 : 2
804 : 2
4418 : 4
4419 : 1
4428 : 2
4421 : 2
4424 : 1
4429 : 2
4426 : 2
4039 : 3
624 : 2
11 : 137
14 : 54
--------------------2019/7/31 8:48:18----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 9
54 : 7
56 : 70
52 : 1
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 2
2821 : 19
10 : 279
201 : 1
629 : 256
30 : 141
31 : 49
53 : 145
635 : 1
622 : 32
44 : 11
34 : 10
643 : 28
2957 : 1
621 : 1
610 : 5
641 : 3
636 : 2
638 : 16
611 : 5
211 : 1
815 : 1
812 : 1
821 : 1
633 : 8
634 : 8
801 : 6
807 : 5
897 : 1
656 : 1
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
644 : 2
13 : 115
17 : 16
642 : 2
630 : 1
915 : 9
916 : 11
903 : 1
923 : 27
919 : 26
918 : 1
819 : 11
704 : 1
701 : 19
805 : 1
4039 : 1
624 : 1
626 : 4
11 : 151
14 : 131
--------------------2019/7/31 8:53:18----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 12
54 : 6
56 : 56
52 : 3
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 18
2821 : 11
10 : 324
201 : 1
629 : 116
30 : 108
31 : 43
53 : 140
635 : 1
622 : 1
44 : 9
45 : 1
34 : 5
643 : 10
621 : 1
610 : 10
32 : 8
641 : 6
636 : 6
638 : 9
640 : 1
611 : 4
211 : 1
633 : 11
634 : 11
801 : 9
807 : 2
897 : 1
656 : 1
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
13 : 25
657 : 2
17 : 9
630 : 2
554 : 1
914 : 1
915 : 9
916 : 4
903 : 1
612 : 1
645 : 1
627 : 1
626 : 5
11 : 150
14 : 133
--------------------2019/7/31 8:58:18----------------
4003 : 3
4004 : 3
4010 : 7
4041 : 3
4012 : 1
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 13
51 : 4
50 : 4
42 : 4
708 : 21
54 : 28
56 : 270
52 : 4
46 : 4
2820 : 4
960 : 4
3324 : 4
1264 : 4
3554 : 4
100 : 12
2821 : 16
10 : 356
201 : 4
629 : 233
30 : 143
31 : 4
53 : 46
635 : 1
622 : 10
643 : 19
200 : 5
2957 : 2
621 : 2
4013 : 1
641 : 3
636 : 3
211 : 2
815 : 2
812 : 1
821 : 1
653 : 5
633 : 17
634 : 17
801 : 7
807 : 10
900 : 4
13 : 122
817 : 4
913 : 4
911 : 4
612 : 2
645 : 4
650 : 4
213 : 1
800 : 1
4610 : 1
614 : 1
11 : 98
14 : 33
--------------------2019/7/31 9:03:18----------------
--------------------2019/7/31 9:08:19----------------
--------------------2019/7/31 9:13:19----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4012 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 2
54 : 2
56 : 54
52 : 2
46 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
100 : 8
2821 : 4
10 : 51
201 : 2
629 : 2
30 : 6
53 : 8
622 : 1
200 : 5
2957 : 1
621 : 1
211 : 1
11 : 10
14 : 2
--------------------2019/7/31 9:18:19----------------
2821 : 1
10 : 18
629 : 9
30 : 16
11 : 12
14 : 2
--------------------2019/7/31 9:23:19----------------
--------------------2019/7/31 9:28:19----------------
--------------------2019/7/31 9:33:19----------------
--------------------2019/7/31 9:38:19----------------
--------------------2019/7/31 9:43:19----------------
--------------------2019/7/31 9:48:19----------------
--------------------2019/7/31 9:53:19----------------
--------------------2019/7/31 9:58:19----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 3
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 5
2821 : 5
10 : 47
201 : 1
629 : 20
30 : 26
53 : 1
622 : 3
643 : 4
615 : 2
41 : 4
200 : 3
621 : 1
4013 : 1
1105 : 1
601 : 1
211 : 1
40 : 1
202 : 1
4635 : 1
4634 : 1
11 : 1
14 : 5
--------------------2019/7/31 10:03:19----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4012 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 35
52 : 12
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 7
2821 : 2
10 : 45
201 : 1
629 : 25
30 : 16
31 : 9
53 : 8
635 : 5
622 : 9
44 : 8
45 : 4
34 : 4
643 : 3
615 : 3
41 : 4
200 : 5
653 : 3
554 : 1
11 : 22
14 : 6
--------------------2019/7/31 10:08:19----------------
708 : 2
54 : 2
56 : 35
52 : 1
3324 : 1
100 : 2
2821 : 3
10 : 5
629 : 4
622 : 2
643 : 4
615 : 1
41 : 3
200 : 1
633 : 2
634 : 2
801 : 2
2831 : 1
773 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
817 : 1
907 : 1
11 : 1
14 : 2
--------------------2019/7/31 10:13:20----------------
708 : 3
54 : 3
52 : 12
960 : 2
100 : 8
2821 : 6
10 : 207
629 : 156
30 : 139
31 : 71
53 : 27
635 : 2
622 : 7
44 : 34
45 : 4
34 : 17
643 : 8
615 : 2
200 : 5
610 : 23
32 : 6
210 : 2
611 : 15
653 : 1
633 : 3
634 : 3
801 : 3
807 : 1
900 : 14
644 : 5
13 : 22
642 : 1
554 : 7
914 : 7
915 : 34
11 : 161
14 : 120
--------------------2019/7/31 10:18:20----------------
1202 : 3
708 : 4
54 : 3
56 : 35
52 : 2
960 : 1
100 : 7
2821 : 8
10 : 367
629 : 182
30 : 313
31 : 43
53 : 23
622 : 12
44 : 22
45 : 1
34 : 11
643 : 20
200 : 10
610 : 4
32 : 16
640 : 5
611 : 4
815 : 6
812 : 5
821 : 5
653 : 7
633 : 4
634 : 4
801 : 4
807 : 1
900 : 3
644 : 2
13 : 64
630 : 2
554 : 1
914 : 1
817 : 2
907 : 1
915 : 22
704 : 1
612 : 2
645 : 2
650 : 7
652 : 1
11 : 96
14 : 81
--------------------2019/7/31 10:23:20----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 7
54 : 6
56 : 51
52 : 6
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 52
2821 : 9
10 : 182
201 : 2
629 : 206
30 : 112
31 : 73
53 : 197
635 : 1
622 : 25
44 : 12
34 : 6
643 : 24
200 : 22
621 : 1
610 : 94
600 : 2
4469 : 1
641 : 2
636 : 2
638 : 36
640 : 7
611 : 26
211 : 1
20 : 1
653 : 9
633 : 6
634 : 6
801 : 6
807 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 8
902 : 1
904 : 1
644 : 3
13 : 38
657 : 13
17 : 26
642 : 18
630 : 1
3555 : 4
554 : 1
914 : 1
817 : 2
907 : 1
915 : 12
916 : 11
903 : 1
905 : 1
923 : 53
919 : 53
819 : 1
645 : 1
650 : 9
922 : 34
716 : 47
639 : 5
912 : 1
23 : 1
4446 : 1
11 : 185
14 : 55
--------------------2019/7/31 10:28:20----------------
1202 : 1
708 : 5
54 : 5
56 : 20
52 : 12
100 : 27
2821 : 2
10 : 228
629 : 235
30 : 189
31 : 325
53 : 418
635 : 1
622 : 8
44 : 26
34 : 15
643 : 2
200 : 4
610 : 41
32 : 1
4469 : 7
638 : 174
640 : 5
611 : 23
20 : 4
633 : 5
634 : 5
801 : 1
807 : 7
900 : 5
13 : 87
657 : 35
17 : 122
642 : 58
630 : 1
3555 : 16
4470 : 6
817 : 1
907 : 1
915 : 26
916 : 17
905 : 1
923 : 114
919 : 112
202 : 1
925 : 2
819 : 1
922 : 122
912 : 1
213 : 1
11 : 665
14 : 261
--------------------2019/7/31 10:33:20----------------
1202 : 1
708 : 1
54 : 1
52 : 6
100 : 31
10 : 64
201 : 1
629 : 96
30 : 80
31 : 383
53 : 286
635 : 3
622 : 7
44 : 25
34 : 25
200 : 3
610 : 50
4469 : 5
638 : 127
640 : 1
611 : 28
20 : 3
633 : 1
634 : 1
807 : 1
656 : 1
900 : 5
13 : 38
657 : 19
17 : 88
642 : 38
630 : 2
3555 : 6
4470 : 5
817 : 1
907 : 1
915 : 25
916 : 8
923 : 94
919 : 96
922 : 85
912 : 1
213 : 1
21 : 1
1104 : 1
11 : 789
14 : 599
--------------------2019/7/31 10:38:20----------------
10 : 2
11 : 564
14 : 5
--------------------2019/7/31 10:43:20----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4012 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 36
52 : 5
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 17
2821 : 2
10 : 100
201 : 1
629 : 76
30 : 48
31 : 107
53 : 148
622 : 1
44 : 8
34 : 4
643 : 3
200 : 5
610 : 2
4013 : 1
4469 : 4
638 : 46
640 : 1
20 : 2
633 : 2
634 : 2
801 : 1
807 : 1
2831 : 1
773 : 1
13 : 23
657 : 6
17 : 36
642 : 9
3555 : 4
4470 : 4
915 : 8
916 : 5
923 : 40
919 : 44
925 : 2
922 : 39
639 : 10
11 : 939
14 : 144
--------------------2019/7/31 10:48:20----------------
4003 : 9
4004 : 9
4010 : 10
4041 : 8
4012 : 1
4017 : 9
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 13
51 : 4
50 : 4
42 : 4
708 : 21
54 : 15
56 : 165
52 : 31
46 : 4
2820 : 4
960 : 5
3324 : 6
1264 : 4
3554 : 4
100 : 35
2821 : 23
10 : 746
201 : 4
629 : 302
30 : 310
31 : 550
53 : 446
635 : 6
622 : 13
44 : 164
45 : 7
34 : 85
643 : 35
615 : 3
41 : 4
200 : 10
2957 : 1
621 : 2
610 : 100
32 : 11
4469 : 2
641 : 1
636 : 1
638 : 169
640 : 3
211 : 2
20 : 3
653 : 3
633 : 17
634 : 17
801 : 9
807 : 7
897 : 2
656 : 2
899 : 2
898 : 2
900 : 18
902 : 2
904 : 2
644 : 1
13 : 58
657 : 17
17 : 126
642 : 41
630 : 4
3555 : 10
4470 : 3
554 : 6
914 : 5
817 : 1
913 : 1
911 : 1
915 : 151
916 : 17
4018 : 3
923 : 139
919 : 138
918 : 2
896 : 2
922 : 107
4040 : 2
4042 : 2
11 : 2032
14 : 783
--------------------2019/7/31 10:53:20----------------
4003 : 9
4004 : 9
4010 : 11
4041 : 9
4017 : 7
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 13
51 : 4
50 : 4
42 : 4
708 : 29
54 : 13
56 : 127
52 : 15
46 : 4
2820 : 4
960 : 7
3324 : 6
1264 : 4
3554 : 4
100 : 64
2821 : 18
10 : 314
201 : 4
629 : 162
30 : 128
31 : 311
53 : 380
44 : 17
34 : 25
643 : 24
2957 : 1
621 : 3
610 : 16
4013 : 1
4469 : 11
641 : 19
636 : 19
638 : 137
640 : 3
211 : 2
20 : 12
815 : 2
812 : 1
821 : 1
633 : 25
634 : 25
801 : 26
897 : 2
656 : 2
899 : 2
898 : 2
900 : 6
902 : 2
904 : 2
644 : 5
13 : 42
657 : 30
17 : 80
642 : 53
630 : 2
3555 : 11
4470 : 8
915 : 17
916 : 10
709 : 1
4018 : 3
903 : 2
923 : 129
919 : 124
925 : 3
922 : 79
716 : 8
639 : 1
804 : 2
4040 : 4
4042 : 1
4446 : 1
11 : 1203
14 : 541
--------------------2019/7/31 10:58:20----------------
1202 : 4
708 : 7
54 : 7
56 : 55
52 : 11
960 : 6
100 : 33
2821 : 4
10 : 212
201 : 2
629 : 203
30 : 160
31 : 333
53 : 425
635 : 17
622 : 27
44 : 39
34 : 17
643 : 28
200 : 10
610 : 130
32 : 1
600 : 1
4469 : 6
638 : 167
640 : 3
