--------------------2019-09-22 0:03:21----------------
615 : 65
635 : 79
636 : 6
653 : 24
45 : 18
41 : 227
601 : 1
210 : 28
100 : 124
13 : 58
56 : 54
622 : 144
52 : 130
34 : 26
640 : 2
200 : 105
643 : 19
642 : 1
1108 : 9
800 : 121
4012 : 1
32 : 9
10 : 1268
14 : 669
11 : 41
31 : 75
53 : 57
629 : 224
30 : 98
44 : 329
--------------------2019/9/22 20:20:27----------------
1202 : 2
708 : 38
54 : 30
2821 : 27
201 : 4
633 : 38
634 : 38
801 : 289
20 : 3
615 : 6
635 : 136
636 : 3
653 : 2
644 : 1
45 : 11
41 : 19
601 : 3
611 : 3
210 : 2
100 : 230
13 : 668
56 : 247
622 : 122
52 : 31
34 : 50
640 : 51
200 : 217
643 : 66
642 : 31
800 : 193
32 : 7
616 : 1
10 : 1604
14 : 351
11 : 241
31 : 134
53 : 93
629 : 330
30 : 279
44 : 2465
610 : 6
638 : 23
--------------------2019/9/22 20:25:27----------------
4039 : 1
4003 : 4
4004 : 4
4010 : 9
4041 : 4
4017 : 5
658 : 5
2953 : 5
1281 : 5
545 : 17
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 17
51 : 5
50 : 5
42 : 5
708 : 28
54 : 27
46 : 5
2820 : 5
960 : 6
3324 : 5
1264 : 5
3554 : 5
2821 : 33
201 : 13
627 : 72
633 : 23
634 : 23
801 : 90
213 : 17
615 : 31
635 : 115
636 : 6
653 : 6
645 : 1
202 : 45
650 : 1
644 : 1
600 : 4
45 : 90
41 : 79
601 : 6
2957 : 2
3341 : 2
210 : 6
100 : 585
17 : 7763
13 : 4603
4634 : 45
56 : 300
622 : 148
52 : 226
34 : 12
640 : 422
200 : 245
643 : 98
642 : 226
800 : 24
4012 : 3
616 : 1
1230 : 13530
10 : 1213
14 : 664
11 : 4054
31 : 6635
53 : 1462
629 : 2869
30 : 619
630 : 130
44 : 3986
4635 : 3
638 : 8405
--------------------2019/9/22 20:30:27----------------
4039 : 1
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 9
54 : 8
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 10
201 : 4
627 : 27
633 : 8
634 : 8
801 : 16
615 : 10
635 : 45
636 : 3
653 : 27
645 : 3
202 : 14
701 : 1
650 : 6
644 : 1
600 : 1
45 : 38
41 : 11
601 : 2
611 : 1191
210 : 7
100 : 472
17 : 1052
13 : 19132
4634 : 14
56 : 70
622 : 63
52 : 95
34 : 231
640 : 95
200 : 103
643 : 37
642 : 42
704 : 1
32 : 166
616 : 1
1230 : 1910
652 : 2
10 : 4162
14 : 876
11 : 6824
31 : 1618
53 : 1093
629 : 4264
30 : 4116
630 : 38
44 : 4629
610 : 1463
4635 : 1
638 : 1243
--------------------2019/9/22 20:35:27----------------
4010 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 6
54 : 6
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 1
633 : 5
634 : 5
801 : 8
4469 : 1
615 : 12
635 : 11
636 : 2
653 : 1
815 : 6
812 : 5
821 : 5
600 : 8
45 : 20
41 : 16
601 : 4
2957 : 2
611 : 878
3341 : 1
210 : 2
100 : 80
17 : 14
13 : 15655
56 : 91
622 : 30
52 : 56
34 : 115
640 : 110
200 : 65
643 : 30
642 : 66
800 : 6
22 : 21
32 : 8
1230 : 20
10 : 2685
14 : 281
11 : 1972
31 : 323
53 : 620
629 : 3058
30 : 2645
630 : 17
44 : 4399
610 : 923
638 : 143
--------------------2019/9/22 20:40:28----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 8
54 : 9
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 6
201 : 1
627 : 18
633 : 7
634 : 7
801 : 19
213 : 18
615 : 2
807 : 1
45 : 17
41 : 4
611 : 233
100 : 99
13 : 8681
56 : 109
622 : 4
52 : 39
34 : 152
640 : 183
200 : 7
643 : 8
642 : 72
751 : 3
1108 : 6
22 : 15
32 : 23
10 : 1815
14 : 245
11 : 1125
31 : 513
53 : 648
629 : 2282
30 : 1678
630 : 5
44 : 4522
610 : 203
638 : 169
4520 : 1
--------------------2019/9/22 20:45:28----------------
1202 : 1
708 : 4
54 : 4
2821 : 5
633 : 4
634 : 4
801 : 4
20 : 2
4469 : 1
615 : 3
635 : 8
636 : 1
653 : 7
645 : 1
807 : 1
650 : 6
600 : 4
45 : 18
41 : 4
601 : 13
611 : 38
210 : 2
100 : 37
13 : 4298
56 : 38
622 : 23
52 : 41
34 : 58
640 : 151
200 : 54
643 : 18
642 : 79
751 : 3
1108 : 2
800 : 9
22 : 27
32 : 5
1230 : 9
21 : 1
1103 : 2
10 : 1171
14 : 257
11 : 1001
31 : 369
53 : 280
629 : 1292
30 : 1052
630 : 5
44 : 4804
610 : 66
638 : 80
--------------------2019/9/22 20:50:28----------------
4003 : 1
4004 : 1
4010 : 4
4041 : 1
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 10
51 : 3
50 : 3
42 : 3
708 : 16
54 : 17
46 : 3
621 : 2
211 : 2
2820 : 3
960 : 4
3324 : 3
1264 : 3
3554 : 3
2821 : 17
201 : 4
633 : 13
634 : 13
801 : 28
20 : 6
804 : 14
615 : 3
635 : 16
636 : 2
653 : 3
202 : 2
805 : 14
807 : 14
650 : 1
45 : 27
2957 : 2
23 : 3
611 : 28
3341 : 1
210 : 7
100 : 185
657 : 101
17 : 2
13 : 3709
56 : 132
622 : 24
52 : 67
3555 : 98
34 : 22
640 : 97
200 : 14
643 : 33
642 : 38
4012 : 1
22 : 12
32 : 8
1103 : 1
10 : 1904
14 : 223
11 : 2617
31 : 208
53 : 452
629 : 1347
30 : 1608
630 : 6
44 : 4570
610 : 26
638 : 87
--------------------2019/9/22 20:55:28----------------
708 : 6
54 : 6
2821 : 7
201 : 4
633 : 6
634 : 6
801 : 11
4469 : 1
615 : 14
635 : 16
636 : 2
653 : 1
807 : 1
600 : 1
45 : 30
656 : 14
41 : 22
601 : 21
210 : 2
100 : 126
657 : 68
13 : 3021
56 : 36
622 : 33
52 : 76
3555 : 68
640 : 50
200 : 74
643 : 24
751 : 2
10 : 761
14 : 30
11 : 421
31 : 14
53 : 310
629 : 777
30 : 676
44 : 4973
638 : 70
--------------------2019/9/22 21:00:28----------------
4039 : 1
4014 : 1
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 13
51 : 1
50 : 1
42 : 1
708 : 29
54 : 39
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 44
201 : 3
627 : 14
633 : 28
634 : 28
801 : 187
213 : 17
615 : 1
635 : 179
636 : 5
653 : 1
645 : 1
40 : 400
202 : 10
807 : 22
600 : 1
45 : 17
656 : 25
41 : 4
601 : 1
2957 : 1
611 : 81
100 : 508
17 : 470
13 : 4796
4634 : 10
56 : 432
622 : 137
52 : 39
34 : 20
640 : 63
200 : 187
643 : 37
642 : 20
4012 : 1
32 : 10
1230 : 383
651 : 2
10 : 1710
14 : 120
11 : 627
31 : 345
53 : 282
629 : 1497
30 : 1317
630 : 17
44 : 3605
610 : 107
4635 : 1
638 : 537
--------------------2019/9/22 21:05:28----------------
646 : 1
647 : 1
718 : 1
648 : 1
4010 : 4
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 3
1202 : 12
51 : 2
50 : 2
42 : 2
708 : 44
54 : 27
46 : 2
621 : 1
211 : 1
2820 : 2
960 : 3
3324 : 2
1264 : 2
3554 : 2
2821 : 30
201 : 2
627 : 102
633 : 42
634 : 42
801 : 283
20 : 2
804 : 3
615 : 5
635 : 16
636 : 3
653 : 68
645 : 4
805 : 1
807 : 1
701 : 4
650 : 1
639 : 112
600 : 2
45 : 60
656 : 1
41 : 49
2957 : 2
611 : 108
3341 : 1
210 : 2
100 : 1268
17 : 15
13 : 989
56 : 228
622 : 44
52 : 161
34 : 195
640 : 365
200 : 74
643 : 149
642 : 78
704 : 1
705 : 1
1108 : 1
800 : 122
4012 : 1
4018 : 1
22 : 13
32 : 70
1230 : 54
709 : 1
625 : 2
652 : 1
624 : 1
10 : 2298
14 : 616
11 : 423
31 : 669
53 : 700
629 : 2729
30 : 882
630 : 11
44 : 362
610 : 188
638 : 184
4013 : 1
706 : 1
--------------------2019/9/22 21:10:28----------------
718 : 1
4003 : 1
4004 : 1
4010 : 5
4041 : 1
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 4
1202 : 12
51 : 3
50 : 3
42 : 3
708 : 46
54 : 30
46 : 3
621 : 1
211 : 1
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 24
201 : 3
627 : 93
633 : 43
634 : 43
801 : 321
20 : 18
804 : 4
4469 : 1
615 : 16
635 : 9
636 : 5
653 : 20
645 : 12
641 : 2
202 : 10
805 : 6
807 : 1
639 : 565
45 : 30
41 : 236
601 : 2
2957 : 2
611 : 41
100 : 328
17 : 286
13 : 279
4634 : 10
56 : 288
622 : 28
52 : 81
34 : 57
640 : 103
200 : 43
643 : 123
642 : 26
800 : 133
4012 : 1
22 : 15
32 : 10
625 : 8
10 : 1294
14 : 522
11 : 463
31 : 512
53 : 348
629 : 956
30 : 342
630 : 18
44 : 125
610 : 56
4635 : 1
638 : 324
4013 : 1
--------------------2019/9/22 21:15:28----------------
718 : 2
4010 : 6
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 4
1202 : 39
51 : 2
50 : 2
42 : 2
708 : 13
54 : 9
46 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 9
201 : 6
627 : 74
633 : 11
634 : 11
801 : 14
20 : 7
804 : 7
615 : 10
635 : 61
636 : 5
653 : 80
40 : 2
641 : 10
202 : 8
3322 : 8
805 : 6
600 : 4
45 : 60
41 : 20
601 : 14
2957 : 2
611 : 302
210 : 1
100 : 2072
657 : 5
13 : 48
56 : 155
622 : 119
52 : 134
3555 : 4
34 : 102
640 : 216
200 : 105
643 : 79
642 : 75
800 : 2
4012 : 2
22 : 45
32 : 6
625 : 12
10 : 607
14 : 521
11 : 760
31 : 787
53 : 470
629 : 1080
30 : 372
630 : 18
44 : 227
610 : 548
638 : 72
4013 : 2
--------------------2019/9/22 21:20:28----------------
718 : 2
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 4
1202 : 11
51 : 2
50 : 2
42 : 2
708 : 10
54 : 9
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 11
201 : 7
627 : 82
633 : 8
634 : 8
801 : 12
20 : 17
804 : 8
4469 : 1
615 : 9
635 : 64
653 : 373
805 : 6
807 : 9
650 : 304
639 : 48
815 : 6
812 : 5
821 : 5
600 : 2
41 : 28
2957 : 1
611 : 100
100 : 1207
657 : 14
17 : 22
13 : 34
56 : 128
622 : 398
52 : 11
34 : 72
640 : 127
200 : 379
643 : 44
642 : 55
800 : 2
22 : 39
32 : 5
625 : 16
651 : 3
10 : 538
14 : 562
11 : 714
31 : 967
53 : 586
629 : 776
30 : 285
630 : 33
44 : 144
610 : 167
638 : 76
4013 : 1
--------------------2019/9/22 21:25:28----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 7
54 : 7
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 10
201 : 21
627 : 49
633 : 5
634 : 5
801 : 7
213 : 16
20 : 5
4469 : 2
615 : 14
635 : 150
636 : 21
653 : 23
202 : 12
639 : 16
600 : 3
41 : 65
601 : 7
611 : 56
210 : 18
100 : 401
657 : 5
17 : 34
13 : 14
4634 : 12
56 : 97
622 : 163
52 : 37
34 : 15
640 : 1
200 : 124
643 : 39
642 : 6
22 : 10
32 : 3
625 : 6
619 : 3
10 : 403
14 : 189
11 : 233
31 : 334
53 : 252
629 : 390
30 : 229
630 : 9
44 : 30
610 : 9
4635 : 1
638 : 37
--------------------2019/9/22 21:30:28----------------
646 : 1
647 : 9
718 : 3
648 : 8
4003 : 1
4004 : 1
4010 : 8
4041 : 1
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 6
1202 : 20
51 : 3
50 : 3
42 : 3
708 : 17
54 : 12
46 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 21
201 : 6
627 : 49
633 : 14
634 : 14
801 : 25
213 : 16
20 : 9
615 : 7
635 : 68
636 : 29
653 : 102
645 : 1
600 : 3
45 : 60
41 : 28
2957 : 2
611 : 44
210 : 42
100 : 1598
657 : 9
13 : 92
56 : 221
622 : 102
52 : 172
34 : 30
640 : 30
200 : 62
643 : 95
642 : 20
4012 : 4
22 : 45
32 : 1
625 : 4
10 : 713
14 : 296
11 : 369
31 : 508
53 : 292
629 : 457
30 : 365
630 : 6
44 : 62
610 : 60
638 : 16
4013 : 2
--------------------2019/9/22 21:35:28----------------
659 : 12
718 : 2
4412 : 44
4414 : 12
667 : 86
4010 : 5
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 14
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 4
1202 : 11
51 : 2
50 : 2
42 : 2
708 : 10
54 : 8
46 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 13
201 : 5
627 : 68
633 : 8
634 : 8
801 : 10
20 : 13
4469 : 4
615 : 6
635 : 29
636 : 10
653 : 76
202 : 1
807 : 2
639 : 36
660 : 1
600 : 10
45 : 60
9 : 2
41 : 13
2957 : 3
611 : 35
210 : 9
100 : 1303
657 : 27
13 : 6
56 : 135
622 : 61
52 : 137
3555 : 15
34 : 17
640 : 8
200 : 101
643 : 71
642 : 2
4415 : 12
662 : 9
4012 : 1
22 : 98
32 : 8
625 : 10
10 : 439
14 : 185
11 : 605
31 : 556
53 : 363
629 : 426
30 : 236
630 : 18
44 : 36
610 : 57
638 : 8
4013 : 1
--------------------2019/9/22 21:40:28----------------
4003 : 3
4004 : 3
4010 : 4
4041 : 3
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 16
51 : 4
50 : 4
42 : 4
708 : 12
54 : 12
46 : 4
621 : 4
211 : 4
2820 : 4
960 : 4
3324 : 4
1264 : 4
3554 : 4
2821 : 11
201 : 19
627 : 59
633 : 8
634 : 8
801 : 7
20 : 13
804 : 10
4469 : 9
615 : 7
635 : 33
636 : 1
653 : 24
4470 : 3
805 : 10
807 : 12
639 : 13
600 : 238
656 : 4
41 : 26
601 : 28
2957 : 1
611 : 91
100 : 589
657 : 124
13 : 7
56 : 79
622 : 281
52 : 11
3555 : 109
34 : 102
640 : 36
200 : 185
643 : 25
642 : 28
22 : 22
32 : 7
612 : 1
625 : 17
10 : 602
14 : 1148
11 : 2096
31 : 1082
53 : 599
629 : 624
30 : 398
630 : 30
44 : 204
610 : 167
4040 : 1
638 : 71
--------------------2019/9/22 21:45:28----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 56
54 : 56
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 48
201 : 3
627 : 161
633 : 55
634 : 55
801 : 267
20 : 28
804 : 87
4469 : 1
635 : 24
636 : 1
653 : 17
645 : 1
4470 : 1
40 : 43
805 : 68
807 : 56
650 : 2
600 : 6
45 : 1
656 : 4
23 : 48
611 : 305
210 : 1
100 : 342
657 : 133
17 : 549
13 : 1886
56 : 493
622 : 58
52 : 5
3555 : 92
34 : 217
640 : 378
200 : 37
643 : 73
642 : 88
1108 : 1
800 : 75
22 : 104
32 : 30
1230 : 3113
625 : 20
27 : 6
10 : 2582
14 : 3953
11 : 10429
31 : 8629
53 : 2185
629 : 2084
30 : 1216
630 : 75
44 : 450
610 : 940
638 : 761
--------------------2019/9/22 21:50:28----------------
4039 : 1
718 : 1
4003 : 2
4004 : 2
4010 : 5
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 4
1202 : 26
51 : 3
50 : 3
42 : 3
708 : 47
54 : 43
46 : 3
621 : 2
211 : 2
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 36
201 : 10
627 : 118
633 : 44
634 : 44
801 : 267
20 : 29
804 : 15
4469 : 8
615 : 9
635 : 46
636 : 4
653 : 253
4470 : 5
641 : 2
805 : 23
807 : 153
815 : 4
812 : 3
821 : 3
600 : 9
45 : 30
656 : 42
41 : 2
601 : 9
2957 : 2
23 : 23
611 : 288
100 : 4588
657 : 54
17 : 314
13 : 5282
4634 : 2
56 : 571
622 : 95
52 : 72
3555 : 21
34 : 141
640 : 258
200 : 91
643 : 254
642 : 92
800 : 91
4012 : 1
22 : 183
32 : 76
1105 : 1
1230 : 1982
625 : 21
27 : 1
10 : 2246
14 : 1722
11 : 4009
31 : 3580
53 : 1229
629 : 1842
30 : 1129
630 : 61
44 : 268
610 : 750
4635 : 1
638 : 443
--------------------2019/9/22 21:55:28----------------
718 : 1
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 2
1202 : 31
51 : 1
50 : 1
42 : 1
708 : 21
54 : 9
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 7
627 : 68
633 : 20
634 : 20
801 : 187
213 : 16
20 : 66
4469 : 8
615 : 1
635 : 216
636 : 5
653 : 13
4470 : 5
641 : 2
202 : 3
807 : 33
639 : 104
600 : 25
45 : 1
656 : 7
41 : 2
601 : 1
2957 : 1
611 : 112
210 : 1
100 : 556
657 : 66
17 : 448
13 : 3239
4634 : 14
56 : 85
622 : 260
52 : 6
3555 : 42
34 : 116
640 : 170
200 : 227
643 : 396
642 : 104
800 : 144
4018 : 1
22 : 72
32 : 25
616 : 2
625 : 11
10 : 2290
14 : 1125
11 : 3018
31 : 1174
53 : 826
629 : 1293
30 : 1582
630 : 28
44 : 166
610 : 167
4635 : 1
638 : 588
--------------------2019/9/22 22:00:29----------------
4039 : 1
718 : 1
4003 : 2
4004 : 2
4010 : 5
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 3
1202 : 12
51 : 2
50 : 2
42 : 2
708 : 40
54 : 37
46 : 2
621 : 1
211 : 1
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 27
201 : 10
627 : 147
633 : 38
634 : 38
801 : 185
20 : 130
4469 : 2
615 : 3
635 : 98
636 : 3
653 : 61
4470 : 1
40 : 103
641 : 3
202 : 1
807 : 16
644 : 1
600 : 2
45 : 30
656 : 62
41 : 31
601 : 1
2957 : 1
611 : 297
100 : 1008
657 : 164
17 : 2427
13 : 5153
4634 : 1
56 : 221
622 : 123
52 : 68
3555 : 23
34 : 322
640 : 519
200 : 121
643 : 139
642 : 193
4012 : 1
22 : 357
32 : 84
616 : 3
1230 : 8104
625 : 39
10 : 1890
14 : 1740
11 : 5670
31 : 7722
53 : 2189
629 : 3011
30 : 1480
630 : 143
44 : 516
610 : 564
4635 : 1
638 : 2890
4013 : 2
--------------------2019/9/22 22:05:29----------------
659 : 1
667 : 21
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 10
51 : 2
50 : 2
42 : 2
708 : 16
54 : 16
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 3
3324 : 2
1264 : 2
3554 : 2
2821 : 11
201 : 7
627 : 216
633 : 14
634 : 14
801 : 19
20 : 169
4469 : 9
615 : 11
635 : 20
636 : 1
653 : 2
4470 : 8
202 : 1
701 : 7
815 : 5
812 : 4
821 : 4
600 : 4
656 : 51
41 : 4
2957 : 1
611 : 465
3341 : 1
100 : 548
657 : 239
17 : 1866
13 : 3519
56 : 149
622 : 77
52 : 21
3555 : 62
34 : 623
640 : 994
200 : 47
643 : 36
642 : 432
704 : 2
800 : 2
22 : 573
32 : 429
616 : 1
1230 : 8093
709 : 1
625 : 54
10 : 2479
14 : 4370
11 : 10373
31 : 10065
53 : 4214
629 : 5156
30 : 2827
630 : 172
44 : 799
610 : 627
4040 : 1
638 : 2673
--------------------2019/9/22 22:10:29----------------
1202 : 5
708 : 2
54 : 2
2821 : 4
201 : 8
627 : 230
633 : 2
634 : 2
801 : 2
20 : 167
4469 : 4
615 : 7
635 : 19
636 : 1
4470 : 4
202 : 1
600 : 14
45 : 1
656 : 20
41 : 2
611 : 558
100 : 610
657 : 259
17 : 2086
13 : 1627
622 : 92
52 : 15
3555 : 75
34 : 623
640 : 1020
200 : 72
643 : 21
642 : 431
22 : 710
32 : 197
1230 : 8722
625 : 65
10 : 1635
14 : 5437
11 : 10002
31 : 12796
53 : 4053
629 : 4831
30 : 2237
630 : 188
44 : 827
610 : 619
638 : 2824
--------------------2019/9/22 22:15:29----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 12
51 : 2
50 : 2
42 : 2
708 : 3
54 : 3
46 : 2
621 : 1
211 : 1
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 4
201 : 6
627 : 214
633 : 1
634 : 1
801 : 1
20 : 118
4469 : 5
635 : 14
636 : 1
4470 : 5
600 : 8
656 : 26
611 : 485
100 : 756
657 : 195
17 : 1192
13 : 1451
56 : 54
622 : 62
52 : 12
3555 : 58
34 : 534
640 : 912
200 : 40
643 : 2
642 : 399
800 : 3
4012 : 1
22 : 700
32 : 161
1230 : 6249
625 : 70
10 : 1515
14 : 3893
11 : 9699
31 : 9792
53 : 3623
629 : 5081
30 : 1713
630 : 238
44 : 774
610 : 552
638 : 1886
--------------------2019/9/22 22:20:29----------------
4419 : 1
4428 : 5
4421 : 5
718 : 1
4414 : 1
4430 : 1
4636 : 1
1202 : 11
708 : 17
54 : 12
2821 : 11
201 : 2
627 : 217
633 : 17
634 : 17
801 : 18
213 : 17
20 : 95
615 : 10
635 : 43
636 : 3
653 : 2
645 : 1
202 : 11
807 : 1
644 : 2
815 : 1
600 : 7
45 : 20
656 : 17
41 : 6
601 : 6
611 : 509
210 : 3
100 : 603
657 : 141
17 : 906
13 : 1653
4634 : 6
56 : 138
622 : 105
52 : 58
3555 : 46
34 : 331
640 : 931
200 : 93
643 : 44
642 : 335
751 : 2
22 : 516
32 : 130
616 : 2
1230 : 4882
625 : 37
1103 : 5
10 : 1859
14 : 2767
11 : 5083
31 : 7898
53 : 3473
629 : 4903
30 : 1956
630 : 151
44 : 556
610 : 548
4635 : 1
638 : 1472
4418 : 1
--------------------2019/9/22 22:25:29----------------
4428 : 5
4421 : 5
4424 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 10
51 : 1
50 : 1
42 : 1
708 : 17
54 : 14
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 10
201 : 3
627 : 203
633 : 16
634 : 16
801 : 21
20 : 96
804 : 2
4469 : 3
615 : 3
635 : 54
636 : 4
653 : 4
645 : 2
4470 : 3
641 : 4
202 : 33
807 : 1
650 : 1
600 : 3
45 : 7
656 : 16
41 : 6
611 : 326
100 : 805
657 : 156
17 : 789
13 : 1951
4634 : 5
56 : 113
