--------------------2019-08-17 0:04:11----------------
11 : 4573
900 : 28
633 : 2
634 : 2
801 : 2
925 : 4
641 : 6
636 : 2
9 : 5
630 : 80
635 : 1
202 : 4
600 : 3
653 : 12
3322 : 4
804 : 55
805 : 55
1230 : 126
--------------------2019/8/17 5:59:15----------------
627 : 30
625 : 16
626 : 23
14 : 855
10 : 645
629 : 993
30 : 761
53 : 2826
31 : 1646
638 : 1037
56 : 19
100 : 80
657 : 253
13 : 667
17 : 734
922 : 287
34 : 228
44 : 474
915 : 474
610 : 1698
611 : 1440
52 : 8
643 : 3
3555 : 38
200 : 15
622 : 16
923 : 221
916 : 78
642 : 4
919 : 218
32 : 114
640 : 8
1202 : 1
708 : 3
54 : 2
960 : 6
2821 : 2
11 : 4533
656 : 1
900 : 29
633 : 3
634 : 3
801 : 3
925 : 4
807 : 2
641 : 6
636 : 1
9 : 18
630 : 80
635 : 1
202 : 5
653 : 12
3322 : 5
804 : 84
805 : 74
639 : 1
1230 : 197
--------------------2019/8/17 6:04:15----------------
4497 : 4
819 : 1
906 : 1
627 : 42
625 : 11
626 : 22
14 : 860
10 : 437
629 : 999
30 : 586
53 : 2811
31 : 1590
638 : 968
100 : 102
657 : 224
13 : 540
17 : 669
922 : 290
34 : 197
44 : 404
915 : 404
610 : 1452
611 : 1242
52 : 7
3555 : 41
200 : 17
622 : 23
923 : 224
916 : 78
919 : 220
32 : 94
640 : 18
1202 : 3
960 : 4
11 : 4045
900 : 30
20 : 1
925 : 2
641 : 2
9 : 24
630 : 67
635 : 3
817 : 1
905 : 1
907 : 1
202 : 2
600 : 1
653 : 15
3322 : 2
804 : 46
805 : 56
1230 : 145
--------------------2019/8/17 6:09:15----------------
906 : 1
627 : 39
625 : 18
626 : 24
14 : 195
10 : 408
629 : 1104
30 : 595
53 : 2776
31 : 1173
638 : 830
100 : 44
657 : 202
13 : 576
17 : 499
922 : 280
34 : 196
44 : 398
915 : 398
610 : 1802
611 : 1506
52 : 6
3555 : 34
200 : 4
622 : 4
923 : 39
916 : 68
642 : 4
919 : 41
32 : 152
640 : 5
960 : 5
11 : 3313
900 : 26
641 : 1
9 : 10
630 : 76
202 : 1
653 : 15
3322 : 1
804 : 92
805 : 83
1230 : 209
--------------------2019/8/17 6:14:15----------------
619 : 1
906 : 1
627 : 40
625 : 15
626 : 21
14 : 515
10 : 549
629 : 990
30 : 735
53 : 2813
31 : 1583
638 : 997
56 : 18
100 : 102
657 : 219
13 : 564
17 : 689
922 : 273
34 : 208
44 : 418
915 : 418
610 : 1936
611 : 1457
52 : 8
3555 : 44
200 : 20
622 : 26
923 : 238
916 : 75
919 : 232
32 : 116
640 : 16
1202 : 1
708 : 2
54 : 1
960 : 4
2821 : 1
11 : 3794
900 : 29
633 : 2
634 : 2
801 : 2
925 : 5
807 : 3
641 : 5
636 : 1
615 : 1
9 : 27
630 : 87
635 : 4
202 : 4
600 : 1
653 : 19
3322 : 4
804 : 62
805 : 62
639 : 1
1230 : 176
--------------------2019/8/17 6:19:15----------------
906 : 1
4635 : 2
4634 : 4
627 : 35
625 : 16
626 : 20
14 : 794
10 : 917
629 : 1035
30 : 1025
53 : 2541
31 : 1526
638 : 795
56 : 20
100 : 59
657 : 160
13 : 532
17 : 528
922 : 177
34 : 194
44 : 452
915 : 452
610 : 2414
611 : 2354
52 : 8
643 : 33
3555 : 36
200 : 5
622 : 11
923 : 71
916 : 81
642 : 2
919 : 70
32 : 144
640 : 2
1202 : 2
708 : 4
54 : 3
960 : 10
2821 : 3
201 : 5
11 : 5176
656 : 1
900 : 27
633 : 4
634 : 4
801 : 4
807 : 6
641 : 3
636 : 1
9 : 181
630 : 92
202 : 24
600 : 1
653 : 14
3322 : 2
804 : 60
805 : 59
1230 : 197
601 : 2
--------------------2019/8/17 6:24:15----------------
627 : 31
625 : 8
626 : 24
14 : 442
10 : 517
629 : 1078
30 : 711
53 : 2700
31 : 1319
638 : 950
100 : 58
657 : 188
13 : 677
17 : 621
922 : 277
34 : 186
44 : 390
915 : 390
610 : 1920
611 : 1535
52 : 4
3555 : 32
200 : 12
622 : 9
923 : 52
916 : 67
642 : 1
919 : 55
32 : 116
640 : 4
960 : 6
11 : 3669
900 : 26
807 : 2
641 : 2
9 : 10
630 : 53
202 : 2
653 : 12
3322 : 2
804 : 55
805 : 55
1230 : 177
--------------------2019/8/17 6:29:15----------------
627 : 33
625 : 18
626 : 22
14 : 275
10 : 494
629 : 1026
30 : 713
53 : 2760
31 : 1164
638 : 931
100 : 47
657 : 178
13 : 658
17 : 585
922 : 288
34 : 215
44 : 440
915 : 440
610 : 1896
611 : 1770
52 : 4
3555 : 34
200 : 4
622 : 4
916 : 60
642 : 3
919 : 1
32 : 142
640 : 4
960 : 6
11 : 3179
900 : 23
641 : 1
630 : 61
202 : 1
653 : 15
3322 : 1
804 : 57
805 : 67
1230 : 186
--------------------2019/8/17 6:34:15----------------
21 : 2
627 : 49
625 : 22
626 : 21
14 : 619
10 : 443
629 : 1062
30 : 536
53 : 3124
31 : 1537
638 : 899
100 : 56
657 : 204
13 : 403
17 : 564
922 : 297
34 : 184
44 : 374
915 : 374
610 : 1463
611 : 1137
52 : 4
3555 : 44
200 : 2
622 : 2
916 : 74
642 : 1
919 : 1
32 : 62
640 : 15
960 : 5
11 : 4376
900 : 27
20 : 4
9 : 32
630 : 90
653 : 15
804 : 65
805 : 65
1230 : 169
--------------------2019/8/17 6:39:16----------------
906 : 1
627 : 36
625 : 12
626 : 20
14 : 337
10 : 413
629 : 1001
30 : 523
53 : 2544
31 : 1146
638 : 893
100 : 47
657 : 184
13 : 616
17 : 578
922 : 262
34 : 194
44 : 394
915 : 394
610 : 1686
611 : 1470
52 : 4
3555 : 36
200 : 9
622 : 10
916 : 62
642 : 2
919 : 4
32 : 101
640 : 2
960 : 5
11 : 2512
900 : 27
20 : 1
807 : 2
641 : 2
630 : 73
202 : 2
600 : 1
653 : 8
3322 : 2
804 : 65
805 : 55
1230 : 130
--------------------2019/8/17 6:44:16----------------
21 : 1
627 : 34
625 : 13
626 : 22
14 : 423
10 : 432
629 : 1097
30 : 601
53 : 2921
31 : 1293
638 : 941
100 : 71
657 : 231
13 : 547
17 : 609
922 : 283
34 : 163
44 : 338
915 : 338
610 : 1796
611 : 1478
52 : 6
3555 : 42
200 : 4
622 : 6
916 : 63
642 : 1
919 : 3
32 : 105
640 : 7
960 : 6
11 : 3325
656 : 1
900 : 29
20 : 1
641 : 1
9 : 70
630 : 99
202 : 1
600 : 2
653 : 14
3322 : 1
804 : 41
805 : 46
1230 : 123
--------------------2019/8/17 6:49:16----------------
627 : 37
625 : 8
626 : 23
14 : 427
10 : 467
629 : 889
30 : 577
53 : 2485
31 : 1154
638 : 837
56 : 18
100 : 45
657 : 163
13 : 615
17 : 563
922 : 228
34 : 195
44 : 390
915 : 390
610 : 1167
611 : 1060
52 : 4
3555 : 27
200 : 4
622 : 4
923 : 52
916 : 65
642 : 4
919 : 53
32 : 98
640 : 2
708 : 1
54 : 1
960 : 3
2821 : 1
11 : 2555
656 : 1
900 : 25
633 : 1
634 : 1
801 : 1
9 : 47
630 : 104
653 : 9
804 : 48
805 : 53
1230 : 149
--------------------2019/8/17 6:54:16----------------
627 : 37
625 : 19
626 : 22
14 : 308
10 : 358
629 : 801
30 : 471
53 : 1864
31 : 910
638 : 568
100 : 50
657 : 184
13 : 394
17 : 358
922 : 112
34 : 163
44 : 322
915 : 322
610 : 1575
611 : 1299
52 : 4
3555 : 24
200 : 5
622 : 5
916 : 70
919 : 1
32 : 86
960 : 3
11 : 1953
900 : 28
630 : 74
653 : 9
804 : 69
805 : 69
1230 : 134
--------------------2019/8/17 6:59:16----------------
627 : 38
625 : 17
626 : 23
14 : 278
10 : 308
629 : 780
30 : 386
53 : 1972
31 : 942
638 : 588
100 : 32
657 : 172
13 : 337
17 : 391
922 : 130
34 : 145
44 : 294
915 : 294
610 : 1477
611 : 1232
52 : 2
3555 : 22
200 : 3
622 : 3
916 : 66
642 : 3
919 : 1
32 : 60
960 : 3
11 : 1936
900 : 27
20 : 1
807 : 2
9 : 30
630 : 73
653 : 14
804 : 37
805 : 23
1230 : 138
--------------------2019/8/17 7:04:16----------------
906 : 1
627 : 39
625 : 13
626 : 21
14 : 306
10 : 378
629 : 795
30 : 593
53 : 2103
31 : 1086
638 : 685
100 : 50
657 : 190
13 : 455
17 : 461
922 : 135
34 : 155
44 : 318
915 : 318
610 : 1201
611 : 1005
52 : 4
3555 : 26
200 : 3
622 : 3
916 : 44
642 : 2
919 : 2
32 : 121
960 : 4
11 : 2421
900 : 31
20 : 1
807 : 2
9 : 3
630 : 94
653 : 11
804 : 99
805 : 103
1230 : 187
--------------------2019/8/17 7:09:16----------------
627 : 41
625 : 21
626 : 21
14 : 193
10 : 368
629 : 814
30 : 454
53 : 1985
31 : 935
638 : 615
100 : 27
657 : 152
13 : 448
17 : 397
922 : 117
34 : 177
44 : 362
915 : 362
610 : 1451
611 : 1249
3555 : 19
200 : 4
622 : 4
916 : 31
642 : 2
32 : 86
960 : 4
11 : 2215
900 : 23
20 : 1
9 : 2
630 : 82
653 : 11
804 : 44
805 : 50
1230 : 211
--------------------2019/8/17 7:14:16----------------
627 : 40
625 : 19
626 : 23
14 : 514
10 : 442
629 : 808
30 : 541
53 : 2084
31 : 1088
638 : 692
56 : 20
100 : 73
657 : 174
13 : 399
17 : 480
922 : 195
34 : 157
44 : 328
915 : 328
610 : 1524
611 : 1188
52 : 5
643 : 3
3555 : 26
200 : 9
622 : 9
923 : 66
916 : 41
642 : 2
919 : 63
32 : 89
640 : 2
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 3
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 1
11 : 2479
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 30
903 : 1
904 : 1
4469 : 1
20 : 1
633 : 2
634 : 2
801 : 2
925 : 1
807 : 1
641 : 1
636 : 1
9 : 50
630 : 100
653 : 9
804 : 34
805 : 34
1230 : 145
--------------------2019/8/17 7:19:16----------------
1200 : 1
627 : 33
625 : 19
626 : 21
14 : 1221
10 : 829
629 : 1015
30 : 941
53 : 3110
31 : 2079
638 : 946
56 : 20
100 : 105
657 : 224
13 : 558
17 : 638
922 : 299
34 : 177
44 : 391
915 : 391
610 : 1514
611 : 1220
52 : 9
643 : 26
3555 : 66
200 : 16
622 : 25
923 : 245
916 : 48
642 : 9
919 : 241
32 : 104
640 : 19
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 10
3324 : 2
1264 : 1
3554 : 1
2821 : 8
201 : 3
11 : 6679
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 33
903 : 1
904 : 1
633 : 1
634 : 1
801 : 1
925 : 4
807 : 1
641 : 1
615 : 1
9 : 153
630 : 80
635 : 3
202 : 17
600 : 1
653 : 15
3322 : 1
804 : 74
805 : 78
1230 : 109
--------------------2019/8/17 7:24:16----------------
704 : 1
616 : 1
1108 : 2
4635 : 1
4634 : 4
627 : 41
625 : 18
626 : 20
14 : 334
10 : 597
629 : 902
30 : 736
53 : 2365
31 : 1225
638 : 742
56 : 56
100 : 61
657 : 194
13 : 555
17 : 500
922 : 153
34 : 194
44 : 416
915 : 416
610 : 2045
611 : 1617
52 : 2
643 : 27
3555 : 30
200 : 4
622 : 14
923 : 35
916 : 38
642 : 10
919 : 36
32 : 172
640 : 2
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 9
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 6
11 : 3651
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 27
903 : 1
904 : 1
633 : 4
634 : 4
801 : 4
636 : 1
9 : 48
630 : 88
202 : 19
600 : 3
653 : 18
804 : 55
805 : 47
701 : 4
1230 : 260
601 : 4
--------------------2019/8/17 7:29:16----------------
906 : 1
627 : 40
625 : 14
626 : 21
14 : 627
10 : 493
629 : 988
30 : 616
53 : 2758
31 : 1514
638 : 963
56 : 1
100 : 75
657 : 235
13 : 569
17 : 658
922 : 278
34 : 208
44 : 424
915 : 424
610 : 1613
611 : 1433
52 : 9
3555 : 45
200 : 13
622 : 19
923 : 174
916 : 44
642 : 5
919 : 169
32 : 97
640 : 9
1202 : 2
708 : 1
54 : 1
960 : 6
2821 : 1
201 : 2
11 : 3270
656 : 1
900 : 29
4469 : 1
20 : 1
633 : 1
634 : 1
801 : 1
925 : 4
807 : 2
641 : 2
630 : 93
635 : 2
202 : 2
600 : 4
653 : 13
3322 : 2
804 : 30
805 : 38
1230 : 188
--------------------2019/8/17 7:34:16----------------
627 : 39
625 : 12
626 : 21
14 : 662
10 : 408
629 : 1061
30 : 557
53 : 2726
31 : 1372
638 : 915
100 : 79
657 : 198
13 : 639
17 : 622
922 : 266
34 : 163
44 : 330
915 : 330
610 : 2317
611 : 1960
52 : 2
3555 : 42
200 : 17
622 : 20
923 : 206
916 : 34
642 : 7
919 : 201
32 : 107
640 : 10
1202 : 1
960 : 4
11 : 3547
900 : 26
925 : 3
641 : 2
9 : 5
630 : 107
635 : 1
202 : 2
600 : 2
653 : 17
3322 : 2
804 : 68
805 : 68
1230 : 125
--------------------2019/8/17 7:39:16----------------
627 : 41
625 : 23
626 : 19
14 : 849
10 : 316
629 : 913
30 : 412
53 : 2577
31 : 1356
638 : 882
100 : 57
657 : 191
13 : 576
17 : 591
922 : 270
34 : 157
44 : 328
915 : 328
610 : 1935
611 : 1605
52 : 8
3555 : 46
200 : 11
622 : 17
923 : 224
916 : 39
642 : 2
919 : 220
32 : 66
640 : 5
1202 : 1
960 : 6
201 : 1
11 : 3150
900 : 30
20 : 1
925 : 2
641 : 2
9 : 11
630 : 88
635 : 1
202 : 2
600 : 5
653 : 13
3322 : 2
804 : 20
805 : 20
639 : 4
1230 : 133
--------------------2019/8/17 7:44:16----------------
627 : 43
624 : 1
625 : 16
626 : 28
14 : 570
10 : 634
629 : 1032
30 : 578
53 : 2664
31 : 1314
638 : 818
56 : 126
100 : 71
657 : 207
13 : 521
17 : 534
922 : 223
34 : 188
44 : 392
915 : 392
610 : 1679
611 : 1551
52 : 9
643 : 16
3555 : 38
200 : 9
622 : 13
923 : 74
916 : 42
642 : 3
919 : 73
32 : 88
640 : 19
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 8
54 : 8
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 9
3324 : 2
1264 : 1
3554 : 1
2821 : 10
201 : 1
11 : 3040
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 31
903 : 1
904 : 1
633 : 7
634 : 7
801 : 7
925 : 2
807 : 6
641 : 2
630 : 87
202 : 2
600 : 4
653 : 12
3322 : 2
804 : 52
805 : 52
918 : 1
639 : 1
2957 : 1
1230 : 170
601 : 1
--------------------2019/8/17 7:49:16----------------
906 : 2
627 : 36
625 : 13
626 : 24
14 : 265
10 : 476
629 : 819
30 : 521
53 : 2091
31 : 1108
638 : 711
56 : 19
100 : 38
657 : 119
13 : 534
17 : 490
922 : 124
34 : 193
44 : 384
915 : 384
610 : 1500
611 : 1212
52 : 2
643 : 10
3555 : 20
200 : 4
622 : 4
923 : 44
916 : 28
642 : 3
919 : 46
32 : 104
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 5
201 : 1
11 : 2469
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 27
903 : 1
904 : 1
807 : 2
9 : 40
630 : 99
653 : 17
804 : 139
805 : 139
918 : 1
2957 : 1
1230 : 236
--------------------2019/8/17 7:54:16----------------
906 : 1
627 : 24
625 : 7
626 : 24
14 : 225
10 : 272
629 : 690
30 : 350
53 : 2134
31 : 825
638 : 633
100 : 44
657 : 95
13 : 297
17 : 401
922 : 129
34 : 135
44 : 276
915 : 276
610 : 1354
611 : 1211
52 : 6
3555 : 24
200 : 4
622 : 4
916 : 26
642 : 1
32 : 70
960 : 1
11 : 1767
900 : 26
9 : 26
630 : 52
653 : 9
804 : 30
805 : 30
1230 : 61
--------------------2019/8/17 7:59:17----------------
627 : 42
625 : 20
626 : 21
14 : 359
10 : 363
629 : 820
30 : 466
53 : 2028
31 : 1140
638 : 612
100 : 32
657 : 63
13 : 441
17 : 394
922 : 108
34 : 186
44 : 368
915 : 368
610 : 1230
611 : 992
52 : 3
3555 : 21
200 : 2
622 : 2
916 : 32
642 : 2
32 : 108
960 : 6
11 : 2448
900 : 29
630 : 80
653 : 15
804 : 70
805 : 70
1230 : 233
--------------------2019/8/17 8:04:17----------------
627 : 35
625 : 18
626 : 23
14 : 311
10 : 353
629 : 822
30 : 457
53 : 1976
31 : 974
638 : 591
100 : 50
657 : 58
13 : 462
17 : 377
922 : 101
34 : 165
44 : 330
915 : 330
610 : 1203
611 : 1010
52 : 4
3555 : 20
916 : 34
642 : 1
919 : 3
32 : 114
960 : 5
11 : 2206
900 : 30
630 : 98
653 : 10
804 : 81
805 : 81
1230 : 142
--------------------2019/8/17 8:09:17----------------
627 : 37
625 : 20
626 : 22
14 : 245
10 : 334
629 : 770
30 : 415
53 : 1760
31 : 852
638 : 512
100 : 28
657 : 47
13 : 398
17 : 318
922 : 103
34 : 147
44 : 300
915 : 300
610 : 1419
611 : 1189
52 : 2
3555 : 21
200 : 1
622 : 1
916 : 28
642 : 1
32 : 95
960 : 2
11 : 1729
900 : 26
630 : 70
653 : 12
804 : 20
805 : 16
1230 : 112
--------------------2019/8/17 8:14:17----------------
906 : 1
627 : 44
625 : 17
626 : 24
14 : 405
10 : 483
629 : 848
30 : 587
53 : 1974
31 : 1085
638 : 590
100 : 47
657 : 46
13 : 343
17 : 394
922 : 129
34 : 162
44 : 336
915 : 336
610 : 1548
611 : 1349
52 : 2
3555 : 19
200 : 2
622 : 2
916 : 24
642 : 2
919 : 3
32 : 114
960 : 3
11 : 2492
900 : 23
20 : 1
807 : 3
9 : 34
630 : 67
653 : 11
804 : 41
805 : 37
1230 : 158
--------------------2019/8/17 8:19:17----------------
21 : 1
627 : 32
625 : 16
626 : 19
14 : 521
10 : 445
629 : 917
30 : 613
53 : 1988
31 : 1088
638 : 600
100 : 34
657 : 60
13 : 508
17 : 393
922 : 126
34 : 173
44 : 364
915 : 364
610 : 1420
611 : 1206
52 : 4
3555 : 25
200 : 4
622 : 4
916 : 30
642 : 1
919 : 2
32 : 133
960 : 4
11 : 2765
900 : 27
20 : 2
807 : 1
9 : 85
630 : 75
653 : 12
804 : 42
805 : 50
1230 : 128
--------------------2019/8/17 8:24:17----------------
906 : 1
627 : 35
625 : 9
626 : 20
14 : 259
10 : 350
629 : 657
30 : 393
53 : 1780
31 : 929
638 : 582
100 : 43
657 : 63
13 : 336
17 : 382
922 : 113
34 : 167
44 : 332
915 : 332
610 : 912
611 : 661
3555 : 18
200 : 2
622 : 2
916 : 23
642 : 1
919 : 1
32 : 71
960 : 2
11 : 2240
900 : 24
9 : 8
630 : 75
653 : 10
804 : 59
805 : 53
1230 : 149
--------------------2019/8/17 8:29:17----------------
627 : 36
625 : 24
626 : 25
14 : 367
10 : 376
629 : 815
30 : 540
53 : 1730
31 : 1109
638 : 636
100 : 31
657 : 78
13 : 459
17 : 415
922 : 124
34 : 184
44 : 382
915 : 382
610 : 1640
611 : 1319
52 : 5
3555 : 22
200 : 1
622 : 1
916 : 29
642 : 3
919 : 1
32 : 110
960 : 4
11 : 2591
656 : 1
900 : 27
9 : 30
630 : 78
202 : 1
653 : 15
804 : 43
805 : 49
1230 : 223
--------------------2019/8/17 8:34:17----------------
627 : 37
625 : 13
626 : 19
14 : 454
10 : 341
629 : 706
30 : 443
53 : 1192
31 : 941
638 : 442
100 : 48
657 : 69
13 : 327
17 : 262
922 : 82
34 : 153
44 : 304
915 : 304
610 : 1274
611 : 1098
52 : 2
3555 : 20
200 : 9
622 : 12
916 : 28
642 : 1
919 : 1
32 : 108
960 : 3
11 : 2327
900 : 22
9 : 2
630 : 115
635 : 9
653 : 18
804 : 23
805 : 18
1230 : 155
--------------------2019/8/17 8:39:17----------------
627 : 42
625 : 22
626 : 17
14 : 199
10 : 298
629 : 643
30 : 296
53 : 1007
31 : 697
638 : 317
100 : 18
657 : 62
13 : 309
17 : 183
922 : 47
34 : 128
44 : 272
915 : 272
610 : 955
611 : 837
3555 : 16
200 : 2
622 : 2
916 : 19
642 : 1
919 : 2
32 : 56
960 : 3
11 : 1835
900 : 18
9 : 10
630 : 111
653 : 13
804 : 5
805 : 10
1230 : 207
--------------------2019/8/17 8:44:17----------------
627 : 38
625 : 16
626 : 20
14 : 276
10 : 209
629 : 524
30 : 236
53 : 795
31 : 585
638 : 224
100 : 42
657 : 51
13 : 187
17 : 117
922 : 33
34 : 107
44 : 214
915 : 214
610 : 600
611 : 528
52 : 4
3555 : 24
916 : 27
642 : 1
919 : 1
32 : 58
960 : 3
11 : 1219
656 : 1
900 : 22
9 : 6
630 : 99
653 : 7
804 : 9
805 : 9
1230 : 123
--------------------2019/8/17 8:49:17----------------
906 : 1
627 : 39
625 : 12
626 : 24
14 : 258
10 : 297
629 : 683
30 : 441
53 : 1004
31 : 725
638 : 308
100 : 28
657 : 48
13 : 354
17 : 170
922 : 36
34 : 124
44 : 262
915 : 262
610 : 865
611 : 611
52 : 1
3555 : 19
200 : 1
622 : 1
916 : 22
642 : 1
919 : 1
32 : 87
960 : 3
11 : 1942
900 : 22
630 : 101
653 : 17
1230 : 190
--------------------2019/8/17 8:54:17----------------
627 : 27
625 : 11
626 : 22
14 : 354
10 : 270
629 : 481
30 : 249
53 : 807
31 : 602
638 : 247
100 : 39
657 : 43
13 : 232
17 : 130
922 : 39
34 : 97
44 : 194
915 : 194
610 : 795
611 : 558
52 : 3
3555 : 21
200 : 3
622 : 3
916 : 20
642 : 1
919 : 2
32 : 22
960 : 4
11 : 1463
656 : 1
900 : 17
630 : 72
653 : 12
804 : 20
805 : 20
1230 : 102
--------------------2019/8/17 8:59:17----------------
627 : 39
625 : 22
626 : 21
14 : 451
10 : 368
629 : 642
30 : 563
53 : 997
31 : 931
638 : 290
100 : 24
657 : 174
13 : 280
17 : 160
922 : 39
34 : 163
44 : 326
915 : 326
610 : 1138
611 : 983
52 : 2
3555 : 19
916 : 21
32 : 147
960 : 3
11 : 2431
900 : 17
9 : 4
630 : 94
653 : 17
804 : 46
805 : 46
1230 : 216
213 : 4
--------------------2019/8/17 9:04:17----------------
4012 : 1
2831 : 1
773 : 1
627 : 34
625 : 12
626 : 18
14 : 301
10 : 346
629 : 644
30 : 322
53 : 900
31 : 627
638 : 280
56 : 70
100 : 60
657 : 47
13 : 256
17 : 161
922 : 47
34 : 109
44 : 216
915 : 216
610 : 869
611 : 758
52 : 9
643 : 9
3555 : 21
200 : 5
622 : 6
916 : 24
642 : 2
919 : 3
32 : 50
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 1
11 : 1655
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 32
904 : 1
633 : 2
634 : 2
801 : 2
807 : 1
41 : 1
9 : 16
630 : 69
635 : 4
817 : 1
907 : 1
653 : 11
554 : 3
804 : 7
805 : 7
914 : 3
45 : 3
815 : 6
1230 : 136
812 : 5
821 : 5
213 : 4
--------------------2019-08-17 9:14:25----------------
--------------------2019/8/17 9:19:25----------------
56 : 19
100 : 4
13 : 2
52 : 1
643 : 3
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 5
201 : 1
11 : 4
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
10 : 54
629 : 7
30 : 14
14 : 10
--------------------2019/8/17 9:24:25----------------
100 : 6
13 : 2
34 : 1
915 : 2
610 : 16
52 : 6
643 : 8
200 : 2
622 : 1
960 : 1
11 : 8
900 : 6
554 : 3
914 : 3
45 : 3
1230 : 26
10 : 14
629 : 6
30 : 9
14 : 20
31 : 13
53 : 5
44 : 2
--------------------2019/8/17 9:29:25----------------
56 : 38
100 : 9
13 : 21
610 : 26
611 : 18
52 : 2
643 : 5
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 2
54 : 2
46 : 2
621 : 2
211 : 1
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 13
201 : 2
11 : 10
10 : 152
629 : 70
30 : 89
14 : 24
53 : 2
2831 : 1
--------------------2019/8/17 9:34:26----------------
100 : 10
13 : 21
610 : 8
611 : 16
643 : 5
4003 : 1
2821 : 4
11 : 17
10 : 94
629 : 53
30 : 77
14 : 67
53 : 6
4018 : 2
--------------------2019/8/17 9:39:26----------------
56 : 20
100 : 19
52 : 1
643 : 10
642 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
