--------------------2019-08-25 0:04:03----------------
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 285
51 : 2
50 : 2
42 : 2
708 : 29
54 : 27
46 : 2
2820 : 2
960 : 420
3324 : 5
1264 : 2
3554 : 2
2821 : 31
201 : 3
897 : 6
656 : 8
899 : 3
898 : 3
902 : 3
900 : 78
904 : 3
4469 : 2
633 : 27
634 : 27
801 : 35
807 : 42
641 : 2
636 : 4
41 : 13
615 : 17
630 : 35
635 : 17
817 : 5
907 : 2
202 : 18
600 : 4
653 : 16
554 : 43
804 : 40
805 : 40
911 : 1
914 : 30
918 : 1
4470 : 2
45 : 42
701 : 10
650 : 9
644 : 1
645 : 7
1230 : 15
601 : 1
210 : 4
3341 : 1
10 : 931
629 : 837
30 : 500
14 : 1020
31 : 1083
53 : 1333
44 : 1643
2831 : 3
638 : 278
1108 : 1
704 : 1
4634 : 18
652 : 5
651 : 1
626 : 44
800 : 4
627 : 60
616 : 1
4012 : 2
773 : 2
56 : 276
52 : 131
100 : 190
11 : 1709
643 : 92
200 : 86
622 : 74
13 : 279
915 : 1568
34 : 70
610 : 186
611 : 115
4635 : 2
640 : 64
32 : 4
17 : 205
657 : 300
3555 : 132
916 : 161
922 : 222
625 : 17
--------------------2019/8/25 16:18:38----------------
4003 : 5
4004 : 5
4010 : 5
4041 : 5
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 66
51 : 2
50 : 2
42 : 2
708 : 18
54 : 19
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 253
3324 : 5
1264 : 2
3554 : 2
2821 : 25
201 : 4
897 : 12
656 : 13
899 : 3
898 : 3
902 : 3
900 : 63
903 : 3
904 : 3
4469 : 4
20 : 3
633 : 16
634 : 16
801 : 30
807 : 27
641 : 2
636 : 5
41 : 22
615 : 5
630 : 23
635 : 34
817 : 15
905 : 12
907 : 3
600 : 3
653 : 8
554 : 52
911 : 6
914 : 19
918 : 1
4470 : 3
45 : 22
650 : 5
644 : 2
40 : 10
645 : 2
601 : 4
210 : 3
913 : 4
10 : 832
629 : 965
30 : 496
14 : 1123
31 : 1264
53 : 1525
44 : 1774
638 : 391
819 : 1
912 : 1
906 : 1
896 : 6
626 : 48
800 : 10
627 : 64
619 : 1
2819 : 1
56 : 174
52 : 81
100 : 163
11 : 2931
643 : 66
200 : 120
622 : 68
13 : 612
915 : 1764
34 : 54
610 : 135
611 : 79
4635 : 1
640 : 85
32 : 3
17 : 198
657 : 294
3555 : 143
642 : 3
916 : 125
624 : 1
922 : 235
625 : 22
--------------------2019/8/25 16:23:38----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 12
54 : 14
46 : 1
2820 : 1
960 : 166
3324 : 1
1264 : 1
3554 : 1
2821 : 16
201 : 3
656 : 3
900 : 41
4469 : 3
20 : 1
633 : 11
634 : 11
801 : 23
807 : 21
636 : 4
41 : 7
615 : 6
630 : 37
635 : 24
817 : 24
907 : 6
202 : 12
600 : 11
653 : 20
554 : 25
804 : 48
805 : 48
911 : 4
914 : 6
4470 : 3
45 : 5
650 : 13
645 : 2
1230 : 129
601 : 2
210 : 7
913 : 1
10 : 523
629 : 1287
30 : 367
14 : 1405
31 : 1931
53 : 2300
44 : 1606
2831 : 1
638 : 562
819 : 2
4634 : 12
751 : 1
626 : 46
627 : 121
4012 : 1
56 : 145
52 : 65
100 : 244
11 : 2628
643 : 31
200 : 81
622 : 110
13 : 506
915 : 1606
34 : 44
610 : 280
611 : 159
4635 : 1
640 : 99
32 : 5
17 : 334
657 : 390
3555 : 126
642 : 14
919 : 3
916 : 268
624 : 1
922 : 321
625 : 41
--------------------2019/8/25 16:28:38----------------
4003 : 5
4004 : 5
4010 : 6
4041 : 5
4017 : 5
658 : 5
2953 : 5
1281 : 5
545 : 6
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 43
51 : 5
50 : 5
42 : 5
708 : 62
54 : 50
46 : 5
621 : 3
211 : 3
2820 : 5
960 : 170
3324 : 9
1264 : 5
3554 : 5
2821 : 59
201 : 12
897 : 4
656 : 9
899 : 4
898 : 4
902 : 4
900 : 61
903 : 2
904 : 4
4469 : 14
20 : 32
633 : 57
634 : 57
801 : 84
925 : 1
807 : 87
641 : 12
636 : 12
41 : 6
615 : 13
630 : 75
635 : 26
817 : 20
907 : 2
202 : 9
600 : 8
653 : 32
554 : 19
911 : 7
914 : 10
918 : 1
4470 : 4
45 : 13
650 : 12
716 : 18
644 : 3
40 : 7
815 : 7
23 : 5
645 : 5
2957 : 1
1230 : 301
812 : 4
821 : 4
210 : 1
913 : 3
3341 : 1
10 : 2116
629 : 1543
30 : 1071
14 : 1594
31 : 1831
53 : 1802
44 : 1694
2831 : 3
638 : 413
819 : 1
652 : 2
751 : 1
1105 : 2
626 : 94
800 : 6
709 : 1
627 : 111
773 : 1
2819 : 9
56 : 506
52 : 94
100 : 376
11 : 2991
643 : 136
200 : 65
622 : 108
13 : 1119
915 : 1694
34 : 137
610 : 370
611 : 110
640 : 81
32 : 13
17 : 322
657 : 485
3555 : 141
642 : 21
919 : 2
916 : 311
22 : 1
922 : 259
625 : 26
106 : 12
--------------------2019/8/25 16:33:38----------------
4010 : 5
4017 : 5
658 : 5
2953 : 5
1281 : 5
545 : 6
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 171
51 : 5
50 : 5
42 : 5
708 : 38
54 : 41
46 : 5
621 : 4
211 : 4
2820 : 5
960 : 258
3324 : 9
1264 : 5
3554 : 5
2821 : 52
201 : 12
897 : 5
656 : 5
899 : 4
898 : 4
902 : 4
900 : 52
903 : 4
904 : 4
4469 : 12
20 : 6
633 : 33
634 : 33
801 : 36
807 : 50
641 : 1
636 : 6
41 : 12
615 : 38
630 : 75
635 : 57
817 : 32
905 : 69
907 : 8
202 : 16
600 : 5
653 : 35
554 : 20
3322 : 1
911 : 77
914 : 14
918 : 3
4470 : 4
45 : 15
701 : 30
650 : 20
716 : 276
815 : 4
645 : 16
2957 : 4
1230 : 399
601 : 10
812 : 4
821 : 4
210 : 2
913 : 2
10 : 1279
629 : 1755
30 : 829
14 : 1675
31 : 2517
53 : 3147
44 : 1387
638 : 586
1108 : 4
704 : 2
819 : 6
912 : 1
4634 : 15
652 : 8
896 : 2
651 : 4
626 : 96
920 : 2
800 : 6
627 : 97
921 : 8
4012 : 1
612 : 2
2819 : 13
56 : 497
52 : 99
100 : 301
11 : 1625
643 : 127
200 : 162
622 : 197
13 : 567
915 : 1385
34 : 116
610 : 596
611 : 183
4635 : 4
640 : 135
818 : 1
32 : 46
17 : 305
657 : 321
3555 : 124
642 : 129
919 : 3
916 : 222
22 : 15
922 : 150
625 : 14
--------------------2019/8/25 16:38:38----------------
4003 : 3
4004 : 3
4010 : 6
4041 : 3
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 6
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 18
51 : 4
50 : 4
42 : 5
708 : 43
54 : 42
46 : 4
621 : 3
211 : 3
2820 : 4
960 : 113
3324 : 7
1264 : 4
3554 : 4
2821 : 46
201 : 6
897 : 5
656 : 5
899 : 3
898 : 3
902 : 3
900 : 49
903 : 3
904 : 3
20 : 12
633 : 39
634 : 39
801 : 35
925 : 2
807 : 43
641 : 1
636 : 2
41 : 8
615 : 17
630 : 64
635 : 29
817 : 31
905 : 18
907 : 12
202 : 12
600 : 8
653 : 30
554 : 5
911 : 36
914 : 3
918 : 2
45 : 4
650 : 20
716 : 60
40 : 3
1107 : 3
645 : 11
2957 : 3
1230 : 339
601 : 3
913 : 14
3341 : 1
10 : 1425
629 : 2030
30 : 971
14 : 1528
31 : 2226
53 : 2986
44 : 1249
1200 : 1
638 : 724
1108 : 1
819 : 13
912 : 5
906 : 1
4634 : 6
652 : 6
917 : 1
626 : 127
920 : 3
800 : 3
627 : 76
616 : 1
921 : 2
21 : 1
1103 : 2
2819 : 20
56 : 431
52 : 58
100 : 264
11 : 3453
643 : 91
200 : 78
622 : 144
13 : 565
915 : 1245
34 : 150
610 : 644
611 : 235
4635 : 2
640 : 123
818 : 7
32 : 46
17 : 461
657 : 393
3555 : 115
642 : 105
919 : 11
916 : 296
624 : 1
922 : 219
625 : 17
--------------------2019/8/25 16:43:38----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
545 : 1
1202 : 344
42 : 3
708 : 49
54 : 42
960 : 243
2821 : 31
201 : 2
900 : 45
4469 : 12
20 : 8
633 : 49
634 : 49
801 : 54
925 : 2
807 : 54
641 : 198
636 : 11
41 : 11
615 : 24
630 : 139
635 : 26
817 : 28
905 : 21
907 : 3
202 : 188
600 : 1
653 : 29
554 : 8
3322 : 186
911 : 25
914 : 6
4470 : 11
45 : 13
650 : 17
644 : 1
1107 : 340
645 : 4
1230 : 404
210 : 1
913 : 9
10 : 1102
629 : 1935
30 : 626
14 : 933
31 : 1831
53 : 2598
44 : 1403
1200 : 1
638 : 526
819 : 1
906 : 1
652 : 2
896 : 1
626 : 138
920 : 2
800 : 5
627 : 146
616 : 15
921 : 1
612 : 1
2819 : 24
56 : 297
52 : 97
100 : 435
11 : 2985
643 : 87
200 : 270
622 : 281
13 : 634
915 : 1403
34 : 113
610 : 179
611 : 150
640 : 159
32 : 14
17 : 399
657 : 317
3555 : 95
642 : 110
919 : 5
916 : 312
922 : 292
625 : 41
--------------------2019/8/25 16:48:38----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 20
51 : 1
50 : 1
42 : 1
708 : 81
54 : 81
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 113
3324 : 2
1264 : 1
3554 : 1
2821 : 32
201 : 7
897 : 4
656 : 28
899 : 1
898 : 1
902 : 1
900 : 42
903 : 1
904 : 1
4469 : 10
20 : 3
633 : 80
634 : 80
801 : 83
807 : 153
641 : 15
41 : 3
615 : 18
630 : 66
635 : 15
817 : 11
905 : 25
907 : 1
202 : 1
600 : 5
653 : 3
554 : 23
911 : 17
914 : 6
918 : 1
4470 : 10
45 : 3
639 : 1
644 : 14
645 : 6
1230 : 293
601 : 2
10 : 950
629 : 1497
30 : 416
14 : 1098
31 : 2014
53 : 2577
44 : 1311
1200 : 17
638 : 469
819 : 1
896 : 1
626 : 128
800 : 8
627 : 141
921 : 1
612 : 3
21 : 1
2819 : 26
56 : 150
52 : 64
100 : 317
11 : 1905
643 : 120
200 : 65
622 : 82
13 : 391
915 : 1307
34 : 103
610 : 115
611 : 65
640 : 169
32 : 37
17 : 318
657 : 560
3555 : 123
642 : 36
919 : 3
916 : 246
22 : 132
922 : 299
625 : 15
--------------------2019/8/25 16:53:38----------------
4003 : 4
4004 : 3
4010 : 4
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 21
51 : 3
50 : 3
42 : 3
708 : 37
54 : 36
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 120
3324 : 6
1264 : 3
3554 : 3
2821 : 35
201 : 8
897 : 8
656 : 17
899 : 3
898 : 3
902 : 3
900 : 41
903 : 3
904 : 3
4469 : 10
20 : 10
633 : 34
634 : 34
801 : 57
807 : 74
641 : 5
636 : 1
41 : 6
615 : 12
630 : 94
635 : 8
817 : 2
905 : 14
907 : 3
202 : 3
600 : 3
653 : 4
554 : 7
3322 : 3
804 : 3
805 : 3
911 : 17
914 : 4
918 : 1
4470 : 7
45 : 8
639 : 29
644 : 12
40 : 9
2957 : 1
1230 : 273
210 : 2
913 : 1
10 : 1243
629 : 1430
30 : 754
14 : 809
31 : 1981
53 : 2230
44 : 1445
4018 : 1
1200 : 2
638 : 522
819 : 2
751 : 3
896 : 2
626 : 120
800 : 2
627 : 125
921 : 4
619 : 1
21 : 2
4040 : 1
2819 : 17
56 : 282
52 : 73
100 : 326
11 : 2737
643 : 84
200 : 38
622 : 46
13 : 482
915 : 1440
34 : 154
610 : 121
611 : 86
640 : 141
32 : 65
17 : 403
657 : 473
3555 : 144
642 : 18
916 : 192
624 : 1
22 : 589
922 : 277
625 : 11
--------------------2019/8/25 16:58:38----------------
4003 : 4
4004 : 4
4010 : 5
4041 : 4
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 11
51 : 2
50 : 2
42 : 2
708 : 24
54 : 24
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 90
3324 : 3
1264 : 2
3554 : 2
2821 : 25
201 : 9
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 29
903 : 1
904 : 1
4469 : 13
20 : 12
633 : 22
634 : 22
801 : 39
925 : 3
807 : 31
641 : 1
636 : 6
41 : 3
615 : 27
630 : 57
635 : 7
817 : 7
905 : 18
907 : 1
202 : 13
600 : 7
653 : 7
554 : 4
804 : 118
805 : 110
911 : 30
914 : 2
918 : 4
4470 : 12
45 : 2
639 : 1
650 : 4
40 : 4
645 : 1
2957 : 1
1230 : 333
601 : 1
210 : 1
913 : 4
3341 : 5
10 : 1000
629 : 1392
30 : 693
14 : 1650
31 : 2335
53 : 2943
44 : 1015
4018 : 3
638 : 769
819 : 1
912 : 2
4634 : 10
896 : 3
626 : 102
800 : 12
627 : 113
21 : 1
4040 : 1
2819 : 3
56 : 236
52 : 84
100 : 285
11 : 2440
643 : 74
200 : 62
622 : 87
13 : 703
915 : 1009
34 : 70
610 : 334
611 : 130
4635 : 1
640 : 203
32 : 11
17 : 557
657 : 696
3555 : 172
642 : 96
919 : 6
916 : 274
624 : 1
922 : 332
625 : 25
--------------------2019/8/25 17:03:39----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 28
54 : 28
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 133
3324 : 4
1264 : 1
3554 : 1
2821 : 32
201 : 2
897 : 4
656 : 5
899 : 3
898 : 3
902 : 3
900 : 33
903 : 3
904 : 3
4469 : 7
20 : 10
633 : 27
634 : 27
801 : 40
807 : 65
641 : 2
636 : 2
41 : 1
615 : 1
630 : 27
635 : 3
817 : 8
905 : 36
907 : 1
202 : 18
600 : 2
653 : 14
554 : 11
804 : 5
805 : 5
911 : 48
914 : 3
918 : 1
4470 : 7
45 : 3
701 : 4
650 : 10
645 : 3
2957 : 1
1230 : 284
3341 : 2
10 : 856
629 : 1048
30 : 377
14 : 1201
31 : 1560
53 : 2259
44 : 1414
638 : 627
704 : 1
912 : 2
4634 : 2
652 : 3
626 : 72
800 : 2
627 : 72
21 : 1
56 : 286
52 : 41
100 : 335
11 : 2176
643 : 51
200 : 24
622 : 43
13 : 322
915 : 1342
34 : 52
610 : 84
611 : 73
4635 : 1
640 : 185
32 : 3
17 : 465
657 : 540
3555 : 146
642 : 18
919 : 2
916 : 261
922 : 338
625 : 16
--------------------2019/8/25 17:08:39----------------
4003 : 2
4004 : 2
4010 : 9
4041 : 2
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 42
51 : 4
50 : 4
42 : 4
708 : 22
54 : 21
46 : 4
621 : 2
211 : 2
2820 : 4
960 : 125
3324 : 5
1264 : 4
3554 : 4
2821 : 23
201 : 4
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 41
903 : 1
904 : 1
4469 : 7
20 : 8
633 : 18
634 : 18
801 : 25
925 : 2
807 : 12
641 : 1
636 : 5
41 : 25
615 : 10
630 : 46
635 : 23
817 : 10
905 : 29
907 : 7
202 : 11
600 : 11
653 : 8
554 : 6
804 : 41
805 : 41
911 : 26
914 : 2
918 : 2
4470 : 11
45 : 34
2957 : 2
1230 : 271
601 : 2
210 : 3
3341 : 2
10 : 657
629 : 651
30 : 375
14 : 1216
31 : 1047
53 : 1560
44 : 1502
4018 : 1
638 : 281
906 : 1
896 : 3
626 : 58
920 : 5
800 : 6
627 : 48
4013 : 2
4012 : 4
21 : 1
56 : 329
52 : 118
100 : 432
11 : 1198
643 : 22
200 : 74
622 : 71
13 : 286
915 : 1392
34 : 43
610 : 175
611 : 59
640 : 157
32 : 1
17 : 219
657 : 1296
3555 : 271
642 : 7
916 : 204
624 : 1
922 : 196
625 : 10
4418 : 2
4419 : 1
4428 : 11
4421 : 11
4424 : 1
4425 : 1
4014 : 1
--------------------2019/8/25 17:13:39----------------
4003 : 2
4004 : 2
4010 : 9
4041 : 2
4017 : 5
658 : 5
2953 : 5
1281 : 5
545 : 5
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 17
51 : 5
50 : 5
42 : 5
708 : 20
54 : 18
46 : 5
621 : 1
211 : 1
2820 : 5
960 : 160
3324 : 7
1264 : 5
3554 : 5
2821 : 26
201 : 11
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 83
904 : 2
4469 : 5
20 : 6
633 : 15
634 : 15
801 : 25
925 : 2
807 : 22
641 : 1
636 : 1
41 : 14
615 : 10
630 : 31
635 : 16
817 : 12
905 : 39
907 : 5
202 : 3
600 : 7
653 : 3
554 : 102
804 : 42
805 : 35
911 : 29
914 : 33
4470 : 5
45 : 46
644 : 3
40 : 1
2957 : 3
1230 : 284
210 : 3
913 : 1
10 : 780
629 : 623
30 : 408
14 : 651
31 : 497
53 : 1386
44 : 1704
2831 : 3
638 : 409
819 : 2
626 : 82
800 : 3
627 : 29
921 : 1
4012 : 4
773 : 2
21 : 2
56 : 270
52 : 130
100 : 357
11 : 927
643 : 62
200 : 90
622 : 64
13 : 315
915 : 1704
34 : 14
610 : 150
611 : 138
640 : 100
32 : 4
17 : 339
657 : 525
3555 : 123
642 : 1
919 : 1
916 : 181
624 : 1
922 : 211
625 : 3
4418 : 1
4428 : 3
4421 : 3
4424 : 1
--------------------2019/8/25 17:18:39----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 20
54 : 19
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 130
3324 : 3
1264 : 2
3554 : 2
2821 : 24
201 : 4
897 : 3
656 : 3
899 : 1
898 : 1
902 : 1
900 : 22
904 : 1
4469 : 16
20 : 16
633 : 18
634 : 18
801 : 29
925 : 1
807 : 32
636 : 1
41 : 1
615 : 2
630 : 5
635 : 12
817 : 9
905 : 19
907 : 1
202 : 8
653 : 6
554 : 5
804 : 56
805 : 60
911 : 29
914 : 3
918 : 1
4470 : 11
45 : 3
644 : 1
815 : 5
645 : 1
2957 : 2
1230 : 283
812 : 4
821 : 4
210 : 1
10 : 682
629 : 868
30 : 296
14 : 734
31 : 1005
53 : 1632
44 : 1565
638 : 622
4634 : 8
751 : 1
626 : 81
800 : 1
627 : 53
21 : 10
56 : 224
52 : 27
100 : 163
11 : 817
643 : 68
200 : 19
622 : 23
13 : 185
915 : 1552
34 : 24
610 : 68
611 : 63
4635 : 1
640 : 235
32 : 2
17 : 470
657 : 316
3555 : 68
642 : 55
919 : 2
916 : 307
624 : 1
922 : 303
625 : 2
4418 : 2
--------------------2019/8/25 17:23:39----------------
4010 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 32
54 : 29
46 : 2
621 : 1
211 : 1
2820 : 2
960 : 179
3324 : 4
1264 : 2
3554 : 2
2821 : 29
201 : 6
897 : 2
656 : 3
899 : 2
898 : 2
902 : 2
900 : 61
903 : 1
904 : 2
4469 : 8
20 : 3
633 : 30
634 : 30
801 : 38
925 : 1
807 : 56
641 : 3
636 : 5
41 : 7
615 : 2
630 : 12
635 : 22
817 : 10
905 : 13
907 : 2
600 : 4
653 : 11
554 : 77
804 : 23
805 : 23
911 : 7
914 : 21
918 : 1
4470 : 2
45 : 33
644 : 6
645 : 3
2957 : 2
1230 : 84
210 : 2
913 : 1
10 : 874
629 : 589
30 : 397
14 : 535
31 : 609
53 : 1113
44 : 2148
2831 : 1
638 : 512
906 : 2
751 : 1
896 : 1
626 : 56
800 : 8
627 : 16
4012 : 1
773 : 1
612 : 1
806 : 1
56 : 307
52 : 83
100 : 190
11 : 1642
643 : 96
200 : 35
622 : 51
13 : 170
915 : 2145
34 : 22
610 : 65
611 : 21
640 : 71
818 : 2
32 : 21
17 : 408
657 : 420
3555 : 108
916 : 170
922 : 260
625 : 1
4418 : 1
--------------------2019/8/25 17:28:39----------------
4003 : 14
4004 : 14
4010 : 14
4041 : 14
4017 : 14
658 : 6
2953 : 6
1281 : 6
545 : 6
888 : 6
889 : 6
4230 : 6
4501 : 6
4500 : 6
4613 : 6
4615 : 6
4612 : 6
4628 : 6
4430 : 6
4431 : 6
4432 : 6
4636 : 6
1202 : 20
51 : 6
50 : 6
42 : 6
708 : 16
54 : 16
46 : 6
621 : 5
211 : 5
2820 : 6
960 : 112
3324 : 10
1264 : 6
3554 : 6
2821 : 30
201 : 6
897 : 4
656 : 4
899 : 4
898 : 4
902 : 4
900 : 34
903 : 3
904 : 4
633 : 10
634 : 10
801 : 17
807 : 11
41 : 2
615 : 3
630 : 15
635 : 7
817 : 1
653 : 2
554 : 33
804 : 19
805 : 19
911 : 1
914 : 9
45 : 9
913 : 1
10 : 497
629 : 356
30 : 170
14 : 380
31 : 448
53 : 494
44 : 1095
4018 : 8
638 : 291
626 : 27
4042 : 3
4040 : 2
56 : 120
52 : 33
100 : 138
11 : 1362
643 : 49
200 : 24
622 : 17
13 : 56
915 : 1091
34 : 22
610 : 47
611 : 25
640 : 20
32 : 4
17 : 212
657 : 126
3555 : 24
642 : 4
916 : 66
624 : 2
922 : 132
--------------------2019/8/25 17:33:39----------------
4414 : 1
661 : 1
4413 : 1
4003 : 6
4004 : 6
4010 : 6
4041 : 6
4017 : 6
658 : 5
2953 : 5
1281 : 5
545 : 5
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 31
51 : 5
50 : 5
42 : 5
708 : 41
54 : 35
46 : 5
621 : 5
211 : 5
2820 : 5
960 : 82
3324 : 9
1264 : 5
3554 : 5
2821 : 37
201 : 7
897 : 7
656 : 7
899 : 4
898 : 4
902 : 4
900 : 15
903 : 3
904 : 4
4469 : 2
20 : 2
633 : 36
634 : 36
801 : 49
925 : 2
807 : 15
641 : 3
636 : 3
41 : 8
615 : 8
630 : 17
635 : 35
817 : 11
905 : 6
907 : 1
202 : 13
600 : 18
554 : 4
804 : 46
805 : 34
911 : 2
914 : 2
918 : 1
4470 : 1
45 : 5
701 : 21
639 : 1
644 : 2
40 : 6
815 : 1
601 : 3
210 : 1
10 : 1455
629 : 534
30 : 661
14 : 209
31 : 141
53 : 452
44 : 1001
638 : 195
1108 : 1
704 : 1
4634 : 13
896 : 3
1105 : 1
626 : 34
800 : 6
56 : 355
52 : 29
100 : 413
11 : 1287
643 : 67
200 : 116
622 : 112
13 : 211
915 : 983
34 : 3
610 : 72
611 : 66
4039 : 1
4635 : 1
640 : 31
32 : 1
17 : 142
657 : 162
3555 : 75
916 : 47
922 : 91
4418 : 1
4481 : 1
659 : 1
--------------------2019/8/25 17:38:39----------------
4010 : 1
708 : 24
54 : 21
960 : 98
3324 : 2
2821 : 20
201 : 7
897 : 4
656 : 4
899 : 2
898 : 2
902 : 2
900 : 21
903 : 2
904 : 2
4469 : 7
20 : 3
633 : 24
634 : 24
801 : 45
925 : 2
807 : 28
641 : 3
636 : 6
41 : 6
615 : 3
630 : 1
635 : 14
817 : 4
202 : 17
600 : 16
554 : 5
804 : 12
805 : 16
911 : 1
914 : 2
918 : 1
4470 : 7
45 : 2
639 : 1
644 : 1
815 : 1
2957 : 1
10 : 910
629 : 502
30 : 447
14 : 151
31 : 279
53 : 712
44 : 1285
638 : 408
4634 : 17
751 : 1
896 : 2
626 : 19
800 : 10
56 : 277
52 : 28
100 : 127
11 : 399
643 : 71
200 : 38
622 : 55
13 : 362
915 : 1235
34 : 11
610 : 83
611 : 52
4635 : 1
640 : 9
818 : 1
32 : 8
17 : 279
657 : 168
3555 : 39
642 : 1
919 : 1
916 : 102
922 : 214
4418 : 2
--------------------2019/8/25 17:43:39----------------
675 : 19
682 : 19
687 : 4
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 28
51 : 2
50 : 2
42 : 2
708 : 11
54 : 6
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 68
3324 : 4
1264 : 2
3554 : 2
2821 : 12
201 : 3
897 : 4
656 : 4
899 : 2
898 : 2
902 : 2
900 : 12
903 : 2
904 : 2
4469 : 8
20 : 3
633 : 9
634 : 9
801 : 14
925 : 1
807 : 2
41 : 12
615 : 4
635 : 20
905 : 6
600 : 3
554 : 1
911 : 7
914 : 1
4470 : 8
45 : 2
1230 : 15
10 : 349
629 : 369
30 : 154
14 : 133
31 : 280
53 : 664
44 : 854
638 : 367
896 : 1
626 : 14
800 : 7
627 : 2
619 : 4
56 : 40
52 : 32
100 : 201
11 : 410
643 : 2
200 : 32
622 : 44
13 : 191
915 : 852
34 : 16
610 : 21
611 : 17
640 : 14
17 : 254
657 : 168
3555 : 33
916 : 127
922 : 216
4481 : 1
673 : 4
--------------------2019/8/25 17:48:39----------------
675 : 5
682 : 5
687 : 6
