--------------------2019-08-07 0:02:34----------------
2821 : 9
201 : 5
10 : 548
641 : 6
53 : 1930
13 : 278
629 : 988
30 : 532
14 : 760
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 25
903 : 1
904 : 1
11 : 2189
643 : 1
626 : 19
657 : 210
3555 : 79
17 : 653
638 : 519
807 : 5
630 : 72
200 : 29
622 : 51
635 : 4
615 : 3
41 : 1
600 : 18
4469 : 10
20 : 7
653 : 16
4470 : 9
817 : 3
907 : 3
905 : 2
9 : 6
202 : 6
3322 : 6
925 : 3
819 : 1
906 : 2
639 : 4
1230 : 220
627 : 59
625 : 20
31 : 1326
922 : 305
34 : 131
44 : 1051
915 : 1051
610 : 800
611 : 631
22 : 8
916 : 37
642 : 24
919 : 15
32 : 48
640 : 15
--------------------2019/8/7 13:57:44----------------
52 : 28
100 : 85
960 : 26
2821 : 2
201 : 1
10 : 296
641 : 7
53 : 1933
13 : 325
629 : 923
30 : 348
14 : 671
900 : 11
11 : 2264
643 : 8
804 : 87
626 : 24
657 : 239
3555 : 89
17 : 700
638 : 521
630 : 58
200 : 21
622 : 22
600 : 1
4469 : 14
20 : 9
653 : 12
4470 : 14
202 : 7
3322 : 7
925 : 1
639 : 2
805 : 87
213 : 8
1230 : 198
627 : 55
625 : 17
31 : 1404
922 : 293
34 : 132
44 : 1138
915 : 1138
610 : 782
611 : 603
22 : 20
916 : 34
642 : 3
919 : 3
32 : 56
640 : 28
--------------------2019/8/7 14:02:44----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
56 : 39
52 : 41
46 : 1
621 : 1
211 : 1
100 : 292
633 : 3
634 : 3
801 : 5
2820 : 1
960 : 31
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 3
10 : 654
641 : 7
53 : 2654
13 : 450
629 : 1252
30 : 609
14 : 642
900 : 29
11 : 4806
643 : 6
626 : 24
657 : 183
3555 : 76
17 : 914
638 : 842
807 : 9
630 : 81
200 : 20
622 : 26
635 : 4
615 : 1
41 : 4
600 : 2
4469 : 15
20 : 9
653 : 17
4470 : 15
619 : 1
202 : 7
3322 : 7
616 : 2
639 : 1
213 : 8
1230 : 229
627 : 57
625 : 29
31 : 1591
922 : 461
34 : 109
44 : 1357
915 : 1357
610 : 1186
611 : 1096
22 : 15
923 : 262
916 : 60
642 : 2
919 : 256
32 : 62
640 : 12
--------------------2019/8/7 14:07:44----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 9
54 : 9
56 : 144
52 : 40
46 : 1
621 : 1
211 : 1
100 : 196
633 : 8
634 : 8
801 : 11
2820 : 1
960 : 37
3324 : 2
1264 : 1
3554 : 1
2821 : 12
201 : 10
10 : 640
641 : 10
636 : 1
53 : 1741
13 : 349
629 : 955
30 : 595
14 : 557
751 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 22
903 : 1
904 : 1
11 : 1874
643 : 36
626 : 17
657 : 277
3555 : 78
800 : 1
17 : 684
638 : 453
807 : 17
630 : 70
704 : 1
200 : 45
705 : 4
622 : 69
635 : 4
45 : 2
615 : 3
2957 : 1
601 : 5
600 : 10
4469 : 11
20 : 5
653 : 17
4470 : 2
817 : 5
40 : 4
3341 : 1
709 : 1
9 : 3
918 : 1
202 : 27
3322 : 9
925 : 2
819 : 1
701 : 4
906 : 1
1230 : 227
4635 : 1
4634 : 1
627 : 60
625 : 28
31 : 1171
922 : 244
34 : 126
44 : 1217
915 : 1217
610 : 857
611 : 643
22 : 18
923 : 51
916 : 38
642 : 2
919 : 51
32 : 27
640 : 25
--------------------2019/8/7 14:12:44----------------
4003 : 11
4004 : 10
4010 : 10
4041 : 10
4017 : 10
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 10
51 : 2
50 : 2
42 : 2
708 : 8
54 : 7
56 : 52
52 : 33
46 : 2
621 : 2
211 : 2
100 : 103
633 : 6
634 : 6
801 : 6
2820 : 2
960 : 19
3324 : 3
1264 : 2
3554 : 2
2821 : 9
201 : 3
10 : 266
641 : 7
636 : 2
53 : 1027
13 : 216
629 : 509
30 : 164
14 : 690
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 6
903 : 1
904 : 1
11 : 1175
643 : 39
624 : 1
626 : 14
657 : 164
3555 : 50
17 : 530
638 : 372
807 : 6
630 : 42
200 : 6
622 : 20
635 : 5
615 : 2
41 : 4
600 : 1
4469 : 1
20 : 1
653 : 10
4470 : 1
554 : 1
817 : 1
911 : 2
4018 : 11
905 : 6
619 : 1
202 : 11
3322 : 3
925 : 6
819 : 1
4040 : 1
4042 : 5
1230 : 107
4460 : 2
627 : 31
625 : 7
31 : 807
922 : 198
34 : 45
44 : 612
915 : 612
610 : 208
611 : 176
22 : 27
923 : 103
916 : 16
642 : 1
919 : 100
32 : 19
640 : 11
--------------------2019/8/7 14:17:45----------------
4003 : 7
4004 : 7
4010 : 8
4041 : 7
4017 : 7
658 : 6
2953 : 6
1281 : 6
545 : 6
888 : 6
889 : 6
4230 : 6
4501 : 6
4500 : 6
4613 : 6
4615 : 6
4612 : 6
4628 : 6
4430 : 6
4431 : 6
4432 : 6
4636 : 6
1202 : 18
51 : 6
50 : 6
42 : 6
708 : 12
54 : 12
56 : 129
52 : 8
46 : 6
621 : 6
211 : 6
100 : 44
633 : 6
634 : 6
801 : 9
2820 : 6
960 : 29
3324 : 11
1264 : 6
3554 : 6
2821 : 28
201 : 7
10 : 488
53 : 227
13 : 99
629 : 279
30 : 234
14 : 101
897 : 7
656 : 7
899 : 5
898 : 5
902 : 5
900 : 11
903 : 5
904 : 5
11 : 256
643 : 54
624 : 1
626 : 8
657 : 18
3555 : 12
17 : 49
638 : 72
807 : 5
630 : 31
200 : 2
622 : 6
644 : 1
2957 : 1
600 : 1
4469 : 2
20 : 2
653 : 7
918 : 1
896 : 1
202 : 15
4040 : 1
1230 : 80
4635 : 2
627 : 22
625 : 10
31 : 251
922 : 28
34 : 28
44 : 202
915 : 202
610 : 112
611 : 38
923 : 1
916 : 3
32 : 3
640 : 1
--------------------2019/8/7 14:22:45----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 11
51 : 3
50 : 3
42 : 3
708 : 6
54 : 6
56 : 42
52 : 14
46 : 3
621 : 3
211 : 3
100 : 164
633 : 3
634 : 3
801 : 3
2820 : 3
960 : 30
3324 : 4
1264 : 3
3554 : 3
2821 : 10
201 : 6
10 : 471
641 : 2
636 : 1
53 : 1986
13 : 417
629 : 872
30 : 445
14 : 524
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 27
903 : 1
904 : 1
11 : 2253
643 : 46
626 : 19
657 : 231
3555 : 52
17 : 541
638 : 807
807 : 2
630 : 57
200 : 12
622 : 19
615 : 1
41 : 4
600 : 1
4469 : 7
20 : 3
653 : 16
4470 : 5
554 : 2
914 : 1
619 : 1
9 : 15
202 : 6
3322 : 1
925 : 2
906 : 2
1108 : 2
1230 : 232
627 : 60
625 : 20
31 : 1531
922 : 331
34 : 118
44 : 821
915 : 821
610 : 526
611 : 242
22 : 12
923 : 244
916 : 45
642 : 21
919 : 241
32 : 23
640 : 12
--------------------2019/8/7 14:27:45----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 12
54 : 9
56 : 106
52 : 34
46 : 1
621 : 1
211 : 1
100 : 159
633 : 11
634 : 11
801 : 11
2820 : 1
960 : 28
3324 : 2
1264 : 1
3554 : 1
2821 : 11
201 : 2
10 : 845
641 : 6
636 : 3
53 : 2256
13 : 431
629 : 1160
30 : 755
14 : 1171
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 20
903 : 1
904 : 1
11 : 4471
643 : 13
804 : 42
626 : 23
657 : 178
3555 : 68
17 : 402
638 : 662
807 : 15
630 : 63
200 : 36
622 : 48
635 : 4
615 : 6
41 : 16
600 : 5
4469 : 10
20 : 24
653 : 23
4470 : 10
619 : 3
9 : 17
202 : 3
3322 : 3
925 : 6
645 : 1
650 : 3
652 : 1
716 : 73
639 : 4
805 : 40
1230 : 226
627 : 61
625 : 21
4539 : 1
4631 : 1
4525 : 1
31 : 2075
922 : 329
34 : 169
44 : 626
915 : 626
610 : 1213
611 : 862
22 : 93
923 : 158
916 : 46
642 : 3
919 : 155
32 : 70
640 : 13
--------------------2019/8/7 14:32:45----------------
1202 : 4
42 : 1
708 : 19
54 : 8
56 : 61
52 : 46
100 : 341
633 : 19
634 : 19
801 : 18
960 : 19
2821 : 4
201 : 1
10 : 788
641 : 4
636 : 2
53 : 2554
13 : 431
629 : 1425
30 : 841
14 : 1766
900 : 22
11 : 9274
643 : 20
804 : 149
626 : 21
657 : 221
3555 : 78
17 : 390
638 : 690
807 : 11
630 : 89
200 : 68
622 : 80
635 : 17
615 : 21
600 : 4
4469 : 6
20 : 24
653 : 11
4470 : 6
907 : 2
905 : 2
9 : 178
896 : 1
202 : 2
3322 : 2
925 : 12
906 : 1
639 : 8
805 : 126
1230 : 200
4635 : 1
627 : 58
625 : 12
31 : 2104
922 : 207
34 : 213
44 : 721
915 : 721
610 : 1095
611 : 795
22 : 352
923 : 370
916 : 75
642 : 64
919 : 364
32 : 135
640 : 9
924 : 1
--------------------2019/8/7 14:37:45----------------
1202 : 3
708 : 5
54 : 1
52 : 21
100 : 81
633 : 5
634 : 5
801 : 2
960 : 25
201 : 1
10 : 564
641 : 2
636 : 1
53 : 2485
13 : 358
629 : 1138
30 : 632
14 : 1471
656 : 1
900 : 17
11 : 7085
643 : 1
804 : 47
626 : 20
657 : 222
3555 : 76
17 : 429
638 : 717
807 : 3
630 : 94
200 : 57
622 : 84
635 : 27
615 : 1
41 : 4
600 : 16
4469 : 19
20 : 64
653 : 14
4470 : 19
907 : 1
619 : 1
9 : 162
202 : 1
3322 : 1
925 : 4
639 : 5
805 : 46
1230 : 237
627 : 56
625 : 22
31 : 2255
922 : 311
34 : 175
44 : 616
915 : 616
610 : 1120
611 : 871
22 : 249
923 : 57
916 : 63
642 : 3
919 : 61
32 : 58
640 : 6
--------------------2019/8/7 14:42:45----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 2
708 : 17
54 : 8
56 : 79
52 : 27
46 : 1
621 : 1
211 : 1
100 : 244
633 : 16
634 : 16
801 : 17
2820 : 1
960 : 27
3324 : 2
1264 : 1
3554 : 1
2821 : 9
201 : 7
10 : 595
641 : 5
53 : 1940
13 : 338
629 : 1002
30 : 464
14 : 1078
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 40
903 : 1
904 : 1
11 : 3287
643 : 37
804 : 17
626 : 21
657 : 172
3555 : 64
17 : 331
638 : 513
807 : 7
630 : 77
704 : 1
200 : 53
622 : 75
635 : 23
615 : 6
41 : 2
600 : 3
4469 : 8
20 : 2
653 : 16
4470 : 8
817 : 3
40 : 2
907 : 7
905 : 7
9 : 15
202 : 19
3322 : 5
925 : 8
701 : 1
639 : 6
805 : 12
920 : 1
1230 : 215
4635 : 1
4634 : 1
627 : 56
625 : 28
31 : 1703
922 : 296
34 : 161
44 : 614
915 : 614
610 : 802
611 : 512
22 : 33
923 : 275
916 : 55
642 : 18
919 : 269
32 : 51
640 : 12
--------------------2019/8/7 14:47:45----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 7
54 : 7
56 : 74
52 : 12
46 : 1
621 : 1
211 : 1
100 : 54
633 : 6
634 : 6
801 : 10
2820 : 1
960 : 24
3324 : 1
1264 : 1
3554 : 1
2821 : 12
201 : 9
10 : 540
641 : 2
636 : 1
53 : 1353
13 : 348
629 : 764
30 : 405
14 : 586
751 : 1
900 : 4
11 : 1469
643 : 65
626 : 17
657 : 140
3555 : 60
17 : 279
638 : 389
807 : 9
630 : 72
704 : 1
200 : 19
705 : 2
622 : 50
635 : 3
601 : 1
600 : 2
4469 : 16
20 : 10
653 : 23
4470 : 16
554 : 1
914 : 1
817 : 10
202 : 15
925 : 2
701 : 13
645 : 3
650 : 10
652 : 1
906 : 1
639 : 1
1230 : 233
4635 : 3
4634 : 1
627 : 63
625 : 19
31 : 1040
922 : 232
34 : 75
44 : 435
915 : 435
610 : 335
611 : 239
22 : 20
923 : 1
916 : 22
642 : 1
919 : 3
32 : 10
640 : 2
--------------------2019/8/7 14:52:45----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
708 : 3
54 : 3
56 : 37
52 : 10
100 : 95
633 : 3
634 : 3
801 : 5
960 : 18
2821 : 5
201 : 1
10 : 545
641 : 3
53 : 1488
13 : 317
629 : 916
30 : 492
14 : 607
751 : 1
900 : 19
11 : 1740
643 : 10
626 : 20
657 : 162
3555 : 50
17 : 257
638 : 430
807 : 2
630 : 81
704 : 1
200 : 17
705 : 2
622 : 24
615 : 1
41 : 5
600 : 3
4469 : 5
20 : 4
653 : 12
4470 : 5
817 : 2
907 : 2
905 : 2
619 : 1
9 : 14
202 : 3
3322 : 3
925 : 1
701 : 1
906 : 1
1230 : 220
627 : 58
625 : 20
31 : 1190
922 : 251
34 : 142
44 : 602
915 : 574
610 : 706
611 : 629
22 : 53
923 : 51
916 : 31
642 : 2
919 : 53
32 : 46
640 : 6
--------------------2019/8/7 14:57:45----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 1
708 : 7
54 : 7
56 : 76
52 : 7
46 : 1
621 : 1
211 : 1
100 : 67
633 : 6
634 : 6
801 : 10
2820 : 1
960 : 21
3324 : 2
1264 : 1
3554 : 1
2821 : 19
201 : 2
10 : 678
641 : 3
636 : 1
53 : 1329
13 : 317
629 : 767
30 : 533
14 : 424
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 24
903 : 1
904 : 1
11 : 1467
643 : 47
626 : 21
657 : 196
3555 : 53
17 : 278
638 : 418
807 : 15
630 : 59
704 : 1
200 : 7
622 : 25
644 : 1
635 : 7
600 : 4
815 : 6
812 : 5
821 : 5
653 : 11
9 : 6
202 : 4
3322 : 3
701 : 6
213 : 6
1230 : 211
627 : 57
625 : 19
31 : 885
922 : 208
34 : 122
44 : 780
915 : 780
610 : 692
611 : 501
916 : 25
642 : 1
919 : 1
32 : 36
640 : 4
--------------------2019/8/7 15:02:45----------------
4003 : 3
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 7
708 : 17
54 : 16
56 : 161
52 : 11
46 : 2
621 : 2
211 : 2
100 : 286
633 : 15
634 : 15
801 : 18
2820 : 2
960 : 31
3324 : 3
1264 : 2
3554 : 2
2821 : 17
201 : 4
10 : 674
641 : 6
636 : 1
53 : 2045
13 : 560
629 : 1146
30 : 534
14 : 496
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 28
903 : 1
904 : 1
11 : 2459
643 : 68
804 : 5
626 : 16
657 : 176
3555 : 64
800 : 1
17 : 420
638 : 637
807 : 20
630 : 97
200 : 37
622 : 50
644 : 2
635 : 4
615 : 1
41 : 4
600 : 2
4469 : 12
20 : 11
653 : 12
4470 : 11
554 : 4
914 : 2
619 : 1
9 : 14
896 : 1
202 : 19
3322 : 5
925 : 8
639 : 9
213 : 12
4040 : 1
1230 : 210
627 : 56
625 : 29
31 : 1190
922 : 336
34 : 115
44 : 610
915 : 610
610 : 965
611 : 786
22 : 27
923 : 245
916 : 45
642 : 2
919 : 213
32 : 39
640 : 3
--------------------2019/8/7 15:07:45----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 5
708 : 13
54 : 5
56 : 57
52 : 14
46 : 1
621 : 1
211 : 1
100 : 153
633 : 12
634 : 12
801 : 15
2820 : 1
960 : 21
3324 : 2
1264 : 1
3554 : 1
2821 : 11
201 : 3
10 : 672
641 : 9
636 : 9
53 : 2458
13 : 448
629 : 1286
30 : 565
14 : 683
751 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 25
903 : 1
904 : 1
11 : 2560
643 : 28
4464 : 1
804 : 26
626 : 21
657 : 190
3555 : 65
800 : 1
17 : 437
638 : 739
807 : 11
630 : 59
704 : 2
200 : 31
705 : 4
622 : 42
644 : 1
635 : 12
45 : 1
615 : 3
601 : 1
600 : 1
4469 : 5
20 : 4
653 : 11
4470 : 5
911 : 7
905 : 6
9 : 4
918 : 1
896 : 1
202 : 6
925 : 10
701 : 5
639 : 6
805 : 31
1108 : 1
1230 : 235
4635 : 1
627 : 64
674 : 1
625 : 20
31 : 1536
922 : 385
34 : 111
44 : 693
915 : 693
610 : 868
611 : 619
22 : 6
923 : 199
916 : 39
642 : 1
919 : 196
32 : 28
640 : 5
--------------------2019/8/7 15:12:45----------------
4003 : 3
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 10
51 : 2
50 : 2
42 : 6
708 : 14
54 : 8
56 : 88
52 : 12
46 : 2
621 : 2
211 : 2
100 : 158
633 : 12
634 : 12
801 : 15
2820 : 2
960 : 26
3324 : 3
1264 : 2
3554 : 2
2821 : 13
201 : 7
10 : 624
641 : 11
636 : 5
53 : 1530
13 : 506
629 : 976
30 : 479
14 : 645
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 9
903 : 1
904 : 1
11 : 1612
643 : 74
804 : 5
626 : 18
657 : 168
3555 : 55
17 : 291
638 : 440
807 : 11
630 : 44
200 : 29
705 : 1
622 : 53
635 : 4
615 : 1
653 : 16
911 : 1
202 : 26
3322 : 6
925 : 5
819 : 3
701 : 8
645 : 1
650 : 4
652 : 1
639 : 2
805 : 5
1108 : 2
1230 : 191
4635 : 2
4634 : 1
627 : 48
625 : 26
31 : 1217
922 : 255
34 : 95
44 : 464
915 : 464
610 : 870
611 : 674
22 : 6
923 : 148
916 : 14
642 : 2
919 : 148
32 : 23
640 : 8
--------------------2019/8/7 15:17:45----------------
4003 : 12
4004 : 12
4010 : 12
4041 : 12
4017 : 12
658 : 6
2953 : 6
1281 : 5
545 : 5
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 21
51 : 5
50 : 5
42 : 5
708 : 20
54 : 17
56 : 166
52 : 14
46 : 5
621 : 5
211 : 5
100 : 64
633 : 15
634 : 15
801 : 19
2820 : 5
960 : 23
3324 : 8
1264 : 5
3554 : 5
2821 : 31
201 : 6
10 : 717
641 : 3
636 : 3
53 : 656
13 : 212
629 : 641
30 : 441
14 : 242
897 : 4
656 : 4
899 : 3
898 : 3
902 : 3
900 : 8
903 : 3
904 : 3
11 : 724
643 : 58
624 : 1
626 : 18
657 : 59
3555 : 27
17 : 88
638 : 118
807 : 17
630 : 67
704 : 2
200 : 17
705 : 3
622 : 33
635 : 5
615 : 2
4469 : 6
20 : 2
653 : 16
4470 : 5
817 : 8
4018 : 7
202 : 10
925 : 2
701 : 1
645 : 1
650 : 5
652 : 1
639 : 2
4040 : 2
4042 : 3
1230 : 171
4039 : 2
627 : 49
625 : 19
31 : 541
922 : 106
34 : 52
44 : 331
915 : 332
610 : 219
611 : 131
22 : 9
916 : 16
642 : 1
32 : 5
640 : 1
--------------------2019/8/7 15:22:45----------------
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 22
51 : 1
50 : 1
42 : 1
708 : 17
54 : 9
56 : 87
52 : 16
46 : 1
621 : 1
211 : 1
100 : 154
633 : 16
634 : 16
801 : 19
2820 : 1
960 : 18
3324 : 3
1264 : 1
3554 : 1
2821 : 18
201 : 2
10 : 959
641 : 8
636 : 8
53 : 1795
13 : 482
629 : 945
30 : 823
14 : 852
751 : 1
897 : 4
656 : 4
899 : 2
898 : 2
902 : 2
900 : 13
903 : 2
904 : 2
11 : 3890
643 : 49
804 : 40
626 : 21
657 : 224
3555 : 51
17 : 448
638 : 540
807 : 15
630 : 43
200 : 52
622 : 77
635 : 19
615 : 2
41 : 8
600 : 7
4469 : 21
20 : 21
653 : 35
4470 : 20
554 : 1
817 : 2
907 : 2
905 : 2
619 : 2
9 : 4
202 : 11
925 : 5
819 : 1
906 : 1
716 : 80
639 : 2
805 : 39
1108 : 2
1230 : 252
4635 : 1
4634 : 11
627 : 62
625 : 23
31 : 1757
922 : 260
34 : 167
44 : 699
915 : 698
610 : 640
611 : 248
22 : 57
923 : 101
916 : 32
642 : 4
919 : 107
32 : 22
640 : 9
--------------------2019/8/7 15:27:45----------------
1202 : 3
708 : 9
54 : 9
56 : 85
52 : 24
100 : 101
633 : 9
634 : 9
801 : 11
960 : 16
2821 : 7
201 : 2
10 : 664
641 : 3
636 : 1
53 : 2060
13 : 280
629 : 1032
30 : 673
14 : 1351
900 : 9
11 : 7757
643 : 38
804 : 108
626 : 24
657 : 211
3555 : 75
17 : 421
638 : 595
807 : 13
630 : 76
704 : 1
200 : 44
705 : 3
622 : 70
635 : 9
615 : 7
41 : 8
600 : 2
4469 : 19
20 : 40
653 : 40
4470 : 14
817 : 15
913 : 1
911 : 1
907 : 1
905 : 1
619 : 2
9 : 57
202 : 5
3322 : 2
925 : 5
645 : 3
651 : 1
650 : 14
652 : 3
639 : 4
805 : 92
213 : 5
1230 : 214
627 : 54
625 : 23
31 : 2077
922 : 343
34 : 134
44 : 678
915 : 678
610 : 949
611 : 608
22 : 639
923 : 301
916 : 52
642 : 7
919 : 291
32 : 84
640 : 9
--------------------2019/8/7 15:32:45----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 11
54 : 7
56 : 58
52 : 13
46 : 1
621 : 1
211 : 1
100 : 35
633 : 10
634 : 10
801 : 4
2820 : 1
960 : 18
3324 : 2
1264 : 1
3554 : 1
2821 : 11
201 : 2
10 : 611
641 : 1
53 : 2269
13 : 389
629 : 1079
30 : 619
14 : 1169
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
11 : 7472
643 : 20
804 : 20
626 : 24
657 : 187
3555 : 64
17 : 456
638 : 714
807 : 8
630 : 77
200 : 16
622 : 37
635 : 12
615 : 4
41 : 4
2957 : 1
600 : 3
4469 : 32
20 : 84
653 : 9
4470 : 29
817 : 5
3341 : 1
709 : 1
619 : 1
9 : 106
918 : 1
202 : 2
3322 : 1
925 : 6
906 : 2
639 : 6
805 : 20
920 : 9
1230 : 186
627 : 55
625 : 22
31 : 2270
922 : 377
34 : 140
44 : 839
915 : 839
610 : 906
611 : 671
22 : 664
923 : 311
916 : 57
642 : 3
919 : 307
32 : 87
640 : 7
--------------------2019/8/7 15:37:45----------------
42 : 1
708 : 10
54 : 10
56 : 88
52 : 16
100 : 56
633 : 10
634 : 10
801 : 9
960 : 12
2821 : 7
201 : 2
10 : 440
53 : 1421
13 : 392
629 : 956
30 : 372
14 : 495
900 : 3
11 : 2947
643 : 28
626 : 22
657 : 115
3555 : 54
800 : 1
17 : 315
638 : 492
807 : 20
630 : 72
200 : 9
622 : 17
45 : 1
600 : 3
4469 : 19
20 : 10
653 : 18
4470 : 19
40 : 1
202 : 4
925 : 1
639 : 3
21 : 2
1104 : 2
1230 : 166
627 : 49
646 : 3
647 : 3
625 : 16
648 : 3
31 : 1223
922 : 281
34 : 81
44 : 588
915 : 588
610 : 784
611 : 636
22 : 309
923 : 192
916 : 29
642 : 2
919 : 192
32 : 47
640 : 3
--------------------2019/8/7 15:42:45----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 10
51 : 2
50 : 2
42 : 9
708 : 18
54 : 8
56 : 53
52 : 19
46 : 2
621 : 2
211 : 2
100 : 167
633 : 16
634 : 16
801 : 16
2820 : 2
960 : 18
3324 : 3
1264 : 2
3554 : 2
2821 : 10
201 : 3
10 : 541
641 : 14
636 : 9
53 : 1806
13 : 471
629 : 1265
30 : 432
14 : 573
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 11
903 : 1
904 : 1
11 : 3556
643 : 19
4464 : 1
626 : 18
657 : 194
3555 : 59
17 : 363
638 : 527
807 : 8
630 : 88
200 : 36
622 : 52
635 : 5
615 : 4
41 : 8
600 : 5
4469 : 20
20 : 16
653 : 15
4470 : 20
817 : 3
911 : 11
907 : 3
905 : 9
619 : 2
918 : 1
896 : 1
202 : 5
3322 : 4
925 : 6
819 : 1
906 : 1
639 : 3
920 : 1
1230 : 231
