--------------------2019-09-09 0:02:05----------------
807 : 27
650 : 20
639 : 636
610 : 2136
611 : 1608
--------------------2019-09-09 12:17:14----------------
704 : 3
705 : 6
652 : 2
800 : 4
21 : 2
2819 : 34
56 : 131
52 : 532
100 : 768
643 : 87
200 : 579
622 : 576
13 : 342
34 : 288
640 : 118
32 : 85
17 : 811
657 : 1050
3555 : 219
642 : 739
22 : 280
625 : 23
4418 : 4
4419 : 1
4428 : 3
4421 : 3
4424 : 1
4460 : 3
630 : 87
1230 : 691
4468 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 14
51 : 1
50 : 1
42 : 1
708 : 23
54 : 21
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 16
10 : 1543
201 : 5
14 : 5121
629 : 4588
30 : 991
11 : 3571
31 : 5554
627 : 164
53 : 4062
633 : 22
634 : 22
801 : 52
20 : 6
804 : 23
638 : 1141
4469 : 1
615 : 433
635 : 67
636 : 4
653 : 44
44 : 541
716 : 14
626 : 113
645 : 3
1107 : 65
641 : 12
202 : 44
3322 : 9
805 : 4
807 : 9
701 : 15
650 : 26
639 : 683
644 : 1
600 : 2
4427 : 1
4422 : 1
610 : 2026
611 : 1616
--------------------2019-09-09 12:22:14----------------
704 : 2
705 : 2
652 : 2
800 : 3
21 : 1
2819 : 22
56 : 166
52 : 432
100 : 620
643 : 74
200 : 423
622 : 439
13 : 321
34 : 311
640 : 130
32 : 63
17 : 736
657 : 952
3555 : 268
642 : 788
22 : 139
625 : 39
4418 : 5
4428 : 3
4421 : 3
4464 : 3
4460 : 3
4429 : 3
4426 : 3
4461 : 3
4462 : 3
4495 : 1
630 : 156
1230 : 709
1202 : 5
708 : 30
54 : 19
2821 : 9
10 : 1503
201 : 3
14 : 5190
629 : 4743
30 : 928
11 : 3935
31 : 5306
627 : 157
53 : 3688
633 : 30
634 : 30
801 : 45
20 : 5
804 : 13
638 : 1141
615 : 318
635 : 74
636 : 50
653 : 39
44 : 553
626 : 102
645 : 2
1107 : 70
641 : 10
202 : 44
3322 : 7
805 : 8
807 : 18
701 : 4
650 : 20
639 : 593
644 : 2
600 : 4
554 : 1
610 : 2433
611 : 1637
--------------------2019-09-09 12:27:14----------------
4018 : 1
1108 : 4
652 : 2
800 : 7
21 : 1
2819 : 24
56 : 200
52 : 414
100 : 1087
643 : 68
200 : 414
622 : 423
13 : 435
34 : 249
640 : 78
32 : 57
17 : 774
657 : 1123
3555 : 301
642 : 698
624 : 1
22 : 119
625 : 16
674 : 2
673 : 4
681 : 4
630 : 94
1230 : 134
675 : 2
682 : 2
4003 : 2
4004 : 2
4010 : 4
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 3
4431 : 2
4432 : 2
4636 : 2
1202 : 13
51 : 2
50 : 2
42 : 2
708 : 23
54 : 22
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 16
10 : 1473
201 : 7
14 : 5196
629 : 3949
30 : 839
11 : 3114
31 : 4725
627 : 168
53 : 3254
633 : 21
634 : 21
801 : 57
20 : 4
804 : 9
638 : 972
615 : 297
635 : 80
636 : 373
653 : 32
44 : 494
626 : 100
645 : 2
1107 : 42
641 : 8
202 : 27
3322 : 6
805 : 3
807 : 3
650 : 20
639 : 640
644 : 1
600 : 6
2957 : 2
610 : 1808
611 : 1292
--------------------2019-09-09 12:32:14----------------
704 : 1
705 : 1
652 : 4
751 : 2
800 : 13
709 : 1
619 : 1
1103 : 2
2819 : 35
56 : 312
52 : 326
100 : 590
643 : 123
200 : 362
622 : 357
13 : 678
34 : 268
640 : 42
32 : 57
17 : 784
657 : 890
3555 : 288
642 : 570
22 : 44
625 : 36
4418 : 4
668 : 1
630 : 93
1230 : 41
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 13
51 : 2
50 : 2
42 : 2
708 : 40
54 : 34
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 3
3324 : 2
1264 : 2
3554 : 2
2821 : 24
10 : 1850
201 : 10
14 : 5566
629 : 3959
30 : 1021
11 : 3333
31 : 4775
627 : 153
53 : 3362
633 : 38
634 : 38
801 : 92
20 : 1
804 : 18
638 : 883
615 : 203
635 : 111
636 : 6
653 : 42
44 : 482
626 : 126
645 : 8
1107 : 53
641 : 8
202 : 32
3322 : 8
805 : 8
807 : 28
701 : 2
650 : 21
639 : 667
644 : 1
600 : 2
554 : 1
41 : 10
2957 : 1
671 : 1
669 : 1
610 : 2324
611 : 1748
3341 : 1
--------------------2019-09-09 12:37:14----------------
704 : 4
705 : 2
4634 : 1
652 : 5
751 : 1
800 : 20
2819 : 32
56 : 490
52 : 345
100 : 745
643 : 159
200 : 371
622 : 390
13 : 1351
34 : 243
4635 : 1
640 : 49
32 : 35
17 : 1105
657 : 1456
3555 : 259
642 : 557
22 : 95
625 : 21
659 : 2
4460 : 2
646 : 1
668 : 1
630 : 109
4412 : 10
4414 : 9
667 : 2
104 : 10
1202 : 25
708 : 68
54 : 53
2821 : 24
10 : 2623
201 : 12
14 : 4429
629 : 4241
30 : 1411
11 : 3773
31 : 4036
627 : 145
53 : 2931
633 : 68
634 : 68
801 : 200
804 : 24
638 : 1025
4469 : 1
615 : 219
635 : 109
636 : 5
653 : 49
44 : 489
716 : 81
626 : 122
645 : 7
1107 : 30
641 : 13
202 : 55
3322 : 9
805 : 7
807 : 71
701 : 10
650 : 30
639 : 849
644 : 1
660 : 1
600 : 1
9 : 4
41 : 10
610 : 1469
611 : 942
4413 : 2
--------------------2019-09-09 12:42:14----------------
4538 : 1
4018 : 1
704 : 2
652 : 3
751 : 2
800 : 33
4040 : 1
2819 : 23
56 : 410
52 : 438
100 : 782
643 : 137
200 : 524
622 : 510
13 : 212
34 : 388
640 : 119
32 : 70
17 : 712
657 : 1012
3555 : 290
642 : 810
22 : 264
625 : 59
4539 : 4
4631 : 4
4525 : 3
630 : 187
1230 : 250
667 : 1
4629 : 15
4534 : 1
4537 : 1
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 3
4431 : 2
4432 : 2
4636 : 2
1202 : 23
51 : 2
50 : 2
42 : 2
708 : 50
54 : 43
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 22
10 : 2136
201 : 18
14 : 5676
629 : 5356
30 : 1183
11 : 6259
31 : 5899
627 : 219
53 : 3881
633 : 48
634 : 48
801 : 109
20 : 4
804 : 15
638 : 1154
4469 : 3
615 : 323
635 : 127
636 : 3
653 : 56
44 : 770
716 : 92
626 : 120
645 : 4
1107 : 70
641 : 6
202 : 39
3322 : 6
805 : 1
807 : 7
701 : 11
650 : 32
639 : 604
644 : 1
600 : 1
601 : 3
2957 : 1
4563 : 1
4632 : 1
4584 : 1
4565 : 1
4570 : 1
4575 : 1
4582 : 1
610 : 1800
611 : 1343
--------------------2019-09-09 12:47:14----------------
4538 : 1
1108 : 7
704 : 2
705 : 1
4634 : 21
652 : 3
751 : 1
800 : 2
21 : 3
4520 : 2
4562 : 3
2819 : 35
56 : 228
52 : 445
100 : 1005
643 : 119
200 : 502
622 : 515
13 : 251
34 : 515
4635 : 3
640 : 48
32 : 143
17 : 215
657 : 756
3555 : 288
642 : 772
22 : 290
625 : 54
4418 : 4
108 : 16
4539 : 2
4631 : 2
630 : 251
1230 : 118
4629 : 20
4534 : 1
4537 : 1
4010 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 3
4500 : 5
4613 : 1
4615 : 1
4612 : 1
4628 : 2
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 27
51 : 1
50 : 1
42 : 1
708 : 35
54 : 30
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 21
10 : 2412
201 : 11
14 : 6807
629 : 7027
30 : 1937
11 : 10768
31 : 6919
627 : 305
53 : 4281
633 : 34
634 : 34
801 : 56
20 : 18
804 : 20
638 : 1174
4469 : 1
615 : 365
635 : 72
636 : 8
653 : 51
44 : 997
626 : 115
645 : 4
4470 : 1
1107 : 1
641 : 8
202 : 73
3322 : 6
805 : 7
807 : 13
701 : 4
650 : 31
639 : 150
644 : 3
600 : 1
656 : 1
2957 : 2
610 : 2413
611 : 1835
--------------------2019-09-09 12:52:14----------------
652 : 2
751 : 2
21 : 5
1103 : 1
2819 : 34
56 : 266
52 : 440
100 : 844
643 : 108
200 : 448
622 : 453
13 : 328
34 : 597
640 : 126
32 : 136
17 : 152
657 : 864
3555 : 336
642 : 746
22 : 247
625 : 73
103 : 3
630 : 247
1230 : 708
104 : 24
1202 : 14
708 : 26
54 : 26
2821 : 20
10 : 2326
201 : 4
14 : 6469
629 : 7295
30 : 1767
11 : 8778
31 : 7420
627 : 306
53 : 4126
633 : 26
634 : 26
801 : 32
20 : 34
804 : 15
638 : 1168
615 : 358
635 : 43
636 : 29
653 : 34
44 : 1058
626 : 132
645 : 2
1107 : 2
40 : 172
641 : 3
202 : 30
3322 : 2
805 : 4
807 : 11
650 : 20
639 : 4
644 : 4
9 : 9
656 : 2
41 : 3
610 : 3583
611 : 2470
--------------------2019-09-09 12:57:14----------------
4018 : 1
704 : 4
705 : 2
652 : 2
800 : 2
21 : 3
1103 : 9
2819 : 39
56 : 375
52 : 363
100 : 848
643 : 180
200 : 458
622 : 466
13 : 408
34 : 468
640 : 120
32 : 115
17 : 125
657 : 839
3555 : 382
642 : 620
22 : 151
625 : 60
673 : 2
103 : 4
630 : 208
1230 : 236
675 : 1
682 : 1
4003 : 1
4004 : 1
4010 : 4
4041 : 1
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 15
51 : 3
50 : 3
42 : 3
708 : 58
54 : 47
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 29
10 : 2914
201 : 12
14 : 5621
629 : 6266
30 : 1998
11 : 12151
31 : 6121
627 : 252
53 : 4146
633 : 55
634 : 55
801 : 79
213 : 22
20 : 14
804 : 25
638 : 1077
4469 : 4
615 : 296
635 : 114
636 : 72
653 : 56
44 : 872
626 : 115
645 : 3
4470 : 3
40 : 16
641 : 7
202 : 28
3322 : 4
805 : 12
807 : 4
701 : 3
650 : 20
639 : 3
644 : 5
815 : 1
812 : 1
821 : 1
9 : 21
656 : 2
554 : 3
601 : 1
2957 : 3
687 : 2
610 : 2941
611 : 2012
--------------------2019-09-09 13:02:14----------------
704 : 1
4634 : 1
652 : 2
751 : 2
651 : 6
1103 : 7
2819 : 37
56 : 520
52 : 383
100 : 1167
643 : 219
200 : 372
622 : 383
13 : 343
34 : 592
640 : 123
32 : 160
17 : 115
657 : 730
3555 : 313
642 : 656
22 : 265
625 : 82
4418 : 8
630 : 208
1230 : 127
4629 : 21
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 20
51 : 3
50 : 3
42 : 3
708 : 53
54 : 47
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 30
10 : 2591
201 : 6
14 : 4671
629 : 7131
30 : 1914
11 : 6100
31 : 5856
627 : 312
53 : 4049
633 : 50
634 : 50
801 : 76
213 : 24
20 : 26
804 : 13
638 : 1072
4469 : 5
615 : 278
635 : 24
636 : 3
653 : 56
44 : 1097
626 : 126
645 : 3
4470 : 1
641 : 7
202 : 45
3322 : 5
805 : 3
807 : 16
701 : 2
650 : 37
639 : 12
644 : 10
600 : 5
45 : 1
601 : 2
610 : 4118
611 : 2873
4444 : 2
--------------------2019-09-09 13:07:14----------------
704 : 2
705 : 5
4634 : 7
652 : 2
751 : 2
800 : 5
2819 : 37
56 : 351
52 : 453
100 : 988
643 : 141
200 : 445
622 : 491
13 : 314
34 : 672
4635 : 1
640 : 92
32 : 151
17 : 96
657 : 783
3555 : 302
642 : 899
624 : 17
22 : 593
625 : 64
4418 : 3
103 : 1
4539 : 1
4631 : 1
4525 : 1
630 : 205
1230 : 254
4629 : 21
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 5
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 69
54 : 48
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 38
10 : 2543
201 : 8
14 : 6246
629 : 7697
30 : 1840
11 : 7824
31 : 6485
627 : 226
53 : 4085
633 : 68
634 : 68
801 : 79
20 : 65
804 : 18
638 : 1285
4469 : 6
615 : 335
635 : 77
636 : 34
653 : 37
44 : 1325
626 : 131
645 : 2
4470 : 5
40 : 2
641 : 33
202 : 38
3322 : 8
805 : 8
807 : 5
701 : 1
650 : 20
639 : 7
644 : 5
815 : 1
812 : 1
821 : 1
600 : 10
656 : 5
601 : 1
23 : 1
610 : 2460
611 : 1818
--------------------2019-09-09 13:12:14----------------
1108 : 7
652 : 3
751 : 2
800 : 1
1103 : 2
2819 : 27
56 : 160
52 : 385
100 : 1368
643 : 115
200 : 445
622 : 459
13 : 230
34 : 663
640 : 90
32 : 134
17 : 145
657 : 674
3555 : 271
642 : 721
22 : 541
625 : 54
630 : 267
1230 : 801
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 35
51 : 2
50 : 2
42 : 2
708 : 26
54 : 22
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 23
10 : 1947
201 : 11
14 : 6658
629 : 7182
30 : 1762
11 : 7698
31 : 7648
627 : 302
53 : 4002
633 : 24
634 : 24
801 : 31
20 : 35
804 : 20
638 : 1077
4469 : 2
615 : 284
635 : 103
636 : 4
653 : 47
44 : 1180
626 : 126
645 : 4
40 : 68
641 : 7
202 : 36
3322 : 6
805 : 14
807 : 3
650 : 20
639 : 108
644 : 4
600 : 10
4445 : 6
2957 : 1
610 : 2540
611 : 1867
4444 : 1
--------------------2019-09-09 13:17:14----------------
704 : 2
705 : 13
652 : 2
751 : 1
800 : 3
612 : 1
1103 : 3
2819 : 14
56 : 363
52 : 365
100 : 1682
643 : 168
200 : 427
622 : 422
13 : 475
34 : 678
640 : 62
32 : 211
17 : 237
657 : 805
3555 : 325
642 : 770
22 : 612
625 : 85
4418 : 3
4419 : 1
4428 : 1
4421 : 1
4424 : 1
646 : 2
647 : 1
630 : 259
1230 : 509
648 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 20
51 : 1
50 : 1
42 : 1
708 : 34
54 : 34
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 24
10 : 2409
201 : 14
14 : 7247
629 : 6669
30 : 1931
11 : 9072
31 : 7513
627 : 287
53 : 3975
633 : 33
634 : 33
801 : 52
213 : 24
20 : 36
804 : 16
638 : 1229
4469 : 6
615 : 255
635 : 89
636 : 10
653 : 70
44 : 1211
626 : 103
645 : 3
4470 : 5
641 : 6
202 : 42
3322 : 5
805 : 5
807 : 8
701 : 10
650 : 23
639 : 109
644 : 1
600 : 17
656 : 1
4445 : 1
610 : 3082
611 : 2184
4444 : 1
--------------------2019-09-09 13:22:14----------------
704 : 4
705 : 3
4634 : 4
652 : 2
651 : 2
800 : 2
1103 : 3
790 : 2
2819 : 13
56 : 538
52 : 372
100 : 958
643 : 163
200 : 382
622 : 426
13 : 414
34 : 696
4635 : 1
640 : 36
32 : 268
17 : 190
657 : 1152
3555 : 297
642 : 645
22 : 500
625 : 62
646 : 3
647 : 9
649 : 1
4539 : 2
4631 : 2
4525 : 1
630 : 185
1230 : 381
718 : 1
648 : 8
4534 : 1
717 : 2
4003 : 4
4004 : 4
4010 : 4
4041 : 4
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 3
4431 : 1
4432 : 1
4636 : 2
1202 : 10
51 : 1
50 : 1
42 : 1
708 : 54
54 : 47
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 33
10 : 2519
201 : 12
14 : 6933
629 : 5902
30 : 2198
11 : 9083
31 : 6762
627 : 219
53 : 3815
633 : 53
634 : 53
801 : 96
213 : 23
20 : 85
804 : 27
638 : 1086
4469 : 2
615 : 291
635 : 31
636 : 5
653 : 59
44 : 1218
626 : 111
645 : 3
4470 : 1
641 : 9
202 : 28
3322 : 4
805 : 10
807 : 25
701 : 17
650 : 35
639 : 111
644 : 5
600 : 6
656 : 1
23 : 1
610 : 3547
611 : 2932
--------------------2019-09-09 13:27:14----------------
4634 : 1
652 : 2
800 : 1
21 : 1
1103 : 5
2819 : 17
56 : 210
52 : 586
100 : 1419
643 : 93
200 : 575
622 : 592
13 : 221
34 : 682
4635 : 1
640 : 112
32 : 132
17 : 234
657 : 1372
3555 : 342
642 : 873
22 : 429
625 : 99
630 : 238
1230 : 876
667 : 2
4629 : 2
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 17
51 : 1
50 : 1
42 : 1
708 : 32
54 : 27
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 20
10 : 1874
201 : 6
14 : 7671
629 : 7232
30 : 1785
11 : 8004
31 : 8565
627 : 300
53 : 4755
633 : 31
634 : 31
801 : 38
213 : 24
20 : 110
804 : 20
638 : 1389
4469 : 2
615 : 481
635 : 37
636 : 1
653 : 47
44 : 1208
716 : 41
626 : 102
645 : 2
4470 : 1
1107 : 65
40 : 2
641 : 4
202 : 39
3322 : 3
805 : 10
807 : 4
650 : 22
639 : 139
644 : 1
815 : 4
812 : 3
821 : 3
656 : 3
41 : 6
2957 : 1
610 : 3055
611 : 2111
3341 : 1
--------------------2019-09-09 13:32:14----------------
26 : 6
704 : 1
705 : 2
652 : 2
751 : 1
800 : 4
2819 : 35
56 : 262
52 : 397
100 : 1782
643 : 141
200 : 381
622 : 443
13 : 781
34 : 1093
640 : 102
32 : 119
17 : 345
657 : 2077
3555 : 370
642 : 725
624 : 1
22 : 910
625 : 120
659 : 1
103 : 10
630 : 289
1230 : 719
4412 : 2
4414 : 2
667 : 2
661 : 1
4629 : 4
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 3
4431 : 2
4432 : 2
4636 : 2
1202 : 46
51 : 2
50 : 2
42 : 4
708 : 39
54 : 34
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 23
10 : 3337
201 : 16
14 : 8826
629 : 7193
30 : 2777
11 : 21670
31 : 8543
627 : 288
53 : 4666
633 : 37
634 : 37
801 : 51
213 : 25
20 : 118
804 : 46
638 : 1412
4469 : 3
615 : 289
635 : 55
636 : 5
653 : 51
44 : 1617
626 : 115
645 : 2
4470 : 2
1107 : 23
40 : 2
641 : 10
202 : 48
3322 : 7
805 : 32
807 : 14
701 : 4
650 : 20
639 : 117
815 : 4
812 : 4
821 : 4
660 : 1
600 : 6
41 : 18
2957 : 1
8 : 4
19 : 6
610 : 3312
611 : 1841
4444 : 4
--------------------2019-09-09 13:37:14----------------
26 : 9
4634 : 4
652 : 3
751 : 3
896 : 1
800 : 2
612 : 1
1103 : 30
2819 : 39
56 : 285
52 : 397
100 : 1163
643 : 132
200 : 394
622 : 431
13 : 683
34 : 1103
4635 : 1
640 : 156
32 : 253
17 : 322
657 : 1499
3555 : 374
642 : 749
624 : 1
22 : 640
625 : 141
659 : 1
103 : 6
630 : 355
1230 : 568
667 : 3
4629 : 2
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 92
51 : 1
50 : 1
42 : 9
708 : 41
54 : 32
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 22
10 : 3586
201 : 16
14 : 8157
629 : 6573
30 : 3522
11 : 24815
31 : 7671
627 : 310
53 : 4525
633 : 40
634 : 40
801 : 57
20 : 70
804 : 29
638 : 1390
4469 : 3
615 : 278
635 : 74
636 : 4
653 : 55
44 : 2014
626 : 120
645 : 4
4470 : 4
1107 : 68
40 : 8
641 : 9
202 : 110
3322 : 6
805 : 19
807 : 6
650 : 24
639 : 80
600 : 2
9 : 5
656 : 1
4445 : 4
2957 : 1
8 : 13
19 : 24
637 : 36
610 : 3104
611 : 2698
3341 : 1
4444 : 4
--------------------2019-09-09 13:42:15----------------
26 : 6
2831 : 1
1108 : 2
704 : 1
4634 : 1
652 : 2
751 : 2
896 : 2
800 : 2
1103 : 30
2819 : 37
56 : 136
52 : 459
100 : 1537
643 : 92
200 : 472
622 : 483
13 : 772
34 : 985
640 : 134
32 : 349
17 : 384
657 : 1406
3555 : 302
642 : 721
22 : 526
625 : 120
4481 : 1
659 : 1
103 : 6
630 : 313
1230 : 996
667 : 3
104 : 16
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 19
51 : 1
50 : 1
42 : 5
708 : 23
54 : 22
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 16
10 : 2145
201 : 8
14 : 6666
629 : 6623
30 : 2705
11 : 10997
31 : 7879
627 : 324
53 : 4258
633 : 22
634 : 22
801 : 31
20 : 133
804 : 24
638 : 1426
4469 : 3
615 : 367
635 : 35
636 : 3
653 : 46
44 : 1566
626 : 127
645 : 2
4470 : 1
1107 : 24
40 : 12
641 : 9
202 : 50
3322 : 7
805 : 10
807 : 8
701 : 1
650 : 20
639 : 44
41 : 18
4445 : 2
2957 : 1
8 : 8
19 : 4
610 : 4321
611 : 3625
3341 : 1
4444 : 2
--------------------2019-09-09 13:47:15----------------
26 : 3
704 : 1
705 : 1
652 : 2
751 : 2
896 : 2
800 : 1
1103 : 10
790 : 1
2819 : 59
56 : 127
52 : 460
100 : 1923
643 : 56
200 : 477
622 : 493
13 : 1081
34 : 1399
640 : 95
32 : 221
17 : 433
657 : 2448
3555 : 359
642 : 832
624 : 1
22 : 783
625 : 131
103 : 2
630 : 326
1230 : 1190
4629 : 12
104 : 8
717 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 18
51 : 1
50 : 1
42 : 7
708 : 20
54 : 17
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 11
10 : 3033
201 : 4
14 : 8466
629 : 7287
30 : 3241
11 : 19059
31 : 8813
627 : 326
53 : 4134
633 : 19
634 : 19
801 : 22
20 : 159
804 : 11
638 : 1547
4469 : 1
615 : 348
635 : 38
636 : 6
653 : 45
44 : 2016
626 : 145
645 : 2
4470 : 1
1107 : 37
641 : 7
202 : 42
3322 : 4
805 : 4
807 : 3
701 : 2
650 : 20
639 : 26
644 : 2
656 : 1
601 : 1
8 : 6
19 : 12
610 : 3634
611 : 2614
--------------------2019-09-09 13:52:15----------------
26 : 10
652 : 3
800 : 3
21 : 1
1103 : 8
2819 : 53
56 : 224
52 : 445
100 : 1758
643 : 76
200 : 490
622 : 501
13 : 764
34 : 1079
640 : 84
32 : 161
17 : 298
657 : 1144
3555 : 366
642 : 783
22 : 536
625 : 115
103 : 5
4539 : 1
4631 : 1
4525 : 1
630 : 395
1230 : 802
4629 : 77
104 : 27
1202 : 36
42 : 2
708 : 67
54 : 20
2821 : 11
10 : 2547
201 : 6
14 : 7434
629 : 6895
30 : 2837
11 : 11879
31 : 7729
627 : 338
53 : 4451
633 : 67
634 : 67
801 : 32
20 : 151
804 : 13
638 : 1338
4469 : 1
615 : 338
635 : 80
636 : 15
653 : 57
44 : 1731
626 : 152
645 : 4
4470 : 2
1107 : 40
641 : 16
202 : 60
3322 : 4
805 : 4
650 : 21
639 : 32
644 : 1
600 : 5
656 : 4
41 : 2
8 : 3
19 : 7
610 : 3072
611 : 2407
--------------------2019-09-09 13:57:15----------------
26 : 14
704 : 2
705 : 5
652 : 2
751 : 1
896 : 3
800 : 4
1103 : 32
2819 : 59
56 : 263
52 : 502
100 : 1982
643 : 146
200 : 528
622 : 562
13 : 951
34 : 805
640 : 40
32 : 210
17 : 475
657 : 1790
3555 : 334
642 : 847
22 : 402
625 : 88
103 : 3
646 : 3
647 : 10
630 : 283
1230 : 606
648 : 9
4629 : 18
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 58
51 : 1
50 : 1
