--------------------2019-07-24 0:02:29----------------
11 : 613
30 : 44
31 : 267
14 : 38
53 : 631
635 : 6
622 : 17
44 : 49
34 : 29
643 : 17
200 : 11
621 : 1
610 : 2356
32 : 13
641 : 1
636 : 1
638 : 139
640 : 11
611 : 2353
211 : 1
20 : 8
633 : 5
634 : 5
801 : 5
897 : 1
656 : 1
899 : 1
898 : 1
900 : 6
902 : 1
904 : 1
644 : 5
13 : 369
657 : 73
17 : 148
630 : 2
3555 : 46
915 : 49
916 : 8
903 : 1
923 : 53
919 : 50
22 : 193
925 : 1
922 : 39
21 : 1
4446 : 1
3001 : 1
--------------------2019/7/24 14:22:39----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 1
708 : 5
54 : 6
56 : 19
52 : 9
46 : 1
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
100 : 61
2821 : 9
10 : 166
201 : 4
629 : 343
11 : 1062
30 : 215
31 : 428
14 : 64
53 : 695
635 : 3
622 : 24
44 : 88
34 : 49
643 : 21
615 : 1
200 : 17
2957 : 1
621 : 1
610 : 1918
32 : 28
600 : 2
641 : 1
636 : 1
638 : 151
640 : 20
611 : 1761
211 : 1
20 : 11
653 : 1
633 : 4
634 : 4
801 : 4
807 : 2
897 : 1
656 : 1
899 : 1
898 : 1
900 : 13
902 : 1
904 : 1
644 : 6
13 : 294
657 : 102
17 : 233
642 : 1
630 : 2
3555 : 73
554 : 2
914 : 2
817 : 4
913 : 1
911 : 1
907 : 1
915 : 88
916 : 12
903 : 1
905 : 1
923 : 62
919 : 62
22 : 410
918 : 1
925 : 1
819 : 1
922 : 43
--------------------2019/7/24 14:27:39----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4012 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 13
51 : 1
50 : 1
42 : 1
708 : 5
54 : 4
56 : 36
52 : 8
46 : 1
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
100 : 40
2821 : 7
10 : 151
201 : 1
629 : 496
11 : 1345
30 : 169
31 : 535
14 : 54
53 : 815
635 : 12
622 : 20
44 : 118
34 : 62
643 : 21
615 : 3
41 : 4
200 : 13
610 : 2091
32 : 55
4469 : 1
641 : 5
636 : 1
638 : 171
640 : 20
611 : 1907
20 : 8
815 : 6
812 : 5
821 : 5
653 : 3
633 : 4
634 : 4
801 : 4
807 : 1
2831 : 1
773 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 5
902 : 1
904 : 1
644 : 9
13 : 388
657 : 91
17 : 255
642 : 1
630 : 5
3555 : 61
4470 : 1
554 : 1
915 : 118
916 : 5
923 : 39
919 : 39
22 : 486
202 : 4
3322 : 4
922 : 44
--------------------2019/7/24 14:32:39----------------
1202 : 1
708 : 7
54 : 8
56 : 52
52 : 8
960 : 2
100 : 30
2821 : 7
10 : 232
629 : 712
11 : 505
30 : 209
31 : 285
14 : 191
53 : 720
635 : 10
622 : 23
44 : 73
45 : 2
34 : 52
643 : 55
41 : 1
200 : 7
610 : 1514
32 : 20
4469 : 1
641 : 6
636 : 2
638 : 161
640 : 9
611 : 1268
20 : 8
653 : 1
633 : 7
634 : 7
801 : 6
807 : 5
900 : 6
644 : 1
13 : 449
657 : 64
17 : 252
642 : 1
630 : 10
3555 : 40
4470 : 1
554 : 1
914 : 1
817 : 2
913 : 1
911 : 1
907 : 1
915 : 73
916 : 5
22 : 30
202 : 4
3322 : 4
704 : 1
701 : 8
922 : 57
639 : 1
21 : 2
705 : 2
--------------------2019/7/24 14:37:39----------------
708 : 7
54 : 7
56 : 86
52 : 5
100 : 10
2821 : 2
10 : 246
629 : 535
11 : 203
30 : 121
31 : 98
14 : 71
53 : 625
44 : 74
34 : 37
643 : 48
610 : 2
32 : 1
638 : 119
640 : 6
611 : 1
633 : 7
634 : 7
801 : 8
807 : 4
900 : 5
13 : 545
657 : 40
17 : 229
642 : 1
630 : 2
3555 : 29
751 : 2
915 : 74
916 : 10
922 : 36
--------------------2019/7/24 14:42:39----------------
1202 : 1
708 : 9
54 : 11
56 : 81
52 : 5
100 : 16
2821 : 14
10 : 371
629 : 605
11 : 371
30 : 285
31 : 134
14 : 120
53 : 636
44 : 86
34 : 43
643 : 58
200 : 1
610 : 90
32 : 11
4469 : 2
638 : 152
640 : 18
611 : 56
20 : 1
653 : 2
633 : 9
634 : 9
801 : 9
807 : 9
900 : 5
644 : 1
13 : 531
657 : 76
17 : 319
630 : 2
3555 : 50
4470 : 2
911 : 1
915 : 86
916 : 24
22 : 12
645 : 1
650 : 1
922 : 38
652 : 1
--------------------2019/7/24 14:47:39----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 12
54 : 11
56 : 148
52 : 41
46 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
100 : 47
2821 : 19
10 : 287
201 : 1
629 : 855
11 : 451
30 : 187
31 : 290
14 : 209
53 : 772
622 : 39
44 : 106
34 : 55
643 : 41
615 : 15
200 : 26
2957 : 1
621 : 1
610 : 51
32 : 12
4469 : 7
638 : 247
640 : 89
611 : 31
211 : 1
20 : 4
815 : 6
812 : 5
821 : 5
653 : 14
633 : 11
634 : 11
801 : 11
807 : 13
897 : 1
656 : 1
899 : 1
898 : 1
900 : 19
902 : 1
904 : 1
13 : 459
657 : 176
17 : 162
642 : 52
630 : 3
3555 : 73
4470 : 5
817 : 12
911 : 5
915 : 106
916 : 88
3341 : 1
709 : 1
903 : 1
919 : 2
918 : 1
925 : 1
645 : 3
650 : 11
922 : 106
652 : 2
639 : 1
21 : 1
1230 : 135
--------------------2019/7/24 14:52:39----------------
1202 : 3
708 : 17
54 : 15
56 : 107
52 : 46
960 : 1
100 : 47
2821 : 13
10 : 442
201 : 3
629 : 318
11 : 2715
30 : 158
31 : 309
14 : 418
53 : 645
622 : 32
44 : 6
45 : 2
34 : 5
643 : 54
615 : 22
200 : 25
610 : 8
600 : 2
4469 : 2
641 : 3
636 : 3
638 : 233
640 : 67
611 : 8
20 : 24
653 : 1
633 : 17
634 : 17
801 : 18
807 : 17
900 : 23
644 : 2
13 : 133
657 : 175
17 : 139
642 : 38
3555 : 59
4470 : 2
554 : 5
914 : 5
40 : 8
751 : 4
915 : 6
916 : 49
923 : 43
919 : 43
22 : 89
202 : 1
704 : 2
701 : 4
612 : 1
922 : 106
639 : 12
912 : 1
804 : 1
800 : 1
705 : 1
1230 : 80
668 : 1
--------------------2019/7/24 14:57:39----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 24
51 : 3
50 : 3
42 : 3
708 : 27
54 : 25
56 : 145
52 : 48
46 : 3
2820 : 3
960 : 12
3324 : 3
1264 : 3
3554 : 3
100 : 79
2821 : 30
10 : 614
201 : 6
629 : 448
11 : 3853
30 : 356
31 : 811
14 : 674
53 : 914
635 : 7
622 : 114
44 : 101
34 : 49
643 : 70
615 : 27
200 : 94
621 : 3
610 : 317
32 : 9
600 : 13
4469 : 1
641 : 1
636 : 1
638 : 291
640 : 90
611 : 201
211 : 3
20 : 7
653 : 9
633 : 24
634 : 24
801 : 23
807 : 43
900 : 20
644 : 4
13 : 171
657 : 181
17 : 185
642 : 54
630 : 6
3555 : 60
4470 : 1
554 : 2
914 : 1
817 : 1
40 : 14
751 : 1
915 : 101
916 : 45
923 : 111
919 : 108
22 : 200
925 : 1
704 : 2
701 : 2
922 : 141
639 : 6
804 : 59
805 : 49
213 : 4
705 : 1
1230 : 147
--------------------2019/7/24 15:02:39----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 25
51 : 1
50 : 1
42 : 1
708 : 21
54 : 22
56 : 97
52 : 55
46 : 1
2820 : 1
960 : 10
3324 : 4
1264 : 1
3554 : 1
100 : 101
2821 : 30
10 : 698
201 : 3
629 : 490
11 : 485
30 : 450
31 : 215
14 : 184
53 : 465
635 : 14
622 : 89
44 : 18
45 : 5
34 : 11
643 : 92
615 : 26
41 : 6
200 : 60
621 : 1
610 : 282
600 : 12
4469 : 1
210 : 1
638 : 238
640 : 75
611 : 129
211 : 1
653 : 20
633 : 20
634 : 20
801 : 24
807 : 46
2831 : 1
897 : 6
656 : 6
899 : 3
898 : 3
900 : 32
902 : 3
904 : 3
644 : 4
13 : 603
657 : 293
17 : 172
642 : 43
3555 : 57
4470 : 3
554 : 16
914 : 4
817 : 1
911 : 1
40 : 24
751 : 3
907 : 5
915 : 18
916 : 34
903 : 3
905 : 3
923 : 1
918 : 1
896 : 2
202 : 2
704 : 2
645 : 5
650 : 10
922 : 81
652 : 1
639 : 3
912 : 1
804 : 21
805 : 25
213 : 6
920 : 4
800 : 2
705 : 1
1230 : 118
4418 : 4
4419 : 1
4428 : 1
4421 : 1
4424 : 1
4464 : 1
4429 : 1
4426 : 1
4460 : 3
4425 : 1
4461 : 1
4462 : 1
4463 : 1
103 : 6
--------------------2019/7/24 15:07:39----------------
1202 : 3
708 : 21
54 : 21
56 : 186
52 : 52
960 : 5
3324 : 1
100 : 46
2821 : 27
10 : 845
201 : 2
629 : 884
11 : 1038
30 : 564
31 : 372
14 : 466
53 : 1079
635 : 22
622 : 84
44 : 33
34 : 45
643 : 54
615 : 40
41 : 5
200 : 50
610 : 180
32 : 8
600 : 2
4469 : 35
641 : 3
636 : 1
638 : 435
640 : 128
611 : 151
20 : 30
653 : 5
633 : 21
634 : 21
801 : 27
807 : 40
897 : 1
656 : 1
899 : 1
898 : 1
900 : 24
902 : 1
904 : 1
644 : 2
13 : 683
657 : 417
17 : 292
642 : 110
630 : 6
19 : 1
3555 : 73
4470 : 32
554 : 3
914 : 3
817 : 3
40 : 13
751 : 6
907 : 3
915 : 33
916 : 71
3341 : 1
903 : 1
919 : 3
22 : 10
918 : 1
26 : 1
202 : 1
3322 : 1
819 : 1
704 : 1
701 : 8
645 : 8
650 : 3
922 : 129
652 : 2
639 : 3
804 : 49
805 : 49
1230 : 67
--------------------2019/7/24 15:12:39----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 10
51 : 1
50 : 1
42 : 1
708 : 12
54 : 9
56 : 109
52 : 39
46 : 1
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
100 : 95
2821 : 12
10 : 846
201 : 3
629 : 621
11 : 2443
30 : 651
31 : 403
14 : 361
53 : 1168
635 : 1
622 : 39
44 : 76
34 : 25
643 : 9
615 : 12
41 : 3
200 : 29
2957 : 1
621 : 1
610 : 171
32 : 7
600 : 8
4469 : 5
641 : 2
636 : 2
638 : 471
640 : 72
611 : 140
211 : 1
20 : 119
633 : 11
634 : 11
801 : 12
807 : 12
897 : 3
656 : 6
899 : 1
898 : 1
900 : 24
902 : 1
904 : 1
13 : 410
657 : 409
17 : 340
642 : 57
630 : 11
3555 : 103
4470 : 5
817 : 1
40 : 6
907 : 1
915 : 76
916 : 27
903 : 1
905 : 1
923 : 132
919 : 128
22 : 33
918 : 1
896 : 1
202 : 1
925 : 2
922 : 212
906 : 1
639 : 7
21 : 3
1104 : 3
920 : 1
1230 : 87
--------------------2019/7/24 15:17:39----------------
4003 : 9
4004 : 7
4010 : 8
4041 : 7
4017 : 7
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 18
51 : 2
50 : 2
42 : 2
708 : 11
54 : 8
56 : 122
52 : 12
46 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
100 : 66
2821 : 31
10 : 509
201 : 1
629 : 299
11 : 1852
30 : 288
31 : 380
14 : 486
53 : 560
635 : 10
622 : 39
44 : 98
34 : 47
643 : 40
200 : 12
2957 : 1
621 : 2
610 : 83
32 : 1
600 : 13
4469 : 1
641 : 2
636 : 2
638 : 221
640 : 15
611 : 30
211 : 1
653 : 3
633 : 9
634 : 9
801 : 9
807 : 5
656 : 6
900 : 8
13 : 204
657 : 167
17 : 162
642 : 2
630 : 13
3555 : 71
4470 : 1
40 : 3
751 : 1
915 : 98
916 : 10
4018 : 5
923 : 22
919 : 22
918 : 1
704 : 1
701 : 5
645 : 1
922 : 97
616 : 1
804 : 39
805 : 5
21 : 3
1104 : 3
4040 : 2
705 : 1
4042 : 3
4039 : 1
--------------------2019/7/24 15:22:40----------------
4003 : 3
4004 : 3
4010 : 4
4041 : 3
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 20
51 : 4
50 : 4
42 : 4
708 : 18
54 : 14
56 : 137
52 : 16
46 : 4
2820 : 4
960 : 9
3324 : 8
1264 : 4
3554 : 4
100 : 142
2821 : 25
10 : 636
201 : 4
629 : 401
11 : 1549
30 : 285
31 : 424
14 : 575
53 : 772
635 : 14
622 : 48
44 : 89
34 : 45
643 : 17
615 : 6
41 : 2
200 : 39
2957 : 1
621 : 4
610 : 216
32 : 2
600 : 1
4469 : 1
641 : 2
636 : 2
638 : 233
611 : 72
211 : 2
20 : 1
815 : 1
653 : 5
633 : 14
634 : 14
801 : 7
807 : 2
897 : 4
656 : 4
899 : 4
898 : 4
900 : 17
902 : 4
904 : 4
13 : 114
657 : 77
17 : 155
642 : 1
630 : 4
3555 : 45
914 : 2
817 : 1
911 : 1
907 : 1
915 : 89
916 : 18
903 : 4
923 : 61
919 : 55
619 : 1
918 : 1
925 : 1
922 : 130
616 : 1
716 : 64
804 : 32
805 : 22
1230 : 1
4481 : 1
--------------------2019/7/24 15:27:40----------------
1202 : 24
708 : 14
54 : 8
56 : 56
52 : 6
960 : 2
100 : 35
2821 : 10
10 : 947
201 : 1
629 : 390
11 : 2228
30 : 727
31 : 301
14 : 538
53 : 522
635 : 29
622 : 60
44 : 131
34 : 65
643 : 71
200 : 28
610 : 261
32 : 21
641 : 1
636 : 1
638 : 234
611 : 78
653 : 22
633 : 14
634 : 14
801 : 10
807 : 11
900 : 1
13 : 375
657 : 102
17 : 196
642 : 3
630 : 9
3555 : 55
40 : 6
751 : 2
915 : 131
916 : 5
923 : 99
919 : 96
918 : 1
896 : 1
202 : 1
704 : 1
701 : 2
922 : 91
804 : 15
805 : 25
213 : 4
800 : 1
1230 : 2
--------------------2019/7/24 15:32:40----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 14
51 : 1
50 : 1
42 : 1
708 : 9
54 : 9
56 : 60
52 : 83
46 : 1
2820 : 1
960 : 10
3324 : 3
1264 : 1
3554 : 1
100 : 60
2821 : 21
10 : 527
201 : 2
629 : 315
11 : 1472
30 : 372
31 : 441
14 : 563
53 : 414
635 : 8
622 : 59
44 : 73
45 : 32
34 : 41
643 : 88
615 : 8
41 : 9
200 : 40
2957 : 1
621 : 1
610 : 132
32 : 5
600 : 11
4469 : 10
210 : 6
638 : 161
640 : 16
611 : 110
20 : 2
815 : 6
812 : 5
821 : 5
653 : 28
633 : 8
634 : 8
801 : 10
807 : 40
897 : 5
656 : 14
899 : 2
898 : 2
900 : 40
902 : 2
904 : 2
13 : 297
657 : 99
17 : 105
630 : 3
3555 : 57
554 : 18
914 : 17
40 : 8
751 : 1
915 : 69
916 : 19
3341 : 1
903 : 2
918 : 1
896 : 2
202 : 11
704 : 1
701 : 1
645 : 2
650 : 7
922 : 72
804 : 2
705 : 4
1230 : 2
4418 : 8
4428 : 5
4421 : 5
4424 : 1
4464 : 5
4429 : 5
4426 : 5
4460 : 11
4495 : 1
4461 : 6
4462 : 5
--------------------2019/7/24 15:37:40----------------
4010 : 1
1202 : 6
708 : 19
54 : 13
56 : 76
52 : 6
960 : 9
3324 : 1
100 : 28
2821 : 13
10 : 690
629 : 443
11 : 7095
30 : 302
31 : 2615
14 : 1555
53 : 1406
635 : 19
622 : 36
44 : 152
34 : 85
643 : 45
200 : 17
2957 : 1
610 : 170
32 : 22
4469 : 6
641 : 8
636 : 6
210 : 2
638 : 388
640 : 53
611 : 80
20 : 1
815 : 1
812 : 1
821 : 1
653 : 22
633 : 19
634 : 19
801 : 16
807 : 64
897 : 1
656 : 4
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
644 : 1
13 : 79
657 : 202
17 : 210
642 : 2
630 : 60
3555 : 166
4470 : 5
554 : 2
914 : 1
911 : 4
915 : 138
916 : 31
3341 : 1
709 : 1
903 : 1
923 : 26
919 : 27
22 : 56
918 : 2
896 : 1
202 : 1
3322 : 1
925 : 1
922 : 190
804 : 88
805 : 53
4418 : 1
--------------------2019/7/24 15:42:40----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 22
51 : 1
50 : 1
42 : 1
708 : 20
54 : 19
56 : 77
52 : 7
46 : 1
2820 : 1
960 : 21
3324 : 2
1264 : 1
3554 : 1
100 : 71
2821 : 22
10 : 671
201 : 2
629 : 509
11 : 2587
30 : 449
31 : 807
14 : 779
53 : 1128
622 : 25
44 : 156
45 : 1
34 : 66
643 : 68
41 : 1
200 : 21
621 : 1
610 : 192
32 : 21
4469 : 2
641 : 15
638 : 382
640 : 71
611 : 149
211 : 1
20 : 2
653 : 10
633 : 19
634 : 19
801 : 17
807 : 85
897 : 1
656 : 1
899 : 1
898 : 1
900 : 8
902 : 1
904 : 1
644 : 3
13 : 294
657 : 143
17 : 189
642 : 6
630 : 15
3555 : 124
554 : 1
914 : 1
817 : 1
907 : 1
915 : 156
916 : 32
903 : 1
905 : 1
923 : 127
919 : 127
22 : 5
202 : 14
3322 : 13
925 : 4
922 : 144
906 : 1
804 : 5
920 : 1
23 : 12
4481 : 1
--------------------2019/7/24 15:47:40----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 26
51 : 1
50 : 1
42 : 1
708 : 3
54 : 7
56 : 38
52 : 5
46 : 1
2820 : 1
960 : 13
3324 : 2
1264 : 1
3554 : 1
100 : 38
2821 : 9
10 : 1333
201 : 1
629 : 639
11 : 4237
30 : 1258
31 : 940
14 : 1004
53 : 1316
635 : 23
622 : 50
44 : 354
34 : 141
643 : 14
200 : 25
2957 : 1
621 : 1
610 : 212
32 : 28
600 : 1
4469 : 11
638 : 471
640 : 54
611 : 153
211 : 1
20 : 4
653 : 39
633 : 2
634 : 2
801 : 2
807 : 7
897 : 1
656 : 5
899 : 1
898 : 1
900 : 9
902 : 1
904 : 1
13 : 311
657 : 136
17 : 308
630 : 26
3555 : 123
4470 : 10
554 : 1
914 : 1
817 : 1
907 : 1
915 : 354
916 : 22
903 : 1
919 : 1
22 : 6
918 : 1
925 : 1
922 : 201
906 : 1
805 : 5
920 : 1
23 : 22
--------------------2019/7/24 15:52:40----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 19
52 : 5
46 : 1
2820 : 1
960 : 34
3324 : 4
1264 : 1
3554 : 1
100 : 43
2821 : 11
10 : 482
201 : 1
629 : 404
11 : 3877
30 : 592
31 : 1581
14 : 2227
53 : 1553
635 : 2
622 : 11
44 : 442
34 : 227
200 : 8
2957 : 1
621 : 1
610 : 184
32 : 34
4469 : 1
638 : 472
640 : 65
611 : 110
211 : 1
653 : 3
633 : 1
634 : 1
807 : 6
897 : 3
656 : 9
899 : 3
898 : 3
900 : 14
902 : 3
904 : 3
13 : 156
657 : 137
17 : 228
630 : 4
3555 : 118
4470 : 3
554 : 2
914 : 2
817 : 2
915 : 320
916 : 28
3341 : 3
709 : 2
903 : 3
923 : 1
919 : 2
918 : 3
925 : 2
922 : 125
804 : 28
805 : 28
917 : 1
--------------------2019/7/24 15:57:40----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 1
708 : 4
54 : 3
56 : 20
52 : 5
46 : 1
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
100 : 17
2821 : 8
10 : 742
201 : 2
629 : 365
11 : 2041
30 : 677
31 : 353
14 : 366
53 : 897
622 : 13
44 : 82
34 : 36
643 : 23
200 : 8
2957 : 1
621 : 1
610 : 83
32 : 1
4469 : 4
641 : 6
638 : 299
640 : 12
611 : 46
211 : 1
20 : 3
653 : 3
633 : 3
634 : 3
801 : 2
807 : 5
897 : 1
656 : 1
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
13 : 230
657 : 49
17 : 200
642 : 1
630 : 4
3555 : 41
4470 : 2
817 : 5
915 : 82
916 : 18
3341 : 2
709 : 1
903 : 1
923 : 1
918 : 1
202 : 5
3322 : 5
645 : 1
922 : 158
906 : 1
639 : 3
917 : 2
23 : 2
4481 : 1
--------------------2019/7/24 16:02:40----------------
1202 : 1
708 : 8
54 : 6
56 : 38
52 : 4
960 : 1
100 : 18
2821 : 2
10 : 1012
201 : 1
629 : 303
11 : 5269
30 : 799
31 : 445
14 : 559
53 : 830
635 : 1
622 : 2
44 : 96
34 : 37
643 : 15
200 : 1
610 : 160
32 : 19
4469 : 2
641 : 2
636 : 2
638 : 246
640 : 15
611 : 76
20 : 76
653 : 1
633 : 8
634 : 8
801 : 7
807 : 16
900 : 1
13 : 139
657 : 139
17 : 192
642 : 1
630 : 12
3555 : 52
4470 : 2
915 : 96
916 : 6
923 : 50
919 : 55
22 : 127
704 : 1
922 : 122
804 : 2
23 : 4
--------------------2019/7/24 16:07:40----------------
1202 : 1
708 : 11
54 : 6
52 : 6
960 : 13
100 : 38
2821 : 3
10 : 1290
629 : 607
11 : 8348
30 : 1097
31 : 1518
14 : 1800
53 : 1419
622 : 2
44 : 418
34 : 166
643 : 5
200 : 1
610 : 260
32 : 22
600 : 1
4469 : 1
641 : 4
636 : 4
638 : 403
640 : 15
611 : 121
20 : 226
653 : 19
633 : 11
634 : 11
801 : 5
807 : 13
656 : 3
900 : 2
13 : 105
657 : 314
17 : 282
642 : 3
630 : 31
3555 : 56
4470 : 2
915 : 418
916 : 32
919 : 5
22 : 281
925 : 4
922 : 278
804 : 65
805 : 56
--------------------2019/7/24 16:12:40----------------
545 : 1
1202 : 1
52 : 8
960 : 15
100 : 133
10 : 359
201 : 3
629 : 449
11 : 6609
30 : 511
31 : 2298
14 : 2286
53 : 1538
635 : 14
622 : 53
44 : 334
34 : 142
615 : 2
200 : 39
610 : 776
32 : 84
600 : 8
4469 : 1
638 : 579
640 : 26
611 : 445
20 : 38
653 : 1
656 : 3
900 : 3
13 : 80
657 : 126
17 : 395
642 : 2
630 : 5
3555 : 62
4470 : 1
554 : 1
914 : 1
915 : 334
916 : 21
919 : 4
22 : 529
925 : 2
922 : 299
804 : 116
805 : 119
--------------------2019/7/24 16:17:40----------------
1202 : 1
708 : 7
54 : 5
56 : 31
52 : 4
960 : 14
100 : 23
2821 : 2
10 : 424
201 : 1
629 : 588
11 : 2346
30 : 344
31 : 1135
14 : 1165
53 : 1213
635 : 10
622 : 23
44 : 160
34 : 55
643 : 5
200 : 8
610 : 266
32 : 26
600 : 6
641 : 2
636 : 2
638 : 326
640 : 31
611 : 225
20 : 1
653 : 1
633 : 7
634 : 7
801 : 6
807 : 11
656 : 3
13 : 172
657 : 100
17 : 212
642 : 4
630 : 6
3555 : 76
915 : 160
916 : 21
923 : 30
919 : 29
22 : 9
925 : 3
922 : 245
639 : 2
804 : 12
805 : 12
--------------------2019/7/24 16:22:41----------------
708 : 2
52 : 11
960 : 14
100 : 43
10 : 256
201 : 1
629 : 446
11 : 3276
30 : 281
31 : 1364
14 : 1179
53 : 1385
635 : 11
622 : 45
44 : 160
34 : 66
615 : 4
41 : 1
200 : 28
610 : 438
32 : 29
600 : 1
4469 : 2
641 : 2
636 : 2
638 : 575
640 : 22
611 : 243
20 : 3
653 : 2
633 : 2
634 : 2
801 : 2
656 : 4
900 : 9
13 : 280
657 : 119
17 : 410
642 : 5
630 : 9
3555 : 66
4470 : 2
554 : 1
914 : 1
817 : 4
907 : 4
915 : 160
916 : 23
905 : 3
923 : 239
919 : 235
619 : 1
925 : 1
922 : 301
906 : 2
639 : 3
804 : 5
805 : 4
920 : 1
--------------------2019/7/24 16:27:41----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4012 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 16
51 : 1
50 : 1
42 : 1
708 : 8
54 : 8
56 : 89
52 : 8
46 : 1
2820 : 1
960 : 14
3324 : 2
1264 : 1
3554 : 1
100 : 68
2821 : 12
10 : 535
201 : 2
629 : 473
11 : 2302
30 : 390
31 : 1232
14 : 1066
53 : 1322
635 : 8
622 : 42
44 : 196
34 : 83
643 : 26
615 : 3
41 : 4
200 : 30
610 : 436
32 : 48
600 : 4
638 : 552
640 : 21
611 : 451
653 : 9
633 : 7
634 : 7
801 : 8
807 : 24
2831 : 3
773 : 2
897 : 1
656 : 3
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
644 : 10
13 : 185
657 : 81
17 : 402
642 : 4
630 : 4
3555 : 62
915 : 192
916 : 7
923 : 244
919 : 240
22 : 269
922 : 283
