--------------------2019-07-22 0:02:18----------------
201 : 1
629 : 10
30 : 9
14 : 75
643 : 3
621 : 1
211 : 1
633 : 1
634 : 1
801 : 1
4018 : 1
--------------------2019/7/22 21:27:10----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 10
2821 : 2
10 : 48
201 : 2
629 : 12
30 : 26
14 : 9
622 : 4
44 : 1
643 : 11
200 : 8
621 : 1
610 : 4
600 : 2
641 : 3
636 : 1
611 : 3
211 : 1
633 : 1
634 : 1
801 : 1
4018 : 1
202 : 2
3322 : 2
213 : 1
4635 : 1
4634 : 1
--------------------2019/7/22 21:32:10----------------
100 : 3
10 : 16
30 : 1
14 : 19
213 : 1
--------------------2019/7/22 21:37:10----------------
2821 : 1
10 : 33
629 : 11
11 : 3
30 : 18
14 : 38
4018 : 1
--------------------2019/7/22 21:42:10----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 35
2821 : 1
10 : 21
201 : 1
629 : 3
14 : 10
643 : 2
621 : 1
211 : 1
--------------------2019/7/22 21:47:10----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 3
2821 : 2
10 : 25
201 : 1
629 : 2
30 : 1
14 : 11
621 : 1
211 : 1
4018 : 1
--------------------2019/7/22 21:52:10----------------
100 : 4
10 : 12
14 : 12
--------------------2019/7/22 21:57:10----------------
10 : 13
14 : 18
213 : 1
--------------------2019/7/22 22:02:10----------------
100 : 6
10 : 26
629 : 1
14 : 21
1105 : 1
--------------------2019/7/22 22:07:10----------------
1202 : 41
708 : 1
100 : 205
10 : 45
201 : 2
629 : 29
30 : 30
14 : 16
635 : 41
622 : 41
643 : 12
200 : 41
633 : 1
634 : 1
801 : 1
645 : 1
--------------------2019/7/22 22:12:10----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 3
708 : 2
54 : 2
56 : 38
52 : 2
46 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
100 : 6
2821 : 6
10 : 72
201 : 2
629 : 34
30 : 35
14 : 9
643 : 24
621 : 2
211 : 2
644 : 1
--------------------2019/7/22 22:17:10----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
56 : 20
52 : 7
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 13
2821 : 6
10 : 62
201 : 1
629 : 273
11 : 215
30 : 38
31 : 100
14 : 145
53 : 145
44 : 23
34 : 23
643 : 8
621 : 1
610 : 100
32 : 7
4469 : 1
638 : 127
640 : 4
611 : 20
211 : 1
633 : 3
634 : 3
801 : 3
807 : 3
897 : 1
656 : 1
899 : 1
898 : 1
900 : 7
902 : 1
904 : 1
13 : 188
657 : 108
17 : 103
630 : 1
3555 : 24
915 : 10
916 : 86
903 : 1
923 : 1
919 : 1
922 : 73
1107 : 28
--------------------2019/7/22 22:22:11----------------
708 : 1
54 : 1
52 : 9
960 : 1
100 : 35
10 : 39
629 : 356
11 : 863
30 : 54
31 : 393
14 : 185
53 : 345
622 : 2
44 : 19
34 : 20
643 : 2
200 : 3
610 : 176
32 : 3
4469 : 1
638 : 318
640 : 4
611 : 5
20 : 10
633 : 1
634 : 1
801 : 1
807 : 2
900 : 22
13 : 184
657 : 137
17 : 222
630 : 1
3555 : 16
4470 : 1
915 : 4
916 : 136
9 : 29
922 : 117
1107 : 65
--------------------2019/7/22 22:27:11----------------
708 : 1
54 : 1
56 : 18
52 : 2
100 : 4
2821 : 1
10 : 74
629 : 29
11 : 13
30 : 50
31 : 2
14 : 11
53 : 107
635 : 1
622 : 3
643 : 3
610 : 2
600 : 1
641 : 1
636 : 1
638 : 68
611 : 1
653 : 1
633 : 1
634 : 1
801 : 1
807 : 2
900 : 1
13 : 25
657 : 24
17 : 68
3555 : 2
916 : 20
202 : 1
922 : 61
1107 : 1
4635 : 1
4634 : 1
--------------------2019/7/22 22:32:11----------------
100 : 4
10 : 83
629 : 40
11 : 16
30 : 51
14 : 26
53 : 103
643 : 6
638 : 67
13 : 42
657 : 31
17 : 67
3555 : 2
916 : 13
922 : 67
--------------------2019/7/22 22:37:11----------------
10 : 25
14 : 17
53 : 61
638 : 38
611 : 1
657 : 8
17 : 38
916 : 2
4018 : 1
922 : 38
--------------------2019/7/22 22:42:11----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4012 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 3
54 : 3
56 : 54
52 : 2
46 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
100 : 9
2821 : 5
10 : 154
201 : 2
629 : 45
11 : 37
30 : 60
31 : 9
14 : 33
53 : 11
635 : 1
622 : 2
643 : 6
200 : 3
621 : 1
211 : 1
633 : 1
634 : 1
801 : 1
--------------------2019/7/22 22:47:11----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 1
4012 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 8
54 : 8
56 : 141
52 : 4
46 : 2
2820 : 2
960 : 3
3324 : 3
1264 : 2
3554 : 2
100 : 17
2821 : 10
10 : 269
201 : 2
629 : 170
11 : 50
30 : 142
31 : 16
14 : 39
53 : 41
635 : 3
622 : 7
44 : 1
34 : 2
643 : 15
615 : 2
41 : 4
200 : 4
2957 : 1
610 : 4
641 : 2
636 : 1
815 : 5
812 : 4
821 : 4
653 : 2
633 : 6
634 : 6
801 : 6
2831 : 2
773 : 2
897 : 1
656 : 1
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
644 : 1
3341 : 1
709 : 1
--------------------2019/7/22 22:52:11----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 10
54 : 10
56 : 123
52 : 2
46 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
100 : 17
2821 : 21
10 : 236
201 : 3
629 : 171
11 : 48
30 : 116
31 : 2
14 : 84
53 : 14
635 : 1
622 : 21
44 : 1
34 : 1
643 : 6
615 : 1
41 : 3
200 : 11
610 : 15
600 : 5
641 : 7
636 : 7
611 : 10
653 : 1
633 : 9
634 : 9
801 : 10
807 : 1
900 : 2
13 : 159
817 : 3
907 : 2
915 : 1
819 : 1
800 : 2
1230 : 20
--------------------2019/7/22 22:57:11----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 62
51 : 1
50 : 1
42 : 1
708 : 18
54 : 16
56 : 107
52 : 53
46 : 1
2820 : 1
960 : 18
3324 : 1
1264 : 1
3554 : 1
100 : 25
2821 : 21
10 : 638
201 : 2
629 : 295
11 : 196
30 : 268
31 : 72
14 : 168
53 : 78
635 : 8
622 : 16
44 : 75
45 : 23
34 : 22
643 : 38
615 : 4
41 : 6
200 : 10
2957 : 1
621 : 1
610 : 4
32 : 9
641 : 3
636 : 3
210 : 2
815 : 6
812 : 5
821 : 5
653 : 2
633 : 17
634 : 17
801 : 21
807 : 3
900 : 10
644 : 2
13 : 147
554 : 5
914 : 5
911 : 1
751 : 4
915 : 56
3341 : 1
709 : 1
919 : 1
616 : 2
800 : 2
1230 : 2
--------------------2019/7/22 23:02:11----------------
1202 : 219
708 : 8
54 : 4
56 : 51
52 : 20
960 : 38
100 : 14
2821 : 10
10 : 281
629 : 230
11 : 60
30 : 183
31 : 25
14 : 203
53 : 68
635 : 1
622 : 10
44 : 226
45 : 6
34 : 10
643 : 13
615 : 8
41 : 6
200 : 8
32 : 9
641 : 1
636 : 1
640 : 8
633 : 8
634 : 8
801 : 12
807 : 3
900 : 12
644 : 2
13 : 195
554 : 6
914 : 6
40 : 9
751 : 1
915 : 219
1230 : 9
627 : 3
--------------------2019/7/22 23:07:11----------------
1202 : 147
708 : 5
54 : 3
56 : 20
52 : 5
960 : 21
100 : 2
2821 : 7
10 : 245
629 : 99
11 : 28
30 : 164
14 : 57
53 : 12
622 : 4
44 : 145
45 : 2
643 : 12
615 : 1
200 : 3
32 : 2
633 : 5
634 : 5
801 : 11
807 : 5
900 : 3
13 : 212
554 : 1
914 : 1
817 : 1
40 : 8
751 : 3
907 : 1
915 : 145
800 : 1
--------------------2019/7/22 23:12:11----------------
1202 : 19
960 : 2
100 : 9
10 : 36
14 : 39
53 : 1
44 : 19
900 : 2
554 : 1
914 : 1
915 : 19
--------------------2019/7/22 23:17:11----------------
10 : 37
30 : 2
14 : 34
--------------------2019/7/22 23:22:11----------------
100 : 5
10 : 11
14 : 21
--------------------2019/7/22 23:27:11----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
10 : 12
629 : 1
14 : 23
--------------------2019/7/22 23:32:11----------------
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 25
51 : 1
50 : 1
42 : 2
708 : 4
54 : 3
56 : 38
52 : 1
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 7
2821 : 7
10 : 102
201 : 1
629 : 42
11 : 23
30 : 46
14 : 27
44 : 22
643 : 11
621 : 1
211 : 1
633 : 3
634 : 3
801 : 3
807 : 3
897 : 2
656 : 2
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 39
630 : 2
915 : 22
916 : 1
903 : 1
923 : 1
896 : 1
645 : 1
--------------------2019/7/22 23:37:11----------------
10 : 20
14 : 20
--------------------2019/7/22 23:42:11----------------
100 : 4
10 : 22
14 : 22
--------------------2019/7/22 23:47:11----------------
10 : 28
14 : 33
--------------------2019/7/22 23:52:11----------------
100 : 4
10 : 18
14 : 29
--------------------2019/7/22 23:57:11----------------
10 : 9
14 : 6
