--------------------2019-08-18 0:02:04----------------
653 : 11
611 : 1102
200 : 12
622 : 15
807 : 2
640 : 6
4635 : 1
625 : 17
642 : 9
32 : 71
9 : 58
630 : 100
202 : 15
600 : 2
554 : 1
3322 : 6
805 : 26
914 : 1
1230 : 192
906 : 2
4634 : 7
626 : 46
627 : 47
--------------------2019/8/18 13:27:13----------------
52 : 14
100 : 182
960 : 22
10 : 434
629 : 1162
30 : 548
641 : 5
900 : 58
916 : 63
13 : 787
53 : 2624
14 : 386
31 : 1198
17 : 545
638 : 875
11 : 3328
922 : 272
657 : 186
919 : 2
804 : 26
3555 : 38
44 : 984
610 : 1303
34 : 190
915 : 984
653 : 10
611 : 1116
200 : 12
622 : 12
640 : 4
625 : 21
642 : 5
32 : 93
9 : 51
630 : 89
202 : 5
3322 : 5
805 : 26
1230 : 177
213 : 6
626 : 48
627 : 35
--------------------2019/8/18 13:32:13----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 38
52 : 21
46 : 1
621 : 1
211 : 1
100 : 204
2820 : 1
960 : 25
3324 : 1
1264 : 1
3554 : 1
2821 : 6
10 : 658
201 : 6
633 : 2
634 : 2
801 : 3
629 : 1172
30 : 730
643 : 18
641 : 3
900 : 48
923 : 52
916 : 45
13 : 603
53 : 2488
14 : 268
31 : 1127
17 : 496
638 : 763
11 : 2608
922 : 212
657 : 240
919 : 51
804 : 110
3555 : 62
44 : 1153
610 : 1468
34 : 202
915 : 1002
653 : 24
611 : 1147
200 : 34
622 : 61
807 : 2
640 : 6
635 : 3
625 : 14
642 : 9
32 : 134
630 : 93
817 : 14
907 : 1
202 : 3
600 : 10
3322 : 3
805 : 110
911 : 2
650 : 14
645 : 3
1230 : 249
601 : 1
213 : 7
652 : 3
751 : 1
1105 : 1
626 : 52
627 : 42
--------------------2019/8/18 13:37:13----------------
545 : 2
1202 : 5
708 : 6
54 : 6
56 : 57
52 : 16
100 : 195
960 : 21
2821 : 10
10 : 968
201 : 4
633 : 6
634 : 6
801 : 8
629 : 1241
30 : 907
643 : 22
641 : 4
900 : 45
916 : 39
13 : 762
53 : 2611
14 : 189
31 : 1082
17 : 544
638 : 842
11 : 2878
922 : 234
657 : 292
919 : 2
804 : 116
3555 : 64
44 : 1024
610 : 1842
34 : 187
915 : 983
653 : 12
611 : 1484
200 : 15
622 : 26
807 : 2
640 : 6
635 : 3
4635 : 1
625 : 17
642 : 8
32 : 119
9 : 40
630 : 73
202 : 10
600 : 6
3322 : 4
805 : 116
1230 : 166
601 : 1
4634 : 3
626 : 48
627 : 35
--------------------2019/8/18 13:42:13----------------
52 : 14
100 : 213
960 : 23
10 : 437
201 : 1
629 : 1059
30 : 536
641 : 8
900 : 49
916 : 43
13 : 636
53 : 2979
14 : 293
31 : 1375
17 : 675
638 : 1015
11 : 2517
922 : 266
657 : 251
919 : 3
804 : 175
3555 : 48
44 : 1042
610 : 1318
34 : 221
915 : 1042
653 : 12
611 : 1200
200 : 25
622 : 26
640 : 6
625 : 32
642 : 8
32 : 90
9 : 1
630 : 74
202 : 8
600 : 1
3322 : 8
805 : 140
45 : 1
1230 : 212
626 : 47
627 : 49
--------------------2019/8/18 13:47:13----------------
52 : 16
100 : 131
960 : 24
10 : 488
629 : 1254
30 : 644
641 : 2
900 : 66
923 : 35
916 : 61
13 : 707
53 : 2863
14 : 246
31 : 1135
17 : 552
638 : 879
11 : 3660
922 : 262
657 : 203
925 : 2
919 : 38
804 : 97
3555 : 42
44 : 939
610 : 1684
34 : 178
915 : 939
653 : 8
611 : 1500
200 : 6
622 : 6
640 : 6
625 : 16
642 : 9
32 : 137
9 : 76
630 : 69
202 : 2
554 : 1
3322 : 2
805 : 132
914 : 1
1230 : 114
906 : 1
626 : 49
627 : 34
--------------------2019/8/18 13:52:13----------------
1202 : 1
42 : 1
708 : 7
54 : 6
56 : 62
52 : 15
100 : 127
960 : 16
2821 : 8
10 : 1082
201 : 3
633 : 7
634 : 7
801 : 7
629 : 1046
30 : 883
643 : 49
641 : 5
636 : 3
900 : 31
923 : 34
916 : 39
13 : 825
53 : 2385
14 : 333
31 : 1367
17 : 515
638 : 768
11 : 3201
922 : 186
657 : 199
925 : 2
919 : 55
804 : 191
3555 : 52
44 : 816
610 : 1920
34 : 252
915 : 816
653 : 14
611 : 1503
200 : 12
622 : 22
807 : 10
640 : 4
635 : 4
4635 : 3
625 : 19
22 : 1
642 : 4
32 : 103
9 : 6
630 : 83
202 : 18
3322 : 3
805 : 176
918 : 1
1230 : 304
601 : 1
3341 : 2
4018 : 1
912 : 1
906 : 1
4634 : 4
626 : 27
627 : 38
--------------------2019/8/18 13:57:13----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 6
708 : 8
54 : 3
56 : 38
52 : 22
46 : 1
621 : 1
211 : 1
100 : 204
2820 : 1
960 : 11
3324 : 2
1264 : 1
3554 : 1
2821 : 7
10 : 631
201 : 4
633 : 7
634 : 7
801 : 7
629 : 1166
30 : 609
643 : 1
641 : 16
636 : 8
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 51
903 : 1
904 : 1
923 : 181
916 : 45
13 : 727
53 : 2446
14 : 377
31 : 1119
17 : 532
638 : 794
11 : 3387
922 : 200
4469 : 1
657 : 203
925 : 9
919 : 177
804 : 91
3555 : 49
44 : 589
610 : 1909
34 : 178
915 : 589
653 : 11
611 : 1689
200 : 31
622 : 51
807 : 1
640 : 7
635 : 8
625 : 14
642 : 9
32 : 115
9 : 10
630 : 93
817 : 3
202 : 8
600 : 10
3322 : 8
805 : 106
918 : 1
4470 : 1
45 : 1
2957 : 1
1230 : 132
601 : 1
213 : 5
3341 : 1
917 : 1
626 : 21
627 : 40
--------------------2019/8/18 14:02:13----------------
1202 : 3
42 : 11
708 : 7
52 : 15
100 : 177
960 : 13
10 : 392
201 : 2
633 : 7
634 : 7
801 : 7
629 : 1051
30 : 437
641 : 18
636 : 10
656 : 1
900 : 49
923 : 291
916 : 49
13 : 600
53 : 2756
14 : 322
31 : 1336
17 : 621
638 : 910
11 : 2406
922 : 245
657 : 221
925 : 6
919 : 284
804 : 150
3555 : 47
44 : 634
610 : 1809
34 : 191
915 : 634
639 : 2
653 : 11
611 : 1425
200 : 38
622 : 50
640 : 5
635 : 9
625 : 25
642 : 6
32 : 46
630 : 78
202 : 8
600 : 2
554 : 1
3322 : 8
805 : 145
1230 : 175
819 : 1
626 : 22
627 : 45
--------------------2019/8/18 14:07:13----------------
1202 : 4
42 : 12
708 : 1
54 : 1
56 : 18
52 : 14
100 : 165
960 : 11
2821 : 1
10 : 464
201 : 7
633 : 1
634 : 1
801 : 1
629 : 1012
30 : 441
643 : 42
641 : 1
656 : 2
900 : 37
923 : 241
916 : 38
13 : 726
53 : 1612
14 : 137
31 : 670
17 : 352
638 : 544
11 : 1628
922 : 130
657 : 173
925 : 7
919 : 234
804 : 109
3555 : 44
44 : 536
610 : 1174
34 : 113
915 : 536
639 : 2
653 : 7
611 : 1147
200 : 27
622 : 55
640 : 6
635 : 20
4635 : 1
625 : 7
642 : 8
32 : 81
41 : 4
615 : 2
630 : 32
817 : 1
202 : 23
600 : 5
3322 : 1
805 : 101
1230 : 78
601 : 1
4634 : 8
626 : 23
627 : 25
--------------------2019/8/18 14:12:13----------------
4003 : 2
4004 : 2
4010 : 4
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 12
51 : 3
50 : 3
42 : 4
708 : 7
54 : 8
56 : 111
52 : 40
46 : 3
621 : 2
211 : 2
100 : 117
2820 : 3
960 : 11
3324 : 5
1264 : 3
3554 : 3
2821 : 17
10 : 564
201 : 4
633 : 4
634 : 4
801 : 4
629 : 306
30 : 145
643 : 8
641 : 1
636 : 2
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 44
903 : 2
904 : 2
923 : 206
916 : 39
13 : 272
53 : 1386
14 : 105
31 : 471
17 : 360
638 : 504
11 : 1328
922 : 149
4469 : 1
657 : 85
919 : 199
3555 : 29
44 : 373
610 : 63
34 : 24
915 : 359
639 : 3
653 : 4
611 : 43
200 : 28
622 : 33
807 : 1
640 : 6
635 : 16
624 : 1
625 : 1
667 : 1
4445 : 3
642 : 7
32 : 7
41 : 6
615 : 9
630 : 5
202 : 1
3322 : 1
805 : 13
918 : 2
4470 : 1
45 : 7
2957 : 1
1230 : 18
210 : 1
3341 : 1
751 : 1
626 : 6
627 : 2
4012 : 2
--------------------2019/8/18 14:17:13----------------
42 : 4
708 : 5
54 : 2
52 : 25
100 : 87
960 : 6
2821 : 2
10 : 343
201 : 2
633 : 5
634 : 5
801 : 5
629 : 461
30 : 167
643 : 9
641 : 4
636 : 3
900 : 40
923 : 254
916 : 38
13 : 297
53 : 1013
14 : 203
31 : 476
17 : 275
638 : 382
11 : 1442
922 : 127
4469 : 1
657 : 111
925 : 5
919 : 244
3555 : 33
44 : 359
610 : 38
34 : 33
915 : 305
639 : 2
653 : 2
611 : 36
200 : 20
622 : 21
640 : 18
635 : 10
642 : 12
41 : 2
615 : 1
630 : 5
202 : 1
600 : 2
554 : 1
3322 : 1
4470 : 1
45 : 4
210 : 1
--------------------2019/8/18 14:22:13----------------
1202 : 1
42 : 5
708 : 7
54 : 8
56 : 1
52 : 18
100 : 112
960 : 7
2821 : 7
10 : 349
201 : 1
633 : 7
634 : 7
801 : 7
629 : 342
30 : 119
643 : 7
900 : 37
923 : 218
916 : 33
13 : 237
53 : 971
14 : 204
31 : 381
17 : 253
638 : 359
11 : 1452
922 : 114
4469 : 2
657 : 114
925 : 7
919 : 205
3555 : 33
44 : 320
610 : 89
34 : 14
915 : 306
639 : 4
611 : 45
200 : 12
622 : 23
640 : 16
635 : 8
642 : 7
32 : 3
20 : 1
630 : 1
817 : 5
911 : 1
4470 : 2
45 : 1
2831 : 1
906 : 1
920 : 1
773 : 1
1103 : 1
--------------------2019/8/18 14:27:14----------------
1202 : 4
42 : 5
708 : 1
54 : 1
56 : 18
52 : 12
100 : 63
960 : 12
3324 : 1
2821 : 4
10 : 188
201 : 3
633 : 1
634 : 1
801 : 1
629 : 143
30 : 81
643 : 26
641 : 2
636 : 2
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 25
904 : 1
923 : 153
916 : 18
13 : 126
53 : 551
14 : 37
31 : 182
17 : 180
638 : 236
11 : 887
922 : 83
657 : 80
925 : 3
919 : 152
3555 : 20
44 : 325
610 : 79
34 : 5
915 : 325
611 : 65
200 : 11
622 : 22
807 : 2
640 : 5
635 : 8
642 : 6
630 : 2
202 : 20
3322 : 2
911 : 2
--------------------2019/8/18 14:32:14----------------
708 : 6
54 : 5
56 : 55
52 : 22
100 : 46
960 : 11
2821 : 3
10 : 497
201 : 6
633 : 6
634 : 6
801 : 6
629 : 82
30 : 264
643 : 64
900 : 30
13 : 43
53 : 191
14 : 73
31 : 53
17 : 65
638 : 77
11 : 668
922 : 66
657 : 69
3555 : 22
44 : 312
610 : 2
34 : 1
915 : 312
200 : 21
622 : 38
807 : 4
640 : 8
4635 : 1
642 : 8
41 : 4
615 : 3
202 : 13
600 : 1
554 : 8
911 : 1
914 : 8
45 : 2
701 : 11
644 : 1
1230 : 98
601 : 1
704 : 2
705 : 12
4634 : 2
--------------------2019/8/18 14:37:14----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 17
54 : 16
56 : 58
52 : 36
46 : 1
621 : 1
211 : 1
100 : 65
2820 : 1
960 : 22
3324 : 2
1264 : 1
3554 : 1
2821 : 17
10 : 493
201 : 4
633 : 16
634 : 16
801 : 16
629 : 83
30 : 154
643 : 45
636 : 2
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 26
904 : 1
923 : 49
916 : 5
13 : 37
53 : 295
14 : 36
31 : 31
17 : 83
638 : 104
11 : 674
922 : 71
657 : 86
919 : 48
3555 : 33
44 : 439
610 : 7
34 : 11
915 : 439
639 : 6
200 : 34
622 : 17
807 : 25
640 : 5
635 : 7
4635 : 1
642 : 5
41 : 8
615 : 4
630 : 1
202 : 12
600 : 2
554 : 7
914 : 7
918 : 1
45 : 8
701 : 1
644 : 3
2957 : 1
1230 : 12
601 : 3
210 : 2
3341 : 2
704 : 3
705 : 3
4634 : 12
616 : 12
--------------------2019/8/18 14:42:14----------------
1202 : 19
708 : 18
54 : 18
56 : 19
52 : 31
100 : 54
960 : 30
2821 : 18
10 : 375
633 : 18
634 : 18
801 : 18
629 : 164
30 : 200
643 : 38
641 : 3
636 : 4
656 : 1
900 : 21
923 : 2
916 : 7
13 : 131
53 : 734
14 : 40
31 : 184
17 : 176
638 : 271
11 : 1097
922 : 110
657 : 186
919 : 3
3555 : 51
44 : 673
610 : 116
34 : 40
915 : 673
639 : 2
611 : 34
200 : 9
622 : 6
807 : 32
640 : 5
635 : 1
642 : 6
32 : 3
615 : 1
9 : 5
630 : 3
202 : 2
554 : 4
3322 : 2
914 : 4
45 : 5
644 : 1
--------------------2019/8/18 14:47:14----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 4
54 : 4
56 : 57
52 : 14
46 : 2
621 : 2
211 : 2
100 : 150
2820 : 2
960 : 25
3324 : 4
1264 : 2
3554 : 2
2821 : 12
10 : 461
201 : 2
633 : 2
634 : 2
801 : 4
629 : 323
30 : 297
643 : 1
641 : 8
897 : 3
656 : 4
899 : 2
898 : 2
902 : 2
900 : 41
903 : 1
904 : 2
923 : 20
916 : 31
13 : 256
53 : 1096
14 : 190
31 : 411
17 : 285
638 : 410
11 : 2892
922 : 137
4469 : 2
657 : 157
919 : 19
3555 : 36
44 : 684
610 : 508
34 : 41
915 : 622
611 : 460
200 : 12
622 : 13
807 : 5
640 : 9
635 : 2
624 : 1
642 : 12
32 : 27
20 : 2
9 : 52
630 : 2
202 : 8
554 : 3
3322 : 8
914 : 2
918 : 2
45 : 1
2957 : 1
1230 : 9
3341 : 1
626 : 1
--------------------2019/8/18 14:52:14----------------
4010 : 1
708 : 2
54 : 2
56 : 19
52 : 12
100 : 85
960 : 33
3324 : 1
2821 : 5
10 : 184
633 : 2
634 : 2
801 : 2
629 : 304
30 : 144
643 : 1
641 : 5
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 26
903 : 1
904 : 1
916 : 22
13 : 255
53 : 1050
14 : 57
31 : 287
17 : 261
638 : 376
11 : 2126
922 : 141
657 : 164
3555 : 26
44 : 892
610 : 749
34 : 46
915 : 892
653 : 1
611 : 703
200 : 23
622 : 23
807 : 3
640 : 6
625 : 1
642 : 6
32 : 34
615 : 4
630 : 10
202 : 5
600 : 1
554 : 5
3322 : 5
914 : 2
918 : 1
45 : 2
2957 : 1
1230 : 16
626 : 25
800 : 2
627 : 1
616 : 2
--------------------2019/8/18 14:57:14----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 20
52 : 1
46 : 1
621 : 1
211 : 1
100 : 26
2820 : 1
960 : 17
3324 : 2
1264 : 1
3554 : 1
2821 : 6
10 : 169
201 : 3
633 : 2
634 : 2
801 : 2
629 : 267
30 : 119
643 : 2
641 : 3
636 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 12
903 : 1
904 : 1
916 : 9
13 : 244
53 : 913
14 : 29
31 : 221
17 : 208
638 : 321
11 : 934
922 : 123
4469 : 1
657 : 190
3555 : 38
44 : 591
610 : 350
34 : 57
915 : 591
611 : 281
200 : 3
622 : 12
807 : 3
640 : 4
642 : 5
32 : 13
630 : 3
817 : 9
202 : 3
554 : 1
3322 : 3
914 : 1
213 : 2
906 : 1
896 : 1
626 : 27
800 : 1
--------------------2019/8/18 15:02:14----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 3
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 20
52 : 1
46 : 1
621 : 1
211 : 1
100 : 51
2820 : 1
960 : 15
3324 : 2
1264 : 1
3554 : 1
2821 : 6
10 : 225
201 : 4
633 : 1
634 : 1
801 : 1
629 : 358
30 : 170
643 : 4
641 : 6
636 : 2
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 7
903 : 1
904 : 1
916 : 10
13 : 344
53 : 1101
14 : 41
31 : 272
17 : 250
638 : 368
11 : 562
922 : 122
4469 : 2
657 : 211
919 : 1
3555 : 56
44 : 507
610 : 318
34 : 63
915 : 507
611 : 307
200 : 23
622 : 17
807 : 2
640 : 13
635 : 4
642 : 17
32 : 24
20 : 2
630 : 9
817 : 7
905 : 6
202 : 6
3322 : 6
911 : 11
918 : 2
4470 : 3
2957 : 1
1230 : 30
213 : 3
3341 : 4
4018 : 1
912 : 11
626 : 16
--------------------2019/8/18 15:07:14----------------
52 : 2
100 : 19
960 : 7
10 : 102
629 : 223
30 : 138
641 : 2
900 : 13
916 : 14
13 : 287
53 : 938
14 : 66
31 : 291
17 : 227
638 : 346
11 : 443
922 : 128
657 : 165
3555 : 40
44 : 428
610 : 287
34 : 64
915 : 428
611 : 224
200 : 2
622 : 2
640 : 5
642 : 5
32 : 30
9 : 9
630 : 8
202 : 2
3322 : 2
--------------------2019/8/18 15:12:14----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 4
54 : 3
56 : 38
52 : 5
46 : 1
621 : 1
211 : 1
100 : 34
2820 : 1
960 : 7
3324 : 1
1264 : 1
3554 : 1
2821 : 10
10 : 345
201 : 2
633 : 3
634 : 3
801 : 3
629 : 208
30 : 262
643 : 13
641 : 1
900 : 17
916 : 19
13 : 137
53 : 835
14 : 53
31 : 230
17 : 172
638 : 286
11 : 528
922 : 112
657 : 130
3555 : 30
44 : 462
610 : 113
34 : 77
915 : 462
611 : 65
200 : 1
622 : 13
807 : 4
640 : 5
635 : 2
624 : 1
22 : 20
642 : 6
32 : 44
9 : 10
202 : 7
600 : 8
3322 : 1
626 : 1
--------------------2019/8/18 15:17:14----------------
52 : 2
100 : 63
960 : 7
10 : 173
629 : 300
30 : 217
641 : 7
900 : 22
916 : 23
13 : 164
53 : 1026
14 : 155
31 : 363
17 : 206
638 : 322
11 : 1502
922 : 134
657 : 86
3555 : 22
44 : 382
610 : 338
34 : 57
915 : 382
611 : 193
200 : 21
622 : 23
640 : 6
635 : 2
642 : 6
32 : 36
9 : 56
905 : 6
202 : 7
3322 : 7
911 : 3
918 : 1
3341 : 2
912 : 14
--------------------2019/8/18 15:22:14----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 4
54 : 4
56 : 57
52 : 2
46 : 2
621 : 2
211 : 2
100 : 56
2820 : 2
960 : 6
3324 : 4
1264 : 2
3554 : 2
2821 : 12
10 : 312
201 : 1
633 : 2
634 : 2
801 : 2
629 : 233
30 : 183
643 : 1
641 : 4
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 21
903 : 2
904 : 2
916 : 17
13 : 151
53 : 828
14 : 126
31 : 258
17 : 113
638 : 238
11 : 591
922 : 69
657 : 90
3555 : 25
44 : 92
610 : 622
34 : 37
915 : 92
611 : 496
200 : 10
622 : 12
807 : 1
640 : 6
635 : 2
642 : 7
32 : 14
630 : 3
905 : 12
202 : 4
3322 : 4
911 : 15
918 : 1
3341 : 1
4018 : 1
912 : 15
906 : 1
--------------------2019/8/18 15:27:14----------------
545 : 1
708 : 6
54 : 4
56 : 21
52 : 6
100 : 43
960 : 6
2821 : 3
10 : 140
201 : 1
633 : 6
634 : 6
801 : 6
629 : 326
30 : 108
643 : 7
641 : 8
636 : 2
900 : 9
916 : 10
13 : 241
53 : 755
14 : 115
31 : 243
17 : 75
638 : 216
11 : 445
922 : 17
657 : 68
3555 : 27
44 : 501
610 : 214
34 : 42
915 : 376
611 : 268
200 : 7
622 : 7
807 : 1
640 : 14
642 : 15
32 : 13
41 : 2
615 : 1
630 : 3
202 : 6
3322 : 6
911 : 3
45 : 1
1230 : 10
213 : 2
906 : 1
751 : 1
1105 : 1
800 : 1
--------------------2019/8/18 15:32:14----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 5
54 : 2
56 : 20
52 : 3
46 : 1
621 : 1
211 : 1
100 : 32
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 6
10 : 177
201 : 2
633 : 4
634 : 4
801 : 4
629 : 275
30 : 144
643 : 2
641 : 4
636 : 3
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 15
903 : 1
904 : 1
916 : 14
13 : 188
53 : 899
14 : 161
31 : 258
17 : 121
638 : 243
11 : 733
922 : 68
657 : 93
3555 : 24
44 : 132
610 : 212
34 : 40
915 : 132
611 : 191
200 : 5
622 : 11
807 : 1
640 : 3
635 : 3
642 : 6
32 : 16
9 : 5
630 : 4
905 : 12
907 : 1
202 : 1
600 : 3
3322 : 1
911 : 11
918 : 1
2957 : 1
601 : 1
3341 : 2
912 : 2
--------------------2019/8/18 15:37:14----------------
52 : 2
100 : 22
960 : 8
10 : 79
629 : 229
30 : 99
641 : 2
900 : 14
916 : 15
13 : 240
53 : 940
14 : 24
31 : 230
17 : 200
638 : 316
11 : 376
922 : 123
657 : 202
3555 : 40
44 : 410
610 : 255
34 : 54
915 : 410
611 : 179
200 : 4
622 : 4
640 : 5
642 : 5
32 : 22
9 : 15
630 : 8
202 : 2
3322 : 2
--------------------2019/8/18 15:42:14----------------
708 : 1
54 : 1
56 : 18
52 : 4
100 : 37
960 : 8
2821 : 1
10 : 136
201 : 4
633 : 1
634 : 1
801 : 1
629 : 186
30 : 135
643 : 12
641 : 2
900 : 14
916 : 15
13 : 186
53 : 784
14 : 30
31 : 228
17 : 209
638 : 317
11 : 353
922 : 122
657 : 180
3555 : 48
44 : 409
610 : 300
34 : 50
915 : 409
639 : 1
611 : 207
200 : 5
622 : 10
807 : 2
640 : 5
4635 : 1
642 : 5
32 : 12
615 : 1
630 : 4
202 : 21
600 : 2
3322 : 2
819 : 1
4634 : 5
--------------------2019/8/18 15:47:14----------------
1202 : 1
708 : 2
54 : 1
56 : 1
52 : 4
100 : 29
960 : 6
2821 : 3
10 : 177
201 : 2
633 : 2
634 : 2
801 : 2
629 : 176
30 : 152
643 : 33
641 : 9
636 : 1
900 : 19
923 : 51
916 : 22
13 : 157
53 : 771
14 : 50
31 : 189
17 : 171
638 : 263
11 : 389
922 : 112
657 : 125
919 : 50
3555 : 39
44 : 359
610 : 173
34 : 29
915 : 359
639 : 1
653 : 10
611 : 98
200 : 12
622 : 33
807 : 2
640 : 8
635 : 1
642 : 13
32 : 2
817 : 10
202 : 5
600 : 1
3322 : 2
650 : 10
645 : 1
652 : 1
--------------------2019/8/18 15:52:14----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 2
56 : 36
52 : 1
46 : 1
100 : 30
2820 : 1
960 : 6
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 104
201 : 1
633 : 2
634 : 2
801 : 2
629 : 242
30 : 116
643 : 3
641 : 3
636 : 1
900 : 11
916 : 11
13 : 236
53 : 904
14 : 34
31 : 254
17 : 228
638 : 341
11 : 406
922 : 123
657 : 181
919 : 1
3555 : 31
44 : 292
610 : 233
34 : 57
915 : 292
611 : 212
200 : 8
622 : 8
640 : 4
642 : 4
32 : 20
9 : 5
630 : 1
202 : 2
3322 : 2
911 : 5
918 : 1
2957 : 1
3341 : 2
912 : 12
4012 : 1
--------------------2019/8/18 15:57:14----------------
1202 : 1
708 : 2
54 : 2
56 : 19
52 : 67
100 : 59
960 : 21
3324 : 1
2821 : 4
10 : 123
201 : 1
633 : 2
634 : 2
801 : 2
629 : 214
30 : 113
643 : 13
641 : 3
636 : 2
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 47
904 : 1
916 : 13
13 : 248
53 : 979
14 : 37
31 : 268
17 : 228
638 : 346
11 : 361
922 : 128
657 : 179
919 : 1
3555 : 32
44 : 281
610 : 318
34 : 59
915 : 281
653 : 2
611 : 215
200 : 41
622 : 48
807 : 2
635 : 8
642 : 1
32 : 14
41 : 18
615 : 15
630 : 5
817 : 9
905 : 1
907 : 2
202 : 3
600 : 2
554 : 15
3322 : 3
911 : 1
914 : 15
45 : 23
644 : 2
210 : 2
913 : 1
2831 : 1
819 : 1
912 : 1
906 : 2
773 : 1
908 : 2
--------------------2019/8/18 16:02:14----------------
708 : 10
54 : 10
56 : 162
52 : 5
100 : 27
960 : 2
2821 : 6
10 : 448
633 : 10
634 : 10
801 : 7
629 : 331
30 : 329
643 : 47
641 : 1
900 : 15
916 : 19
13 : 253
53 : 1032
14 : 110
31 : 356
17 : 237
638 : 356
11 : 521
922 : 130
657 : 176
3555 : 26
44 : 134
610 : 401
34 : 61
915 : 134
653 : 7
611 : 313
200 : 10
622 : 10
807 : 7
640 : 9
642 : 7
32 : 22
41 : 2
615 : 1
9 : 4
630 : 8
202 : 1
554 : 1
3322 : 1
