--------------------2019-07-26 0:03:03----------------
32 : 2
4469 : 2
638 : 44
640 : 3
611 : 23
20 : 1
633 : 24
634 : 24
801 : 24
807 : 48
900 : 3
644 : 6
13 : 31
657 : 64
642 : 44
630 : 4
3555 : 7
4470 : 2
915 : 34
919 : 1
202 : 1
639 : 2
21 : 1
1104 : 1
1230 : 90
--------------------2019-07-26 8:23:09----------------
1202 : 5
708 : 10
54 : 10
52 : 28
960 : 4
100 : 20
2821 : 10
10 : 112
629 : 360
11 : 606
30 : 20
31 : 128
14 : 113
53 : 117
622 : 19
44 : 16
34 : 7
643 : 21
615 : 19
200 : 19
610 : 18
32 : 9
4469 : 2
638 : 21
640 : 5
611 : 10
20 : 1
633 : 10
634 : 10
801 : 10
807 : 19
900 : 4
644 : 2
13 : 111
657 : 37
642 : 21
630 : 10
3555 : 11
4470 : 2
915 : 16
21 : 1
1104 : 1
1230 : 40
--------------------2019-07-26 8:28:09----------------
1202 : 9
708 : 18
54 : 18
52 : 64
960 : 8
100 : 16
2821 : 18
10 : 181
629 : 288
11 : 442
30 : 13
31 : 187
14 : 131
53 : 115
622 : 54
44 : 43
45 : 1
34 : 19
643 : 42
615 : 54
200 : 54
610 : 12
32 : 10
4469 : 2
638 : 41
640 : 4
611 : 3
20 : 1
633 : 18
634 : 18
801 : 18
807 : 33
900 : 3
644 : 5
13 : 79
657 : 65
642 : 41
630 : 5
3555 : 8
4470 : 2
915 : 43
1230 : 68
--------------------2019/7/26 8:33:09----------------
1202 : 4
708 : 8
54 : 8
52 : 50
960 : 5
100 : 19
2821 : 8
10 : 71
629 : 127
11 : 165
31 : 169
14 : 92
53 : 87
622 : 45
44 : 32
34 : 15
643 : 24
615 : 44
200 : 45
610 : 8
641 : 1
638 : 33
640 : 3
633 : 8
634 : 8
801 : 8
807 : 16
900 : 5
644 : 3
13 : 15
657 : 60
642 : 34
630 : 2
3555 : 6
915 : 32
202 : 1
3322 : 1
639 : 1
1230 : 62
--------------------2019/7/26 8:38:09----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
56 : 57
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 6
2821 : 6
10 : 159
201 : 1
629 : 30
11 : 159
30 : 58
31 : 215
14 : 104
53 : 82
643 : 4
621 : 1
641 : 2
636 : 2
638 : 81
211 : 1
633 : 4
634 : 4
801 : 4
13 : 3
657 : 6
17 : 81
642 : 1
630 : 3
3555 : 6
9 : 13
23 : 7
15 : 8
16 : 41
--------------------2019/7/26 8:43:09----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 18
54 : 9
56 : 77
52 : 14
46 : 2
2820 : 2
960 : 9
3324 : 4
1264 : 2
3554 : 2
100 : 49
2821 : 16
10 : 432
201 : 3
629 : 179
11 : 238
30 : 211
31 : 212
14 : 43
53 : 428
635 : 1
622 : 6
44 : 11
34 : 19
643 : 19
615 : 2
200 : 9
621 : 2
610 : 76
32 : 1
4469 : 15
641 : 14
636 : 9
638 : 266
640 : 17
611 : 2
211 : 2
20 : 19
633 : 16
634 : 16
801 : 18
807 : 11
897 : 2
656 : 2
899 : 2
898 : 2
900 : 18
902 : 2
904 : 2
13 : 58
657 : 62
17 : 208
642 : 58
630 : 1
3555 : 10
4470 : 13
554 : 1
914 : 1
915 : 11
916 : 32
903 : 2
923 : 107
919 : 102
22 : 8
9 : 16
202 : 9
3322 : 5
925 : 5
922 : 50
639 : 1
1107 : 31
804 : 1
23 : 2
16 : 1
--------------------2019/7/26 8:48:09----------------
708 : 4
54 : 1
56 : 18
52 : 6
100 : 10
2821 : 1
10 : 125
629 : 106
11 : 13
30 : 93
31 : 36
14 : 86
53 : 292
635 : 1
622 : 1
34 : 29
643 : 3
32 : 4
4469 : 28
641 : 3
636 : 2
638 : 34
640 : 31
20 : 14
633 : 4
634 : 4
801 : 4
807 : 2
900 : 5
13 : 7
657 : 11
17 : 3
642 : 30
3555 : 5
4470 : 29
916 : 1
9 : 1
202 : 1
906 : 1
639 : 66
--------------------2019/7/26 8:53:09----------------
52 : 1
100 : 12
10 : 25
629 : 149
11 : 7
30 : 2
31 : 1
14 : 18
53 : 208
34 : 1
610 : 14
900 : 1
657 : 2
3555 : 1
639 : 149
--------------------2019/7/26 8:58:09----------------
10 : 19
629 : 149
30 : 2
14 : 15
53 : 209
639 : 149
213 : 2
--------------------2019/7/26 9:03:09----------------
54 : 2
52 : 3
100 : 12
10 : 103
629 : 142
11 : 29
30 : 69
31 : 34
14 : 84
53 : 230
622 : 5
44 : 2
34 : 24
643 : 3
615 : 1
200 : 4
610 : 16
32 : 2
4469 : 24
638 : 27
640 : 25
611 : 15
20 : 10
653 : 4
900 : 2
13 : 33
657 : 4
642 : 27
3555 : 2
4470 : 23
915 : 2
645 : 1
650 : 4
652 : 1
639 : 89
213 : 2
1230 : 3
--------------------2019/7/26 9:08:09----------------
52 : 10
100 : 20
10 : 171
629 : 74
11 : 21
30 : 139
31 : 89
14 : 195
53 : 300
34 : 68
32 : 4
4469 : 68
638 : 74
640 : 74
20 : 34
900 : 10
13 : 1
657 : 24
642 : 75
3555 : 10
4470 : 68
--------------------2019/7/26 9:13:09----------------
52 : 9
100 : 20
10 : 96
629 : 75
11 : 22
30 : 72
31 : 53
14 : 126
53 : 308
622 : 1
34 : 36
615 : 1
32 : 3
4469 : 36
638 : 41
640 : 38
20 : 18
900 : 6
657 : 12
642 : 40
3555 : 6
4470 : 36
202 : 1
639 : 34
--------------------2019/7/26 9:18:09----------------
54 : 2
52 : 8
100 : 16
10 : 180
629 : 95
11 : 72
30 : 147
31 : 82
14 : 184
53 : 316
622 : 4
34 : 65
643 : 3
200 : 4
32 : 2
4469 : 64
638 : 73
640 : 68
20 : 31
653 : 4
900 : 8
13 : 31
657 : 20
17 : 2
642 : 71
3555 : 8
4470 : 65
645 : 1
650 : 4
652 : 1
--------------------2019/7/26 9:23:09----------------
52 : 10
100 : 20
10 : 174
629 : 74
11 : 39
30 : 141
31 : 93
14 : 203
53 : 328
622 : 1
34 : 69
615 : 1
32 : 5
4469 : 69
638 : 74
640 : 74
20 : 32
900 : 6
657 : 19
642 : 73
3555 : 8
4470 : 69
202 : 1
--------------------2019/7/26 9:28:09----------------
52 : 6
100 : 11
10 : 169
629 : 74
11 : 25
30 : 140
31 : 88
14 : 197
53 : 328
34 : 70
32 : 5
4469 : 71
638 : 74
640 : 73
20 : 36
900 : 4
657 : 14
642 : 75
3555 : 6
4470 : 70
213 : 2
--------------------2019/7/26 9:33:09----------------
52 : 12
100 : 26
10 : 70
629 : 75
11 : 13
30 : 58
31 : 29
14 : 77
53 : 323
622 : 1
34 : 29
615 : 1
32 : 2
4469 : 29
638 : 34
640 : 34
20 : 15
900 : 10
657 : 22
642 : 33
3555 : 10
4470 : 29
202 : 1
639 : 41
--------------------2019/7/26 9:38:09----------------
52 : 6
100 : 11
10 : 176
629 : 74
11 : 34
30 : 137
31 : 99
14 : 220
53 : 333
34 : 68
32 : 7
4469 : 68
638 : 74
640 : 71
20 : 27
900 : 4
657 : 14
642 : 74
3555 : 6
4470 : 68
--------------------2019/7/26 9:43:10----------------
52 : 8
100 : 19
10 : 89
629 : 75
30 : 70
31 : 42
14 : 97
53 : 329
34 : 35
32 : 4
4469 : 34
638 : 38
640 : 39
20 : 19
815 : 1
900 : 6
657 : 18
642 : 38
3555 : 8
4470 : 35
639 : 37
--------------------2019/7/26 9:48:10----------------
52 : 10
100 : 16
10 : 145
629 : 75
11 : 7
30 : 116
31 : 74
14 : 178
53 : 330
622 : 1
34 : 59
615 : 1
32 : 6
4469 : 60
638 : 66
640 : 63
20 : 28
900 : 8
657 : 19
642 : 66
3555 : 8
4470 : 59
202 : 1
639 : 9
--------------------2019/7/26 9:53:10----------------
708 : 8
54 : 2
56 : 13
52 : 13
100 : 25
2821 : 2
10 : 184
629 : 119
11 : 157
30 : 123
31 : 123
14 : 180
53 : 400
622 : 4
44 : 4
34 : 48
643 : 2
615 : 4
200 : 4
32 : 6
4469 : 48
641 : 6
636 : 6
638 : 65
640 : 7
20 : 25
633 : 8
634 : 8
801 : 9
807 : 2
900 : 8
13 : 17
657 : 23
17 : 2
642 : 64
630 : 2
3555 : 8
4470 : 48
751 : 2
915 : 4
919 : 1
925 : 1
716 : 62
1230 : 17
--------------------2019/7/26 9:58:10----------------
1202 : 1
708 : 3
54 : 3
56 : 54
52 : 18
960 : 2
100 : 46
2821 : 1
10 : 108
201 : 4
629 : 185
11 : 621
30 : 42
31 : 149
14 : 74
53 : 306
635 : 3
622 : 52
44 : 3
45 : 1
34 : 1
643 : 16
615 : 7
200 : 43
610 : 120
32 : 1
600 : 10
4469 : 1
641 : 1
636 : 1
638 : 32
640 : 4
611 : 76
653 : 2
633 : 3
634 : 3
801 : 4
807 : 5
900 : 8
13 : 29
657 : 21
17 : 1
642 : 40
630 : 8
3555 : 8
4470 : 1
554 : 2
914 : 1
817 : 1
907 : 1
915 : 3
905 : 1
919 : 2
202 : 2
922 : 1
716 : 147
912 : 1
21 : 1
1104 : 1
920 : 1
1230 : 11
--------------------2019/7/26 10:03:10----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 10
54 : 10
56 : 55
52 : 25
46 : 1
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
100 : 43
2821 : 9
10 : 184
201 : 1
629 : 323
11 : 410
30 : 122
31 : 502
14 : 252
53 : 432
635 : 13
622 : 36
44 : 7
34 : 10
643 : 12
615 : 14
200 : 21
621 : 1
610 : 44
32 : 2
600 : 1
4469 : 2
641 : 1
636 : 1
638 : 108
640 : 4
611 : 14
211 : 1
20 : 1
633 : 9
634 : 9
801 : 4
807 : 15
897 : 2
656 : 2
899 : 1
898 : 1
900 : 11
902 : 1
904 : 1
644 : 1
13 : 117
657 : 55
17 : 48
642 : 61
630 : 8
3555 : 14
4470 : 2
751 : 1
915 : 7
916 : 5
3341 : 1
903 : 1
923 : 9
919 : 8
9 : 2
202 : 2
925 : 3
922 : 8
917 : 1
1230 : 127
--------------------2019/7/26 10:08:10----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 9
51 : 2
50 : 2
42 : 2
708 : 11
54 : 8
56 : 58
52 : 27
46 : 2
2820 : 2
960 : 7
3324 : 4
1264 : 2
3554 : 2
100 : 56
2821 : 13
10 : 734
201 : 3
629 : 479
11 : 4594
30 : 511
31 : 921
14 : 1038
53 : 1028
635 : 17
622 : 69
44 : 112
34 : 41
643 : 10
615 : 6
200 : 43
2957 : 1
621 : 2
610 : 286
32 : 14
600 : 6
4469 : 3
641 : 3
636 : 3
210 : 2
638 : 319
640 : 8
611 : 134
211 : 2
20 : 23
815 : 1
812 : 1
821 : 1
653 : 9
633 : 9
634 : 9
801 : 8
807 : 4
897 : 3
656 : 3
899 : 2
898 : 2
900 : 8
902 : 2
904 : 2
13 : 79
657 : 95
17 : 227
642 : 24
630 : 9
3555 : 37
4470 : 1
554 : 1
817 : 5
915 : 106
916 : 7
903 : 2
923 : 199
919 : 194
22 : 327
9 : 12
918 : 1
202 : 1
925 : 4
645 : 2
650 : 7
922 : 117
639 : 4
4040 : 1
1230 : 73
--------------------2019/7/26 10:13:10----------------
1202 : 1
708 : 6
54 : 4
52 : 25
960 : 7
100 : 59
10 : 1083
629 : 597
11 : 6245
30 : 954
31 : 1030
14 : 935
53 : 1267
635 : 2
622 : 17
44 : 238
34 : 88
643 : 2
615 : 8
200 : 12
610 : 66
32 : 28
4469 : 1
638 : 260
640 : 7
611 : 83
20 : 219
653 : 1
633 : 6
634 : 6
801 : 2
807 : 3
900 : 9
13 : 121
657 : 289
17 : 152
642 : 68
630 : 38
3555 : 32
4470 : 1
817 : 2
907 : 2
915 : 238
916 : 6
905 : 2
919 : 14
22 : 164
9 : 3
202 : 1
925 : 1
922 : 149
906 : 1
912 : 1
804 : 78
805 : 70
920 : 2
1230 : 171
--------------------2019/7/26 10:18:10----------------
1202 : 1
52 : 33
960 : 4
100 : 56
10 : 291
201 : 1
629 : 484
11 : 7705
30 : 399
31 : 1883
14 : 2083
53 : 1550
635 : 6
622 : 40
44 : 238
34 : 111
615 : 19
200 : 39
610 : 423
32 : 36
600 : 1
4469 : 4
638 : 450
640 : 5
611 : 150
20 : 38
653 : 3
900 : 10
13 : 106
657 : 123
17 : 274
642 : 77
630 : 1
3555 : 24
4470 : 4
915 : 238
916 : 5
919 : 1
22 : 471
925 : 3
922 : 148
639 : 1
804 : 78
805 : 85
1230 : 203
--------------------2019/7/26 10:23:10----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 12
54 : 7
56 : 38
52 : 149
46 : 1
2820 : 1
960 : 12
3324 : 2
1264 : 1
3554 : 1
100 : 39
2821 : 7
10 : 465
201 : 4
629 : 468
11 : 1447
30 : 244
31 : 665
14 : 546
53 : 603
635 : 2
622 : 138
44 : 178
34 : 77
643 : 15
615 : 134
200 : 134
2957 : 1
621 : 1
610 : 218
32 : 27
600 : 1
4469 : 2
638 : 237
640 : 4
611 : 183
211 : 1
20 : 3
633 : 11
634 : 11
801 : 3
807 : 12
897 : 2
656 : 4
899 : 1
898 : 1
900 : 11
902 : 1
904 : 1
13 : 121
657 : 168
17 : 115
642 : 93
630 : 7
3555 : 22
915 : 178
916 : 8
903 : 1
923 : 1
919 : 3
22 : 87
918 : 1
896 : 1
202 : 4
922 : 61
639 : 2
805 : 1
1230 : 148
--------------------2019/7/26 10:28:10----------------
1202 : 4
708 : 20
54 : 6
56 : 64
52 : 94
960 : 6
100 : 31
2821 : 4
10 : 1042
201 : 6
629 : 350
11 : 3812
30 : 445
31 : 586
14 : 882
53 : 853
635 : 29
622 : 140
44 : 190
34 : 80
643 : 15
615 : 84
41 : 1
200 : 128
610 : 265
32 : 46
600 : 7
4469 : 2
641 : 15
636 : 13
638 : 333
640 : 3
611 : 39
20 : 2
815 : 1
653 : 1
633 : 20
634 : 20
801 : 19
807 : 15
900 : 7
13 : 134
657 : 139
17 : 232
642 : 60
630 : 7
3555 : 26
4470 : 3
817 : 1
907 : 1
915 : 190
916 : 7
905 : 1
923 : 103
919 : 100
202 : 15
925 : 3
704 : 2
701 : 9
922 : 152
639 : 7
804 : 3
213 : 3
21 : 1
1104 : 1
920 : 2
705 : 8
1230 : 102
--------------------2019/7/26 10:33:10----------------
708 : 6
54 : 5
56 : 32
52 : 12
960 : 1
100 : 32
2821 : 1
10 : 246
201 : 1
629 : 341
11 : 570
30 : 167
31 : 118
14 : 115
53 : 483
635 : 5
622 : 7
44 : 16
34 : 1
643 : 16
610 : 1
641 : 1
636 : 1
638 : 121
640 : 3
611 : 2
20 : 4
633 : 6
634 : 6
801 : 6
807 : 11
900 : 7
13 : 196
657 : 77
17 : 101
642 : 3
630 : 1
3555 : 26
40 : 14
915 : 16
916 : 5
923 : 25
919 : 24
22 : 5
896 : 1
202 : 2
925 : 1
922 : 111
639 : 10
213 : 3
--------------------2019/7/26 10:38:10----------------
52 : 2
960 : 2
100 : 16
10 : 51
629 : 220
11 : 1238
30 : 45
31 : 565
14 : 300
53 : 844
635 : 2
622 : 9
44 : 12
34 : 8
200 : 7
610 : 99
32 : 2
4469 : 4
638 : 380
611 : 59
13 : 220
657 : 55
17 : 279
642 : 1
630 : 2
3555 : 30
4470 : 4
915 : 12
916 : 9
923 : 221
919 : 216
22 : 79
925 : 2
922 : 163
906 : 1
639 : 5
--------------------2019/7/26 10:43:10----------------
52 : 6
960 : 2
100 : 28
10 : 42
629 : 215
11 : 1277
30 : 39
31 : 532
14 : 304
53 : 822
635 : 6
622 : 15
44 : 8
34 : 7
200 : 9
610 : 135
32 : 4
4469 : 3
638 : 381
611 : 83
20 : 1
900 : 2
13 : 257
657 : 53
17 : 285
630 : 1
3555 : 24
4470 : 3
915 : 8
916 : 13
923 : 270
919 : 249
22 : 52
925 : 2
922 : 155
639 : 10
--------------------2019/7/26 10:48:10----------------
10 : 14
11 : 15
31 : 3
14 : 24
53 : 9
638 : 7
13 : 9
657 : 2
17 : 7
923 : 5
919 : 5
922 : 4
--------------------2019/7/26 10:53:10----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 20
52 : 4
46 : 1
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
100 : 44
2821 : 6
10 : 91
201 : 1
629 : 51
11 : 175
30 : 57
31 : 824
14 : 368
53 : 369
44 : 1
34 : 7
643 : 2
621 : 1
610 : 12
4469 : 4
638 : 161
211 : 1
20 : 1
633 : 1
634 : 1
801 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 5
902 : 1
904 : 1
13 : 13
657 : 75
17 : 135
642 : 11
3555 : 43
4470 : 4
916 : 22
3341 : 1
903 : 1
923 : 1
919 : 6
9 : 5
918 : 1
922 : 15
1107 : 3
917 : 1
23 : 87
16 : 205
--------------------2019/7/26 10:58:10----------------
1202 : 1
708 : 3
54 : 3
56 : 37
52 : 3
960 : 3
3324 : 2
100 : 31
2821 : 7
10 : 152
629 : 109
11 : 83
30 : 95
31 : 706
14 : 320
53 : 288
635 : 3
622 : 6
44 : 5
45 : 1
34 : 8
643 : 8
200 : 3
610 : 153
1105 : 2
4469 : 1
641 : 2
636 : 1
638 : 102
611 : 85
20 : 1
815 : 3
812 : 2
821 : 2
653 : 1
633 : 3
634 : 3
801 : 3
897 : 2
656 : 2
899 : 2
898 : 2
900 : 4
902 : 2
904 : 2
13 : 1
657 : 12
17 : 97
642 : 3
630 : 1
3555 : 29
4470 : 1
916 : 3
3341 : 1
903 : 2
923 : 2
918 : 1
922 : 2
213 : 1
23 : 77
646 : 1
16 : 158
--------------------2019/7/26 11:03:10----------------
1202 : 1
708 : 4
54 : 4
56 : 38
52 : 2
100 : 13
10 : 105
629 : 52
11 : 64
30 : 32
31 : 37
14 : 19
53 : 212
622 : 1
44 : 3
34 : 3
643 : 3
200 : 1
610 : 22
4469 : 1
641 : 2
636 : 3
638 : 121
20 : 1
633 : 4
634 : 4
801 : 4
807 : 5
900 : 11
13 : 31
657 : 45
17 : 121
3555 : 7
554 : 1
914 : 1
916 : 51
922 : 69
1107 : 9
804 : 2
805 : 1
--------------------2019/7/26 11:08:10----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4012 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 49
51 : 1
50 : 1
42 : 1
708 : 4
54 : 3
56 : 54
52 : 5
46 : 1
2820 : 1
960 : 1
3324 : 2
1264 : 1
3554 : 1
100 : 95
2821 : 5
10 : 195
201 : 1
629 : 63
11 : 34
30 : 129
14 : 43
53 : 76
635 : 10
622 : 86
34 : 2
643 : 52
615 : 4
41 : 11
200 : 51
610 : 96
600 : 23
641 : 1
636 : 1
638 : 48
611 : 30
815 : 5
812 : 4
821 : 4
653 : 3
633 : 3
634 : 3
801 : 4
807 : 2
2831 : 1
773 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 5
902 : 1
904 : 1
644 : 1
13 : 62
657 : 16
17 : 48
3555 : 1
4470 : 1
554 : 2
817 : 2
913 : 1
911 : 1
907 : 1
916 : 5
918 : 1
896 : 1
922 : 40
906 : 1
--------------------2019/7/26 11:13:10----------------
1202 : 12
708 : 5
54 : 5
56 : 85
52 : 7
960 : 1
100 : 58
10 : 278
201 : 3
629 : 127
11 : 31
30 : 178
31 : 12
14 : 55
53 : 6
635 : 4
622 : 36
44 : 6
45 : 3
34 : 3
643 : 21
615 : 1
200 : 13
610 : 279
600 : 18
641 : 2
636 : 2
611 : 254
815 : 1
812 : 1
821 : 1
633 : 5
634 : 5
801 : 5
807 : 1
900 : 7
13 : 43
554 : 3
914 : 3
817 : 1
907 : 1
915 : 6
--------------------2019/7/26 11:18:10----------------
1202 : 19
708 : 9
54 : 13
56 : 92
52 : 22
960 : 4
3324 : 2
100 : 65
2821 : 13
10 : 529
629 : 390
11 : 746
30 : 324
31 : 696
14 : 480
53 : 312
635 : 1
622 : 22
44 : 60
45 : 9
34 : 49
643 : 52
615 : 1
200 : 21
610 : 134
32 : 13
600 : 1
4469 : 18
641 : 2
636 : 2
210 : 1
638 : 128
640 : 18
611 : 88
20 : 20
633 : 9
634 : 9
801 : 10
807 : 4
897 : 2
656 : 2
899 : 2
898 : 2
900 : 22
902 : 2
904 : 2
644 : 1
13 : 100
657 : 52
17 : 128
642 : 1
630 : 1
3555 : 15
4470 : 18
554 : 9
914 : 9
751 : 1
915 : 60
916 : 36
903 : 2
923 : 2
919 : 1
9 : 6
918 : 2
896 : 2
645 : 1
922 : 30
1107 : 4
23 : 81
15 : 29
16 : 149
--------------------2019/7/26 11:23:10----------------
1202 : 8
708 : 25
54 : 8
56 : 1
52 : 4
960 : 1
100 : 39
2821 : 2
10 : 240
201 : 1
629 : 258
11 : 131
30 : 74
31 : 167
14 : 230
53 : 45
622 : 32
44 : 29
45 : 1
34 : 14
643 : 31
200 : 14
610 : 88
32 : 2
600 : 24
641 : 28
636 : 23
640 : 18
611 : 23
633 : 25
634 : 25
801 : 22
807 : 1
900 : 2
13 : 25
642 : 2
630 : 5
3555 : 1
554 : 1
914 : 1
915 : 28
919 : 1
22 : 9
202 : 6
3322 : 6
--------------------2019/7/26 11:28:10----------------
1202 : 1
708 : 6
54 : 5
56 : 38
52 : 1
960 : 2
3324 : 1
100 : 14
2821 : 3
10 : 135
629 : 346
11 : 157
30 : 76
31 : 731
14 : 627
53 : 434
622 : 2
44 : 21
34 : 12
643 : 13
200 : 1
610 : 124
32 : 1
4469 : 12
641 : 4
636 : 3
638 : 134
640 : 16
611 : 71
633 : 6
634 : 6
801 : 5
807 : 5
897 : 1
656 : 1
899 : 1
898 : 1
900 : 9
902 : 1
904 : 1
13 : 45
657 : 137
17 : 134
642 : 1
25 : 15
630 : 3
19 : 14
8 : 32
3555 : 7
4470 : 1
915 : 20
916 : 40
903 : 1
923 : 1
22 : 16
26 : 5
922 : 67
1107 : 17
--------------------2019/7/26 11:33:10----------------
708 : 5
54 : 5
56 : 88
52 : 3
960 : 2
100 : 8
2821 : 5
10 : 189
629 : 251
11 : 87
30 : 72
31 : 202
14 : 209
53 : 112
622 : 2
44 : 16
45 : 1
34 : 8
643 : 8
615 : 1
41 : 2
200 : 4
610 : 15
638 : 8
640 : 11
611 : 2
633 : 5
634 : 5
801 : 5
807 : 4
900 : 2
13 : 40
17 : 8
642 : 1
554 : 1
914 : 1
915 : 16
22 : 12
645 : 1
922 : 8
--------------------2019/7/26 11:38:11----------------
2821 : 2
10 : 22
629 : 26
11 : 14
30 : 26
14 : 1
53 : 2
643 : 13
644 : 1
13 : 14
--------------------2019/7/26 11:43:11----------------
--------------------2019/7/26 11:48:11----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 3
56 : 55
52 : 1
46 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
100 : 3
2821 : 6
10 : 67
201 : 1
629 : 58
11 : 58
30 : 2
31 : 67
14 : 31
53 : 46
44 : 4
34 : 2
643 : 4
621 : 1
610 : 2
641 : 1
636 : 1
640 : 4
211 : 1
815 : 6
812 : 5
821 : 5
633 : 3
634 : 3
801 : 3
807 : 2
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 2
630 : 1
915 : 4
903 : 1
22 : 26
--------------------2019/7/26 11:53:11----------------
52 : 4
960 : 3
100 : 4
10 : 45
201 : 1
629 : 256
11 : 411
30 : 48
31 : 413
14 : 377
53 : 245
622 : 2
44 : 38
45 : 1
34 : 19
615 : 1
41 : 3
200 : 1
610 : 18
640 : 9
900 : 3
13 : 9
642 : 2
630 : 2
554 : 1
914 : 1
817 : 1
907 : 1
915 : 38
919 : 1
22 : 55
--------------------2019/7/26 11:58:11----------------
--------------------2019/7/26 12:03:11----------------
--------------------2019/7/26 12:08:11----------------
--------------------2019/7/26 12:13:11----------------
--------------------2019/7/26 12:18:11----------------
--------------------2019/7/26 12:23:11----------------
--------------------2019/7/26 12:28:11----------------
--------------------2019/7/26 12:33:11----------------
--------------------2019/7/26 12:38:11----------------
--------------------2019/7/26 12:43:11----------------
--------------------2019/7/26 12:48:12----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 13
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 1
52 : 1
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 12
2821 : 6
10 : 33
201 : 1
629 : 28
11 : 12
30 : 8
31 : 4
53 : 16
44 : 4
34 : 3
643 : 18
621 : 1
32 : 2
638 : 3
640 : 3
211 : 1
633 : 2
634 : 2
801 : 2
807 : 2
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
644 : 10
13 : 5
657 : 5
3555 : 5
915 : 4
903 : 1
22 : 5
--------------------2019/7/26 12:53:12----------------
1202 : 10
708 : 3
54 : 3
52 : 2
960 : 2
100 : 17
2821 : 2
10 : 105
629 : 51
11 : 879
30 : 137
31 : 301
14 : 2
53 : 134
635 : 1
622 : 2
44 : 96
45 : 1
34 : 47
643 : 22
200 : 2
32 : 5
641 : 1
638 : 32
640 : 20
633 : 3
634 : 3
801 : 2
807 : 4
644 : 10
13 : 12
657 : 28
17 : 8
3555 : 28
915 : 96
22 : 558
202 : 1
