--------------------2019-07-28 0:03:36----------------
643 : 12
633 : 5
634 : 5
801 : 3
807 : 3
13 : 15
915 : 1
916 : 2
612 : 1
645 : 1
1230 : 10
--------------------2019/7/28 7:03:42----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 9
51 : 2
50 : 2
42 : 2
708 : 3
54 : 3
56 : 39
52 : 2
46 : 2
2820 : 2
960 : 4
3324 : 4
1264 : 2
3554 : 2
100 : 8
2821 : 11
10 : 116
201 : 3
629 : 91
11 : 128
30 : 73
31 : 59
14 : 47
53 : 128
635 : 3
622 : 18
44 : 2
34 : 2
643 : 13
200 : 28
621 : 2
638 : 10
640 : 1
211 : 2
20 : 2
653 : 16
633 : 1
634 : 1
801 : 1
807 : 1
897 : 2
656 : 2
899 : 2
898 : 2
900 : 4
902 : 2
904 : 2
13 : 36
657 : 7
17 : 10
642 : 1
630 : 2
915 : 2
916 : 4
903 : 2
645 : 1
650 : 16
804 : 10
805 : 5
627 : 6
624 : 2
625 : 2
626 : 16
--------------------2019/7/28 7:08:42----------------
100 : 4
10 : 19
629 : 73
11 : 357
30 : 27
31 : 179
14 : 117
53 : 227
635 : 1
622 : 2
44 : 5
34 : 4
200 : 1
610 : 11
641 : 1
638 : 28
640 : 4
611 : 1
13 : 40
657 : 10
17 : 28
642 : 3
630 : 6
915 : 5
916 : 18
202 : 1
3322 : 1
925 : 1
804 : 17
805 : 22
627 : 13
625 : 3
626 : 7
--------------------2019/7/28 7:13:42----------------
100 : 4
10 : 3
14 : 1
--------------------2019/7/28 7:18:42----------------
10 : 1
14 : 3
--------------------2019/7/28 7:23:42----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 8
54 : 8
56 : 20
52 : 4
46 : 1
2820 : 1
960 : 7
3324 : 2
1264 : 1
3554 : 1
100 : 17
2821 : 12
10 : 97
201 : 1
629 : 135
11 : 170
30 : 33
31 : 136
14 : 179
53 : 207
635 : 1
622 : 3
44 : 14
45 : 1
34 : 7
643 : 21
200 : 3
621 : 1
610 : 114
638 : 59
640 : 5
611 : 8
211 : 1
815 : 2
812 : 1
821 : 1
653 : 1
633 : 7
634 : 7
801 : 7
807 : 7
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
644 : 3
13 : 22
17 : 1
554 : 1
915 : 14
916 : 1
903 : 1
--------------------2019/7/28 7:28:42----------------
1202 : 16
708 : 3
54 : 3
56 : 19
52 : 5
960 : 8
100 : 27
2821 : 8
10 : 149
629 : 211
11 : 802
30 : 106
31 : 140
14 : 134
53 : 206
635 : 15
622 : 32
44 : 29
34 : 14
643 : 25
200 : 15
610 : 14
32 : 2
4469 : 5
641 : 2
638 : 56
640 : 7
611 : 2
20 : 1
815 : 4
812 : 4
821 : 4
653 : 19
633 : 3
634 : 3
801 : 1
807 : 12
900 : 6
13 : 49
657 : 29
17 : 13
642 : 1
630 : 4
3555 : 5
554 : 1
914 : 1
913 : 2
911 : 2
915 : 29
916 : 11
22 : 50
202 : 1
3322 : 1
925 : 3
922 : 8
--------------------2019/7/28 7:33:42----------------
1202 : 1
708 : 4
54 : 3
56 : 19
52 : 8
960 : 14
100 : 25
2821 : 2
10 : 238
629 : 293
11 : 1741
30 : 207
31 : 350
14 : 290
53 : 358
622 : 2
44 : 74
34 : 34
643 : 2
200 : 1
610 : 108
32 : 13
4469 : 3
641 : 1
636 : 1
638 : 72
640 : 16
611 : 70
20 : 1
653 : 1
633 : 4
634 : 4
801 : 2
807 : 14
656 : 2
900 : 4
13 : 53
657 : 26
17 : 21
630 : 11
3555 : 8
4470 : 3
914 : 1
915 : 74
916 : 26
919 : 1
22 : 171
202 : 1
925 : 2
922 : 13
--------------------2019/7/28 7:38:42----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 5
54 : 8
56 : 69
52 : 12
46 : 1
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
100 : 25
2821 : 10
10 : 232
201 : 1
629 : 284
11 : 1434
30 : 176
31 : 234
14 : 90
53 : 279
635 : 2
622 : 7
44 : 14
34 : 15
643 : 9
200 : 6
2957 : 1
621 : 1
610 : 59
32 : 2
4469 : 11
641 : 1
636 : 1
638 : 63
640 : 5
611 : 45
211 : 1
20 : 5
653 : 1
633 : 4
634 : 4
801 : 2
807 : 17
897 : 1
656 : 3
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
13 : 50
657 : 45
17 : 22
630 : 4
3555 : 10
4470 : 5
915 : 14
916 : 28
3341 : 1
709 : 1
903 : 1
22 : 148
918 : 1
925 : 1
922 : 20
--------------------2019/7/28 7:43:42----------------
1202 : 2
708 : 7
54 : 7
56 : 54
52 : 14
960 : 10
100 : 27
2821 : 4
10 : 227
629 : 259
11 : 1339
30 : 181
31 : 277
14 : 134
53 : 352
635 : 1
622 : 17
44 : 34
45 : 1
34 : 15
643 : 12
615 : 1
41 : 2
200 : 10
610 : 72
32 : 3
600 : 2
4469 : 5
641 : 1
636 : 1
638 : 137
640 : 11
611 : 32
20 : 2
653 : 4
633 : 7
634 : 7
801 : 4
807 : 25
656 : 2
900 : 6
13 : 49
657 : 58
17 : 93
630 : 3
3555 : 11
4470 : 6
554 : 1
914 : 1
817 : 2
913 : 1
911 : 1
907 : 1
915 : 34
916 : 43
22 : 162
202 : 3
925 : 1
645 : 1
650 : 1
922 : 112
--------------------2019/7/28 7:48:42----------------
1202 : 16
708 : 14
54 : 14
52 : 8
960 : 11
100 : 27
2821 : 14
10 : 163
629 : 78
11 : 677
30 : 1
31 : 190
14 : 128
53 : 151
44 : 56
34 : 14
643 : 50
610 : 8
4469 : 1
638 : 71
640 : 8
633 : 14
634 : 14
801 : 14
807 : 79
656 : 1
900 : 7
644 : 14
13 : 7
657 : 34
17 : 49
642 : 1
630 : 3
3555 : 8
554 : 1
914 : 1
915 : 56
916 : 15
22 : 159
925 : 1
922 : 47
--------------------2019/7/28 7:53:42----------------
1202 : 11
708 : 5
54 : 3
52 : 4
960 : 5
100 : 28
2821 : 3
10 : 123
629 : 69
11 : 673
30 : 161
31 : 311
14 : 8
53 : 11
635 : 3
622 : 5
44 : 80
45 : 2
34 : 24
643 : 24
200 : 6
610 : 4
32 : 92
641 : 3
636 : 2
638 : 3
633 : 5
634 : 5
801 : 5
807 : 14
644 : 10
13 : 9
915 : 80
22 : 572
202 : 1
3322 : 1
--------------------2019/7/28 7:58:42----------------
1202 : 117
42 : 2
708 : 7
54 : 7
56 : 19
52 : 12
960 : 54
100 : 71
2821 : 2
10 : 123
629 : 62
11 : 608
30 : 131
31 : 227
14 : 1
53 : 26
635 : 1
622 : 58
44 : 106
45 : 6
34 : 21
643 : 24
200 : 59
610 : 3
32 : 42
641 : 57
638 : 5
640 : 2
611 : 1
633 : 7
634 : 7
801 : 7
807 : 18
900 : 8
644 : 11
554 : 4
914 : 4
915 : 106
22 : 343
202 : 57
3322 : 57
1200 : 1
1107 : 108
--------------------2019/7/28 8:03:42----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 11
51 : 1
50 : 1
42 : 2
708 : 18
54 : 14
56 : 184
52 : 10
46 : 1
2820 : 1
960 : 4
3324 : 1
1264 : 1
3554 : 1
100 : 29
2821 : 8
10 : 325
201 : 1
629 : 198
11 : 938
30 : 138
31 : 99
14 : 26
53 : 168
635 : 5
622 : 18
44 : 11
34 : 4
643 : 14
200 : 12
2957 : 1
621 : 1
610 : 108
32 : 4
4469 : 6
641 : 15
636 : 8
210 : 5
638 : 62
640 : 18
211 : 1
20 : 1
653 : 6
633 : 17
634 : 17
801 : 14
807 : 35
656 : 1
900 : 2
13 : 34
657 : 50
17 : 33
630 : 7
3555 : 33
4470 : 2
915 : 11
916 : 13
22 : 65
918 : 1
202 : 7
3322 : 7
925 : 1
645 : 1
650 : 5
922 : 34
1107 : 8
--------------------2019/7/28 8:08:42----------------
1202 : 115
42 : 3
708 : 13
54 : 11
56 : 39
52 : 7
960 : 56
3324 : 1
100 : 71
2821 : 3
10 : 131
629 : 119
11 : 200
30 : 56
31 : 8
14 : 14
53 : 210
622 : 58
44 : 62
45 : 2
34 : 3
643 : 14
200 : 57
32 : 4
4469 : 1
641 : 59
636 : 2
638 : 56
640 : 46
633 : 13
634 : 13
801 : 12
807 : 24
2831 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 9
902 : 1
904 : 1
13 : 7
657 : 88
17 : 7
3555 : 79
554 : 2
914 : 2
915 : 58
916 : 5
903 : 1
202 : 56
3322 : 56
925 : 1
922 : 7
1200 : 1
1107 : 113
--------------------2019/7/28 8:13:42----------------
4010 : 1
1202 : 60
708 : 13
54 : 6
56 : 38
52 : 5
960 : 26
100 : 59
2821 : 5
10 : 252
629 : 136
11 : 337
30 : 98
31 : 225
14 : 54
53 : 337
622 : 37
44 : 31
45 : 1
34 : 20
643 : 2
200 : 37
2957 : 1
610 : 14
4469 : 9
641 : 45
636 : 8
638 : 83
640 : 42
20 : 5
633 : 13
634 : 13
801 : 12
807 : 17
900 : 4
13 : 6
657 : 96
17 : 39
3555 : 75
4470 : 13
915 : 31
916 : 26
3341 : 1
919 : 1
22 : 64
918 : 1
202 : 37
3322 : 37
925 : 2
922 : 35
716 : 158
1107 : 60
917 : 1
23 : 2
16 : 2
--------------------2019/7/28 8:18:42----------------
14 : 5
--------------------2019/7/28 8:23:42----------------
100 : 2
10 : 1
--------------------2019/7/28 8:28:42----------------
4003 : 1
4004 : 1
4010 : 5
4041 : 1
4012 : 1
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 9
51 : 3
50 : 3
42 : 3
708 : 8
54 : 8
56 : 93
52 : 3
46 : 3
2820 : 3
960 : 4
3324 : 3
1264 : 3
3554 : 3
100 : 10
2821 : 8
10 : 206
201 : 3
629 : 35
11 : 22
30 : 29
31 : 22
14 : 7
53 : 1
622 : 1
34 : 1
643 : 9
200 : 3
2957 : 2
621 : 2
610 : 4
4013 : 1
4469 : 10
641 : 1
636 : 1
638 : 19
211 : 2
20 : 1
633 : 5
634 : 5
801 : 5
657 : 31
17 : 19
709 : 1
2813 : 79
--------------------2019/7/28 8:33:42----------------
708 : 5
54 : 5
56 : 38
100 : 10
2821 : 6
10 : 442
629 : 98
11 : 78
30 : 89
31 : 48
14 : 51
53 : 50
643 : 12
610 : 4
641 : 3
636 : 3
638 : 1
640 : 1
611 : 4
633 : 5
634 : 5
801 : 5
--------------------2019/7/28 8:38:42----------------
14 : 1
--------------------2019/7/28 8:43:42----------------
100 : 5
10 : 2
14 : 3
--------------------2019/7/28 8:48:43----------------
10 : 1
14 : 1
--------------------2019/7/28 8:53:43----------------
100 : 5
10 : 2
14 : 1
--------------------2019/7/28 8:58:43----------------
10 : 2
14 : 1
213 : 1
--------------------2019/7/28 9:03:43----------------
100 : 4
10 : 1
14 : 4
213 : 1
--------------------2019/7/28 9:08:43----------------
10 : 1
14 : 2
--------------------2019/7/28 9:13:43----------------
100 : 4
10 : 2
14 : 2
--------------------2019/7/28 9:18:43----------------
10 : 3
14 : 1
--------------------2019/7/28 9:23:43----------------
100 : 2
--------------------2019/7/28 9:28:43----------------
10 : 1
213 : 1
--------------------2019/7/28 9:33:43----------------
100 : 3
10 : 2
14 : 1
--------------------2019/7/28 9:38:43----------------
10 : 2
14 : 2
--------------------2019/7/28 9:43:43----------------
100 : 2
10 : 1
14 : 3
--------------------2019/7/28 9:48:43----------------
--------------------2019/7/28 9:53:44----------------
100 : 4
10 : 2
14 : 2
--------------------2019/7/28 9:58:44----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 20
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 3
2821 : 3
10 : 99
201 : 1
629 : 18
11 : 47
30 : 19
31 : 39
14 : 31
53 : 24
643 : 2
621 : 1
4469 : 5
638 : 2
640 : 2
211 : 1
20 : 2
633 : 1
634 : 1
801 : 1
630 : 1
22 : 11
21 : 1
--------------------2019/7/28 10:03:44----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 125
51 : 2
50 : 2
42 : 4
708 : 15
54 : 15
56 : 59
52 : 2
46 : 2
2820 : 2
960 : 12
3324 : 3
1264 : 2
3554 : 2
100 : 81
2821 : 12
10 : 255
201 : 4
629 : 144
11 : 99
30 : 134
31 : 66
14 : 64
53 : 153
622 : 60
44 : 70
34 : 2
643 : 23
200 : 60
621 : 2
4469 : 5
641 : 60
636 : 2
638 : 65
640 : 2
211 : 2
653 : 1
633 : 13
634 : 13
801 : 15
807 : 6
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 14
657 : 33
17 : 53
3555 : 12
915 : 60
916 : 1
903 : 1
923 : 1
202 : 60
3322 : 58
922 : 46
1200 : 1
1107 : 118
1108 : 1
4635 : 1
4634 : 1
--------------------2019-07-28 10:28:31----------------
--------------------2019-07-28 10:33:31----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 6
54 : 5
56 : 57
52 : 2
46 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
100 : 10
2821 : 6
10 : 119
201 : 2
629 : 49
11 : 209
30 : 31
31 : 36
14 : 55
53 : 25
643 : 2
621 : 2
641 : 3
636 : 3
638 : 3
640 : 1
211 : 2
633 : 4
634 : 4
801 : 4
630 : 3
40 : 1
--------------------2019-07-28 10:38:31----------------
4003 : 4
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 243
51 : 1
50 : 1
42 : 4
708 : 5
54 : 5
56 : 1
52 : 1
46 : 1
2820 : 1
960 : 17
3324 : 2
1264 : 1
3554 : 1
100 : 144
2821 : 5
10 : 25
201 : 1
629 : 32
11 : 3
30 : 6
31 : 4
14 : 5
53 : 109
622 : 143
44 : 102
34 : 3
643 : 7
200 : 141
621 : 1
1105 : 1
641 : 139
638 : 51
211 : 1
633 : 4
634 : 4
801 : 4
807 : 4
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
657 : 14
17 : 41
3555 : 10
915 : 102
916 : 1
4018 : 2
903 : 1
923 : 1
202 : 141
3322 : 139
922 : 41
1200 : 2
1107 : 240
4031 : 2
--------------------2019-07-28 10:43:31----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 302
51 : 2
50 : 2
42 : 6
708 : 7
54 : 7
56 : 38
52 : 2
46 : 2
2820 : 2
960 : 21
3324 : 3
1264 : 2
3554 : 2
100 : 212
2821 : 7
10 : 185
201 : 2
629 : 153
11 : 52
30 : 112
31 : 5
14 : 11
53 : 159
635 : 5
622 : 188
44 : 124
34 : 4
643 : 5
200 : 177
621 : 2
610 : 15
1105 : 1
600 : 5
641 : 165
638 : 66
611 : 20
211 : 2
812 : 3
821 : 3
633 : 5
634 : 5
801 : 5
807 : 3
897 : 2
656 : 2
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
13 : 14
657 : 12
17 : 54
3555 : 10
554 : 1
914 : 1
40 : 2
751 : 2
915 : 124
916 : 1
903 : 1
202 : 166
3322 : 165
922 : 54
1200 : 2
1107 : 286
624 : 1
626 : 10
102 : 2
--------------------2019-07-28 10:48:31----------------
1202 : 280
42 : 3
708 : 59
54 : 58
56 : 39
52 : 4
960 : 107
100 : 143
2821 : 4
10 : 262
201 : 3
629 : 173
11 : 7
30 : 113
31 : 8
14 : 13
53 : 198
635 : 1
622 : 155
44 : 144
45 : 2
34 : 3
643 : 96
200 : 140
641 : 150
638 : 53
640 : 3
633 : 59
634 : 59
801 : 60
807 : 53
900 : 4
644 : 1
13 : 20
657 : 16
17 : 42
630 : 5
3555 : 12
554 : 2
914 : 2
915 : 144
202 : 140
3322 : 137
922 : 53
1200 : 21
1107 : 278
627 : 2
626 : 26
--------------------2019-07-28 10:53:32----------------
1202 : 2
42 : 1
708 : 77
54 : 75
56 : 19
52 : 1
960 : 6
3324 : 1
100 : 46
2821 : 4
10 : 327
629 : 274
11 : 2083
30 : 68
31 : 702
14 : 510
53 : 548
635 : 21
622 : 54
44 : 10
34 : 10
643 : 58
615 : 1
200 : 38
610 : 32
32 : 3
600 : 1
641 : 15
636 : 2
638 : 93
640 : 9
611 : 9
20 : 17
812 : 5
821 : 5
653 : 7
633 : 77
634 : 77
801 : 75
807 : 69
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
644 : 1
13 : 19
657 : 51
17 : 82
642 : 10
630 : 16
3555 : 12
554 : 1
915 : 4
916 : 11
3341 : 2
903 : 1
22 : 49
918 : 1
202 : 7
3322 : 1
925 : 1
704 : 1
645 : 1
651 : 3
650 : 7
922 : 55
639 : 1
1200 : 23
804 : 13
805 : 13
917 : 1
705 : 1
627 : 36
625 : 1
626 : 25
--------------------2019-07-28 10:58:32----------------
708 : 33
54 : 32
56 : 38
960 : 3
3324 : 1
100 : 15
2821 : 7
10 : 577
201 : 3
629 : 293
11 : 1977
30 : 434
31 : 380
14 : 291
53 : 424
635 : 24
622 : 36
44 : 13
34 : 8
643 : 26
200 : 23
610 : 41
32 : 7
600 : 3
641 : 6
636 : 1
638 : 59
640 : 4
611 : 19
20 : 5
633 : 33
634 : 33
801 : 32
807 : 28
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 11
657 : 23
17 : 49
630 : 12
3555 : 12
915 : 3
916 : 5
3341 : 1
903 : 1
22 : 17
918 : 1
202 : 3
3322 : 1
704 : 1
701 : 1
922 : 54
1200 : 8
804 : 10
805 : 10
213 : 2
23 : 2
627 : 16
626 : 13
--------------------2019-07-28 11:03:32----------------
1202 : 1
42 : 1
708 : 57
54 : 57
56 : 38
52 : 3
960 : 1
100 : 20
2821 : 1
10 : 450
629 : 95
11 : 443
30 : 236
31 : 74
14 : 91
53 : 185
635 : 1
622 : 18
44 : 28
34 : 16
643 : 48
200 : 9
610 : 12
4469 : 1
641 : 4
638 : 58
640 : 4
611 : 5
812 : 1
821 : 1
633 : 57
634 : 57
801 : 57
807 : 89
900 : 2
644 : 1
13 : 34
657 : 23
17 : 45
630 : 5
3555 : 13
554 : 1
915 : 28
916 : 5
919 : 1
202 : 9
925 : 1
922 : 29
1200 : 17
--------------------2019-07-28 11:08:32----------------
1202 : 187
42 : 2
708 : 27
54 : 27
52 : 2
960 : 12
100 : 113
10 : 86
629 : 35
11 : 18
30 : 4
31 : 3
14 : 3
53 : 39
622 : 112
44 : 84
34 : 2
643 : 14
200 : 107
641 : 111
638 : 11
640 : 1
633 : 27
634 : 27
801 : 27
807 : 42
900 : 1
13 : 13
657 : 18
17 : 5
3555 : 12
915 : 84
916 : 2
202 : 106
3322 : 106
925 : 1
922 : 3
1200 : 9
1107 : 187
--------------------2019-07-28 11:13:32----------------
1202 : 265
42 : 3
708 : 2
54 : 2
52 : 1
960 : 19
100 : 145
10 : 13
629 : 28
11 : 16
30 : 6
31 : 3
14 : 2
53 : 45
622 : 143
44 : 130
34 : 3
643 : 4
200 : 141
641 : 142
638 : 9
633 : 2
634 : 2
801 : 2
807 : 4
900 : 1
13 : 8
657 : 14
3555 : 13
915 : 130
916 : 1
202 : 140
3322 : 140
1200 : 2
1107 : 265
--------------------2019-07-28 11:18:32----------------
1202 : 251
42 : 3
708 : 3
54 : 3
52 : 3
960 : 17
100 : 148
10 : 13
629 : 31
11 : 6
30 : 6
31 : 4
14 : 1
53 : 52
622 : 143
44 : 115
34 : 3
643 : 2
200 : 142
641 : 142
638 : 13
633 : 3
634 : 3
801 : 3
807 : 6
900 : 3
13 : 5
657 : 20
17 : 3
3555 : 15
915 : 115
916 : 5
202 : 141
3322 : 141
922 : 2
1200 : 1
1107 : 251
--------------------2019-07-28 11:23:32----------------
1202 : 360
42 : 4
708 : 8
54 : 8
52 : 3
960 : 24
100 : 206
10 : 24
629 : 27
11 : 16
30 : 8
31 : 6
14 : 3
53 : 47
622 : 198
44 : 173
34 : 4
643 : 6
200 : 196
641 : 195
638 : 14
633 : 8
634 : 8
801 : 8
807 : 10
900 : 3
13 : 1
657 : 18
17 : 4
3555 : 13
915 : 173
916 : 4
202 : 194
3322 : 193
922 : 2
616 : 1
1200 : 2
1107 : 360
--------------------2019-07-28 11:28:32----------------
1202 : 345
42 : 4
708 : 9
54 : 9
52 : 3
960 : 19
100 : 214
10 : 33
201 : 1
629 : 30
11 : 5
30 : 6
31 : 6
14 : 2
53 : 55
635 : 9
622 : 219
44 : 141
45 : 1
34 : 4
643 : 4
200 : 212
641 : 211
638 : 15
633 : 9
634 : 9
801 : 9
807 : 15
900 : 1
13 : 8
657 : 15
17 : 2
3555 : 13
915 : 141
916 : 2
202 : 210
3322 : 210
922 : 1
1200 : 3
1107 : 345
--------------------2019-07-28 11:33:32----------------
1202 : 235
42 : 3
708 : 3
54 : 3
52 : 3
960 : 17
100 : 135
10 : 15
629 : 26
11 : 4
30 : 6
31 : 5
14 : 1
53 : 46
622 : 126
44 : 116
34 : 3
643 : 2
200 : 125
641 : 124
638 : 14
633 : 3
634 : 3
801 : 3
807 : 4
900 : 2
13 : 10
657 : 16
17 : 4
3555 : 13
915 : 116
916 : 4
202 : 123
3322 : 123
922 : 2
616 : 1
1200 : 1
1107 : 235
--------------------2019-07-28 11:38:32----------------
1202 : 325
42 : 4
708 : 11
54 : 11
52 : 3
960 : 21
100 : 187
10 : 35
629 : 40
11 : 15
30 : 8
31 : 5
14 : 3
53 : 57
622 : 185
44 : 151
34 : 4
643 : 6
200 : 182
641 : 185
638 : 15
633 : 11
634 : 11
801 : 11
807 : 15
900 : 2
13 : 12
657 : 17
17 : 2
3555 : 15
915 : 151
916 : 3
202 : 182
3322 : 182
922 : 1
1200 : 3
1107 : 325
--------------------2019-07-28 11:43:32----------------
1202 : 153
42 : 1
708 : 5
54 : 4
56 : 38
52 : 2
960 : 11
100 : 116
2821 : 3
10 : 192
201 : 8
629 : 74
11 : 336
30 : 89
31 : 35
14 : 47
53 : 77
635 : 3
622 : 113
44 : 70
34 : 1
643 : 18
615 : 1
200 : 90
641 : 89
636 : 1
638 : 24
20 : 31
653 : 2
633 : 5
634 : 5
801 : 5
807 : 8
900 : 4
644 : 1
13 : 52
657 : 47
17 : 13
3555 : 13
907 : 1
915 : 70
916 : 6
905 : 1
923 : 8
919 : 6
22 : 13
202 : 90
3322 : 87
819 : 1
704 : 1
701 : 18
922 : 7
1200 : 1
1107 : 153
804 : 1
705 : 1
1108 : 3
4635 : 3
4634 : 18
--------------------2019-07-28 11:48:32----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 8
54 : 8
56 : 77
52 : 5
46 : 1
2820 : 1
960 : 5
3324 : 1
1264 : 1
3554 : 1
100 : 33
2821 : 9
10 : 210
201 : 2
629 : 170
11 : 4548
30 : 205
31 : 923
14 : 818
53 : 765
635 : 4
622 : 22
44 : 108
34 : 60
643 : 4
200 : 15
2957 : 1
621 : 1
610 : 215
32 : 6
600 : 4
4469 : 5
636 : 2
638 : 290
611 : 46
211 : 1
20 : 20
633 : 7
634 : 7
801 : 7
807 : 10
900 : 14
13 : 119
657 : 73
17 : 213
630 : 2
3555 : 24
4470 : 2
915 : 108
916 : 28
3341 : 2
709 : 1
923 : 146
919 : 144
22 : 314
918 : 1
925 : 4
922 : 123
639 : 4
804 : 34
805 : 34
917 : 1
--------------------2019-07-28 11:53:32----------------
1202 : 1
708 : 7
54 : 3
56 : 37
52 : 3
960 : 1
3324 : 1
100 : 35
2821 : 6
10 : 153
201 : 1
629 : 114
11 : 561
30 : 59
31 : 327
14 : 132
53 : 622
635 : 1
622 : 13
44 : 4
34 : 3
643 : 1
615 : 1
200 : 12
610 : 16
4469 : 2
641 : 4
636 : 4
638 : 328
611 : 21
633 : 7
634 : 7
801 : 7
807 : 5
897 : 1
656 : 1
899 : 1
898 : 1
900 : 20
902 : 1
904 : 1
13 : 93
657 : 42
17 : 263
3555 : 12
4470 : 1
915 : 4
916 : 33
903 : 1
923 : 76
919 : 74
925 : 2
922 : 91
616 : 1
639 : 1
--------------------2019-07-28 11:58:32----------------
4003 : 4
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 5
54 : 5
56 : 65
52 : 3
46 : 2
2820 : 2
960 : 4
3324 : 3
1264 : 2
3554 : 2
100 : 17
2821 : 10
10 : 184
201 : 3
629 : 54
11 : 42
30 : 108
31 : 4
14 : 118
53 : 36
622 : 1
44 : 2
34 : 1
643 : 17
200 : 7
621 : 2
610 : 4
1105 : 2
4469 : 1
641 : 2
638 : 13
211 : 2
20 : 1
633 : 3
634 : 3
801 : 3
807 : 2
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 66
657 : 14
17 : 8
3555 : 8
