--------------------2019-09-20 0:01:26----------------
1230 : 134
625 : 2
--------------------2019/9/20 16:26:38----------------
630 : 11
1202 : 28
708 : 1
54 : 1
2821 : 3
10 : 182
14 : 228
629 : 235
30 : 104
11 : 10
31 : 299
627 : 37
53 : 315
633 : 1
634 : 1
801 : 1
213 : 3
635 : 9
636 : 2
653 : 1
44 : 10
716 : 72
626 : 16
40 : 2
641 : 1
202 : 1
3322 : 1
644 : 2
100 : 67
657 : 17
13 : 74
56 : 1
622 : 33
52 : 1
3555 : 17
34 : 1
640 : 1
200 : 26
643 : 61
642 : 2
4018 : 3
1230 : 19
625 : 1
1200 : 6
--------------------2019/9/20 16:31:38----------------
624 : 1
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 6
54 : 6
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 9
10 : 122
201 : 1
14 : 83
629 : 23
30 : 64
11 : 32
31 : 19
53 : 19
633 : 5
634 : 5
801 : 5
636 : 1
641 : 1
100 : 6
56 : 57
52 : 1
643 : 30
--------------------2019/9/20 16:36:38----------------
630 : 3
708 : 3
54 : 3
2821 : 3
10 : 91
14 : 96
629 : 21
30 : 52
11 : 25
31 : 8
627 : 1
53 : 4
633 : 3
634 : 3
801 : 3
44 : 2
610 : 33
611 : 2
100 : 4
657 : 2
56 : 19
622 : 1
34 : 2
640 : 2
200 : 1
643 : 20
32 : 2
--------------------2019/9/20 16:41:38----------------
10 : 15
14 : 25
643 : 3
--------------------2019/9/20 16:46:38----------------
624 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 6
10 : 143
201 : 1
14 : 16
629 : 12
30 : 47
11 : 25
31 : 2
53 : 2
633 : 4
634 : 4
801 : 4
653 : 2
100 : 6
4634 : 4
56 : 57
52 : 1
643 : 12
4018 : 1
22 : 5
--------------------2019/9/20 16:51:38----------------
708 : 4
54 : 4
2821 : 4
10 : 152
14 : 27
629 : 27
30 : 72
11 : 10
31 : 1
53 : 2
633 : 4
634 : 4
801 : 4
635 : 7
653 : 9
100 : 3
56 : 38
622 : 8
200 : 6
643 : 26
1105 : 1
--------------------2019/9/20 16:56:38----------------
10 : 16
14 : 115
11 : 8
31 : 91
53 : 91
--------------------2019/9/20 17:01:38----------------
10 : 20
14 : 168
629 : 2
30 : 1
11 : 3
31 : 144
53 : 145
40 : 2
643 : 4
--------------------2019/9/20 17:06:38----------------
2821 : 3
10 : 61
14 : 166
629 : 27
30 : 37
11 : 38
31 : 143
53 : 143
643 : 19
642 : 2
--------------------2019/9/20 17:11:38----------------
10 : 25
14 : 326
31 : 288
53 : 266
642 : 5
--------------------2019/9/20 17:16:39----------------
2821 : 1
10 : 29
14 : 298
629 : 11
30 : 18
11 : 35
31 : 276
53 : 203
643 : 2
--------------------2019/9/20 17:21:39----------------
10 : 21
14 : 320
31 : 302
53 : 151
642 : 2
--------------------2019/9/20 17:26:39----------------
630 : 3
2821 : 5
10 : 66
14 : 223
629 : 40
30 : 35
11 : 53
31 : 215
627 : 1
53 : 121
653 : 2
44 : 2
610 : 20
611 : 4
100 : 6
34 : 2
640 : 3
642 : 2
4018 : 1
--------------------2019/9/20 17:31:39----------------
624 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 85
201 : 1
14 : 223
629 : 25
30 : 41
11 : 74
31 : 205
53 : 109
100 : 5
56 : 19
52 : 1
643 : 23
642 : 2
--------------------2019/9/20 17:36:39----------------
--------------------2019/9/20 17:41:39----------------
--------------------2019/9/20 17:46:39----------------
--------------------2019/9/20 17:51:39----------------
--------------------2019/9/20 17:56:39----------------
--------------------2019/9/20 18:01:39----------------
624 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
10 : 81
201 : 1
14 : 63
629 : 36
30 : 54
11 : 63
31 : 57
53 : 46
213 : 1
100 : 7
56 : 19
52 : 1
--------------------2019/9/20 18:06:39----------------
624 : 1
630 : 4
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 143
201 : 1
14 : 141
629 : 69
30 : 70
11 : 211
31 : 152
627 : 2
53 : 89
633 : 1
634 : 1
801 : 1
653 : 2
44 : 7
610 : 214
611 : 8
100 : 15
657 : 18
56 : 20
622 : 3
52 : 1
3555 : 12
34 : 7
640 : 8
200 : 3
643 : 2
4018 : 1
22 : 5
625 : 1
--------------------2019/9/20 18:11:39----------------
708 : 14
54 : 11
2821 : 12
10 : 279
14 : 226
629 : 41
30 : 122
11 : 59
31 : 207
53 : 161
633 : 14
634 : 14
801 : 14
716 : 51
644 : 1
23 : 2
610 : 30
611 : 17
100 : 9
657 : 4
56 : 118
3555 : 4
640 : 1
643 : 20
642 : 2
22 : 2
32 : 1
1105 : 1
--------------------2019/9/20 18:16:39----------------
708 : 1
54 : 1
2821 : 3
10 : 96
14 : 296
629 : 27
30 : 57
11 : 39
31 : 287
53 : 246
633 : 1
634 : 1
801 : 1
716 : 80
610 : 8
611 : 8
100 : 1
56 : 18
643 : 32
642 : 3
--------------------2019/9/20 18:21:39----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 6
10 : 204
201 : 1
14 : 125
629 : 54
30 : 99
11 : 44
31 : 111
627 : 3
53 : 100
633 : 4
634 : 4
801 : 5
44 : 1
644 : 1
610 : 20
100 : 13
657 : 4
13 : 9
56 : 57
52 : 1
34 : 2
640 : 5
643 : 28
642 : 2
1230 : 12
--------------------2019/9/20 18:26:40----------------
630 : 2
1202 : 1
708 : 12
54 : 11
2821 : 14
10 : 621
14 : 198
629 : 221
30 : 362
11 : 1151
31 : 172
53 : 96
633 : 12
634 : 12
801 : 13
20 : 18
635 : 2
653 : 7
40 : 11
45 : 1
610 : 16
611 : 6
100 : 12
657 : 24
13 : 80
4634 : 2
56 : 96
622 : 4
52 : 2
3555 : 6
200 : 2
643 : 55
22 : 14
32 : 2
--------------------2019/9/20 18:31:40----------------
630 : 4
708 : 3
54 : 2
10 : 48
14 : 23
629 : 301
30 : 7
11 : 43
31 : 280
627 : 40
53 : 6
633 : 3
634 : 3
801 : 2
657 : 136
640 : 80
643 : 2
642 : 2
625 : 1
--------------------2019/9/20 18:36:40----------------
708 : 1
54 : 1
10 : 56
14 : 19
629 : 9
30 : 20
31 : 5
627 : 1
633 : 1
634 : 1
801 : 1
657 : 8
56 : 18
640 : 4
--------------------2019/9/20 18:41:40----------------
10 : 28
14 : 21
629 : 8
30 : 9
--------------------2019/9/20 18:46:40----------------
624 : 1
630 : 7
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 8
54 : 6
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 5
10 : 126
201 : 1
14 : 223
629 : 223
30 : 53
11 : 42
31 : 377
627 : 37
53 : 258
633 : 7
634 : 7
801 : 7
20 : 2
804 : 2
636 : 1
44 : 6
626 : 16
641 : 1
805 : 1
610 : 9
611 : 5
100 : 8
13 : 12
56 : 44
622 : 3
52 : 1
34 : 3
640 : 6
200 : 3
643 : 19
642 : 2
625 : 3
--------------------2019/9/20 18:51:40----------------
630 : 12
10 : 68
14 : 293
629 : 367
30 : 63
11 : 40
31 : 638
627 : 74
53 : 465
20 : 2
804 : 2
653 : 1
44 : 22
626 : 15
805 : 3
610 : 20
611 : 19
100 : 12
622 : 7
34 : 11
640 : 9
200 : 7
643 : 19
642 : 5
625 : 7
--------------------2019/9/20 18:56:40----------------
4042 : 1
4040 : 1
624 : 1
630 : 1
4003 : 4
4004 : 4
4010 : 4
4041 : 4
4017 : 4
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
10 : 77
201 : 1
14 : 66
629 : 46
30 : 27
11 : 6
31 : 100
627 : 7
53 : 48
633 : 2
634 : 2
801 : 2
636 : 1
653 : 1
44 : 2
626 : 1
641 : 1
815 : 4
812 : 3
821 : 3
610 : 30
611 : 3
100 : 23
657 : 2
56 : 38
622 : 1
52 : 2
34 : 2
640 : 3
200 : 2
643 : 11
642 : 19
4018 : 2
32 : 2
625 : 1
--------------------2019/9/20 19:01:40----------------
624 : 1
630 : 8
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 1
10 : 71
201 : 1
14 : 84
629 : 65
30 : 47
11 : 15
31 : 111
627 : 9
53 : 68
636 : 1
626 : 2
611 : 5
100 : 11
56 : 1
622 : 1
52 : 2
640 : 2
643 : 41
642 : 1
625 : 1
--------------------2019/9/20 19:06:40----------------
4042 : 1
624 : 2
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 2
54 : 2
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 4
10 : 92
201 : 2
14 : 127
629 : 27
30 : 15
11 : 27
31 : 130
627 : 3
53 : 96
44 : 2
626 : 1
600 : 1
610 : 2
100 : 10
56 : 38
622 : 1
52 : 2
34 : 1
643 : 32
4018 : 3
--------------------2019/9/20 19:11:40----------------
624 : 2
630 : 4
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 2
54 : 2
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 3
10 : 71
201 : 2
14 : 241
629 : 33
30 : 29
11 : 146
31 : 233
627 : 3
53 : 149
20 : 2
804 : 2
626 : 2
100 : 9
56 : 20
52 : 2
640 : 1
643 : 26
642 : 2
4018 : 1
625 : 1
--------------------2019/9/20 19:16:40----------------
4042 : 2
4040 : 1
624 : 2
630 : 11
4003 : 5
4004 : 5
4010 : 5
4041 : 5
4017 : 5
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 4
54 : 4
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 5
10 : 141
201 : 2
14 : 382
629 : 228
30 : 67
11 : 466
31 : 720
627 : 42
53 : 401
633 : 2
634 : 2
801 : 3
638 : 4
635 : 4
653 : 4
44 : 12
626 : 11
40 : 12
610 : 49
611 : 31
100 : 30
13 : 18
56 : 50
622 : 11
52 : 2
34 : 8
640 : 9
200 : 7
643 : 22
642 : 1
751 : 1
4018 : 4
1230 : 69
625 : 4
--------------------2019/9/20 19:21:40----------------
624 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 35
201 : 1
14 : 12
629 : 8
30 : 8
11 : 14
31 : 6
53 : 6
100 : 5
56 : 19
52 : 1
643 : 24
--------------------2019/9/20 19:26:40----------------
--------------------2019/9/20 19:31:40----------------
--------------------2019/9/20 19:36:40----------------
--------------------2019/9/20 19:41:40----------------
--------------------2019/9/20 19:46:40----------------
624 : 1
630 : 2
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 5
10 : 49
201 : 1
14 : 14
629 : 43
30 : 26
11 : 1
31 : 32
627 : 6
53 : 36
626 : 2
40 : 2
100 : 3
56 : 19
52 : 1
640 : 2
--------------------2019/9/20 19:51:40----------------
630 : 5
1202 : 1
708 : 2
54 : 2
2821 : 6
10 : 197
14 : 92
629 : 337
30 : 178
11 : 21
31 : 177
627 : 27
53 : 227
633 : 2
634 : 2
801 : 2
635 : 11
636 : 3
653 : 9
44 : 4
716 : 39
626 : 21
644 : 1
600 : 1
610 : 33
611 : 29
100 : 9
56 : 13
622 : 19
34 : 2
640 : 2
200 : 7
643 : 18
642 : 1
32 : 3
--------------------2019/9/20 19:56:40----------------
630 : 15
10 : 3
14 : 278
629 : 335
30 : 1
11 : 1
31 : 601
627 : 81
53 : 565
213 : 2
635 : 86
636 : 11
653 : 12
44 : 2
716 : 278
626 : 13
610 : 82
100 : 14
622 : 86
34 : 1
200 : 84
643 : 34
642 : 3
--------------------2019/9/20 20:01:40----------------
624 : 2
6 : 3
630 : 24
1202 : 8
708 : 5
54 : 5
2821 : 4
10 : 113
14 : 146
629 : 259
30 : 69
11 : 295
31 : 369
627 : 35
53 : 298
633 : 5
634 : 5
801 : 5
213 : 1
638 : 8
635 : 8
636 : 3
653 : 5
44 : 52
626 : 23
202 : 8
600 : 3
9 : 3
610 : 104
611 : 65
100 : 12
657 : 10
56 : 33
622 : 40
34 : 22
640 : 15
200 : 30
643 : 16
642 : 1
625 : 6
--------------------2019/9/20 20:06:40----------------
630 : 8
10 : 5
14 : 166
629 : 325
30 : 4
11 : 20
31 : 366
627 : 65
53 : 332
638 : 2
635 : 4
44 : 8
626 : 21
610 : 6
611 : 4
622 : 5
34 : 4
640 : 17
200 : 1
642 : 6
22 : 8
--------------------2019/9/20 20:11:40----------------
630 : 8
10 : 36
201 : 2
14 : 33
629 : 410
30 : 31
11 : 134
31 : 249
627 : 51
53 : 230
638 : 1
635 : 2
44 : 8
626 : 20
641 : 1
202 : 1
3322 : 1
600 : 5
610 : 44
611 : 25
100 : 1
622 : 10
34 : 4
640 : 9
200 : 3
642 : 3
22 : 36
32 : 1
--------------------2019/9/20 20:16:40----------------
630 : 17
1202 : 1
10 : 45
14 : 194
629 : 362
30 : 30
11 : 120
31 : 486
627 : 66
53 : 419
20 : 1
804 : 1
635 : 1
44 : 12
626 : 13
641 : 1
202 : 1
3322 : 1
805 : 1
610 : 10
611 : 2
100 : 2
622 : 2
34 : 6
640 : 4
200 : 1
642 : 4
625 : 4
--------------------2019/9/20 20:21:40----------------
630 : 13
1202 : 4
708 : 1
54 : 1
2821 : 1
10 : 44
14 : 275
629 : 315
30 : 17
11 : 57
31 : 553
627 : 67
53 : 453
633 : 1
634 : 1
801 : 1
635 : 5
44 : 14
626 : 18
815 : 1
554 : 1
610 : 4
611 : 7
100 : 7
657 : 1
56 : 18
622 : 7
52 : 2
3555 : 1
34 : 7
640 : 12
200 : 2
642 : 2
22 : 15
616 : 1
625 : 2
--------------------2019/9/20 20:26:41----------------
630 : 2
2821 : 1
10 : 77
14 : 37
629 : 72
30 : 64
11 : 7
31 : 1
627 : 9
53 : 22
213 : 1
44 : 2
626 : 10
40 : 36
610 : 22
611 : 11
100 : 1
34 : 1
640 : 3
643 : 9
--------------------2019/9/20 20:31:41----------------
10 : 21
14 : 21
100 : 5
657 : 4
52 : 1
3555 : 4
--------------------2019/9/20 20:36:41----------------
10 : 13
14 : 20
--------------------2019/9/20 20:41:41----------------
10 : 21
14 : 10
213 : 1
100 : 1
--------------------2019/9/20 20:46:41----------------
10 : 16
14 : 15
--------------------2019/9/20 20:51:41----------------
10 : 19
14 : 20
--------------------2019/9/20 20:56:41----------------
10 : 12
14 : 20
--------------------2019/9/20 21:01:41----------------
10 : 7
14 : 10
--------------------2019/9/20 21:06:41----------------
--------------------2019/9/20 21:11:41----------------
203 : 3
4635 : 1
624 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 50
201 : 1
14 : 4
629 : 10
30 : 26
53 : 1
633 : 1
634 : 1
801 : 1
635 : 2
100 : 10
4634 : 3
56 : 20
622 : 2
52 : 1
643 : 4
--------------------2019/9/20 21:16:41----------------
203 : 13
4635 : 7
1202 : 14
708 : 5
54 : 3
2821 : 3
10 : 58
14 : 15
629 : 135
30 : 24
11 : 31
31 : 5
53 : 21
633 : 5
634 : 5
801 : 5
615 : 1
635 : 1
636 : 2
653 : 1
641 : 2
100 : 18
4634 : 14
56 : 19
622 : 2
52 : 1
643 : 5
--------------------2019/9/20 21:21:41----------------
630 : 2
708 : 1
54 : 1
10 : 32
14 : 35
629 : 136
30 : 22
11 : 149
31 : 54
627 : 3
53 : 42
633 : 1
634 : 1
615 : 1
635 : 1
44 : 2
815 : 4
812 : 3
821 : 3
600 : 5
41 : 4
610 : 116
611 : 14
100 : 5
657 : 2
622 : 14
52 : 3
34 : 2
640 : 3
200 : 7
619 : 1
--------------------2019/9/20 21:26:41----------------
624 : 1
630 : 25
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
10 : 160
201 : 1
14 : 755
629 : 209
30 : 112
11 : 342
31 : 890
627 : 12
53 : 472
633 : 2
634 : 2
801 : 2
213 : 2
44 : 10
626 : 11
645 : 1
641 : 8
202 : 8
3322 : 8
600 : 2
610 : 357
611 : 192
100 : 10
657 : 22
56 : 54
622 : 29
52 : 2
34 : 10
640 : 26
200 : 29
643 : 6
642 : 9
32 : 1
625 : 7
--------------------2019/9/20 21:31:41----------------
630 : 4
10 : 95
14 : 583
629 : 180
30 : 70
11 : 559
31 : 611
627 : 2
53 : 343
213 : 2
44 : 2
600 : 7
610 : 56
611 : 68
100 : 2
657 : 9
622 : 12
34 : 2
640 : 6
200 : 6
642 : 6
--------------------2019/9/20 21:36:41----------------
630 : 9
708 : 1
54 : 1
10 : 61
14 : 802
629 : 284
30 : 41
11 : 236
31 : 1187
627 : 39
53 : 422
633 : 1
634 : 1
801 : 1
635 : 3
636 : 4
44 : 7
641 : 9
202 : 5
3322 : 5
600 : 15
610 : 368
611 : 125
100 : 7
657 : 5
622 : 26
52 : 1
34 : 7
640 : 59
200 : 8
643 : 1
642 : 9
32 : 1
625 : 7
--------------------2019/9/20 21:41:42----------------
630 : 11
1202 : 4
10 : 67
201 : 2
14 : 302
629 : 333
30 : 50
11 : 147
31 : 616
627 : 48
53 : 249
615 : 3
635 : 13
636 : 5
653 : 1
44 : 7
641 : 17
202 : 12
3322 : 12
600 : 5
41 : 6
610 : 423
611 : 154
100 : 44
657 : 35
622 : 49
52 : 5
34 : 7
640 : 52
200 : 34
642 : 21
625 : 4
619 : 1
--------------------2019/9/20 21:46:42----------------
630 : 10
1202 : 6
10 : 29
201 : 2
14 : 288
629 : 342
30 : 30
11 : 84
31 : 598
627 : 46
53 : 254
615 : 4
635 : 4
636 : 1
44 : 11
641 : 16
202 : 18
3322 : 16
41 : 4
601 : 1
610 : 622
611 : 665
100 : 27
657 : 64
622 : 34
52 : 4
34 : 9
640 : 54
200 : 28
643 : 4
642 : 2
32 : 2
625 : 6
--------------------2019/9/20 21:51:42----------------
630 : 4
1202 : 2
42 : 4
708 : 6
54 : 6
2821 : 12
10 : 242
14 : 40
629 : 288
30 : 169
11 : 117
31 : 121
627 : 9
53 : 94
633 : 6
634 : 6
801 : 6
638 : 112
636 : 2
44 : 5
641 : 2
644 : 1
8 : 6
19 : 10
610 : 135
611 : 157
100 : 54
657 : 133
17 : 112
13 : 186
26 : 4
56 : 72
622 : 1
3555 : 94
34 : 5
640 : 11
643 : 24
32 : 4
625 : 1
896 : 1
--------------------2019/9/20 21:56:42----------------
1202 : 2
42 : 3
14 : 4
629 : 202
30 : 8
11 : 6
31 : 90
627 : 10
53 : 77
213 : 1
638 : 244
44 : 3
1107 : 2
19 : 5
610 : 27
611 : 18
100 : 174
657 : 375
17 : 244
13 : 182
26 : 2
622 : 2
3555 : 332
34 : 3
640 : 8
200 : 2
751 : 1
32 : 1
625 : 1
896 : 3
--------------------2019/9/20 22:01:42----------------
4040 : 1
4039 : 1
624 : 1
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 3
708 : 3
54 : 3
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 4
10 : 101
201 : 2
14 : 3
629 : 129
30 : 70
11 : 33
31 : 6
627 : 3
53 : 20
633 : 1
634 : 1
801 : 1
638 : 63
615 : 1
44 : 1
41 : 2
2957 : 1
610 : 4
611 : 2
100 : 69
657 : 129
17 : 62
13 : 64
56 : 34
622 : 2
52 : 3
3555 : 118
34 : 1
640 : 4
200 : 2
643 : 5
32 : 1
1105 : 1
896 : 1
--------------------2019/9/20 22:06:42----------------
4039 : 1
624 : 1
4003 : 3
4004 : 3
4010 : 4
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 44
51 : 3
50 : 3
42 : 3
708 : 7
54 : 6
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 7
10 : 141
201 : 3
14 : 76
629 : 51
30 : 48
11 : 22
53 : 20
633 : 4
634 : 4
801 : 4
638 : 3
615 : 1
635 : 21
636 : 1
653 : 5
600 : 11
41 : 4
601 : 8
2957 : 1
610 : 45
611 : 16
100 : 64
657 : 6
56 : 82
622 : 66
52 : 5
3555 : 6
640 : 3
200 : 45
643 : 12
619 : 1
--------------------2019/9/20 22:11:42----------------
1202 : 34
708 : 5
54 : 3
2821 : 3
10 : 273
14 : 85
629 : 127
30 : 202
11 : 64
53 : 66
633 : 5
634 : 5
801 : 5
638 : 10
615 : 2
635 : 2
636 : 2
653 : 41
202 : 41
41 : 4
610 : 35
611 : 29
100 : 46
657 : 20
56 : 53
622 : 80
52 : 2
3555 : 20
640 : 10
200 : 39
643 : 23
1105 : 1
--------------------2019/9/20 22:16:42----------------
624 : 1
630 : 2
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 8
54 : 6
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 3
3324 : 2
1264 : 2
3554 : 2
2821 : 7
10 : 362
201 : 4
14 : 961
629 : 136
30 : 156
11 : 1138
31 : 722
53 : 168
633 : 6
634 : 6
