--------------------2019-08-14 0:03:20----------------
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 5
54 : 5
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 3
3324 : 3
1264 : 2
3554 : 2
2821 : 17
201 : 2
11 : 332
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
20 : 5
633 : 3
634 : 3
801 : 2
807 : 2
815 : 1
--------------------2019-08-14 9:38:27----------------
652 : 1
4610 : 1
14 : 200
10 : 400
629 : 250
30 : 259
53 : 407
31 : 180
638 : 106
56 : 177
100 : 12
657 : 40
13 : 71
17 : 59
922 : 56
34 : 7
44 : 17
915 : 17
610 : 60
611 : 7
22 : 14
52 : 4
643 : 52
3555 : 38
200 : 7
622 : 15
916 : 6
640 : 10
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 19
54 : 16
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 15
201 : 1
11 : 224
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
633 : 18
634 : 18
801 : 17
807 : 7
641 : 4
636 : 4
630 : 5
817 : 8
653 : 7
4470 : 1
650 : 6
644 : 1
645 : 2
--------------------2019-08-14 9:43:27----------------
14 : 136
10 : 62
629 : 249
30 : 74
53 : 831
31 : 317
638 : 334
56 : 1
100 : 24
657 : 66
13 : 149
17 : 214
922 : 188
34 : 18
44 : 14
915 : 14
610 : 54
611 : 22
22 : 14
52 : 10
3555 : 32
916 : 29
32 : 16
708 : 2
54 : 1
960 : 1
2821 : 1
201 : 1
11 : 859
4469 : 12
20 : 7
633 : 2
634 : 2
801 : 2
807 : 1
641 : 1
636 : 1
4470 : 10
--------------------2019-08-14 9:48:27----------------
14 : 504
10 : 169
629 : 176
30 : 150
53 : 828
31 : 792
638 : 288
56 : 11
100 : 8
657 : 65
13 : 111
17 : 181
922 : 155
34 : 34
44 : 64
915 : 64
610 : 173
611 : 56
22 : 145
52 : 4
3555 : 38
200 : 3
622 : 3
923 : 129
916 : 14
642 : 1
919 : 125
32 : 3
708 : 1
54 : 1
960 : 1
2821 : 1
11 : 2126
4469 : 3
20 : 9
633 : 1
634 : 1
801 : 1
925 : 1
641 : 2
630 : 3
202 : 2
3322 : 2
804 : 1
805 : 1
4470 : 4
--------------------2019-08-14 9:53:27----------------
14 : 56
10 : 111
629 : 139
30 : 59
53 : 557
31 : 214
638 : 223
104 : 1
56 : 53
100 : 28
657 : 52
13 : 165
17 : 166
922 : 78
34 : 4
44 : 8
915 : 8
610 : 66
611 : 35
22 : 1
52 : 5
643 : 13
3555 : 20
200 : 4
622 : 9
923 : 127
916 : 29
642 : 1
919 : 126
640 : 5
1202 : 2
42 : 2
708 : 5
54 : 4
960 : 2
2821 : 2
201 : 1
11 : 359
656 : 1
900 : 17
633 : 5
634 : 5
801 : 5
925 : 2
807 : 7
641 : 5
630 : 2
635 : 1
817 : 1
202 : 2
600 : 1
3322 : 2
911 : 1
639 : 2
644 : 1
913 : 1
--------------------2019-08-14 9:58:27----------------
917 : 1
4635 : 1
4634 : 1
14 : 80
10 : 88
629 : 190
30 : 46
53 : 630
31 : 226
638 : 214
56 : 18
100 : 43
657 : 58
13 : 170
17 : 154
922 : 71
34 : 8
44 : 10
915 : 10
610 : 89
611 : 50
52 : 1
643 : 2
3555 : 15
200 : 6
622 : 6
923 : 170
916 : 32
919 : 168
32 : 1
640 : 2
42 : 4
708 : 6
54 : 1
960 : 6
3324 : 1
2821 : 4
201 : 1
11 : 482
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 20
903 : 1
904 : 1
633 : 6
634 : 6
801 : 6
925 : 5
641 : 5
636 : 5
630 : 1
202 : 1
918 : 1
4470 : 1
639 : 2
601 : 1
3341 : 1
--------------------2019-08-14 10:03:27----------------
14 : 34
10 : 38
629 : 184
30 : 32
53 : 726
31 : 253
638 : 299
56 : 1
100 : 34
657 : 57
13 : 217
17 : 220
922 : 100
34 : 5
44 : 14
915 : 14
610 : 148
611 : 57
52 : 3
643 : 18
3555 : 13
200 : 4
622 : 9
923 : 254
916 : 41
919 : 250
32 : 2
42 : 3
708 : 3
54 : 1
960 : 2
2821 : 1
201 : 1
11 : 416
900 : 22
4469 : 1
20 : 1
633 : 3
634 : 3
801 : 3
925 : 1
807 : 1
641 : 2
636 : 2
630 : 1
635 : 1
202 : 4
639 : 1
601 : 1
--------------------2019-08-14 10:08:27----------------
14 : 64
10 : 34
629 : 216
30 : 38
53 : 858
31 : 334
638 : 343
100 : 49
657 : 72
13 : 240
17 : 254
922 : 124
34 : 7
44 : 14
915 : 14
610 : 136
611 : 112
52 : 6
3555 : 18
200 : 9
622 : 13
923 : 229
916 : 44
919 : 228
32 : 5
640 : 5
42 : 7
960 : 4
11 : 621
656 : 2
900 : 25
925 : 5
615 : 1
630 : 2
635 : 3
202 : 1
804 : 5
805 : 5
639 : 5
--------------------2019-08-14 10:13:27----------------
14 : 33
10 : 17
629 : 234
30 : 13
53 : 657
31 : 250
638 : 280
100 : 51
657 : 66
13 : 231
17 : 215
922 : 96
34 : 6
44 : 12
915 : 12
610 : 137
611 : 97
52 : 6
3555 : 16
200 : 14
622 : 20
923 : 208
916 : 41
919 : 203
32 : 1
1202 : 4
42 : 4
708 : 2
960 : 1
201 : 1
11 : 410
900 : 23
633 : 2
634 : 2
801 : 2
925 : 3
641 : 3
636 : 2
635 : 5
202 : 1
600 : 1
3322 : 1
--------------------2019-08-14 10:18:27----------------
616 : 2
14 : 56
10 : 65
629 : 216
30 : 21
53 : 744
31 : 260
638 : 273
56 : 20
100 : 60
657 : 70
13 : 176
17 : 201
922 : 99
34 : 7
44 : 43
915 : 41
610 : 120
611 : 86
52 : 7
643 : 1
3555 : 18
200 : 11
622 : 16
923 : 200
916 : 43
642 : 2
919 : 194
640 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 5
708 : 5
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 2
11 : 455
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 27
903 : 1
904 : 1
633 : 4
634 : 4
801 : 4
925 : 5
641 : 4
636 : 3
630 : 1
635 : 4
202 : 1
600 : 1
3322 : 1
911 : 2
601 : 1
--------------------2019-08-14 10:23:27----------------
704 : 1
705 : 3
4635 : 1
4634 : 5
14 : 14
10 : 115
629 : 132
30 : 78
53 : 205
31 : 35
638 : 81
56 : 19
100 : 60
657 : 65
13 : 89
17 : 32
922 : 13
34 : 1
44 : 323
915 : 323
610 : 4
611 : 2
52 : 24
643 : 60
3555 : 34
200 : 5
622 : 21
923 : 63
916 : 7
642 : 32
919 : 62
640 : 12
42 : 1
708 : 3
54 : 2
960 : 23
2821 : 2
201 : 7
11 : 121
900 : 22
633 : 3
634 : 3
801 : 3
925 : 1
807 : 3
641 : 1
636 : 1
202 : 31
554 : 1
914 : 1
45 : 1
701 : 5
639 : 2
644 : 1
--------------------2019-08-14 10:28:27----------------
1200 : 2
705 : 2
1108 : 1
14 : 148
10 : 106
629 : 135
30 : 49
53 : 415
31 : 158
638 : 172
56 : 38
100 : 48
657 : 72
13 : 115
17 : 120
922 : 58
34 : 13
44 : 323
915 : 323
610 : 130
611 : 58
52 : 22
643 : 9
3555 : 30
200 : 8
622 : 14
923 : 102
916 : 15
642 : 12
919 : 100
640 : 17
42 : 3
708 : 5
54 : 4
960 : 16
2821 : 4
201 : 1
11 : 168
900 : 26
633 : 5
634 : 5
801 : 5
807 : 8
641 : 2
636 : 1
630 : 2
202 : 1
600 : 6
804 : 23
805 : 8
45 : 1
213 : 2
--------------------2019-08-14 10:33:27----------------
14 : 63
10 : 37
629 : 251
30 : 29
53 : 689
31 : 236
638 : 263
100 : 131
657 : 115
13 : 236
17 : 181
922 : 91
34 : 7
44 : 310
915 : 310
610 : 124
611 : 23
52 : 24
3555 : 36
200 : 5
622 : 5
923 : 136
916 : 42
642 : 13
919 : 135
32 : 2
640 : 10
42 : 5
708 : 3
960 : 15
11 : 412
900 : 44
633 : 3
634 : 3
801 : 3
925 : 5
641 : 3
636 : 3
630 : 1
45 : 1
601 : 1
213 : 2
--------------------2019-08-14 10:38:27----------------
14 : 5
10 : 50
629 : 30
30 : 20
53 : 70
31 : 14
638 : 37
56 : 19
100 : 62
657 : 150
13 : 28
17 : 24
922 : 6
34 : 1
44 : 578
915 : 578
610 : 4
611 : 2
52 : 22
643 : 1
3555 : 36
200 : 1
622 : 1
923 : 17
916 : 4
642 : 9
919 : 17
640 : 9
708 : 2
54 : 2
960 : 14
2821 : 2
11 : 25
900 : 24
633 : 2
634 : 2
801 : 3
807 : 5
554 : 2
914 : 1
--------------------2019-08-14 10:43:27----------------
14 : 1
10 : 23
629 : 18
53 : 73
638 : 60
56 : 20
100 : 95
657 : 247
17 : 42
922 : 7
44 : 633
915 : 628
52 : 43
643 : 1
3555 : 54
916 : 19
642 : 10
640 : 12
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 16
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 1
11 : 3
897 : 3
656 : 3
899 : 1
898 : 1
902 : 1
900 : 38
903 : 1
904 : 1
633 : 1
634 : 1
801 : 3
45 : 1
--------------------2019-08-14 10:48:27----------------
629 : 32
53 : 195
638 : 273
100 : 79
657 : 441
13 : 12
17 : 249
922 : 67
44 : 888
915 : 888
52 : 42
3555 : 82
916 : 20
642 : 8
640 : 19
960 : 26
11 : 28
900 : 34
905 : 6
554 : 3
911 : 2
914 : 1
--------------------2019-08-14 10:53:28----------------
751 : 2
896 : 4
800 : 5
627 : 9
624 : 1
626 : 17
14 : 175
10 : 275
629 : 282
30 : 121
53 : 777
31 : 551
638 : 1220
56 : 58
100 : 169
657 : 924
13 : 538
17 : 1159
922 : 238
34 : 38
44 : 1045
915 : 990
52 : 61
643 : 3
3555 : 123
622 : 2
916 : 64
642 : 9
919 : 1
32 : 8
640 : 26
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 6
54 : 6
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 29
3324 : 3
1264 : 1
3554 : 1
2821 : 13
201 : 1
11 : 1543
897 : 5
656 : 5
899 : 2
898 : 2
902 : 2
900 : 61
903 : 2
904 : 2
4469 : 12
20 : 47
633 : 5
634 : 5
801 : 11
807 : 11
630 : 15
635 : 2
911 : 6
918 : 1
4470 : 10
45 : 1
4444 : 1
1230 : 85
--------------------2019-08-14 10:58:28----------------
751 : 1
896 : 6
906 : 1
800 : 1
627 : 50
626 : 21
14 : 234
10 : 136
629 : 467
30 : 172
53 : 1350
31 : 1291
638 : 1670
56 : 20
100 : 103
657 : 536
13 : 525
17 : 1572
922 : 440
34 : 26
44 : 1046
915 : 1046
610 : 171
611 : 39
52 : 39
643 : 1
3555 : 73
200 : 6
622 : 11
916 : 72
642 : 23
919 : 2
32 : 6
640 : 36
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 27
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 1
11 : 1373
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 32
903 : 1
904 : 1
4469 : 7
20 : 15
633 : 2
634 : 2
801 : 5
925 : 1
807 : 4
641 : 1
636 : 1
615 : 1
630 : 26
905 : 12
600 : 5
804 : 10
805 : 10
911 : 13
4470 : 7
1230 : 287
213 : 3
--------------------2019-08-14 11:03:28----------------
619 : 1
896 : 2
921 : 1
627 : 2
626 : 4
14 : 110
10 : 57
629 : 299
30 : 90
53 : 892
31 : 203
638 : 601
4445 : 1
100 : 56
657 : 264
13 : 351
17 : 502
922 : 330
34 : 22
44 : 645
915 : 645
610 : 54
611 : 96
52 : 35
3555 : 50
200 : 17
622 : 21
916 : 62
642 : 12
919 : 4
32 : 11
640 : 18
1202 : 2
960 : 25
11 : 1165
900 : 14
4469 : 25
20 : 20
925 : 2
641 : 1
636 : 1
615 : 11
635 : 3
905 : 18
653 : 1
554 : 3
911 : 22
914 : 2
4470 : 24
1230 : 22
--------------------2019-08-14 11:08:28----------------
896 : 1
906 : 1
800 : 2
14 : 81
10 : 180
629 : 210
30 : 143
53 : 722
31 : 125
638 : 499
56 : 39
100 : 37
657 : 157
13 : 242
17 : 415
922 : 253
34 : 34
44 : 577
915 : 577
610 : 33
611 : 56
52 : 25
643 : 2
3555 : 50
200 : 10
622 : 6
923 : 1
916 : 72
642 : 6
919 : 3
32 : 21
640 : 22
4003 : 3
4004 : 3
4010 : 4
4041 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 23
3324 : 2
1264 : 1
3554 : 1
2821 : 8
201 : 1
11 : 852
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 6
903 : 1
904 : 1
4469 : 26
20 : 27
633 : 4
634 : 4
801 : 5
807 : 6
635 : 2
905 : 12
653 : 1
911 : 16
918 : 1
4470 : 27
45 : 1
2957 : 1
--------------------2019-08-14 11:13:28----------------
629 : 16
53 : 190
638 : 83
100 : 9
657 : 60
17 : 67
922 : 67
44 : 592
915 : 592
3555 : 41
916 : 11
640 : 11
960 : 12
911 : 4
--------------------2019-08-14 11:18:28----------------
4635 : 1
4634 : 1
14 : 4
10 : 85
629 : 33
30 : 61
53 : 185
638 : 80
56 : 19
100 : 3
657 : 60
13 : 9
17 : 65
922 : 65
44 : 537
915 : 537
52 : 2
643 : 31
3555 : 40
622 : 5
916 : 11
640 : 10
708 : 2
54 : 2
960 : 11
2821 : 2
11 : 5
633 : 2
634 : 2
801 : 2
807 : 2
905 : 6
202 : 7
911 : 4
45 : 1
--------------------2019-08-14 11:23:28----------------
800 : 1
10 : 59
629 : 33
30 : 36
53 : 210
638 : 94
56 : 20
100 : 33
657 : 98
13 : 13
17 : 73
922 : 66
44 : 755
915 : 755
52 : 11
643 : 2
3555 : 52
916 : 10
642 : 6
640 : 16
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 15
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 1
11 : 3
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 8
903 : 1
904 : 1
633 : 2
634 : 2
801 : 3
807 : 2
905 : 6
911 : 6
--------------------2019-08-14 11:28:28----------------
751 : 1
629 : 23
53 : 189
638 : 100
100 : 38
657 : 138
17 : 78
922 : 65
44 : 888
915 : 888
52 : 18
3555 : 54
622 : 1
916 : 6
642 : 9
640 : 18
960 : 21
11 : 1
900 : 21
635 : 1
554 : 1
911 : 3
914 : 1
--------------------2019-08-14 11:33:28----------------
800 : 1
14 : 56
10 : 175
629 : 117
30 : 60
53 : 338
31 : 123
638 : 161
56 : 100
100 : 45
657 : 102
13 : 59
17 : 130
922 : 115
34 : 20
44 : 666
915 : 666
610 : 6
22 : 58
52 : 20
643 : 29
3555 : 52
200 : 2
622 : 2
916 : 31
642 : 18
919 : 1
32 : 20
640 : 24
708 : 8
54 : 8
960 : 10
2821 : 8
11 : 73
900 : 18
4469 : 19
20 : 10
633 : 8
634 : 8
801 : 8
807 : 7
615 : 2
905 : 6
653 : 2
911 : 4
4470 : 19
644 : 3
--------------------2019-08-14 11:38:28----------------
652 : 2
800 : 2
14 : 7
10 : 139
629 : 50
30 : 89
53 : 223
638 : 140
56 : 56
100 : 35
657 : 161
13 : 18
17 : 114
922 : 65
44 : 740
915 : 740
52 : 18
643 : 15
3555 : 60
200 : 3
622 : 6
916 : 7
642 : 10
640 : 19
708 : 5
54 : 5
960 : 13
2821 : 5
11 : 7
900 : 19
633 : 5
634 : 5
801 : 5
807 : 5
817 : 3
907 : 2
653 : 3
911 : 4
650 : 3
645 : 4
--------------------2019-08-14 11:43:28----------------
896 : 1
14 : 61
10 : 73
629 : 61
30 : 19
53 : 271
31 : 95
638 : 137
56 : 34
100 : 33
657 : 116
13 : 13
17 : 105
922 : 98
34 : 7
44 : 769
915 : 770
610 : 5
611 : 3
52 : 22
643 : 5
3555 : 52
200 : 8
622 : 8
916 : 14
642 : 17
919 : 1
640 : 27
708 : 4
54 : 4
960 : 15
2821 : 3
11 : 97
900 : 8
4469 : 1
633 : 4
634 : 4
801 : 5
807 : 8
615 : 8
653 : 1
911 : 2
45 : 1
--------------------2019-08-14 11:48:28----------------
629 : 8
30 : 2
53 : 76
638 : 29
657 : 23
17 : 21
922 : 21
44 : 394
915 : 394
3555 : 19
916 : 2
640 : 3
960 : 2
--------------------2019-08-14 11:53:28----------------
906 : 1
14 : 1
10 : 66
629 : 31
30 : 39
53 : 86
638 : 32
56 : 20
100 : 9
657 : 27
17 : 22
922 : 21
44 : 406
915 : 396
52 : 1
643 : 1
3555 : 23
916 : 2
640 : 4
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 8
201 : 1
11 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
633 : 2
634 : 2
801 : 2
--------------------2019-08-14 11:58:29----------------
896 : 2
800 : 1
14 : 56
10 : 223
629 : 90
30 : 120
53 : 204
31 : 39
638 : 84
56 : 39
100 : 30
657 : 97
13 : 67
17 : 70
922 : 51
34 : 1
44 : 720
915 : 720
52 : 13
643 : 3
3555 : 43
916 : 13
642 : 5
919 : 1
640 : 10
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 6
54 : 6
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 15
3324 : 2
1264 : 1
3554 : 1
2821 : 10
201 : 1
11 : 263
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 10
903 : 1
904 : 1
4469 : 1
20 : 1
633 : 5
634 : 5
801 : 6
807 : 8
630 : 3
4470 : 1
--------------------2019-08-14 12:03:29----------------
1105 : 1
751 : 2
4497 : 4
704 : 3
651 : 1
800 : 4
673 : 2
681 : 2
4635 : 1
4634 : 4
627 : 1
624 : 1
626 : 18
6 : 6
14 : 29
10 : 585
629 : 256
30 : 432
53 : 239
31 : 5
638 : 93
675 : 2
682 : 2
56 : 162
100 : 66
657 : 131
13 : 160
17 : 72
922 : 44
34 : 5
44 : 537
915 : 536
52 : 10
643 : 45
3555 : 37
200 : 21
622 : 35
916 : 2
642 : 9
919 : 1
32 : 4
640 : 16
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 4
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 12
51 : 3
50 : 3
42 : 3
708 : 14
54 : 11
46 : 3
621 : 3
211 : 2
2820 : 3
960 : 17
3324 : 5
1264 : 3
3554 : 3
2821 : 23
201 : 3
11 : 74
897 : 4
656 : 4
899 : 2
898 : 2
902 : 2
900 : 11
903 : 2
904 : 2
4469 : 1
20 : 1
633 : 11
634 : 11
801 : 15
807 : 4
641 : 1
636 : 1
9 : 6
630 : 1
635 : 8
202 : 6
653 : 9
911 : 1
4470 : 1
701 : 18
650 : 9
644 : 3
815 : 1
4444 : 1
645 : 3
1230 : 1
601 : 2
913 : 1
--------------------2019-08-14 12:08:29----------------
751 : 1
906 : 1
917 : 2
659 : 2
4634 : 3
627 : 19
674 : 1
626 : 19
4414 : 2
661 : 2
4412 : 4
14 : 722
10 : 698
629 : 488
30 : 589
53 : 909
31 : 962
638 : 362
667 : 2
660 : 1
664 : 1
4629 : 2
56 : 91
100 : 112
657 : 230
13 : 359
17 : 290
922 : 166
34 : 37
44 : 350
915 : 348
610 : 204
611 : 183
52 : 33
643 : 12
3555 : 83
200 : 36
622 : 55
916 : 14
642 : 18
919 : 2
32 : 41
640 : 56
545 : 1
4430 : 1
1202 : 13
708 : 6
54 : 5
960 : 4
2821 : 2
201 : 1
11 : 3482
656 : 3
900 : 21
4469 : 2
20 : 3
633 : 6
634 : 6
801 : 6
925 : 2
807 : 1
641 : 6
636 : 3
41 : 6
615 : 3
630 : 17
635 : 8
202 : 6
600 : 12
653 : 1
3322 : 3
804 : 231
805 : 227
911 : 1
918 : 1
4470 : 2
639 : 2
815 : 4
1230 : 35
601 : 1
812 : 3
821 : 3
3341 : 1
--------------------2019-08-14 12:13:29----------------
751 : 2
709 : 1
619 : 1
819 : 4
906 : 1
1108 : 1
659 : 1
909 : 4
627 : 35
624 : 1
626 : 21
6 : 6
14 : 1374
10 : 597
629 : 600
30 : 525
53 : 1215
31 : 2283
638 : 417
667 : 3
4629 : 2
4445 : 1
56 : 78
100 : 77
657 : 208
13 : 290
17 : 311
922 : 147
34 : 77
44 : 412
915 : 328
610 : 606
611 : 311
52 : 40
643 : 33
3555 : 78
200 : 41
622 : 53
916 : 3
642 : 6
32 : 42
640 : 85
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 7
54 : 6
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 4
3324 : 3
1264 : 2
3554 : 2
2821 : 9
201 : 2
11 : 6359
897 : 1
656 : 3
899 : 1
898 : 1
902 : 1
900 : 28
903 : 1
904 : 1
633 : 5
634 : 5
801 : 5
925 : 2
807 : 3
641 : 1
636 : 1
41 : 12
615 : 14
630 : 20
635 : 4
817 : 6
905 : 5
907 : 5
600 : 5
653 : 1
804 : 350
805 : 330
918 : 1
4444 : 1
645 : 3
2957 : 1
1230 : 136
3341 : 1
--------------------2019-08-14 12:18:29----------------
2831 : 1
1108 : 1
627 : 43
626 : 21
14 : 840
10 : 629
629 : 860
30 : 466
53 : 1923
31 : 1801
638 : 822
56 : 141
100 : 116
657 : 250
13 : 648
17 : 645
922 : 293
34 : 48
44 : 514
915 : 466
610 : 520
611 : 518
52 : 23
643 : 34
3555 : 75
200 : 8
622 : 12
923 : 144
916 : 38
642 : 9
919 : 140
32 : 7
640 : 74
1202 : 2
42 : 1
708 : 15
54 : 17
960 : 2
3324 : 1
2821 : 18
201 : 2
11 : 3369
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 36
903 : 1
904 : 1
4469 : 2
20 : 2
633 : 15
634 : 15
801 : 14
925 : 2
807 : 21
641 : 1
636 : 1
630 : 27
635 : 4
202 : 1
653 : 1
3322 : 1
804 : 210
805 : 206
639 : 9
650 : 1
815 : 11
645 : 2
1230 : 165
812 : 10
821 : 10
210 : 1
--------------------2019-08-14 12:23:29----------------
2831 : 1
751 : 3
709 : 2
917 : 1
800 : 3
659 : 1
627 : 27
626 : 25
6 : 3
14 : 614
10 : 782
629 : 749
30 : 553
53 : 1650
31 : 993
638 : 578
667 : 5
4629 : 5
4445 : 1
56 : 134
100 : 126
657 : 201
13 : 477
17 : 482
922 : 305
34 : 44
44 : 711
915 : 671
610 : 687
611 : 568
52 : 25
643 : 18
3555 : 69
200 : 32
622 : 44
923 : 166
916 : 34
642 : 7
919 : 161
32 : 18
640 : 42
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 246
51 : 1
50 : 1
42 : 4
708 : 19
54 : 15
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 246
3324 : 3
1264 : 1
3554 : 1
2821 : 19
201 : 3
11 : 3669
897 : 4
656 : 4
899 : 2
898 : 2
902 : 2
900 : 43
903 : 2
904 : 2
4469 : 2
20 : 4
633 : 18
634 : 18
801 : 22
925 : 4
807 : 13
641 : 5
636 : 4
41 : 3
615 : 1
9 : 3
630 : 14
635 : 10
817 : 9
202 : 1
653 : 2
554 : 10
3322 : 1
804 : 40
805 : 54
911 : 1
914 : 6
918 : 1
4470 : 1
45 : 4
639 : 4
4444 : 1
2957 : 1
1230 : 27
913 : 1
3341 : 2
--------------------2019-08-14 12:28:29----------------
1105 : 1
751 : 5
906 : 2
21 : 1
1104 : 1
800 : 1
627 : 18
626 : 22
6 : 3
14 : 510
10 : 483
629 : 716
30 : 302
53 : 1537
31 : 506
638 : 542
56 : 193
100 : 142
657 : 252
13 : 446
17 : 534
922 : 291
34 : 11
44 : 417
915 : 417
610 : 204
611 : 127
52 : 34
643 : 34
3555 : 76
