--------------------2019-07-25 0:02:46----------------
46 : 2
2820 : 2
960 : 3
3324 : 3
1264 : 2
3554 : 2
100 : 15
2821 : 7
10 : 197
201 : 2
629 : 295
11 : 1854
30 : 160
31 : 565
14 : 672
53 : 827
622 : 7
44 : 10
34 : 12
643 : 3
200 : 7
621 : 2
610 : 285
32 : 5
4469 : 3
641 : 4
638 : 297
640 : 58
611 : 184
211 : 2
20 : 2
653 : 1
897 : 2
656 : 10
899 : 1
898 : 1
900 : 6
902 : 1
904 : 1
13 : 124
657 : 128
17 : 171
630 : 3
3555 : 68
4470 : 2
915 : 10
916 : 12
903 : 1
202 : 4
3322 : 4
925 : 1
922 : 157
639 : 4
213 : 2
--------------------2019/7/25 20:33:00----------------
52 : 10
100 : 49
10 : 202
629 : 378
11 : 1573
30 : 224
31 : 511
14 : 779
53 : 830
622 : 3
44 : 23
34 : 20
200 : 3
610 : 255
32 : 21
4469 : 7
638 : 256
640 : 63
611 : 284
20 : 2
653 : 2
807 : 1
656 : 49
900 : 2
13 : 72
657 : 93
17 : 95
642 : 1
630 : 4
3555 : 62
4470 : 7
915 : 23
916 : 14
896 : 1
925 : 1
922 : 159
639 : 9
--------------------2019/7/25 20:38:00----------------
1202 : 20
52 : 12
100 : 40
10 : 187
629 : 341
11 : 1767
30 : 181
31 : 680
14 : 771
53 : 910
635 : 20
622 : 46
44 : 25
34 : 28
643 : 6
615 : 1
200 : 26
610 : 506
32 : 13
4469 : 5
641 : 1
638 : 316
640 : 48
611 : 418
20 : 1
815 : 1
653 : 24
656 : 74
900 : 1
13 : 110
657 : 94
17 : 137
3555 : 65
4470 : 5
911 : 7
915 : 25
916 : 13
919 : 1
202 : 1
3322 : 1
925 : 1
922 : 148
906 : 1
639 : 3
--------------------2019/7/25 20:43:00----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 3
708 : 8
54 : 8
56 : 161
52 : 11
46 : 2
2820 : 2
960 : 3
3324 : 2
1264 : 2
3554 : 2
100 : 38
2821 : 7
10 : 339
201 : 2
629 : 314
11 : 1603
30 : 192
31 : 797
14 : 1071
53 : 811
622 : 8
44 : 18
34 : 15
643 : 26
200 : 7
2957 : 2
621 : 2
610 : 224
32 : 22
600 : 1
4469 : 7
641 : 4
638 : 249
640 : 53
611 : 172
211 : 2
20 : 1
653 : 5
633 : 6
634 : 6
801 : 7
807 : 4
900 : 5
13 : 111
657 : 107
17 : 144
642 : 1
630 : 7
3555 : 69
4470 : 1
915 : 16
916 : 9
919 : 1
202 : 4
3322 : 4
925 : 1
922 : 145
639 : 8
--------------------2019/7/25 20:48:00----------------
1202 : 1
708 : 1
54 : 1
56 : 1
52 : 6
100 : 12
2821 : 1
10 : 137
629 : 239
11 : 1251
30 : 146
31 : 490
14 : 628
53 : 507
622 : 11
44 : 14
34 : 14
643 : 3
200 : 10
610 : 314
32 : 24
600 : 1
4469 : 1
641 : 2
638 : 188
640 : 12
611 : 303
20 : 1
633 : 1
634 : 1
801 : 1
807 : 3
900 : 1
13 : 73
657 : 43
17 : 120
630 : 3
3555 : 26
4470 : 1
915 : 14
916 : 7
919 : 1
202 : 2
3322 : 2
925 : 1
922 : 125
639 : 9
--------------------2019/7/25 20:53:01----------------
52 : 8
100 : 17
10 : 105
629 : 235
11 : 1669
30 : 82
31 : 605
14 : 762
53 : 622
635 : 1
622 : 10
44 : 14
34 : 17
200 : 9
610 : 293
32 : 4
4469 : 3
641 : 7
638 : 231
640 : 21
611 : 270
20 : 3
653 : 3
900 : 1
13 : 83
657 : 49
17 : 150
642 : 1
3555 : 25
4470 : 3
915 : 14
916 : 8
202 : 7
3322 : 7
922 : 155
639 : 4
--------------------2019/7/25 20:58:01----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 34
52 : 3
46 : 1
2820 : 1
960 : 8
3324 : 2
1264 : 1
3554 : 1
100 : 6
2821 : 9
10 : 68
201 : 1
629 : 49
11 : 79
30 : 35
31 : 3
14 : 6
53 : 35
622 : 5
44 : 7
34 : 2
643 : 13
200 : 2
621 : 1
610 : 2
600 : 1
4469 : 5
641 : 2
638 : 5
640 : 5
611 : 1
211 : 1
633 : 2
634 : 2
801 : 2
807 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 5
902 : 1
904 : 1
644 : 1
13 : 20
657 : 10
3555 : 10
4470 : 1
554 : 1
914 : 1
913 : 1
911 : 1
915 : 6
903 : 1
202 : 6
704 : 1
705 : 1
908 : 1
--------------------2019/7/25 21:03:01----------------
100 : 4
10 : 3
629 : 1
14 : 6
53 : 3
622 : 2
643 : 4
641 : 1
638 : 1
640 : 1
13 : 1
657 : 2
3555 : 2
817 : 1
--------------------2019/7/25 21:08:01----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 3
56 : 34
52 : 4
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 5
2821 : 8
10 : 47
201 : 1
629 : 26
11 : 48
30 : 35
31 : 2
14 : 5
53 : 10
34 : 1
643 : 2
621 : 1
4469 : 3
638 : 2
640 : 2
211 : 1
20 : 1
815 : 6
812 : 5
821 : 5
633 : 1
634 : 1
801 : 1
807 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
657 : 4
642 : 2
3555 : 3
4470 : 3
903 : 1
21 : 1
1104 : 1
--------------------2019/7/25 21:13:01----------------
54 : 2
52 : 14
100 : 24
10 : 108
629 : 76
11 : 35
30 : 94
31 : 53
14 : 108
53 : 181
622 : 4
34 : 40
643 : 3
615 : 1
200 : 3
32 : 2
4469 : 41
638 : 50
640 : 46
20 : 22
653 : 3
900 : 7
13 : 10
657 : 22
642 : 49
3555 : 12
4470 : 40
202 : 1
645 : 1
650 : 3
652 : 1
639 : 1
--------------------2019/7/25 21:18:01----------------
708 : 5
54 : 3
56 : 1
52 : 11
100 : 19
2821 : 2
10 : 320
629 : 118
11 : 1373
30 : 204
31 : 487
14 : 474
53 : 520
44 : 16
34 : 36
643 : 3
610 : 12
32 : 6
4469 : 24
638 : 36
640 : 29
20 : 15
633 : 5
634 : 5
801 : 1
807 : 6
900 : 6
13 : 15
657 : 24
642 : 31
630 : 10
3555 : 13
4470 : 24
915 : 16
919 : 2
1103 : 5
1230 : 148
--------------------2019/7/25 21:23:01----------------
708 : 4
54 : 2
52 : 28
100 : 30
10 : 406
629 : 164
11 : 2969
30 : 284
31 : 704
14 : 694
53 : 748
635 : 1
622 : 17
44 : 30
34 : 24
615 : 16
200 : 16
610 : 88
32 : 1
638 : 75
640 : 17
633 : 4
634 : 4
807 : 5
900 : 8
13 : 6
657 : 58
642 : 74
630 : 1
3555 : 25
915 : 30
919 : 6
639 : 2
1103 : 1
1230 : 240
--------------------2019/7/25 21:28:01----------------
52 : 21
960 : 1
100 : 23
10 : 139
629 : 98
11 : 362
30 : 113
31 : 503
14 : 492
53 : 633
635 : 1
622 : 16
44 : 19
34 : 20
615 : 10
41 : 1
200 : 15
610 : 97
32 : 5
4469 : 2
638 : 73
640 : 13
611 : 85
20 : 2
653 : 3
900 : 11
13 : 7
657 : 49
642 : 73
3555 : 16
4470 : 2
907 : 1
915 : 19
905 : 1
919 : 4
918 : 1
896 : 1
202 : 2
804 : 1
805 : 1
213 : 1
1230 : 250
--------------------2019/7/25 21:33:01----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
56 : 73
52 : 58
46 : 1
2820 : 1
960 : 3
3324 : 3
1264 : 1
3554 : 1
100 : 27
2821 : 10
10 : 140
201 : 1
629 : 223
11 : 380
30 : 108
31 : 207
14 : 145
53 : 122
622 : 49
44 : 30
34 : 32
643 : 5
615 : 47
200 : 48
621 : 1
610 : 32
32 : 7
600 : 3
4469 : 3
638 : 56
640 : 58
611 : 25
211 : 1
20 : 3
653 : 8
633 : 3
634 : 3
801 : 3
807 : 4
897 : 2
656 : 2
899 : 2
898 : 2
900 : 10
902 : 2
904 : 2
13 : 33
657 : 74
642 : 56
630 : 6
3555 : 18
4470 : 3
915 : 27
903 : 2
919 : 1
804 : 5
805 : 5
213 : 1
1230 : 72
--------------------2019/7/25 21:38:01----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 10
54 : 7
56 : 97
52 : 15
46 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
100 : 17
2821 : 7
10 : 139
201 : 5
629 : 78
11 : 138
30 : 87
31 : 22
14 : 24
53 : 21
635 : 9
622 : 16
44 : 4
34 : 3
643 : 22
615 : 3
200 : 6
621 : 2
610 : 16
32 : 9
600 : 1
4469 : 4
641 : 3
636 : 3
638 : 7
640 : 9
611 : 13
211 : 2
20 : 2
653 : 1
633 : 8
634 : 8
801 : 8
807 : 5
900 : 5
13 : 22
657 : 23
642 : 7
630 : 1
3555 : 10
4470 : 2
915 : 3
22 : 1
202 : 1
639 : 1
804 : 3
21 : 1
1104 : 1
1230 : 6
--------------------2019/7/25 21:43:01----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 7
54 : 8
56 : 51
52 : 22
46 : 2
2820 : 2
960 : 4
3324 : 4
1264 : 2
3554 : 2
100 : 80
2821 : 12
10 : 198
201 : 3
629 : 572
11 : 1465
30 : 84
31 : 435
14 : 223
53 : 937
635 : 19
622 : 63
44 : 5
34 : 3
643 : 3
615 : 6
200 : 49
621 : 2
610 : 91
4469 : 8
641 : 1
636 : 1
638 : 199
640 : 75
611 : 91
211 : 2
20 : 17
653 : 2
633 : 5
634 : 5
801 : 2
807 : 3
897 : 2
656 : 31
899 : 2
898 : 2
900 : 12
902 : 2
904 : 2
13 : 56
657 : 66
17 : 37
642 : 59
630 : 7
3555 : 32
4470 : 2
817 : 15
915 : 3
916 : 6
903 : 2
923 : 14
919 : 13
22 : 39
202 : 2
925 : 1
922 : 13
906 : 1
716 : 266
639 : 1
1103 : 1
804 : 1
21 : 1
1104 : 1
1230 : 156
--------------------2019/7/25 21:48:01----------------
1202 : 4
708 : 3
54 : 3
56 : 54
52 : 16
960 : 1
100 : 84
2821 : 1
10 : 368
201 : 6
629 : 464
11 : 8578
30 : 385
31 : 1301
14 : 1299
53 : 1462
635 : 55
622 : 76
44 : 110
34 : 66
643 : 6
200 : 56
610 : 358
32 : 2
600 : 10
4469 : 6
638 : 441
640 : 79
611 : 178
20 : 28
815 : 2
812 : 1
821 : 1
653 : 2
633 : 3
634 : 3
801 : 3
807 : 3
656 : 36
900 : 14
13 : 107
657 : 117
17 : 241
642 : 39
630 : 7
3555 : 51
4470 : 7
554 : 1
915 : 110
916 : 11
923 : 150
919 : 150
22 : 770
9 : 3
925 : 3
922 : 159
716 : 159
639 : 7
804 : 16
805 : 17
1108 : 5
1230 : 111
4610 : 1
--------------------2019/7/25 21:53:01----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 6
54 : 3
56 : 44
52 : 16
46 : 1
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
100 : 43
2821 : 6
10 : 227
201 : 3
629 : 284
11 : 2100
30 : 204
31 : 548
14 : 539
53 : 942
635 : 15
622 : 47
44 : 77
34 : 35
643 : 12
200 : 26
621 : 1
610 : 175
32 : 1
600 : 9
4469 : 5
641 : 3
636 : 3
638 : 263
640 : 70
611 : 132
211 : 1
20 : 6
653 : 1
633 : 5
634 : 5
801 : 5
807 : 3
897 : 1
656 : 47
899 : 1
898 : 1
900 : 10
902 : 1
904 : 1
13 : 33
657 : 70
17 : 127
642 : 7
630 : 3
3555 : 47
4470 : 4
554 : 1
914 : 1
915 : 77
916 : 4
903 : 1
923 : 90
919 : 92
22 : 305
202 : 3
922 : 96
804 : 14
805 : 14
21 : 2
1104 : 2
1230 : 14
--------------------2019/7/25 21:58:01----------------
545 : 1
1202 : 5
708 : 6
54 : 3
56 : 20
52 : 15
100 : 34
2821 : 2
10 : 794
201 : 1
629 : 380
11 : 2225
30 : 638
31 : 57
14 : 161
53 : 455
635 : 2
622 : 7
44 : 8
34 : 1
643 : 20
200 : 5
610 : 57
4469 : 1
641 : 3
636 : 1
638 : 151
640 : 64
611 : 33
20 : 181
653 : 1
633 : 6
634 : 6
801 : 4
807 : 6
656 : 45
900 : 12
13 : 104
657 : 257
17 : 36
642 : 6
630 : 7
3555 : 45
4470 : 1
554 : 1
915 : 8
916 : 4
22 : 57
9 : 5
202 : 2
3322 : 2
922 : 39
213 : 3
21 : 1
1104 : 1
--------------------2019/7/25 22:03:01----------------
708 : 10
54 : 10
56 : 47
52 : 24
960 : 5
3324 : 1
100 : 87
2821 : 11
10 : 848
629 : 658
11 : 9540
30 : 652
31 : 742
14 : 1442
53 : 1206
635 : 2
622 : 42
44 : 76
34 : 24
643 : 16
615 : 6
200 : 24
610 : 142
32 : 9
4469 : 5
641 : 4
636 : 2
638 : 315
640 : 33
611 : 6
20 : 95
653 : 18
633 : 10
634 : 10
801 : 6
807 : 10
897 : 1
656 : 28
899 : 1
898 : 1
900 : 9
902 : 1
904 : 1
13 : 165
657 : 190
17 : 166
642 : 30
630 : 6
3555 : 67
4470 : 4
817 : 14
911 : 7
915 : 74
916 : 13
903 : 1
905 : 6
919 : 23
22 : 432
9 : 3
918 : 1
896 : 1
925 : 7
645 : 3
651 : 4
650 : 18
922 : 152
652 : 2
639 : 6
912 : 1
804 : 18
805 : 16
1230 : 60
--------------------2019/7/25 22:08:01----------------
4010 : 1
708 : 13
54 : 6
56 : 55
52 : 54
960 : 8
3324 : 1
100 : 50
2821 : 4
10 : 1367
629 : 780
11 : 15108
30 : 1046
31 : 1941
14 : 2566
53 : 1935
635 : 10
622 : 61
44 : 181
34 : 105
643 : 16
615 : 35
200 : 57
2957 : 1
610 : 264
32 : 25
600 : 3
4469 : 8
641 : 2
636 : 2
638 : 435
640 : 72
611 : 95
20 : 32
653 : 3
633 : 13
634 : 13
801 : 5
807 : 13
897 : 1
656 : 2
899 : 1
898 : 1
900 : 14
902 : 1
904 : 1
13 : 34
657 : 178
17 : 206
642 : 91
630 : 12
3555 : 55
4470 : 9
911 : 5
915 : 165
916 : 25
4018 : 1
903 : 1
919 : 3
22 : 1076
918 : 1
925 : 2
922 : 216
639 : 2
804 : 46
805 : 32
1230 : 220
--------------------2019/7/25 22:13:01----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 5
54 : 7
56 : 53
52 : 38
46 : 1
2820 : 1
960 : 3
3324 : 1
1264 : 1
3554 : 1
100 : 77
2821 : 4
10 : 402
201 : 3
629 : 638
11 : 4119
30 : 476
31 : 1149
14 : 1217
53 : 1559
635 : 14
622 : 46
44 : 137
34 : 83
643 : 2
615 : 20
200 : 35
2957 : 1
621 : 1
610 : 138
32 : 4
600 : 4
4469 : 32
636 : 1
638 : 350
640 : 77
611 : 122
211 : 1
20 : 29
633 : 4
634 : 4
801 : 3
807 : 4
656 : 50
900 : 14
13 : 12
657 : 90
17 : 130
642 : 99
630 : 1
3555 : 41
4470 : 28
911 : 6
915 : 132
916 : 4
905 : 6
919 : 2
22 : 784
918 : 1
922 : 125
906 : 1
639 : 3
804 : 1
805 : 3
1230 : 283
--------------------2019/7/25 22:18:01----------------
1202 : 1
708 : 16
54 : 12
56 : 113
52 : 20
960 : 10
100 : 27
2821 : 7
10 : 508
201 : 1
629 : 451
11 : 1374
30 : 381
31 : 259
14 : 258
53 : 516
622 : 26
44 : 52
34 : 9
643 : 26
615 : 8
41 : 1
200 : 17
610 : 84
32 : 6
600 : 5
4469 : 4
641 : 6
636 : 5
638 : 70
640 : 27
611 : 68
20 : 2
653 : 6
633 : 16
634 : 16
801 : 13
807 : 3
656 : 25
900 : 17
644 : 1
13 : 40
657 : 53
642 : 28
630 : 4
3555 : 34
4470 : 4
817 : 2
907 : 6
915 : 52
905 : 5
919 : 3
22 : 1
704 : 1
701 : 1
922 : 1
639 : 2
912 : 1
21 : 1
1104 : 1
920 : 1
1230 : 100
--------------------2019/7/25 22:23:01----------------
1202 : 1
708 : 13
54 : 13
56 : 170
52 : 22
960 : 7
100 : 33
2821 : 5
10 : 879
629 : 410
11 : 2307
30 : 595
31 : 271
14 : 153
53 : 374
635 : 2
622 : 13
44 : 36
34 : 7
643 : 16
615 : 11
200 : 11
610 : 9
4469 : 1
641 : 1
636 : 1
638 : 69
640 : 32
611 : 6
20 : 45
653 : 2
633 : 13
634 : 13
801 : 13
807 : 3
900 : 10
13 : 112
657 : 122
17 : 4
642 : 45
630 : 15
3555 : 44
4470 : 1
751 : 2
915 : 36
919 : 1
22 : 55
9 : 11
918 : 1
896 : 1
639 : 1
804 : 20
805 : 10
21 : 1
1104 : 1
1230 : 89
--------------------2019/7/25 22:28:01----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 29
51 : 1
50 : 1
42 : 1
708 : 13
54 : 7
56 : 86
52 : 15
46 : 1
2820 : 1
960 : 3
3324 : 3
1264 : 1
3554 : 1
100 : 73
2821 : 13
10 : 390
201 : 2
629 : 232
11 : 135
30 : 257
31 : 6
14 : 41
53 : 177
635 : 5
622 : 61
44 : 5
34 : 6
643 : 24
200 : 30
621 : 1
610 : 68
32 : 2
600 : 19
4469 : 2
641 : 8
636 : 8
638 : 132
640 : 8
611 : 57
211 : 1
20 : 2
815 : 1
633 : 12
634 : 12
801 : 15
807 : 3
897 : 3
656 : 3
899 : 2
898 : 2
900 : 5
902 : 2
904 : 2
13 : 174
657 : 133
17 : 107
642 : 15
3555 : 25
4470 : 2
911 : 1
40 : 3
751 : 3
915 : 1
916 : 21
903 : 2
704 : 1
701 : 7
922 : 50
906 : 1
639 : 6
21 : 2
1104 : 2
800 : 2
--------------------2019/7/25 22:33:02----------------
1202 : 1
708 : 28
54 : 15
56 : 106
52 : 26
960 : 5
100 : 31
2821 : 5
10 : 466
201 : 1
629 : 337
11 : 835
30 : 181
31 : 552
14 : 622
53 : 485
635 : 12
622 : 25
44 : 61
34 : 30
643 : 18
615 : 14
200 : 14
610 : 54
32 : 8
4469 : 4
641 : 15
636 : 15
638 : 144
640 : 23
611 : 16
20 : 3
653 : 2
633 : 28
634 : 28
801 : 25
807 : 20
656 : 1
900 : 6
13 : 95
657 : 84
17 : 77
642 : 50
630 : 4
3555 : 27
4470 : 4
915 : 61
916 : 22
22 : 5
9 : 7
925 : 1
922 : 71
639 : 3
23 : 2
1230 : 126
--------------------2019/7/25 22:38:02----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 36
51 : 2
50 : 2
42 : 2
708 : 36
54 : 16
56 : 154
52 : 20
46 : 2
2820 : 2
960 : 4
3324 : 3
1264 : 2
3554 : 2
100 : 77
2821 : 13
10 : 767
201 : 6
629 : 397
11 : 1454
30 : 432
31 : 582
14 : 690
53 : 609
635 : 26
622 : 69
44 : 76
34 : 41
643 : 74
200 : 81
621 : 2
610 : 224
32 : 28
1105 : 2
600 : 5
4469 : 1
641 : 27
636 : 20
638 : 174
640 : 21
611 : 133
211 : 2
20 : 1
815 : 2
633 : 34
634 : 34
801 : 29
807 : 32
897 : 2
656 : 2
899 : 1
898 : 1
900 : 17
902 : 1
904 : 1
644 : 1
13 : 135
657 : 100
17 : 115
642 : 9
630 : 5
3555 : 56
4470 : 1
751 : 1
907 : 2
915 : 76
916 : 15
903 : 1
905 : 2
919 : 1
9 : 3
202 : 18
3322 : 6
704 : 2
701 : 7
612 : 2
922 : 134
639 : 8
800 : 1
--------------------2019/7/25 22:43:02----------------
1202 : 25
708 : 17
54 : 9
56 : 32
52 : 2
100 : 36
2821 : 6
10 : 343
201 : 1
629 : 171
11 : 938
30 : 176
31 : 242
14 : 57
53 : 225
635 : 22
622 : 99
44 : 75
34 : 49
643 : 35
200 : 109
610 : 99
32 : 28
600 : 47
641 : 9
636 : 10
638 : 48
640 : 15
611 : 18
633 : 17
634 : 17
801 : 17
807 : 9
900 : 1
644 : 5
13 : 78
657 : 51
17 : 21
3555 : 44
4470 : 1
915 : 75
916 : 5
22 : 225
202 : 30
922 : 11
639 : 4
--------------------2019/7/25 22:48:02----------------
1202 : 23
708 : 10
54 : 8
56 : 44
52 : 1
960 : 3
100 : 31
2821 : 5
10 : 249
201 : 3
629 : 100
11 : 1006
30 : 184
31 : 373
14 : 39
53 : 136
635 : 19
622 : 99
44 : 61
34 : 41
643 : 50
615 : 1
41 : 2
200 : 89
610 : 107
32 : 17
600 : 52
4469 : 1
641 : 7
636 : 4
638 : 26
640 : 14
611 : 17
815 : 3
812 : 3
821 : 3
633 : 10
634 : 10
801 : 9
807 : 9
644 : 5
13 : 52
657 : 42
17 : 6
3555 : 40
554 : 1
817 : 1
915 : 61
916 : 1
22 : 424
202 : 51
3322 : 3
922 : 7
639 : 2
--------------------2019/7/25 22:53:02----------------
1202 : 10
708 : 10
54 : 10
56 : 75
52 : 4
960 : 5
100 : 26
2821 : 5
10 : 721
629 : 232
11 : 1434
30 : 541
31 : 437
14 : 293
53 : 426
622 : 2
44 : 111
34 : 42
643 : 40
200 : 1
610 : 55
32 : 4
4469 : 6
638 : 97
640 : 15
611 : 23
20 : 5
653 : 1
633 : 10
634 : 10
801 : 11
807 : 21
900 : 3
644 : 10
13 : 48
657 : 45
17 : 61
630 : 4
3555 : 36
4470 : 6
915 : 111
916 : 16
22 : 353
202 : 1
704 : 1
922 : 78
639 : 1
804 : 20
805 : 20
705 : 1
--------------------2019/7/25 22:58:02----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 6
54 : 6
56 : 39
52 : 9
46 : 1
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
100 : 18
2821 : 6
10 : 675
201 : 1
629 : 182
11 : 1572
30 : 550
31 : 394
14 : 376
53 : 441
622 : 7
44 : 46
34 : 24
643 : 10
200 : 3
2957 : 1
621 : 1
610 : 27
32 : 9
4469 : 12
641 : 2
636 : 1
638 : 99
640 : 9
611 : 13
211 : 1
20 : 7
633 : 5
634 : 5
801 : 6
807 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 5
902 : 1
904 : 1
13 : 23
657 : 44
17 : 66
642 : 1
630 : 6
3555 : 35
4470 : 7
915 : 46
916 : 18
903 : 1
919 : 2
918 : 1
202 : 2
3322 : 1
704 : 2
701 : 4
922 : 77
639 : 3
804 : 11
705 : 2
23 : 2
--------------------2019/7/25 23:03:02----------------
52 : 6
960 : 5
100 : 45
10 : 755
629 : 265
11 : 2100
30 : 686
31 : 616
14 : 467
53 : 796
44 : 82
34 : 40
610 : 88
4469 : 20
638 : 116
640 : 16
611 : 67
20 : 7
807 : 1
656 : 4
900 : 4
13 : 11
657 : 82
17 : 67
630 : 19
3555 : 55
4470 : 21
911 : 1
915 : 82
916 : 28
919 : 4
922 : 142
639 : 4
804 : 34
805 : 34
23 : 24
--------------------2019/7/25 23:08:02----------------
1202 : 2
708 : 2
54 : 2
56 : 19
52 : 10
960 : 10
3324 : 1
100 : 32
2821 : 3
10 : 771
629 : 242
11 : 2694
30 : 662
31 : 1209
14 : 627
53 : 776
635 : 1
622 : 5
44 : 162
34 : 80
643 : 4
615 : 2
41 : 4
200 : 4
610 : 90
32 : 4
4469 : 7
641 : 1
636 : 2
638 : 154
640 : 28
611 : 40
20 : 5
815 : 6
812 : 5
821 : 5
653 : 2
633 : 2
634 : 2
801 : 2
807 : 4
897 : 1
656 : 1
899 : 1
898 : 1
900 : 8
902 : 1
904 : 1
13 : 27
657 : 80
17 : 69
642 : 5
630 : 1
3555 : 43
4470 : 6
911 : 1
915 : 124
916 : 44
903 : 1
919 : 1
918 : 1
896 : 1
202 : 1
922 : 56
639 : 5
804 : 71
805 : 71
23 : 4
4635 : 1
4634 : 1
--------------------2019/7/25 23:13:02----------------
1202 : 2
708 : 1
54 : 1
52 : 4
960 : 9
100 : 18
10 : 422
629 : 234
11 : 1841
30 : 457
31 : 718
14 : 513
53 : 427
635 : 2
622 : 5
44 : 81
34 : 35
643 : 10
200 : 3
610 : 73
32 : 11
4469 : 1
638 : 119
640 : 10
611 : 57
20 : 1
653 : 1
633 : 1
634 : 1
801 : 1
807 : 3
656 : 2
900 : 2
13 : 73
657 : 55
17 : 74
630 : 2
3555 : 20
4470 : 2
915 : 81
916 : 35
922 : 59
906 : 1
616 : 1
639 : 3
804 : 52
805 : 48
--------------------2019/7/25 23:18:02----------------
52 : 3
100 : 3
10 : 14
629 : 79
11 : 96
30 : 13
14 : 2
53 : 146
622 : 3
643 : 6
615 : 2
200 : 1
638 : 62
13 : 44
657 : 41
17 : 55
3555 : 14
916 : 15
619 : 1
922 : 53
616 : 1
639 : 2
--------------------2019/7/25 23:23:02----------------
100 : 5
10 : 4
629 : 6
14 : 1
53 : 106
643 : 4
638 : 60
657 : 19
17 : 54
