--------------------2019-07-30 0:04:43----------------
3322 : 7
925 : 3
922 : 133
639 : 8
11 : 1390
--------------------2019-07-30 5:14:48----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 20
52 : 7
46 : 1
621 : 1
211 : 1
100 : 33
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 6
10 : 130
201 : 1
629 : 188
633 : 2
634 : 2
801 : 2
30 : 119
643 : 3
657 : 54
3555 : 16
31 : 358
14 : 193
53 : 612
622 : 15
44 : 56
34 : 27
200 : 14
2957 : 1
610 : 498
32 : 2
600 : 2
4469 : 4
641 : 7
638 : 355
611 : 445
653 : 3
807 : 4
897 : 1
656 : 2
899 : 1
898 : 1
900 : 16
902 : 1
904 : 1
13 : 306
17 : 320
630 : 3
911 : 1
915 : 56
916 : 25
903 : 1
923 : 145
919 : 141
918 : 1
202 : 7
3322 : 7
925 : 4
922 : 106
639 : 6
108 : 2
11 : 770
--------------------2019-07-30 5:19:48----------------
708 : 1
52 : 8
100 : 28
960 : 2
10 : 124
629 : 195
633 : 1
634 : 1
801 : 1
30 : 174
657 : 71
3555 : 20
31 : 470
14 : 314
53 : 676
622 : 10
44 : 80
34 : 36
200 : 10
610 : 718
32 : 42
641 : 9
636 : 4
638 : 418
611 : 569
653 : 8
656 : 1
900 : 17
13 : 403
17 : 393
630 : 6
915 : 80
916 : 31
923 : 123
919 : 117
202 : 18
3322 : 6
925 : 2
922 : 136
906 : 1
639 : 1
11 : 1134
--------------------2019-07-30 5:24:48----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 20
52 : 3
46 : 1
621 : 1
211 : 1
100 : 29
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
2821 : 6
10 : 186
201 : 1
629 : 210
633 : 2
634 : 2
801 : 2
30 : 179
643 : 3
657 : 54
3555 : 12
31 : 497
14 : 447
53 : 689
622 : 21
44 : 86
34 : 42
200 : 21
2957 : 1
610 : 666
32 : 34
4469 : 5
641 : 9
638 : 401
640 : 2
611 : 562
20 : 1
653 : 4
807 : 5
897 : 1
656 : 2
899 : 1
898 : 1
900 : 14
902 : 1
904 : 1
13 : 404
17 : 375
642 : 1
630 : 6
915 : 86
916 : 21
903 : 1
923 : 86
919 : 84
9 : 4
918 : 1
202 : 9
3322 : 9
925 : 3
922 : 124
639 : 8
11 : 1498
--------------------2019-07-30 5:29:48----------------
1202 : 2
708 : 2
54 : 2
56 : 19
52 : 7
100 : 17
960 : 8
2821 : 2
10 : 164
629 : 231
633 : 2
634 : 2
801 : 2
30 : 164
643 : 13
657 : 54
3555 : 19
31 : 381
14 : 334
53 : 511
635 : 1
622 : 19
44 : 108
34 : 43
200 : 22
610 : 260
32 : 39
641 : 8
636 : 3
638 : 289
611 : 260
653 : 1
807 : 10
900 : 7
13 : 441
17 : 268
630 : 4
915 : 108
916 : 15
923 : 53
919 : 54
202 : 37
3322 : 5
925 : 2
922 : 106
639 : 9
11 : 1504
--------------------2019-07-30 5:34:48----------------
52 : 3
100 : 35
960 : 3
10 : 138
629 : 225
30 : 150
657 : 73
3555 : 13
31 : 581
14 : 532
53 : 810
622 : 14
44 : 66
34 : 32
200 : 13
610 : 449
32 : 13
600 : 1
641 : 4
638 : 566
640 : 3
611 : 321
653 : 1
656 : 2
900 : 21
13 : 432
17 : 520
630 : 5
915 : 66
916 : 35
923 : 112
919 : 111
202 : 4
3322 : 4
925 : 3
922 : 133
639 : 2
804 : 30
805 : 30
11 : 1598
--------------------2019-07-30 5:39:48----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 20
52 : 5
46 : 1
621 : 1
211 : 1
100 : 10
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 5
10 : 97
201 : 1
629 : 58
633 : 2
634 : 2
801 : 2
30 : 72
643 : 3
657 : 31
3555 : 14
31 : 78
14 : 59
53 : 174
622 : 5
44 : 12
34 : 6
200 : 5
2957 : 1
610 : 111
32 : 1
4469 : 5
641 : 4
638 : 81
611 : 50
807 : 4
897 : 1
656 : 1
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
13 : 63
17 : 72
630 : 1
915 : 12
916 : 5
903 : 1
923 : 38
919 : 37
918 : 1
202 : 4
3322 : 4
925 : 1
922 : 21
639 : 2
11 : 297
--------------------2019-07-30 5:44:48----------------
708 : 13
54 : 5
56 : 19
52 : 2
100 : 9
960 : 1
2821 : 1
10 : 651
629 : 110
633 : 13
634 : 13
801 : 5
30 : 103
643 : 2
657 : 22
3555 : 14
31 : 242
14 : 268
53 : 295
44 : 82
34 : 38
610 : 10
32 : 4
4469 : 1
641 : 3
636 : 3
638 : 172
640 : 4
807 : 50
900 : 2
13 : 85
17 : 151
630 : 9
915 : 82
916 : 5
9 : 2
925 : 1
922 : 49
639 : 2
804 : 10
11 : 1378
--------------------2019-07-30 5:49:48----------------
708 : 9
54 : 6
56 : 54
52 : 4
100 : 26
2821 : 2
10 : 238
629 : 183
633 : 9
634 : 9
801 : 7
30 : 145
643 : 2
657 : 52
3555 : 14
31 : 733
14 : 37
53 : 735
635 : 18
622 : 17
44 : 30
34 : 11
200 : 6
610 : 19
32 : 4
641 : 6
636 : 7
638 : 760
611 : 2
20 : 3
807 : 17
900 : 21
13 : 349
17 : 696
642 : 1
630 : 3
915 : 30
916 : 33
923 : 9
919 : 9
925 : 1
922 : 119
906 : 1
639 : 1
21 : 2
11 : 909
--------------------2019-07-30 5:54:48----------------
708 : 9
54 : 8
56 : 99
52 : 2
100 : 25
960 : 1
2821 : 6
10 : 174
629 : 136
633 : 9
634 : 9
801 : 7
30 : 64
643 : 17
657 : 36
3555 : 12
31 : 504
14 : 6
53 : 594
635 : 7
622 : 30
44 : 7
34 : 2
200 : 23
610 : 50
641 : 2
636 : 1
638 : 552
611 : 6
653 : 13
807 : 43
900 : 16
13 : 351
17 : 511
630 : 1
915 : 7
916 : 26
923 : 92
919 : 91
202 : 4
3322 : 1
925 : 2
704 : 1
701 : 5
645 : 1
650 : 13
922 : 76
705 : 1
11 : 521
--------------------2019-07-30 5:59:48----------------
708 : 6
54 : 4
56 : 62
52 : 5
100 : 47
2821 : 2
10 : 75
629 : 127
633 : 6
634 : 6
801 : 6
30 : 14
643 : 4
657 : 45
3555 : 13
31 : 800
14 : 10
53 : 801
635 : 8
622 : 12
44 : 2
34 : 1
200 : 7
610 : 44
641 : 4
636 : 4
638 : 832
611 : 2
653 : 1
807 : 20
900 : 22
13 : 247
17 : 766
642 : 12
817 : 1
915 : 2
916 : 34
919 : 11
819 : 2
922 : 121
639 : 1
912 : 1
11 : 557
--------------------2019-07-30 6:04:48----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 20
52 : 8
46 : 1
621 : 1
211 : 1
100 : 40
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 9
10 : 79
201 : 1
629 : 217
633 : 2
634 : 2
801 : 1
30 : 56
643 : 4
657 : 53
3555 : 17
31 : 821
14 : 22
53 : 898
635 : 9
622 : 17
44 : 2
34 : 1
200 : 20
636 : 1
638 : 866
653 : 8
807 : 3
897 : 1
656 : 1
899 : 1
898 : 1
900 : 26
902 : 1
904 : 1
13 : 416
17 : 796
817 : 1
915 : 2
916 : 39
903 : 1
919 : 2
4497 : 1
925 : 1
645 : 1
650 : 8
922 : 127
639 : 3
624 : 1
11 : 669
--------------------2019-07-30 6:09:48----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
1202 : 59
42 : 2
708 : 16
54 : 16
56 : 129
52 : 10
100 : 63
960 : 25
2821 : 4
10 : 276
629 : 354
633 : 16
634 : 16
801 : 15
30 : 164
643 : 28
657 : 37
3555 : 12
31 : 278
14 : 18
53 : 409
635 : 8
622 : 45
44 : 40
45 : 3
34 : 6
200 : 43
610 : 66
641 : 31
638 : 286
640 : 4
611 : 16
807 : 35
2831 : 1
900 : 14
13 : 556
17 : 255
630 : 1
554 : 3
914 : 3
40 : 1
915 : 40
916 : 21
202 : 31
3322 : 31
925 : 1
922 : 45
639 : 1
1200 : 1
1107 : 56
1230 : 17
627 : 3
625 : 1
626 : 26
11 : 786
--------------------2019-07-30 6:14:48----------------
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 85
51 : 1
50 : 1
42 : 2
708 : 39
54 : 40
56 : 12
52 : 9
46 : 1
621 : 1
211 : 1
100 : 80
2820 : 1
960 : 42
3324 : 2
1264 : 1
3554 : 1
2821 : 4
10 : 170
201 : 3
629 : 298
633 : 38
634 : 38
801 : 37
30 : 71
643 : 28
657 : 39
3555 : 12
31 : 629
14 : 10
53 : 774
635 : 5
622 : 59
44 : 65
45 : 3
34 : 9
200 : 45
610 : 6
4469 : 6
641 : 52
638 : 688
640 : 3
611 : 3
807 : 31
897 : 1
656 : 1
899 : 1
898 : 1
900 : 23
902 : 1
904 : 1
13 : 434
17 : 620
642 : 1
630 : 7
554 : 1
914 : 1
915 : 65
916 : 31
903 : 1
923 : 1
202 : 43
3322 : 43
925 : 1
922 : 117
1200 : 10
1107 : 82
1230 : 5
627 : 1
626 : 25
11 : 680
--------------------2019-07-30 6:19:48----------------
1202 : 31
42 : 3
708 : 42
54 : 39
56 : 45
52 : 6
100 : 55
960 : 19
2821 : 2
10 : 189
629 : 265
633 : 42
634 : 42
801 : 41
30 : 42
643 : 30
657 : 49
3555 : 14
31 : 715
14 : 4
53 : 824
635 : 12
622 : 41
44 : 32
45 : 1
34 : 8
200 : 35
610 : 56
32 : 1
641 : 29
636 : 3
638 : 788
640 : 8
611 : 10
20 : 1
807 : 47
900 : 24
13 : 315
17 : 719
630 : 6
554 : 1
914 : 1
913 : 1
911 : 1
915 : 32
916 : 45
202 : 17
3322 : 17
925 : 1
922 : 114
906 : 1
639 : 2
1200 : 12
1107 : 31
21 : 1
1230 : 26
627 : 5
625 : 3
626 : 6
11 : 499
--------------------2019-07-30 6:24:49----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 11
51 : 1
50 : 1
42 : 2
708 : 12
54 : 14
56 : 117
52 : 5
46 : 1
621 : 1
211 : 1
100 : 52
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
2821 : 8
10 : 131
201 : 1
629 : 194
633 : 11
634 : 11
801 : 10
30 : 52
643 : 18
657 : 48
3555 : 13
31 : 921
14 : 7
53 : 870
635 : 17
622 : 25
44 : 7
34 : 2
200 : 25
641 : 7
638 : 907
640 : 1
653 : 1
807 : 28
897 : 1
656 : 1
899 : 1
898 : 1
900 : 31
902 : 1
904 : 1
13 : 179
17 : 835
630 : 2
554 : 1
914 : 1
817 : 1
913 : 1
911 : 1
915 : 7
916 : 42
903 : 1
919 : 1
202 : 7
3322 : 6
645 : 1
650 : 1
922 : 142
639 : 4
1200 : 1
1107 : 8
1230 : 6
627 : 2
624 : 1
626 : 11
11 : 340
--------------------2019-07-30 6:29:49----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 32
54 : 10
56 : 71
52 : 7
46 : 2
621 : 2
211 : 2
100 : 44
2820 : 2
960 : 3
3324 : 3
1264 : 2
3554 : 2
2821 : 11
10 : 1019
201 : 2
629 : 324
633 : 30
634 : 30
801 : 21
30 : 348
643 : 16
657 : 66
3555 : 17
31 : 629
14 : 345
53 : 686
635 : 28
622 : 34
44 : 64
34 : 26
200 : 28
610 : 23
32 : 5
4469 : 1
641 : 16
636 : 16
638 : 547
640 : 2
611 : 10
20 : 1
807 : 47
897 : 1
656 : 4
899 : 1
898 : 1
900 : 23
902 : 1
904 : 1
13 : 233
17 : 492
642 : 7
630 : 10
4470 : 1
817 : 3
911 : 1
915 : 64
916 : 49
903 : 1
905 : 6
919 : 8
925 : 5
922 : 138
639 : 5
804 : 6
805 : 5
1230 : 16
624 : 2
11 : 2428
--------------------2019-07-30 6:34:49----------------
1202 : 2
708 : 4
54 : 3
56 : 33
52 : 5
100 : 50
960 : 1
2821 : 1
10 : 129
629 : 338
633 : 4
634 : 4
801 : 3
30 : 110
657 : 67
3555 : 13
31 : 780
14 : 65
53 : 881
635 : 14
622 : 22
44 : 20
34 : 8
615 : 2
41 : 4
200 : 10
610 : 11
32 : 5
4469 : 3
641 : 2
636 : 2
638 : 781
640 : 2
611 : 11
20 : 11
653 : 1
807 : 3
900 : 27
13 : 223
17 : 702
630 : 7
4470 : 3
817 : 1
907 : 1
915 : 20
916 : 58
905 : 1
919 : 1
619 : 1
925 : 4
819 : 1
922 : 126
639 : 2
804 : 10
805 : 10
1230 : 10
627 : 1
626 : 20
11 : 1135
--------------------2019-07-30 6:39:49----------------
4010 : 4
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 13
51 : 3
50 : 3
42 : 3
708 : 28
54 : 8
56 : 79
52 : 5
46 : 3
621 : 3
211 : 3
100 : 74
2820 : 3
960 : 15
3324 : 6
1264 : 3
3554 : 3
2821 : 22
10 : 375
201 : 4
629 : 315
633 : 25
634 : 25
801 : 25
30 : 144
643 : 15
657 : 92
3555 : 19
31 : 985
14 : 93
53 : 1265
635 : 14
622 : 26
44 : 9
34 : 16
200 : 20
2957 : 4
610 : 71
32 : 3
600 : 2
641 : 19
636 : 21
638 : 989
640 : 5
611 : 30
20 : 3
807 : 3
897 : 3
656 : 3
899 : 3
898 : 3
900 : 32
902 : 3
904 : 3
644 : 1
13 : 314
17 : 894
642 : 3
630 : 11
8 : 1
915 : 9
916 : 45
3341 : 6
709 : 2
903 : 3
22 : 3
918 : 4
26 : 1
925 : 3
922 : 138
639 : 4
917 : 3
23 : 6
1230 : 7
627 : 2
16 : 7
624 : 3
625 : 3
626 : 6
11 : 1251
--------------------2019-07-30 6:44:49----------------
1202 : 2
708 : 3
52 : 6
100 : 60
10 : 65
629 : 164
633 : 3
634 : 3
801 : 3
30 : 43
657 : 84
3555 : 18
31 : 729
14 : 49
53 : 925
635 : 4
622 : 24
44 : 6
34 : 6
200 : 13
610 : 31
32 : 2
641 : 3
636 : 3
638 : 797
611 : 35
656 : 1
900 : 30
13 : 145
17 : 725
642 : 1
630 : 2
4470 : 1
817 : 2
911 : 3
915 : 6
916 : 46
905 : 6
925 : 6
819 : 4
922 : 116
11 : 759
--------------------2019-07-30 6:49:49----------------
52 : 2
100 : 47
10 : 23
629 : 143
30 : 24
657 : 77
3555 : 14
31 : 664
14 : 50
53 : 920
622 : 16
44 : 7
34 : 7
200 : 6
610 : 27
600 : 2
638 : 701
611 : 15
900 : 24
13 : 126
17 : 619
642 : 2
817 : 8
915 : 7
916 : 37
923 : 51
919 : 50
925 : 6
922 : 110
639 : 3
11 : 777
--------------------2019-07-30 6:54:49----------------
708 : 2
54 : 2
56 : 19
52 : 4
100 : 31
960 : 10
2821 : 4
10 : 87
629 : 130
633 : 2
634 : 2
801 : 2
30 : 50
643 : 26
657 : 58
3555 : 16
31 : 373
14 : 18
53 : 605
635 : 1
622 : 28
44 : 38
34 : 3
200 : 21
610 : 11
32 : 1
638 : 436
611 : 15
653 : 10
807 : 12
900 : 18
13 : 169
17 : 395
915 : 38
916 : 29
923 : 53
919 : 50
202 : 35
925 : 2
819 : 8
645 : 1
650 : 10
922 : 97
639 : 5
11 : 506
--------------------2019-07-30 6:59:49----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 1
52 : 5
46 : 1
621 : 1
211 : 1
100 : 26
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 4
10 : 29
201 : 1
629 : 141
30 : 23
657 : 61
3555 : 14
31 : 520
14 : 49
53 : 557
635 : 1
622 : 3
44 : 5
34 : 5
200 : 2
2957 : 1
610 : 9
32 : 3
4469 : 6
638 : 543
611 : 9
20 : 1
897 : 1
656 : 3
899 : 1
898 : 1
900 : 17
902 : 1
904 : 1
13 : 201
17 : 488
630 : 8
915 : 5
916 : 26
903 : 1
923 : 102
919 : 100
918 : 1
925 : 5
922 : 76
639 : 2
11 : 576
--------------------2019-07-30 7:04:49----------------
4003 : 5
4004 : 5
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 5
54 : 1
56 : 19
52 : 5
46 : 1
621 : 1
211 : 1
100 : 51
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 5
10 : 84
201 : 1
629 : 176
633 : 4
634 : 4
801 : 4
30 : 28
657 : 94
3555 : 14
31 : 776
14 : 57
53 : 912
635 : 9
622 : 11
44 : 8
34 : 8
200 : 8
610 : 11
32 : 2
641 : 4
636 : 4
638 : 852
611 : 5
897 : 1
656 : 1
899 : 1
898 : 1
900 : 32
902 : 1
904 : 1
13 : 212
17 : 760
642 : 1
630 : 8
915 : 8
916 : 47
903 : 1
923 : 104
919 : 101
925 : 5
922 : 122
639 : 1
624 : 1
626 : 1
11 : 857
--------------------2019-07-30 7:09:49----------------
1202 : 3
708 : 73
54 : 63
56 : 19
52 : 2
100 : 54
960 : 1
2821 : 6
10 : 339
201 : 2
629 : 230
633 : 73
634 : 73
801 : 73
30 : 70
643 : 45
657 : 80
3555 : 14
31 : 640
14 : 68
53 : 850
635 : 6
622 : 30
44 : 5
34 : 5
200 : 16
610 : 17
32 : 2
641 : 19
636 : 10
638 : 634
640 : 1
611 : 17
815 : 2
807 : 52
900 : 21
644 : 2
13 : 407
17 : 575
630 : 4
915 : 5
916 : 33
923 : 26
919 : 25
202 : 11
3322 : 2
925 : 6
922 : 108
716 : 68
639 : 3
1200 : 19
804 : 3
4610 : 1
626 : 27
11 : 869
--------------------2019-07-30 7:14:49----------------
708 : 5
54 : 1
52 : 4
100 : 40
10 : 101
629 : 195
633 : 5
634 : 5
801 : 5
30 : 64
643 : 1
657 : 66
3555 : 22
31 : 675
14 : 336
53 : 909
44 : 2
34 : 14
610 : 37
32 : 1
4469 : 9
641 : 4
636 : 4
638 : 357
640 : 2
20 : 3
807 : 1
900 : 30
13 : 337
17 : 273
630 : 1
4470 : 14
911 : 4
915 : 2
916 : 47
923 : 27
919 : 26
925 : 2
922 : 152
906 : 1
716 : 361
639 : 1
804 : 6
805 : 6
626 : 3
11 : 234
--------------------2019-07-30 7:19:49----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 36
54 : 36
56 : 1
52 : 3
46 : 1
621 : 1
211 : 1
100 : 5
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 6
10 : 137
201 : 1
629 : 60
633 : 35
634 : 35
801 : 35
30 : 4
643 : 29
657 : 4
3555 : 3
31 : 6
14 : 31
53 : 58
622 : 9
44 : 3
34 : 2
200 : 1
610 : 1
641 : 8
638 : 5
611 : 4
653 : 1
807 : 24
897 : 1
656 : 1
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
13 : 9
17 : 5
915 : 3
916 : 1
903 : 1
922 : 3
1200 : 10
624 : 1
626 : 15
11 : 16
--------------------2019-07-30 7:24:49----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 57
54 : 56
56 : 54
52 : 1
46 : 1
621 : 1
100 : 20
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 264
201 : 1
629 : 75
633 : 56
634 : 56
801 : 57
30 : 42
643 : 52
14 : 44
53 : 63
635 : 1
622 : 18
44 : 1
200 : 9
641 : 8
807 : 41
13 : 27
630 : 2
915 : 1
202 : 9
3322 : 1
1200 : 20
626 : 27
11 : 17
--------------------2019-07-30 7:29:49----------------
708 : 44
54 : 43
56 : 18
100 : 3
10 : 229
201 : 1
629 : 78
633 : 44
634 : 44
801 : 46
30 : 53
643 : 36
14 : 58
53 : 58
635 : 1
622 : 14
200 : 1
641 : 12
807 : 32
900 : 2
13 : 69
630 : 2
907 : 1
905 : 1
202 : 2
3322 : 1
1200 : 12
800 : 1
637 : 2
909 : 1
626 : 26
11 : 28
--------------------2019-07-30 7:34:49----------------
708 : 6
54 : 5
56 : 53
100 : 20
2821 : 4
10 : 153
201 : 1
629 : 192
633 : 6
634 : 6
801 : 8
30 : 85
643 : 30
657 : 14
3555 : 1
31 : 15
14 : 38
53 : 137
635 : 1
622 : 1
34 : 2
641 : 1
636 : 1
638 : 13
807 : 1
644 : 1
13 : 156
17 : 13
630 : 1
19 : 3
8 : 2
916 : 1
3341 : 1
918 : 1
26 : 2
704 : 1
626 : 27
11 : 56
--------------------2019-07-30 7:39:49----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 19
54 : 16
56 : 132
52 : 4
46 : 1
621 : 1
211 : 1
100 : 5
2820 : 1
960 : 4
3324 : 3
1264 : 1
3554 : 1
2821 : 23
10 : 483
201 : 1
629 : 256
633 : 18
634 : 18
801 : 26
30 : 203
643 : 99
657 : 111
3555 : 58
31 : 80
14 : 76
53 : 360
635 : 3
622 : 12
44 : 1
45 : 1
200 : 15
4469 : 5
641 : 3
636 : 3
210 : 1
638 : 75
640 : 32
653 : 14
807 : 41
897 : 3
656 : 3
899 : 2
898 : 2
900 : 6
902 : 2
904 : 2
644 : 1
13 : 227
17 : 46
642 : 2
630 : 5
554 : 2
914 : 1
817 : 1
751 : 2
915 : 1
916 : 18
903 : 2
202 : 1
645 : 1
650 : 9
1200 : 1
804 : 8
805 : 5
4610 : 1
627 : 9
625 : 8
626 : 21
11 : 598
--------------------2019-07-30 7:44:49----------------
4003 : 3
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 74
51 : 2
50 : 2
42 : 3
708 : 64
54 : 64
56 : 20
52 : 2
46 : 2
621 : 2
211 : 2
100 : 71
2820 : 2
960 : 24
3324 : 3
1264 : 2
3554 : 2
2821 : 11
10 : 320
201 : 2
629 : 169
633 : 62
634 : 62
801 : 62
30 : 52
643 : 74
657 : 92
3555 : 86
31 : 326
14 : 295
53 : 346
635 : 7
622 : 50
44 : 73
34 : 36
200 : 41
610 : 4
32 : 1
641 : 38
638 : 47
640 : 41
815 : 6
812 : 5
821 : 5
807 : 65
897 : 1
656 : 1
899 : 1
898 : 1
900 : 5
902 : 1
904 : 1
644 : 9
13 : 46
17 : 44
642 : 1
630 : 1
4470 : 1
913 : 3
911 : 3
751 : 1
915 : 73
916 : 11
903 : 1
919 : 3
22 : 149
202 : 36
3322 : 31
1200 : 18
1107 : 60
627 : 1
624 : 1
626 : 25
11 : 941
--------------------2019-07-30 7:49:49----------------
1202 : 18
708 : 98
54 : 97
52 : 7
100 : 37
960 : 8
2821 : 6
10 : 515
629 : 212
633 : 98
634 : 98
801 : 99
30 : 245
643 : 126
657 : 90
3555 : 87
31 : 493
14 : 61
53 : 280
635 : 7
622 : 51
44 : 99
45 : 2
34 : 73
615 : 2
200 : 15
610 : 6
32 : 74
600 : 3
641 : 32
210 : 1
638 : 44
640 : 40
807 : 89
900 : 4
644 : 22
13 : 48
17 : 1
630 : 6
554 : 2
914 : 2
915 : 99
22 : 620
202 : 6
3322 : 5
704 : 1
701 : 8
1200 : 33
626 : 26
11 : 1296
--------------------2019-07-30 7:54:49----------------
1202 : 19
708 : 108
54 : 108
52 : 2
100 : 56
960 : 5
2821 : 4
10 : 466
201 : 1
629 : 134
633 : 108
634 : 108
801 : 107
30 : 197
643 : 105
657 : 80
3555 : 80
31 : 509
14 : 66
53 : 236
635 : 2
622 : 30
44 : 93
45 : 1
34 : 62
200 : 11
32 : 62
641 : 28
638 : 42
640 : 41
807 : 105
900 : 2
644 : 20
13 : 25
630 : 3
554 : 1
914 : 1
915 : 93
22 : 614
202 : 8
3322 : 6
1200 : 32
626 : 26
11 : 1159
--------------------2019-07-30 7:59:50----------------
1202 : 19
708 : 106
54 : 106
52 : 3
100 : 34
960 : 7
2821 : 4
10 : 443
629 : 130
633 : 106
634 : 106
801 : 106
30 : 136
643 : 107
657 : 75
3555 : 75
31 : 639
14 : 103
53 : 232
635 : 4
622 : 33
44 : 103
45 : 1
34 : 78
200 : 6
32 : 20
641 : 23
210 : 1
638 : 40
640 : 38
807 : 95
644 : 21
13 : 17
630 : 1
817 : 1
915 : 103
22 : 681
202 : 6
3322 : 2
1200 : 32
626 : 27
11 : 1291
