--------------------2019-09-03 0:02:30----------------
666 : 1
4003 : 4
4004 : 4
4010 : 4
4041 : 4
4017 : 4
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 3
4431 : 2
4432 : 2
4636 : 2
1202 : 23
51 : 2
50 : 2
42 : 2
708 : 5
54 : 5
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 7
201 : 5
4469 : 4
20 : 55
633 : 3
634 : 3
801 : 6
807 : 4
641 : 2
636 : 2
615 : 234
635 : 47
202 : 2
653 : 2
3322 : 2
804 : 8
805 : 5
4470 : 2
639 : 14
644 : 1
213 : 19
10 : 644
629 : 2989
30 : 503
14 : 2205
31 : 3017
53 : 1622
44 : 417
4018 : 1
638 : 564
1108 : 3
751 : 2
626 : 66
627 : 190
4042 : 1
4040 : 1
1103 : 3
2819 : 9
56 : 58
52 : 266
100 : 458
11 : 2510
643 : 18
200 : 288
622 : 295
13 : 252
34 : 250
610 : 300
611 : 216
640 : 26
32 : 31
17 : 146
657 : 610
3555 : 97
642 : 362
22 : 152
625 : 47
674 : 1
4481 : 2
659 : 2
630 : 121
1230 : 364
667 : 3
--------------------2019/9/3 13:37:41----------------
4003 : 4
4004 : 4
4010 : 4
4041 : 4
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 18
51 : 4
50 : 4
42 : 4
708 : 10
54 : 8
46 : 4
621 : 4
211 : 4
2820 : 4
960 : 4
3324 : 4
1264 : 4
3554 : 4
2821 : 11
201 : 5
4469 : 1
20 : 5
633 : 6
634 : 6
801 : 6
807 : 1
641 : 1
636 : 4
615 : 12
635 : 3
202 : 1
653 : 3
639 : 3
716 : 98
10 : 410
629 : 335
30 : 247
14 : 415
31 : 364
53 : 280
44 : 6
638 : 68
1108 : 1
1105 : 1
626 : 15
2819 : 14
56 : 124
52 : 22
100 : 115
11 : 199
643 : 65
200 : 20
622 : 23
13 : 14
34 : 3
610 : 26
611 : 16
17 : 17
657 : 32
3555 : 12
642 : 47
624 : 2
22 : 2
4481 : 1
630 : 3
1230 : 24
--------------------2019/9/3 13:42:41----------------
4445 : 2
4003 : 12
4004 : 12
4010 : 13
4041 : 12
4017 : 13
658 : 13
2953 : 13
1281 : 13
545 : 13
888 : 13
889 : 13
4230 : 13
4501 : 13
4500 : 13
4613 : 13
4615 : 13
4612 : 13
4628 : 13
4430 : 13
4431 : 13
4432 : 13
4636 : 13
1202 : 79
51 : 13
50 : 13
42 : 13
708 : 40
54 : 34
46 : 13
621 : 13
211 : 13
2820 : 13
960 : 13
3324 : 13
1264 : 13
3554 : 13
2821 : 29
201 : 29
4469 : 8
20 : 71
633 : 27
634 : 27
801 : 70
807 : 9
641 : 4
636 : 4
615 : 115
635 : 40
202 : 33
600 : 2
653 : 62
3322 : 4
804 : 66
805 : 58
701 : 3
639 : 17
815 : 1
4444 : 30
2957 : 1
10 : 1696
629 : 2539
30 : 836
14 : 2475
31 : 2955
53 : 1670
44 : 398
638 : 491
704 : 1
751 : 1
626 : 109
627 : 106
2819 : 26
56 : 242
52 : 183
100 : 791
11 : 5295
643 : 143
200 : 195
622 : 197
13 : 427
34 : 194
610 : 619
611 : 334
640 : 37
32 : 23
17 : 101
657 : 542
3555 : 139
642 : 286
624 : 4
22 : 269
625 : 28
4418 : 2
4481 : 1
630 : 78
1230 : 36
--------------------2019/9/3 13:47:41----------------
1202 : 29
708 : 21
54 : 16
2821 : 8
201 : 9
656 : 4
4469 : 2
20 : 40
633 : 21
634 : 21
801 : 34
807 : 2
641 : 12
636 : 7
41 : 10
615 : 169
635 : 51
202 : 45
653 : 40
3322 : 7
804 : 17
805 : 16
639 : 8
716 : 22
644 : 1
40 : 1
815 : 2
812 : 1
821 : 1
10 : 1008
629 : 4002
30 : 580
14 : 3526
31 : 3755
53 : 2053
44 : 452
638 : 576
4634 : 14
626 : 103
800 : 1
627 : 209
1103 : 1
2819 : 24
56 : 91
52 : 223
100 : 617
11 : 4499
643 : 44
200 : 231
622 : 255
13 : 128
34 : 229
610 : 383
611 : 275
4635 : 2
640 : 54
32 : 71
17 : 75
657 : 639
3555 : 164
642 : 427
22 : 207
625 : 46
4610 : 1
630 : 155
1230 : 154
--------------------2019/9/3 13:52:41----------------
660 : 1
4003 : 5
4004 : 5
4010 : 6
4041 : 5
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 4
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 20
51 : 3
50 : 3
42 : 3
708 : 29
54 : 29
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 14
201 : 19
656 : 2
4469 : 13
20 : 59
633 : 26
634 : 26
801 : 35
807 : 19
641 : 2
636 : 6
41 : 4
615 : 221
635 : 106
202 : 1
600 : 27
653 : 7
3322 : 1
804 : 17
4470 : 1
701 : 4
639 : 5
650 : 2
716 : 380
815 : 1
645 : 3
2957 : 1
10 : 1326
629 : 4214
30 : 788
14 : 4469
31 : 4868
53 : 2511
44 : 451
638 : 719
704 : 3
4634 : 2
651 : 2
626 : 109
800 : 1
627 : 262
2819 : 21
56 : 255
52 : 275
100 : 735
11 : 3912
643 : 66
200 : 387
622 : 407
13 : 169
34 : 276
610 : 755
611 : 514
4039 : 1
4635 : 1
640 : 58
32 : 53
17 : 169
657 : 789
3555 : 155
642 : 513
22 : 425
625 : 40
4418 : 6
4481 : 1
659 : 1
630 : 114
1230 : 543
4412 : 2
4414 : 1
667 : 2
--------------------2019/9/3 13:57:41----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 15
51 : 1
50 : 1
42 : 1
708 : 9
54 : 8
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 8
656 : 2
4469 : 2
20 : 90
633 : 8
634 : 8
801 : 7
807 : 5
641 : 2
41 : 4
615 : 271
635 : 75
202 : 1
653 : 1
3322 : 1
804 : 9
805 : 7
4470 : 2
701 : 1
639 : 5
716 : 824
23 : 5
213 : 16
10 : 2057
629 : 4876
30 : 1979
14 : 5450
31 : 5830
53 : 3364
44 : 621
638 : 881
704 : 2
705 : 2
626 : 98
627 : 351
4012 : 1
2819 : 24
56 : 91
52 : 320
100 : 660
11 : 9145
643 : 46
200 : 357
622 : 379
13 : 30
34 : 284
610 : 573
611 : 394
640 : 48
32 : 47
17 : 182
657 : 854
3555 : 190
642 : 618
22 : 699
625 : 46
630 : 146
1230 : 770
--------------------2019/9/3 14:02:41----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 10
51 : 1
50 : 1
42 : 1
708 : 16
54 : 16
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 8
201 : 5
4469 : 8
20 : 60
633 : 15
634 : 15
801 : 29
807 : 5
641 : 9
636 : 2
615 : 128
635 : 92
202 : 14
653 : 9
3322 : 9
804 : 12
805 : 6
4470 : 3
701 : 13
639 : 5
716 : 710
10 : 1379
629 : 3905
30 : 833
14 : 3802
31 : 4321
53 : 2832
44 : 592
638 : 683
704 : 2
705 : 4
626 : 104
800 : 1
627 : 250
1103 : 7
2819 : 23
56 : 154
52 : 199
100 : 1108
11 : 9578
643 : 33
200 : 313
622 : 301
13 : 258
34 : 298
610 : 507
611 : 363
640 : 57
32 : 35
17 : 188
657 : 767
3555 : 162
642 : 388
22 : 289
625 : 55
4418 : 6
4464 : 1
4429 : 1
4426 : 1
630 : 143
1230 : 422
--------------------2019/9/3 14:07:41----------------
687 : 4
4003 : 3
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 13
51 : 2
50 : 2
42 : 2
708 : 14
54 : 14
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 11
201 : 6
656 : 4
4469 : 5
20 : 38
633 : 12
634 : 12
801 : 37
807 : 24
641 : 3
615 : 101
635 : 46
202 : 5
600 : 1
653 : 1
3322 : 3
804 : 18
805 : 4
4470 : 3
701 : 12
639 : 8
40 : 6
815 : 6
601 : 1
812 : 4
821 : 4
10 : 1450
629 : 2754
30 : 1161
14 : 2859
31 : 2632
53 : 1752
44 : 856
638 : 568
1108 : 1
704 : 6
705 : 19
751 : 2
626 : 99
800 : 8
627 : 129
4013 : 1
2819 : 26
56 : 179
52 : 167
100 : 609
11 : 9197
643 : 37
200 : 187
622 : 209
13 : 521
34 : 430
610 : 480
611 : 253
640 : 50
32 : 20
17 : 161
657 : 608
3555 : 159
642 : 355
22 : 175
625 : 61
4418 : 3
4419 : 1
4428 : 1
4421 : 1
4424 : 1
673 : 6
4464 : 1
4460 : 2
4429 : 1
4426 : 1
4461 : 1
4462 : 1
681 : 2
4539 : 1
4631 : 1
4525 : 1
630 : 148
1230 : 21
675 : 7
682 : 7
104 : 3
--------------------2019/9/3 14:12:41----------------
4445 : 2
4003 : 2
4004 : 2
4010 : 4
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 3
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 35
51 : 2
50 : 2
42 : 2
708 : 13
54 : 12
46 : 2
621 : 2
211 : 1
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 11
201 : 19
4469 : 4
20 : 34
633 : 11
634 : 11
801 : 20
807 : 7
641 : 1
636 : 3
615 : 127
635 : 74
202 : 9
600 : 1
653 : 1
804 : 4
805 : 4
4470 : 3
639 : 4
4444 : 2
8 : 1
2957 : 2
26 : 2
10 : 892
629 : 2830
30 : 995
14 : 2839
31 : 2914
53 : 1795
44 : 634
638 : 614
751 : 1
626 : 102
800 : 1
627 : 183
2819 : 25
56 : 132
52 : 183
100 : 715
11 : 4101
643 : 47
200 : 209
622 : 229
13 : 367
34 : 327
610 : 884
611 : 779
4039 : 1
640 : 39
32 : 48
17 : 192
657 : 528
3555 : 136
642 : 366
22 : 231
625 : 64
659 : 1
630 : 170
1230 : 161
667 : 3
--------------------2019/9/3 14:17:41----------------
4445 : 1
4003 : 3
4004 : 3
4010 : 4
4041 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 115
51 : 2
50 : 2
42 : 2
708 : 22
54 : 21
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 15
201 : 13
656 : 3
4469 : 1
20 : 78
633 : 20
634 : 20
801 : 29
807 : 8
641 : 2
636 : 4
615 : 199
635 : 52
202 : 99
653 : 7
3322 : 1
804 : 3
805 : 2
4470 : 1
639 : 1
650 : 2
644 : 1
8 : 1
645 : 1
2957 : 1
3341 : 1
10 : 1331
629 : 3814
30 : 1056
14 : 3944
31 : 3642
53 : 1931
44 : 696
4018 : 3
638 : 613
652 : 1
1105 : 1
626 : 111
800 : 1
627 : 221
1103 : 1
2819 : 26
56 : 157
52 : 247
100 : 755
11 : 7065
643 : 81
200 : 277
622 : 299
13 : 111
34 : 364
610 : 879
611 : 512
640 : 48
32 : 97
17 : 95
657 : 857
3555 : 187
642 : 457
22 : 327
625 : 33
4481 : 1
673 : 2
630 : 129
1230 : 124
675 : 6
682 : 6
--------------------2019/9/3 14:22:42----------------
687 : 2
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 25
51 : 1
50 : 1
42 : 1
708 : 7
54 : 7
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 4
656 : 2
20 : 74
633 : 6
634 : 6
801 : 11
807 : 4
641 : 2
636 : 7
41 : 6
615 : 297
635 : 45
202 : 15
600 : 6
653 : 5
3322 : 2
804 : 6
805 : 2
45 : 44
701 : 8
639 : 6
716 : 250
644 : 1
815 : 5
2957 : 1
812 : 4
821 : 4
210 : 5
10 : 1092
629 : 3928
30 : 1036
14 : 4763
31 : 4581
53 : 2012
44 : 472
638 : 728
704 : 1
705 : 1
626 : 108
627 : 199
4012 : 2
1103 : 45
2819 : 24
56 : 104
52 : 425
100 : 876
11 : 4980
643 : 49
200 : 427
622 : 419
13 : 219
34 : 340
610 : 667
611 : 685
4039 : 1
640 : 46
32 : 55
17 : 169
657 : 856
3555 : 157
642 : 502
22 : 404
625 : 31
630 : 129
1230 : 506
675 : 3
682 : 3
--------------------2019/9/3 14:27:42----------------
666 : 2
663 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 21
51 : 1
50 : 1
42 : 1
708 : 9
54 : 9
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 7
201 : 4
4469 : 1
20 : 70
633 : 8
634 : 8
801 : 12
807 : 1
641 : 7
636 : 2
41 : 4
615 : 329
635 : 13
202 : 26
600 : 4
653 : 2
3322 : 6
4470 : 1
45 : 7
639 : 14
716 : 4
210 : 2
10 : 1487
629 : 4267
30 : 1238
14 : 3758
31 : 4053
53 : 1891
44 : 712
638 : 739
626 : 109
627 : 175
616 : 2
1103 : 1
2819 : 25
56 : 81
52 : 388
100 : 869
11 : 5661
643 : 44
200 : 419
622 : 399
13 : 261
34 : 454
610 : 653
611 : 493
640 : 145
32 : 29
17 : 159
657 : 962
3555 : 143
642 : 580
22 : 311
625 : 33
659 : 2
630 : 106
1230 : 382
667 : 1
--------------------2019/9/3 14:32:42----------------
660 : 1
666 : 2
663 : 1
4003 : 3
4004 : 3
4010 : 5
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 9
51 : 3
50 : 3
42 : 3
708 : 17
54 : 15
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 16
201 : 4
4469 : 11
20 : 121
633 : 14
634 : 14
801 : 23
807 : 10
641 : 4
636 : 5
615 : 282
635 : 95
202 : 5
653 : 17
3322 : 3
4470 : 7
45 : 3
639 : 8
650 : 12
645 : 1
2957 : 2
601 : 7
10 : 1888
629 : 4317
30 : 1629
14 : 5406
31 : 5422
53 : 2665
44 : 1032
638 : 769
4634 : 1
651 : 2
626 : 94
800 : 1
627 : 239
4040 : 1
1103 : 4
2819 : 18
56 : 197
52 : 348
100 : 1002
11 : 13339
643 : 22
200 : 414
622 : 412
13 : 261
34 : 738
610 : 575
611 : 348
4039 : 1
4635 : 1
640 : 143
32 : 51
17 : 194
657 : 1428
3555 : 140
642 : 538
22 : 743
625 : 69
4481 : 2
659 : 4
630 : 200
1230 : 857
4412 : 2
4414 : 1
667 : 5
--------------------2019/9/3 14:37:42----------------
687 : 2
1202 : 46
708 : 8
54 : 8
2821 : 5
201 : 8
4469 : 5
20 : 108
633 : 8
634 : 8
801 : 18
807 : 14
641 : 2
636 : 1
41 : 4
615 : 317
635 : 71
202 : 30
600 : 4
653 : 29
3322 : 2
804 : 13
805 : 10
4470 : 5
639 : 8
650 : 1
644 : 1
645 : 1
601 : 3
210 : 1
10 : 932
629 : 4150
30 : 866
14 : 4290
31 : 4970
53 : 2536
44 : 506
638 : 819
704 : 2
705 : 1
4634 : 12
651 : 1
626 : 111
800 : 2
627 : 237
616 : 43
1103 : 2
2819 : 17
56 : 76
52 : 398
100 : 1466
11 : 4545
643 : 42
200 : 397
622 : 437
13 : 119
34 : 318
610 : 520
611 : 369
4635 : 1
640 : 67
32 : 16
17 : 168
657 : 1025
3555 : 215
642 : 607
22 : 601
625 : 45
674 : 3
673 : 2
630 : 134
1230 : 380
675 : 3
682 : 3
--------------------2019/9/3 14:42:42----------------
660 : 1
4010 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 2
1202 : 103
51 : 1
50 : 1
42 : 1
708 : 26
54 : 25
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 19
201 : 11
656 : 1
4469 : 4
20 : 88
633 : 25
634 : 25
801 : 54
807 : 16
641 : 17
636 : 5
41 : 4
615 : 337
635 : 41
202 : 120
600 : 1
653 : 29
3322 : 15
804 : 7
4470 : 3
45 : 10
639 : 78
650 : 11
644 : 2
815 : 3
645 : 1
2957 : 1
812 : 2
821 : 2
210 : 2
213 : 18
10 : 1801
629 : 4295
30 : 983
14 : 5170
31 : 4748
53 : 2940
44 : 676
638 : 735
4634 : 12
626 : 114
800 : 1
627 : 217
616 : 9
4012 : 1
1103 : 3
2819 : 16
56 : 253
52 : 440
100 : 1197
11 : 9271
643 : 104
200 : 426
622 : 444
13 : 106
34 : 346
610 : 476
611 : 250
4635 : 2
640 : 56
32 : 11
17 : 63
657 : 859
3555 : 183
642 : 626
22 : 588
625 : 48
659 : 1
630 : 106
1230 : 63
718 : 1
4412 : 2
4414 : 1
667 : 2
4629 : 2
--------------------2019/9/3 14:47:42----------------
545 : 1
1202 : 63
708 : 10
54 : 10
2821 : 7
201 : 8
656 : 3
4469 : 3
20 : 66
633 : 10
634 : 10
801 : 18
807 : 4
641 : 3
636 : 6
41 : 12
615 : 389
635 : 53
202 : 55
600 : 3
653 : 7
3322 : 2
804 : 4
805 : 3
4470 : 3
45 : 14
639 : 223
650 : 7
716 : 106
645 : 2
601 : 2
10 : 1499
629 : 4645
30 : 1367
14 : 6186
31 : 5408
53 : 3074
44 : 1000
638 : 752
652 : 2
626 : 93
800 : 1
627 : 254
616 : 36
1103 : 45
2819 : 14
56 : 111
52 : 486
100 : 1072
11 : 13779
643 : 65
200 : 489
622 : 493
13 : 136
34 : 496
610 : 849
611 : 454
640 : 56
32 : 90
17 : 173
657 : 956
3555 : 203
642 : 599
22 : 736
625 : 56
630 : 160
1230 : 140
--------------------2019/9/3 14:52:42----------------
666 : 2
663 : 1
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 44
51 : 1
50 : 1
42 : 1
708 : 29
54 : 18
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 15
201 : 7
656 : 1
4469 : 1
20 : 52
633 : 28
634 : 28
801 : 33
807 : 3
641 : 14
636 : 13
41 : 6
615 : 279
9 : 5
635 : 31
202 : 61
653 : 9
3322 : 7
804 : 7
805 : 5
4470 : 2
639 : 109
650 : 5
716 : 38
644 : 2
4444 : 1
645 : 2
601 : 9
210 : 1
3341 : 1
10 : 1784
629 : 4613
30 : 1165
14 : 5439
31 : 4430
53 : 2589
44 : 998
638 : 639
4634 : 17
626 : 109
709 : 1
627 : 225
1103 : 32
2819 : 15
56 : 149
52 : 335
100 : 1057
11 : 12126
643 : 60
200 : 366
622 : 363
13 : 65
34 : 498
610 : 948
611 : 778
4635 : 3
640 : 51
32 : 19
17 : 33
657 : 774
3555 : 198
642 : 605
624 : 1
22 : 459
625 : 25
659 : 2
4610 : 1
630 : 136
1230 : 32
667 : 1
4629 : 16
--------------------2019/9/3 14:57:42----------------
4445 : 1
4003 : 1
4004 : 1
4010 : 2
4041 : 1
1202 : 16
708 : 1
2821 : 1
201 : 7
656 : 3
20 : 92
633 : 1
634 : 1
801 : 1
641 : 5
636 : 2
41 : 2
615 : 262
635 : 49
202 : 10
600 : 5
653 : 2
3322 : 4
804 : 2
805 : 2
639 : 82
213 : 17
10 : 1713
629 : 4697
30 : 1660
14 : 6121
31 : 5298
53 : 2919
44 : 887
4018 : 1
638 : 740
4634 : 3
1105 : 1
626 : 103
627 : 244
619 : 1
2819 : 15
52 : 312
100 : 1097
11 : 12832
643 : 36
200 : 341
622 : 366
13 : 113
34 : 464
610 : 674
611 : 463
4635 : 1
640 : 80
32 : 58
657 : 887
3555 : 264
642 : 703
22 : 638
625 : 40
630 : 164
1230 : 208
--------------------2019/9/3 15:02:42----------------
4003 : 2
4004 : 2
4010 : 5
4041 : 2
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 14
51 : 4
50 : 4
42 : 4
708 : 20
54 : 14
46 : 4
621 : 4
211 : 4
2820 : 4
960 : 4
3324 : 4
1264 : 4
3554 : 4
2821 : 14
201 : 8
656 : 1
4469 : 6
20 : 114
633 : 16
634 : 16
801 : 23
807 : 2
641 : 6
636 : 8
41 : 10
615 : 305
9 : 25
635 : 48
202 : 41
653 : 2
3322 : 3
804 : 5
805 : 1
639 : 119
4444 : 1
2957 : 2
210 : 1
213 : 34
10 : 2496
629 : 4401
30 : 2220
14 : 8012
31 : 5741
53 : 2901
44 : 1170
638 : 767
704 : 1
4634 : 36
751 : 2
626 : 86
627 : 185
4013 : 1
1103 : 1
2819 : 22
56 : 137
52 : 352
100 : 854
11 : 21564
643 : 71
200 : 447
622 : 383
13 : 362
34 : 743
610 : 850
611 : 422
4039 : 1
4635 : 4
640 : 70
32 : 91
17 : 129
657 : 1363
3555 : 313
642 : 642
624 : 1
22 : 693
625 : 46
630 : 235
1230 : 640
--------------------2019/9/3 15:07:42----------------
671 : 1
669 : 1
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 2
1202 : 57
51 : 1
50 : 1
42 : 1
708 : 37
54 : 25
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 13
201 : 15
656 : 2
20 : 82
633 : 36
634 : 36
801 : 45
807 : 1
641 : 3
636 : 3
41 : 12
615 : 251
9 : 8
635 : 40
202 : 30
600 : 20
653 : 43
3322 : 1
804 : 5
805 : 1
4470 : 1
45 : 9
701 : 1
639 : 113
650 : 7
815 : 6
645 : 1
812 : 4
821 : 4
10 : 2152
629 : 4057
30 : 1825
14 : 5903
31 : 4931
53 : 2634
44 : 1027
1200 : 2
638 : 678
704 : 2
4634 : 28
626 : 88
800 : 5
627 : 170
619 : 1
4012 : 1
1103 : 2
2819 : 22
56 : 162
52 : 327
100 : 1482
11 : 14421
643 : 94
200 : 351
622 : 355
13 : 160
34 : 510
610 : 1136
611 : 721
4635 : 4
640 : 54
32 : 57
17 : 89
657 : 896
3555 : 176
642 : 568
22 : 905
625 : 62
4418 : 1
668 : 1
4610 : 1
630 : 144
1230 : 207
718 : 1
--------------------2019/9/3 15:12:42----------------
687 : 2
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 240
51 : 1
50 : 1
42 : 2
708 : 17
54 : 15
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 12
201 : 20
20 : 75
633 : 16
634 : 16
801 : 17
641 : 5
636 : 4
41 : 17
615 : 265
9 : 39
635 : 43
202 : 14
600 : 11
3322 : 3
804 : 7
805 : 3
45 : 7
701 : 5
639 : 61
644 : 2
10 : 1643
629 : 4308
30 : 1636
14 : 5268
31 : 4645
53 : 2764
44 : 1052
638 : 638
704 : 2
626 : 91
627 : 241
619 : 2
2819 : 17
56 : 93
52 : 336
100 : 1269
11 : 12754
643 : 62
200 : 324
622 : 383
13 : 148
34 : 410
610 : 1025
611 : 730
4039 : 1
640 : 43
32 : 43
17 : 26
657 : 760
3555 : 216
642 : 547
624 : 1
22 : 732
625 : 73
673 : 2
630 : 163
1230 : 32
675 : 10
682 : 10
--------------------2019/9/3 15:17:42----------------
687 : 4
671 : 1
669 : 1
4445 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 35
51 : 1
50 : 1
42 : 1
708 : 26
54 : 18
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 14
201 : 14
656 : 1
20 : 66
633 : 25
634 : 25
801 : 29
807 : 4
641 : 13
636 : 16
41 : 4
615 : 244
635 : 40
202 : 43
600 : 6
653 : 46
3322 : 1
804 : 6
805 : 6
4470 : 1
701 : 2
639 : 113
716 : 38
644 : 2
601 : 2
210 : 3
3341 : 1
10 : 1398
629 : 4637
30 : 1109
14 : 4362
31 : 4643
53 : 2741
44 : 803
4018 : 1
638 : 505
704 : 2
705 : 10
751 : 2
626 : 106
800 : 4
627 : 295
619 : 1
612 : 1
4520 : 1
2819 : 14
56 : 143
52 : 302
100 : 1004
11 : 6060
643 : 63
200 : 364
622 : 376
13 : 53
34 : 396
610 : 926
611 : 641
640 : 31
32 : 32
17 : 39
657 : 558
3555 : 175
642 : 484
22 : 507
614 : 1
625 : 66
673 : 4
668 : 1
630 : 192
1230 : 129
675 : 14
682 : 14
--------------------2019/9/3 15:22:43----------------
1202 : 72
42 : 1
708 : 23
54 : 21
2821 : 15
201 : 12
4469 : 4
20 : 77
633 : 23
634 : 23
801 : 35
807 : 5
641 : 6
