--------------------2019-08-10 0:03:26----------------
630 : 3
200 : 12
622 : 15
635 : 1
615 : 2
41 : 8
20 : 16
653 : 2
554 : 3
914 : 2
619 : 2
9 : 26
925 : 10
906 : 1
639 : 6
805 : 14
1108 : 3
103 : 4
31 : 728
922 : 201
34 : 20
44 : 628
915 : 628
610 : 275
611 : 136
22 : 26
923 : 296
916 : 44
919 : 286
32 : 4
640 : 14
--------------------2019/8/10 13:48:36----------------
1202 : 10
708 : 14
54 : 11
56 : 129
52 : 12
100 : 143
633 : 14
634 : 14
801 : 15
960 : 40
3324 : 1
2821 : 13
201 : 2
10 : 638
641 : 5
636 : 3
53 : 1393
13 : 232
629 : 578
30 : 440
14 : 986
897 : 1
656 : 4
899 : 1
898 : 1
902 : 1
900 : 32
903 : 1
904 : 1
11 : 3074
643 : 56
804 : 146
657 : 151
3555 : 77
17 : 301
638 : 464
807 : 24
630 : 5
200 : 39
622 : 60
635 : 9
45 : 3
615 : 1
41 : 4
600 : 1
210 : 2
20 : 3
653 : 9
4470 : 1
554 : 3
914 : 2
817 : 7
3341 : 1
619 : 1
9 : 42
918 : 1
202 : 7
3322 : 2
925 : 5
645 : 1
650 : 5
652 : 1
906 : 1
639 : 15
805 : 84
21 : 3
917 : 1
1230 : 33
103 : 2
31 : 1381
922 : 112
34 : 53
44 : 723
915 : 723
610 : 275
611 : 116
22 : 21
923 : 220
916 : 31
642 : 1
919 : 214
32 : 12
640 : 50
--------------------2019/8/10 13:53:36----------------
1202 : 1
708 : 10
54 : 6
56 : 48
52 : 16
100 : 224
633 : 10
634 : 10
801 : 9
960 : 19
2821 : 4
10 : 330
641 : 7
636 : 5
53 : 1800
13 : 309
629 : 641
30 : 260
14 : 754
656 : 1
900 : 54
11 : 2002
643 : 30
804 : 466
657 : 209
3555 : 103
17 : 573
638 : 773
807 : 18
630 : 6
200 : 38
622 : 64
635 : 1
45 : 3
615 : 2
41 : 8
601 : 1
600 : 1
4469 : 1
20 : 5
653 : 8
554 : 1
914 : 1
817 : 18
619 : 2
9 : 18
202 : 10
3322 : 2
925 : 2
650 : 5
639 : 1
912 : 1
805 : 435
21 : 5
1108 : 3
1230 : 171
103 : 3
31 : 1127
922 : 271
34 : 44
44 : 668
915 : 668
610 : 619
611 : 546
923 : 370
916 : 64
642 : 17
919 : 375
32 : 8
640 : 67
--------------------2019/8/10 13:58:36----------------
1202 : 9
708 : 5
54 : 3
56 : 64
52 : 5
100 : 284
633 : 5
634 : 5
801 : 5
960 : 19
2821 : 2
201 : 4
10 : 759
641 : 3
636 : 2
53 : 2005
13 : 323
629 : 609
30 : 665
14 : 1312
656 : 2
900 : 34
11 : 3421
643 : 27
804 : 317
657 : 290
3555 : 138
17 : 377
638 : 610
807 : 8
630 : 6
200 : 35
622 : 60
635 : 12
615 : 2
601 : 3
600 : 5
20 : 2
653 : 2
554 : 1
817 : 3
907 : 2
9 : 19
202 : 27
3322 : 1
925 : 4
819 : 1
639 : 1
805 : 348
213 : 5
21 : 1
1230 : 232
103 : 3
31 : 2168
922 : 183
34 : 76
44 : 755
915 : 755
610 : 682
611 : 411
923 : 327
916 : 38
919 : 315
32 : 20
640 : 83
--------------------2019/8/10 14:03:36----------------
1202 : 3
708 : 47
54 : 9
56 : 59
52 : 11
100 : 84
633 : 47
634 : 47
801 : 45
960 : 24
2821 : 4
201 : 3
10 : 1178
641 : 41
636 : 37
53 : 1240
13 : 143
629 : 474
30 : 683
14 : 771
900 : 21
11 : 2821
643 : 35
804 : 36
657 : 150
3555 : 108
800 : 1
17 : 268
638 : 375
807 : 31
630 : 11
200 : 43
622 : 58
635 : 5
45 : 2
615 : 1
41 : 6
600 : 3
210 : 1
20 : 5
653 : 4
554 : 1
914 : 1
817 : 4
907 : 3
905 : 1
619 : 1
202 : 18
3322 : 3
925 : 2
639 : 4
805 : 15
920 : 1
1230 : 130
4635 : 1
4634 : 7
103 : 7
31 : 961
922 : 186
34 : 76
44 : 789
915 : 790
610 : 208
611 : 145
22 : 108
923 : 91
916 : 19
642 : 2
919 : 83
32 : 9
640 : 57
--------------------2019/8/10 14:08:36----------------
1202 : 5
42 : 4
708 : 11
54 : 5
56 : 65
52 : 12
100 : 249
633 : 11
634 : 11
801 : 11
960 : 15
2821 : 3
201 : 2
10 : 587
641 : 8
636 : 6
53 : 1910
13 : 410
629 : 652
30 : 443
14 : 751
656 : 3
900 : 54
11 : 2237
643 : 4
804 : 27
657 : 297
3555 : 111
800 : 2
17 : 621
638 : 834
807 : 20
630 : 18
200 : 44
622 : 65
635 : 8
615 : 5
41 : 8
600 : 9
20 : 3
653 : 1
554 : 1
3341 : 1
619 : 2
9 : 16
202 : 2
3322 : 2
925 : 7
819 : 1
906 : 1
639 : 10
805 : 35
917 : 2
1230 : 117
31 : 1462
922 : 255
34 : 93
44 : 747
915 : 746
610 : 594
611 : 330
22 : 6
923 : 356
916 : 65
642 : 1
919 : 343
32 : 37
640 : 55
--------------------2019/8/10 14:13:36----------------
1202 : 7
42 : 3
708 : 2
54 : 1
56 : 18
52 : 7
100 : 290
633 : 2
634 : 2
801 : 2
960 : 15
2821 : 1
201 : 2
10 : 415
641 : 1
636 : 1
53 : 1647
13 : 252
629 : 430
30 : 355
14 : 384
656 : 1
900 : 49
11 : 1934
643 : 21
804 : 16
657 : 170
3555 : 34
17 : 511
638 : 683
630 : 6
200 : 36
622 : 49
635 : 7
615 : 1
41 : 4
817 : 2
619 : 1
9 : 24
918 : 1
202 : 32
925 : 9
906 : 1
639 : 2
805 : 16
31 : 1142
104 : 10
922 : 233
34 : 65
44 : 754
915 : 754
610 : 301
611 : 188
923 : 403
916 : 58
919 : 395
32 : 6
640 : 2
--------------------2019/8/10 14:18:36----------------
1202 : 4
42 : 5
708 : 12
54 : 3
56 : 15
52 : 7
100 : 158
633 : 12
634 : 12
801 : 11
960 : 10
2821 : 1
201 : 5
10 : 391
641 : 12
636 : 7
53 : 1138
13 : 318
629 : 513
30 : 297
14 : 230
900 : 39
11 : 1119
643 : 26
657 : 155
3555 : 25
17 : 365
638 : 476
807 : 4
630 : 6
200 : 43
622 : 59
635 : 8
615 : 1
41 : 4
600 : 3
20 : 3
653 : 2
619 : 1
9 : 2
202 : 7
3322 : 3
925 : 7
639 : 2
646 : 1
647 : 1
648 : 1
31 : 595
922 : 191
34 : 36
44 : 675
915 : 675
610 : 214
611 : 188
923 : 347
916 : 49
642 : 1
919 : 338
--------------------2019/8/10 14:23:36----------------
1202 : 6
42 : 3
708 : 9
54 : 8
56 : 99
52 : 2
100 : 217
633 : 9
634 : 9
801 : 9
960 : 14
2821 : 6
201 : 2
10 : 286
641 : 4
636 : 1
53 : 1242
13 : 239
629 : 366
30 : 253
14 : 324
900 : 45
11 : 840
643 : 30
657 : 199
3555 : 49
17 : 423
638 : 543
807 : 13
630 : 10
200 : 29
622 : 33
635 : 2
20 : 3
653 : 2
9 : 5
202 : 30
3322 : 3
925 : 6
906 : 1
639 : 6
21 : 1
31 : 668
922 : 201
34 : 41
44 : 701
915 : 701
610 : 403
611 : 278
923 : 279
916 : 51
919 : 274
32 : 5
--------------------2019/8/10 14:28:36----------------
1202 : 3
42 : 2
708 : 4
54 : 3
56 : 30
52 : 5
100 : 100
633 : 4
634 : 4
801 : 3
960 : 12
2821 : 1
201 : 2
10 : 261
641 : 2
636 : 1
53 : 1119
13 : 64
629 : 371
30 : 164
14 : 240
900 : 36
11 : 606
643 : 20
657 : 93
3555 : 16
17 : 325
638 : 440
807 : 4
630 : 3
200 : 13
622 : 21
635 : 3
615 : 1
41 : 4
554 : 2
914 : 1
907 : 1
905 : 1
619 : 1
9 : 5
202 : 26
3322 : 1
925 : 1
639 : 2
31 : 621
922 : 169
34 : 53
44 : 725
915 : 725
610 : 170
611 : 64
923 : 210
916 : 39
642 : 1
919 : 205
32 : 3
640 : 1
--------------------2019/8/10 14:33:36----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 2
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 9
54 : 3
56 : 54
52 : 15
46 : 1
100 : 208
633 : 8
634 : 8
801 : 9
2820 : 1
960 : 9
3324 : 2
1264 : 1
3554 : 1
2821 : 5
201 : 2
10 : 327
641 : 10
636 : 7
53 : 976
13 : 74
629 : 217
30 : 156
14 : 354
751 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 34
904 : 1
11 : 671
643 : 12
657 : 120
3555 : 23
17 : 290
638 : 384
807 : 2
200 : 33
622 : 48
644 : 1
4012 : 1
635 : 7
615 : 7
41 : 13
600 : 2
20 : 1
815 : 6
812 : 5
821 : 5
653 : 2
2831 : 1
773 : 1
817 : 2
913 : 1
911 : 1
907 : 1
619 : 2
9 : 17
202 : 4
3322 : 4
925 : 1
4520 : 1
1108 : 7
4414 : 1
31 : 603
922 : 141
34 : 33
44 : 660
915 : 660
610 : 243
611 : 82
923 : 226
916 : 36
642 : 1
919 : 216
32 : 19
--------------------2019/8/10 14:38:36----------------
4430 : 4
708 : 10
54 : 10
56 : 121
52 : 66
100 : 92
633 : 10
634 : 10
801 : 16
960 : 30
2821 : 7
201 : 7
10 : 412
636 : 4
53 : 372
13 : 338
629 : 317
30 : 243
14 : 96
751 : 2
900 : 39
11 : 236
643 : 87
657 : 165
3555 : 33
17 : 179
638 : 215
807 : 25
630 : 2
200 : 69
622 : 52
644 : 1
635 : 10
45 : 23
615 : 13
41 : 20
601 : 7
600 : 8
210 : 2
653 : 1
554 : 35
914 : 15
619 : 1
896 : 2
202 : 29
616 : 1
639 : 3
4635 : 1
4634 : 3
4414 : 4
31 : 111
922 : 85
34 : 10
44 : 734
915 : 734
610 : 58
611 : 38
923 : 63
916 : 12
642 : 5
919 : 61
32 : 5
--------------------2019/8/10 14:43:37----------------
708 : 6
54 : 6
56 : 73
52 : 14
100 : 103
633 : 6
634 : 6
801 : 9
960 : 7
2821 : 3
201 : 1
10 : 304
636 : 1
53 : 674
13 : 310
629 : 539
30 : 159
14 : 133
900 : 26
11 : 345
643 : 69
657 : 115
3555 : 13
17 : 227
638 : 309
807 : 3
200 : 27
622 : 23
644 : 4
45 : 4
615 : 6
41 : 3
601 : 3
554 : 8
914 : 4
911 : 1
202 : 1
4446 : 1
31 : 252
922 : 116
34 : 18
44 : 400
915 : 400
610 : 76
611 : 57
923 : 23
916 : 36
919 : 23
32 : 2
640 : 4
--------------------2019/8/10 14:48:37----------------
708 : 6
54 : 6
56 : 66
52 : 4
100 : 160
633 : 6
634 : 6
801 : 6
960 : 2
2821 : 7
201 : 2
10 : 492
53 : 756
13 : 276
629 : 526
30 : 309
14 : 212
900 : 27
11 : 425
643 : 64
804 : 1
657 : 112
3555 : 14
17 : 284
638 : 383
807 : 6
200 : 33
622 : 13
644 : 1
635 : 5
20 : 11
653 : 1
202 : 12
612 : 1
906 : 1
4635 : 2
4634 : 12
646 : 1
647 : 3
649 : 3
31 : 401
922 : 143
34 : 38
44 : 372
915 : 372
610 : 134
611 : 81
22 : 6
916 : 36
642 : 8
919 : 1
32 : 8
--------------------2019/8/10 14:53:37----------------
1202 : 5
708 : 5
54 : 7
56 : 53
52 : 1
100 : 155
633 : 5
634 : 5
801 : 6
960 : 9
3324 : 1
2821 : 7
201 : 4
10 : 306
53 : 942
13 : 130
629 : 638
30 : 224
14 : 210
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 25
903 : 1
904 : 1
11 : 1951
643 : 22
657 : 119
3555 : 23
17 : 268
638 : 430
807 : 5
630 : 8
200 : 10
622 : 36
635 : 11
600 : 5
20 : 1
653 : 3
817 : 8
911 : 17
3341 : 1
905 : 18
9 : 23
918 : 1
202 : 19
612 : 1
645 : 1
639 : 1
912 : 21
4635 : 1
4634 : 1
818 : 2
31 : 431
922 : 134
34 : 46
44 : 404
915 : 382
610 : 130
611 : 88
923 : 51
916 : 36
642 : 1
919 : 51
32 : 16
640 : 15
--------------------2019/8/10 14:58:37----------------
4613 : 1
708 : 19
54 : 18
56 : 209
52 : 6
100 : 87
633 : 19
634 : 19
801 : 20
960 : 7
2821 : 16
201 : 13
10 : 573
641 : 1
636 : 3
53 : 678
13 : 285
629 : 447
30 : 392
14 : 111
900 : 14
11 : 248
643 : 134
657 : 126
3555 : 29
800 : 1
17 : 266
638 : 284
807 : 23
630 : 3
704 : 1
200 : 31
622 : 67
644 : 1
635 : 10
45 : 1
601 : 2
653 : 23
817 : 22
913 : 5
911 : 23
905 : 12
202 : 22
701 : 2
645 : 2
651 : 3
650 : 17
652 : 1
213 : 4
4520 : 1
921 : 1
4635 : 1
4634 : 7
818 : 2
4531 : 1
4522 : 1
31 : 197
922 : 117
34 : 57
44 : 445
915 : 445
610 : 61
611 : 29
916 : 22
32 : 26
640 : 10
--------------------2019/8/10 15:03:37----------------
1202 : 3
708 : 15
54 : 7
56 : 57
52 : 14
100 : 179
633 : 15
634 : 15
801 : 13
960 : 22
2821 : 3
201 : 3
10 : 248
641 : 8
636 : 7
53 : 1243
13 : 177
629 : 493
30 : 147
14 : 218
900 : 52
11 : 623
643 : 59
804 : 2
657 : 203
3555 : 22
17 : 562
638 : 705
807 : 15
630 : 2
200 : 32
622 : 38
644 : 1
635 : 3
45 : 1
615 : 3
41 : 12
600 : 3
20 : 2
653 : 7
554 : 4
914 : 2
911 : 2
905 : 12
619 : 3
9 : 15
202 : 1
3322 : 1
925 : 4
819 : 1
639 : 4
805 : 2
213 : 4
31 : 626
922 : 283
34 : 42
44 : 685
915 : 685
610 : 196
611 : 119
923 : 240
916 : 69
642 : 1
919 : 226
32 : 4
--------------------2019/8/10 15:08:37----------------
1202 : 2
708 : 16
54 : 10
56 : 132
52 : 9
100 : 115
633 : 16
634 : 16
801 : 18
960 : 25
2821 : 6
201 : 3
10 : 438
641 : 4
636 : 4
53 : 839
13 : 138
629 : 334
30 : 261
14 : 92
900 : 23
11 : 181
643 : 84
657 : 165
3555 : 30
17 : 324
638 : 416
807 : 20
630 : 1
200 : 18
622 : 31
644 : 1
635 : 2
45 : 1
615 : 1
41 : 6
601 : 2
600 : 2
20 : 2
653 : 4
554 : 2
914 : 1
817 : 1
619 : 2
202 : 33
639 : 4
21 : 1
4635 : 1
4634 : 8
31 : 263
922 : 189
34 : 55
44 : 733
915 : 733
610 : 101
611 : 54
923 : 164
916 : 38
642 : 1
919 : 153
32 : 17
640 : 6
--------------------2019/8/10 15:13:37----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 4
4431 : 3
4432 : 3
4636 : 3
1202 : 15
51 : 3
50 : 3
42 : 3
708 : 15
54 : 12
56 : 22
52 : 10
46 : 3
621 : 3
211 : 3
100 : 209
633 : 12
634 : 12
801 : 5
2820 : 3
960 : 24
3324 : 6
1264 : 3
3554 : 3
2821 : 14
201 : 7
10 : 261
641 : 3
636 : 3
53 : 1350
13 : 291
629 : 644
30 : 167
14 : 155
751 : 1
897 : 3
656 : 3
899 : 3
898 : 3
902 : 3
900 : 45
903 : 3
904 : 3
11 : 611
643 : 2
657 : 209
3555 : 20
800 : 1
17 : 534
638 : 664
807 : 9
630 : 2
200 : 45
622 : 48
635 : 7
45 : 2
615 : 2
41 : 6
2957 : 2
601 : 1
600 : 6
4469 : 2
20 : 1
653 : 1
619 : 1
918 : 2
925 : 3
906 : 1
639 : 3
4520 : 1
1108 : 3
4414 : 1
31 : 586
922 : 288
34 : 54
44 : 738
915 : 738
610 : 161
611 : 99
923 : 230
916 : 62
919 : 221
32 : 26
--------------------2019/8/10 15:18:37----------------
1202 : 1
708 : 3
52 : 12
100 : 111
633 : 3
634 : 3
801 : 3
960 : 11
201 : 1
10 : 192
641 : 4
636 : 3
53 : 1395
13 : 247
629 : 559
30 : 252
14 : 977
900 : 21
11 : 2434
804 : 32
657 : 205
3555 : 57
17 : 307
638 : 477
630 : 14
200 : 22
622 : 25
635 : 1
615 : 2
41 : 8
601 : 1
4469 : 1
20 : 2
4470 : 1
554 : 1
914 : 1
911 : 1
619 : 2
9 : 14
918 : 1
896 : 1
202 : 1
3322 : 1
925 : 2
906 : 1
805 : 9
21 : 1
31 : 1604
922 : 157
34 : 96
44 : 1072
915 : 848
610 : 173
611 : 99
923 : 110
916 : 30
642 : 10
919 : 108
32 : 21
640 : 3
--------------------2019/8/10 15:23:37----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 20
51 : 1
50 : 1
42 : 1
708 : 7
54 : 7
56 : 83
52 : 24
46 : 1
621 : 1
211 : 1
100 : 404
633 : 6
634 : 6
801 : 7
2820 : 1
960 : 18
3324 : 2
1264 : 1
3554 : 1
2821 : 9
201 : 8
10 : 344
641 : 1
53 : 1205
13 : 286
629 : 491
30 : 229
14 : 315
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 26
903 : 1
904 : 1
11 : 800
643 : 61
804 : 63
657 : 170
3555 : 36
17 : 408
638 : 537
807 : 12
630 : 2
200 : 79
622 : 131
635 : 17
45 : 1
615 : 8
41 : 4
601 : 2
600 : 8
653 : 2
817 : 18
911 : 5
907 : 2
905 : 7
619 : 1
9 : 18
896 : 1
202 : 54
3322 : 1
925 : 1
639 : 4
805 : 86
4635 : 1
4634 : 3
4539 : 1
4631 : 1
4525 : 1
31 : 956
922 : 137
34 : 48
44 : 1186
915 : 889
610 : 269
611 : 188
923 : 239
916 : 35
642 : 36
919 : 230
640 : 1
924 : 3
--------------------2019/8/10 15:28:37----------------
1202 : 5
708 : 5
54 : 4
56 : 47
52 : 33
100 : 243
633 : 5
634 : 5
801 : 6
960 : 13
2821 : 3
201 : 5
10 : 248
641 : 2
636 : 1
53 : 1522
13 : 195
629 : 549
30 : 221
14 : 208
900 : 30
11 : 896
643 : 74
804 : 29
657 : 176
3555 : 34
17 : 599
638 : 764
807 : 10
630 : 2
200 : 66
622 : 118
635 : 8
45 : 1
615 : 19
601 : 3
600 : 2
653 : 1
817 : 14
911 : 7
907 : 2
905 : 8
9 : 13
896 : 2
202 : 39
3322 : 1
925 : 2
819 : 29
645 : 1
639 : 1
912 : 1
805 : 14
213 : 6
4635 : 2
4634 : 6
646 : 1
31 : 725
922 : 140
34 : 35
44 : 1180
915 : 884
610 : 159
611 : 109
923 : 340
916 : 38
642 : 63
919 : 324
32 : 2
640 : 1
924 : 2
--------------------2019/8/10 15:33:37----------------
1202 : 6
708 : 10
54 : 6
56 : 34
52 : 56
100 : 364
633 : 10
634 : 10
801 : 8
960 : 12
2821 : 4
201 : 2
10 : 718
641 : 3
636 : 2
53 : 1748
13 : 204
629 : 760
30 : 694
14 : 952
900 : 26
11 : 5347
643 : 49
804 : 342
657 : 245
3555 : 51
17 : 389
638 : 587
807 : 8
630 : 12
200 : 79
622 : 104
635 : 11
45 : 2
615 : 33
41 : 6
601 : 3
600 : 1
4469 : 2
20 : 13
653 : 1
4470 : 1
911 : 7
907 : 1
905 : 7
619 : 2
9 : 17
896 : 1
202 : 38
3322 : 1
925 : 8
819 : 1
639 : 2
805 : 309
21 : 7
4635 : 2
4634 : 9
31 : 2846
922 : 155
34 : 105
44 : 1100
915 : 804
610 : 249
611 : 165
923 : 372
916 : 37
642 : 69
919 : 358
32 : 45
640 : 6
924 : 1
--------------------2019/8/10 15:38:37----------------
1202 : 19
52 : 33
100 : 668
960 : 9
201 : 1
10 : 393
641 : 7
53 : 2175
13 : 239
629 : 711
30 : 502
14 : 1733
656 : 1
900 : 48
11 : 5911
804 : 156
657 : 460
3555 : 85
17 : 646
638 : 822
630 : 14
200 : 114
622 : 149
635 : 23
615 : 15
41 : 2
601 : 1
600 : 3
4469 : 2
20 : 17
653 : 5
4470 : 3
817 : 16
911 : 12
907 : 4
905 : 10
9 : 80
896 : 2
202 : 7
3322 : 7
925 : 12
906 : 1
639 : 2
805 : 184
21 : 10
31 : 3298
922 : 229
34 : 114
44 : 1091
915 : 795
610 : 405
611 : 305
923 : 442
916 : 62
642 : 30
919 : 420
32 : 29
640 : 13
924 : 1
--------------------2019/8/10 15:43:37----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 15
51 : 2
50 : 2
42 : 2
708 : 10
54 : 9
56 : 105
52 : 45
46 : 2
621 : 2
211 : 2
100 : 753
633 : 8
634 : 8
801 : 8
2820 : 2
960 : 17
3324 : 3
1264 : 2
3554 : 2
2821 : 14
201 : 8
10 : 641
641 : 4
636 : 3
53 : 1987
13 : 356
629 : 737
30 : 604
14 : 960
751 : 2
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 35
903 : 1
904 : 1
11 : 3638
643 : 48
804 : 280
657 : 322
3555 : 73
800 : 1
17 : 542
638 : 698
807 : 10
630 : 15
200 : 85
622 : 128
635 : 19
45 : 1
615 : 16
41 : 4
601 : 1
600 : 7
4469 : 3
20 : 11
653 : 7
4470 : 1
817 : 24
911 : 14
905 : 12
619 : 1
9 : 24
896 : 3
202 : 37
3322 : 2
925 : 8
819 : 1
639 : 3
805 : 268
21 : 5
4635 : 2
4634 : 4
31 : 2253
922 : 182
34 : 73
44 : 1064
915 : 768
610 : 753
611 : 640
22 : 6
923 : 481
916 : 52
642 : 35
919 : 467
32 : 23
640 : 11
924 : 2
--------------------2019/8/10 15:48:37----------------
1202 : 23
708 : 10
54 : 8
56 : 71
52 : 41
100 : 848
633 : 10
634 : 10
801 : 11
960 : 21
2821 : 5
201 : 7
10 : 679
641 : 4
636 : 2
53 : 1895
13 : 315
629 : 1018
30 : 639
14 : 682
751 : 2
656 : 1
900 : 49
11 : 1536
643 : 62
804 : 104
657 : 216
3555 : 56
17 : 557
638 : 779
807 : 13
630 : 9
200 : 98
622 : 198
644 : 1
635 : 27
615 : 14
1105 : 1
601 : 2
600 : 13
4469 : 6
20 : 7
653 : 3
4470 : 5
817 : 13
911 : 11
905 : 12
896 : 2
202 : 99
3322 : 2
925 : 6
819 : 45
639 : 3
805 : 129
21 : 2
1104 : 2
818 : 1
31 : 1287
922 : 282
34 : 101
44 : 1160
915 : 863
610 : 442
611 : 340
923 : 476
916 : 63
642 : 83
919 : 461
32 : 32
640 : 2
924 : 2
--------------------2019/8/10 15:53:37----------------
1202 : 5
708 : 14
54 : 7
56 : 46
52 : 53
100 : 404
633 : 14
634 : 14
801 : 13
960 : 18
3324 : 1
2821 : 6
201 : 6
10 : 1380
641 : 1
53 : 1859
13 : 284
629 : 1012
30 : 1287
14 : 688
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 59
903 : 1
904 : 1
11 : 3609
643 : 52
804 : 40
657 : 233
3555 : 65
17 : 532
638 : 736
807 : 12
630 : 15
200 : 77
622 : 100
635 : 14
45 : 1
615 : 22
601 : 3
600 : 1
4469 : 1
20 : 6
653 : 8
4470 : 1
554 : 1
817 : 17
911 : 1
202 : 17
3322 : 1
925 : 8
645 : 2
650 : 6
652 : 1
906 : 1
639 : 4
805 : 35
21 : 1
23 : 3
4635 : 1
4634 : 7
31 : 1056
922 : 341
34 : 97
44 : 1092
915 : 915
610 : 264
611 : 186
923 : 404
916 : 78
642 : 95
919 : 393
32 : 21
640 : 1
--------------------2019/8/10 15:58:37----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 1
708 : 8
54 : 6
56 : 70
52 : 61
46 : 1
621 : 1
211 : 1
100 : 886
633 : 7
634 : 7
801 : 9
2820 : 1
960 : 29
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 8
10 : 604
641 : 13
636 : 2
53 : 1555
13 : 310
629 : 815
30 : 592
14 : 612
900 : 43
11 : 3355
643 : 58
804 : 234
657 : 340
3555 : 77
17 : 523
638 : 672
807 : 11
630 : 15
200 : 97
622 : 132
635 : 7
615 : 21
41 : 4
601 : 3
600 : 9
20 : 2
653 : 1
554 : 2
914 : 2
817 : 13
911 : 10
905 : 6
619 : 1
9 : 8
26 : 1
896 : 1
202 : 44
3322 : 11
925 : 8
639 : 3
805 : 226
21 : 1
1108 : 1
4635 : 1
4634 : 6
4539 : 2
4631 : 2
4525 : 2
31 : 1672
922 : 266
34 : 86
44 : 1043
915 : 1043
610 : 502
611 : 396
923 : 521
916 : 69
642 : 85
919 : 503
32 : 44
640 : 9
924 : 2
--------------------2019/8/10 16:03:37----------------
1202 : 12
708 : 7
54 : 5
56 : 34
52 : 62
100 : 572
633 : 7
634 : 7
801 : 7
960 : 29
2821 : 3
201 : 13
10 : 555
641 : 10
636 : 1
53 : 1895
13 : 401
629 : 958
30 : 502
14 : 698
656 : 1
900 : 53
11 : 2143
643 : 46
804 : 215
657 : 315
3555 : 67
17 : 673
638 : 884
807 : 11
630 : 8
704 : 1
200 : 90
705 : 6
622 : 141
635 : 20
45 : 1
615 : 21
41 : 3
601 : 3
600 : 3
4469 : 1
20 : 9
653 : 2
4470 : 1
817 : 14
911 : 6
905 : 6
619 : 1
9 : 12
896 : 1
202 : 27
3322 : 8
925 : 11
819 : 1
701 : 8
639 : 3
805 : 175
21 : 6
4635 : 1
4634 : 4
31 : 1501
922 : 334
34 : 98
44 : 1066
915 : 1066
610 : 520
611 : 492
923 : 560
916 : 80
642 : 90
919 : 541
32 : 56
640 : 4
--------------------2019/8/10 16:08:37----------------
1202 : 5
708 : 4
54 : 3
56 : 36
52 : 50
100 : 733
633 : 4
634 : 4
801 : 6
960 : 40
2821 : 2
201 : 6
10 : 661
641 : 8
636 : 2
53 : 2274
13 : 352
629 : 810
30 : 689
14 : 810
900 : 58
11 : 2313
643 : 78
804 : 207
657 : 419
3555 : 91
17 : 738
638 : 944
807 : 8
630 : 15
200 : 98
622 : 145
635 : 9
615 : 29
601 : 2
600 : 7
4469 : 1
20 : 1
653 : 2
4470 : 1
554 : 2
914 : 1
913 : 4
911 : 11
907 : 3
905 : 9
9 : 12
896 : 1
202 : 75
3322 : 6
925 : 12
819 : 24
906 : 1
639 : 7
805 : 245
21 : 1
1104 : 1
4520 : 1
1108 : 3
31 : 1586
922 : 293
34 : 89
44 : 1081
915 : 1081
610 : 540
611 : 453
923 : 572
916 : 77
642 : 79
919 : 557
32 : 31
640 : 6
924 : 2
--------------------2019/8/10 16:13:37----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 3
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 14
51 : 2
50 : 2
42 : 2
708 : 20
54 : 13
56 : 114
52 : 50
46 : 2
621 : 2
211 : 2
100 : 787
633 : 18
634 : 18
801 : 20
2820 : 2
